subject,session,block,runsheet,trial,exposure,valence,action,robot,stimulus,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,congruence
02lqpjp4pevk73p8f7ipewf9,2,1,2b,71,8,1,no-go,NGW,22,W,elianto,0,1,0.6809999999999999,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,73,9,1,no-go,NGW,22,W,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,79,10,1,no-go,NGW,22,W,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,84,11,1,no-go,NGW,22,W,elianto,0,0,,1,1.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,88,12,1,no-go,NGW,22,W,elianto,0,1,0.74,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,123,1,1,no-go,NGW,23,X,elianto,0,1,0.652,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,128,2,1,no-go,NGW,23,X,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,130,3,1,no-go,NGW,23,X,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,133,4,1,no-go,NGW,23,X,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,139,5,1,no-go,NGW,23,X,elianto,0,0,,1,1.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,142,6,1,no-go,NGW,23,X,elianto,0,1,1.0759999999999998,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,147,7,1,no-go,NGW,23,X,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,151,8,1,no-go,NGW,23,X,elianto,0,1,1.0490000000000002,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,155,9,1,no-go,NGW,23,X,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,158,10,1,no-go,NGW,23,X,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,162,11,1,no-go,NGW,23,X,elianto,0,1,1.18,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,166,12,1,no-go,NGW,23,X,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,203,1,0,no-go,NGAL,24,Y,elianto,0,0,,1,1.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,208,2,0,no-go,NGAL,24,Y,elianto,0,1,0.618,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,212,3,0,no-go,NGAL,24,Y,elianto,0,1,0.866,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,216,4,0,no-go,NGAL,24,Y,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,217,5,0,no-go,NGAL,24,Y,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,222,6,0,no-go,NGAL,24,Y,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,225,7,0,no-go,NGAL,24,Y,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,232,8,0,no-go,NGAL,24,Y,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,234,9,0,no-go,NGAL,24,Y,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,240,10,0,no-go,NGAL,24,Y,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,170,1,1,no-go,NGW,25,Z,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,174,2,1,no-go,NGW,25,Z,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,177,3,1,no-go,NGW,25,Z,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,183,4,1,no-go,NGW,25,Z,elianto,0,1,0.9009999999999999,0,1.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,186,5,1,no-go,NGW,25,Z,elianto,0,1,1.093,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,189,6,1,no-go,NGW,25,Z,elianto,0,1,1.274,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,195,7,1,no-go,NGW,25,Z,elianto,0,1,1.069,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,199,8,1,no-go,NGW,25,Z,elianto,0,0,,1,1.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,201,9,1,no-go,NGW,25,Z,elianto,0,1,0.888,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,206,10,1,no-go,NGW,25,Z,elianto,0,1,1.138,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,84,1,0,no-go,NGAL,26,A,bacs2,0,1,1.088,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,2,1,2a,85,2,0,no-go,NGAL,26,A,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,92,3,0,no-go,NGAL,26,A,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,96,4,0,no-go,NGAL,26,A,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,99,5,0,no-go,NGAL,26,A,bacs2,0,1,0.965,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,2,1,2a,102,6,0,no-go,NGAL,26,A,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,106,7,0,no-go,NGAL,26,A,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,110,8,0,no-go,NGAL,26,A,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,113,9,0,no-go,NGAL,26,A,bacs2,0,1,0.634,0,1.0,1,1,1
09byk3dg92is9b06rwaybmoh,2,1,2a,117,10,0,no-go,NGAL,26,A,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,2,1,0,go,GAL,27,B,bacs2,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,7,2,0,go,GAL,27,B,bacs2,1,1,0.6829999999999999,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,11,3,0,go,GAL,27,B,bacs2,1,1,0.665,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,14,4,0,go,GAL,27,B,bacs2,1,1,0.5539999999999999,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,18,5,0,go,GAL,27,B,bacs2,1,1,0.726,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,23,6,0,go,GAL,27,B,bacs2,1,1,0.746,1,1.0,0,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,28,7,0,go,GAL,27,B,bacs2,1,1,0.825,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,30,8,0,go,GAL,27,B,bacs2,1,1,0.922,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,34,9,0,go,GAL,27,B,bacs2,1,1,0.607,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,40,10,0,go,GAL,27,B,bacs2,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,161,1,1,no-go,NGW,28,C,bacs2,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,166,2,1,no-go,NGW,28,C,bacs2,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,170,3,1,no-go,NGW,28,C,bacs2,0,1,1.2570000000000001,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,2,2,2b,176,4,1,no-go,NGW,28,C,bacs2,0,0,,1,1.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,180,5,1,no-go,NGW,28,C,bacs2,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,182,6,1,no-go,NGW,28,C,bacs2,0,0,,1,1.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,187,7,1,no-go,NGW,28,C,bacs2,0,0,,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,2,2,2b,192,8,1,no-go,NGW,28,C,bacs2,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,194,9,1,no-go,NGW,28,C,bacs2,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,197,10,1,no-go,NGW,28,C,bacs2,0,1,0.7709999999999999,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,2,2,2b,202,11,1,no-go,NGW,28,C,bacs2,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,207,12,1,no-go,NGW,28,C,bacs2,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,156,1,0,no-go,NGAL,30,E,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,157,2,0,no-go,NGAL,30,E,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,163,3,0,no-go,NGAL,30,E,bacs2,0,1,0.91,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,2,2,2b,168,4,0,no-go,NGAL,30,E,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,169,5,0,no-go,NGAL,30,E,bacs2,0,0,,1,1.0,0,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,173,6,0,no-go,NGAL,30,E,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,177,7,0,no-go,NGAL,30,E,bacs2,0,1,1.2690000000000001,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,2,2,2b,184,8,0,no-go,NGAL,30,E,bacs2,0,1,1.17,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,2,2,2b,188,9,0,no-go,NGAL,30,E,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,190,10,0,no-go,NGAL,30,E,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,91,1,0,go,GAL,31,F,bacs2,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,94,2,0,go,GAL,31,F,bacs2,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,100,3,0,go,GAL,31,F,bacs2,1,1,0.9670000000000001,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,104,4,0,go,GAL,31,F,bacs2,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,105,5,0,go,GAL,31,F,bacs2,1,1,0.6509999999999999,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,111,6,0,go,GAL,31,F,bacs2,1,1,0.639,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,115,7,0,go,GAL,31,F,bacs2,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,120,8,0,go,GAL,31,F,bacs2,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,171,1,1,go,GW,32,G,bacs2,1,0,,0,0.0,0,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,175,2,1,go,GW,32,G,bacs2,1,1,0.636,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,2,2,2b,178,3,1,go,GW,32,G,bacs2,1,0,,0,0.0,0,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,183,4,1,go,GW,32,G,bacs2,1,0,,0,1.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,185,5,1,go,GW,32,G,bacs2,1,0,,0,0.0,0,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,189,6,1,go,GW,32,G,bacs2,1,0,,0,1.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,195,7,1,go,GW,32,G,bacs2,1,1,0.675,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,2,2,2b,200,8,1,go,GW,32,G,bacs2,1,0,,0,0.0,0,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,121,1,1,go,GW,33,H,bacs2,1,0,,0,0.0,0,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,127,2,1,go,GW,33,H,bacs2,1,0,,0,0.0,0,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,130,3,1,go,GW,33,H,bacs2,1,0,,0,0.0,0,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,135,4,1,go,GW,33,H,bacs2,1,0,,0,0.0,0,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,140,5,1,go,GW,33,H,bacs2,1,0,,0,0.0,0,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,143,6,1,go,GW,33,H,bacs2,1,1,1.1840000000000002,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,2,2,2b,146,7,1,go,GW,33,H,bacs2,1,1,0.65,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,2,2,2b,151,8,1,go,GW,33,H,bacs2,1,0,,0,1.0,1,1,1
09byk3dg92is9b06rwaybmoh,2,2,2b,153,9,1,go,GW,33,H,bacs2,1,0,,0,1.0,1,1,1
09byk3dg92is9b06rwaybmoh,2,2,2b,158,10,1,go,GW,33,H,bacs2,1,1,0.873,1,1.0,0,1,1
09byk3dg92is9b06rwaybmoh,2,2,2b,211,1,1,no-go,NGW,35,J,bacs2,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,213,2,1,no-go,NGW,35,J,bacs2,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,219,3,1,no-go,NGW,35,J,bacs2,0,0,,1,1.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,223,4,1,no-go,NGW,35,J,bacs2,0,1,0.619,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,2,2,2b,225,5,1,no-go,NGW,35,J,bacs2,0,1,0.961,0,1.0,1,1,0
09byk3dg92is9b06rwaybmoh,2,2,2b,230,6,1,no-go,NGW,35,J,bacs2,0,1,1.244,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,2,2,2b,234,7,1,no-go,NGW,35,J,bacs2,0,1,0.613,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,2,2,2b,238,8,1,no-go,NGW,35,J,bacs2,0,1,0.535,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,3,1,0,no-go,NGAL,36,K,bacs2,0,1,0.857,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,2,1,2a,6,2,0,no-go,NGAL,36,K,bacs2,0,1,0.789,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,2,1,2a,10,3,0,no-go,NGAL,36,K,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,13,4,0,no-go,NGAL,36,K,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,20,5,0,no-go,NGAL,36,K,bacs2,0,0,,1,1.0,0,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,22,6,0,no-go,NGAL,36,K,bacs2,0,1,0.934,0,1.0,1,1,1
09byk3dg92is9b06rwaybmoh,2,1,2a,25,7,0,no-go,NGAL,36,K,bacs2,0,1,0.68,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,2,1,2a,32,8,0,no-go,NGAL,36,K,bacs2,0,1,0.56,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,2,1,2a,49,1,1,no-go,NGW,37,L,bacs2,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,54,2,1,no-go,NGW,37,L,bacs2,0,1,0.948,0,1.0,1,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,58,3,1,no-go,NGW,37,L,bacs2,0,1,0.62,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,63,4,1,no-go,NGW,37,L,bacs2,0,1,0.6509999999999999,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,65,5,1,no-go,NGW,37,L,bacs2,0,0,,1,1.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,71,6,1,no-go,NGW,37,L,bacs2,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,75,7,1,no-go,NGW,37,L,bacs2,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,80,8,1,no-go,NGW,37,L,bacs2,0,0,,1,1.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,4,1,1,go,GW,38,M,bacs2,1,1,0.86,1,1.0,0,1,1
09byk3dg92is9b06rwaybmoh,2,1,2a,8,2,1,go,GW,38,M,bacs2,1,0,,0,0.0,0,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,12,3,1,go,GW,38,M,bacs2,1,1,0.8079999999999999,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,2,1,2a,16,4,1,go,GW,38,M,bacs2,1,1,0.6779999999999999,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,2,1,2a,19,5,1,go,GW,38,M,bacs2,1,0,,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,2,1,2a,24,6,1,go,GW,38,M,bacs2,1,1,0.604,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,2,1,2a,27,7,1,go,GW,38,M,bacs2,1,1,0.542,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,2,1,2a,31,8,1,go,GW,38,M,bacs2,1,1,0.486,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,2,1,2a,35,9,1,go,GW,38,M,bacs2,1,1,0.588,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,2,1,2a,38,10,1,go,GW,38,M,bacs2,1,1,0.6659999999999999,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,2,1,2a,41,11,1,go,GW,38,M,bacs2,1,1,0.631,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,2,1,2a,47,12,1,go,GW,38,M,bacs2,1,1,1.05,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,2,1,2a,89,1,1,go,GW,39,N,bacs2,1,0,,0,1.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,95,2,1,go,GW,39,N,bacs2,1,0,,0,0.0,0,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,98,3,1,go,GW,39,N,bacs2,1,0,,0,0.0,0,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,103,4,1,go,GW,39,N,bacs2,1,0,,0,0.0,0,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,107,5,1,go,GW,39,N,bacs2,1,0,,0,1.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,112,6,1,go,GW,39,N,bacs2,1,0,,0,0.0,0,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,114,7,1,go,GW,39,N,bacs2,1,0,,0,1.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,118,8,1,go,GW,39,N,bacs2,1,0,,0,0.0,0,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,172,1,0,no-go,NGAL,40,O,bacs2,0,1,0.415,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,2,2,2b,174,2,0,no-go,NGAL,40,O,bacs2,0,1,0.61,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,2,2,2b,179,3,0,no-go,NGAL,40,O,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,181,4,0,no-go,NGAL,40,O,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,186,5,0,no-go,NGAL,40,O,bacs2,0,1,0.884,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,2,2,2b,191,6,0,no-go,NGAL,40,O,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,193,7,0,no-go,NGAL,40,O,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,2,2b,198,8,0,no-go,NGAL,40,O,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,44,1,0,go,GAL,41,P,bacs2,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,48,2,0,go,GAL,41,P,bacs2,1,1,0.8240000000000001,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,52,3,0,go,GAL,41,P,bacs2,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,55,4,0,go,GAL,41,P,bacs2,1,1,0.693,1,1.0,0,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,59,5,0,go,GAL,41,P,bacs2,1,1,0.6940000000000001,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,64,6,0,go,GAL,41,P,bacs2,1,1,0.747,1,1.0,0,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,66,7,0,go,GAL,41,P,bacs2,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,72,8,0,go,GAL,41,P,bacs2,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,76,9,0,go,GAL,41,P,bacs2,1,1,0.8220000000000001,1,0.0,1,2,0
09byk3dg92is9b06rwaybmoh,2,1,2a,79,10,0,go,GAL,41,P,bacs2,1,1,1.149,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,82,11,0,go,GAL,41,P,bacs2,1,1,0.514,1,1.0,0,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,86,12,0,go,GAL,41,P,bacs2,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,123,1,0,go,GAL,42,Q,bacs2,1,0,,0,1.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,128,2,0,go,GAL,42,Q,bacs2,1,0,,0,1.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,131,3,0,go,GAL,42,Q,bacs2,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,136,4,0,go,GAL,42,Q,bacs2,1,0,,0,1.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,137,5,0,go,GAL,42,Q,bacs2,1,0,,0,1.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,144,6,0,go,GAL,42,Q,bacs2,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,145,7,0,go,GAL,42,Q,bacs2,1,1,1.028,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,2,2,2b,149,8,0,go,GAL,42,Q,bacs2,1,1,0.831,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,2,1,2a,33,1,0,no-go,NGAL,43,R,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,37,2,0,no-go,NGAL,43,R,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,42,3,0,no-go,NGAL,43,R,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,46,4,0,no-go,NGAL,43,R,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,51,5,0,no-go,NGAL,43,R,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,56,6,0,no-go,NGAL,43,R,bacs2,0,0,,1,1.0,0,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,57,7,0,no-go,NGAL,43,R,bacs2,0,1,1.112,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,2,1,2a,61,8,0,no-go,NGAL,43,R,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,67,9,0,no-go,NGAL,43,R,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,69,10,0,no-go,NGAL,43,R,bacs2,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,74,11,0,no-go,NGAL,43,R,bacs2,0,0,,1,1.0,0,0,1
09byk3dg92is9b06rwaybmoh,2,1,2a,78,12,0,no-go,NGAL,43,R,bacs2,0,1,1.13,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,2,1,2a,50,1,1,no-go,NGW,44,S,bacs2,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,53,2,1,no-go,NGW,44,S,bacs2,0,0,,1,1.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,60,3,1,no-go,NGW,44,S,bacs2,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,62,4,1,no-go,NGW,44,S,bacs2,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,68,5,1,no-go,NGW,44,S,bacs2,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,70,6,1,no-go,NGW,44,S,bacs2,0,0,,1,1.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,73,7,1,no-go,NGW,44,S,bacs2,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,77,8,1,no-go,NGW,44,S,bacs2,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,83,9,1,no-go,NGW,44,S,bacs2,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,1,2a,88,10,1,no-go,NGW,44,S,bacs2,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,124,1,0,go,GAL,45,T,bacs2,1,1,1.043,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,2,2,2b,125,2,0,go,GAL,45,T,bacs2,1,1,0.765,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,2,2,2b,129,3,0,go,GAL,45,T,bacs2,1,1,0.857,1,0.0,1,2,0
09byk3dg92is9b06rwaybmoh,2,2,2b,134,4,0,go,GAL,45,T,bacs2,1,1,0.769,1,1.0,0,1,0
09byk3dg92is9b06rwaybmoh,2,2,2b,138,5,0,go,GAL,45,T,bacs2,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,141,6,0,go,GAL,45,T,bacs2,1,1,1.1420000000000001,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,2,2,2b,147,7,0,go,GAL,45,T,bacs2,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,2,2,2b,152,8,0,go,GAL,45,T,bacs2,1,1,1.048,1,0.0,1,1,0
