subject,session,block,runsheet,trial,exposure,valence,action,robot,stimulus,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,congruence
02lqpjp4pevk73p8f7ipewf9,1,2,1a,148,7,1,no-go,NGW,21,V,bacs2,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,149,8,1,no-go,NGW,21,V,bacs2,0,1,1.02,0,1.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,156,9,1,no-go,NGW,21,V,bacs2,0,1,1.0290000000000001,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,159,10,1,no-go,NGW,21,V,bacs2,0,1,0.619,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,1,1,1,go,GW,22,W,bacs2,1,1,0.551,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,7,2,1,go,GW,22,W,bacs2,1,1,0.97,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,10,3,1,go,GW,22,W,bacs2,1,1,0.996,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,13,4,1,go,GW,22,W,bacs2,1,1,0.733,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,20,5,1,go,GW,22,W,bacs2,1,1,0.49700000000000005,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,23,6,1,go,GW,22,W,bacs2,1,1,0.596,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,25,7,1,go,GW,22,W,bacs2,1,1,0.7120000000000001,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,31,8,1,go,GW,22,W,bacs2,1,1,0.46,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,2,1,0,no-go,NGAL,23,X,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,8,2,0,no-go,NGAL,23,X,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,12,3,0,no-go,NGAL,23,X,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,16,4,0,no-go,NGAL,23,X,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,19,5,0,no-go,NGAL,23,X,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,22,6,0,no-go,NGAL,23,X,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,26,7,0,no-go,NGAL,23,X,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,32,8,0,no-go,NGAL,23,X,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,34,9,0,no-go,NGAL,23,X,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,39,10,0,no-go,NGAL,23,X,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,90,1,1,no-go,NGW,24,Y,bacs2,0,1,0.857,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,93,2,1,no-go,NGW,24,Y,bacs2,0,1,0.5820000000000001,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,97,3,1,no-go,NGW,24,Y,bacs2,0,1,0.434,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,102,4,1,no-go,NGW,24,Y,bacs2,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,107,5,1,no-go,NGW,24,Y,bacs2,0,0,,1,1.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,110,6,1,no-go,NGW,24,Y,bacs2,0,1,0.535,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,114,7,1,no-go,NGW,24,Y,bacs2,0,1,0.812,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,117,8,1,no-go,NGW,24,Y,bacs2,0,1,0.82,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,4,1,1,go,GW,25,Z,bacs2,1,1,0.945,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,5,2,1,go,GW,25,Z,bacs2,1,1,0.5529999999999999,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,9,3,1,go,GW,25,Z,bacs2,1,1,0.722,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,15,4,1,go,GW,25,Z,bacs2,1,1,1.044,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,17,5,1,go,GW,25,Z,bacs2,1,0,,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,24,6,1,go,GW,25,Z,bacs2,1,1,0.575,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,28,7,1,go,GW,25,Z,bacs2,1,1,0.5760000000000001,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,29,8,1,go,GW,25,Z,bacs2,1,1,0.455,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,36,9,1,go,GW,25,Z,bacs2,1,1,0.535,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,37,10,1,go,GW,25,Z,bacs2,1,1,0.536,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,194,1,1,go,GW,26,A,bacs1,1,0,,0,0.0,0,0,1
09byk3dg92is9b06rwaybmoh,1,2,1a,197,2,1,go,GW,26,A,bacs1,1,1,0.826,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,201,3,1,go,GW,26,A,bacs1,1,1,0.21600000000000003,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,206,4,1,go,GW,26,A,bacs1,1,1,0.8440000000000001,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,212,5,1,go,GW,26,A,bacs1,1,1,0.51,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,213,6,1,go,GW,26,A,bacs1,1,1,0.8029999999999999,1,1.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,217,7,1,go,GW,26,A,bacs1,1,1,0.6759999999999999,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,221,8,1,go,GW,26,A,bacs1,1,1,0.574,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,227,9,1,go,GW,26,A,bacs1,1,1,0.7929999999999999,1,1.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,229,10,1,go,GW,26,A,bacs1,1,1,0.536,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,235,11,1,go,GW,26,A,bacs1,1,1,0.43700000000000006,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,237,12,1,go,GW,26,A,bacs1,1,1,0.312,1,1.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,123,1,0,no-go,NGAL,27,B,bacs1,0,1,0.812,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,126,2,0,no-go,NGAL,27,B,bacs1,0,1,0.67,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,131,3,0,no-go,NGAL,27,B,bacs1,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,1,2,1a,136,4,0,no-go,NGAL,27,B,bacs1,0,0,,1,1.0,0,0,1
09byk3dg92is9b06rwaybmoh,1,2,1a,138,5,0,no-go,NGAL,27,B,bacs1,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,1,2,1a,142,6,0,no-go,NGAL,27,B,bacs1,0,1,0.747,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,147,7,0,no-go,NGAL,27,B,bacs1,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,1,2,1a,149,8,0,no-go,NGAL,27,B,bacs1,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,1,2,1a,155,9,0,no-go,NGAL,27,B,bacs1,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,1,2,1a,159,10,0,no-go,NGAL,27,B,bacs1,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,1,2,1a,162,11,0,no-go,NGAL,27,B,bacs1,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,1,2,1a,168,12,0,no-go,NGAL,27,B,bacs1,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,1,2,1a,196,1,0,go,GAL,28,C,bacs1,1,1,0.563,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,198,2,0,go,GAL,28,C,bacs1,1,1,0.84,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,203,3,0,go,GAL,28,C,bacs1,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,1,2,1a,207,4,0,go,GAL,28,C,bacs1,1,1,0.9990000000000001,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,209,5,0,go,GAL,28,C,bacs1,1,1,0.374,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,216,6,0,go,GAL,28,C,bacs1,1,1,0.784,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,219,7,0,go,GAL,28,C,bacs1,1,1,0.8190000000000001,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,224,8,0,go,GAL,28,C,bacs1,1,1,0.831,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,226,9,0,go,GAL,28,C,bacs1,1,1,0.823,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,231,10,0,go,GAL,28,C,bacs1,1,1,0.9329999999999999,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,234,11,0,go,GAL,28,C,bacs1,1,1,0.56,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,238,12,0,go,GAL,28,C,bacs1,1,0,,0,1.0,1,0,0
09byk3dg92is9b06rwaybmoh,1,1,1b,36,1,1,go,GW,29,D,bacs1,1,0,,0,1.0,1,0,1
09byk3dg92is9b06rwaybmoh,1,1,1b,39,2,1,go,GW,29,D,bacs1,1,1,0.752,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,43,3,1,go,GW,29,D,bacs1,1,1,0.503,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,47,4,1,go,GW,29,D,bacs1,1,1,0.59,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,50,5,1,go,GW,29,D,bacs1,1,1,0.615,1,1.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,53,6,1,go,GW,29,D,bacs1,1,1,0.644,1,1.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,57,7,1,go,GW,29,D,bacs1,1,1,0.561,1,1.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,61,8,1,go,GW,29,D,bacs1,1,0,,0,0.0,0,0,1
09byk3dg92is9b06rwaybmoh,1,1,1b,67,9,1,go,GW,29,D,bacs1,1,0,,0,0.0,0,0,1
09byk3dg92is9b06rwaybmoh,1,1,1b,69,10,1,go,GW,29,D,bacs1,1,0,,0,0.0,0,0,1
09byk3dg92is9b06rwaybmoh,1,1,1b,73,11,1,go,GW,29,D,bacs1,1,1,0.99,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,80,12,1,go,GW,29,D,bacs1,1,1,0.589,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,164,1,1,no-go,NGW,30,E,bacs1,0,1,1.213,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,166,2,1,no-go,NGW,30,E,bacs1,0,1,0.562,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,170,3,1,no-go,NGW,30,E,bacs1,0,1,0.7829999999999999,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,175,4,1,no-go,NGW,30,E,bacs1,0,0,,1,1.0,0,0,0
09byk3dg92is9b06rwaybmoh,1,2,1a,178,5,1,no-go,NGW,30,E,bacs1,0,1,0.612,0,1.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,182,6,1,no-go,NGW,30,E,bacs1,0,1,0.191,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,186,7,1,no-go,NGW,30,E,bacs1,0,1,0.721,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,191,8,1,no-go,NGW,30,E,bacs1,0,1,0.74,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,193,9,1,no-go,NGW,30,E,bacs1,0,1,0.61,0,1.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,199,10,1,no-go,NGW,30,E,bacs1,0,1,0.701,0,0.0,0,2,0
09byk3dg92is9b06rwaybmoh,1,2,1a,204,11,1,no-go,NGW,30,E,bacs1,0,1,0.46799999999999997,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,205,12,1,no-go,NGW,30,E,bacs1,0,1,0.599,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,169,1,0,no-go,NGAL,31,F,bacs1,0,1,0.6970000000000001,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,173,2,0,no-go,NGAL,31,F,bacs1,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,1,2,1a,177,3,0,no-go,NGAL,31,F,bacs1,0,1,1.052,0,1.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,181,4,0,no-go,NGAL,31,F,bacs1,0,1,0.905,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,187,5,0,no-go,NGAL,31,F,bacs1,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,1,2,1a,190,6,0,no-go,NGAL,31,F,bacs1,0,1,0.5329999999999999,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,195,7,0,no-go,NGAL,31,F,bacs1,0,0,,1,1.0,0,0,1
09byk3dg92is9b06rwaybmoh,1,2,1a,200,8,0,no-go,NGAL,31,F,bacs1,0,1,0.6559999999999999,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,202,9,0,no-go,NGAL,31,F,bacs1,0,1,0.7170000000000001,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,208,10,0,no-go,NGAL,31,F,bacs1,0,1,0.49,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,1,1,1,go,GW,32,G,bacs1,1,1,1.005,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,5,2,1,go,GW,32,G,bacs1,1,1,0.654,1,1.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,12,3,1,go,GW,32,G,bacs1,1,1,0.522,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,14,4,1,go,GW,32,G,bacs1,1,1,0.612,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,19,5,1,go,GW,32,G,bacs1,1,1,0.46,1,1.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,21,6,1,go,GW,32,G,bacs1,1,1,0.447,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,27,7,1,go,GW,32,G,bacs1,1,1,0.51,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,29,8,1,go,GW,32,G,bacs1,1,1,0.41100000000000003,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,89,1,0,no-go,NGAL,33,H,bacs1,0,1,0.764,0,1.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,96,2,0,no-go,NGAL,33,H,bacs1,0,1,0.809,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,99,3,0,no-go,NGAL,33,H,bacs1,0,0,,1,1.0,0,0,1
09byk3dg92is9b06rwaybmoh,1,1,1b,101,4,0,no-go,NGAL,33,H,bacs1,0,1,1.126,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,107,5,0,no-go,NGAL,33,H,bacs1,0,0,,1,1.0,0,0,1
09byk3dg92is9b06rwaybmoh,1,1,1b,110,6,0,no-go,NGAL,33,H,bacs1,0,1,0.711,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,113,7,0,no-go,NGAL,33,H,bacs1,0,1,0.721,0,1.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,118,8,0,no-go,NGAL,33,H,bacs1,0,1,0.33299999999999996,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,3,1,0,no-go,NGAL,34,I,bacs1,0,0,,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,6,2,0,no-go,NGAL,34,I,bacs1,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,1,1,1b,10,3,0,no-go,NGAL,34,I,bacs1,0,1,0.648,0,1.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,15,4,0,no-go,NGAL,34,I,bacs1,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,1,1,1b,18,5,0,no-go,NGAL,34,I,bacs1,0,1,0.759,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,23,6,0,no-go,NGAL,34,I,bacs1,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,1,1,1b,26,7,0,no-go,NGAL,34,I,bacs1,0,0,,1,1.0,0,0,1
09byk3dg92is9b06rwaybmoh,1,1,1b,32,8,0,no-go,NGAL,34,I,bacs1,0,1,0.5539999999999999,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,35,9,0,no-go,NGAL,34,I,bacs1,0,1,0.65,0,0.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,37,10,0,no-go,NGAL,34,I,bacs1,0,0,,1,0.0,1,0,1
09byk3dg92is9b06rwaybmoh,1,2,1a,121,1,1,go,GW,35,J,bacs1,1,1,0.541,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,128,2,1,go,GW,35,J,bacs1,1,1,0.968,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,130,3,1,go,GW,35,J,bacs1,1,1,0.461,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,135,4,1,go,GW,35,J,bacs1,1,1,0.846,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,140,5,1,go,GW,35,J,bacs1,1,1,0.6990000000000001,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,143,6,1,go,GW,35,J,bacs1,1,1,0.684,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,148,7,1,go,GW,35,J,bacs1,1,1,1.01,1,1.0,0,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,152,8,1,go,GW,35,J,bacs1,1,0,,0,1.0,1,0,1
09byk3dg92is9b06rwaybmoh,1,2,1a,156,9,1,go,GW,35,J,bacs1,1,1,0.629,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,2,1a,160,10,1,go,GW,35,J,bacs1,1,1,0.5539999999999999,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,41,1,0,go,GAL,36,K,bacs1,1,0,,0,1.0,1,0,0
09byk3dg92is9b06rwaybmoh,1,1,1b,48,2,0,go,GAL,36,K,bacs1,1,1,0.615,1,1.0,0,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,49,3,0,go,GAL,36,K,bacs1,1,0,,0,1.0,1,0,0
09byk3dg92is9b06rwaybmoh,1,1,1b,55,4,0,go,GAL,36,K,bacs1,1,1,1.061,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,59,5,0,go,GAL,36,K,bacs1,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,1,1,1b,63,6,0,go,GAL,36,K,bacs1,1,1,0.754,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,65,7,0,go,GAL,36,K,bacs1,1,1,0.6970000000000001,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,72,8,0,go,GAL,36,K,bacs1,1,1,0.688,1,1.0,0,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,211,1,0,go,GAL,37,L,bacs1,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,1,2,1a,215,2,0,go,GAL,37,L,bacs1,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,1,2,1a,220,3,0,go,GAL,37,L,bacs1,1,1,0.735,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,222,4,0,go,GAL,37,L,bacs1,1,1,0.7170000000000001,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,225,5,0,go,GAL,37,L,bacs1,1,1,0.723,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,230,6,0,go,GAL,37,L,bacs1,1,1,1.065,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,233,7,0,go,GAL,37,L,bacs1,1,1,0.505,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,2,1a,240,8,0,go,GAL,37,L,bacs1,1,1,0.767,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,74,1,0,go,GAL,38,M,bacs1,1,0,,0,1.0,1,0,0
09byk3dg92is9b06rwaybmoh,1,1,1b,79,2,0,go,GAL,38,M,bacs1,1,0,,0,1.0,1,0,0
09byk3dg92is9b06rwaybmoh,1,1,1b,84,3,0,go,GAL,38,M,bacs1,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,1,1,1b,88,4,0,go,GAL,38,M,bacs1,1,1,0.6679999999999999,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,90,5,0,go,GAL,38,M,bacs1,1,1,0.626,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,95,6,0,go,GAL,38,M,bacs1,1,1,0.664,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,100,7,0,go,GAL,38,M,bacs1,1,1,0.8009999999999999,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,104,8,0,go,GAL,38,M,bacs1,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,1,1,1b,106,9,0,go,GAL,38,M,bacs1,1,1,0.324,1,1.0,0,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,112,10,0,go,GAL,38,M,bacs1,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,1,1,1b,115,11,0,go,GAL,38,M,bacs1,1,1,0.758,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,117,12,0,go,GAL,38,M,bacs1,1,1,0.376,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,4,1,1,no-go,NGW,39,N,bacs1,0,1,0.835,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,7,2,1,no-go,NGW,39,N,bacs1,0,1,0.483,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,9,3,1,no-go,NGW,39,N,bacs1,0,1,0.608,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,13,4,1,no-go,NGW,39,N,bacs1,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,1,1,1b,17,5,1,no-go,NGW,39,N,bacs1,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,1,1,1b,24,6,1,no-go,NGW,39,N,bacs1,0,0,,1,0.0,1,0,0
09byk3dg92is9b06rwaybmoh,1,1,1b,28,7,1,no-go,NGW,39,N,bacs1,0,0,,1,1.0,0,0,0
09byk3dg92is9b06rwaybmoh,1,1,1b,30,8,1,no-go,NGW,39,N,bacs1,0,1,0.499,0,1.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,34,9,1,no-go,NGW,39,N,bacs1,0,1,0.7809999999999999,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,38,10,1,no-go,NGW,39,N,bacs1,0,1,0.755,0,1.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,42,11,1,no-go,NGW,39,N,bacs1,0,1,0.498,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,46,12,1,no-go,NGW,39,N,bacs1,0,1,0.542,0,0.0,0,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,2,1,1,go,GW,40,O,bacs1,1,1,0.97,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,8,2,1,go,GW,40,O,bacs1,1,0,,0,0.0,0,0,1
09byk3dg92is9b06rwaybmoh,1,1,1b,11,3,1,go,GW,40,O,bacs1,1,0,,0,0.0,0,0,1
09byk3dg92is9b06rwaybmoh,1,1,1b,16,4,1,go,GW,40,O,bacs1,1,1,0.6890000000000001,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,20,5,1,go,GW,40,O,bacs1,1,1,0.599,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,22,6,1,go,GW,40,O,bacs1,1,1,0.455,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,25,7,1,go,GW,40,O,bacs1,1,1,0.45299999999999996,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,31,8,1,go,GW,40,O,bacs1,1,1,0.527,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,33,9,1,go,GW,40,O,bacs1,1,1,0.519,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,40,10,1,go,GW,40,O,bacs1,1,1,0.524,1,0.0,1,1,1
09byk3dg92is9b06rwaybmoh,1,1,1b,81,1,0,go,GAL,41,P,bacs1,1,0,,0,0.0,0,0,0
09byk3dg92is9b06rwaybmoh,1,1,1b,86,2,0,go,GAL,41,P,bacs1,1,1,0.637,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,92,3,0,go,GAL,41,P,bacs1,1,1,0.8140000000000001,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,93,4,0,go,GAL,41,P,bacs1,1,1,0.637,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,97,5,0,go,GAL,41,P,bacs1,1,1,0.7859999999999999,1,1.0,0,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,102,6,0,go,GAL,41,P,bacs1,1,1,0.6559999999999999,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,105,7,0,go,GAL,41,P,bacs1,1,1,0.583,1,0.0,1,1,0
09byk3dg92is9b06rwaybmoh,1,1,1b,109,8,0,go,GAL,41,P,bacs1,1,0,,0,1.0,1,1,0
