subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,1,1,1b,47,12,18,1,no-go,ngw,0,1,,0,0.5362,0.462947,0.010479,-0.122514,0.457735
02lqpjp4pevk73p8f7ipewf9,1,1,1b,43,1,19,0,go,gal,0,0,,0,0.3802,0.614813,0.001941,-0.14006,0.613841
02lqpjp4pevk73p8f7ipewf9,1,1,1b,46,2,19,0,go,gal,1,1,0.914,1,0.4988,0.496991,0.003238,-0.350503,0.495377
02lqpjp4pevk73p8f7ipewf9,1,1,1b,50,3,19,0,go,gal,0,0,,1,0.6194,0.393325,0.006823,-0.197975,0.389911
02lqpjp4pevk73p8f7ipewf9,1,1,1b,53,4,19,0,go,gal,0,0,,0,0.4346,0.568652,0.002359,-0.122281,0.567471
02lqpjp4pevk73p8f7ipewf9,1,1,1b,59,5,19,0,go,gal,1,1,0.536,1,0.5952,0.585961,0.006164,-0.324397,0.582892
02lqpjp4pevk73p8f7ipewf9,1,1,1b,61,6,19,0,go,gal,0,0,,1,0.6268,0.369342,0.005848,-0.215006,0.366423
02lqpjp4pevk73p8f7ipewf9,1,1,1b,67,7,19,0,go,gal,0,0,,0,0.4572,0.531002,0.003068,-0.141942,0.529468
02lqpjp4pevk73p8f7ipewf9,1,1,1b,72,8,19,0,go,gal,1,1,0.868,1,0.6274,0.626026,0.005922,-0.233839,0.623063
02lqpjp4pevk73p8f7ipewf9,1,1,1b,81,1,20,0,go,gal,0,0,,0,0.3996,0.614813,0.001941,-0.14006,0.613841
02lqpjp4pevk73p8f7ipewf9,1,1,1b,87,2,20,0,go,gal,0,0,,0,0.483,0.503009,0.003238,-0.155201,0.501385
02lqpjp4pevk73p8f7ipewf9,1,1,1b,92,3,20,0,go,gal,0,0,,0,0.5304,0.455657,0.003464,-0.088096,0.453923
02lqpjp4pevk73p8f7ipewf9,1,1,1b,96,4,20,0,go,gal,1,1,0.773,1,0.5706,0.56925,0.003608,-0.076977,0.567447
02lqpjp4pevk73p8f7ipewf9,1,1,1b,99,5,20,0,go,gal,1,1,1.263,0,0.6688,0.672812,0.005825,-0.134237,0.669883
02lqpjp4pevk73p8f7ipewf9,1,1,1b,103,6,20,0,go,gal,0,0,,0,0.5062,0.496045,0.004633,-0.180483,0.49373
02lqpjp4pevk73p8f7ipewf9,1,1,1b,105,7,20,0,go,gal,1,1,0.793,1,0.52,0.519364,0.005973,-0.250793,0.51638
02lqpjp4pevk73p8f7ipewf9,1,1,1b,111,8,20,0,go,gal,1,1,1.062,1,0.6576,0.667828,0.005037,-0.059859,0.665298
02lqpjp4pevk73p8f7ipewf9,1,1,1b,115,9,20,0,go,gal,0,0,,0,0.7228,0.283141,0.005583,-0.139843,0.280374
02lqpjp4pevk73p8f7ipewf9,1,1,1b,120,10,20,0,go,gal,1,1,0.43,1,0.7156,0.725185,0.00549,-0.038889,0.722416
02lqpjp4pevk73p8f7ipewf9,1,1,1b,74,1,21,0,go,gal,0,0,,0,0.3816,0.614813,0.001941,-0.14006,0.613841
02lqpjp4pevk73p8f7ipewf9,1,1,1b,80,2,21,0,go,gal,1,1,0.727,0,0.4888,0.496991,0.003238,-0.350503,0.495377
02lqpjp4pevk73p8f7ipewf9,1,1,1b,83,3,21,0,go,gal,0,0,,0,0.3998,0.614813,0.001941,-0.14006,0.613841
02lqpjp4pevk73p8f7ipewf9,1,1,1b,85,4,21,0,go,gal,1,1,0.704,1,0.411,0.431348,0.002359,-0.130318,0.430169
02lqpjp4pevk73p8f7ipewf9,1,1,1b,89,5,21,0,go,gal,1,1,0.976,1,0.6078,0.606675,0.006823,-0.284254,0.603268
02lqpjp4pevk73p8f7ipewf9,1,1,1b,94,6,21,0,go,gal,1,1,0.978,1,0.6696,0.669075,0.007122,-0.177758,0.665491
02lqpjp4pevk73p8f7ipewf9,1,1,1b,100,7,21,0,go,gal,0,0,,0,0.7004,0.301223,0.006473,-0.201283,0.298015
02lqpjp4pevk73p8f7ipewf9,1,1,1b,104,8,21,0,go,gal,1,1,0.777,1,0.7166,0.719176,0.006083,-0.080006,0.716105
02lqpjp4pevk73p8f7ipewf9,1,1,1b,106,9,21,0,go,gal,1,1,0.773,1,0.7344,0.734985,0.005881,-0.091985,0.732014
02lqpjp4pevk73p8f7ipewf9,1,1,1b,112,10,21,0,go,gal,1,1,0.685,0,0.7448,0.744918,0.005816,-0.046375,0.741981
02lqpjp4pevk73p8f7ipewf9,1,1,1b,113,11,21,0,go,gal,0,0,,0,0.5554,0.444611,0.009698,-0.318961,0.439749
02lqpjp4pevk73p8f7ipewf9,1,1,1b,119,12,21,0,go,gal,0,0,,0,0.571,0.430516,0.011723,-0.346274,0.424632
02lqpjp4pevk73p8f7ipewf9,1,1,1b,91,1,22,0,no-go,ngal,1,0,1.029,0,0.378,0.385187,0.001941,-0.107048,0.384218
02lqpjp4pevk73p8f7ipewf9,1,1,1b,95,2,22,0,no-go,ngal,0,1,,1,0.2866,0.714066,0.002991,-0.141433,0.712567
02lqpjp4pevk73p8f7ipewf9,1,1,1b,98,3,22,0,no-go,ngal,0,1,,1,0.2084,0.792727,0.004267,-0.197485,0.790578
02lqpjp4pevk73p8f7ipewf9,1,1,1b,101,4,22,0,no-go,ngal,0,1,,1,0.1802,0.821646,0.003584,-0.1499,0.819835
02lqpjp4pevk73p8f7ipewf9,1,1,1b,108,5,22,0,no-go,ngal,0,1,,1,0.1524,0.836276,0.003,-0.093338,0.834759
02lqpjp4pevk73p8f7ipewf9,1,1,1b,109,6,22,0,no-go,ngal,0,1,,1,0.1576,0.844941,0.002636,-0.072024,0.843608
02lqpjp4pevk73p8f7ipewf9,1,1,1b,116,7,22,0,no-go,ngal,1,0,0.633,0,0.1452,0.14941,0.002428,-0.230209,0.148209
02lqpjp4pevk73p8f7ipewf9,1,1,1b,118,8,22,0,no-go,ngal,0,1,,1,0.1268,0.871805,0.002276,-0.023132,0.870652
02lqpjp4pevk73p8f7ipewf9,1,1,1b,2,1,23,0,no-go,ngal,0,1,,1,0.388,0.614813,0.001941,-0.14006,0.613841
02lqpjp4pevk73p8f7ipewf9,1,1,1b,8,2,23,0,no-go,ngal,0,1,,1,0.2826,0.714066,0.002991,-0.141433,0.712567
02lqpjp4pevk73p8f7ipewf9,1,1,1b,12,3,23,0,no-go,ngal,0,1,,1,0.2506,0.750962,0.002705,-0.165042,0.749603
02lqpjp4pevk73p8f7ipewf9,1,1,1b,16,4,23,0,no-go,ngal,0,1,,1,0.228,0.769389,0.00245,-0.190127,0.768158
02lqpjp4pevk73p8f7ipewf9,1,1,1b,19,5,23,0,no-go,ngal,0,1,,1,0.222,0.780172,0.002371,-0.124953,0.77898
02lqpjp4pevk73p8f7ipewf9,1,1,1b,22,6,23,0,no-go,ngal,0,1,,1,0.2134,0.787137,0.002407,-0.074137,0.785927
02lqpjp4pevk73p8f7ipewf9,1,1,1b,26,7,23,0,no-go,ngal,0,1,,1,0.2064,0.791945,0.002505,-0.049557,0.790686
02lqpjp4pevk73p8f7ipewf9,1,1,1b,32,8,23,0,no-go,ngal,0,1,,1,0.2112,0.795424,0.002631,-0.035286,0.794103
02lqpjp4pevk73p8f7ipewf9,1,1,1b,34,9,23,0,no-go,ngal,0,1,,1,0.2054,0.798031,0.002765,-0.033489,0.796643
02lqpjp4pevk73p8f7ipewf9,1,1,1b,39,10,23,0,no-go,ngal,0,1,,1,0.1904,0.800038,0.002897,-0.014864,0.798584
02lqpjp4pevk73p8f7ipewf9,1,1,1b,42,1,24,0,no-go,ngal,1,0,1.033,0,0.3748,0.385187,0.001941,-0.107048,0.384218
02lqpjp4pevk73p8f7ipewf9,1,1,1b,48,2,24,0,no-go,ngal,1,0,1.142,0,0.2798,0.285934,0.002991,-0.195686,0.284442
02lqpjp4pevk73p8f7ipewf9,1,1,1b,51,3,24,0,no-go,ngal,0,1,,1,0.2424,0.750962,0.002705,-0.165042,0.749603
02lqpjp4pevk73p8f7ipewf9,1,1,1b,55,4,24,0,no-go,ngal,0,1,,1,0.1874,0.821646,0.003584,-0.1499,0.819835
02lqpjp4pevk73p8f7ipewf9,1,1,1b,60,5,24,0,no-go,ngal,0,1,,1,0.1432,0.846904,0.003102,-0.092797,0.845333
02lqpjp4pevk73p8f7ipewf9,1,1,1b,64,6,24,0,no-go,ngal,0,1,,1,0.144,0.859535,0.002686,-0.050318,0.858174
02lqpjp4pevk73p8f7ipewf9,1,1,1b,68,7,24,0,no-go,ngal,0,1,,1,0.1288,0.866972,0.002426,-0.03706,0.865742
02lqpjp4pevk73p8f7ipewf9,1,1,1b,69,8,24,0,no-go,ngal,0,1,,0,0.1228,0.871805,0.002276,-0.023132,0.870652
02lqpjp4pevk73p8f7ipewf9,1,1,1b,75,9,24,0,no-go,ngal,0,1,,1,0.2574,0.743788,0.004413,-0.194096,0.741574
02lqpjp4pevk73p8f7ipewf9,1,1,1b,77,10,24,0,no-go,ngal,0,1,,0,0.1704,0.833869,0.002394,-0.052918,0.832662
02lqpjp4pevk73p8f7ipewf9,1,1,1b,84,11,24,0,no-go,ngal,0,1,,0,0.2818,0.714235,0.003496,-0.204756,0.712487
02lqpjp4pevk73p8f7ipewf9,1,1,1b,86,12,24,0,no-go,ngal,1,0,0.575,0,0.3402,0.346581,0.003101,-0.071748,0.345023
09byk3dg92is9b06rwaybmoh,1,2,1a,161,1,1,1,go,gw,0,0,,0,0.8462,0.153994,0.001163,-0.111128,0.153414
09byk3dg92is9b06rwaybmoh,1,2,1a,167,2,1,1,go,gw,1,1,0.7,1,0.9194,0.915951,0.000907,0.041274,0.915494
09byk3dg92is9b06rwaybmoh,1,2,1a,172,3,1,1,go,gw,1,1,0.618,1,0.9542,0.953943,0.000636,0.175376,0.953622
09byk3dg92is9b06rwaybmoh,1,2,1a,174,4,1,1,go,gw,1,1,0.614,1,0.9652,0.966442,0.00045,0.100781,0.966214
09byk3dg92is9b06rwaybmoh,1,2,1a,179,5,1,1,go,gw,1,1,0.664,0,0.9696,0.971897,0.000356,0.128372,0.971717
09byk3dg92is9b06rwaybmoh,1,2,1a,183,6,1,1,go,gw,1,1,0.413,1,0.9094,0.913088,0.000994,-0.089898,0.912587
09byk3dg92is9b06rwaybmoh,1,2,1a,185,7,1,1,go,gw,1,1,0.575,1,0.9568,0.955522,0.000519,0.082439,0.95526
09byk3dg92is9b06rwaybmoh,1,2,1a,192,8,1,1,go,gw,1,1,0.218,1,0.9682,0.967676,0.000391,0.091993,0.967478
09byk3dg92is9b06rwaybmoh,1,2,1a,121,1,2,1,go,gw,1,1,0.541,1,0.8462,0.846006,0.001163,-0.020232,0.845422
09byk3dg92is9b06rwaybmoh,1,2,1a,128,2,2,1,go,gw,1,1,0.968,1,0.9104,0.915951,0.000907,0.041274,0.915494
09byk3dg92is9b06rwaybmoh,1,2,1a,130,3,2,1,go,gw,1,1,0.461,1,0.9378,0.938869,0.000699,0.072015,0.938516
09byk3dg92is9b06rwaybmoh,1,2,1a,135,4,2,1,go,gw,1,1,0.846,1,0.9496,0.94869,0.000588,0.080592,0.948394
09byk3dg92is9b06rwaybmoh,1,2,1a,140,5,2,1,go,gw,1,1,0.699,1,0.9556,0.953554,0.000534,0.070682,0.953285
09byk3dg92is9b06rwaybmoh,1,2,1a,143,6,2,1,go,gw,1,1,0.684,1,0.9588,0.956191,0.000509,0.044308,0.955934
09byk3dg92is9b06rwaybmoh,1,2,1a,148,7,2,1,go,gw,1,1,1.01,0,0.9518,0.957716,0.000497,0.073958,0.957465
09byk3dg92is9b06rwaybmoh,1,2,1a,152,8,2,1,go,gw,0,0,,1,0.8576,0.1471,0.003257,-0.234802,0.145491
09byk3dg92is9b06rwaybmoh,1,2,1a,156,9,2,1,go,gw,1,1,0.629,1,0.744,0.738188,0.010797,-0.05278,0.732666
09byk3dg92is9b06rwaybmoh,1,2,1a,160,10,2,1,go,gw,1,1,0.554,1,0.8514,0.857069,0.001715,-0.020651,0.856209
09byk3dg92is9b06rwaybmoh,1,2,1a,194,1,3,1,go,gw,0,0,,0,0.8528,0.153994,0.001163,-0.111128,0.153414
09byk3dg92is9b06rwaybmoh,1,2,1a,197,2,3,1,go,gw,1,1,0.826,1,0.9168,0.915951,0.000907,0.041274,0.915494
09byk3dg92is9b06rwaybmoh,1,2,1a,201,3,3,1,go,gw,1,1,0.216,1,0.9548,0.953943,0.000636,0.175376,0.953622
09byk3dg92is9b06rwaybmoh,1,2,1a,206,4,3,1,go,gw,1,1,0.844,1,0.97,0.966442,0.00045,0.100781,0.966214
09byk3dg92is9b06rwaybmoh,1,2,1a,212,5,3,1,go,gw,1,1,0.51,1,0.9744,0.971897,0.000356,0.128372,0.971717
09byk3dg92is9b06rwaybmoh,1,2,1a,213,6,3,1,go,gw,1,1,0.803,0,0.9736,0.974652,0.000307,0.123564,0.974497
09byk3dg92is9b06rwaybmoh,1,2,1a,217,7,3,1,go,gw,1,1,0.676,1,0.9106,0.917683,0.001026,-0.071198,0.917166
09byk3dg92is9b06rwaybmoh,1,2,1a,221,8,3,1,go,gw,1,1,0.574,1,0.9606,0.957266,0.000487,0.089613,0.95702
09byk3dg92is9b06rwaybmoh,1,2,1a,227,9,3,1,go,gw,1,1,0.793,0,0.9656,0.968541,0.000371,0.121907,0.968353
09byk3dg92is9b06rwaybmoh,1,2,1a,229,10,3,1,go,gw,1,1,0.536,1,0.9088,0.907551,0.001038,-0.082404,0.907029
09byk3dg92is9b06rwaybmoh,1,2,1a,235,11,3,1,go,gw,1,1,0.437,1,0.9566,0.954199,0.000524,0.090118,0.953935
09byk3dg92is9b06rwaybmoh,1,2,1a,237,12,3,1,go,gw,1,1,0.312,0,0.969,0.967241,0.000389,0.125307,0.967044
09byk3dg92is9b06rwaybmoh,1,2,1a,210,1,4,1,no-go,ngw,1,0,0.628,0,0.8434,0.846006,0.001163,-0.020232,0.845422
09byk3dg92is9b06rwaybmoh,1,2,1a,214,2,4,1,no-go,ngw,1,0,0.492,0,0.7202,0.728103,0.002827,-0.00082,0.72668
09byk3dg92is9b06rwaybmoh,1,2,1a,218,3,4,1,no-go,ngw,1,0,0.671,0,0.6424,0.649514,0.004328,0.02253,0.647338
09byk3dg92is9b06rwaybmoh,1,2,1a,223,4,4,1,no-go,ngw,1,0,0.638,0,0.5948,0.602753,0.005339,-0.046781,0.600071
09byk3dg92is9b06rwaybmoh,1,2,1a,228,5,4,1,no-go,ngw,1,0,0.8,0,0.5778,0.575012,0.0062,-0.032518,0.571898
09byk3dg92is9b06rwaybmoh,1,2,1a,232,6,4,1,no-go,ngw,1,0,0.488,1,0.563,0.558163,0.00698,-0.059129,0.554656
09byk3dg92is9b06rwaybmoh,1,2,1a,236,7,4,1,no-go,ngw,1,0,0.527,0,0.83,0.830106,0.003718,-0.015885,0.82822
09byk3dg92is9b06rwaybmoh,1,2,1a,239,8,4,1,no-go,ngw,1,0,0.519,0,0.7158,0.710474,0.003001,0.093454,0.70896
09byk3dg92is9b06rwaybmoh,1,2,1a,124,1,5,1,no-go,ngw,0,1,,0,0.854,0.153994,0.001163,-0.111128,0.153414
09byk3dg92is9b06rwaybmoh,1,2,1a,127,2,5,1,no-go,ngw,1,0,0.732,0,0.9174,0.915951,0.000907,0.041274,0.915494
09byk3dg92is9b06rwaybmoh,1,2,1a,129,3,5,1,no-go,ngw,1,0,0.633,0,0.8466,0.846006,0.001163,-0.020232,0.845422
09byk3dg92is9b06rwaybmoh,1,2,1a,133,4,5,1,no-go,ngw,1,0,0.83,0,0.789,0.792368,0.001527,0.021557,0.791601
09byk3dg92is9b06rwaybmoh,1,2,1a,139,5,5,1,no-go,ngw,1,0,0.57,0,0.7514,0.75703,0.002158,0.027474,0.755945
09byk3dg92is9b06rwaybmoh,1,2,1a,144,6,5,1,no-go,ngw,0,1,,1,0.739,0.265468,0.003021,-0.042361,0.263968
09byk3dg92is9b06rwaybmoh,1,2,1a,146,7,5,1,no-go,ngw,0,1,,1,0.4934,0.510543,0.00978,-0.103988,0.505658
09byk3dg92is9b06rwaybmoh,1,2,1a,150,8,5,1,no-go,ngw,0,1,,1,0.373,0.634056,0.013311,-0.076512,0.627323
09byk3dg92is9b06rwaybmoh,1,2,1a,153,9,5,1,no-go,ngw,0,1,,1,0.3072,0.692646,0.013633,-0.070941,0.685697
09byk3dg92is9b06rwaybmoh,1,2,1a,158,10,5,1,no-go,ngw,0,1,,1,0.2676,0.722645,0.013469,-0.078727,0.715753
09byk3dg92is9b06rwaybmoh,1,2,1a,164,1,6,1,no-go,ngw,1,0,1.213,0,0.8512,0.846006,0.001163,-0.020232,0.845422
09byk3dg92is9b06rwaybmoh,1,2,1a,166,2,6,1,no-go,ngw,1,0,0.562,0,0.7282,0.728103,0.002827,-0.00082,0.72668
09byk3dg92is9b06rwaybmoh,1,2,1a,170,3,6,1,no-go,ngw,1,0,0.783,0,0.6612,0.649514,0.004328,0.02253,0.647338
09byk3dg92is9b06rwaybmoh,1,2,1a,175,4,6,1,no-go,ngw,0,1,,0,0.5928,0.397247,0.005339,-0.092282,0.39459
09byk3dg92is9b06rwaybmoh,1,2,1a,178,5,6,1,no-go,ngw,1,0,0.612,1,0.759,0.75703,0.002158,0.027474,0.755945
09byk3dg92is9b06rwaybmoh,1,2,1a,182,6,6,1,no-go,ngw,1,0,0.191,0,0.9126,0.914436,0.001657,-0.076669,0.913598
09byk3dg92is9b06rwaybmoh,1,2,1a,186,7,6,1,no-go,ngw,1,0,0.721,0,0.8364,0.842831,0.00157,0.008337,0.84204
09byk3dg92is9b06rwaybmoh,1,2,1a,191,8,6,1,no-go,ngw,1,0,0.74,0,0.7906,0.787346,0.001928,0.037294,0.786376
09byk3dg92is9b06rwaybmoh,1,2,1a,193,9,6,1,no-go,ngw,1,0,0.61,1,0.7592,0.751855,0.002684,0.112512,0.750501
09byk3dg92is9b06rwaybmoh,1,2,1a,199,10,6,1,no-go,ngw,1,0,0.701,0,0.9072,0.911763,0.002056,-0.10095,0.910718
09byk3dg92is9b06rwaybmoh,1,2,1a,204,11,6,1,no-go,ngw,1,0,0.468,0,0.8324,0.840169,0.001884,-0.026804,0.839216
09byk3dg92is9b06rwaybmoh,1,2,1a,205,12,6,1,no-go,ngw,1,0,0.599,0,0.7812,0.784921,0.00221,0.09817,0.783804
09byk3dg92is9b06rwaybmoh,1,2,1a,211,1,7,0,go,gal,0,0,,0,0.5616,0.435171,0.002231,-0.020862,0.434056
09byk3dg92is9b06rwaybmoh,1,2,1a,215,2,7,0,go,gal,0,0,,0,0.7276,0.269741,0.002657,-0.188882,0.268417
09byk3dg92is9b06rwaybmoh,1,2,1a,220,3,7,0,go,gal,1,1,0.735,1,0.7574,0.774206,0.002476,-0.05879,0.772962
09byk3dg92is9b06rwaybmoh,1,2,1a,222,4,7,0,go,gal,1,1,0.717,1,0.88,0.874105,0.002126,-0.029044,0.873028
09byk3dg92is9b06rwaybmoh,1,2,1a,225,5,7,0,go,gal,1,1,0.723,1,0.8932,0.897053,0.001753,-0.02812,0.896165
09byk3dg92is9b06rwaybmoh,1,2,1a,230,6,7,0,go,gal,1,1,1.065,1,0.905,0.905062,0.001627,-0.0017,0.904238
09byk3dg92is9b06rwaybmoh,1,2,1a,233,7,7,0,go,gal,1,1,0.505,1,0.9072,0.908488,0.00159,0.013248,0.907683
09byk3dg92is9b06rwaybmoh,1,2,1a,240,8,7,0,go,gal,1,1,0.767,1,0.905,0.910159,0.001581,0.012486,0.909359
09byk3dg92is9b06rwaybmoh,1,2,1a,154,1,8,0,go,gal,0,0,,1,0.5712,0.435171,0.002231,-0.020862,0.434056
09byk3dg92is9b06rwaybmoh,1,2,1a,157,2,8,0,go,gal,1,1,1.226,0,0.3826,0.38285,0.003795,-0.028918,0.380957
09byk3dg92is9b06rwaybmoh,1,2,1a,163,3,8,0,go,gal,0,0,,0,0.243,0.766841,0.0051,0.009898,0.76426
09byk3dg92is9b06rwaybmoh,1,2,1a,165,4,8,0,go,gal,0,0,,0,0.4994,0.494997,0.002571,-0.05611,0.493712
09byk3dg92is9b06rwaybmoh,1,2,1a,171,5,8,0,go,gal,1,1,0.585,1,0.602,0.599674,0.002343,0.001785,0.598501
09byk3dg92is9b06rwaybmoh,1,2,1a,176,6,8,0,go,gal,0,0,,0,0.8318,0.167751,0.003552,-0.231369,0.166
09byk3dg92is9b06rwaybmoh,1,2,1a,180,7,8,0,go,gal,1,1,0.708,1,0.8534,0.852574,0.002582,-0.045618,0.851268
09byk3dg92is9b06rwaybmoh,1,2,1a,184,8,8,0,go,gal,1,1,0.89,0,0.896,0.892815,0.001902,-0.056289,0.891851
09byk3dg92is9b06rwaybmoh,1,2,1a,188,9,8,0,go,gal,0,0,,0,0.698,0.30337,0.00492,-0.255076,0.300925
09byk3dg92is9b06rwaybmoh,1,2,1a,189,10,8,0,go,gal,0,0,,0,0.7196,0.291069,0.005959,-0.237316,0.288106
09byk3dg92is9b06rwaybmoh,1,2,1a,196,1,9,0,go,gal,1,1,0.563,1,0.5628,0.564829,0.002231,-0.068544,0.563713
09byk3dg92is9b06rwaybmoh,1,2,1a,198,2,9,0,go,gal,1,1,0.84,1,0.7288,0.730259,0.002657,-0.084402,0.728925
09byk3dg92is9b06rwaybmoh,1,2,1a,203,3,9,0,go,gal,0,0,,0,0.7734,0.225794,0.002476,-0.308548,0.224562
09byk3dg92is9b06rwaybmoh,1,2,1a,207,4,9,0,go,gal,1,1,0.999,1,0.8798,0.874105,0.002126,-0.029044,0.873028
09byk3dg92is9b06rwaybmoh,1,2,1a,209,5,9,0,go,gal,1,1,0.374,1,0.8844,0.884165,0.001877,-0.06939,0.883216
09byk3dg92is9b06rwaybmoh,1,2,1a,216,6,9,0,go,gal,1,1,0.784,1,0.8854,0.888538,0.001787,-0.057475,0.887634
09byk3dg92is9b06rwaybmoh,1,2,1a,219,7,9,0,go,gal,1,1,0.819,1,0.889,0.890692,0.001756,-0.02754,0.889804
09byk3dg92is9b06rwaybmoh,1,2,1a,224,8,9,0,go,gal,1,1,0.831,1,0.8902,0.891855,0.001748,-0.016284,0.890971
09byk3dg92is9b06rwaybmoh,1,2,1a,226,9,9,0,go,gal,1,1,0.823,1,0.901,0.892529,0.001747,-0.014703,0.891645
09byk3dg92is9b06rwaybmoh,1,2,1a,231,10,9,0,go,gal,1,1,0.933,1,0.8856,0.892941,0.00175,-0.008621,0.892057
09byk3dg92is9b06rwaybmoh,1,2,1a,234,11,9,0,go,gal,1,1,0.56,1,0.8892,0.893206,0.001753,-0.013792,0.89232
09byk3dg92is9b06rwaybmoh,1,2,1a,238,12,9,0,go,gal,0,0,,1,0.8934,0.106617,0.001756,-0.208382,0.105749
09byk3dg92is9b06rwaybmoh,1,2,1a,122,1,10,0,no-go,ngal,1,0,0.865,0,0.5668,0.564829,0.002231,-0.068544,0.563713
09byk3dg92is9b06rwaybmoh,1,2,1a,125,2,10,0,no-go,ngal,0,1,,1,0.3786,0.61715,0.003795,-0.010745,0.615248
09byk3dg92is9b06rwaybmoh,1,2,1a,132,3,10,0,no-go,ngal,0,1,,0,0.226,0.766841,0.0051,0.009898,0.76426
09byk3dg92is9b06rwaybmoh,1,2,1a,134,4,10,0,no-go,ngal,1,0,1.131,0,0.5062,0.505003,0.002571,-0.099249,0.503717
09byk3dg92is9b06rwaybmoh,1,2,1a,137,5,10,0,no-go,ngal,0,1,,1,0.4424,0.55458,0.003906,-0.09077,0.552625
09byk3dg92is9b06rwaybmoh,1,2,1a,141,6,10,0,no-go,ngal,0,1,,1,0.2152,0.78416,0.004156,-0.016041,0.78206
09byk3dg92is9b06rwaybmoh,1,2,1a,145,7,10,0,no-go,ngal,0,1,,1,0.1772,0.833166,0.003444,0.032307,0.831419
09byk3dg92is9b06rwaybmoh,1,2,1a,151,8,10,0,no-go,ngal,0,1,,1,0.1488,0.849342,0.003109,0.032881,0.847765
09byk3dg92is9b06rwaybmoh,1,2,1a,169,1,11,0,no-go,ngal,1,0,0.697,0,0.5616,0.564829,0.002231,-0.068544,0.563713
09byk3dg92is9b06rwaybmoh,1,2,1a,173,2,11,0,no-go,ngal,0,1,,1,0.3878,0.61715,0.003795,-0.010745,0.615248
09byk3dg92is9b06rwaybmoh,1,2,1a,177,3,11,0,no-go,ngal,1,0,1.052,1,0.237,0.233159,0.0051,-0.167565,0.230639
09byk3dg92is9b06rwaybmoh,1,2,1a,181,4,11,0,no-go,ngal,1,0,0.905,0,0.5116,0.505003,0.002571,-0.099249,0.503717
09byk3dg92is9b06rwaybmoh,1,2,1a,187,5,11,0,no-go,ngal,0,1,,1,0.2604,0.741179,0.005391,-0.022227,0.738461
09byk3dg92is9b06rwaybmoh,1,2,1a,190,6,11,0,no-go,ngal,1,0,0.533,0,0.2188,0.21584,0.004156,-0.137439,0.213784
09byk3dg92is9b06rwaybmoh,1,2,1a,195,7,11,0,no-go,ngal,0,1,,0,0.1622,0.833166,0.003444,0.032307,0.831419
09byk3dg92is9b06rwaybmoh,1,2,1a,200,8,11,0,no-go,ngal,1,0,0.656,0,0.431,0.434626,0.004743,-0.072969,0.432252
09byk3dg92is9b06rwaybmoh,1,2,1a,202,9,11,0,no-go,ngal,1,0,0.717,0,0.3974,0.404986,0.006672,-0.172324,0.401647
09byk3dg92is9b06rwaybmoh,1,2,1a,208,10,11,0,no-go,ngal,1,0,0.49,0,0.3842,0.392583,0.008088,-0.195805,0.388527
09byk3dg92is9b06rwaybmoh,1,2,1a,123,1,12,0,no-go,ngal,1,0,0.812,0,0.5636,0.564829,0.002231,-0.068544,0.563713
09byk3dg92is9b06rwaybmoh,1,2,1a,126,2,12,0,no-go,ngal,1,0,0.67,0,0.4066,0.38285,0.003795,-0.028918,0.380957
09byk3dg92is9b06rwaybmoh,1,2,1a,131,3,12,0,no-go,ngal,0,1,,1,0.3172,0.671779,0.003445,-0.062587,0.670049
09byk3dg92is9b06rwaybmoh,1,2,1a,136,4,12,0,no-go,ngal,0,1,,0,0.1912,0.806386,0.003983,-0.003869,0.804367
09byk3dg92is9b06rwaybmoh,1,2,1a,138,5,12,0,no-go,ngal,0,1,,1,0.433,0.55458,0.003906,-0.09077,0.552625
09byk3dg92is9b06rwaybmoh,1,2,1a,142,6,12,0,no-go,ngal,1,0,0.747,0,0.2208,0.21584,0.004156,-0.137439,0.213784
09byk3dg92is9b06rwaybmoh,1,2,1a,147,7,12,0,no-go,ngal,0,1,,1,0.2032,0.800147,0.003603,-0.015614,0.798326
09byk3dg92is9b06rwaybmoh,1,2,1a,149,8,12,0,no-go,ngal,0,1,,1,0.1472,0.845768,0.003133,0.049384,0.84418
09byk3dg92is9b06rwaybmoh,1,2,1a,155,9,12,0,no-go,ngal,0,1,,1,0.149,0.860457,0.002967,0.04609,0.858952
09byk3dg92is9b06rwaybmoh,1,2,1a,159,10,12,0,no-go,ngal,0,1,,1,0.1284,0.866401,0.002939,-0.028433,0.86491
09byk3dg92is9b06rwaybmoh,1,2,1a,162,11,12,0,no-go,ngal,0,1,,1,0.1262,0.869178,0.002948,-0.061148,0.867684
09byk3dg92is9b06rwaybmoh,1,2,1a,168,12,12,0,no-go,ngal,0,1,,1,0.134,0.870619,0.002964,-0.063513,0.869116
09byk3dg92is9b06rwaybmoh,1,1,1b,1,1,13,1,go,gw,1,1,1.005,1,0.8434,0.846006,0.001163,-0.020232,0.845422
09byk3dg92is9b06rwaybmoh,1,1,1b,5,2,13,1,go,gw,1,1,0.654,0,0.9144,0.915951,0.000907,0.041274,0.915494
09byk3dg92is9b06rwaybmoh,1,1,1b,12,3,13,1,go,gw,1,1,0.522,1,0.7922,0.794093,0.002166,0.023973,0.793001
