subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,1,1,1b,43,1,19,0,go,gal,0,0,,0,0.3894,0.607012,0.001903,-0.084584,0.60606
02lqpjp4pevk73p8f7ipewf9,1,1,1b,46,2,19,0,go,gal,1,1,0.914,1,0.4756,0.466854,0.002605,0.088346,0.465553
02lqpjp4pevk73p8f7ipewf9,1,1,1b,50,3,19,0,go,gal,0,0,,1,0.5472,0.45846,0.004726,-0.108532,0.456092
02lqpjp4pevk73p8f7ipewf9,1,1,1b,53,4,19,0,go,gal,0,0,,0,0.4294,0.574026,0.002127,-0.071914,0.572961
02lqpjp4pevk73p8f7ipewf9,1,1,1b,59,5,19,0,go,gal,1,1,0.536,1,0.522,0.527125,0.004255,0.024864,0.525005
02lqpjp4pevk73p8f7ipewf9,1,1,1b,61,6,19,0,go,gal,0,0,,1,0.557,0.439358,0.00426,-0.111892,0.437228
02lqpjp4pevk73p8f7ipewf9,1,1,1b,67,7,19,0,go,gal,0,0,,0,0.4558,0.547045,0.002486,-0.122041,0.545801
02lqpjp4pevk73p8f7ipewf9,1,1,1b,72,8,19,0,go,gal,1,1,0.868,1,0.5702,0.557109,0.004271,0.012999,0.554975
02lqpjp4pevk73p8f7ipewf9,1,1,1b,81,1,20,0,go,gal,0,0,,0,0.3974,0.607012,0.001903,-0.084584,0.60606
02lqpjp4pevk73p8f7ipewf9,1,1,1b,87,2,20,0,go,gal,0,0,,0,0.4612,0.533146,0.002605,-0.137482,0.531842
02lqpjp4pevk73p8f7ipewf9,1,1,1b,92,3,20,0,go,gal,0,0,,0,0.4916,0.499194,0.002776,-0.163053,0.497806
02lqpjp4pevk73p8f7ipewf9,1,1,1b,96,4,20,0,go,gal,1,1,0.773,1,0.5288,0.52011,0.002872,-0.026661,0.518675
02lqpjp4pevk73p8f7ipewf9,1,1,1b,99,5,20,0,go,gal,1,1,1.263,0,0.5882,0.593475,0.004451,-0.065893,0.591244
02lqpjp4pevk73p8f7ipewf9,1,1,1b,103,6,20,0,go,gal,0,0,,0,0.4692,0.521043,0.003259,-0.088504,0.519413
02lqpjp4pevk73p8f7ipewf9,1,1,1b,105,7,20,0,go,gal,1,1,0.793,1,0.4912,0.491548,0.003985,-0.21,0.489557
02lqpjp4pevk73p8f7ipewf9,1,1,1b,111,8,20,0,go,gal,1,1,1.062,1,0.586,0.591744,0.00392,-0.005903,0.589779
02lqpjp4pevk73p8f7ipewf9,1,1,1b,115,9,20,0,go,gal,0,0,,0,0.639,0.369157,0.004541,-0.226843,0.366897
02lqpjp4pevk73p8f7ipewf9,1,1,1b,120,10,20,0,go,gal,1,1,0.43,1,0.6346,0.639075,0.004548,-0.026712,0.63679
02lqpjp4pevk73p8f7ipewf9,1,1,1b,74,1,21,0,go,gal,0,0,,0,0.384,0.607012,0.001903,-0.084584,0.60606
02lqpjp4pevk73p8f7ipewf9,1,1,1b,80,2,21,0,go,gal,1,1,0.727,0,0.4646,0.466854,0.002605,0.088346,0.465553
02lqpjp4pevk73p8f7ipewf9,1,1,1b,83,3,21,0,go,gal,0,0,,0,0.4068,0.607012,0.001903,-0.084584,0.60606
02lqpjp4pevk73p8f7ipewf9,1,1,1b,85,4,21,0,go,gal,1,1,0.704,1,0.4088,0.425974,0.002127,-0.090632,0.424912
02lqpjp4pevk73p8f7ipewf9,1,1,1b,89,5,21,0,go,gal,1,1,0.976,1,0.5342,0.54154,0.004726,-0.009841,0.539183
02lqpjp4pevk73p8f7ipewf9,1,1,1b,94,6,21,0,go,gal,1,1,0.978,1,0.577,0.588672,0.005283,-0.024025,0.586025
02lqpjp4pevk73p8f7ipewf9,1,1,1b,100,7,21,0,go,gal,0,0,,0,0.6112,0.386606,0.005071,-0.17659,0.38408
02lqpjp4pevk73p8f7ipewf9,1,1,1b,104,8,21,0,go,gal,1,1,0.777,1,0.6298,0.631348,0.004938,-0.059544,0.628868
02lqpjp4pevk73p8f7ipewf9,1,1,1b,106,9,21,0,go,gal,1,1,0.773,1,0.65,0.646067,0.004907,-0.087592,0.643601
02lqpjp4pevk73p8f7ipewf9,1,1,1b,112,10,21,0,go,gal,1,1,0.685,0,0.656,0.655989,0.004944,-0.0477,0.653504
02lqpjp4pevk73p8f7ipewf9,1,1,1b,113,11,21,0,go,gal,0,0,,0,0.5198,0.479128,0.00613,-0.109397,0.476057
02lqpjp4pevk73p8f7ipewf9,1,1,1b,119,12,21,0,go,gal,0,0,,0,0.5356,0.466985,0.007402,-0.178974,0.463273
02lqpjp4pevk73p8f7ipewf9,1,1,1b,91,1,22,0,no-go,ngal,1,0,1.029,0,0.3882,0.392988,0.001903,-0.099807,0.392037
02lqpjp4pevk73p8f7ipewf9,1,1,1b,95,2,22,0,no-go,ngal,0,1,,1,0.3218,0.675538,0.002473,-0.085408,0.674299
02lqpjp4pevk73p8f7ipewf9,1,1,1b,98,3,22,0,no-go,ngal,0,1,,1,0.2618,0.735653,0.003563,-0.079557,0.733866
02lqpjp4pevk73p8f7ipewf9,1,1,1b,101,4,22,0,no-go,ngal,0,1,,1,0.242,0.760923,0.003261,-0.007004,0.759283
02lqpjp4pevk73p8f7ipewf9,1,1,1b,108,5,22,0,no-go,ngal,0,1,,1,0.2134,0.774847,0.002885,-0.020831,0.773394
02lqpjp4pevk73p8f7ipewf9,1,1,1b,109,6,22,0,no-go,ngal,0,1,,1,0.217,0.783684,0.002623,-0.016388,0.782363
02lqpjp4pevk73p8f7ipewf9,1,1,1b,116,7,22,0,no-go,ngal,1,0,0.633,0,0.2048,0.210191,0.002472,-0.250282,0.208965
02lqpjp4pevk73p8f7ipewf9,1,1,1b,118,8,22,0,no-go,ngal,0,1,,1,0.184,0.810681,0.002492,-0.005702,0.809423
02lqpjp4pevk73p8f7ipewf9,1,1,1b,2,1,23,0,no-go,ngal,0,1,,1,0.3968,0.607012,0.001903,-0.084584,0.60606
02lqpjp4pevk73p8f7ipewf9,1,1,1b,8,2,23,0,no-go,ngal,0,1,,1,0.3196,0.675538,0.002473,-0.085408,0.674299
02lqpjp4pevk73p8f7ipewf9,1,1,1b,12,3,23,0,no-go,ngal,0,1,,1,0.2944,0.704478,0.00236,-0.034823,0.703295
02lqpjp4pevk73p8f7ipewf9,1,1,1b,16,4,23,0,no-go,ngal,0,1,,1,0.2734,0.720314,0.002217,-0.02264,0.719201
02lqpjp4pevk73p8f7ipewf9,1,1,1b,19,5,23,0,no-go,ngal,0,1,,1,0.2762,0.730303,0.002177,0.023408,0.72921
02lqpjp4pevk73p8f7ipewf9,1,1,1b,22,6,23,0,no-go,ngal,0,1,,1,0.2646,0.737195,0.002227,0.0124,0.736076
02lqpjp4pevk73p8f7ipewf9,1,1,1b,26,7,23,0,no-go,ngal,0,1,,1,0.255,0.742246,0.002337,0.02096,0.741073
02lqpjp4pevk73p8f7ipewf9,1,1,1b,32,8,23,0,no-go,ngal,0,1,,1,0.2608,0.74611,0.002482,0.019486,0.744864
02lqpjp4pevk73p8f7ipewf9,1,1,1b,34,9,23,0,no-go,ngal,0,1,,1,0.258,0.749159,0.002647,0.012254,0.747832
02lqpjp4pevk73p8f7ipewf9,1,1,1b,39,10,23,0,no-go,ngal,0,1,,1,0.236,0.751621,0.002819,0.016294,0.75021
02lqpjp4pevk73p8f7ipewf9,1,1,1b,42,1,24,0,no-go,ngal,1,0,1.033,0,0.3816,0.392988,0.001903,-0.099807,0.392037
02lqpjp4pevk73p8f7ipewf9,1,1,1b,48,2,24,0,no-go,ngal,1,0,1.142,0,0.315,0.324462,0.002473,-0.247248,0.323228
02lqpjp4pevk73p8f7ipewf9,1,1,1b,51,3,24,0,no-go,ngal,0,1,,1,0.2822,0.704478,0.00236,-0.034823,0.703295
02lqpjp4pevk73p8f7ipewf9,1,1,1b,55,4,24,0,no-go,ngal,0,1,,1,0.2514,0.760923,0.003261,-0.007004,0.759283
02lqpjp4pevk73p8f7ipewf9,1,1,1b,60,5,24,0,no-go,ngal,0,1,,1,0.2104,0.78426,0.003069,-0.041028,0.782713
02lqpjp4pevk73p8f7ipewf9,1,1,1b,64,6,24,0,no-go,ngal,0,1,,1,0.203,0.797028,0.002796,-0.026082,0.795618
02lqpjp4pevk73p8f7ipewf9,1,1,1b,68,7,24,0,no-go,ngal,0,1,,1,0.1848,0.805101,0.002604,-0.039652,0.803787
02lqpjp4pevk73p8f7ipewf9,1,1,1b,69,8,24,0,no-go,ngal,0,1,,0,0.1806,0.810681,0.002492,-0.005702,0.809423
02lqpjp4pevk73p8f7ipewf9,1,1,1b,75,9,24,0,no-go,ngal,0,1,,1,0.2908,0.708702,0.003443,0.023433,0.706975
02lqpjp4pevk73p8f7ipewf9,1,1,1b,77,10,24,0,no-go,ngal,0,1,,0,0.2268,0.775675,0.002359,0.039002,0.774488
02lqpjp4pevk73p8f7ipewf9,1,1,1b,84,11,24,0,no-go,ngal,0,1,,0,0.3068,0.685268,0.002965,0.046071,0.683786
02lqpjp4pevk73p8f7ipewf9,1,1,1b,86,12,24,0,no-go,ngal,1,0,0.575,0,0.35,0.359543,0.002799,-0.017916,0.358139
09byk3dg92is9b06rwaybmoh,1,2,1a,161,1,1,1,go,gw,0,0,,0,0.8382,0.164067,0.001124,-0.078086,0.163507
09byk3dg92is9b06rwaybmoh,1,2,1a,167,2,1,1,go,gw,1,1,0.7,1,0.9174,0.914856,0.000559,0.008273,0.914576
09byk3dg92is9b06rwaybmoh,1,2,1a,172,3,1,1,go,gw,1,1,0.618,1,0.9548,0.957014,0.000276,-0.006816,0.956875
09byk3dg92is9b06rwaybmoh,1,2,1a,174,4,1,1,go,gw,1,1,0.614,1,0.9684,0.966459,0.00019,-0.010307,0.966364
09byk3dg92is9b06rwaybmoh,1,2,1a,179,5,1,1,go,gw,1,1,0.664,0,0.9692,0.969569,0.000165,0.020704,0.969487
09byk3dg92is9b06rwaybmoh,1,2,1a,183,6,1,1,go,gw,1,1,0.413,1,0.881,0.883426,0.001073,-0.026266,0.882886
09byk3dg92is9b06rwaybmoh,1,2,1a,185,7,1,1,go,gw,1,1,0.575,1,0.9568,0.953251,0.000288,-0.033443,0.953106
09byk3dg92is9b06rwaybmoh,1,2,1a,192,8,1,1,go,gw,1,1,0.218,1,0.9646,0.965579,0.000193,-0.008604,0.965482
09byk3dg92is9b06rwaybmoh,1,2,1a,121,1,2,1,go,gw,1,1,0.541,1,0.8316,0.835933,0.001124,-0.070328,0.835369
09byk3dg92is9b06rwaybmoh,1,2,1a,128,2,2,1,go,gw,1,1,0.968,1,0.912,0.914856,0.000559,0.008273,0.914576
09byk3dg92is9b06rwaybmoh,1,2,1a,130,3,2,1,go,gw,1,1,0.461,1,0.9334,0.932956,0.00042,-0.03782,0.932745
09byk3dg92is9b06rwaybmoh,1,2,1a,135,4,2,1,go,gw,1,1,0.846,1,0.939,0.938882,0.000393,-0.020198,0.938685
09byk3dg92is9b06rwaybmoh,1,2,1a,140,5,2,1,go,gw,1,1,0.699,1,0.9398,0.941175,0.000392,0.002267,0.940978
09byk3dg92is9b06rwaybmoh,1,2,1a,143,6,2,1,go,gw,1,1,0.684,1,0.9428,0.942156,0.000396,0.023008,0.941957
09byk3dg92is9b06rwaybmoh,1,2,1a,148,7,2,1,go,gw,1,1,1.01,0,0.94,0.942607,0.0004,0.024819,0.942407
09byk3dg92is9b06rwaybmoh,1,2,1a,152,8,2,1,go,gw,0,0,,1,0.7916,0.214707,0.003668,-0.171679,0.212886
09byk3dg92is9b06rwaybmoh,1,2,1a,156,9,2,1,go,gw,1,1,0.629,1,0.6384,0.63306,0.009643,-0.055991,0.628214
09byk3dg92is9b06rwaybmoh,1,2,1a,160,10,2,1,go,gw,1,1,0.554,1,0.821,0.824563,0.001384,-0.12812,0.823868
09byk3dg92is9b06rwaybmoh,1,2,1a,194,1,3,1,go,gw,0,0,,0,0.8392,0.164067,0.001124,-0.078086,0.163507
09byk3dg92is9b06rwaybmoh,1,2,1a,197,2,3,1,go,gw,1,1,0.826,1,0.9148,0.914856,0.000559,0.008273,0.914576
09byk3dg92is9b06rwaybmoh,1,2,1a,201,3,3,1,go,gw,1,1,0.216,1,0.9606,0.957014,0.000276,-0.006816,0.956875
09byk3dg92is9b06rwaybmoh,1,2,1a,206,4,3,1,go,gw,1,1,0.844,1,0.9706,0.966459,0.00019,-0.010307,0.966364
09byk3dg92is9b06rwaybmoh,1,2,1a,212,5,3,1,go,gw,1,1,0.51,1,0.9716,0.969569,0.000165,0.020704,0.969487
09byk3dg92is9b06rwaybmoh,1,2,1a,213,6,3,1,go,gw,1,1,0.803,0,0.9676,0.970785,0.000157,0.045663,0.970706
09byk3dg92is9b06rwaybmoh,1,2,1a,217,7,3,1,go,gw,1,1,0.676,1,0.8752,0.885194,0.001116,-0.000313,0.884633
09byk3dg92is9b06rwaybmoh,1,2,1a,221,8,3,1,go,gw,1,1,0.574,1,0.9546,0.953699,0.000282,-0.02018,0.953557
09byk3dg92is9b06rwaybmoh,1,2,1a,227,9,3,1,go,gw,1,1,0.793,0,0.9632,0.965747,0.000192,-0.011214,0.965651
09byk3dg92is9b06rwaybmoh,1,2,1a,229,10,3,1,go,gw,1,1,0.536,1,0.881,0.878503,0.001035,-0.031019,0.877982
09byk3dg92is9b06rwaybmoh,1,2,1a,235,11,3,1,go,gw,1,1,0.437,1,0.9544,0.952255,0.000301,-0.043155,0.952104
09byk3dg92is9b06rwaybmoh,1,2,1a,237,12,3,1,go,gw,1,1,0.312,0,0.9654,0.965253,0.000197,-0.011225,0.965154
09byk3dg92is9b06rwaybmoh,1,2,1a,210,1,4,1,no-go,ngw,1,0,0.628,0,0.8396,0.835933,0.001124,-0.070328,0.835369
09byk3dg92is9b06rwaybmoh,1,2,1a,214,2,4,1,no-go,ngw,1,0,0.492,0,0.7054,0.70487,0.002822,-0.094217,0.703453
09byk3dg92is9b06rwaybmoh,1,2,1a,218,3,4,1,no-go,ngw,1,0,0.671,0,0.6384,0.647444,0.003384,-0.146213,0.645747
09byk3dg92is9b06rwaybmoh,1,2,1a,223,4,4,1,no-go,ngw,1,0,0.638,0,0.6192,0.623444,0.003822,-0.067146,0.621526
09byk3dg92is9b06rwaybmoh,1,2,1a,228,5,4,1,no-go,ngw,1,0,0.8,0,0.6148,0.612913,0.004194,0.00824,0.610808
09byk3dg92is9b06rwaybmoh,1,2,1a,232,6,4,1,no-go,ngw,1,0,0.488,1,0.6072,0.60803,0.004462,0.005361,0.605789
09byk3dg92is9b06rwaybmoh,1,2,1a,236,7,4,1,no-go,ngw,1,0,0.527,0,0.8696,0.871861,0.001665,0.085573,0.87102
09byk3dg92is9b06rwaybmoh,1,2,1a,239,8,4,1,no-go,ngw,1,0,0.519,0,0.7262,0.721597,0.002406,0.022228,0.720388
09byk3dg92is9b06rwaybmoh,1,2,1a,124,1,5,1,no-go,ngw,0,1,,0,0.8472,0.164067,0.001124,-0.078086,0.163507
09byk3dg92is9b06rwaybmoh,1,2,1a,127,2,5,1,no-go,ngw,1,0,0.732,0,0.9146,0.914856,0.000559,0.008273,0.914576
09byk3dg92is9b06rwaybmoh,1,2,1a,129,3,5,1,no-go,ngw,1,0,0.633,0,0.8338,0.835933,0.001124,-0.070328,0.835369
09byk3dg92is9b06rwaybmoh,1,2,1a,133,4,5,1,no-go,ngw,1,0,0.83,0,0.7922,0.796456,0.001545,0.041767,0.79568
09byk3dg92is9b06rwaybmoh,1,2,1a,139,5,5,1,no-go,ngw,1,0,0.57,0,0.7716,0.778721,0.002,0.044287,0.777716
09byk3dg92is9b06rwaybmoh,1,2,1a,144,6,5,1,no-go,ngw,0,1,,1,0.775,0.229416,0.002389,-0.086301,0.228229
09byk3dg92is9b06rwaybmoh,1,2,1a,146,7,5,1,no-go,ngw,0,1,,1,0.4928,0.507231,0.005987,-0.111885,0.504238
09byk3dg92is9b06rwaybmoh,1,2,1a,150,8,5,1,no-go,ngw,0,1,,1,0.3986,0.609264,0.00694,-0.003205,0.605779
09byk3dg92is9b06rwaybmoh,1,2,1a,153,9,5,1,no-go,ngw,0,1,,1,0.355,0.64583,0.00748,-0.08598,0.642067
09byk3dg92is9b06rwaybmoh,1,2,1a,158,10,5,1,no-go,ngw,0,1,,1,0.3354,0.66035,0.007937,-0.047467,0.656355
09byk3dg92is9b06rwaybmoh,1,2,1a,164,1,6,1,no-go,ngw,1,0,1.213,0,0.844,0.835933,0.001124,-0.070328,0.835369
09byk3dg92is9b06rwaybmoh,1,2,1a,166,2,6,1,no-go,ngw,1,0,0.562,0,0.7072,0.70487,0.002822,-0.094217,0.703453
09byk3dg92is9b06rwaybmoh,1,2,1a,170,3,6,1,no-go,ngw,1,0,0.783,0,0.6628,0.647444,0.003384,-0.146213,0.645747
09byk3dg92is9b06rwaybmoh,1,2,1a,175,4,6,1,no-go,ngw,0,1,,0,0.6134,0.376556,0.003822,-0.096243,0.374652
09byk3dg92is9b06rwaybmoh,1,2,1a,178,5,6,1,no-go,ngw,1,0,0.612,1,0.7826,0.778721,0.002,0.044287,0.777716
09byk3dg92is9b06rwaybmoh,1,2,1a,182,6,6,1,no-go,ngw,1,0,0.191,0,0.9376,0.93567,0.000697,-0.066859,0.935318
09byk3dg92is9b06rwaybmoh,1,2,1a,186,7,6,1,no-go,ngw,1,0,0.721,0,0.8454,0.848447,0.001065,-0.033802,0.847911
09byk3dg92is9b06rwaybmoh,1,2,1a,191,8,6,1,no-go,ngw,1,0,0.74,0,0.808,0.801071,0.001532,0.026743,0.800302
09byk3dg92is9b06rwaybmoh,1,2,1a,193,9,6,1,no-go,ngw,1,0,0.61,1,0.7856,0.780261,0.002013,0.057029,0.779249
09byk3dg92is9b06rwaybmoh,1,2,1a,199,10,6,1,no-go,ngw,1,0,0.701,0,0.9336,0.935778,0.000711,-0.009279,0.935419
09byk3dg92is9b06rwaybmoh,1,2,1a,204,11,6,1,no-go,ngw,1,0,0.468,0,0.8394,0.848519,0.001074,-0.046335,0.847979
09byk3dg92is9b06rwaybmoh,1,2,1a,205,12,6,1,no-go,ngw,1,0,0.599,0,0.796,0.80107,0.00154,0.028351,0.800296
09byk3dg92is9b06rwaybmoh,1,2,1a,211,1,7,0,go,gal,0,0,,0,0.57,0.435082,0.002265,-0.139661,0.433951
09byk3dg92is9b06rwaybmoh,1,2,1a,215,2,7,0,go,gal,0,0,,0,0.7272,0.266143,0.002176,-0.185478,0.265058
09byk3dg92is9b06rwaybmoh,1,2,1a,220,3,7,0,go,gal,1,1,0.735,1,0.7648,0.781651,0.001945,-0.073365,0.780674
09byk3dg92is9b06rwaybmoh,1,2,1a,222,4,7,0,go,gal,1,1,0.717,1,0.8874,0.881893,0.00135,-0.03352,0.881213
09byk3dg92is9b06rwaybmoh,1,2,1a,225,5,7,0,go,gal,1,1,0.723,1,0.9014,0.905901,0.001075,-0.10337,0.905359
09byk3dg92is9b06rwaybmoh,1,2,1a,230,6,7,0,go,gal,1,1,1.065,1,0.9142,0.913898,0.001004,-0.071401,0.913392
09byk3dg92is9b06rwaybmoh,1,2,1a,233,7,7,0,go,gal,1,1,0.505,1,0.9172,0.917026,0.000991,-0.063666,0.916526
09byk3dg92is9b06rwaybmoh,1,2,1a,240,8,7,0,go,gal,1,1,0.767,1,0.9134,0.918377,0.000992,-0.06398,0.917877
09byk3dg92is9b06rwaybmoh,1,2,1a,154,1,8,0,go,gal,0,0,,1,0.575,0.435082,0.002265,-0.139661,0.433951
09byk3dg92is9b06rwaybmoh,1,2,1a,157,2,8,0,go,gal,1,1,1.226,0,0.375,0.378989,0.003048,-0.264863,0.377465
09byk3dg92is9b06rwaybmoh,1,2,1a,163,3,8,0,go,gal,0,0,,0,0.2312,0.774535,0.003322,-0.067388,0.772863
09byk3dg92is9b06rwaybmoh,1,2,1a,165,4,8,0,go,gal,0,0,,0,0.5,0.500746,0.002589,-0.173116,0.499452
09byk3dg92is9b06rwaybmoh,1,2,1a,171,5,8,0,go,gal,1,1,0.585,1,0.6058,0.603807,0.002268,-0.153374,0.60267
09byk3dg92is9b06rwaybmoh,1,2,1a,176,6,8,0,go,gal,0,0,,0,0.8444,0.161808,0.002262,-0.206093,0.160686
09byk3dg92is9b06rwaybmoh,1,2,1a,180,7,8,0,go,gal,1,1,0.708,1,0.8582,0.859405,0.00166,-0.050471,0.858569
09byk3dg92is9b06rwaybmoh,1,2,1a,184,8,8,0,go,gal,1,1,0.89,0,0.9026,0.902153,0.001132,-0.082315,0.901583
09byk3dg92is9b06rwaybmoh,1,2,1a,188,9,8,0,go,gal,0,0,,0,0.714,0.289493,0.003747,-0.091829,0.287636
09byk3dg92is9b06rwaybmoh,1,2,1a,189,10,8,0,go,gal,0,0,,0,0.727,0.276757,0.004408,-0.082908,0.274572
09byk3dg92is9b06rwaybmoh,1,2,1a,196,1,9,0,go,gal,1,1,0.563,1,0.568,0.564918,0.002265,-0.192771,0.563783
09byk3dg92is9b06rwaybmoh,1,2,1a,198,2,9,0,go,gal,1,1,0.84,1,0.7324,0.733857,0.002176,0.007214,0.732766
09byk3dg92is9b06rwaybmoh,1,2,1a,203,3,9,0,go,gal,0,0,,0,0.7796,0.218349,0.001945,-0.154036,0.217381
09byk3dg92is9b06rwaybmoh,1,2,1a,207,4,9,0,go,gal,1,1,0.999,1,0.8898,0.881893,0.00135,-0.03352,0.881213
09byk3dg92is9b06rwaybmoh,1,2,1a,209,5,9,0,go,gal,1,1,0.374,1,0.8878,0.892033,0.001208,-0.063566,0.891425
09byk3dg92is9b06rwaybmoh,1,2,1a,216,6,9,0,go,gal,1,1,0.784,1,0.8942,0.896055,0.001169,-0.078734,0.895467
09byk3dg92is9b06rwaybmoh,1,2,1a,219,7,9,0,go,gal,1,1,0.819,1,0.8944,0.897811,0.00116,-0.045268,0.897227
09byk3dg92is9b06rwaybmoh,1,2,1a,224,8,9,0,go,gal,1,1,0.831,1,0.897,0.898632,0.00116,-0.04569,0.898048
09byk3dg92is9b06rwaybmoh,1,2,1a,226,9,9,0,go,gal,1,1,0.823,1,0.9022,0.899038,0.001161,-0.031159,0.898453
09byk3dg92is9b06rwaybmoh,1,2,1a,231,10,9,0,go,gal,1,1,0.933,1,0.8904,0.899247,0.001163,-0.02501,0.898661
09byk3dg92is9b06rwaybmoh,1,2,1a,234,11,9,0,go,gal,1,1,0.56,1,0.8966,0.899359,0.001164,-0.027682,0.898772
09byk3dg92is9b06rwaybmoh,1,2,1a,238,12,9,0,go,gal,0,0,,1,0.8976,0.100579,0.001166,-0.199349,0.1
09byk3dg92is9b06rwaybmoh,1,2,1a,122,1,10,0,no-go,ngal,1,0,0.865,0,0.5762,0.564918,0.002265,-0.192771,0.563783
09byk3dg92is9b06rwaybmoh,1,2,1a,125,2,10,0,no-go,ngal,0,1,,1,0.3774,0.621011,0.003048,-0.197148,0.619487
09byk3dg92is9b06rwaybmoh,1,2,1a,132,3,10,0,no-go,ngal,0,1,,0,0.2244,0.774535,0.003322,-0.067388,0.772863
09byk3dg92is9b06rwaybmoh,1,2,1a,134,4,10,0,no-go,ngal,1,0,1.131,0,0.4996,0.499254,0.002589,-0.017043,0.497959
09byk3dg92is9b06rwaybmoh,1,2,1a,137,5,10,0,no-go,ngal,0,1,,1,0.432,0.566049,0.00353,-0.107581,0.564279
09byk3dg92is9b06rwaybmoh,1,2,1a,141,6,10,0,no-go,ngal,0,1,,1,0.2058,0.792278,0.002797,-0.074307,0.79087
09byk3dg92is9b06rwaybmoh,1,2,1a,145,7,10,0,no-go,ngal,0,1,,1,0.1608,0.844637,0.002223,-0.047785,0.843515
09byk3dg92is9b06rwaybmoh,1,2,1a,151,8,10,0,no-go,ngal,0,1,,1,0.1402,0.861355,0.00203,-0.014034,0.86033
09byk3dg92is9b06rwaybmoh,1,2,1a,169,1,11,0,no-go,ngal,1,0,0.697,0,0.556,0.564918,0.002265,-0.192771,0.563783
09byk3dg92is9b06rwaybmoh,1,2,1a,173,2,11,0,no-go,ngal,0,1,,1,0.3778,0.621011,0.003048,-0.197148,0.619487
09byk3dg92is9b06rwaybmoh,1,2,1a,177,3,11,0,no-go,ngal,1,0,1.052,1,0.223,0.225465,0.003322,-0.148963,0.223815
09byk3dg92is9b06rwaybmoh,1,2,1a,181,4,11,0,no-go,ngal,1,0,0.905,0,0.4998,0.499254,0.002589,-0.017043,0.497959
09byk3dg92is9b06rwaybmoh,1,2,1a,187,5,11,0,no-go,ngal,0,1,,1,0.2494,0.745956,0.003617,-0.095069,0.74414
09byk3dg92is9b06rwaybmoh,1,2,1a,190,6,11,0,no-go,ngal,1,0,0.533,0,0.208,0.207722,0.002797,-0.136747,0.206333
09byk3dg92is9b06rwaybmoh,1,2,1a,195,7,11,0,no-go,ngal,0,1,,0,0.1522,0.844637,0.002223,-0.047785,0.843515
09byk3dg92is9b06rwaybmoh,1,2,1a,200,8,11,0,no-go,ngal,1,0,0.656,0,0.4218,0.423336,0.004082,-0.098253,0.4213
09byk3dg92is9b06rwaybmoh,1,2,1a,202,9,11,0,no-go,ngal,1,0,0.717,0,0.3906,0.390793,0.005404,-0.095172,0.388101
09byk3dg92is9b06rwaybmoh,1,2,1a,208,10,11,0,no-go,ngal,1,0,0.49,0,0.3698,0.377908,0.006344,-0.102027,0.374747
09byk3dg92is9b06rwaybmoh,1,2,1a,123,1,12,0,no-go,ngal,1,0,0.812,0,0.5746,0.564918,0.002265,-0.192771,0.563783
09byk3dg92is9b06rwaybmoh,1,2,1a,126,2,12,0,no-go,ngal,1,0,0.67,0,0.3948,0.378989,0.003048,-0.264863,0.377465
09byk3dg92is9b06rwaybmoh,1,2,1a,131,3,12,0,no-go,ngal,0,1,,1,0.3132,0.680547,0.002823,-0.161204,0.679132
09byk3dg92is9b06rwaybmoh,1,2,1a,136,4,12,0,no-go,ngal,0,1,,0,0.1874,0.816723,0.002585,-0.042867,0.815421
09byk3dg92is9b06rwaybmoh,1,2,1a,138,5,12,0,no-go,ngal,0,1,,1,0.4308,0.566049,0.00353,-0.107581,0.564279
09byk3dg92is9b06rwaybmoh,1,2,1a,142,6,12,0,no-go,ngal,1,0,0.747,0,0.2058,0.207722,0.002797,-0.136747,0.206333
09byk3dg92is9b06rwaybmoh,1,2,1a,147,7,12,0,no-go,ngal,0,1,,1,0.1922,0.808694,0.002497,-0.076861,0.807436
09byk3dg92is9b06rwaybmoh,1,2,1a,149,8,12,0,no-go,ngal,0,1,,1,0.1364,0.857313,0.002063,-0.014955,0.856271
09byk3dg92is9b06rwaybmoh,1,2,1a,155,9,12,0,no-go,ngal,0,1,,1,0.1368,0.87255,0.001959,0.00932,0.87156
09byk3dg92is9b06rwaybmoh,1,2,1a,159,10,12,0,no-go,ngal,0,1,,1,0.116,0.878278,0.001959,-0.001009,0.877287
09byk3dg92is9b06rwaybmoh,1,2,1a,162,11,12,0,no-go,ngal,0,1,,1,0.1122,0.880681,0.001977,0.024364,0.879681
09byk3dg92is9b06rwaybmoh,1,2,1a,168,12,12,0,no-go,ngal,0,1,,1,0.123,0.88177,0.001992,0.013989,0.880762
09byk3dg92is9b06rwaybmoh,1,1,1b,1,1,13,1,go,gw,1,1,1.005,1,0.836,0.835933,0.001124,-0.070328,0.835369
09byk3dg92is9b06rwaybmoh,1,1,1b,5,2,13,1,go,gw,1,1,0.654,0,0.9134,0.914856,0.000559,0.008273,0.914576
09byk3dg92is9b06rwaybmoh,1,1,1b,12,3,13,1,go,gw,1,1,0.522,1,0.7554,0.755911,0.00269,-0.042973,0.754556
09byk3dg92is9b06rwaybmoh,1,1,1b,14,4,13,1,go,gw,1,1,0.612,1,0.8982,0.901736,0.000664,0.024994,0.901403
