subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,1,1,1b,47,12,18,1,no-go,ngw,0,1,,0,0.2886,0.708463,0.004148,-0.083786,0.706379
02lqpjp4pevk73p8f7ipewf9,1,1,1b,43,1,19,0,go,gal,0,0,,0,0.5658,0.440757,0.001035,-0.100815,0.44024
02lqpjp4pevk73p8f7ipewf9,1,1,1b,46,2,19,0,go,gal,1,1,0.914,1,0.6198,0.611038,0.001512,-0.183254,0.610284
02lqpjp4pevk73p8f7ipewf9,1,1,1b,50,3,19,0,go,gal,0,0,,1,0.6746,0.340402,0.00257,-0.091062,0.33911
02lqpjp4pevk73p8f7ipewf9,1,1,1b,53,4,19,0,go,gal,0,0,,0,0.5914,0.407161,0.001101,-0.09698,0.406611
02lqpjp4pevk73p8f7ipewf9,1,1,1b,59,5,19,0,go,gal,1,1,0.536,1,0.6576,0.651703,0.002236,-0.082867,0.65059
02lqpjp4pevk73p8f7ipewf9,1,1,1b,61,6,19,0,go,gal,0,0,,1,0.6748,0.31808,0.002316,-0.099932,0.31692
02lqpjp4pevk73p8f7ipewf9,1,1,1b,67,7,19,0,go,gal,0,0,,0,0.625,0.379488,0.001268,-0.025054,0.378855
02lqpjp4pevk73p8f7ipewf9,1,1,1b,72,8,19,0,go,gal,1,1,0.868,1,0.689,0.678958,0.002279,-0.049595,0.677821
02lqpjp4pevk73p8f7ipewf9,1,1,1b,81,1,20,0,go,gal,0,0,,0,0.5532,0.440757,0.001035,-0.100815,0.44024
02lqpjp4pevk73p8f7ipewf9,1,1,1b,87,2,20,0,go,gal,0,0,,0,0.621,0.388962,0.001512,-0.121252,0.388205
02lqpjp4pevk73p8f7ipewf9,1,1,1b,92,3,20,0,go,gal,0,0,,0,0.6346,0.35695,0.001624,-0.110818,0.356138
02lqpjp4pevk73p8f7ipewf9,1,1,1b,96,4,20,0,go,gal,1,1,0.773,1,0.671,0.665794,0.001641,0.002115,0.664972
02lqpjp4pevk73p8f7ipewf9,1,1,1b,99,5,20,0,go,gal,1,1,1.263,0,0.7004,0.710479,0.002463,-0.041362,0.709246
02lqpjp4pevk73p8f7ipewf9,1,1,1b,103,6,20,0,go,gal,0,0,,0,0.6416,0.351409,0.001614,-0.039008,0.350604
02lqpjp4pevk73p8f7ipewf9,1,1,1b,105,7,20,0,go,gal,1,1,0.793,1,0.6674,0.666191,0.002002,-0.123118,0.665187
02lqpjp4pevk73p8f7ipewf9,1,1,1b,111,8,20,0,go,gal,1,1,1.062,1,0.7096,0.719548,0.002152,0.00052,0.718468
02lqpjp4pevk73p8f7ipewf9,1,1,1b,115,9,20,0,go,gal,0,0,,0,0.751,0.251573,0.002456,-0.095562,0.250351
02lqpjp4pevk73p8f7ipewf9,1,1,1b,120,10,20,0,go,gal,1,1,0.43,1,0.751,0.760358,0.002444,-0.008358,0.759129
02lqpjp4pevk73p8f7ipewf9,1,1,1b,74,1,21,0,go,gal,0,0,,0,0.564,0.440757,0.001035,-0.100815,0.44024
02lqpjp4pevk73p8f7ipewf9,1,1,1b,80,2,21,0,go,gal,1,1,0.727,0,0.6064,0.611038,0.001512,-0.183254,0.610284
02lqpjp4pevk73p8f7ipewf9,1,1,1b,83,3,21,0,go,gal,0,0,,0,0.5486,0.440757,0.001035,-0.100815,0.44024
02lqpjp4pevk73p8f7ipewf9,1,1,1b,85,4,21,0,go,gal,1,1,0.704,1,0.6058,0.592839,0.001101,-0.182456,0.592289
02lqpjp4pevk73p8f7ipewf9,1,1,1b,89,5,21,0,go,gal,1,1,0.976,1,0.6616,0.659598,0.00257,-0.08695,0.65832
02lqpjp4pevk73p8f7ipewf9,1,1,1b,94,6,21,0,go,gal,1,1,0.978,1,0.6942,0.696652,0.002973,-0.147305,0.695169
02lqpjp4pevk73p8f7ipewf9,1,1,1b,100,7,21,0,go,gal,0,0,,0,0.7232,0.278484,0.002866,-0.137207,0.277053
02lqpjp4pevk73p8f7ipewf9,1,1,1b,104,8,21,0,go,gal,1,1,0.777,1,0.7404,0.741084,0.002742,-0.039978,0.739708
02lqpjp4pevk73p8f7ipewf9,1,1,1b,106,9,21,0,go,gal,1,1,0.773,1,0.7574,0.758317,0.002667,-0.038703,0.756976
02lqpjp4pevk73p8f7ipewf9,1,1,1b,112,10,21,0,go,gal,1,1,0.685,0,0.775,0.771589,0.002627,-0.003541,0.770268
02lqpjp4pevk73p8f7ipewf9,1,1,1b,113,11,21,0,go,gal,0,0,,0,0.6994,0.297633,0.003112,-0.009193,0.296086
02lqpjp4pevk73p8f7ipewf9,1,1,1b,119,12,21,0,go,gal,0,0,,0,0.7258,0.28227,0.003762,-0.042371,0.280402
02lqpjp4pevk73p8f7ipewf9,1,1,1b,91,1,22,0,no-go,ngal,1,0,1.029,0,0.564,0.559243,0.001035,-0.16476,0.558725
02lqpjp4pevk73p8f7ipewf9,1,1,1b,95,2,22,0,no-go,ngal,0,1,,1,0.5138,0.494164,0.001471,-0.110852,0.49343
02lqpjp4pevk73p8f7ipewf9,1,1,1b,98,3,22,0,no-go,ngal,0,1,,1,0.4544,0.547269,0.002804,-0.160153,0.545876
02lqpjp4pevk73p8f7ipewf9,1,1,1b,101,4,22,0,no-go,ngal,0,1,,1,0.4194,0.580799,0.003037,-0.145606,0.579286
02lqpjp4pevk73p8f7ipewf9,1,1,1b,108,5,22,0,no-go,ngal,0,1,,1,0.3776,0.605041,0.002955,-0.136472,0.603565
02lqpjp4pevk73p8f7ipewf9,1,1,1b,109,6,22,0,no-go,ngal,0,1,,1,0.3834,0.623828,0.002885,-0.118715,0.622384
02lqpjp4pevk73p8f7ipewf9,1,1,1b,116,7,22,0,no-go,ngal,1,0,0.633,0,0.3582,0.361005,0.002922,-0.190349,0.359547
02lqpjp4pevk73p8f7ipewf9,1,1,1b,118,8,22,0,no-go,ngal,0,1,,1,0.3296,0.669308,0.003416,-0.146097,0.667594
02lqpjp4pevk73p8f7ipewf9,1,1,1b,2,1,23,0,no-go,ngal,0,1,,1,0.5518,0.440757,0.001035,-0.100815,0.44024
02lqpjp4pevk73p8f7ipewf9,1,1,1b,8,2,23,0,no-go,ngal,0,1,,1,0.511,0.494164,0.001471,-0.110852,0.49343
02lqpjp4pevk73p8f7ipewf9,1,1,1b,12,3,23,0,no-go,ngal,0,1,,1,0.4764,0.528498,0.001684,-0.057575,0.527657
02lqpjp4pevk73p8f7ipewf9,1,1,1b,16,4,23,0,no-go,ngal,0,1,,1,0.4438,0.553531,0.001806,-0.108,0.552628
02lqpjp4pevk73p8f7ipewf9,1,1,1b,19,5,23,0,no-go,ngal,0,1,,1,0.4352,0.573058,0.002014,-0.090633,0.572051
02lqpjp4pevk73p8f7ipewf9,1,1,1b,22,6,23,0,no-go,ngal,0,1,,1,0.4158,0.588915,0.002352,-0.07896,0.587739
02lqpjp4pevk73p8f7ipewf9,1,1,1b,26,7,23,0,no-go,ngal,0,1,,1,0.3986,0.602129,0.002816,-0.095652,0.600721
02lqpjp4pevk73p8f7ipewf9,1,1,1b,32,8,23,0,no-go,ngal,0,1,,1,0.3908,0.613337,0.003382,-0.11473,0.611648
02lqpjp4pevk73p8f7ipewf9,1,1,1b,34,9,23,0,no-go,ngal,0,1,,1,0.375,0.622966,0.004022,-0.117121,0.620958
02lqpjp4pevk73p8f7ipewf9,1,1,1b,39,10,23,0,no-go,ngal,0,1,,1,0.3644,0.631317,0.004711,-0.147396,0.628968
02lqpjp4pevk73p8f7ipewf9,1,1,1b,42,1,24,0,no-go,ngal,1,0,1.033,0,0.5702,0.559243,0.001035,-0.16476,0.558725
02lqpjp4pevk73p8f7ipewf9,1,1,1b,48,2,24,0,no-go,ngal,1,0,1.142,0,0.5066,0.505836,0.001471,-0.14549,0.505099
02lqpjp4pevk73p8f7ipewf9,1,1,1b,51,3,24,0,no-go,ngal,0,1,,1,0.4572,0.528498,0.001684,-0.057575,0.527657
02lqpjp4pevk73p8f7ipewf9,1,1,1b,55,4,24,0,no-go,ngal,0,1,,1,0.4278,0.580799,0.003037,-0.145606,0.579286
02lqpjp4pevk73p8f7ipewf9,1,1,1b,60,5,24,0,no-go,ngal,0,1,,1,0.3878,0.613423,0.00337,-0.163721,0.61174
02lqpjp4pevk73p8f7ipewf9,1,1,1b,64,6,24,0,no-go,ngal,0,1,,1,0.3636,0.636823,0.003373,-0.167129,0.635135
02lqpjp4pevk73p8f7ipewf9,1,1,1b,68,7,24,0,no-go,ngal,0,1,,1,0.341,0.654841,0.003357,-0.125486,0.653159
02lqpjp4pevk73p8f7ipewf9,1,1,1b,69,8,24,0,no-go,ngal,0,1,,0,0.3192,0.669308,0.003416,-0.146097,0.667594
02lqpjp4pevk73p8f7ipewf9,1,1,1b,75,9,24,0,no-go,ngal,0,1,,1,0.4228,0.583388,0.003951,-0.051119,0.581406
02lqpjp4pevk73p8f7ipewf9,1,1,1b,77,10,24,0,no-go,ngal,0,1,,0,0.3678,0.631499,0.002868,-0.04222,0.630064
02lqpjp4pevk73p8f7ipewf9,1,1,1b,84,11,24,0,no-go,ngal,0,1,,0,0.4376,0.556642,0.003717,-0.082856,0.554785
02lqpjp4pevk73p8f7ipewf9,1,1,1b,86,12,24,0,no-go,ngal,1,0,0.575,0,0.4928,0.491236,0.003482,-0.093182,0.48949
09byk3dg92is9b06rwaybmoh,1,2,1a,161,1,1,1,go,gw,0,0,,0,0.7148,0.289333,0.001049,-0.142351,0.28881
09byk3dg92is9b06rwaybmoh,1,2,1a,167,2,1,1,go,gw,1,1,0.7,1,0.83,0.83464,0.00096,-0.050689,0.834158
09byk3dg92is9b06rwaybmoh,1,2,1a,172,3,1,1,go,gw,1,1,0.618,1,0.912,0.910681,0.00075,-0.023137,0.910303
09byk3dg92is9b06rwaybmoh,1,2,1a,174,4,1,1,go,gw,1,1,0.614,1,0.9318,0.928452,0.000565,-0.042518,0.928168
09byk3dg92is9b06rwaybmoh,1,2,1a,179,5,1,1,go,gw,1,1,0.664,0,0.9374,0.93434,0.000505,-0.072675,0.934085
09byk3dg92is9b06rwaybmoh,1,2,1a,183,6,1,1,go,gw,1,1,0.413,1,0.7752,0.78107,0.001772,-0.13135,0.780182
09byk3dg92is9b06rwaybmoh,1,2,1a,185,7,1,1,go,gw,1,1,0.575,1,0.9094,0.903319,0.000727,-0.063593,0.902953
09byk3dg92is9b06rwaybmoh,1,2,1a,192,8,1,1,go,gw,1,1,0.218,1,0.927,0.926695,0.000561,-0.061672,0.926413
09byk3dg92is9b06rwaybmoh,1,2,1a,121,1,2,1,go,gw,1,1,0.541,1,0.7062,0.710667,0.001049,-0.047196,0.710141
09byk3dg92is9b06rwaybmoh,1,2,1a,128,2,2,1,go,gw,1,1,0.968,1,0.8364,0.83464,0.00096,-0.050689,0.834158
09byk3dg92is9b06rwaybmoh,1,2,1a,130,3,2,1,go,gw,1,1,0.461,1,0.8692,0.865498,0.000859,-0.042672,0.865067
09byk3dg92is9b06rwaybmoh,1,2,1a,135,4,2,1,go,gw,1,1,0.846,1,0.8758,0.875775,0.000869,-0.072962,0.875339
09byk3dg92is9b06rwaybmoh,1,2,1a,140,5,2,1,go,gw,1,1,0.699,1,0.876,0.879763,0.000899,-0.100546,0.879312
09byk3dg92is9b06rwaybmoh,1,2,1a,143,6,2,1,go,gw,1,1,0.684,1,0.883,0.881469,0.000923,-0.12198,0.881006
09byk3dg92is9b06rwaybmoh,1,2,1a,148,7,2,1,go,gw,1,1,1.01,0,0.8792,0.882253,0.000938,-0.131312,0.881783
09byk3dg92is9b06rwaybmoh,1,2,1a,152,8,2,1,go,gw,0,0,,1,0.655,0.360091,0.004806,-0.050446,0.357685
09byk3dg92is9b06rwaybmoh,1,2,1a,156,9,2,1,go,gw,1,1,0.629,1,0.4526,0.4653,0.008806,-0.177912,0.460932
09byk3dg92is9b06rwaybmoh,1,2,1a,160,10,2,1,go,gw,1,1,0.554,1,0.69,0.693867,0.001393,-0.066811,0.693171
09byk3dg92is9b06rwaybmoh,1,2,1a,194,1,3,1,go,gw,0,0,,0,0.7108,0.289333,0.001049,-0.142351,0.28881
09byk3dg92is9b06rwaybmoh,1,2,1a,197,2,3,1,go,gw,1,1,0.826,1,0.8324,0.83464,0.00096,-0.050689,0.834158
09byk3dg92is9b06rwaybmoh,1,2,1a,201,3,3,1,go,gw,1,1,0.216,1,0.9096,0.910681,0.00075,-0.023137,0.910303
09byk3dg92is9b06rwaybmoh,1,2,1a,206,4,3,1,go,gw,1,1,0.844,1,0.9292,0.928452,0.000565,-0.042518,0.928168
09byk3dg92is9b06rwaybmoh,1,2,1a,212,5,3,1,go,gw,1,1,0.51,1,0.9346,0.93434,0.000505,-0.072675,0.934085
09byk3dg92is9b06rwaybmoh,1,2,1a,213,6,3,1,go,gw,1,1,0.803,0,0.9392,0.936638,0.000486,-0.039284,0.936394
09byk3dg92is9b06rwaybmoh,1,2,1a,217,7,3,1,go,gw,1,1,0.676,1,0.7762,0.783801,0.001911,-0.116485,0.782844
09byk3dg92is9b06rwaybmoh,1,2,1a,221,8,3,1,go,gw,1,1,0.574,1,0.9032,0.904093,0.00071,-0.07816,0.903736
09byk3dg92is9b06rwaybmoh,1,2,1a,227,9,3,1,go,gw,1,1,0.793,0,0.9198,0.926998,0.000555,-0.060939,0.926719
09byk3dg92is9b06rwaybmoh,1,2,1a,229,10,3,1,go,gw,1,1,0.536,1,0.7692,0.773441,0.001579,-0.103638,0.772651
09byk3dg92is9b06rwaybmoh,1,2,1a,235,11,3,1,go,gw,1,1,0.437,1,0.9034,0.901565,0.000755,-0.040767,0.901185
09byk3dg92is9b06rwaybmoh,1,2,1a,237,12,3,1,go,gw,1,1,0.312,0,0.9286,0.926103,0.00057,-0.050048,0.925816
09byk3dg92is9b06rwaybmoh,1,2,1a,210,1,4,1,no-go,ngw,1,0,0.628,0,0.7152,0.710667,0.001049,-0.047196,0.710141
09byk3dg92is9b06rwaybmoh,1,2,1a,214,2,4,1,no-go,ngw,1,0,0.492,0,0.5404,0.542506,0.002112,-0.118385,0.541448
09byk3dg92is9b06rwaybmoh,1,2,1a,218,3,4,1,no-go,ngw,1,0,0.671,0,0.4914,0.480831,0.002214,0.009325,0.479724
09byk3dg92is9b06rwaybmoh,1,2,1a,223,4,4,1,no-go,ngw,1,0,0.638,0,0.4588,0.457191,0.002454,-0.046167,0.455964
09byk3dg92is9b06rwaybmoh,1,2,1a,228,5,4,1,no-go,ngw,1,0,0.8,0,0.4438,0.447355,0.002704,-0.07393,0.446002
09byk3dg92is9b06rwaybmoh,1,2,1a,232,6,4,1,no-go,ngw,1,0,0.488,1,0.4528,0.442964,0.002886,-0.096224,0.441519
09byk3dg92is9b06rwaybmoh,1,2,1a,236,7,4,1,no-go,ngw,1,0,0.527,0,0.769,0.768692,0.002676,0.060151,0.767341
09byk3dg92is9b06rwaybmoh,1,2,1a,239,8,4,1,no-go,ngw,1,0,0.519,0,0.5728,0.562625,0.001693,-0.160526,0.561777
09byk3dg92is9b06rwaybmoh,1,2,1a,124,1,5,1,no-go,ngw,0,1,,0,0.7228,0.289333,0.001049,-0.142351,0.28881
09byk3dg92is9b06rwaybmoh,1,2,1a,127,2,5,1,no-go,ngw,1,0,0.732,0,0.8358,0.83464,0.00096,-0.050689,0.834158
09byk3dg92is9b06rwaybmoh,1,2,1a,129,3,5,1,no-go,ngw,1,0,0.633,0,0.7106,0.710667,0.001049,-0.047196,0.710141
09byk3dg92is9b06rwaybmoh,1,2,1a,133,4,5,1,no-go,ngw,1,0,0.83,0,0.6504,0.657151,0.001266,-0.017148,0.656517
09byk3dg92is9b06rwaybmoh,1,2,1a,139,5,5,1,no-go,ngw,1,0,0.57,0,0.6326,0.635088,0.001756,-0.029742,0.634209
09byk3dg92is9b06rwaybmoh,1,2,1a,144,6,5,1,no-go,ngw,0,1,,1,0.636,0.374458,0.002209,-0.076585,0.373356
09byk3dg92is9b06rwaybmoh,1,2,1a,146,7,5,1,no-go,ngw,0,1,,1,0.3398,0.664851,0.003394,0.054398,0.663148
09byk3dg92is9b06rwaybmoh,1,2,1a,150,8,5,1,no-go,ngw,0,1,,1,0.2684,0.745502,0.00349,0.002579,0.743744
09byk3dg92is9b06rwaybmoh,1,2,1a,153,9,5,1,no-go,ngw,0,1,,1,0.2192,0.7717,0.003632,-0.03711,0.769868
09byk3dg92is9b06rwaybmoh,1,2,1a,158,10,5,1,no-go,ngw,0,1,,1,0.2186,0.781612,0.003797,-0.025993,0.779697
09byk3dg92is9b06rwaybmoh,1,2,1a,164,1,6,1,no-go,ngw,1,0,1.213,0,0.7116,0.710667,0.001049,-0.047196,0.710141
09byk3dg92is9b06rwaybmoh,1,2,1a,166,2,6,1,no-go,ngw,1,0,0.562,0,0.5332,0.542506,0.002112,-0.118385,0.541448
09byk3dg92is9b06rwaybmoh,1,2,1a,170,3,6,1,no-go,ngw,1,0,0.783,0,0.4736,0.480831,0.002214,0.009325,0.479724
09byk3dg92is9b06rwaybmoh,1,2,1a,175,4,6,1,no-go,ngw,0,1,,0,0.465,0.542809,0.002454,-0.048088,0.541582
09byk3dg92is9b06rwaybmoh,1,2,1a,178,5,6,1,no-go,ngw,1,0,0.612,1,0.6398,0.635088,0.001756,-0.029742,0.634209
09byk3dg92is9b06rwaybmoh,1,2,1a,182,6,6,1,no-go,ngw,1,0,0.191,0,0.8728,0.873345,0.001701,-0.051005,0.872485
09byk3dg92is9b06rwaybmoh,1,2,1a,186,7,6,1,no-go,ngw,1,0,0.721,0,0.7226,0.729504,0.001099,0.007497,0.728953
09byk3dg92is9b06rwaybmoh,1,2,1a,191,8,6,1,no-go,ngw,1,0,0.74,0,0.6732,0.663531,0.001285,-0.033214,0.662887
09byk3dg92is9b06rwaybmoh,1,2,1a,193,9,6,1,no-go,ngw,1,0,0.61,1,0.6416,0.637175,0.001774,-0.081613,0.636286
09byk3dg92is9b06rwaybmoh,1,2,1a,199,10,6,1,no-go,ngw,1,0,0.701,0,0.8686,0.873588,0.001736,-0.045279,0.87271
09byk3dg92is9b06rwaybmoh,1,2,1a,204,11,6,1,no-go,ngw,1,0,0.468,0,0.7232,0.729644,0.001115,-0.008763,0.729085
09byk3dg92is9b06rwaybmoh,1,2,1a,205,12,6,1,no-go,ngw,1,0,0.599,0,0.6596,0.663554,0.001295,-0.008941,0.662905
09byk3dg92is9b06rwaybmoh,1,2,1a,211,1,7,0,go,gal,0,0,,0,0.7102,0.289333,0.001049,-0.142351,0.28881
09byk3dg92is9b06rwaybmoh,1,2,1a,215,2,7,0,go,gal,0,0,,0,0.8384,0.16536,0.00096,-0.185897,0.164882
09byk3dg92is9b06rwaybmoh,1,2,1a,220,3,7,0,go,gal,1,1,0.735,1,0.854,0.865498,0.000859,-0.042672,0.865067
09byk3dg92is9b06rwaybmoh,1,2,1a,222,4,7,0,go,gal,1,1,0.717,1,0.931,0.928452,0.000565,-0.042518,0.928168
09byk3dg92is9b06rwaybmoh,1,2,1a,225,5,7,0,go,gal,1,1,0.723,1,0.9376,0.942626,0.000451,-0.059807,0.942399
09byk3dg92is9b06rwaybmoh,1,2,1a,230,6,7,0,go,gal,1,1,1.065,1,0.948,0.94724,0.000419,-0.019257,0.947029
09byk3dg92is9b06rwaybmoh,1,2,1a,233,7,7,0,go,gal,1,1,0.505,1,0.9486,0.949022,0.000411,-0.059568,0.948815
09byk3dg92is9b06rwaybmoh,1,2,1a,240,8,7,0,go,gal,1,1,0.767,1,0.947,0.949785,0.000409,-0.076676,0.949579
09byk3dg92is9b06rwaybmoh,1,2,1a,154,1,8,0,go,gal,0,0,,1,0.7102,0.289333,0.001049,-0.142351,0.28881
09byk3dg92is9b06rwaybmoh,1,2,1a,157,2,8,0,go,gal,1,1,1.226,0,0.5386,0.542506,0.002112,-0.118385,0.541448
09byk3dg92is9b06rwaybmoh,1,2,1a,163,3,8,0,go,gal,0,0,,0,0.3652,0.634011,0.00419,-0.067279,0.631908
09byk3dg92is9b06rwaybmoh,1,2,1a,165,4,8,0,go,gal,0,0,,0,0.6546,0.342849,0.001266,-0.077166,0.342216
09byk3dg92is9b06rwaybmoh,1,2,1a,171,5,8,0,go,gal,1,1,0.585,1,0.7476,0.740813,0.001062,-0.034791,0.740281
09byk3dg92is9b06rwaybmoh,1,2,1a,176,6,8,0,go,gal,0,0,,0,0.9048,0.097596,0.000935,-0.288698,0.097133
09byk3dg92is9b06rwaybmoh,1,2,1a,180,7,8,0,go,gal,1,1,0.708,1,0.9194,0.915024,0.000694,-0.017218,0.914675
09byk3dg92is9b06rwaybmoh,1,2,1a,184,8,8,0,go,gal,1,1,0.89,0,0.9412,0.940494,0.000477,-0.017369,0.940254
09byk3dg92is9b06rwaybmoh,1,2,1a,188,9,8,0,go,gal,0,0,,0,0.8198,0.184264,0.001842,-0.207255,0.183349
09byk3dg92is9b06rwaybmoh,1,2,1a,189,10,8,0,go,gal,0,0,,0,0.834,0.176148,0.002135,-0.233174,0.175087
09byk3dg92is9b06rwaybmoh,1,2,1a,196,1,9,0,go,gal,1,1,0.563,1,0.712,0.710667,0.001049,-0.047196,0.710141
09byk3dg92is9b06rwaybmoh,1,2,1a,198,2,9,0,go,gal,1,1,0.84,1,0.8398,0.83464,0.00096,-0.050689,0.834158
09byk3dg92is9b06rwaybmoh,1,2,1a,203,3,9,0,go,gal,0,0,,0,0.8642,0.134502,0.000859,-0.224203,0.134075
09byk3dg92is9b06rwaybmoh,1,2,1a,207,4,9,0,go,gal,1,1,0.999,1,0.9372,0.928452,0.000565,-0.042518,0.928168
09byk3dg92is9b06rwaybmoh,1,2,1a,209,5,9,0,go,gal,1,1,0.374,1,0.932,0.93434,0.000505,-0.072675,0.934085
09byk3dg92is9b06rwaybmoh,1,2,1a,216,6,9,0,go,gal,1,1,0.784,1,0.934,0.936638,0.000486,-0.039284,0.936394
09byk3dg92is9b06rwaybmoh,1,2,1a,219,7,9,0,go,gal,1,1,0.819,1,0.9344,0.937632,0.000479,-0.02782,0.937391
09byk3dg92is9b06rwaybmoh,1,2,1a,224,8,9,0,go,gal,1,1,0.831,1,0.9348,0.938094,0.000477,-0.01791,0.937854
09byk3dg92is9b06rwaybmoh,1,2,1a,226,9,9,0,go,gal,1,1,0.823,1,0.9412,0.938321,0.000476,-0.035315,0.938082
09byk3dg92is9b06rwaybmoh,1,2,1a,231,10,9,0,go,gal,1,1,0.933,1,0.9336,0.938439,0.000476,-0.02862,0.938199
09byk3dg92is9b06rwaybmoh,1,2,1a,234,11,9,0,go,gal,1,1,0.56,1,0.9344,0.938502,0.000476,-0.023665,0.938263
09byk3dg92is9b06rwaybmoh,1,2,1a,238,12,9,0,go,gal,0,0,,1,0.9364,0.061462,0.000476,-0.258352,0.061226
09byk3dg92is9b06rwaybmoh,1,2,1a,122,1,10,0,no-go,ngal,1,0,0.865,0,0.7138,0.710667,0.001049,-0.047196,0.710141
09byk3dg92is9b06rwaybmoh,1,2,1a,125,2,10,0,no-go,ngal,0,1,,1,0.5396,0.457494,0.002112,-0.114727,0.45644
09byk3dg92is9b06rwaybmoh,1,2,1a,132,3,10,0,no-go,ngal,0,1,,0,0.3558,0.634011,0.00419,-0.067279,0.631908
09byk3dg92is9b06rwaybmoh,1,2,1a,134,4,10,0,no-go,ngal,1,0,1.131,0,0.6578,0.657151,0.001266,-0.017148,0.656517
09byk3dg92is9b06rwaybmoh,1,2,1a,137,5,10,0,no-go,ngal,0,1,,1,0.595,0.400963,0.002154,-0.054469,0.399886
09byk3dg92is9b06rwaybmoh,1,2,1a,141,6,10,0,no-go,ngal,0,1,,1,0.3366,0.655841,0.003622,-0.006812,0.654023
09byk3dg92is9b06rwaybmoh,1,2,1a,145,7,10,0,no-go,ngal,0,1,,1,0.2806,0.727517,0.003572,0.072053,0.725718
09byk3dg92is9b06rwaybmoh,1,2,1a,151,8,10,0,no-go,ngal,0,1,,1,0.2492,0.751502,0.003514,-0.004936,0.749731
09byk3dg92is9b06rwaybmoh,1,2,1a,169,1,11,0,no-go,ngal,1,0,0.697,0,0.7108,0.710667,0.001049,-0.047196,0.710141
09byk3dg92is9b06rwaybmoh,1,2,1a,173,2,11,0,no-go,ngal,0,1,,1,0.5422,0.457494,0.002112,-0.114727,0.45644
09byk3dg92is9b06rwaybmoh,1,2,1a,177,3,11,0,no-go,ngal,1,0,1.052,1,0.377,0.365989,0.00419,-0.092727,0.363902
09byk3dg92is9b06rwaybmoh,1,2,1a,181,4,11,0,no-go,ngal,1,0,0.905,0,0.6494,0.657151,0.001266,-0.017148,0.656517
09byk3dg92is9b06rwaybmoh,1,2,1a,187,5,11,0,no-go,ngal,0,1,,1,0.4048,0.598529,0.004189,-0.0752,0.596433
09byk3dg92is9b06rwaybmoh,1,2,1a,190,6,11,0,no-go,ngal,1,0,0.533,0,0.3422,0.344159,0.003622,-0.062153,0.342355
09byk3dg92is9b06rwaybmoh,1,2,1a,195,7,11,0,no-go,ngal,0,1,,0,0.2746,0.727517,0.003572,0.072053,0.725718
09byk3dg92is9b06rwaybmoh,1,2,1a,200,8,11,0,no-go,ngal,1,0,0.656,0,0.6054,0.589217,0.002668,-0.170413,0.587882
09byk3dg92is9b06rwaybmoh,1,2,1a,202,9,11,0,no-go,ngal,1,0,0.717,0,0.5596,0.557598,0.004147,-0.143578,0.555523
09byk3dg92is9b06rwaybmoh,1,2,1a,208,10,11,0,no-go,ngal,1,0,0.49,0,0.5456,0.544554,0.005239,-0.090011,0.541927
09byk3dg92is9b06rwaybmoh,1,2,1a,123,1,12,0,no-go,ngal,1,0,0.812,0,0.7128,0.710667,0.001049,-0.047196,0.710141
09byk3dg92is9b06rwaybmoh,1,2,1a,126,2,12,0,no-go,ngal,1,0,0.67,0,0.527,0.542506,0.002112,-0.118385,0.541448
09byk3dg92is9b06rwaybmoh,1,2,1a,131,3,12,0,no-go,ngal,0,1,,1,0.4768,0.519169,0.002214,0.043754,0.518062
09byk3dg92is9b06rwaybmoh,1,2,1a,136,4,12,0,no-go,ngal,0,1,,0,0.3106,0.688688,0.003703,0.001577,0.686825
09byk3dg92is9b06rwaybmoh,1,2,1a,138,5,12,0,no-go,ngal,0,1,,1,0.6034,0.400963,0.002154,-0.054469,0.399886
09byk3dg92is9b06rwaybmoh,1,2,1a,142,6,12,0,no-go,ngal,1,0,0.747,0,0.345,0.344159,0.003622,-0.062153,0.342355
09byk3dg92is9b06rwaybmoh,1,2,1a,147,7,12,0,no-go,ngal,0,1,,1,0.3188,0.676878,0.003357,0.068739,0.675192
09byk3dg92is9b06rwaybmoh,1,2,1a,149,8,12,0,no-go,ngal,0,1,,1,0.247,0.745502,0.00349,0.002579,0.743744
09byk3dg92is9b06rwaybmoh,1,2,1a,155,9,12,0,no-go,ngal,0,1,,1,0.2426,0.768051,0.00359,-0.053552,0.766241
09byk3dg92is9b06rwaybmoh,1,2,1a,159,10,12,0,no-go,ngal,0,1,,1,0.2112,0.776658,0.003705,-0.03389,0.77479
09byk3dg92is9b06rwaybmoh,1,2,1a,162,11,12,0,no-go,ngal,0,1,,1,0.2068,0.780289,0.003788,-0.026253,0.778379
09byk3dg92is9b06rwaybmoh,1,2,1a,168,12,12,0,no-go,ngal,0,1,,1,0.2272,0.781939,0.003839,-0.01472,0.780003
09byk3dg92is9b06rwaybmoh,1,1,1b,1,1,13,1,go,gw,1,1,1.005,1,0.7146,0.710667,0.001049,-0.047196,0.710141
09byk3dg92is9b06rwaybmoh,1,1,1b,5,2,13,1,go,gw,1,1,0.654,0,0.8398,0.83464,0.00096,-0.050689,0.834158
09byk3dg92is9b06rwaybmoh,1,1,1b,12,3,13,1,go,gw,1,1,0.522,1,0.6022,0.602657,0.00261,-0.267437,0.601348
