subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,1,1,1b,47,12,18,1,no-go,ngw,0,1,,0,0.4996,0.497118,0.007639,-0.164566,0.493296
02lqpjp4pevk73p8f7ipewf9,1,1,1b,43,1,19,0,go,gal,0,0,,0,0.3818,0.613642,0.001991,-0.098477,0.612645
02lqpjp4pevk73p8f7ipewf9,1,1,1b,46,2,19,0,go,gal,1,1,0.914,1,0.4938,0.492983,0.003145,-0.167104,0.491412
02lqpjp4pevk73p8f7ipewf9,1,1,1b,50,3,19,0,go,gal,0,0,,1,0.6084,0.401581,0.006085,-0.137108,0.398543
02lqpjp4pevk73p8f7ipewf9,1,1,1b,53,4,19,0,go,gal,0,0,,0,0.4342,0.574957,0.00228,-0.043618,0.573816
02lqpjp4pevk73p8f7ipewf9,1,1,1b,59,5,19,0,go,gal,1,1,0.536,1,0.5726,0.57775,0.005664,-0.130332,0.574922
02lqpjp4pevk73p8f7ipewf9,1,1,1b,61,6,19,0,go,gal,0,0,,1,0.6156,0.384323,0.005574,-0.210076,0.381543
02lqpjp4pevk73p8f7ipewf9,1,1,1b,67,7,19,0,go,gal,0,0,,0,0.4528,0.543986,0.002756,0.004072,0.542606
02lqpjp4pevk73p8f7ipewf9,1,1,1b,72,8,19,0,go,gal,1,1,0.868,1,0.6142,0.611899,0.005652,-0.084198,0.609069
02lqpjp4pevk73p8f7ipewf9,1,1,1b,81,1,20,0,go,gal,0,0,,0,0.3952,0.613642,0.001991,-0.098477,0.612645
02lqpjp4pevk73p8f7ipewf9,1,1,1b,87,2,20,0,go,gal,0,0,,0,0.487,0.507017,0.003145,-0.162171,0.505443
02lqpjp4pevk73p8f7ipewf9,1,1,1b,92,3,20,0,go,gal,0,0,,0,0.5372,0.467181,0.003402,-0.043697,0.46548
02lqpjp4pevk73p8f7ipewf9,1,1,1b,96,4,20,0,go,gal,1,1,0.773,1,0.5578,0.550744,0.003537,-0.112105,0.548975
02lqpjp4pevk73p8f7ipewf9,1,1,1b,99,5,20,0,go,gal,1,1,1.263,0,0.6446,0.651935,0.005703,-0.079136,0.64907
02lqpjp4pevk73p8f7ipewf9,1,1,1b,103,6,20,0,go,gal,0,0,,0,0.481,0.517219,0.003754,-0.055716,0.515339
02lqpjp4pevk73p8f7ipewf9,1,1,1b,105,7,20,0,go,gal,1,1,0.793,1,0.4874,0.49219,0.004428,-0.077644,0.489983
02lqpjp4pevk73p8f7ipewf9,1,1,1b,111,8,20,0,go,gal,1,1,1.062,1,0.6366,0.64124,0.005156,-0.096189,0.638652
02lqpjp4pevk73p8f7ipewf9,1,1,1b,115,9,20,0,go,gal,0,0,,0,0.6894,0.313106,0.005773,-0.108931,0.310239
02lqpjp4pevk73p8f7ipewf9,1,1,1b,120,10,20,0,go,gal,1,1,0.43,1,0.6874,0.691443,0.005728,-0.073463,0.68856
02lqpjp4pevk73p8f7ipewf9,1,1,1b,74,1,21,0,go,gal,0,0,,0,0.3792,0.613642,0.001991,-0.098477,0.612645
02lqpjp4pevk73p8f7ipewf9,1,1,1b,80,2,21,0,go,gal,1,1,0.727,0,0.4978,0.492983,0.003145,-0.167104,0.491412
02lqpjp4pevk73p8f7ipewf9,1,1,1b,83,3,21,0,go,gal,0,0,,0,0.3984,0.613642,0.001991,-0.098477,0.612645
02lqpjp4pevk73p8f7ipewf9,1,1,1b,85,4,21,0,go,gal,1,1,0.704,1,0.4092,0.425043,0.00228,-0.102914,0.423905
02lqpjp4pevk73p8f7ipewf9,1,1,1b,89,5,21,0,go,gal,1,1,0.976,1,0.5914,0.598419,0.006085,-0.121415,0.595374
02lqpjp4pevk73p8f7ipewf9,1,1,1b,94,6,21,0,go,gal,1,1,0.978,1,0.6536,0.654675,0.006441,-0.098065,0.651436
02lqpjp4pevk73p8f7ipewf9,1,1,1b,100,7,21,0,go,gal,0,0,,0,0.6826,0.322009,0.006158,-0.213969,0.318952
02lqpjp4pevk73p8f7ipewf9,1,1,1b,104,8,21,0,go,gal,1,1,0.777,1,0.692,0.693167,0.006039,-0.07138,0.690125
02lqpjp4pevk73p8f7ipewf9,1,1,1b,106,9,21,0,go,gal,1,1,0.773,1,0.702,0.70408,0.005994,-0.037338,0.70106
02lqpjp4pevk73p8f7ipewf9,1,1,1b,112,10,21,0,go,gal,1,1,0.685,0,0.7098,0.710019,0.005996,-0.061569,0.706998
02lqpjp4pevk73p8f7ipewf9,1,1,1b,113,11,21,0,go,gal,0,0,,0,0.5114,0.483516,0.006415,-0.154926,0.480287
02lqpjp4pevk73p8f7ipewf9,1,1,1b,119,12,21,0,go,gal,0,0,,0,0.522,0.474458,0.007471,-0.189851,0.47069
02lqpjp4pevk73p8f7ipewf9,1,1,1b,91,1,22,0,no-go,ngal,1,0,1.029,0,0.3784,0.386358,0.001991,-0.129322,0.385365
02lqpjp4pevk73p8f7ipewf9,1,1,1b,95,2,22,0,no-go,ngal,0,1,,1,0.2896,0.709215,0.002639,-0.146309,0.707893
02lqpjp4pevk73p8f7ipewf9,1,1,1b,98,3,22,0,no-go,ngal,0,1,,1,0.207,0.786646,0.003566,-0.120496,0.784852
02lqpjp4pevk73p8f7ipewf9,1,1,1b,101,4,22,0,no-go,ngal,0,1,,1,0.19,0.81164,0.003186,-0.062871,0.810034
02lqpjp4pevk73p8f7ipewf9,1,1,1b,108,5,22,0,no-go,ngal,0,1,,1,0.166,0.822454,0.002892,-0.039738,0.820995
02lqpjp4pevk73p8f7ipewf9,1,1,1b,109,6,22,0,no-go,ngal,0,1,,1,0.1736,0.827942,0.002726,-0.051966,0.826567
02lqpjp4pevk73p8f7ipewf9,1,1,1b,116,7,22,0,no-go,ngal,1,0,0.633,0,0.1592,0.16896,0.002636,-0.144383,0.167653
02lqpjp4pevk73p8f7ipewf9,1,1,1b,118,8,22,0,no-go,ngal,0,1,,1,0.1474,0.851093,0.002541,-0.082445,0.84981
02lqpjp4pevk73p8f7ipewf9,1,1,1b,2,1,23,0,no-go,ngal,0,1,,1,0.3864,0.613642,0.001991,-0.098477,0.612645
02lqpjp4pevk73p8f7ipewf9,1,1,1b,8,2,23,0,no-go,ngal,0,1,,1,0.2872,0.709215,0.002639,-0.146309,0.707893
02lqpjp4pevk73p8f7ipewf9,1,1,1b,12,3,23,0,no-go,ngal,0,1,,1,0.26,0.740728,0.002527,-0.144495,0.73946
02lqpjp4pevk73p8f7ipewf9,1,1,1b,16,4,23,0,no-go,ngal,0,1,,1,0.2406,0.754263,0.002449,-0.089546,0.753034
02lqpjp4pevk73p8f7ipewf9,1,1,1b,19,5,23,0,no-go,ngal,0,1,,1,0.2422,0.761061,0.002447,-0.057351,0.759833
02lqpjp4pevk73p8f7ipewf9,1,1,1b,22,6,23,0,no-go,ngal,0,1,,1,0.2368,0.76486,0.002479,-0.060597,0.763616
02lqpjp4pevk73p8f7ipewf9,1,1,1b,26,7,23,0,no-go,ngal,0,1,,1,0.2294,0.767156,0.002521,-0.037477,0.765891
02lqpjp4pevk73p8f7ipewf9,1,1,1b,32,8,23,0,no-go,ngal,0,1,,1,0.2354,0.768629,0.002563,-0.036285,0.767343
02lqpjp4pevk73p8f7ipewf9,1,1,1b,34,9,23,0,no-go,ngal,0,1,,1,0.2332,0.769619,0.002601,-0.052769,0.768315
02lqpjp4pevk73p8f7ipewf9,1,1,1b,39,10,23,0,no-go,ngal,0,1,,1,0.2264,0.77031,0.002634,-0.055813,0.768989
02lqpjp4pevk73p8f7ipewf9,1,1,1b,42,1,24,0,no-go,ngal,1,0,1.033,0,0.373,0.386358,0.001991,-0.129322,0.385365
02lqpjp4pevk73p8f7ipewf9,1,1,1b,48,2,24,0,no-go,ngal,1,0,1.142,0,0.2842,0.290785,0.002639,-0.052517,0.289468
02lqpjp4pevk73p8f7ipewf9,1,1,1b,51,3,24,0,no-go,ngal,0,1,,1,0.2498,0.740728,0.002527,-0.144495,0.73946
02lqpjp4pevk73p8f7ipewf9,1,1,1b,55,4,24,0,no-go,ngal,0,1,,1,0.197,0.81164,0.003186,-0.062871,0.810034
02lqpjp4pevk73p8f7ipewf9,1,1,1b,60,5,24,0,no-go,ngal,0,1,,1,0.1544,0.833984,0.002923,-0.07638,0.832507
02lqpjp4pevk73p8f7ipewf9,1,1,1b,64,6,24,0,no-go,ngal,0,1,,1,0.161,0.843548,0.002719,-0.04559,0.842175
02lqpjp4pevk73p8f7ipewf9,1,1,1b,68,7,24,0,no-go,ngal,0,1,,1,0.1462,0.848376,0.002604,-0.079719,0.847061
02lqpjp4pevk73p8f7ipewf9,1,1,1b,69,8,24,0,no-go,ngal,0,1,,0,0.143,0.851093,0.002541,-0.082445,0.84981
02lqpjp4pevk73p8f7ipewf9,1,1,1b,75,9,24,0,no-go,ngal,0,1,,1,0.2886,0.714616,0.003571,-0.140158,0.712829
02lqpjp4pevk73p8f7ipewf9,1,1,1b,77,10,24,0,no-go,ngal,0,1,,0,0.191,0.811975,0.002653,-0.054119,0.81064
02lqpjp4pevk73p8f7ipewf9,1,1,1b,84,11,24,0,no-go,ngal,0,1,,0,0.3056,0.688765,0.002746,-0.171513,0.687391
02lqpjp4pevk73p8f7ipewf9,1,1,1b,86,12,24,0,no-go,ngal,1,0,0.575,0,0.3602,0.36553,0.002316,0.057474,0.364372
09byk3dg92is9b06rwaybmoh,1,2,1a,161,1,1,1,go,gw,0,0,,0,0.8332,0.164012,0.00108,-0.061112,0.163474
09byk3dg92is9b06rwaybmoh,1,2,1a,167,2,1,1,go,gw,1,1,0.7,1,0.904,0.906631,0.000769,-0.023418,0.906244
09byk3dg92is9b06rwaybmoh,1,2,1a,172,3,1,1,go,gw,1,1,0.618,1,0.9458,0.947292,0.000549,0.028926,0.947015
09byk3dg92is9b06rwaybmoh,1,2,1a,174,4,1,1,go,gw,1,1,0.614,1,0.963,0.959741,0.000383,0.072841,0.959548
09byk3dg92is9b06rwaybmoh,1,2,1a,179,5,1,1,go,gw,1,1,0.664,0,0.9648,0.96484,0.0003,0.073304,0.964689
09byk3dg92is9b06rwaybmoh,1,2,1a,183,6,1,1,go,gw,1,1,0.413,1,0.8938,0.893464,0.000808,-0.066545,0.893058
09byk3dg92is9b06rwaybmoh,1,2,1a,185,7,1,1,go,gw,1,1,0.575,1,0.9502,0.946043,0.000453,0.041085,0.945816
09byk3dg92is9b06rwaybmoh,1,2,1a,192,8,1,1,go,gw,1,1,0.218,1,0.9612,0.959737,0.000341,0.025946,0.959566
09byk3dg92is9b06rwaybmoh,1,2,1a,121,1,2,1,go,gw,1,1,0.541,1,0.8304,0.835988,0.00108,-0.182683,0.835446
09byk3dg92is9b06rwaybmoh,1,2,1a,128,2,2,1,go,gw,1,1,0.968,1,0.8992,0.906631,0.000769,-0.023418,0.906244
09byk3dg92is9b06rwaybmoh,1,2,1a,130,3,2,1,go,gw,1,1,0.461,1,0.928,0.928287,0.000569,0.030379,0.928001
09byk3dg92is9b06rwaybmoh,1,2,1a,135,4,2,1,go,gw,1,1,0.846,1,0.9384,0.937015,0.000468,0.025371,0.93678
09byk3dg92is9b06rwaybmoh,1,2,1a,140,5,2,1,go,gw,1,1,0.699,1,0.9438,0.941061,0.000421,0.0102,0.940849
09byk3dg92is9b06rwaybmoh,1,2,1a,143,6,2,1,go,gw,1,1,0.684,1,0.9436,0.943107,0.000398,0.05559,0.942907
09byk3dg92is9b06rwaybmoh,1,2,1a,148,7,2,1,go,gw,1,1,1.01,0,0.9378,0.944209,0.000386,0.02301,0.944014
09byk3dg92is9b06rwaybmoh,1,2,1a,152,8,2,1,go,gw,0,0,,1,0.8202,0.179004,0.002847,-0.203194,0.177597
09byk3dg92is9b06rwaybmoh,1,2,1a,156,9,2,1,go,gw,1,1,0.629,1,0.7056,0.701281,0.009246,-0.156126,0.69657
09byk3dg92is9b06rwaybmoh,1,2,1a,160,10,2,1,go,gw,1,1,0.554,1,0.8328,0.835022,0.001316,-0.064947,0.834362
09byk3dg92is9b06rwaybmoh,1,2,1a,194,1,3,1,go,gw,0,0,,0,0.8438,0.164012,0.00108,-0.061112,0.163474
09byk3dg92is9b06rwaybmoh,1,2,1a,197,2,3,1,go,gw,1,1,0.826,1,0.9064,0.906631,0.000769,-0.023418,0.906244
09byk3dg92is9b06rwaybmoh,1,2,1a,201,3,3,1,go,gw,1,1,0.216,1,0.9494,0.947292,0.000549,0.028926,0.947015
09byk3dg92is9b06rwaybmoh,1,2,1a,206,4,3,1,go,gw,1,1,0.844,1,0.9618,0.959741,0.000383,0.072841,0.959548
09byk3dg92is9b06rwaybmoh,1,2,1a,212,5,3,1,go,gw,1,1,0.51,1,0.9678,0.96484,0.0003,0.073304,0.964689
09byk3dg92is9b06rwaybmoh,1,2,1a,213,6,3,1,go,gw,1,1,0.803,0,0.964,0.967249,0.000257,0.08628,0.96712
09byk3dg92is9b06rwaybmoh,1,2,1a,217,7,3,1,go,gw,1,1,0.676,1,0.8912,0.896793,0.000825,-0.037302,0.896378
09byk3dg92is9b06rwaybmoh,1,2,1a,221,8,3,1,go,gw,1,1,0.574,1,0.9464,0.947211,0.000423,0.006749,0.946998
09byk3dg92is9b06rwaybmoh,1,2,1a,227,9,3,1,go,gw,1,1,0.793,0,0.9548,0.960281,0.000324,0.035215,0.960118
09byk3dg92is9b06rwaybmoh,1,2,1a,229,10,3,1,go,gw,1,1,0.536,1,0.8872,0.887424,0.00082,-0.050448,0.887012
09byk3dg92is9b06rwaybmoh,1,2,1a,235,11,3,1,go,gw,1,1,0.437,1,0.9446,0.944463,0.000469,0.006375,0.944227
09byk3dg92is9b06rwaybmoh,1,2,1a,237,12,3,1,go,gw,1,1,0.312,0,0.9608,0.959144,0.000346,0.023165,0.958969
09byk3dg92is9b06rwaybmoh,1,2,1a,210,1,4,1,no-go,ngw,1,0,0.628,0,0.836,0.835988,0.00108,-0.182683,0.835446
09byk3dg92is9b06rwaybmoh,1,2,1a,214,2,4,1,no-go,ngw,1,0,0.492,0,0.724,0.723825,0.00272,-0.058561,0.722457
09byk3dg92is9b06rwaybmoh,1,2,1a,218,3,4,1,no-go,ngw,1,0,0.671,0,0.6544,0.661199,0.003634,-0.119291,0.659374
09byk3dg92is9b06rwaybmoh,1,2,1a,223,4,4,1,no-go,ngw,1,0,0.638,0,0.6254,0.629008,0.004018,-0.118665,0.62699
09byk3dg92is9b06rwaybmoh,1,2,1a,228,5,4,1,no-go,ngw,1,0,0.8,0,0.6158,0.612191,0.004273,0.029111,0.610043
09byk3dg92is9b06rwaybmoh,1,2,1a,232,6,4,1,no-go,ngw,1,0,0.488,1,0.6032,0.6031,0.004471,0.025567,0.600851
09byk3dg92is9b06rwaybmoh,1,2,1a,236,7,4,1,no-go,ngw,1,0,0.527,0,0.8386,0.844738,0.002399,-0.025324,0.843529
09byk3dg92is9b06rwaybmoh,1,2,1a,239,8,4,1,no-go,ngw,1,0,0.519,0,0.7344,0.726319,0.002265,-0.081303,0.725181
09byk3dg92is9b06rwaybmoh,1,2,1a,124,1,5,1,no-go,ngw,0,1,,0,0.8422,0.164012,0.00108,-0.061112,0.163474
09byk3dg92is9b06rwaybmoh,1,2,1a,127,2,5,1,no-go,ngw,1,0,0.732,0,0.9038,0.906631,0.000769,-0.023418,0.906244
09byk3dg92is9b06rwaybmoh,1,2,1a,129,3,5,1,no-go,ngw,1,0,0.633,0,0.8374,0.835988,0.00108,-0.182683,0.835446
09byk3dg92is9b06rwaybmoh,1,2,1a,133,4,5,1,no-go,ngw,1,0,0.83,0,0.7904,0.791473,0.001482,-0.204939,0.79073
09byk3dg92is9b06rwaybmoh,1,2,1a,139,5,5,1,no-go,ngw,1,0,0.57,0,0.7586,0.766868,0.001917,-0.061336,0.765906
09byk3dg92is9b06rwaybmoh,1,2,1a,144,6,5,1,no-go,ngw,0,1,,1,0.7582,0.246581,0.002343,-0.107767,0.245415
09byk3dg92is9b06rwaybmoh,1,2,1a,146,7,5,1,no-go,ngw,0,1,,1,0.514,0.47717,0.007478,-0.080427,0.473444
09byk3dg92is9b06rwaybmoh,1,2,1a,150,8,5,1,no-go,ngw,0,1,,1,0.4204,0.585447,0.009471,-0.045357,0.58069
09byk3dg92is9b06rwaybmoh,1,2,1a,153,9,5,1,no-go,ngw,0,1,,1,0.3546,0.633701,0.009375,-0.034182,0.628979
09byk3dg92is9b06rwaybmoh,1,2,1a,158,10,5,1,no-go,ngw,0,1,,1,0.3512,0.656783,0.009104,-0.045817,0.652196
09byk3dg92is9b06rwaybmoh,1,2,1a,164,1,6,1,no-go,ngw,1,0,1.213,0,0.8418,0.835988,0.00108,-0.182683,0.835446
09byk3dg92is9b06rwaybmoh,1,2,1a,166,2,6,1,no-go,ngw,1,0,0.562,0,0.7214,0.723825,0.00272,-0.058561,0.722457
09byk3dg92is9b06rwaybmoh,1,2,1a,170,3,6,1,no-go,ngw,1,0,0.783,0,0.675,0.661199,0.003634,-0.119291,0.659374
09byk3dg92is9b06rwaybmoh,1,2,1a,175,4,6,1,no-go,ngw,0,1,,0,0.6158,0.370992,0.004018,-0.040849,0.368992
09byk3dg92is9b06rwaybmoh,1,2,1a,178,5,6,1,no-go,ngw,1,0,0.612,1,0.766,0.766868,0.001917,-0.061336,0.765906
09byk3dg92is9b06rwaybmoh,1,2,1a,182,6,6,1,no-go,ngw,1,0,0.191,0,0.9162,0.915063,0.001334,0.004656,0.914389
09byk3dg92is9b06rwaybmoh,1,2,1a,186,7,6,1,no-go,ngw,1,0,0.721,0,0.8374,0.841355,0.001242,-0.057527,0.840731
09byk3dg92is9b06rwaybmoh,1,2,1a,191,8,6,1,no-go,ngw,1,0,0.74,0,0.7978,0.792926,0.001584,-0.089471,0.792131
09byk3dg92is9b06rwaybmoh,1,2,1a,193,9,6,1,no-go,ngw,1,0,0.61,1,0.7746,0.766708,0.002027,-0.002467,0.76569
09byk3dg92is9b06rwaybmoh,1,2,1a,199,10,6,1,no-go,ngw,1,0,0.701,0,0.913,0.914521,0.001443,0.031758,0.913791
09byk3dg92is9b06rwaybmoh,1,2,1a,204,11,6,1,no-go,ngw,1,0,0.468,0,0.8312,0.840863,0.001301,0.040611,0.840208
09byk3dg92is9b06rwaybmoh,1,2,1a,205,12,6,1,no-go,ngw,1,0,0.599,0,0.7914,0.792478,0.001623,-0.025747,0.791663
09byk3dg92is9b06rwaybmoh,1,2,1a,211,1,7,0,go,gal,0,0,,0,0.5634,0.433183,0.00225,-0.094255,0.432058
09byk3dg92is9b06rwaybmoh,1,2,1a,215,2,7,0,go,gal,0,0,,0,0.7336,0.266216,0.002701,-0.041515,0.26487
09byk3dg92is9b06rwaybmoh,1,2,1a,220,3,7,0,go,gal,1,1,0.735,1,0.766,0.783243,0.002141,-0.15143,0.782168
09byk3dg92is9b06rwaybmoh,1,2,1a,222,4,7,0,go,gal,1,1,0.717,1,0.885,0.880899,0.001862,-0.064031,0.879957
09byk3dg92is9b06rwaybmoh,1,2,1a,225,5,7,0,go,gal,1,1,0.723,1,0.901,0.90612,0.001325,-0.018767,0.90545
09byk3dg92is9b06rwaybmoh,1,2,1a,230,6,7,0,go,gal,1,1,1.065,1,0.9172,0.915478,0.001088,-0.066409,0.914928
09byk3dg92is9b06rwaybmoh,1,2,1a,233,7,7,0,go,gal,1,1,0.505,1,0.9226,0.919616,0.000987,-0.055863,0.919118
09byk3dg92is9b06rwaybmoh,1,2,1a,240,8,7,0,go,gal,1,1,0.767,1,0.9174,0.92166,0.00094,-0.068811,0.921186
09byk3dg92is9b06rwaybmoh,1,2,1a,154,1,8,0,go,gal,0,0,,1,0.566,0.433183,0.00225,-0.094255,0.432058
09byk3dg92is9b06rwaybmoh,1,2,1a,157,2,8,0,go,gal,1,1,1.226,0,0.3824,0.382261,0.003709,-0.108066,0.380407
09byk3dg92is9b06rwaybmoh,1,2,1a,163,3,8,0,go,gal,0,0,,0,0.2394,0.769209,0.004873,-0.076542,0.766751
09byk3dg92is9b06rwaybmoh,1,2,1a,165,4,8,0,go,gal,0,0,,0,0.515,0.500953,0.002658,-0.214756,0.499623
09byk3dg92is9b06rwaybmoh,1,2,1a,171,5,8,0,go,gal,1,1,0.585,1,0.6096,0.604845,0.002249,-0.060911,0.60372
09byk3dg92is9b06rwaybmoh,1,2,1a,176,6,8,0,go,gal,0,0,,0,0.8388,0.166906,0.003721,-0.140048,0.165069
09byk3dg92is9b06rwaybmoh,1,2,1a,180,7,8,0,go,gal,1,1,0.708,1,0.8588,0.857174,0.002474,-0.034984,0.855922
09byk3dg92is9b06rwaybmoh,1,2,1a,184,8,8,0,go,gal,1,1,0.89,0,0.9026,0.901007,0.001562,-0.032856,0.900215
09byk3dg92is9b06rwaybmoh,1,2,1a,188,9,8,0,go,gal,0,0,,0,0.7176,0.283646,0.003504,-0.090012,0.281907
09byk3dg92is9b06rwaybmoh,1,2,1a,189,10,8,0,go,gal,0,0,,0,0.7402,0.268639,0.004211,-0.083627,0.266552
09byk3dg92is9b06rwaybmoh,1,2,1a,196,1,9,0,go,gal,1,1,0.563,1,0.5668,0.566817,0.00225,-0.090108,0.565692
09byk3dg92is9b06rwaybmoh,1,2,1a,198,2,9,0,go,gal,1,1,0.84,1,0.733,0.733784,0.002701,-0.162428,0.732429
09byk3dg92is9b06rwaybmoh,1,2,1a,203,3,9,0,go,gal,0,0,,0,0.7814,0.216757,0.002141,-0.071869,0.21569
09byk3dg92is9b06rwaybmoh,1,2,1a,207,4,9,0,go,gal,1,1,0.999,1,0.8878,0.880899,0.001862,-0.064031,0.879957
09byk3dg92is9b06rwaybmoh,1,2,1a,209,5,9,0,go,gal,1,1,0.374,1,0.8932,0.892781,0.00146,-0.04438,0.892044
09byk3dg92is9b06rwaybmoh,1,2,1a,216,6,9,0,go,gal,1,1,0.784,1,0.8916,0.898093,0.001281,-0.077675,0.897447
09byk3dg92is9b06rwaybmoh,1,2,1a,219,7,9,0,go,gal,1,1,0.819,1,0.8972,0.900734,0.001198,-0.055647,0.90013
09byk3dg92is9b06rwaybmoh,1,2,1a,224,8,9,0,go,gal,1,1,0.831,1,0.9002,0.902152,0.001156,-0.052037,0.901569
09byk3dg92is9b06rwaybmoh,1,2,1a,226,9,9,0,go,gal,1,1,0.823,1,0.9046,0.90296,0.001135,-0.082204,0.902388
09byk3dg92is9b06rwaybmoh,1,2,1a,231,10,9,0,go,gal,1,1,0.933,1,0.8948,0.903442,0.001124,-0.113865,0.902876
09byk3dg92is9b06rwaybmoh,1,2,1a,234,11,9,0,go,gal,1,1,0.56,1,0.8992,0.903742,0.001117,-0.118274,0.90318
09byk3dg92is9b06rwaybmoh,1,2,1a,238,12,9,0,go,gal,0,0,,1,0.8994,0.096065,0.001113,-0.182813,0.095512
09byk3dg92is9b06rwaybmoh,1,2,1a,122,1,10,0,no-go,ngal,1,0,0.865,0,0.5656,0.566817,0.00225,-0.090108,0.565692
09byk3dg92is9b06rwaybmoh,1,2,1a,125,2,10,0,no-go,ngal,0,1,,1,0.3806,0.617739,0.003709,-0.14306,0.615884
09byk3dg92is9b06rwaybmoh,1,2,1a,132,3,10,0,no-go,ngal,0,1,,0,0.229,0.769209,0.004873,-0.076542,0.766751
09byk3dg92is9b06rwaybmoh,1,2,1a,134,4,10,0,no-go,ngal,1,0,1.131,0,0.506,0.499047,0.002658,-0.04247,0.497718
09byk3dg92is9b06rwaybmoh,1,2,1a,137,5,10,0,no-go,ngal,0,1,,1,0.4384,0.568315,0.003651,-0.172593,0.566484
09byk3dg92is9b06rwaybmoh,1,2,1a,141,6,10,0,no-go,ngal,0,1,,1,0.212,0.78971,0.003748,-0.10228,0.787821
09byk3dg92is9b06rwaybmoh,1,2,1a,145,7,10,0,no-go,ngal,0,1,,1,0.1654,0.842937,0.002813,-0.030958,0.841516
09byk3dg92is9b06rwaybmoh,1,2,1a,151,8,10,0,no-go,ngal,0,1,,1,0.1384,0.861595,0.002281,-0.026993,0.860442
09byk3dg92is9b06rwaybmoh,1,2,1a,169,1,11,0,no-go,ngal,1,0,0.697,0,0.5686,0.566817,0.00225,-0.090108,0.565692
09byk3dg92is9b06rwaybmoh,1,2,1a,173,2,11,0,no-go,ngal,0,1,,1,0.3886,0.617739,0.003709,-0.14306,0.615884
09byk3dg92is9b06rwaybmoh,1,2,1a,177,3,11,0,no-go,ngal,1,0,1.052,1,0.2254,0.230791,0.004873,-0.17751,0.228377
09byk3dg92is9b06rwaybmoh,1,2,1a,181,4,11,0,no-go,ngal,1,0,0.905,0,0.5062,0.499047,0.002658,-0.04247,0.497718
09byk3dg92is9b06rwaybmoh,1,2,1a,187,5,11,0,no-go,ngal,0,1,,1,0.2564,0.741288,0.005161,-0.146129,0.738695
09byk3dg92is9b06rwaybmoh,1,2,1a,190,6,11,0,no-go,ngal,1,0,0.533,0,0.2102,0.21029,0.003748,-0.108172,0.208431
09byk3dg92is9b06rwaybmoh,1,2,1a,195,7,11,0,no-go,ngal,0,1,,0,0.1564,0.842937,0.002813,-0.030958,0.841516
09byk3dg92is9b06rwaybmoh,1,2,1a,200,8,11,0,no-go,ngal,1,0,0.656,0,0.418,0.418624,0.004343,-0.046469,0.416461
09byk3dg92is9b06rwaybmoh,1,2,1a,202,9,11,0,no-go,ngal,1,0,0.717,0,0.3778,0.383783,0.005837,-0.091658,0.380882
09byk3dg92is9b06rwaybmoh,1,2,1a,208,10,11,0,no-go,ngal,1,0,0.49,0,0.3724,0.368756,0.007013,-0.094614,0.365271
09byk3dg92is9b06rwaybmoh,1,2,1a,123,1,12,0,no-go,ngal,1,0,0.812,0,0.5642,0.566817,0.00225,-0.090108,0.565692
09byk3dg92is9b06rwaybmoh,1,2,1a,126,2,12,0,no-go,ngal,1,0,0.67,0,0.3972,0.382261,0.003709,-0.108066,0.380407
09byk3dg92is9b06rwaybmoh,1,2,1a,131,3,12,0,no-go,ngal,0,1,,1,0.3152,0.679384,0.003176,-0.076336,0.677793
09byk3dg92is9b06rwaybmoh,1,2,1a,136,4,12,0,no-go,ngal,0,1,,0,0.1896,0.813557,0.003528,-0.079252,0.811774
09byk3dg92is9b06rwaybmoh,1,2,1a,138,5,12,0,no-go,ngal,0,1,,1,0.4284,0.568315,0.003651,-0.172593,0.566484
09byk3dg92is9b06rwaybmoh,1,2,1a,142,6,12,0,no-go,ngal,1,0,0.747,0,0.2108,0.21029,0.003748,-0.108172,0.208431
09byk3dg92is9b06rwaybmoh,1,2,1a,147,7,12,0,no-go,ngal,0,1,,1,0.1896,0.808589,0.003004,-0.05344,0.807076
09byk3dg92is9b06rwaybmoh,1,2,1a,149,8,12,0,no-go,ngal,0,1,,1,0.139,0.857683,0.002323,-0.016929,0.85651
09byk3dg92is9b06rwaybmoh,1,2,1a,155,9,12,0,no-go,ngal,0,1,,1,0.1344,0.874515,0.001984,0.044185,0.873513
09byk3dg92is9b06rwaybmoh,1,2,1a,159,10,12,0,no-go,ngal,0,1,,1,0.1128,0.881571,0.001857,-0.015037,0.880634
09byk3dg92is9b06rwaybmoh,1,2,1a,162,11,12,0,no-go,ngal,0,1,,1,0.1094,0.884917,0.001811,-0.019503,0.884003
09byk3dg92is9b06rwaybmoh,1,2,1a,168,12,12,0,no-go,ngal,0,1,,1,0.1184,0.886649,0.001795,-0.023902,0.885742
09byk3dg92is9b06rwaybmoh,1,1,1b,1,1,13,1,go,gw,1,1,1.005,1,0.8346,0.835988,0.00108,-0.182683,0.835446
09byk3dg92is9b06rwaybmoh,1,1,1b,5,2,13,1,go,gw,1,1,0.654,0,0.903,0.906631,0.000769,-0.023418,0.906244
09byk3dg92is9b06rwaybmoh,1,1,1b,12,3,13,1,go,gw,1,1,0.522,1,0.781,0.778526,0.002169,-0.039778,0.777432
