subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,1,2,1a,206,12,18,1,no-go,ngw,1,0,0.435,0,0.2864,0.279278,0.002484,-0.146692,0.278039
02lqpjp4pevk73p8f7ipewf9,1,2,1a,161,1,19,1,go,gw,0,0,,0,0.5072,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,1a,167,2,19,1,go,gw,0,0,,0,0.551,0.451908,0.000408,-0.080851,0.451703
02lqpjp4pevk73p8f7ipewf9,1,2,1a,170,3,19,1,go,gw,0,0,,0,0.5812,0.418545,0.000626,-0.043574,0.418231
02lqpjp4pevk73p8f7ipewf9,1,2,1a,174,4,19,1,go,gw,0,0,,1,0.6002,0.392865,0.000763,-0.066732,0.392484
02lqpjp4pevk73p8f7ipewf9,1,2,1a,177,5,19,1,go,gw,1,1,0.918,1,0.531,0.534593,0.001286,-0.159701,0.533939
02lqpjp4pevk73p8f7ipewf9,1,2,1a,184,6,19,1,go,gw,1,1,0.82,1,0.5934,0.582076,0.000744,-0.424072,0.581704
02lqpjp4pevk73p8f7ipewf9,1,2,1a,187,7,19,1,go,gw,1,1,0.901,0,0.6076,0.614489,0.001201,-0.357422,0.613887
02lqpjp4pevk73p8f7ipewf9,1,2,1a,192,8,19,1,go,gw,1,1,1.058,1,0.5522,0.546895,0.003735,-0.170563,0.544967
02lqpjp4pevk73p8f7ipewf9,1,2,1a,172,1,20,0,no-go,ngal,1,0,0.909,0,0.4952,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,1a,175,2,20,0,no-go,ngal,1,0,0.993,0,0.4566,0.451908,0.000408,-0.080851,0.451703
02lqpjp4pevk73p8f7ipewf9,1,2,1a,180,3,20,0,no-go,ngal,1,0,0.701,0,0.415,0.418545,0.000626,-0.043574,0.418231
02lqpjp4pevk73p8f7ipewf9,1,2,1a,182,4,20,0,no-go,ngal,1,0,0.932,0,0.4074,0.392865,0.000763,-0.066732,0.392484
02lqpjp4pevk73p8f7ipewf9,1,2,1a,185,5,20,0,no-go,ngal,0,1,,1,0.3628,0.627934,0.000964,-0.072691,0.627452
02lqpjp4pevk73p8f7ipewf9,1,2,1a,190,6,20,0,no-go,ngal,0,1,,0,0.3444,0.671004,0.001742,-0.122922,0.670132
02lqpjp4pevk73p8f7ipewf9,1,2,1a,193,7,20,0,no-go,ngal,0,1,,1,0.383,0.614489,0.001201,-0.357422,0.613887
02lqpjp4pevk73p8f7ipewf9,1,2,1a,199,8,20,0,no-go,ngal,1,0,0.551,1,0.3334,0.335238,0.001535,-0.113488,0.334471
02lqpjp4pevk73p8f7ipewf9,1,2,1a,203,9,20,0,no-go,ngal,0,1,,1,0.4048,0.593149,0.001542,-0.889253,0.592375
02lqpjp4pevk73p8f7ipewf9,1,2,1a,205,10,20,0,no-go,ngal,1,0,1.023,0,0.3836,0.372245,0.001799,-0.101517,0.371349
02lqpjp4pevk73p8f7ipewf9,1,2,1a,194,1,21,1,go,gw,1,1,1.055,1,0.4972,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,1a,197,2,21,1,go,gw,1,1,1.105,1,0.5488,0.548092,0.000408,-0.117475,0.547889
02lqpjp4pevk73p8f7ipewf9,1,2,1a,201,3,21,1,go,gw,1,1,1.018,1,0.589,0.581455,0.000626,-0.131988,0.581143
02lqpjp4pevk73p8f7ipewf9,1,2,1a,208,4,21,1,go,gw,1,1,0.892,1,0.6096,0.607135,0.000763,-0.117828,0.606753
02lqpjp4pevk73p8f7ipewf9,1,2,1a,210,5,21,1,go,gw,0,0,,0,0.621,0.372066,0.000964,-0.157499,0.371584
02lqpjp4pevk73p8f7ipewf9,1,2,1a,214,6,21,1,go,gw,0,0,,0,0.6834,0.328996,0.001742,-0.113062,0.328125
02lqpjp4pevk73p8f7ipewf9,1,2,1a,219,7,21,1,go,gw,0,0,,0,0.709,0.300419,0.002167,-0.103468,0.299338
02lqpjp4pevk73p8f7ipewf9,1,2,1a,223,8,21,1,go,gw,1,1,0.766,1,0.728,0.720924,0.002403,-0.09634,0.719718
02lqpjp4pevk73p8f7ipewf9,1,2,1a,227,9,21,1,go,gw,1,1,0.717,1,0.7376,0.735484,0.002544,-0.030987,0.734206
02lqpjp4pevk73p8f7ipewf9,1,2,1a,230,10,21,1,go,gw,1,1,0.394,0,0.741,0.747686,0.002729,-0.025367,0.746314
02lqpjp4pevk73p8f7ipewf9,1,2,1a,233,11,21,1,go,gw,0,0,,0,0.6776,0.317921,0.003977,-0.162134,0.315946
02lqpjp4pevk73p8f7ipewf9,1,2,1a,239,12,21,1,go,gw,1,1,0.64,1,0.7058,0.699659,0.004863,-0.442776,0.697206
02lqpjp4pevk73p8f7ipewf9,1,2,1a,196,1,22,0,go,gal,0,0,,0,0.4988,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,1a,198,2,22,0,go,gal,0,0,,0,0.5444,0.451908,0.000408,-0.080851,0.451703
02lqpjp4pevk73p8f7ipewf9,1,2,1a,202,3,22,0,go,gal,1,1,1.04,1,0.5788,0.581455,0.000626,-0.131988,0.581143
02lqpjp4pevk73p8f7ipewf9,1,2,1a,207,4,22,0,go,gal,0,0,,0,0.614,0.373198,0.001741,-0.117978,0.372321
02lqpjp4pevk73p8f7ipewf9,1,2,1a,209,5,22,0,go,gal,0,0,,0,0.6558,0.348715,0.001743,-0.033044,0.347842
02lqpjp4pevk73p8f7ipewf9,1,2,1a,216,6,22,0,go,gal,0,0,,0,0.6842,0.328996,0.001742,-0.113062,0.328125
02lqpjp4pevk73p8f7ipewf9,1,2,1a,220,7,22,0,go,gal,0,0,,0,0.6958,0.312632,0.001818,-0.146884,0.311725
02lqpjp4pevk73p8f7ipewf9,1,2,1a,224,8,22,0,go,gal,0,0,,0,0.6936,0.298791,0.001985,-0.111982,0.297801
02lqpjp4pevk73p8f7ipewf9,1,2,1a,228,9,22,0,go,gal,1,1,1.076,1,0.7164,0.713072,0.002235,-0.060703,0.711952
02lqpjp4pevk73p8f7ipewf9,1,2,1a,231,10,22,0,go,gal,1,1,0.873,0,0.7406,0.739077,0.002606,-0.057339,0.737769
02lqpjp4pevk73p8f7ipewf9,1,2,1a,234,11,22,0,go,gal,1,1,1.081,1,0.6734,0.682079,0.003977,-0.412294,0.680077
02lqpjp4pevk73p8f7ipewf9,1,2,1a,238,12,22,0,go,gal,1,1,1.177,1,0.7194,0.724244,0.002737,-0.002906,0.722873
02lqpjp4pevk73p8f7ipewf9,1,2,1a,211,1,23,0,go,gal,0,0,,1,0.5006,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,1a,213,2,23,0,go,gal,0,0,,1,0.4504,0.548092,0.000408,-0.117475,0.547889
02lqpjp4pevk73p8f7ipewf9,1,2,1a,218,3,23,0,go,gal,0,0,,0,0.4166,0.581455,0.000626,-0.131988,0.581143
02lqpjp4pevk73p8f7ipewf9,1,2,1a,221,4,23,0,go,gal,1,1,0.349,0,0.4884,0.487474,0.000688,-0.096435,0.487135
02lqpjp4pevk73p8f7ipewf9,1,2,1a,226,5,23,0,go,gal,1,1,0.917,1,0.439,0.439528,0.000338,-0.081187,0.439359
02lqpjp4pevk73p8f7ipewf9,1,2,1a,232,6,23,0,go,gal,1,1,0.856,1,0.511,0.501481,0.00193,-0.125383,0.500543
02lqpjp4pevk73p8f7ipewf9,1,2,1a,235,7,23,0,go,gal,1,1,0.607,1,0.5314,0.542378,0.002227,-0.398578,0.541291
02lqpjp4pevk73p8f7ipewf9,1,2,1a,237,8,23,0,go,gal,1,1,0.756,1,0.5702,0.573135,0.00193,-0.122059,0.572187
02lqpjp4pevk73p8f7ipewf9,1,2,1a,212,1,24,1,no-go,ngw,0,1,,1,0.4876,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,1a,215,2,24,1,no-go,ngw,1,0,0.786,1,0.4558,0.451908,0.000408,-0.080851,0.451703
02lqpjp4pevk73p8f7ipewf9,1,2,1a,217,3,24,1,no-go,ngw,1,0,0.334,0,0.4986,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,2,1a,222,4,24,1,no-go,ngw,1,0,0.952,0,0.4412,0.438207,0.001353,-0.107074,0.437517
02lqpjp4pevk73p8f7ipewf9,1,2,1a,225,5,24,1,no-go,ngw,1,0,0.572,1,0.405,0.398458,0.001893,-0.123925,0.397498
02lqpjp4pevk73p8f7ipewf9,1,2,1a,229,6,24,1,no-go,ngw,1,0,0.172,0,0.4678,0.461472,0.000136,-0.050959,0.461404
02lqpjp4pevk73p8f7ipewf9,1,2,1a,236,7,24,1,no-go,ngw,0,1,,1,0.4076,0.590944,0.001193,-0.124344,0.590353
02lqpjp4pevk73p8f7ipewf9,1,2,1a,240,8,24,1,no-go,ngw,0,1,,1,0.3778,0.623117,0.001467,-0.132326,0.622388
09byk3dg92is9b06rwaybmoh,1,1,1b,4,1,1,1,no-go,ngw,1,0,0.835,0,0.4884,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,1,1,1b,7,2,1,1,no-go,ngw,1,0,0.483,0,0.3296,0.334309,0.000752,0.05153,0.333933
09byk3dg92is9b06rwaybmoh,1,1,1b,9,3,1,1,no-go,ngw,1,0,0.608,0,0.3016,0.295171,0.000838,0.014773,0.294753
09byk3dg92is9b06rwaybmoh,1,1,1b,13,4,1,1,no-go,ngw,0,1,,1,0.2854,0.716465,0.000973,-0.163058,0.715978
09byk3dg92is9b06rwaybmoh,1,1,1b,17,5,1,1,no-go,ngw,0,1,,1,0.171,0.832248,0.00127,-0.082791,0.83161
09byk3dg92is9b06rwaybmoh,1,1,1b,24,6,1,1,no-go,ngw,0,1,,1,0.1502,0.855284,0.001275,-0.103073,0.854643
09byk3dg92is9b06rwaybmoh,1,1,1b,28,7,1,1,no-go,ngw,0,1,,0,0.1348,0.861788,0.001317,-0.127259,0.861126
09byk3dg92is9b06rwaybmoh,1,1,1b,30,8,1,1,no-go,ngw,1,0,0.499,1,0.3774,0.378724,0.00306,-0.135199,0.377186
09byk3dg92is9b06rwaybmoh,1,1,1b,34,9,1,1,no-go,ngw,1,0,0.781,0,0.6846,0.696622,0.006623,0.053072,0.693255
09byk3dg92is9b06rwaybmoh,1,1,1b,38,10,1,1,no-go,ngw,1,0,0.755,1,0.4682,0.45913,0.00114,-0.025673,0.458552
09byk3dg92is9b06rwaybmoh,1,1,1b,42,11,1,1,no-go,ngw,1,0,0.498,0,0.7144,0.719021,0.004549,0.093961,0.716716
09byk3dg92is9b06rwaybmoh,1,1,1b,46,12,1,1,no-go,ngw,1,0,0.542,0,0.469,0.467989,0.00065,0.025031,0.46766
09byk3dg92is9b06rwaybmoh,1,1,1b,1,1,2,1,go,gw,1,1,1.005,1,0.5024,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,1,1,1b,5,2,2,1,go,gw,1,1,0.654,0,0.6724,0.665691,0.000752,-0.10565,0.665315
09byk3dg92is9b06rwaybmoh,1,1,1b,12,3,2,1,go,gw,1,1,0.522,1,0.3778,0.376234,0.001145,0.025234,0.375661
09byk3dg92is9b06rwaybmoh,1,1,1b,14,4,2,1,go,gw,1,1,0.612,1,0.6384,0.637366,0.000764,-0.153428,0.636985
09byk3dg92is9b06rwaybmoh,1,1,1b,19,5,2,1,go,gw,1,1,0.46,0,0.693,0.697136,0.000797,-0.08657,0.696738
09byk3dg92is9b06rwaybmoh,1,1,1b,21,6,2,1,go,gw,1,1,0.447,1,0.3818,0.38704,0.001566,0.001604,0.386258
09byk3dg92is9b06rwaybmoh,1,1,1b,27,7,2,1,go,gw,1,1,0.51,1,0.6528,0.641093,0.000668,-0.082202,0.64076
09byk3dg92is9b06rwaybmoh,1,1,1b,29,8,2,1,go,gw,1,1,0.411,1,0.6962,0.698449,0.000788,-0.105968,0.698054
09byk3dg92is9b06rwaybmoh,1,1,1b,3,1,3,0,no-go,ngal,0,1,,1,0.5044,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,1,1,1b,6,2,3,0,no-go,ngal,0,1,,1,0.3252,0.665691,0.000752,-0.10565,0.665315
09byk3dg92is9b06rwaybmoh,1,1,1b,10,3,3,0,no-go,ngal,1,0,0.648,1,0.2898,0.295171,0.000838,0.014773,0.294753
09byk3dg92is9b06rwaybmoh,1,1,1b,15,4,3,0,no-go,ngal,0,1,,1,0.4448,0.545591,0.000307,-0.511428,0.545437
09byk3dg92is9b06rwaybmoh,1,1,1b,18,5,3,0,no-go,ngal,1,0,0.759,0,0.443,0.440259,0.000735,-0.10072,0.43989
09byk3dg92is9b06rwaybmoh,1,1,1b,23,6,3,0,no-go,ngal,0,1,,1,0.2018,0.805804,0.001376,-0.052966,0.805113
09byk3dg92is9b06rwaybmoh,1,1,1b,26,7,3,0,no-go,ngal,0,1,,0,0.1894,0.809051,0.001307,-0.045221,0.808395
09byk3dg92is9b06rwaybmoh,1,1,1b,32,8,3,0,no-go,ngal,1,0,0.554,0,0.4784,0.478429,0.000345,0.009277,0.478254
09byk3dg92is9b06rwaybmoh,1,1,1b,35,9,3,0,no-go,ngal,1,0,0.65,0,0.3926,0.403227,0.001629,-0.098996,0.40241
09byk3dg92is9b06rwaybmoh,1,1,1b,37,10,3,0,no-go,ngal,0,1,,1,0.3736,0.618514,0.002833,-0.541697,0.617105
09byk3dg92is9b06rwaybmoh,1,1,1b,2,1,4,1,go,gw,1,1,0.97,1,0.5112,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,1,1,1b,8,2,4,1,go,gw,0,0,,0,0.6758,0.334309,0.000752,0.05153,0.333933
09byk3dg92is9b06rwaybmoh,1,1,1b,11,3,4,1,go,gw,0,0,,0,0.7974,0.203495,0.001575,0.002372,0.202711
09byk3dg92is9b06rwaybmoh,1,1,1b,16,4,4,1,go,gw,1,1,0.689,1,0.8204,0.824176,0.001337,-0.015581,0.823505
09byk3dg92is9b06rwaybmoh,1,1,1b,20,5,4,1,go,gw,1,1,0.599,1,0.8394,0.848367,0.001269,-0.100051,0.847729
09byk3dg92is9b06rwaybmoh,1,1,1b,22,6,4,1,go,gw,1,1,0.455,1,0.8576,0.855284,0.001275,-0.103073,0.854643
09byk3dg92is9b06rwaybmoh,1,1,1b,25,7,4,1,go,gw,1,1,0.453,1,0.859,0.857638,0.00129,-0.109389,0.85699
09byk3dg92is9b06rwaybmoh,1,1,1b,31,8,4,1,go,gw,1,1,0.527,1,0.8512,0.858539,0.0013,-0.105062,0.857885
09byk3dg92is9b06rwaybmoh,1,1,1b,33,9,4,1,go,gw,1,1,0.519,1,0.8568,0.858915,0.001306,-0.106938,0.858258
09byk3dg92is9b06rwaybmoh,1,1,1b,40,10,4,1,go,gw,1,1,0.524,1,0.8506,0.859084,0.001309,-0.107361,0.858426
09byk3dg92is9b06rwaybmoh,1,1,1b,36,1,5,1,go,gw,0,0,,1,0.5032,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,1,1,1b,39,2,5,1,go,gw,1,1,0.752,1,0.334,0.334309,0.000752,0.05153,0.333933
09byk3dg92is9b06rwaybmoh,1,1,1b,43,3,5,1,go,gw,1,1,0.503,1,0.5022,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,1,1,1b,47,4,5,1,go,gw,1,1,0.59,1,0.5408,0.545591,0.000307,-0.511428,0.545437
09byk3dg92is9b06rwaybmoh,1,1,1b,50,5,5,1,go,gw,1,1,0.615,0,0.5546,0.559741,0.000735,-0.546318,0.559375
09byk3dg92is9b06rwaybmoh,1,1,1b,53,6,5,1,go,gw,1,1,0.644,0,0.2368,0.249901,0.003085,-0.051029,0.248372
09byk3dg92is9b06rwaybmoh,1,1,1b,57,7,5,1,go,gw,1,1,0.561,0,0.2002,0.18895,0.001705,-0.017448,0.188104
09byk3dg92is9b06rwaybmoh,1,1,1b,61,8,5,1,go,gw,0,0,,0,0.1698,0.827693,0.001358,-0.012102,0.82701
09byk3dg92is9b06rwaybmoh,1,1,1b,67,9,5,1,go,gw,0,0,,0,0.3954,0.596198,0.001295,-0.520567,0.59555
09byk3dg92is9b06rwaybmoh,1,1,1b,69,10,5,1,go,gw,0,0,,0,0.4762,0.520819,0.000142,-0.972421,0.520748
09byk3dg92is9b06rwaybmoh,1,1,1b,73,11,5,1,go,gw,1,1,0.99,1,0.5016,0.502889,2.3e-05,-1.809046,0.502877
09byk3dg92is9b06rwaybmoh,1,1,1b,80,12,5,1,go,gw,1,1,0.589,1,0.7924,0.791764,0.001738,-0.09458,0.790891
09byk3dg92is9b06rwaybmoh,1,1,1b,41,1,6,0,go,gal,0,0,,1,0.515,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,1,1,1b,48,2,6,0,go,gal,1,1,0.615,0,0.3276,0.334309,0.000752,0.05153,0.333933
09byk3dg92is9b06rwaybmoh,1,1,1b,49,3,6,0,go,gal,0,0,,1,0.1972,0.796505,0.001575,-0.07804,0.795714
09byk3dg92is9b06rwaybmoh,1,1,1b,55,4,6,0,go,gal,1,1,1.061,1,0.1804,0.175824,0.001337,-0.030942,0.175159
09byk3dg92is9b06rwaybmoh,1,1,1b,59,5,6,0,go,gal,0,0,,0,0.4054,0.590102,0.001162,-0.507344,0.589522
09byk3dg92is9b06rwaybmoh,1,1,1b,63,6,6,0,go,gal,1,1,0.754,1,0.7224,0.718394,0.004043,-0.078175,0.71636
09byk3dg92is9b06rwaybmoh,1,1,1b,65,7,6,0,go,gal,1,1,0.697,1,0.7598,0.776497,0.002368,-0.011051,0.775304
09byk3dg92is9b06rwaybmoh,1,1,1b,72,8,6,0,go,gal,1,1,0.688,0,0.7904,0.792977,0.001738,-0.037736,0.792104
09byk3dg92is9b06rwaybmoh,1,1,1b,44,1,7,0,no-go,ngal,0,1,,1,0.4962,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,1,1,1b,45,2,7,0,no-go,ngal,0,1,,0,0.338,0.665691,0.000752,-0.10565,0.665315
09byk3dg92is9b06rwaybmoh,1,1,1b,51,3,7,0,no-go,ngal,1,0,0.778,1,0.623,0.623766,0.001145,-0.131583,0.623194
09byk3dg92is9b06rwaybmoh,1,1,1b,56,4,7,0,no-go,ngal,1,0,0.824,0,0.7534,0.765248,0.002119,-0.089341,0.764185
09byk3dg92is9b06rwaybmoh,1,1,1b,60,5,7,0,no-go,ngal,1,0,0.744,1,0.4988,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,1,1,1b,62,6,7,0,no-go,ngal,0,1,,1,0.7388,0.257803,0.002421,-0.055096,0.256595
09byk3dg92is9b06rwaybmoh,1,1,1b,66,7,7,0,no-go,ngal,1,0,0.75,0,0.503,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,1,1,1b,70,8,7,0,no-go,ngal,0,1,,1,0.2474,0.749409,0.002153,-0.085598,0.748331
09byk3dg92is9b06rwaybmoh,1,1,1b,75,9,7,0,no-go,ngal,0,1,,1,0.2146,0.796505,0.001575,-0.07804,0.795714
09byk3dg92is9b06rwaybmoh,1,1,1b,77,10,7,0,no-go,ngal,0,1,,0,0.1842,0.809566,0.001353,-0.061624,0.808887
09byk3dg92is9b06rwaybmoh,1,1,1b,83,11,7,0,no-go,ngal,1,0,0.888,0,0.467,0.472353,0.000375,-0.113363,0.472165
09byk3dg92is9b06rwaybmoh,1,1,1b,85,12,7,0,no-go,ngal,1,0,0.466,0,0.4118,0.403244,0.00156,-0.129846,0.402462
09byk3dg92is9b06rwaybmoh,1,1,1b,52,1,8,1,no-go,ngw,1,0,0.722,0,0.498,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,1,1,1b,54,2,8,1,no-go,ngw,0,1,,0,0.3398,0.665691,0.000752,-0.10565,0.665315
09byk3dg92is9b06rwaybmoh,1,1,1b,58,3,8,1,no-go,ngw,0,1,,0,0.4992,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,1,1,1b,64,4,8,1,no-go,ngw,1,0,1.059,0,0.5464,0.545591,0.000307,-0.511428,0.545437
09byk3dg92is9b06rwaybmoh,1,1,1b,68,5,8,1,no-go,ngw,1,0,0.826,0,0.5052,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,1,1,1b,71,6,8,1,no-go,ngw,1,0,0.929,0,0.4836,0.485567,0.000108,-0.103754,0.485513
09byk3dg92is9b06rwaybmoh,1,1,1b,76,7,8,1,no-go,ngw,1,0,0.862,0,0.4726,0.480435,0.000249,-0.02947,0.48031
09byk3dg92is9b06rwaybmoh,1,1,1b,78,8,8,1,no-go,ngw,1,0,0.827,1,0.4946,0.478429,0.000345,0.009277,0.478254
09byk3dg92is9b06rwaybmoh,1,1,1b,82,9,8,1,no-go,ngw,1,0,0.544,0,0.7876,0.780808,0.002376,0.114018,0.779607
09byk3dg92is9b06rwaybmoh,1,1,1b,87,10,8,1,no-go,ngw,1,0,0.518,0,0.5558,0.568129,0.000416,-0.04607,0.56792
09byk3dg92is9b06rwaybmoh,1,1,1b,74,1,9,0,go,gal,0,0,,1,0.4908,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,1,1,1b,79,2,9,0,go,gal,0,0,,1,0.3276,0.665691,0.000752,-0.10565,0.665315
09byk3dg92is9b06rwaybmoh,1,1,1b,84,3,9,0,go,gal,0,0,,0,0.2974,0.704829,0.000838,-0.130393,0.704409
09byk3dg92is9b06rwaybmoh,1,1,1b,88,4,9,0,go,gal,1,1,0.668,1,0.6246,0.609934,0.001742,-0.032085,0.609062
09byk3dg92is9b06rwaybmoh,1,1,1b,90,5,9,0,go,gal,1,1,0.626,1,0.7444,0.75426,0.002698,-0.05093,0.752903
09byk3dg92is9b06rwaybmoh,1,1,1b,95,6,9,0,go,gal,1,1,0.664,1,0.7866,0.786734,0.001898,-0.046806,0.785779
09byk3dg92is9b06rwaybmoh,1,1,1b,100,7,9,0,go,gal,1,1,0.801,1,0.796,0.796505,0.001575,-0.07804,0.795714
09byk3dg92is9b06rwaybmoh,1,1,1b,104,8,9,0,go,gal,0,0,,0,0.7988,0.200052,0.00145,0.002005,0.19933
09byk3dg92is9b06rwaybmoh,1,1,1b,106,9,9,0,go,gal,1,1,0.324,0,0.8498,0.848367,0.001269,-0.100051,0.847729
09byk3dg92is9b06rwaybmoh,1,1,1b,112,10,9,0,go,gal,0,0,,0,0.594,0.408011,0.0013,-0.111021,0.40736
09byk3dg92is9b06rwaybmoh,1,1,1b,115,11,9,0,go,gal,1,1,0.758,1,0.6088,0.616762,0.002631,-0.541834,0.615452
09byk3dg92is9b06rwaybmoh,1,1,1b,117,12,9,0,go,gal,1,1,0.376,1,0.8198,0.815155,0.001264,-0.060593,0.814521
09byk3dg92is9b06rwaybmoh,1,1,1b,81,1,10,0,go,gal,0,0,,0,0.5006,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,1,1,1b,86,2,10,0,go,gal,1,1,0.637,1,0.669,0.665691,0.000752,-0.10565,0.665315
09byk3dg92is9b06rwaybmoh,1,1,1b,92,3,10,0,go,gal,1,1,0.814,1,0.797,0.796505,0.001575,-0.07804,0.795714
09byk3dg92is9b06rwaybmoh,1,1,1b,93,4,10,0,go,gal,1,1,0.637,1,0.8206,0.824176,0.001337,-0.015581,0.823505
09byk3dg92is9b06rwaybmoh,1,1,1b,97,5,10,0,go,gal,1,1,0.786,0,0.8322,0.832248,0.00127,-0.082791,0.83161
09byk3dg92is9b06rwaybmoh,1,1,1b,102,6,10,0,go,gal,1,1,0.656,1,0.5626,0.564711,0.001015,-0.546636,0.564206
09byk3dg92is9b06rwaybmoh,1,1,1b,105,7,10,0,go,gal,1,1,0.583,1,0.7844,0.780969,0.001484,-0.068805,0.780225
09byk3dg92is9b06rwaybmoh,1,1,1b,109,8,10,0,go,gal,0,0,,1,0.8156,0.179421,0.001326,-0.040796,0.178761
09byk3dg92is9b06rwaybmoh,1,1,1b,116,9,10,0,go,gal,1,1,0.479,1,0.5784,0.58396,0.001051,-0.494658,0.583435
09byk3dg92is9b06rwaybmoh,1,1,1b,119,10,10,0,go,gal,1,1,0.79,1,0.604,0.601847,0.001772,-0.522096,0.600964
09byk3dg92is9b06rwaybmoh,1,1,1b,89,1,11,0,no-go,ngal,1,0,0.764,1,0.507,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,1,1,1b,96,2,11,0,no-go,ngal,1,0,0.809,0,0.6638,0.665691,0.000752,-0.10565,0.665315
09byk3dg92is9b06rwaybmoh,1,1,1b,99,3,11,0,no-go,ngal,0,1,,0,0.3694,0.623766,0.001145,-0.131583,0.623194
09byk3dg92is9b06rwaybmoh,1,1,1b,101,4,11,0,no-go,ngal,1,0,1.126,0,0.5536,0.545591,0.000307,-0.511428,0.545437
09byk3dg92is9b06rwaybmoh,1,1,1b,107,5,11,0,no-go,ngal,0,1,,0,0.4606,0.531281,7.8e-05,-0.471533,0.531242
09byk3dg92is9b06rwaybmoh,1,1,1b,110,6,11,0,no-go,ngal,1,0,0.711,0,0.4982,0.514433,0.000108,-0.982034,0.514379
09byk3dg92is9b06rwaybmoh,1,1,1b,113,7,11,0,no-go,ngal,1,0,0.721,1,0.49,0.490714,2.7e-05,-0.24337,0.4907
09byk3dg92is9b06rwaybmoh,1,1,1b,118,8,11,0,no-go,ngal,1,0,0.333,0,0.7794,0.784528,0.002003,-0.066755,0.783521
09byk3dg92is9b06rwaybmoh,1,1,1b,91,1,12,1,no-go,ngw,1,0,0.571,0,0.495,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,1,1,1b,94,2,12,1,no-go,ngw,1,0,0.928,0,0.3288,0.334309,0.000752,0.05153,0.333933
09byk3dg92is9b06rwaybmoh,1,1,1b,98,3,12,1,no-go,ngw,1,0,0.845,0,0.298,0.295171,0.000838,0.014773,0.294753
09byk3dg92is9b06rwaybmoh,1,1,1b,103,4,12,1,no-go,ngw,1,0,0.759,0,0.2834,0.283535,0.000973,-0.069387,0.283049
09byk3dg92is9b06rwaybmoh,1,1,1b,108,5,12,1,no-go,ngw,1,0,0.248,0,0.2854,0.279518,0.00107,-0.171286,0.278983
09byk3dg92is9b06rwaybmoh,1,1,1b,111,6,12,1,no-go,ngw,1,0,0.744,0,0.2796,0.277974,0.001125,-0.176623,0.277412
09byk3dg92is9b06rwaybmoh,1,1,1b,114,7,12,1,no-go,ngw,1,0,0.656,0,0.2812,0.277329,0.001155,-0.14798,0.276751
09byk3dg92is9b06rwaybmoh,1,1,1b,120,8,12,1,no-go,ngw,1,0,0.526,0,0.2754,0.27704,0.001172,-0.100572,0.276453
09byk3dg92is9b06rwaybmoh,1,2,1a,123,1,13,0,no-go,ngal,1,0,0.812,0,0.5036,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,1,2,1a,126,2,13,0,no-go,ngal,1,0,0.67,0,0.3512,0.334309,0.000752,0.05153,0.333933
09byk3dg92is9b06rwaybmoh,1,2,1a,131,3,13,0,no-go,ngal,0,1,,1,0.2894,0.704829,0.000838,-0.130393,0.704409
09byk3dg92is9b06rwaybmoh,1,2,1a,136,4,13,0,no-go,ngal,0,1,,0,0.1754,0.824176,0.001337,-0.015581,0.823505
09byk3dg92is9b06rwaybmoh,1,2,1a,138,5,13,0,no-go,ngal,0,1,,1,0.4052,0.590102,0.001162,-0.507344,0.589522
09byk3dg92is9b06rwaybmoh,1,2,1a,142,6,13,0,no-go,ngal,1,0,0.747,0,0.1964,0.194196,0.001376,-0.002285,0.193511
