subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,1,2,175,14,7,0,go,gal,1,1,0.451,0,0.9986,0.997962,1e-05,0.361989,0.997957
0ubclurpshlgyru3cwo3stun,1,2,178,15,7,0,go,gal,1,1,0.366,1,0.9894,0.988379,0.000139,0.054011,0.988309
0ubclurpshlgyru3cwo3stun,1,2,183,16,7,0,go,gal,1,1,0.337,1,0.9918,0.99415,4.5e-05,0.212574,0.994128
0ubclurpshlgyru3cwo3stun,1,2,186,17,7,0,go,gal,1,1,0.462,1,0.9966,0.996612,1.9e-05,0.249568,0.996603
0ubclurpshlgyru3cwo3stun,1,2,191,18,7,0,go,gal,1,1,0.511,1,0.9974,0.997843,1e-05,0.295317,0.997838
0ubclurpshlgyru3cwo3stun,1,2,193,19,7,0,go,gal,1,1,0.431,0,0.9984,0.998524,5e-06,0.298737,0.998521
0ubclurpshlgyru3cwo3stun,1,2,198,20,7,0,go,gal,1,1,0.45,1,0.99,0.990248,0.000131,0.136336,0.990182
0ubclurpshlgyru3cwo3stun,1,2,201,21,7,0,go,gal,1,1,0.497,1,0.9946,0.995179,3.5e-05,0.106784,0.995161
0ubclurpshlgyru3cwo3stun,1,2,208,22,7,0,go,gal,1,1,0.594,1,0.9976,0.997195,1.4e-05,0.153377,0.997188
0ubclurpshlgyru3cwo3stun,1,2,211,23,7,0,go,gal,1,1,0.394,1,0.997,0.998189,7e-06,0.194387,0.998186
0ubclurpshlgyru3cwo3stun,1,2,215,24,7,0,go,gal,1,1,0.414,1,0.9984,0.998739,4e-06,0.199638,0.998737
0ubclurpshlgyru3cwo3stun,1,2,219,25,7,0,go,gal,1,1,0.458,0,0.9988,0.999067,3e-06,0.217647,0.999066
0ubclurpshlgyru3cwo3stun,1,2,221,26,7,0,go,gal,1,1,0.497,0,0.9918,0.993036,9.1e-05,0.164109,0.99299
0ubclurpshlgyru3cwo3stun,1,2,225,27,7,0,go,gal,1,1,0.476,1,0.9562,0.958053,0.002732,-0.020109,0.956614
0ubclurpshlgyru3cwo3stun,1,2,232,28,7,0,go,gal,1,1,0.438,1,0.9852,0.98572,0.000238,0.107143,0.985599
0ubclurpshlgyru3cwo3stun,1,2,236,29,7,0,go,gal,1,1,0.455,1,0.9928,0.993472,5.8e-05,0.103294,0.993443
0ubclurpshlgyru3cwo3stun,1,2,240,30,7,0,go,gal,1,1,0.456,1,0.9964,0.996434,2.1e-05,0.172524,0.996423
0ubclurpshlgyru3cwo3stun,1,2,121,1,8,0,no-go,ngal,1,0,0.496,0,0.5146,0.51262,0.005625,-0.041236,0.509804
0ubclurpshlgyru3cwo3stun,1,2,125,2,8,0,no-go,ngal,0,1,,0,0.2312,0.767846,0.006328,-0.01335,0.764662
0ubclurpshlgyru3cwo3stun,1,2,130,3,8,0,no-go,ngal,1,0,0.731,0,0.5182,0.51262,0.005625,-0.041236,0.509804
0ubclurpshlgyru3cwo3stun,1,2,136,4,8,0,no-go,ngal,0,1,,1,0.2626,0.732469,0.005629,-0.020157,0.72964
0ubclurpshlgyru3cwo3stun,1,2,139,5,8,0,no-go,ngal,0,1,,1,0.0948,0.911555,0.003127,0.045376,0.909963
0ubclurpshlgyru3cwo3stun,1,2,142,6,8,0,no-go,ngal,0,1,,1,0.036,0.966324,0.000998,0.084997,0.965815
0ubclurpshlgyru3cwo3stun,1,2,147,7,8,0,no-go,ngal,0,1,,0,0.0136,0.985255,0.000316,0.104121,0.985094
0ubclurpshlgyru3cwo3stun,1,2,151,8,8,0,no-go,ngal,0,1,,1,0.0586,0.948659,0.001314,0.109119,0.947991
0ubclurpshlgyru3cwo3stun,1,2,154,9,8,0,no-go,ngal,0,1,,1,0.0246,0.979504,0.000424,0.139304,0.979288
0ubclurpshlgyru3cwo3stun,1,2,157,10,8,0,no-go,ngal,0,1,,1,0.0096,0.990528,0.000143,0.174599,0.990456
0ubclurpshlgyru3cwo3stun,1,2,162,11,8,0,no-go,ngal,0,1,,1,0.0054,0.995106,5.3e-05,0.227489,0.99508
0ubclurpshlgyru3cwo3stun,1,2,168,12,8,0,no-go,ngal,0,1,,1,0.0026,0.997234,2.1e-05,0.249438,0.997223
0ubclurpshlgyru3cwo3stun,1,2,169,13,8,0,no-go,ngal,0,1,,0,0.0012,0.998315,1e-05,0.297994,0.99831
0ubclurpshlgyru3cwo3stun,1,2,174,14,8,0,no-go,ngal,0,1,,1,0.0066,0.992322,6.9e-05,0.250368,0.992288
0ubclurpshlgyru3cwo3stun,1,2,177,15,8,0,no-go,ngal,0,1,,1,0.0034,0.996135,2.5e-05,0.20174,0.996122
0ubclurpshlgyru3cwo3stun,1,2,182,16,8,0,no-go,ngal,0,1,,1,0.0022,0.997806,1.1e-05,0.241792,0.9978
0ubclurpshlgyru3cwo3stun,1,2,187,17,8,0,no-go,ngal,0,1,,1,0.0008,0.998641,5e-06,0.277096,0.998639
0ubclurpshlgyru3cwo3stun,1,2,189,18,8,0,no-go,ngal,0,1,,0,0.0012,0.999098,3e-06,0.310506,0.999097
0ubclurpshlgyru3cwo3stun,1,2,194,19,8,0,no-go,ngal,0,1,,1,0.004,0.995096,3.4e-05,0.214188,0.995079
0ubclurpshlgyru3cwo3stun,1,2,199,20,8,0,no-go,ngal,0,1,,1,0.0014,0.997484,1.1e-05,0.240883,0.997478
0ubclurpshlgyru3cwo3stun,1,2,203,21,8,0,no-go,ngal,0,1,,1,0.0018,0.99852,5e-06,0.270586,0.998517
0ubclurpshlgyru3cwo3stun,1,2,207,22,8,0,no-go,ngal,0,1,,1,0.001,0.999046,3e-06,0.298076,0.999044
0ubclurpshlgyru3cwo3stun,1,2,212,23,8,0,no-go,ngal,0,1,,1,0.0016,0.99934,1e-06,0.344552,0.99934
0ubclurpshlgyru3cwo3stun,1,2,214,24,8,0,no-go,ngal,0,1,,1,0.0006,0.999518,1e-06,0.346311,0.999517
0ubclurpshlgyru3cwo3stun,1,2,217,25,8,0,no-go,ngal,0,1,,0,0.0,0.999631,1e-06,0.402435,0.99963
0ubclurpshlgyru3cwo3stun,1,2,222,26,8,0,no-go,ngal,0,1,,0,0.0018,0.997534,1.4e-05,0.186901,0.997527
0ubclurpshlgyru3cwo3stun,1,2,226,27,8,0,no-go,ngal,0,1,,1,0.0144,0.985535,0.000378,0.147995,0.985341
0ubclurpshlgyru3cwo3stun,1,2,229,28,8,0,no-go,ngal,0,1,,1,0.0056,0.994732,4.2e-05,0.098781,0.994711
0ubclurpshlgyru3cwo3stun,1,2,233,29,8,0,no-go,ngal,0,1,,1,0.0024,0.997438,1.2e-05,0.226212,0.997432
0ubclurpshlgyru3cwo3stun,1,2,239,30,8,0,no-go,ngal,0,1,,1,0.0008,0.998539,5e-06,0.194199,0.998537
12ide102xqajrz6cxib9berc,1,1,1,1,1,1,go,gw,1,1,1.403,1,0.747,0.749809,0.0018,-0.033745,0.748906
12ide102xqajrz6cxib9berc,1,1,5,2,1,1,go,gw,1,1,1.186,1,0.7832,0.772316,0.001891,-0.040677,0.771367
12ide102xqajrz6cxib9berc,1,1,10,3,1,1,go,gw,1,1,0.844,0,0.7972,0.790639,0.001994,-0.105682,0.789639
12ide102xqajrz6cxib9berc,1,1,15,4,1,1,go,gw,1,1,0.531,1,0.7702,0.764797,0.001818,-0.083681,0.763885
12ide102xqajrz6cxib9berc,1,1,17,5,1,1,go,gw,1,1,0.589,1,0.7818,0.785102,0.001885,-0.091094,0.784157
12ide102xqajrz6cxib9berc,1,1,24,6,1,1,go,gw,1,1,0.844,1,0.7924,0.801645,0.001968,-0.125901,0.800657
12ide102xqajrz6cxib9berc,1,1,27,7,1,1,go,gw,0,0,,1,0.815,0.18457,0.00202,-0.124739,0.183564
12ide102xqajrz6cxib9berc,1,1,29,8,1,1,go,gw,0,0,,0,0.7962,0.203439,0.001894,-0.144636,0.202495
12ide102xqajrz6cxib9berc,1,1,36,9,1,1,go,gw,0,0,,0,0.8114,0.182453,0.002072,-0.140965,0.181422
12ide102xqajrz6cxib9berc,1,1,37,10,1,1,go,gw,1,1,0.841,1,0.8322,0.834074,0.002208,-0.116568,0.832965
12ide102xqajrz6cxib9berc,1,1,41,11,1,1,go,gw,1,1,0.721,1,0.8378,0.844659,0.0022,-0.12045,0.843552
12ide102xqajrz6cxib9berc,1,1,48,12,1,1,go,gw,1,1,0.717,1,0.8564,0.853749,0.002171,-0.119331,0.852655
12ide102xqajrz6cxib9berc,1,1,52,13,1,1,go,gw,1,1,1.22,0,0.8618,0.861633,0.00213,-0.092652,0.860559
12ide102xqajrz6cxib9berc,1,1,53,14,1,1,go,gw,1,1,1.035,1,0.8484,0.839553,0.001992,-0.076177,0.838551
12ide102xqajrz6cxib9berc,1,1,57,15,1,1,go,gw,1,1,1.095,1,0.8414,0.850554,0.001996,-0.118739,0.849549
12ide102xqajrz6cxib9berc,1,1,61,16,1,1,go,gw,1,1,0.715,0,0.864,0.859653,0.001999,-0.109845,0.858646
12ide102xqajrz6cxib9berc,1,1,66,17,1,1,go,gw,1,1,0.651,1,0.836,0.837687,0.001991,-0.061828,0.836685
12ide102xqajrz6cxib9berc,1,1,71,18,1,1,go,gw,1,1,1.374,1,0.8488,0.849593,0.00196,-0.066791,0.848606
12ide102xqajrz6cxib9berc,1,1,74,19,1,1,go,gw,0,0,,0,0.8548,0.140735,0.001958,-0.230153,0.139764
12ide102xqajrz6cxib9berc,1,1,79,20,1,1,go,gw,1,1,1.438,1,0.8798,0.870956,0.001962,-0.098508,0.869965
12ide102xqajrz6cxib9berc,1,1,82,21,1,1,go,gw,1,1,1.281,1,0.8854,0.878369,0.001948,-0.106854,0.877385
12ide102xqajrz6cxib9berc,1,1,85,22,1,1,go,gw,1,1,1.375,0,0.8866,0.884678,0.001928,-0.093866,0.883703
12ide102xqajrz6cxib9berc,1,1,90,23,1,1,go,gw,1,1,1.065,1,0.8596,0.865219,0.00201,-0.016573,0.864205
12ide102xqajrz6cxib9berc,1,1,93,24,1,1,go,gw,0,0,,0,0.8698,0.125659,0.001952,-0.276657,0.124693
12ide102xqajrz6cxib9berc,1,1,100,25,1,1,go,gw,1,1,1.214,1,0.882,0.883728,0.001929,-0.030516,0.882753
12ide102xqajrz6cxib9berc,1,1,102,26,1,1,go,gw,1,1,0.812,1,0.8916,0.890599,0.001895,-0.04945,0.88964
12ide102xqajrz6cxib9berc,1,1,107,27,1,1,go,gw,1,1,1.34,1,0.9032,0.896348,0.001866,-0.069944,0.895403
12ide102xqajrz6cxib9berc,1,1,109,28,1,1,go,gw,1,1,0.918,0,0.9008,0.901249,0.001837,-0.060175,0.900318
12ide102xqajrz6cxib9berc,1,1,113,29,1,1,go,gw,0,0,,0,0.8832,0.116219,0.002021,-0.30616,0.11522
12ide102xqajrz6cxib9berc,1,1,117,30,1,1,go,gw,0,0,,0,0.8942,0.108421,0.001989,-0.310382,0.107438
12ide102xqajrz6cxib9berc,1,1,4,1,2,1,no-go,ngw,0,1,,1,0.7604,0.250191,0.0018,-0.130034,0.249294
12ide102xqajrz6cxib9berc,1,1,6,2,2,1,no-go,ngw,1,0,0.904,1,0.7336,0.725488,0.001878,-0.066032,0.724546
12ide102xqajrz6cxib9berc,1,1,9,3,2,1,no-go,ngw,1,0,0.702,0,0.7438,0.749809,0.0018,-0.033745,0.748906
12ide102xqajrz6cxib9berc,1,1,13,4,2,1,no-go,ngw,1,0,0.584,0,0.7228,0.72231,0.001965,-0.092656,0.721324
12ide102xqajrz6cxib9berc,1,1,20,5,2,1,no-go,ngw,1,0,0.586,0,0.6842,0.696736,0.002349,-0.139899,0.695555
12ide102xqajrz6cxib9berc,1,1,23,6,2,1,no-go,ngw,1,0,0.65,1,0.674,0.673146,0.002782,-0.08943,0.671745
12ide102xqajrz6cxib9berc,1,1,28,7,2,1,no-go,ngw,0,1,,1,0.7084,0.293019,0.001955,-0.154328,0.292044
12ide102xqajrz6cxib9berc,1,1,32,8,2,1,no-go,ngw,1,0,1.126,0,0.6848,0.683372,0.002237,-0.060687,0.68225
12ide102xqajrz6cxib9berc,1,1,35,9,2,1,no-go,ngw,0,1,,1,0.6632,0.342971,0.002838,-0.146369,0.34156
12ide102xqajrz6cxib9berc,1,1,40,10,2,1,no-go,ngw,1,0,0.84,0,0.6406,0.634376,0.003345,-0.152151,0.632694
12ide102xqajrz6cxib9berc,1,1,43,11,2,1,no-go,ngw,0,1,,1,0.6074,0.390131,0.004118,-0.159901,0.388086
12ide102xqajrz6cxib9berc,1,1,45,12,2,1,no-go,ngw,1,0,0.841,1,0.5842,0.588681,0.004689,-0.157612,0.58632
12ide102xqajrz6cxib9berc,1,1,50,13,2,1,no-go,ngw,0,1,,1,0.626,0.372659,0.003083,-0.153213,0.371122
12ide102xqajrz6cxib9berc,1,1,56,14,2,1,no-go,ngw,0,1,,1,0.5984,0.391556,0.003498,-0.191003,0.389813
12ide102xqajrz6cxib9berc,1,1,58,15,2,1,no-go,ngw,0,1,,1,0.5998,0.40901,0.00392,-0.213508,0.407055
12ide102xqajrz6cxib9berc,1,1,64,16,2,1,no-go,ngw,1,0,0.903,0,0.5744,0.574838,0.004355,-0.059605,0.572655
12ide102xqajrz6cxib9berc,1,1,67,17,2,1,no-go,ngw,1,0,0.968,0,0.5412,0.54685,0.0053,-0.041815,0.544195
12ide102xqajrz6cxib9berc,1,1,72,18,2,1,no-go,ngw,0,1,,1,0.5056,0.477793,0.006261,-0.211921,0.474669
12ide102xqajrz6cxib9berc,1,1,73,19,2,1,no-go,ngw,0,1,,0,0.5082,0.492849,0.006695,-0.202325,0.489504
12ide102xqajrz6cxib9berc,1,1,80,20,2,1,no-go,ngw,0,1,,1,0.558,0.444397,0.005071,-0.259942,0.441866
12ide102xqajrz6cxib9berc,1,1,83,21,2,1,no-go,ngw,1,0,1.387,0,0.5182,0.535019,0.005581,-0.117978,0.532225
12ide102xqajrz6cxib9berc,1,1,86,22,2,1,no-go,ngw,0,1,,0,0.5302,0.48689,0.006329,-0.227553,0.483726
12ide102xqajrz6cxib9berc,1,1,92,23,2,1,no-go,ngw,0,1,,1,0.566,0.442806,0.00543,-0.201912,0.440097
12ide102xqajrz6cxib9berc,1,1,95,24,2,1,no-go,ngw,1,0,0.717,0,0.542,0.533301,0.005789,-0.117558,0.530402
12ide102xqajrz6cxib9berc,1,1,97,25,2,1,no-go,ngw,1,0,0.675,0,0.5218,0.513648,0.006486,-0.14023,0.510403
12ide102xqajrz6cxib9berc,1,1,103,26,2,1,no-go,ngw,0,1,,1,0.5012,0.504084,0.007196,-0.203209,0.500485
12ide102xqajrz6cxib9berc,1,1,105,27,2,1,no-go,ngw,0,1,,0,0.4834,0.524854,0.007786,-0.200883,0.520955
12ide102xqajrz6cxib9berc,1,1,111,28,2,1,no-go,ngw,1,0,0.874,0,0.5126,0.518758,0.007071,-0.148285,0.515216
12ide102xqajrz6cxib9berc,1,1,116,29,2,1,no-go,ngw,0,1,,1,0.4996,0.49738,0.00783,-0.212404,0.49347
12ide102xqajrz6cxib9berc,1,1,120,30,2,1,no-go,ngw,0,1,,1,0.4664,0.521459,0.008109,-0.169559,0.517403
12ide102xqajrz6cxib9berc,1,1,2,1,3,0,go,gal,0,0,,0,0.439,0.565538,0.001773,-0.074357,0.564651
12ide102xqajrz6cxib9berc,1,1,8,2,3,0,go,gal,0,0,,0,0.4334,0.556248,0.001891,0.056341,0.555301
12ide102xqajrz6cxib9berc,1,1,12,3,3,0,go,gal,0,0,,0,0.464,0.548286,0.002046,0.142984,0.54726
12ide102xqajrz6cxib9berc,1,1,16,4,3,0,go,gal,1,1,0.966,0,0.463,0.458863,0.0022,-0.082999,0.457766
12ide102xqajrz6cxib9berc,1,1,18,5,3,0,go,gal,0,0,,0,0.4498,0.550496,0.001905,-0.028369,0.549542
12ide102xqajrz6cxib9berc,1,1,21,6,3,0,go,gal,0,0,,0,0.455,0.543924,0.002011,0.018197,0.542917
12ide102xqajrz6cxib9berc,1,1,25,7,3,0,go,gal,0,0,,1,0.4664,0.537762,0.002136,-0.022663,0.536692
12ide102xqajrz6cxib9berc,1,1,30,8,3,0,go,gal,0,0,,0,0.4496,0.550619,0.001994,-0.102296,0.549623
12ide102xqajrz6cxib9berc,1,1,33,9,3,0,go,gal,0,0,,0,0.462,0.542371,0.002006,-0.099054,0.541367
12ide102xqajrz6cxib9berc,1,1,39,10,3,0,go,gal,0,0,,0,0.4716,0.535368,0.002146,-0.084776,0.534294
12ide102xqajrz6cxib9berc,1,1,42,11,3,0,go,gal,1,1,1.466,1,0.4824,0.470923,0.002319,-0.092545,0.469765
12ide102xqajrz6cxib9berc,1,1,47,12,3,0,go,gal,1,1,0.902,1,0.4806,0.481682,0.002806,-0.109333,0.480283
12ide102xqajrz6cxib9berc,1,1,49,13,3,0,go,gal,1,1,1.094,1,0.502,0.490501,0.003318,-0.133572,0.488849
12ide102xqajrz6cxib9berc,1,1,54,14,3,0,go,gal,1,1,1.206,1,0.4908,0.498202,0.003775,-0.140517,0.496324
12ide102xqajrz6cxib9berc,1,1,60,15,3,0,go,gal,0,0,,1,0.5124,0.494832,0.004188,-0.105698,0.492727
12ide102xqajrz6cxib9berc,1,1,62,16,3,0,go,gal,0,0,,0,0.488,0.507649,0.0032,-0.153389,0.506046
12ide102xqajrz6cxib9berc,1,1,68,17,3,0,go,gal,1,1,1.157,1,0.4966,0.500538,0.003688,-0.175399,0.498699
12ide102xqajrz6cxib9berc,1,1,69,18,3,0,go,gal,1,1,1.028,1,0.499,0.506997,0.004054,-0.19972,0.504975
12ide102xqajrz6cxib9berc,1,1,76,19,3,0,go,gal,1,1,0.831,0,0.516,0.513044,0.004413,-0.231731,0.510843
12ide102xqajrz6cxib9berc,1,1,78,20,3,0,go,gal,0,0,,0,0.504,0.499804,0.003618,-0.100583,0.497992
12ide102xqajrz6cxib9berc,1,1,84,21,3,0,go,gal,0,0,,0,0.4878,0.492953,0.003967,-0.131825,0.490966
12ide102xqajrz6cxib9berc,1,1,87,22,3,0,go,gal,1,1,0.918,1,0.5144,0.513139,0.004333,-0.213239,0.510976
12ide102xqajrz6cxib9berc,1,1,91,23,3,0,go,gal,0,0,,1,0.526,0.478702,0.004855,-0.220466,0.47627
12ide102xqajrz6cxib9berc,1,1,94,24,3,0,go,gal,0,0,,0,0.5136,0.491624,0.004114,-0.092919,0.489563
12ide102xqajrz6cxib9berc,1,1,99,25,3,0,go,gal,0,0,,0,0.5168,0.483614,0.004492,-0.128052,0.481364
12ide102xqajrz6cxib9berc,1,1,104,26,3,0,go,gal,1,1,1.224,1,0.5204,0.523032,0.004924,-0.245672,0.520574
12ide102xqajrz6cxib9berc,1,1,106,27,3,0,go,gal,0,0,,0,0.5284,0.470139,0.005419,-0.167835,0.467427
12ide102xqajrz6cxib9berc,1,1,112,28,3,0,go,gal,1,1,1.406,0,0.544,0.535707,0.005862,-0.263804,0.53278
12ide102xqajrz6cxib9berc,1,1,114,29,3,0,go,gal,0,0,,0,0.5228,0.476501,0.005063,-0.108492,0.473964
12ide102xqajrz6cxib9berc,1,1,118,30,3,0,go,gal,0,0,,0,0.5196,0.471083,0.005452,-0.118463,0.468351
12ide102xqajrz6cxib9berc,1,1,3,1,4,0,no-go,ngal,1,0,0.997,0,0.4366,0.434462,0.001773,-0.06259,0.433577
12ide102xqajrz6cxib9berc,1,1,7,2,4,0,no-go,ngal,0,1,,0,0.4266,0.574739,0.001831,-0.179106,0.573823
12ide102xqajrz6cxib9berc,1,1,11,3,4,0,no-go,ngal,0,1,,1,0.433,0.565538,0.001773,-0.074357,0.564651
12ide102xqajrz6cxib9berc,1,1,14,4,4,0,no-go,ngal,1,0,0.592,0,0.4224,0.423946,0.001901,-0.028726,0.422996
12ide102xqajrz6cxib9berc,1,1,19,5,4,0,no-go,ngal,0,1,,1,0.4204,0.583809,0.002049,-0.144819,0.582785
12ide102xqajrz6cxib9berc,1,1,22,6,4,0,no-go,ngal,1,0,1.124,1,0.402,0.407753,0.002331,0.010229,0.406585
12ide102xqajrz6cxib9berc,1,1,26,7,4,0,no-go,ngal,1,0,1.122,0,0.4226,0.418796,0.001897,-0.159137,0.417849
12ide102xqajrz6cxib9berc,1,1,31,8,4,0,no-go,ngal,0,1,,1,0.406,0.59017,0.002159,-0.164375,0.58909
12ide102xqajrz6cxib9berc,1,1,34,9,4,0,no-go,ngal,1,0,1.498,0,0.4062,0.402462,0.002381,-0.032116,0.40127
12ide102xqajrz6cxib9berc,1,1,38,10,4,0,no-go,ngal,0,1,,1,0.401,0.604892,0.002677,-0.112916,0.603556
12ide102xqajrz6cxib9berc,1,1,44,11,4,0,no-go,ngal,0,1,,1,0.3822,0.611436,0.002921,-0.075861,0.609979
12ide102xqajrz6cxib9berc,1,1,46,12,4,0,no-go,ngal,1,0,1.155,0,0.38,0.38255,0.003149,-0.049489,0.380973
12ide102xqajrz6cxib9berc,1,1,51,13,4,0,no-go,ngal,1,0,1.17,1,0.3762,0.3762,0.003455,-0.044895,0.374469
12ide102xqajrz6cxib9berc,1,1,55,14,4,0,no-go,ngal,0,1,,1,0.393,0.61265,0.00276,-0.065339,0.611268
12ide102xqajrz6cxib9berc,1,1,59,15,4,0,no-go,ngal,1,0,1.178,0,0.3766,0.381712,0.00299,-0.085501,0.380218
12ide102xqajrz6cxib9berc,1,1,63,16,4,0,no-go,ngal,0,1,,1,0.3702,0.626225,0.003391,-0.049031,0.624528
12ide102xqajrz6cxib9berc,1,1,65,17,4,0,no-go,ngal,1,0,1.464,0,0.3768,0.368552,0.003631,-0.123854,0.366739
12ide102xqajrz6cxib9berc,1,1,70,18,4,0,no-go,ngal,0,1,,1,0.351,0.637942,0.004015,-0.008109,0.635932
12ide102xqajrz6cxib9berc,1,1,75,19,4,0,no-go,ngal,0,1,,1,0.3628,0.642812,0.004263,-0.01068,0.640677
12ide102xqajrz6cxib9berc,1,1,77,20,4,0,no-go,ngal,1,0,1.092,1,0.3528,0.352563,0.00451,-0.122324,0.350313
12ide102xqajrz6cxib9berc,1,1,81,21,4,0,no-go,ngal,1,0,1.245,1,0.368,0.363174,0.003875,-0.101992,0.36124
12ide102xqajrz6cxib9berc,1,1,88,22,4,0,no-go,ngal,1,0,1.341,0,0.3608,0.3721,0.00348,-0.107373,0.370362
12ide102xqajrz6cxib9berc,1,1,89,23,4,0,no-go,ngal,0,1,,1,0.3614,0.637008,0.003819,-0.026995,0.635095
12ide102xqajrz6cxib9berc,1,1,96,24,4,0,no-go,ngal,0,1,,1,0.363,0.64151,0.004066,-0.050912,0.639473
12ide102xqajrz6cxib9berc,1,1,98,25,4,0,no-go,ngal,0,1,,1,0.349,0.645815,0.004317,-0.040776,0.643652
12ide102xqajrz6cxib9berc,1,1,101,26,4,0,no-go,ngal,0,1,,1,0.3456,0.649941,0.004571,-0.042764,0.64765
12ide102xqajrz6cxib9berc,1,1,108,27,4,0,no-go,ngal,0,1,,0,0.355,0.653903,0.004827,-0.015658,0.651484
12ide102xqajrz6cxib9berc,1,1,110,28,4,0,no-go,ngal,0,1,,1,0.372,0.64137,0.00447,-0.030335,0.639134
12ide102xqajrz6cxib9berc,1,1,115,29,4,0,no-go,ngal,0,1,,1,0.3594,0.64773,0.004614,-0.023233,0.645421
12ide102xqajrz6cxib9berc,1,1,119,30,4,0,no-go,ngal,1,0,1.082,0,0.3384,0.347102,0.004871,-0.099817,0.34467
12ide102xqajrz6cxib9berc,1,2,122,1,5,1,go,gw,1,1,0.594,1,0.7526,0.749809,0.0018,-0.033745,0.748906
12ide102xqajrz6cxib9berc,1,2,127,2,5,1,go,gw,1,1,0.658,1,0.7692,0.772316,0.001891,-0.040677,0.771367
12ide102xqajrz6cxib9berc,1,2,132,3,5,1,go,gw,1,1,0.218,0,0.7898,0.790639,0.001994,-0.105682,0.789639
12ide102xqajrz6cxib9berc,1,2,136,4,5,1,go,gw,1,1,0.778,1,0.7648,0.764797,0.001818,-0.083681,0.763885
12ide102xqajrz6cxib9berc,1,2,138,5,5,1,go,gw,0,0,,0,0.7882,0.214898,0.001885,-0.159183,0.213959
12ide102xqajrz6cxib9berc,1,2,142,6,5,1,go,gw,1,1,0.842,1,0.8026,0.804835,0.002038,-0.104226,0.803812
12ide102xqajrz6cxib9berc,1,2,148,7,5,1,go,gw,1,1,0.842,0,0.8174,0.81996,0.002128,-0.118058,0.818891
12ide102xqajrz6cxib9berc,1,2,149,8,5,1,go,gw,1,1,0.714,1,0.8024,0.796561,0.001894,-0.118367,0.795611
12ide102xqajrz6cxib9berc,1,2,156,9,5,1,go,gw,1,1,0.809,1,0.8212,0.813751,0.001995,-0.120931,0.812749
12ide102xqajrz6cxib9berc,1,2,158,10,5,1,go,gw,0,0,,0,0.8266,0.172266,0.002067,-0.162897,0.171237
12ide102xqajrz6cxib9berc,1,2,161,11,5,1,go,gw,1,1,1.086,1,0.8434,0.841985,0.002145,-0.125722,0.840906
12ide102xqajrz6cxib9berc,1,2,166,12,5,1,go,gw,1,1,0.967,1,0.8586,0.852717,0.002158,-0.130032,0.85163
12ide102xqajrz6cxib9berc,1,2,169,13,5,1,go,gw,0,0,,1,0.866,0.138183,0.002142,-0.15095,0.137121
12ide102xqajrz6cxib9berc,1,2,175,14,5,1,go,gw,1,1,0.873,1,0.8442,0.844178,0.002025,-0.143133,0.843158
12ide102xqajrz6cxib9berc,1,2,179,15,5,1,go,gw,1,1,0.81,1,0.856,0.852908,0.002027,-0.146501,0.851887
12ide102xqajrz6cxib9berc,1,2,182,16,5,1,go,gw,1,1,0.593,0,0.8612,0.860471,0.002022,-0.112341,0.859451
12ide102xqajrz6cxib9berc,1,2,186,17,5,1,go,gw,1,1,0.998,1,0.8338,0.83713,0.002135,-0.035783,0.836054
12ide102xqajrz6cxib9berc,1,2,189,18,5,1,go,gw,1,1,0.72,1,0.853,0.848191,0.002043,-0.078795,0.847163
12ide102xqajrz6cxib9berc,1,2,193,19,5,1,go,gw,1,1,0.657,1,0.8634,0.857264,0.002018,-0.082845,0.856247
12ide102xqajrz6cxib9berc,1,2,199,20,5,1,go,gw,1,1,0.781,1,0.8606,0.864896,0.002008,-0.064411,0.863883
12ide102xqajrz6cxib9berc,1,2,203,21,5,1,go,gw,1,1,0.87,1,0.874,0.871426,0.002003,-0.036848,0.870416
12ide102xqajrz6cxib9berc,1,2,205,22,5,1,go,gw,1,1,0.937,0,0.8742,0.877086,0.001999,-0.048057,0.876076
12ide102xqajrz6cxib9berc,1,2,211,23,5,1,go,gw,1,1,1.093,1,0.8578,0.8547,0.002378,-0.041461,0.853499
12ide102xqajrz6cxib9berc,1,2,215,24,5,1,go,gw,1,1,0.782,1,0.8652,0.86392,0.002194,-0.032809,0.862813
12ide102xqajrz6cxib9berc,1,2,218,25,5,1,go,gw,1,1,0.746,1,0.8718,0.871403,0.00212,-0.032984,0.870333
12ide102xqajrz6cxib9berc,1,2,223,26,5,1,go,gw,1,1,0.659,1,0.874,0.877654,0.002084,-0.051301,0.876601
12ide102xqajrz6cxib9berc,1,2,226,27,5,1,go,gw,1,1,0.814,1,0.8842,0.882978,0.002066,-0.049341,0.881934
12ide102xqajrz6cxib9berc,1,2,229,28,5,1,go,gw,1,1,1.091,0,0.8852,0.887579,0.002057,-0.052329,0.886538
12ide102xqajrz6cxib9berc,1,2,233,29,5,1,go,gw,1,1,0.866,1,0.866,0.865897,0.002648,-0.053748,0.864558
12ide102xqajrz6cxib9berc,1,2,239,30,5,1,go,gw,1,1,0.8,1,0.8726,0.874063,0.002389,0.012344,0.872857
12ide102xqajrz6cxib9berc,1,2,121,1,6,1,no-go,ngw,1,0,0.62,0,0.741,0.749809,0.0018,-0.033745,0.748906
