subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,2,177,15,7,0,go,gal,1,1,0.373,1,0.9858,0.986295,0.000192,0.074119,0.986198
0ubclurpshlgyru3cwo3stun,2,2,181,16,7,0,go,gal,1,1,0.28,1,0.9952,0.992569,7.2e-05,0.070337,0.992533
0ubclurpshlgyru3cwo3stun,2,2,186,17,7,0,go,gal,1,1,0.478,1,0.9962,0.995476,3.4e-05,0.066261,0.995459
0ubclurpshlgyru3cwo3stun,2,2,192,18,7,0,go,gal,1,1,0.415,1,0.9962,0.996987,1.8e-05,0.09642,0.996978
0ubclurpshlgyru3cwo3stun,2,2,194,19,7,0,go,gal,1,1,0.443,1,0.9978,0.997843,1.1e-05,0.116452,0.997838
0ubclurpshlgyru3cwo3stun,2,2,198,20,7,0,go,gal,1,1,0.508,0,0.9974,0.998363,7e-06,0.136955,0.998359
0ubclurpshlgyru3cwo3stun,2,2,202,21,7,0,go,gal,1,1,0.425,0,0.9886,0.987625,0.00025,0.076469,0.987498
0ubclurpshlgyru3cwo3stun,2,2,206,22,7,0,go,gal,1,1,0.428,1,0.9292,0.930228,0.005654,0.031663,0.927241
0ubclurpshlgyru3cwo3stun,2,2,210,23,7,0,go,gal,1,1,0.493,1,0.9722,0.973647,0.000737,0.061677,0.973272
0ubclurpshlgyru3cwo3stun,2,2,216,24,7,0,go,gal,1,1,0.458,1,0.9858,0.987773,0.000183,0.065149,0.987681
0ubclurpshlgyru3cwo3stun,2,2,220,25,7,0,go,gal,1,1,0.444,1,0.9916,0.993323,6.7e-05,0.08051,0.99329
0ubclurpshlgyru3cwo3stun,2,2,222,26,7,0,go,gal,1,1,0.455,1,0.9976,0.995891,3.1e-05,0.097832,0.995875
0ubclurpshlgyru3cwo3stun,2,2,228,27,7,0,go,gal,1,1,0.532,1,0.9976,0.99723,1.7e-05,0.082786,0.997221
0ubclurpshlgyru3cwo3stun,2,2,230,28,7,0,go,gal,1,1,0.408,1,0.9992,0.997993,1e-05,0.134066,0.997988
0ubclurpshlgyru3cwo3stun,2,2,233,29,7,0,go,gal,1,1,0.362,0,0.999,0.99846,7e-06,0.14921,0.998456
0ubclurpshlgyru3cwo3stun,2,2,237,30,7,0,go,gal,1,1,0.462,1,0.9872,0.988057,0.00025,0.08195,0.987931
0ubclurpshlgyru3cwo3stun,2,2,121,1,8,0,no-go,ngal,1,0,1.112,0,0.6848,0.678906,0.007141,-0.076106,0.675304
0ubclurpshlgyru3cwo3stun,2,2,128,2,8,0,no-go,ngal,0,1,,0,0.3866,0.624429,0.010399,-0.26018,0.619215
0ubclurpshlgyru3cwo3stun,2,2,131,3,8,0,no-go,ngal,1,0,1.075,0,0.682,0.678906,0.007141,-0.076106,0.675304
0ubclurpshlgyru3cwo3stun,2,2,133,4,8,0,no-go,ngal,0,1,,1,0.4194,0.57723,0.009858,-0.195125,0.572298
0ubclurpshlgyru3cwo3stun,2,2,139,5,8,0,no-go,ngal,1,0,1.07,0,0.166,0.15496,0.006591,-0.285314,0.151731
0ubclurpshlgyru3cwo3stun,2,2,144,6,8,0,no-go,ngal,0,1,,0,0.0796,0.924727,0.00282,-0.046678,0.923284
0ubclurpshlgyru3cwo3stun,2,2,148,7,8,0,no-go,ngal,0,1,,1,0.206,0.792185,0.007523,-0.188494,0.788367
0ubclurpshlgyru3cwo3stun,2,2,151,8,8,0,no-go,ngal,0,1,,1,0.0724,0.932311,0.002532,-0.020021,0.931016
0ubclurpshlgyru3cwo3stun,2,2,154,9,8,0,no-go,ngal,0,1,,1,0.0284,0.974509,0.000686,-0.025586,0.97416
0ubclurpshlgyru3cwo3stun,2,2,157,10,8,0,no-go,ngal,0,1,,1,0.0092,0.988872,0.000199,0.091673,0.988771
0ubclurpshlgyru3cwo3stun,2,2,162,11,8,0,no-go,ngal,0,1,,1,0.0054,0.994487,6.6e-05,0.140986,0.994454
0ubclurpshlgyru3cwo3stun,2,2,166,12,8,0,no-go,ngal,0,1,,1,0.004,0.996961,2.5e-05,0.191586,0.996948
0ubclurpshlgyru3cwo3stun,2,2,169,13,8,0,no-go,ngal,0,1,,0,0.0022,0.998164,1.1e-05,0.247362,0.998159
0ubclurpshlgyru3cwo3stun,2,2,175,14,8,0,no-go,ngal,0,1,,1,0.0084,0.991261,0.00012,0.064991,0.991201
0ubclurpshlgyru3cwo3stun,2,2,178,15,8,0,no-go,ngal,0,1,,1,0.005,0.995631,4.1e-05,0.087649,0.995611
0ubclurpshlgyru3cwo3stun,2,2,184,16,8,0,no-go,ngal,0,1,,1,0.0028,0.997532,1.7e-05,0.115508,0.997524
0ubclurpshlgyru3cwo3stun,2,2,188,17,8,0,no-go,ngal,0,1,,1,0.0012,0.998466,8e-06,0.153542,0.998462
0ubclurpshlgyru3cwo3stun,2,2,189,18,8,0,no-go,ngal,0,1,,0,0.0014,0.998969,4e-06,0.172007,0.998967
0ubclurpshlgyru3cwo3stun,2,2,195,19,8,0,no-go,ngal,0,1,,1,0.0058,0.994369,6.9e-05,0.131688,0.994334
0ubclurpshlgyru3cwo3stun,2,2,200,20,8,0,no-go,ngal,0,1,,1,0.003,0.997058,2.3e-05,0.081631,0.997047
0ubclurpshlgyru3cwo3stun,2,2,201,21,8,0,no-go,ngal,0,1,,0,0.0016,0.998253,1e-05,0.130812,0.998248
0ubclurpshlgyru3cwo3stun,2,2,208,22,8,0,no-go,ngal,0,1,,1,0.0102,0.990752,0.000162,0.067078,0.99067
0ubclurpshlgyru3cwo3stun,2,2,209,23,8,0,no-go,ngal,0,1,,1,0.0038,0.995662,4.4e-05,0.065916,0.99564
0ubclurpshlgyru3cwo3stun,2,2,215,24,8,0,no-go,ngal,0,1,,1,0.0026,0.997612,1.6e-05,0.087813,0.997604
0ubclurpshlgyru3cwo3stun,2,2,217,25,8,0,no-go,ngal,0,1,,1,0.0014,0.998528,8e-06,0.114753,0.998524
0ubclurpshlgyru3cwo3stun,2,2,223,26,8,0,no-go,ngal,0,1,,1,0.0006,0.999011,4e-06,0.152852,0.999009
0ubclurpshlgyru3cwo3stun,2,2,226,27,8,0,no-go,ngal,0,1,,1,0.0008,0.999288,2e-06,0.191017,0.999287
0ubclurpshlgyru3cwo3stun,2,2,229,28,8,0,no-go,ngal,0,1,,1,0.0006,0.999458,2e-06,0.203504,0.999457
0ubclurpshlgyru3cwo3stun,2,2,234,29,8,0,no-go,ngal,0,1,,0,0.0004,0.999568,1e-06,0.202521,0.999567
0ubclurpshlgyru3cwo3stun,2,2,238,30,8,0,no-go,ngal,0,1,,1,0.0024,0.997198,2.8e-05,0.139162,0.997184
12ide102xqajrz6cxib9berc,2,1,3,1,1,1,go,gw,1,1,0.717,0,0.5676,0.557772,0.003997,-0.167674,0.555771
12ide102xqajrz6cxib9berc,2,1,6,2,1,1,go,gw,1,1,0.558,1,0.4832,0.484252,0.004004,-0.178138,0.48225
12ide102xqajrz6cxib9berc,2,1,9,3,1,1,go,gw,1,1,1.212,1,0.5502,0.561239,0.004032,-0.16673,0.559222
12ide102xqajrz6cxib9berc,2,1,14,4,1,1,go,gw,1,1,0.833,1,0.6256,0.631615,0.004078,-0.090925,0.629572
12ide102xqajrz6cxib9berc,2,1,20,5,1,1,go,gw,1,1,0.734,1,0.6826,0.693502,0.003956,-0.057819,0.691519
12ide102xqajrz6cxib9berc,2,1,24,6,1,1,go,gw,1,1,0.683,0,0.7364,0.746404,0.003646,-0.048135,0.744573
12ide102xqajrz6cxib9berc,2,1,27,7,1,1,go,gw,1,1,0.965,1,0.6846,0.679218,0.003761,-0.067017,0.677331
12ide102xqajrz6cxib9berc,2,1,29,8,1,1,go,gw,1,1,1.116,1,0.735,0.734716,0.003516,-0.051581,0.732949
12ide102xqajrz6cxib9berc,2,1,34,9,1,1,go,gw,0,0,,0,0.7698,0.218731,0.00316,-0.193975,0.217161
12ide102xqajrz6cxib9berc,2,1,40,10,1,1,go,gw,1,1,1.229,1,0.8192,0.826257,0.002749,-0.00871,0.824871
12ide102xqajrz6cxib9berc,2,1,44,11,1,1,go,gw,1,1,1.03,1,0.8602,0.857993,0.002293,0.015131,0.856836
12ide102xqajrz6cxib9berc,2,1,45,12,1,1,go,gw,0,0,,0,0.8812,0.116452,0.001869,-0.226945,0.115526
12ide102xqajrz6cxib9berc,2,1,51,13,1,1,go,gw,0,0,,0,0.9074,0.091685,0.001466,-0.269052,0.090959
12ide102xqajrz6cxib9berc,2,1,54,14,1,1,go,gw,1,1,1.09,0,0.9252,0.927316,0.001126,0.083493,0.926746
12ide102xqajrz6cxib9berc,2,1,57,15,1,1,go,gw,1,1,0.894,1,0.8974,0.900726,0.001533,0.039182,0.899952
12ide102xqajrz6cxib9berc,2,1,64,16,1,1,go,gw,1,1,0.684,1,0.9222,0.919686,0.001208,0.044043,0.919076
12ide102xqajrz6cxib9berc,2,1,67,17,1,1,go,gw,1,1,1.403,1,0.9354,0.934577,0.000943,0.012876,0.934101
12ide102xqajrz6cxib9berc,2,1,72,18,1,1,go,gw,1,1,0.623,1,0.9424,0.946326,0.000734,0.047123,0.945955
12ide102xqajrz6cxib9berc,2,1,76,19,1,1,go,gw,1,1,0.771,1,0.9536,0.955641,0.000571,0.015535,0.955353
12ide102xqajrz6cxib9berc,2,1,77,20,1,1,go,gw,1,1,0.831,0,0.9642,0.963068,0.000446,-0.000191,0.962843
12ide102xqajrz6cxib9berc,2,1,81,21,1,1,go,gw,1,1,1.03,0,0.9398,0.947363,0.000727,-0.101,0.946995
12ide102xqajrz6cxib9berc,2,1,88,22,1,1,go,gw,1,1,1.179,1,0.9298,0.926281,0.001209,-0.109665,0.925668
12ide102xqajrz6cxib9berc,2,1,91,23,1,1,go,gw,1,1,0.843,1,0.9354,0.940204,0.00089,-0.145097,0.939754
12ide102xqajrz6cxib9berc,2,1,96,24,1,1,go,gw,1,1,0.712,1,0.9498,0.951036,0.000676,-0.129023,0.950695
12ide102xqajrz6cxib9berc,2,1,100,25,1,1,go,gw,1,1,0.625,1,0.9558,0.959544,0.000522,-0.113012,0.959281
12ide102xqajrz6cxib9berc,2,1,102,26,1,1,go,gw,1,1,0.872,1,0.9668,0.966284,0.000408,-0.08408,0.966079
12ide102xqajrz6cxib9berc,2,1,107,27,1,1,go,gw,1,1,0.798,1,0.9724,0.971667,0.000322,-0.072902,0.971504
12ide102xqajrz6cxib9berc,2,1,112,28,1,1,go,gw,1,1,0.721,0,0.9768,0.975996,0.000257,-0.038213,0.975867
12ide102xqajrz6cxib9berc,2,1,113,29,1,1,go,gw,1,1,0.892,1,0.964,0.964699,0.00051,-0.040913,0.964441
12ide102xqajrz6cxib9berc,2,1,120,30,1,1,go,gw,1,1,0.747,1,0.971,0.970513,0.000387,-0.046084,0.970317
12ide102xqajrz6cxib9berc,2,1,2,1,2,1,no-go,ngw,1,0,0.716,0,0.5482,0.557772,0.003997,-0.167674,0.555771
12ide102xqajrz6cxib9berc,2,1,7,2,2,1,no-go,ngw,0,1,,1,0.483,0.515748,0.004004,-0.061908,0.513746
12ide102xqajrz6cxib9berc,2,1,12,3,2,1,no-go,ngw,0,1,,0,0.4044,0.588502,0.004069,-0.084981,0.586465
12ide102xqajrz6cxib9berc,2,1,13,4,2,1,no-go,ngw,1,0,0.948,0,0.4836,0.48778,0.00399,-0.178061,0.485786
12ide102xqajrz6cxib9berc,2,1,19,5,2,1,no-go,ngw,0,1,,1,0.42,0.581702,0.003973,-0.08958,0.579713
12ide102xqajrz6cxib9berc,2,1,23,6,2,1,no-go,ngw,0,1,,1,0.3434,0.651222,0.003974,-0.079035,0.649231
12ide102xqajrz6cxib9berc,2,1,28,7,2,1,no-go,ngw,0,1,,1,0.2864,0.71158,0.003818,-0.123166,0.709664
12ide102xqajrz6cxib9berc,2,1,30,8,2,1,no-go,ngw,0,1,,0,0.229,0.762605,0.003483,-0.118375,0.760855
12ide102xqajrz6cxib9berc,2,1,33,9,2,1,no-go,ngw,1,0,1.371,0,0.3102,0.301556,0.003658,-0.104267,0.299733
12ide102xqajrz6cxib9berc,2,1,38,10,2,1,no-go,ngw,0,1,,1,0.2526,0.751032,0.003365,-0.125467,0.749341
12ide102xqajrz6cxib9berc,2,1,42,11,2,1,no-go,ngw,1,0,1.343,0,0.204,0.202414,0.002995,-0.153787,0.200926
12ide102xqajrz6cxib9berc,2,1,47,12,2,1,no-go,ngw,0,1,,1,0.178,0.834795,0.002554,-0.104861,0.833509
12ide102xqajrz6cxib9berc,2,1,52,13,2,1,no-go,ngw,0,1,,0,0.1284,0.866593,0.002115,-0.0596,0.865527
12ide102xqajrz6cxib9berc,2,1,53,14,2,1,no-go,ngw,1,0,1.27,0,0.1678,0.176184,0.002606,-0.169078,0.17489
12ide102xqajrz6cxib9berc,2,1,58,15,2,1,no-go,ngw,0,1,,1,0.1382,0.855603,0.002196,-0.065348,0.854496
12ide102xqajrz6cxib9berc,2,1,63,16,2,1,no-go,ngw,0,1,,1,0.1126,0.884413,0.001772,-0.014921,0.883519
12ide102xqajrz6cxib9berc,2,1,68,17,2,1,no-go,ngw,0,1,,1,0.0904,0.906949,0.001407,-0.021694,0.906239
12ide102xqajrz6cxib9berc,2,1,71,18,2,1,no-go,ngw,0,1,,0,0.0768,0.924609,0.001103,-0.035808,0.924052
12ide102xqajrz6cxib9berc,2,1,75,19,2,1,no-go,ngw,0,1,,1,0.1056,0.897055,0.001567,0.006924,0.896264
12ide102xqajrz6cxib9berc,2,1,78,20,2,1,no-go,ngw,0,1,,1,0.0848,0.91705,0.001222,0.012811,0.916433
12ide102xqajrz6cxib9berc,2,1,82,21,2,1,no-go,ngw,0,1,,0,0.0632,0.932665,0.000952,-0.006364,0.932185
12ide102xqajrz6cxib9berc,2,1,87,22,2,1,no-go,ngw,0,1,,1,0.0996,0.907252,0.001446,-0.016709,0.906522
12ide102xqajrz6cxib9berc,2,1,92,23,2,1,no-go,ngw,0,1,,1,0.0736,0.925181,0.001103,-0.024043,0.924624
12ide102xqajrz6cxib9berc,2,1,95,24,2,1,no-go,ngw,0,1,,1,0.0626,0.939147,0.00085,0.005863,0.938718
12ide102xqajrz6cxib9berc,2,1,99,25,2,1,no-go,ngw,0,1,,1,0.0474,0.950098,0.00066,0.014366,0.949765
12ide102xqajrz6cxib9berc,2,1,103,26,2,1,no-go,ngw,0,1,,1,0.0406,0.958743,0.000515,0.020658,0.958484
12ide102xqajrz6cxib9berc,2,1,108,27,2,1,no-go,ngw,0,1,,1,0.0342,0.965614,0.000405,0.026277,0.96541
12ide102xqajrz6cxib9berc,2,1,110,28,2,1,no-go,ngw,0,1,,1,0.0298,0.97111,0.000321,0.031839,0.970948
12ide102xqajrz6cxib9berc,2,1,116,29,2,1,no-go,ngw,0,1,,0,0.0254,0.975536,0.000258,0.04968,0.975406
12ide102xqajrz6cxib9berc,2,1,119,30,2,1,no-go,ngw,0,1,,1,0.0368,0.964083,0.000508,0.064255,0.963826
12ide102xqajrz6cxib9berc,2,1,4,1,3,0,go,gal,1,1,0.763,1,0.56,0.552796,0.003721,-0.157522,0.550931
12ide102xqajrz6cxib9berc,2,1,8,2,3,0,go,gal,1,1,0.999,0,0.63,0.621959,0.003875,-0.102409,0.620018
12ide102xqajrz6cxib9berc,2,1,10,3,3,0,go,gal,1,1,1.214,1,0.5512,0.54928,0.0037,-0.140471,0.547426
12ide102xqajrz6cxib9berc,2,1,16,4,3,0,go,gal,1,1,0.867,1,0.6108,0.618922,0.003802,-0.097554,0.617017
12ide102xqajrz6cxib9berc,2,1,18,5,3,0,go,gal,1,1,1.302,1,0.6878,0.680452,0.003867,-0.035478,0.678514
12ide102xqajrz6cxib9berc,2,1,21,6,3,0,go,gal,1,1,0.903,0,0.7376,0.733344,0.003728,-0.052867,0.731474
12ide102xqajrz6cxib9berc,2,1,26,7,3,0,go,gal,1,1,0.748,1,0.6614,0.666511,0.003578,-0.081139,0.664716
12ide102xqajrz6cxib9berc,2,1,31,8,3,0,go,gal,1,1,1.181,1,0.7174,0.721942,0.00349,-0.024664,0.72019
12ide102xqajrz6cxib9berc,2,1,36,9,3,0,go,gal,1,1,0.774,1,0.7596,0.768739,0.003263,0.006519,0.7671
12ide102xqajrz6cxib9berc,2,1,39,10,3,0,go,gal,0,0,,0,0.8072,0.19229,0.002918,-0.145238,0.19084
12ide102xqajrz6cxib9berc,2,1,43,11,3,0,go,gal,1,1,1.277,1,0.8452,0.846716,0.002571,-0.049031,0.845421
12ide102xqajrz6cxib9berc,2,1,46,12,3,0,go,gal,1,1,1.288,1,0.883,0.873146,0.002141,-0.075442,0.872068
12ide102xqajrz6cxib9berc,2,1,50,13,3,0,go,gal,1,1,0.79,1,0.8966,0.894604,0.001747,-0.100117,0.893723
12ide102xqajrz6cxib9berc,2,1,55,14,3,0,go,gal,0,0,,1,0.9068,0.087976,0.001409,-0.236176,0.087278
12ide102xqajrz6cxib9berc,2,1,59,15,3,0,go,gal,1,1,0.743,1,0.8802,0.886691,0.001759,-0.09941,0.885805
12ide102xqajrz6cxib9berc,2,1,62,16,3,0,go,gal,1,1,0.844,1,0.9014,0.904596,0.001447,-0.123605,0.903867
12ide102xqajrz6cxib9berc,2,1,66,17,3,0,go,gal,1,1,0.673,1,0.928,0.919272,0.001185,-0.134015,0.918674
12ide102xqajrz6cxib9berc,2,1,70,18,3,0,go,gal,1,1,0.806,1,0.9368,0.931323,0.00097,-0.14591,0.930834
12ide102xqajrz6cxib9berc,2,1,73,19,3,0,go,gal,1,1,0.899,0,0.9478,0.941246,0.000796,-0.137078,0.940844
12ide102xqajrz6cxib9berc,2,1,80,20,3,0,go,gal,1,1,0.773,1,0.915,0.915844,0.001329,0.111579,0.915171
12ide102xqajrz6cxib9berc,2,1,83,21,3,0,go,gal,1,1,0.876,1,0.9302,0.928804,0.001069,0.095931,0.928264
12ide102xqajrz6cxib9berc,2,1,85,22,3,0,go,gal,1,1,0.812,1,0.9434,0.939356,0.000874,0.065483,0.938914
12ide102xqajrz6cxib9berc,2,1,90,23,3,0,go,gal,1,1,0.61,1,0.9482,0.947996,0.000722,0.046408,0.947631
12ide102xqajrz6cxib9berc,2,1,93,24,3,0,go,gal,1,1,0.931,0,0.9492,0.955109,0.000603,0.03991,0.954805
12ide102xqajrz6cxib9berc,2,1,98,25,3,0,go,gal,1,1,0.697,1,0.9332,0.933904,0.001322,0.171793,0.933228
12ide102xqajrz6cxib9berc,2,1,104,26,3,0,go,gal,1,1,0.928,0,0.9418,0.943814,0.001006,0.09948,0.943302
12ide102xqajrz6cxib9berc,2,1,105,27,3,0,go,gal,1,1,0.836,1,0.9192,0.918202,0.002328,0.174978,0.916995
12ide102xqajrz6cxib9berc,2,1,111,28,3,0,go,gal,1,1,0.803,1,0.9254,0.931376,0.001612,0.059424,0.93055
12ide102xqajrz6cxib9berc,2,1,115,29,3,0,go,gal,1,1,0.745,1,0.9394,0.941892,0.001194,0.010998,0.941283
12ide102xqajrz6cxib9berc,2,1,118,30,3,0,go,gal,1,1,0.704,1,0.949,0.950363,0.000926,0.00321,0.949892
12ide102xqajrz6cxib9berc,2,1,1,1,4,0,no-go,ngal,1,0,0.903,0,0.5498,0.552796,0.003721,-0.157522,0.550931
12ide102xqajrz6cxib9berc,2,1,5,2,4,0,no-go,ngal,0,1,,1,0.4814,0.518758,0.00379,-0.04691,0.516864
12ide102xqajrz6cxib9berc,2,1,11,3,4,0,no-go,ngal,0,1,,0,0.4138,0.589329,0.004094,-0.042022,0.587283
12ide102xqajrz6cxib9berc,2,1,15,4,4,0,no-go,ngal,0,1,,1,0.4764,0.515206,0.00375,-0.052175,0.513333
12ide102xqajrz6cxib9berc,2,1,17,5,4,0,no-go,ngal,0,1,,1,0.4116,0.586196,0.004002,-0.034872,0.584196
12ide102xqajrz6cxib9berc,2,1,22,6,4,0,no-go,ngal,0,1,,1,0.3502,0.650093,0.004205,0.008677,0.64799
12ide102xqajrz6cxib9berc,2,1,25,7,4,0,no-go,ngal,0,1,,1,0.3016,0.705902,0.004169,0.004587,0.703815
12ide102xqajrz6cxib9berc,2,1,32,8,4,0,no-go,ngal,0,1,,1,0.2444,0.753625,0.003902,-0.000861,0.751667
12ide102xqajrz6cxib9berc,2,1,35,9,4,0,no-go,ngal,0,1,,0,0.2062,0.793831,0.003489,0.00899,0.792077
12ide102xqajrz6cxib9berc,2,1,37,10,4,0,no-go,ngal,0,1,,1,0.2646,0.733675,0.00351,0.02247,0.731914
12ide102xqajrz6cxib9berc,2,1,41,11,4,0,no-go,ngal,1,0,0.968,0,0.226,0.222309,0.003259,-0.28894,0.220688
12ide102xqajrz6cxib9berc,2,1,48,12,4,0,no-go,ngal,0,1,,0,0.1792,0.819885,0.00294,0.014045,0.818405
12ide102xqajrz6cxib9berc,2,1,49,13,4,0,no-go,ngal,0,1,,1,0.228,0.766162,0.003206,0.026991,0.764552
12ide102xqajrz6cxib9berc,2,1,56,14,4,0,no-go,ngal,0,1,,1,0.1976,0.807024,0.002893,0.047175,0.805569
12ide102xqajrz6cxib9berc,2,1,60,15,4,0,no-go,ngal,0,1,,1,0.158,0.840387,0.002536,0.025273,0.83911
12ide102xqajrz6cxib9berc,2,1,61,16,4,0,no-go,ngal,1,0,1.212,0,0.1294,0.13247,0.00216,-0.292776,0.131399
12ide102xqajrz6cxib9berc,2,1,65,17,4,0,no-go,ngal,0,1,,1,0.1088,0.893359,0.001775,-0.008427,0.892463
12ide102xqajrz6cxib9berc,2,1,69,18,4,0,no-go,ngal,0,1,,0,0.0798,0.911426,0.001447,0.007859,0.910695
12ide102xqajrz6cxib9berc,2,1,74,19,4,0,no-go,ngal,0,1,,1,0.1226,0.879448,0.001885,-0.039835,0.878498
12ide102xqajrz6cxib9berc,2,1,79,20,4,0,no-go,ngal,0,1,,1,0.0946,0.900537,0.001552,-0.017992,0.899753
12ide102xqajrz6cxib9berc,2,1,84,21,4,0,no-go,ngal,0,1,,1,0.0844,0.917418,0.001266,0.006679,0.916778
12ide102xqajrz6cxib9berc,2,1,86,22,4,0,no-go,ngal,1,0,0.896,0,0.0652,0.069005,0.001026,-0.281217,0.068497
12ide102xqajrz6cxib9berc,2,1,89,23,4,0,no-go,ngal,0,1,,1,0.0568,0.944445,0.000792,0.021837,0.944045
12ide102xqajrz6cxib9berc,2,1,94,24,4,0,no-go,ngal,0,1,,0,0.0454,0.953338,0.000632,0.063445,0.953019
12ide102xqajrz6cxib9berc,2,1,97,25,4,0,no-go,ngal,1,0,0.791,0,0.0668,0.065556,0.000963,-0.292436,0.065079
12ide102xqajrz6cxib9berc,2,1,101,26,4,0,no-go,ngal,0,1,,1,0.0576,0.946754,0.000745,-0.024565,0.946378
12ide102xqajrz6cxib9berc,2,1,106,27,4,0,no-go,ngal,0,1,,1,0.0454,0.955777,0.000582,0.021192,0.955483
12ide102xqajrz6cxib9berc,2,1,109,28,4,0,no-go,ngal,0,1,,1,0.0336,0.962961,0.000459,0.046479,0.962729
12ide102xqajrz6cxib9berc,2,1,114,29,4,0,no-go,ngal,0,1,,1,0.0308,0.968734,0.000365,0.041324,0.96855
12ide102xqajrz6cxib9berc,2,1,117,30,4,0,no-go,ngal,0,1,,0,0.023,0.973409,0.000291,0.057326,0.973262
12ide102xqajrz6cxib9berc,2,2,121,1,5,1,go,gw,1,1,0.531,0,0.5614,0.557772,0.003997,-0.167674,0.555771
12ide102xqajrz6cxib9berc,2,2,128,2,5,1,go,gw,1,1,1.154,1,0.4816,0.484252,0.004004,-0.178138,0.48225
12ide102xqajrz6cxib9berc,2,2,129,3,5,1,go,gw,0,0,,0,0.5508,0.438761,0.004032,-0.03374,0.436746
12ide102xqajrz6cxib9berc,2,2,136,4,5,1,go,gw,0,0,,0,0.6368,0.368163,0.00409,-0.102438,0.366121
12ide102xqajrz6cxib9berc,2,2,140,5,5,1,go,gw,1,1,0.844,1,0.6856,0.693873,0.003976,-0.053926,0.691879
12ide102xqajrz6cxib9berc,2,2,144,6,5,1,go,gw,1,1,0.805,0,0.759,0.751484,0.003753,-0.045654,0.749599
12ide102xqajrz6cxib9berc,2,2,145,7,5,1,go,gw,1,1,0.967,1,0.6842,0.690609,0.003895,-0.06085,0.688655
12ide102xqajrz6cxib9berc,2,2,151,8,5,1,go,gw,1,1,0.683,1,0.7464,0.748904,0.003695,-0.037319,0.747048
12ide102xqajrz6cxib9berc,2,2,156,9,5,1,go,gw,1,1,0.802,1,0.805,0.796812,0.003296,-0.023626,0.795154
12ide102xqajrz6cxib9berc,2,2,157,10,5,1,go,gw,0,0,,0,0.8358,0.1644,0.002797,-0.288832,0.163013
12ide102xqajrz6cxib9berc,2,2,164,11,5,1,go,gw,1,1,0.961,1,0.8726,0.867961,0.002293,-0.006235,0.866804
12ide102xqajrz6cxib9berc,2,2,166,12,5,1,go,gw,1,1,0.956,1,0.8956,0.893562,0.001825,0.04869,0.89264
12ide102xqajrz6cxib9berc,2,2,172,13,5,1,go,gw,1,1,0.825,1,0.9162,0.913777,0.001426,0.069934,0.913056
12ide102xqajrz6cxib9berc,2,2,176,14,5,1,go,gw,1,1,1.338,0,0.933,0.929751,0.001103,0.094258,0.929194
12ide102xqajrz6cxib9berc,2,2,179,15,5,1,go,gw,1,1,0.87,1,0.9038,0.903922,0.001496,0.058021,0.903167
12ide102xqajrz6cxib9berc,2,2,184,16,5,1,go,gw,0,0,,0,0.9264,0.077849,0.001176,-0.278054,0.077266
12ide102xqajrz6cxib9berc,2,2,188,17,5,1,go,gw,0,0,,0,0.942,0.062201,0.000899,-0.300405,0.061756
12ide102xqajrz6cxib9berc,2,2,192,18,5,1,go,gw,1,1,0.726,1,0.9506,0.949911,0.000682,0.124893,0.949567
12ide102xqajrz6cxib9berc,2,2,193,19,5,1,go,gw,1,1,1.03,1,0.9604,0.959264,0.000519,0.128382,0.959002
12ide102xqajrz6cxib9berc,2,2,198,20,5,1,go,gw,1,1,1.389,0,0.97,0.966601,0.000395,0.076657,0.966402
12ide102xqajrz6cxib9berc,2,2,203,21,5,1,go,gw,0,0,,1,0.9554,0.046806,0.000617,-0.323784,0.0465
12ide102xqajrz6cxib9berc,2,2,207,22,5,1,go,gw,1,1,0.771,1,0.9422,0.935423,0.001006,-0.016584,0.934914
12ide102xqajrz6cxib9berc,2,2,211,23,5,1,go,gw,1,1,0.663,1,0.9506,0.947424,0.000757,-0.094832,0.947042
12ide102xqajrz6cxib9berc,2,2,216,24,5,1,go,gw,1,1,0.784,1,0.9548,0.956811,0.00058,-0.111968,0.956518
12ide102xqajrz6cxib9berc,2,2,219,25,5,1,go,gw,1,1,0.904,1,0.9616,0.964213,0.000451,-0.093779,0.963985
12ide102xqajrz6cxib9berc,2,2,224,26,5,1,go,gw,1,1,0.655,1,0.9686,0.970093,0.000355,-0.089444,0.969913
12ide102xqajrz6cxib9berc,2,2,228,27,5,1,go,gw,1,1,0.716,1,0.9776,0.974798,0.000283,-0.069832,0.974655
12ide102xqajrz6cxib9berc,2,2,229,28,5,1,go,gw,1,1,0.773,0,0.9772,0.978589,0.000228,-0.022142,0.978474
12ide102xqajrz6cxib9berc,2,2,235,29,5,1,go,gw,1,1,0.737,1,0.9698,0.968326,0.000496,0.190025,0.968074
12ide102xqajrz6cxib9berc,2,2,237,30,5,1,go,gw,1,1,0.683,1,0.9704,0.973503,0.000371,0.113786,0.973314
12ide102xqajrz6cxib9berc,2,2,123,1,6,1,no-go,ngw,1,0,0.811,0,0.5524,0.557772,0.003997,-0.167674,0.555771
12ide102xqajrz6cxib9berc,2,2,126,2,6,1,no-go,ngw,1,0,1.08,0,0.4864,0.484252,0.004004,-0.178138,0.48225
