subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,2,177,15,7,0,go,gal,1,1,0.373,1,0.9936,0.994412,3.3e-05,0.155368,0.994396
0ubclurpshlgyru3cwo3stun,2,2,181,16,7,0,go,gal,1,1,0.28,1,0.9978,0.996886,1.4e-05,0.224972,0.996879
0ubclurpshlgyru3cwo3stun,2,2,186,17,7,0,go,gal,1,1,0.478,1,0.9986,0.998154,6e-06,0.236636,0.998151
0ubclurpshlgyru3cwo3stun,2,2,192,18,7,0,go,gal,1,1,0.415,1,0.999,0.998849,3e-06,0.261505,0.998847
0ubclurpshlgyru3cwo3stun,2,2,194,19,7,0,go,gal,1,1,0.443,1,0.9998,0.99925,1e-06,0.322924,0.999249
0ubclurpshlgyru3cwo3stun,2,2,198,20,7,0,go,gal,1,1,0.508,0,0.9996,0.999492,1e-06,0.342229,0.999492
0ubclurpshlgyru3cwo3stun,2,2,202,21,7,0,go,gal,1,1,0.425,0,0.9976,0.997694,9e-06,0.131721,0.99769
0ubclurpshlgyru3cwo3stun,2,2,206,22,7,0,go,gal,1,1,0.428,1,0.9868,0.988379,0.000317,0.33243,0.988214
0ubclurpshlgyru3cwo3stun,2,2,210,23,7,0,go,gal,1,1,0.493,1,0.9958,0.994835,3.8e-05,0.052709,0.994816
0ubclurpshlgyru3cwo3stun,2,2,216,24,7,0,go,gal,1,1,0.458,1,0.9972,0.997314,1.1e-05,0.142607,0.997308
0ubclurpshlgyru3cwo3stun,2,2,220,25,7,0,go,gal,1,1,0.444,1,0.9982,0.998457,4e-06,0.132384,0.998455
0ubclurpshlgyru3cwo3stun,2,2,222,26,7,0,go,gal,1,1,0.455,1,0.9992,0.999049,2e-06,0.204895,0.999048
0ubclurpshlgyru3cwo3stun,2,2,228,27,7,0,go,gal,1,1,0.532,1,0.9994,0.999381,1e-06,0.288449,0.99938
0ubclurpshlgyru3cwo3stun,2,2,230,28,7,0,go,gal,1,1,0.408,1,0.9996,0.999578,1e-06,0.324361,0.999578
0ubclurpshlgyru3cwo3stun,2,2,233,29,7,0,go,gal,1,1,0.362,0,0.9996,0.999702,0.0,0.336625,0.999701
0ubclurpshlgyru3cwo3stun,2,2,237,30,7,0,go,gal,1,1,0.462,1,0.9982,0.998418,6e-06,0.092683,0.998416
0ubclurpshlgyru3cwo3stun,2,2,121,1,8,0,no-go,ngal,1,0,1.112,0,0.672,0.664437,0.007339,-0.129753,0.660746
0ubclurpshlgyru3cwo3stun,2,2,128,2,8,0,no-go,ngal,0,1,,0,0.3932,0.601477,0.010561,-0.027972,0.596191
0ubclurpshlgyru3cwo3stun,2,2,131,3,8,0,no-go,ngal,1,0,1.075,0,0.6754,0.664437,0.007339,-0.129753,0.660746
0ubclurpshlgyru3cwo3stun,2,2,133,4,8,0,no-go,ngal,0,1,,1,0.4218,0.576771,0.009839,-0.022277,0.571843
0ubclurpshlgyru3cwo3stun,2,2,139,5,8,0,no-go,ngal,1,0,1.07,0,0.204,0.190677,0.008355,-0.322385,0.186572
0ubclurpshlgyru3cwo3stun,2,2,144,6,8,0,no-go,ngal,0,1,,0,0.0996,0.905198,0.004051,-0.110706,0.903121
0ubclurpshlgyru3cwo3stun,2,2,148,7,8,0,no-go,ngal,0,1,,1,0.22,0.780225,0.008257,-0.088756,0.776034
0ubclurpshlgyru3cwo3stun,2,2,151,8,8,0,no-go,ngal,0,1,,1,0.0944,0.910555,0.003904,-0.099777,0.908553
0ubclurpshlgyru3cwo3stun,2,2,154,9,8,0,no-go,ngal,0,1,,1,0.0418,0.961501,0.001388,0.020244,0.96079
0ubclurpshlgyru3cwo3stun,2,2,157,10,8,0,no-go,ngal,0,1,,1,0.0134,0.982189,0.000473,0.134977,0.981948
0ubclurpshlgyru3cwo3stun,2,2,162,11,8,0,no-go,ngal,0,1,,1,0.0082,0.991184,0.000166,0.14535,0.991099
0ubclurpshlgyru3cwo3stun,2,2,166,12,8,0,no-go,ngal,0,1,,1,0.0066,0.995366,6.2e-05,0.196382,0.995334
0ubclurpshlgyru3cwo3stun,2,2,169,13,8,0,no-go,ngal,0,1,,0,0.0022,0.997432,2.4e-05,0.224415,0.997419
0ubclurpshlgyru3cwo3stun,2,2,175,14,8,0,no-go,ngal,0,1,,1,0.007,0.992539,0.000103,0.135762,0.992487
0ubclurpshlgyru3cwo3stun,2,2,178,15,8,0,no-go,ngal,0,1,,1,0.0044,0.99609,3.9e-05,0.153073,0.996071
0ubclurpshlgyru3cwo3stun,2,2,184,16,8,0,no-go,ngal,0,1,,1,0.003,0.997827,1.6e-05,0.177389,0.99782
0ubclurpshlgyru3cwo3stun,2,2,188,17,8,0,no-go,ngal,0,1,,1,0.001,0.998731,7e-06,0.217983,0.998727
0ubclurpshlgyru3cwo3stun,2,2,189,18,8,0,no-go,ngal,0,1,,0,0.0004,0.999225,3e-06,0.269665,0.999224
0ubclurpshlgyru3cwo3stun,2,2,195,19,8,0,no-go,ngal,0,1,,1,0.0026,0.997539,1.5e-05,0.1907,0.997532
0ubclurpshlgyru3cwo3stun,2,2,200,20,8,0,no-go,ngal,0,1,,1,0.0012,0.998606,6e-06,0.235066,0.998603
0ubclurpshlgyru3cwo3stun,2,2,201,21,8,0,no-go,ngal,0,1,,0,0.0008,0.999166,3e-06,0.255407,0.999165
0ubclurpshlgyru3cwo3stun,2,2,208,22,8,0,no-go,ngal,0,1,,1,0.0024,0.997186,1.6e-05,0.216414,0.997178
0ubclurpshlgyru3cwo3stun,2,2,209,23,8,0,no-go,ngal,0,1,,1,0.0016,0.998463,6e-06,0.264236,0.99846
0ubclurpshlgyru3cwo3stun,2,2,215,24,8,0,no-go,ngal,0,1,,1,0.0004,0.999102,3e-06,0.296511,0.9991
0ubclurpshlgyru3cwo3stun,2,2,217,25,8,0,no-go,ngal,0,1,,1,0.0,0.999447,1e-06,0.361899,0.999446
0ubclurpshlgyru3cwo3stun,2,2,223,26,8,0,no-go,ngal,0,1,,1,0.0004,0.999644,1e-06,0.382182,0.999643
0ubclurpshlgyru3cwo3stun,2,2,226,27,8,0,no-go,ngal,0,1,,1,0.0,0.999762,0.0,0.387485,0.999761
0ubclurpshlgyru3cwo3stun,2,2,229,28,8,0,no-go,ngal,0,1,,1,0.0002,0.999835,0.0,0.406303,0.999835
0ubclurpshlgyru3cwo3stun,2,2,234,29,8,0,no-go,ngal,0,1,,0,0.0002,0.999882,0.0,0.444432,0.999882
0ubclurpshlgyru3cwo3stun,2,2,238,30,8,0,no-go,ngal,0,1,,1,0.0006,0.999546,1e-06,0.304897,0.999545
12ide102xqajrz6cxib9berc,2,1,3,1,1,1,go,gw,1,1,0.717,0,0.563,0.563613,0.004044,-0.057117,0.56159
12ide102xqajrz6cxib9berc,2,1,6,2,1,1,go,gw,1,1,0.558,1,0.4752,0.474175,0.004224,-0.059068,0.472064
12ide102xqajrz6cxib9berc,2,1,9,3,1,1,go,gw,1,1,1.212,1,0.5674,0.573568,0.004128,-0.082614,0.571503
12ide102xqajrz6cxib9berc,2,1,14,4,1,1,go,gw,1,1,0.833,1,0.6588,0.656482,0.004271,-0.109037,0.654344
12ide102xqajrz6cxib9berc,2,1,20,5,1,1,go,gw,1,1,0.734,1,0.7118,0.722478,0.00408,-0.137816,0.720431
12ide102xqajrz6cxib9berc,2,1,24,6,1,1,go,gw,1,1,0.683,0,0.7656,0.773941,0.003605,-0.139225,0.772129
12ide102xqajrz6cxib9berc,2,1,27,7,1,1,go,gw,1,1,0.965,1,0.689,0.684134,0.003622,-0.074565,0.682319
12ide102xqajrz6cxib9berc,2,1,29,8,1,1,go,gw,1,1,1.116,1,0.747,0.745366,0.003327,-0.135989,0.743695
12ide102xqajrz6cxib9berc,2,1,34,9,1,1,go,gw,0,0,,0,0.7806,0.20752,0.002939,-0.147255,0.206059
12ide102xqajrz6cxib9berc,2,1,40,10,1,1,go,gw,1,1,1.229,1,0.8346,0.843711,0.002526,-0.120323,0.842438
12ide102xqajrz6cxib9berc,2,1,44,11,1,1,go,gw,1,1,1.03,1,0.8748,0.872122,0.002054,-0.123997,0.871086
12ide102xqajrz6cxib9berc,2,1,45,12,1,1,go,gw,0,0,,0,0.8922,0.106291,0.001643,-0.254355,0.105477
12ide102xqajrz6cxib9berc,2,1,51,13,1,1,go,gw,0,0,,0,0.9172,0.08092,0.001249,-0.275128,0.080302
12ide102xqajrz6cxib9berc,2,1,54,14,1,1,go,gw,1,1,1.09,0,0.9348,0.93686,0.00093,-0.163059,0.936391
12ide102xqajrz6cxib9berc,2,1,57,15,1,1,go,gw,1,1,0.894,1,0.8954,0.901228,0.00135,-0.101052,0.900548
12ide102xqajrz6cxib9berc,2,1,64,16,1,1,go,gw,1,1,0.684,1,0.9266,0.920907,0.001064,-0.117136,0.920371
12ide102xqajrz6cxib9berc,2,1,67,17,1,1,go,gw,1,1,1.403,1,0.9336,0.935295,0.000836,-0.1276,0.934873
12ide102xqajrz6cxib9berc,2,1,72,18,1,1,go,gw,1,1,0.623,1,0.944,0.946049,0.000658,-0.125745,0.945717
12ide102xqajrz6cxib9berc,2,1,76,19,1,1,go,gw,1,1,0.771,1,0.9504,0.954238,0.000522,-0.119464,0.953975
12ide102xqajrz6cxib9berc,2,1,77,20,1,1,go,gw,1,1,0.831,0,0.9608,0.960577,0.000419,-0.109871,0.960366
12ide102xqajrz6cxib9berc,2,1,81,21,1,1,go,gw,1,1,1.03,0,0.9262,0.934141,0.000786,-0.060224,0.933745
12ide102xqajrz6cxib9berc,2,1,88,22,1,1,go,gw,1,1,1.179,1,0.9024,0.896325,0.001558,-0.061265,0.89554
12ide102xqajrz6cxib9berc,2,1,91,23,1,1,go,gw,1,1,0.843,1,0.9156,0.918746,0.001051,0.013562,0.918216
12ide102xqajrz6cxib9berc,2,1,96,24,1,1,go,gw,1,1,0.712,1,0.929,0.934488,0.000785,-0.047787,0.934093
12ide102xqajrz6cxib9berc,2,1,100,25,1,1,go,gw,1,1,0.625,1,0.9444,0.945909,0.00061,-0.058688,0.945602
12ide102xqajrz6cxib9berc,2,1,102,26,1,1,go,gw,1,1,0.872,1,0.9568,0.954419,0.000485,-0.05729,0.954175
12ide102xqajrz6cxib9berc,2,1,107,27,1,1,go,gw,1,1,0.798,1,0.962,0.960902,0.000393,-0.05101,0.960704
12ide102xqajrz6cxib9berc,2,1,112,28,1,1,go,gw,1,1,0.721,0,0.9684,0.965931,0.000324,-0.021144,0.965768
12ide102xqajrz6cxib9berc,2,1,113,29,1,1,go,gw,1,1,0.892,1,0.9406,0.941578,0.000734,0.036941,0.941209
12ide102xqajrz6cxib9berc,2,1,120,30,1,1,go,gw,1,1,0.747,1,0.9532,0.951567,0.000549,0.080798,0.951291
12ide102xqajrz6cxib9berc,2,1,2,1,2,1,no-go,ngw,1,0,0.716,0,0.562,0.563613,0.004044,-0.057117,0.56159
12ide102xqajrz6cxib9berc,2,1,7,2,2,1,no-go,ngw,0,1,,1,0.4676,0.525825,0.004224,-0.003057,0.523712
12ide102xqajrz6cxib9berc,2,1,12,3,2,1,no-go,ngw,0,1,,0,0.3896,0.613205,0.004648,-0.030602,0.610878
12ide102xqajrz6cxib9berc,2,1,13,4,2,1,no-go,ngw,1,0,0.948,0,0.4882,0.484334,0.004115,-0.02869,0.482278
12ide102xqajrz6cxib9berc,2,1,19,5,2,1,no-go,ngw,0,1,,1,0.4064,0.594044,0.004204,-0.039226,0.591939
12ide102xqajrz6cxib9berc,2,1,23,6,2,1,no-go,ngw,0,1,,1,0.3232,0.677275,0.004493,-0.042051,0.675022
12ide102xqajrz6cxib9berc,2,1,28,7,2,1,no-go,ngw,0,1,,1,0.2548,0.742137,0.004334,-0.041617,0.739959
12ide102xqajrz6cxib9berc,2,1,30,8,2,1,no-go,ngw,0,1,,0,0.2026,0.791873,0.003817,-0.007786,0.789949
12ide102xqajrz6cxib9berc,2,1,33,9,2,1,no-go,ngw,1,0,1.371,0,0.2968,0.291049,0.003746,-0.124755,0.289185
12ide102xqajrz6cxib9berc,2,1,38,10,2,1,no-go,ngw,0,1,,1,0.2416,0.763017,0.003393,0.015985,0.761309
12ide102xqajrz6cxib9berc,2,1,42,11,2,1,no-go,ngw,1,0,1.343,0,0.186,0.186839,0.00304,-0.215639,0.185333
12ide102xqajrz6cxib9berc,2,1,47,12,2,1,no-go,ngw,0,1,,1,0.1564,0.847689,0.002518,-0.002701,0.846416
12ide102xqajrz6cxib9berc,2,1,52,13,2,1,no-go,ngw,0,1,,0,0.1178,0.878772,0.002062,0.02377,0.877729
12ide102xqajrz6cxib9berc,2,1,53,14,2,1,no-go,ngw,1,0,1.27,0,0.1668,0.177903,0.002536,-0.174583,0.176645
12ide102xqajrz6cxib9berc,2,1,58,15,2,1,no-go,ngw,0,1,,1,0.143,0.852142,0.002132,0.094115,0.851066
12ide102xqajrz6cxib9berc,2,1,63,16,2,1,no-go,ngw,0,1,,1,0.1098,0.885071,0.001722,0.065218,0.8842
12ide102xqajrz6cxib9berc,2,1,68,17,2,1,no-go,ngw,0,1,,1,0.0912,0.908594,0.001373,0.054785,0.9079
12ide102xqajrz6cxib9berc,2,1,71,18,2,1,no-go,ngw,0,1,,0,0.0738,0.925768,0.001082,0.038006,0.92522
12ide102xqajrz6cxib9berc,2,1,75,19,2,1,no-go,ngw,0,1,,1,0.12,0.885293,0.00161,0.102228,0.88448
12ide102xqajrz6cxib9berc,2,1,78,20,2,1,no-go,ngw,0,1,,1,0.094,0.909322,0.001257,0.0455,0.908687
12ide102xqajrz6cxib9berc,2,1,82,21,2,1,no-go,ngw,0,1,,0,0.0712,0.92663,0.000992,0.005186,0.926128
12ide102xqajrz6cxib9berc,2,1,87,22,2,1,no-go,ngw,0,1,,1,0.1206,0.886096,0.001618,0.04606,0.885279
12ide102xqajrz6cxib9berc,2,1,92,23,2,1,no-go,ngw,0,1,,1,0.0922,0.910287,0.001216,0.101995,0.909673
12ide102xqajrz6cxib9berc,2,1,95,24,2,1,no-go,ngw,0,1,,1,0.0712,0.927567,0.00095,0.021261,0.927088
12ide102xqajrz6cxib9berc,2,1,99,25,2,1,no-go,ngw,0,1,,1,0.054,0.940238,0.000753,-0.003458,0.939858
12ide102xqajrz6cxib9berc,2,1,103,26,2,1,no-go,ngw,0,1,,1,0.0512,0.949738,0.000603,-0.005952,0.949434
12ide102xqajrz6cxib9berc,2,1,108,27,2,1,no-go,ngw,0,1,,1,0.0482,0.956999,0.000489,0.022931,0.956752
12ide102xqajrz6cxib9berc,2,1,110,28,2,1,no-go,ngw,0,1,,1,0.0414,0.962641,0.000402,0.041875,0.962438
12ide102xqajrz6cxib9berc,2,1,116,29,2,1,no-go,ngw,0,1,,0,0.0316,0.967089,0.000336,0.037295,0.966919
12ide102xqajrz6cxib9berc,2,1,119,30,2,1,no-go,ngw,0,1,,1,0.0556,0.943087,0.000755,0.059196,0.942706
12ide102xqajrz6cxib9berc,2,1,4,1,3,0,go,gal,1,1,0.763,1,0.5632,0.567068,0.003701,-0.023883,0.565215
12ide102xqajrz6cxib9berc,2,1,8,2,3,0,go,gal,1,1,0.999,0,0.6698,0.661532,0.004362,0.016432,0.65935
12ide102xqajrz6cxib9berc,2,1,10,3,3,0,go,gal,1,1,1.214,1,0.552,0.553656,0.003597,-0.071503,0.551855
12ide102xqajrz6cxib9berc,2,1,16,4,3,0,go,gal,1,1,0.867,1,0.6462,0.651683,0.004042,0.008474,0.64966
12ide102xqajrz6cxib9berc,2,1,18,5,3,0,go,gal,1,1,1.302,1,0.7288,0.726261,0.004262,0.002174,0.724124
12ide102xqajrz6cxib9berc,2,1,21,6,3,0,go,gal,1,1,0.903,0,0.7828,0.781873,0.003902,0.017224,0.779912
12ide102xqajrz6cxib9berc,2,1,26,7,3,0,go,gal,1,1,0.748,1,0.6758,0.68086,0.003317,-0.007224,0.679197
12ide102xqajrz6cxib9berc,2,1,31,8,3,0,go,gal,1,1,1.181,1,0.7484,0.750176,0.003257,-0.004064,0.74854
12ide102xqajrz6cxib9berc,2,1,36,9,3,0,go,gal,1,1,0.774,1,0.7964,0.800957,0.002999,0.023355,0.799448
12ide102xqajrz6cxib9berc,2,1,39,10,3,0,go,gal,0,0,,0,0.8352,0.161567,0.002564,-0.155963,0.160296
12ide102xqajrz6cxib9berc,2,1,43,11,3,0,go,gal,1,1,1.277,1,0.8834,0.883144,0.002213,0.011242,0.882026
12ide102xqajrz6cxib9berc,2,1,46,12,3,0,go,gal,1,1,1.288,1,0.909,0.904069,0.001731,0.003107,0.903194
12ide102xqajrz6cxib9berc,2,1,50,13,3,0,go,gal,1,1,0.79,1,0.9194,0.919799,0.001343,0.018272,0.91912
12ide102xqajrz6cxib9berc,2,1,55,14,3,0,go,gal,0,0,,1,0.9242,0.068186,0.001045,-0.297876,0.067669
12ide102xqajrz6cxib9berc,2,1,59,15,3,0,go,gal,1,1,0.743,1,0.8998,0.899657,0.001364,0.04169,0.898969
12ide102xqajrz6cxib9berc,2,1,62,16,3,0,go,gal,1,1,0.844,1,0.9134,0.912819,0.001126,0.048945,0.912251
12ide102xqajrz6cxib9berc,2,1,66,17,3,0,go,gal,1,1,0.673,1,0.932,0.923177,0.000946,0.031398,0.9227
12ide102xqajrz6cxib9berc,2,1,70,18,3,0,go,gal,1,1,0.806,1,0.9384,0.931416,0.000813,0.011734,0.931006
12ide102xqajrz6cxib9berc,2,1,73,19,3,0,go,gal,1,1,0.899,0,0.943,0.938036,0.000716,-0.02148,0.937675
12ide102xqajrz6cxib9berc,2,1,80,20,3,0,go,gal,1,1,0.773,1,0.8844,0.881361,0.00266,0.043839,0.880004
12ide102xqajrz6cxib9berc,2,1,83,21,3,0,go,gal,1,1,0.876,1,0.9036,0.901205,0.001724,-0.09122,0.900333
12ide102xqajrz6cxib9berc,2,1,85,22,3,0,go,gal,1,1,0.812,1,0.9214,0.915576,0.001296,-0.112475,0.914923
12ide102xqajrz6cxib9berc,2,1,90,23,3,0,go,gal,1,1,0.61,1,0.9264,0.926318,0.001055,-0.111448,0.925786
12ide102xqajrz6cxib9berc,2,1,93,24,3,0,go,gal,1,1,0.931,0,0.9332,0.934552,0.0009,-0.082833,0.934098
12ide102xqajrz6cxib9berc,2,1,98,25,3,0,go,gal,1,1,0.697,1,0.8716,0.874518,0.004063,0.005551,0.872438
12ide102xqajrz6cxib9berc,2,1,104,26,3,0,go,gal,1,1,0.928,0,0.8984,0.897172,0.002397,-0.120568,0.895958
12ide102xqajrz6cxib9berc,2,1,105,27,3,0,go,gal,1,1,0.836,1,0.8164,0.820658,0.00853,-0.021821,0.816265
12ide102xqajrz6cxib9berc,2,1,111,28,3,0,go,gal,1,1,0.803,1,0.8536,0.859014,0.00433,-0.150869,0.856817
12ide102xqajrz6cxib9berc,2,1,115,29,3,0,go,gal,1,1,0.745,1,0.8778,0.885559,0.002638,-0.059511,0.884227
12ide102xqajrz6cxib9berc,2,1,118,30,3,0,go,gal,1,1,0.704,1,0.8988,0.904373,0.001846,0.015155,0.903442
12ide102xqajrz6cxib9berc,2,1,1,1,4,0,no-go,ngal,1,0,0.903,0,0.5676,0.567068,0.003701,-0.023883,0.565215
12ide102xqajrz6cxib9berc,2,1,5,2,4,0,no-go,ngal,0,1,,1,0.455,0.533612,0.003839,0.05673,0.531695
12ide102xqajrz6cxib9berc,2,1,11,3,4,0,no-go,ngal,0,1,,0,0.3678,0.63071,0.004801,-0.116277,0.628314
12ide102xqajrz6cxib9berc,2,1,15,4,4,0,no-go,ngal,0,1,,1,0.4818,0.520031,0.003663,0.11243,0.5182
12ide102xqajrz6cxib9berc,2,1,17,5,4,0,no-go,ngal,0,1,,1,0.3768,0.620446,0.004413,-0.112539,0.618241
12ide102xqajrz6cxib9berc,2,1,22,6,4,0,no-go,ngal,0,1,,1,0.303,0.698684,0.004836,-0.130236,0.696264
12ide102xqajrz6cxib9berc,2,1,25,7,4,0,no-go,ngal,0,1,,1,0.2456,0.758055,0.004544,-0.128164,0.755774
12ide102xqajrz6cxib9berc,2,1,32,8,4,0,no-go,ngal,0,1,,1,0.1972,0.802945,0.003893,-0.057168,0.800985
12ide102xqajrz6cxib9berc,2,1,35,9,4,0,no-go,ngal,0,1,,0,0.163,0.837053,0.003178,-0.004966,0.835449
12ide102xqajrz6cxib9berc,2,1,37,10,4,0,no-go,ngal,0,1,,1,0.249,0.744018,0.003139,-0.155531,0.742442
12ide102xqajrz6cxib9berc,2,1,41,11,4,0,no-go,ngal,1,0,0.968,0,0.2112,0.204819,0.002807,-0.283537,0.203424
12ide102xqajrz6cxib9berc,2,1,48,12,4,0,no-go,ngal,0,1,,0,0.157,0.844735,0.002438,-0.04925,0.843505
12ide102xqajrz6cxib9berc,2,1,49,13,4,0,no-go,ngal,0,1,,1,0.2302,0.760946,0.003052,-0.085562,0.759412
12ide102xqajrz6cxib9berc,2,1,56,14,4,0,no-go,ngal,0,1,,1,0.193,0.815366,0.0025,-0.079628,0.814107
12ide102xqajrz6cxib9berc,2,1,60,15,4,0,no-go,ngal,0,1,,1,0.1476,0.853577,0.002161,-0.04642,0.852487
12ide102xqajrz6cxib9berc,2,1,61,16,4,0,no-go,ngal,1,0,1.212,0,0.1102,0.118926,0.001811,-0.276793,0.118029
12ide102xqajrz6cxib9berc,2,1,65,17,4,0,no-go,ngal,0,1,,1,0.0958,0.908218,0.001414,0.032003,0.907504
12ide102xqajrz6cxib9berc,2,1,69,18,4,0,no-go,ngal,0,1,,0,0.0728,0.924137,0.001133,0.034229,0.923565
12ide102xqajrz6cxib9berc,2,1,74,19,4,0,no-go,ngal,0,1,,1,0.1262,0.871786,0.001772,-0.048067,0.870893
12ide102xqajrz6cxib9berc,2,1,79,20,4,0,no-go,ngal,0,1,,1,0.0958,0.899052,0.001365,0.009948,0.898363
12ide102xqajrz6cxib9berc,2,1,84,21,4,0,no-go,ngal,0,1,,1,0.0806,0.918114,0.001097,0.031895,0.91756
12ide102xqajrz6cxib9berc,2,1,86,22,4,0,no-go,ngal,1,0,0.896,0,0.0626,0.068069,0.000888,-0.261481,0.067629
12ide102xqajrz6cxib9berc,2,1,89,23,4,0,no-go,ngal,0,1,,1,0.0552,0.946313,0.000663,0.104828,0.945978
12ide102xqajrz6cxib9berc,2,1,94,24,4,0,no-go,ngal,0,1,,0,0.0418,0.954501,0.000534,0.075517,0.954231
12ide102xqajrz6cxib9berc,2,1,97,25,4,0,no-go,ngal,1,0,0.791,0,0.0786,0.08133,0.001138,-0.189201,0.080766
12ide102xqajrz6cxib9berc,2,1,101,26,4,0,no-go,ngal,0,1,,1,0.068,0.933814,0.000892,0.035273,0.933364
12ide102xqajrz6cxib9berc,2,1,106,27,4,0,no-go,ngal,0,1,,1,0.0504,0.947516,0.000618,0.05401,0.947205
12ide102xqajrz6cxib9berc,2,1,109,28,4,0,no-go,ngal,0,1,,1,0.043,0.956956,0.000471,0.069787,0.956718
12ide102xqajrz6cxib9berc,2,1,114,29,4,0,no-go,ngal,0,1,,1,0.0362,0.963764,0.000374,0.069433,0.963575
12ide102xqajrz6cxib9berc,2,1,117,30,4,0,no-go,ngal,0,1,,0,0.0302,0.968838,0.000304,0.058885,0.968684
12ide102xqajrz6cxib9berc,2,2,121,1,5,1,go,gw,1,1,0.531,0,0.5564,0.563613,0.004044,-0.057117,0.56159
12ide102xqajrz6cxib9berc,2,2,128,2,5,1,go,gw,1,1,1.154,1,0.4824,0.474175,0.004224,-0.059068,0.472064
12ide102xqajrz6cxib9berc,2,2,129,3,5,1,go,gw,0,0,,0,0.5624,0.426432,0.004128,-0.073552,0.424369
12ide102xqajrz6cxib9berc,2,2,136,4,5,1,go,gw,0,0,,0,0.663,0.342336,0.004327,-0.084188,0.340175
12ide102xqajrz6cxib9berc,2,2,140,5,5,1,go,gw,1,1,0.844,1,0.724,0.724334,0.004169,-0.153737,0.722243
12ide102xqajrz6cxib9berc,2,2,144,6,5,1,go,gw,1,1,0.805,0,0.7962,0.78714,0.003881,-0.152725,0.785189
12ide102xqajrz6cxib9berc,2,2,145,7,5,1,go,gw,1,1,0.967,1,0.7072,0.714651,0.003911,-0.131194,0.712689
12ide102xqajrz6cxib9berc,2,2,151,8,5,1,go,gw,1,1,0.683,1,0.783,0.780425,0.003734,-0.144248,0.778549
12ide102xqajrz6cxib9berc,2,2,156,9,5,1,go,gw,1,1,0.802,1,0.8346,0.828535,0.003212,-0.164186,0.826918
12ide102xqajrz6cxib9berc,2,2,157,10,5,1,go,gw,0,0,,0,0.8714,0.136133,0.002591,-0.21581,0.13485
12ide102xqajrz6cxib9berc,2,2,164,11,5,1,go,gw,1,1,0.961,1,0.894,0.892577,0.002019,-0.194552,0.891557
12ide102xqajrz6cxib9berc,2,2,166,12,5,1,go,gw,1,1,0.956,1,0.9162,0.913686,0.00154,-0.141999,0.912908
12ide102xqajrz6cxib9berc,2,2,172,13,5,1,go,gw,1,1,0.825,1,0.929,0.929399,0.001166,-0.162935,0.92881
12ide102xqajrz6cxib9berc,2,2,176,14,5,1,go,gw,1,1,1.338,0,0.941,0.941272,0.000886,-0.137327,0.940824
12ide102xqajrz6cxib9berc,2,2,179,15,5,1,go,gw,1,1,0.87,1,0.9082,0.907488,0.001284,-0.110914,0.906841
12ide102xqajrz6cxib9berc,2,2,184,16,5,1,go,gw,0,0,,0,0.924,0.074604,0.001011,-0.245651,0.074102
12ide102xqajrz6cxib9berc,2,2,188,17,5,1,go,gw,0,0,,0,0.9418,0.059577,0.000761,-0.263126,0.0592
12ide102xqajrz6cxib9berc,2,2,192,18,5,1,go,gw,1,1,0.726,1,0.952,0.951425,0.000575,-0.120109,0.951135
12ide102xqajrz6cxib9berc,2,2,193,19,5,1,go,gw,1,1,1.03,1,0.962,0.960145,0.000441,-0.092708,0.959922
12ide102xqajrz6cxib9berc,2,2,198,20,5,1,go,gw,1,1,1.389,0,0.9708,0.966662,0.000342,-0.049349,0.96649
12ide102xqajrz6cxib9berc,2,2,203,21,5,1,go,gw,0,0,,1,0.9468,0.05417,0.000609,-0.222344,0.053868
12ide102xqajrz6cxib9berc,2,2,207,22,5,1,go,gw,1,1,0.771,1,0.919,0.913195,0.001306,0.162993,0.912536
12ide102xqajrz6cxib9berc,2,2,211,23,5,1,go,gw,1,1,0.663,1,0.9304,0.930096,0.000909,-0.032926,0.929639
12ide102xqajrz6cxib9berc,2,2,216,24,5,1,go,gw,1,1,0.784,1,0.9408,0.94233,0.000684,-0.058983,0.941986
12ide102xqajrz6cxib9berc,2,2,219,25,5,1,go,gw,1,1,0.904,1,0.9496,0.95142,0.000537,-0.085675,0.95115
12ide102xqajrz6cxib9berc,2,2,224,26,5,1,go,gw,1,1,0.655,1,0.9552,0.958323,0.000434,-0.048116,0.958104
12ide102xqajrz6cxib9berc,2,2,228,27,5,1,go,gw,1,1,0.716,1,0.964,0.963662,0.00036,-0.034818,0.963481
12ide102xqajrz6cxib9berc,2,2,229,28,5,1,go,gw,1,1,0.773,0,0.9696,0.967857,0.000304,-0.040285,0.967704
12ide102xqajrz6cxib9berc,2,2,235,29,5,1,go,gw,1,1,0.737,1,0.9442,0.943144,0.000914,0.120061,0.942682
12ide102xqajrz6cxib9berc,2,2,237,30,5,1,go,gw,1,1,0.683,1,0.9528,0.952575,0.000637,0.026693,0.952254
12ide102xqajrz6cxib9berc,2,2,123,1,6,1,no-go,ngw,1,0,0.811,0,0.556,0.563613,0.004044,-0.057117,0.56159
12ide102xqajrz6cxib9berc,2,2,126,2,6,1,no-go,ngw,1,0,1.08,0,0.4852,0.474175,0.004224,-0.059068,0.472064
12ide102xqajrz6cxib9berc,2,2,132,3,6,1,no-go,ngw,0,1,,0,0.385,0.6037,0.004394,-0.016555,0.6015
