subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,2,177,15,7,0,go,gal,1,1,0.373,1,0.989,0.988564,0.000147,0.130694,0.98849
0ubclurpshlgyru3cwo3stun,2,2,181,16,7,0,go,gal,1,1,0.28,1,0.9958,0.993481,5.9e-05,0.058995,0.993452
0ubclurpshlgyru3cwo3stun,2,2,186,17,7,0,go,gal,1,1,0.478,1,0.9972,0.995954,2.8e-05,0.092997,0.99594
0ubclurpshlgyru3cwo3stun,2,2,192,18,7,0,go,gal,1,1,0.415,1,0.997,0.997314,1.5e-05,0.105344,0.997306
0ubclurpshlgyru3cwo3stun,2,2,194,19,7,0,go,gal,1,1,0.443,1,0.998,0.998114,8e-06,0.106061,0.99811
0ubclurpshlgyru3cwo3stun,2,2,198,20,7,0,go,gal,1,1,0.508,0,0.9988,0.99861,5e-06,0.132944,0.998608
0ubclurpshlgyru3cwo3stun,2,2,202,21,7,0,go,gal,1,1,0.425,0,0.9924,0.992034,0.000154,0.243213,0.991956
0ubclurpshlgyru3cwo3stun,2,2,206,22,7,0,go,gal,1,1,0.428,1,0.9586,0.960683,0.00354,0.239032,0.958765
0ubclurpshlgyru3cwo3stun,2,2,210,23,7,0,go,gal,1,1,0.493,1,0.984,0.983458,0.00046,0.092197,0.983223
0ubclurpshlgyru3cwo3stun,2,2,216,24,7,0,go,gal,1,1,0.458,1,0.9894,0.991638,0.000118,0.155873,0.991578
0ubclurpshlgyru3cwo3stun,2,2,220,25,7,0,go,gal,1,1,0.444,1,0.995,0.995174,4.5e-05,0.16604,0.995151
0ubclurpshlgyru3cwo3stun,2,2,222,26,7,0,go,gal,1,1,0.455,1,0.9974,0.99694,2.1e-05,0.162478,0.99693
0ubclurpshlgyru3cwo3stun,2,2,228,27,7,0,go,gal,1,1,0.532,1,0.9984,0.997916,1.1e-05,0.16347,0.99791
0ubclurpshlgyru3cwo3stun,2,2,230,28,7,0,go,gal,1,1,0.408,1,0.9984,0.998496,7e-06,0.169441,0.998493
0ubclurpshlgyru3cwo3stun,2,2,233,29,7,0,go,gal,1,1,0.362,0,0.9992,0.998862,4e-06,0.195699,0.99886
0ubclurpshlgyru3cwo3stun,2,2,237,30,7,0,go,gal,1,1,0.462,1,0.9918,0.992903,0.000151,0.225739,0.992826
0ubclurpshlgyru3cwo3stun,2,2,121,1,8,0,no-go,ngal,1,0,1.112,0,0.6612,0.663612,0.007401,-0.102703,0.659886
0ubclurpshlgyru3cwo3stun,2,2,128,2,8,0,no-go,ngal,0,1,,0,0.3972,0.60283,0.010212,-0.025354,0.597717
0ubclurpshlgyru3cwo3stun,2,2,131,3,8,0,no-go,ngal,1,0,1.075,0,0.6668,0.663612,0.007401,-0.102703,0.659886
0ubclurpshlgyru3cwo3stun,2,2,133,4,8,0,no-go,ngal,0,1,,1,0.4272,0.570375,0.009504,-0.091566,0.565619
0ubclurpshlgyru3cwo3stun,2,2,139,5,8,0,no-go,ngal,1,0,1.07,0,0.201,0.189068,0.008,-0.345328,0.185131
0ubclurpshlgyru3cwo3stun,2,2,144,6,8,0,no-go,ngal,0,1,,0,0.103,0.902621,0.003925,-0.021918,0.900616
0ubclurpshlgyru3cwo3stun,2,2,148,7,8,0,no-go,ngal,0,1,,1,0.2324,0.771668,0.007987,0.002367,0.767625
0ubclurpshlgyru3cwo3stun,2,2,151,8,8,0,no-go,ngal,0,1,,1,0.0988,0.909427,0.003733,-0.01626,0.907518
0ubclurpshlgyru3cwo3stun,2,2,154,9,8,0,no-go,ngal,0,1,,1,0.0402,0.961017,0.001319,0.013382,0.960343
0ubclurpshlgyru3cwo3stun,2,2,157,10,8,0,no-go,ngal,0,1,,1,0.0188,0.981606,0.000456,0.095506,0.981374
0ubclurpshlgyru3cwo3stun,2,2,162,11,8,0,no-go,ngal,0,1,,1,0.0092,0.990574,0.000166,0.1878,0.990489
0ubclurpshlgyru3cwo3stun,2,2,166,12,8,0,no-go,ngal,0,1,,1,0.0054,0.994807,6.5e-05,0.186703,0.994774
0ubclurpshlgyru3cwo3stun,2,2,169,13,8,0,no-go,ngal,0,1,,0,0.003,0.996951,2.8e-05,0.250562,0.996937
0ubclurpshlgyru3cwo3stun,2,2,175,14,8,0,no-go,ngal,0,1,,1,0.01,0.989822,0.000145,0.135655,0.989749
0ubclurpshlgyru3cwo3stun,2,2,178,15,8,0,no-go,ngal,0,1,,1,0.0054,0.994588,5.6e-05,0.18705,0.99456
0ubclurpshlgyru3cwo3stun,2,2,184,16,8,0,no-go,ngal,0,1,,1,0.0046,0.996879,2.4e-05,0.245803,0.996867
0ubclurpshlgyru3cwo3stun,2,2,188,17,8,0,no-go,ngal,0,1,,1,0.0018,0.998078,1.1e-05,0.257337,0.998072
0ubclurpshlgyru3cwo3stun,2,2,189,18,8,0,no-go,ngal,0,1,,0,0.0014,0.998747,6e-06,0.263164,0.998744
0ubclurpshlgyru3cwo3stun,2,2,195,19,8,0,no-go,ngal,0,1,,1,0.0056,0.995099,4.7e-05,0.152138,0.995075
0ubclurpshlgyru3cwo3stun,2,2,200,20,8,0,no-go,ngal,0,1,,1,0.0028,0.997251,1.8e-05,0.172594,0.997241
0ubclurpshlgyru3cwo3stun,2,2,201,21,8,0,no-go,ngal,0,1,,0,0.0016,0.998315,9e-06,0.185124,0.998311
0ubclurpshlgyru3cwo3stun,2,2,208,22,8,0,no-go,ngal,0,1,,1,0.0054,0.993101,9.2e-05,0.181833,0.993055
0ubclurpshlgyru3cwo3stun,2,2,209,23,8,0,no-go,ngal,0,1,,1,0.0044,0.996424,2.9e-05,0.164691,0.996409
0ubclurpshlgyru3cwo3stun,2,2,215,24,8,0,no-go,ngal,0,1,,1,0.0022,0.997917,1.2e-05,0.177601,0.997911
0ubclurpshlgyru3cwo3stun,2,2,217,25,8,0,no-go,ngal,0,1,,1,0.0008,0.998684,6e-06,0.205793,0.998681
0ubclurpshlgyru3cwo3stun,2,2,223,26,8,0,no-go,ngal,0,1,,1,0.0014,0.999114,3e-06,0.222301,0.999112
0ubclurpshlgyru3cwo3stun,2,2,226,27,8,0,no-go,ngal,0,1,,1,0.0004,0.999371,2e-06,0.242573,0.99937
0ubclurpshlgyru3cwo3stun,2,2,229,28,8,0,no-go,ngal,0,1,,1,0.0012,0.999534,1e-06,0.281577,0.999533
0ubclurpshlgyru3cwo3stun,2,2,234,29,8,0,no-go,ngal,0,1,,0,0.0004,0.99964,1e-06,0.288203,0.99964
0ubclurpshlgyru3cwo3stun,2,2,238,30,8,0,no-go,ngal,0,1,,1,0.001,0.998196,1.3e-05,0.26853,0.998189
12ide102xqajrz6cxib9berc,2,1,3,1,1,1,go,gw,1,1,0.717,0,0.5712,0.560745,0.004116,-0.035327,0.558686
12ide102xqajrz6cxib9berc,2,1,6,2,1,1,go,gw,1,1,0.558,1,0.4928,0.478753,0.004201,-0.042524,0.476653
12ide102xqajrz6cxib9berc,2,1,9,3,1,1,go,gw,1,1,1.212,1,0.5676,0.567433,0.004202,-0.02308,0.565331
12ide102xqajrz6cxib9berc,2,1,14,4,1,1,go,gw,1,1,0.833,1,0.6442,0.644542,0.004383,-0.083736,0.642348
12ide102xqajrz6cxib9berc,2,1,20,5,1,1,go,gw,1,1,0.734,1,0.7,0.708896,0.00425,-0.095404,0.706765
12ide102xqajrz6cxib9berc,2,1,24,6,1,1,go,gw,1,1,0.683,0,0.7488,0.761388,0.003827,-0.07914,0.759465
12ide102xqajrz6cxib9berc,2,1,27,7,1,1,go,gw,1,1,0.965,1,0.6856,0.682673,0.003835,-0.050474,0.68075
12ide102xqajrz6cxib9berc,2,1,29,8,1,1,go,gw,1,1,1.116,1,0.7448,0.74136,0.003554,-0.090607,0.739575
12ide102xqajrz6cxib9berc,2,1,34,9,1,1,go,gw,0,0,,0,0.7794,0.211621,0.003168,-0.216545,0.210047
12ide102xqajrz6cxib9berc,2,1,40,10,1,1,go,gw,1,1,1.229,1,0.8296,0.836517,0.002743,-0.126587,0.835134
12ide102xqajrz6cxib9berc,2,1,44,11,1,1,go,gw,1,1,1.03,1,0.8648,0.866579,0.002252,-0.137406,0.865443
12ide102xqajrz6cxib9berc,2,1,45,12,1,1,go,gw,0,0,,0,0.8846,0.109922,0.001815,-0.203958,0.109023
12ide102xqajrz6cxib9berc,2,1,51,13,1,1,go,gw,0,0,,0,0.914,0.085002,0.001401,-0.213691,0.084308
12ide102xqajrz6cxib9berc,2,1,54,14,1,1,go,gw,1,1,1.09,0,0.931,0.933228,0.00106,-0.097914,0.932692
12ide102xqajrz6cxib9berc,2,1,57,15,1,1,go,gw,1,1,0.894,1,0.8996,0.902271,0.001533,-0.130987,0.901497
12ide102xqajrz6cxib9berc,2,1,64,16,1,1,go,gw,1,1,0.684,1,0.9264,0.921506,0.001195,-0.078986,0.920902
12ide102xqajrz6cxib9berc,2,1,67,17,1,1,go,gw,1,1,1.403,1,0.9374,0.936024,0.000934,-0.086017,0.935552
12ide102xqajrz6cxib9berc,2,1,72,18,1,1,go,gw,1,1,0.623,1,0.9438,0.947145,0.000733,-0.067373,0.946775
12ide102xqajrz6cxib9berc,2,1,76,19,1,1,go,gw,1,1,0.771,1,0.9508,0.955772,0.000581,-0.038107,0.955478
12ide102xqajrz6cxib9berc,2,1,77,20,1,1,go,gw,1,1,0.831,0,0.9608,0.962537,0.000467,-0.082132,0.962301
12ide102xqajrz6cxib9berc,2,1,81,21,1,1,go,gw,1,1,1.03,0,0.9356,0.941636,0.000931,-0.131909,0.941165
12ide102xqajrz6cxib9berc,2,1,88,22,1,1,go,gw,1,1,1.179,1,0.9162,0.912592,0.001909,-0.052926,0.911622
12ide102xqajrz6cxib9berc,2,1,91,23,1,1,go,gw,1,1,0.843,1,0.928,0.930674,0.001249,-0.100865,0.930042
12ide102xqajrz6cxib9berc,2,1,96,24,1,1,go,gw,1,1,0.712,1,0.9412,0.943825,0.000902,-0.115492,0.943369
12ide102xqajrz6cxib9berc,2,1,100,25,1,1,go,gw,1,1,0.625,1,0.954,0.953648,0.000687,-0.091635,0.953301
12ide102xqajrz6cxib9berc,2,1,102,26,1,1,go,gw,1,1,0.872,1,0.9648,0.961141,0.00054,-0.067863,0.960868
12ide102xqajrz6cxib9berc,2,1,107,27,1,1,go,gw,1,1,0.798,1,0.9674,0.966955,0.000437,-0.064712,0.966735
12ide102xqajrz6cxib9berc,2,1,112,28,1,1,go,gw,1,1,0.721,0,0.9736,0.971531,0.000361,-0.066176,0.971349
12ide102xqajrz6cxib9berc,2,1,113,29,1,1,go,gw,1,1,0.892,1,0.9526,0.953918,0.000907,-0.126623,0.953458
12ide102xqajrz6cxib9berc,2,1,120,30,1,1,go,gw,1,1,0.747,1,0.963,0.961752,0.000659,-0.093789,0.961418
12ide102xqajrz6cxib9berc,2,1,2,1,2,1,no-go,ngw,1,0,0.716,0,0.5568,0.560745,0.004116,-0.035327,0.558686
12ide102xqajrz6cxib9berc,2,1,7,2,2,1,no-go,ngw,0,1,,1,0.4676,0.521247,0.004201,-0.111497,0.519146
12ide102xqajrz6cxib9berc,2,1,12,3,2,1,no-go,ngw,0,1,,0,0.3958,0.601822,0.004512,-0.160561,0.599565
12ide102xqajrz6cxib9berc,2,1,13,4,2,1,no-go,ngw,1,0,0.948,0,0.493,0.485574,0.004123,-0.054608,0.483514
12ide102xqajrz6cxib9berc,2,1,19,5,2,1,no-go,ngw,0,1,,1,0.4134,0.588879,0.004155,-0.136703,0.586799
12ide102xqajrz6cxib9berc,2,1,23,6,2,1,no-go,ngw,0,1,,1,0.3312,0.665707,0.004366,-0.160567,0.66352
12ide102xqajrz6cxib9berc,2,1,28,7,2,1,no-go,ngw,0,1,,1,0.2716,0.72866,0.004233,-0.174211,0.726536
12ide102xqajrz6cxib9berc,2,1,30,8,2,1,no-go,ngw,0,1,,0,0.2124,0.779254,0.003779,-0.230714,0.777353
12ide102xqajrz6cxib9berc,2,1,33,9,2,1,no-go,ngw,1,0,1.371,0,0.2998,0.294423,0.003747,-0.076309,0.292557
12ide102xqajrz6cxib9berc,2,1,38,10,2,1,no-go,ngw,0,1,,1,0.2516,0.759091,0.003422,-0.175864,0.75737
12ide102xqajrz6cxib9berc,2,1,42,11,2,1,no-go,ngw,1,0,1.343,0,0.1962,0.192461,0.003052,-0.154094,0.190947
12ide102xqajrz6cxib9berc,2,1,47,12,2,1,no-go,ngw,0,1,,1,0.1614,0.843361,0.002562,-0.256096,0.842068
12ide102xqajrz6cxib9berc,2,1,52,13,2,1,no-go,ngw,0,1,,0,0.1232,0.874691,0.002104,-0.245128,0.873628
12ide102xqajrz6cxib9berc,2,1,53,14,2,1,no-go,ngw,1,0,1.27,0,0.1606,0.174825,0.002652,-0.181721,0.173509
12ide102xqajrz6cxib9berc,2,1,58,15,2,1,no-go,ngw,0,1,,1,0.1434,0.855951,0.00226,-0.102162,0.854811
12ide102xqajrz6cxib9berc,2,1,63,16,2,1,no-go,ngw,0,1,,1,0.1084,0.886681,0.001785,-0.141479,0.88578
12ide102xqajrz6cxib9berc,2,1,68,17,2,1,no-go,ngw,0,1,,1,0.09,0.90952,0.00141,-0.141717,0.908808
12ide102xqajrz6cxib9berc,2,1,71,18,2,1,no-go,ngw,0,1,,0,0.0764,0.926734,0.001107,-0.131857,0.926174
12ide102xqajrz6cxib9berc,2,1,75,19,2,1,no-go,ngw,0,1,,1,0.116,0.893024,0.001746,-0.030784,0.892142
12ide102xqajrz6cxib9berc,2,1,78,20,2,1,no-go,ngw,0,1,,1,0.087,0.914866,0.00132,-0.01091,0.914199
12ide102xqajrz6cxib9berc,2,1,82,21,2,1,no-go,ngw,0,1,,0,0.0642,0.93113,0.001024,-0.034502,0.930613
12ide102xqajrz6cxib9berc,2,1,87,22,2,1,no-go,ngw,0,1,,1,0.108,0.898533,0.001816,0.004952,0.897613
12ide102xqajrz6cxib9berc,2,1,92,23,2,1,no-go,ngw,0,1,,1,0.085,0.919404,0.001306,-0.00413,0.918743
12ide102xqajrz6cxib9berc,2,1,95,24,2,1,no-go,ngw,0,1,,1,0.065,0.934818,0.000992,-0.008999,0.934317
12ide102xqajrz6cxib9berc,2,1,99,25,2,1,no-go,ngw,0,1,,1,0.0524,0.946431,0.000774,0.001877,0.946039
12ide102xqajrz6cxib9berc,2,1,103,26,2,1,no-go,ngw,0,1,,1,0.0474,0.955324,0.000616,0.016077,0.955012
12ide102xqajrz6cxib9berc,2,1,108,27,2,1,no-go,ngw,0,1,,1,0.0408,0.96223,0.0005,0.014138,0.961978
12ide102xqajrz6cxib9berc,2,1,110,28,2,1,no-go,ngw,0,1,,1,0.0374,0.96766,0.000414,0.003426,0.967451
12ide102xqajrz6cxib9berc,2,1,116,29,2,1,no-go,ngw,0,1,,0,0.0306,0.971975,0.000349,0.016269,0.971798
12ide102xqajrz6cxib9berc,2,1,119,30,2,1,no-go,ngw,0,1,,1,0.0426,0.954435,0.000895,0.073451,0.95398
12ide102xqajrz6cxib9berc,2,1,4,1,3,0,go,gal,1,1,0.763,1,0.5658,0.566868,0.003935,-0.019259,0.564901
12ide102xqajrz6cxib9berc,2,1,8,2,3,0,go,gal,1,1,0.999,0,0.6618,0.655952,0.004947,-0.024083,0.653482
12ide102xqajrz6cxib9berc,2,1,10,3,3,0,go,gal,1,1,1.214,1,0.5546,0.555161,0.003767,-0.013082,0.553277
12ide102xqajrz6cxib9berc,2,1,16,4,3,0,go,gal,1,1,0.867,1,0.6406,0.647616,0.004501,-0.002384,0.645367
12ide102xqajrz6cxib9berc,2,1,18,5,3,0,go,gal,1,1,1.302,1,0.7238,0.71903,0.004915,-0.03761,0.716571
12ide102xqajrz6cxib9berc,2,1,21,6,3,0,go,gal,1,1,0.903,0,0.776,0.773631,0.00457,-0.108334,0.771337
12ide102xqajrz6cxib9berc,2,1,26,7,3,0,go,gal,1,1,0.748,1,0.6732,0.680198,0.003595,-0.004926,0.678397
12ide102xqajrz6cxib9berc,2,1,31,8,3,0,go,gal,1,1,1.181,1,0.7454,0.747015,0.003612,-0.047303,0.745202
12ide102xqajrz6cxib9berc,2,1,36,9,3,0,go,gal,1,1,0.774,1,0.7964,0.79684,0.003386,-0.093395,0.795137
12ide102xqajrz6cxib9berc,2,1,39,10,3,0,go,gal,0,0,,0,0.8312,0.165548,0.002913,-0.131439,0.164103
12ide102xqajrz6cxib9berc,2,1,43,11,3,0,go,gal,1,1,1.277,1,0.8722,0.877261,0.002624,-0.058327,0.875936
12ide102xqajrz6cxib9berc,2,1,46,12,3,0,go,gal,1,1,1.288,1,0.9006,0.899259,0.00205,-0.023657,0.898223
12ide102xqajrz6cxib9berc,2,1,50,13,3,0,go,gal,1,1,0.79,1,0.9196,0.916164,0.001579,0.011289,0.915366
12ide102xqajrz6cxib9berc,2,1,55,14,3,0,go,gal,0,0,,1,0.9258,0.070686,0.001214,-0.247498,0.070086
12ide102xqajrz6cxib9berc,2,1,59,15,3,0,go,gal,1,1,0.743,1,0.8942,0.89908,0.001531,0.047895,0.898307
12ide102xqajrz6cxib9berc,2,1,62,16,3,0,go,gal,1,1,0.844,1,0.9076,0.91319,0.001263,0.078875,0.912552
12ide102xqajrz6cxib9berc,2,1,66,17,3,0,go,gal,1,1,0.673,1,0.93,0.924409,0.001066,0.05371,0.923871
12ide102xqajrz6cxib9berc,2,1,70,18,3,0,go,gal,1,1,0.806,1,0.9388,0.933403,0.000924,0.067845,0.932936
12ide102xqajrz6cxib9berc,2,1,73,19,3,0,go,gal,1,1,0.899,0,0.944,0.940666,0.000824,0.065353,0.94025
12ide102xqajrz6cxib9berc,2,1,80,20,3,0,go,gal,1,1,0.773,1,0.8908,0.890606,0.003697,-0.004801,0.888688
12ide102xqajrz6cxib9berc,2,1,83,21,3,0,go,gal,1,1,0.876,1,0.911,0.909955,0.00221,-0.127974,0.908828
12ide102xqajrz6cxib9berc,2,1,85,22,3,0,go,gal,1,1,0.812,1,0.9314,0.923766,0.001601,-0.057462,0.922954
12ide102xqajrz6cxib9berc,2,1,90,23,3,0,go,gal,1,1,0.61,1,0.9328,0.934028,0.001284,-0.010714,0.933378
12ide102xqajrz6cxib9berc,2,1,93,24,3,0,go,gal,1,1,0.931,0,0.9386,0.941884,0.001093,-0.026503,0.94133
12ide102xqajrz6cxib9berc,2,1,98,25,3,0,go,gal,1,1,0.697,1,0.8902,0.89053,0.005608,-0.075397,0.88761
12ide102xqajrz6cxib9berc,2,1,104,26,3,0,go,gal,1,1,0.928,0,0.9088,0.911309,0.003142,-0.122297,0.909702
12ide102xqajrz6cxib9berc,2,1,105,27,3,0,go,gal,1,1,0.836,1,0.848,0.847186,0.011507,-0.110102,0.841156
12ide102xqajrz6cxib9berc,2,1,111,28,3,0,go,gal,1,1,0.803,1,0.8808,0.88102,0.005691,-0.153829,0.878103
12ide102xqajrz6cxib9berc,2,1,115,29,3,0,go,gal,1,1,0.745,1,0.8986,0.903984,0.003395,-0.014722,0.902257
12ide102xqajrz6cxib9berc,2,1,118,30,3,0,go,gal,1,1,0.704,1,0.9214,0.920055,0.002335,0.044979,0.91887
12ide102xqajrz6cxib9berc,2,1,1,1,4,0,no-go,ngal,1,0,0.903,0,0.5634,0.566868,0.003935,-0.019259,0.564901
12ide102xqajrz6cxib9berc,2,1,5,2,4,0,no-go,ngal,0,1,,1,0.4698,0.528161,0.003984,-0.086026,0.52617
12ide102xqajrz6cxib9berc,2,1,11,3,4,0,no-go,ngal,0,1,,0,0.3812,0.6202,0.00522,-0.078234,0.617598
12ide102xqajrz6cxib9berc,2,1,15,4,4,0,no-go,ngal,0,1,,1,0.4836,0.516263,0.003791,-0.121318,0.514367
12ide102xqajrz6cxib9berc,2,1,17,5,4,0,no-go,ngal,0,1,,1,0.381,0.611411,0.004712,-0.067168,0.609059
12ide102xqajrz6cxib9berc,2,1,22,6,4,0,no-go,ngal,0,1,,1,0.316,0.686926,0.005355,-0.162874,0.684251
12ide102xqajrz6cxib9berc,2,1,25,7,4,0,no-go,ngal,0,1,,1,0.2576,0.745765,0.005133,-0.207127,0.743193
12ide102xqajrz6cxib9berc,2,1,32,8,4,0,no-go,ngal,0,1,,1,0.2096,0.791559,0.004441,-0.160053,0.789326
12ide102xqajrz6cxib9berc,2,1,35,9,4,0,no-go,ngal,0,1,,0,0.1692,0.827329,0.003632,-0.110187,0.825498
12ide102xqajrz6cxib9berc,2,1,37,10,4,0,no-go,ngal,0,1,,1,0.2534,0.740563,0.003412,-0.029825,0.738848
12ide102xqajrz6cxib9berc,2,1,41,11,4,0,no-go,ngal,1,0,0.968,0,0.2132,0.20845,0.002995,-0.196803,0.206962
12ide102xqajrz6cxib9berc,2,1,48,12,4,0,no-go,ngal,0,1,,0,0.161,0.839635,0.002666,-0.081276,0.83829
12ide102xqajrz6cxib9berc,2,1,49,13,4,0,no-go,ngal,0,1,,1,0.2384,0.761854,0.003426,0.027865,0.760129
12ide102xqajrz6cxib9berc,2,1,56,14,4,0,no-go,ngal,0,1,,1,0.1902,0.814792,0.002649,-0.0257,0.813458
12ide102xqajrz6cxib9berc,2,1,60,15,4,0,no-go,ngal,0,1,,1,0.1472,0.852386,0.002286,-0.06838,0.851233
12ide102xqajrz6cxib9berc,2,1,61,16,4,0,no-go,ngal,1,0,1.212,0,0.1152,0.120087,0.001919,-0.173114,0.119136
12ide102xqajrz6cxib9berc,2,1,65,17,4,0,no-go,ngal,0,1,,1,0.102,0.906439,0.001525,-0.031396,0.905668
12ide102xqajrz6cxib9berc,2,1,69,18,4,0,no-go,ngal,0,1,,0,0.0704,0.922808,0.00122,-0.02931,0.922191
12ide102xqajrz6cxib9berc,2,1,74,19,4,0,no-go,ngal,0,1,,1,0.1268,0.874862,0.002015,0.015156,0.873843
12ide102xqajrz6cxib9berc,2,1,79,20,4,0,no-go,ngal,0,1,,1,0.0924,0.901417,0.001456,0.057127,0.900682
12ide102xqajrz6cxib9berc,2,1,84,21,4,0,no-go,ngal,0,1,,1,0.079,0.920076,0.001151,0.070074,0.919495
12ide102xqajrz6cxib9berc,2,1,86,22,4,0,no-go,ngal,1,0,0.896,0,0.059,0.066247,0.000925,-0.202886,0.065789
12ide102xqajrz6cxib9berc,2,1,89,23,4,0,no-go,ngal,0,1,,1,0.0554,0.947514,0.000698,0.076776,0.947162
12ide102xqajrz6cxib9berc,2,1,94,24,4,0,no-go,ngal,0,1,,0,0.0386,0.955745,0.000561,0.097763,0.955461
12ide102xqajrz6cxib9berc,2,1,97,25,4,0,no-go,ngal,1,0,0.791,0,0.0728,0.076434,0.001405,-0.170602,0.075741
12ide102xqajrz6cxib9berc,2,1,101,26,4,0,no-go,ngal,0,1,,1,0.064,0.937641,0.001127,0.067701,0.937068
12ide102xqajrz6cxib9berc,2,1,106,27,4,0,no-go,ngal,0,1,,1,0.0448,0.950823,0.000702,0.099284,0.950468
12ide102xqajrz6cxib9berc,2,1,109,28,4,0,no-go,ngal,0,1,,1,0.0406,0.959806,0.000515,0.094188,0.959546
12ide102xqajrz6cxib9berc,2,1,114,29,4,0,no-go,ngal,0,1,,1,0.0332,0.966295,0.000403,0.123115,0.966092
12ide102xqajrz6cxib9berc,2,1,117,30,4,0,no-go,ngal,0,1,,0,0.0264,0.971158,0.000326,0.123759,0.970993
12ide102xqajrz6cxib9berc,2,2,121,1,5,1,go,gw,1,1,0.531,0,0.5588,0.560745,0.004116,-0.035327,0.558686
12ide102xqajrz6cxib9berc,2,2,128,2,5,1,go,gw,1,1,1.154,1,0.4814,0.478753,0.004201,-0.042524,0.476653
12ide102xqajrz6cxib9berc,2,2,129,3,5,1,go,gw,0,0,,0,0.5636,0.432567,0.004202,-0.06647,0.430468
12ide102xqajrz6cxib9berc,2,2,136,4,5,1,go,gw,0,0,,0,0.6522,0.354746,0.004428,-0.046221,0.352535
12ide102xqajrz6cxib9berc,2,2,140,5,5,1,go,gw,1,1,0.844,1,0.7106,0.710023,0.004322,-0.092996,0.707856
12ide102xqajrz6cxib9berc,2,2,144,6,5,1,go,gw,1,1,0.805,0,0.774,0.77052,0.004107,-0.086435,0.768457
12ide102xqajrz6cxib9berc,2,2,145,7,5,1,go,gw,1,1,0.967,1,0.6966,0.703543,0.004091,-0.096387,0.701491
12ide102xqajrz6cxib9berc,2,2,151,8,5,1,go,gw,1,1,0.683,1,0.7618,0.76588,0.003954,-0.085138,0.763893
12ide102xqajrz6cxib9berc,2,2,156,9,5,1,go,gw,1,1,0.802,1,0.8236,0.814071,0.003476,-0.116287,0.812321
12ide102xqajrz6cxib9berc,2,2,157,10,5,1,go,gw,0,0,,0,0.855,0.1488,0.002864,-0.181302,0.14738
12ide102xqajrz6cxib9berc,2,2,164,11,5,1,go,gw,1,1,0.961,1,0.885,0.88171,0.002281,-0.124062,0.880558
12ide102xqajrz6cxib9berc,2,2,166,12,5,1,go,gw,1,1,0.956,1,0.9124,0.904982,0.001766,-0.117712,0.90409
12ide102xqajrz6cxib9berc,2,2,172,13,5,1,go,gw,1,1,0.825,1,0.9242,0.922828,0.001349,-0.077147,0.922146
12ide102xqajrz6cxib9berc,2,2,176,14,5,1,go,gw,1,1,1.338,0,0.9368,0.936618,0.001028,-0.081229,0.936098
12ide102xqajrz6cxib9berc,2,2,179,15,5,1,go,gw,1,1,0.87,1,0.9016,0.906941,0.001467,-0.081303,0.9062
12ide102xqajrz6cxib9berc,2,2,184,16,5,1,go,gw,0,0,,0,0.9284,0.075069,0.001145,-0.312862,0.074502
12ide102xqajrz6cxib9berc,2,2,188,17,5,1,go,gw,0,0,,0,0.9418,0.05991,0.000873,-0.323106,0.059478
12ide102xqajrz6cxib9berc,2,2,192,18,5,1,go,gw,1,1,0.726,1,0.9494,0.951482,0.000667,-0.033167,0.951145
12ide102xqajrz6cxib9berc,2,2,193,19,5,1,go,gw,1,1,1.03,1,0.9638,0.960416,0.000509,-0.039931,0.960159
12ide102xqajrz6cxib9berc,2,2,198,20,5,1,go,gw,1,1,1.389,0,0.9698,0.96724,0.000393,-0.026386,0.967042
12ide102xqajrz6cxib9berc,2,2,203,21,5,1,go,gw,0,0,,1,0.9518,0.049786,0.000725,-0.291327,0.049427
12ide102xqajrz6cxib9berc,2,2,207,22,5,1,go,gw,1,1,0.771,1,0.9298,0.925072,0.001622,0.032143,0.924245
12ide102xqajrz6cxib9berc,2,2,211,23,5,1,go,gw,1,1,0.663,1,0.9428,0.939479,0.001128,-0.067531,0.938907
12ide102xqajrz6cxib9berc,2,2,216,24,5,1,go,gw,1,1,0.784,1,0.947,0.950199,0.000844,-0.096478,0.949771
12ide102xqajrz6cxib9berc,2,2,219,25,5,1,go,gw,1,1,0.904,1,0.956,0.95834,0.000662,-0.104762,0.958005
12ide102xqajrz6cxib9berc,2,2,224,26,5,1,go,gw,1,1,0.655,1,0.9634,0.964629,0.000538,-0.093984,0.964357
12ide102xqajrz6cxib9berc,2,2,228,27,5,1,go,gw,1,1,0.716,1,0.9718,0.969555,0.000449,-0.091556,0.969328
12ide102xqajrz6cxib9berc,2,2,229,28,5,1,go,gw,1,1,0.773,0,0.9714,0.97346,0.000384,-0.096901,0.973266
12ide102xqajrz6cxib9berc,2,2,235,29,5,1,go,gw,1,1,0.737,1,0.9584,0.955965,0.001184,-0.004547,0.955359
12ide102xqajrz6cxib9berc,2,2,237,30,5,1,go,gw,1,1,0.683,1,0.9646,0.963295,0.000831,-0.031101,0.962872
12ide102xqajrz6cxib9berc,2,2,123,1,6,1,no-go,ngw,1,0,0.811,0,0.5602,0.560745,0.004116,-0.035327,0.558686
12ide102xqajrz6cxib9berc,2,2,126,2,6,1,no-go,ngw,1,0,1.08,0,0.4768,0.478753,0.004201,-0.042524,0.476653
