subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	2	1	8	2	0	no-go	NGAL	0	1	1.145	0	0.0	0	0.4778	0.48162844225887447	0.39197834997693204
02lqpjp4pevk73p8f7ipewf9	2	1	11	3	0	no-go	NGAL	0	0		1	0.0	1	0.4699	0.533580067044273	0.4256912703452671
02lqpjp4pevk73p8f7ipewf9	2	1	14	4	0	no-go	NGAL	0	0		1	0.0	1	0.4835	0.5187232176983523	0.4170516466525108
02lqpjp4pevk73p8f7ipewf9	2	1	18	5	0	no-go	NGAL	0	0		1	0.0	1	0.5008	0.5005043518163133	0.4057758506131967
02lqpjp4pevk73p8f7ipewf9	2	1	23	6	0	no-go	NGAL	0	0		1	0.0	1	0.5184	0.4822579079951311	0.39239509368911013
02lqpjp4pevk73p8f7ipewf9	2	1	26	7	0	no-go	NGAL	0	0		1	0.0	1	0.5294	0.46754917257490897	0.3805766593054811
02lqpjp4pevk73p8f7ipewf9	2	1	32	8	0	no-go	NGAL	0	0		1	0.0	1	0.549	0.4553417448593389	0.37042431557565075
02lqpjp4pevk73p8f7ipewf9	2	1	36	9	0	no-go	NGAL	0	0		1	1.0	0	0.5456	0.44489829756068805	0.36155881943023493
02lqpjp4pevk73p8f7ipewf9	2	1	39	10	0	no-go	NGAL	0	0		1	0.0	1	0.5684	0.4353723366166201	0.3535216975826296
02lqpjp4pevk73p8f7ipewf9	2	1	44	11	0	no-go	NGAL	0	1	0.94	0	0.0	0	0.5717	0.5726814914961512	0.4474056844694908
02lqpjp4pevk73p8f7ipewf9	2	1	45	12	0	no-go	NGAL	0	0		1	0.0	1	0.5702	0.43608545998699855	0.35396668381563173
02lqpjp4pevk73p8f7ipewf9	2	1	42	1	1	no-go	NGW	0	0		1	1.0	0	0.506	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	1	46	2	1	no-go	NGW	0	1	0.951	0	0.0	0	0.5141	0.5188073101950775	0.4171038519729925
02lqpjp4pevk73p8f7ipewf9	2	1	49	3	1	no-go	NGW	0	1	0.627	0	1.0	1	0.5008	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	1	53	4	1	no-go	NGW	0	1	0.513	0	0.0	0	0.4791	0.4817366960140442	0.39205585620203487
02lqpjp4pevk73p8f7ipewf9	2	1	59	5	1	no-go	NGW	0	1	0.427	0	0.0	0	0.4688	0.46661610694364336	0.37996166087508376
02lqpjp4pevk73p8f7ipewf9	2	1	61	6	1	no-go	NGW	0	0		1	0.0	1	0.456	0.5459196470040598	0.4327060477345405
02lqpjp4pevk73p8f7ipewf9	2	1	66	7	1	no-go	NGW	0	1	0.449	0	0.0	0	0.4759	0.46642450513892697	0.3798023746891306
02lqpjp4pevk73p8f7ipewf9	2	1	71	8	1	no-go	NGW	0	1	0.6809999999999999	0	0.0	0	0.4442	0.45402040438436786	0.36953364569771036
02lqpjp4pevk73p8f7ipewf9	2	1	73	9	1	no-go	NGW	0	0		1	0.0	1	0.4374	0.5565940775456231	0.43868915020665716
02lqpjp4pevk73p8f7ipewf9	2	1	79	10	1	no-go	NGW	0	0		1	0.0	1	0.4572	0.5459859386357168	0.4326953472092362
02lqpjp4pevk73p8f7ipewf9	2	1	84	11	1	no-go	NGW	0	0		1	1.0	0	0.4569	0.5338021149423693	0.42570703341016
02lqpjp4pevk73p8f7ipewf9	2	1	88	12	1	no-go	NGW	0	1	0.74	0	0.0	0	0.4868	0.4809570836902436	0.3913415818589294
02lqpjp4pevk73p8f7ipewf9	2	2	123	1	1	no-go	NGW	0	1	0.652	0	0.0	0	0.5048	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	2	128	2	1	no-go	NGW	0	0		1	0.0	1	0.4763	0.5188073101950775	0.4171038519729925
02lqpjp4pevk73p8f7ipewf9	2	2	130	3	1	no-go	NGW	0	0		1	0.0	1	0.5015	0.5005043518163133	0.40577585061319654
02lqpjp4pevk73p8f7ipewf9	2	2	133	4	1	no-go	NGW	0	0		1	0.0	1	0.5156	0.4821725063830516	0.39233151626614127
02lqpjp4pevk73p8f7ipewf9	2	2	139	5	1	no-go	NGW	0	0		1	1.0	0	0.5303	0.4673941466059534	0.3804557777394387
02lqpjp4pevk73p8f7ipewf9	2	2	142	6	1	no-go	NGW	0	1	1.0759999999999998	0	0.0	0	0.551	0.5452828634004417	0.4322662504587765
02lqpjp4pevk73p8f7ipewf9	2	2	147	7	1	no-go	NGW	0	0		1	0.0	1	0.5274	0.4675250874452171	0.38056335629369986
02lqpjp4pevk73p8f7ipewf9	2	2	151	8	1	no-go	NGW	0	1	1.0490000000000002	0	0.0	0	0.538	0.5446582551406611	0.43181989093614864
02lqpjp4pevk73p8f7ipewf9	2	2	155	9	1	no-go	NGW	0	0		1	0.0	1	0.5305	0.46811516667522457	0.3809071227230876
02lqpjp4pevk73p8f7ipewf9	2	2	158	10	1	no-go	NGW	0	0		1	0.0	1	0.5427	0.4559739137597553	0.37079417767315337
02lqpjp4pevk73p8f7ipewf9	2	2	162	11	1	no-go	NGW	0	1	1.18	0	0.0	0	0.5539	0.5544067043020223	0.4371121112054422
02lqpjp4pevk73p8f7ipewf9	2	2	166	12	1	no-go	NGW	0	0		1	0.0	1	0.5381	0.4566136282465497	0.37114224830129167
02lqpjp4pevk73p8f7ipewf9	2	2	203	1	0	no-go	NGAL	0	0		1	1.0	0	0.4978	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	2	208	2	0	no-go	NGAL	0	1	0.618	0	0.0	0	0.5193	0.5188073101950775	0.4171038519729925
02lqpjp4pevk73p8f7ipewf9	2	2	212	3	0	no-go	NGAL	0	1	0.866	0	0.0	0	0.496	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	2	216	4	0	no-go	NGAL	0	0		1	0.0	1	0.4838	0.5186994906170472	0.4170363311193668
02lqpjp4pevk73p8f7ipewf9	2	2	217	5	0	no-go	NGAL	0	0		1	0.0	1	0.4984	0.5005043518163133	0.40577585061319654
02lqpjp4pevk73p8f7ipewf9	2	2	222	6	0	no-go	NGAL	0	0		1	0.0	1	0.5102	0.48227768510542773	0.3924063292063858
02lqpjp4pevk73p8f7ipewf9	2	2	225	7	0	no-go	NGAL	0	0		1	0.0	1	0.5316	0.46758555882695657	0.3805960361535545
02lqpjp4pevk73p8f7ipewf9	2	2	232	8	0	no-go	NGAL	0	0		1	0.0	1	0.5411	0.45539255861239164	0.37044967280227636
02lqpjp4pevk73p8f7ipewf9	2	2	234	9	0	no-go	NGAL	0	0		1	0.0	1	0.555	0.44496209431023764	0.3615887273541477
02lqpjp4pevk73p8f7ipewf9	2	2	240	10	0	no-go	NGAL	0	0		1	0.0	1	0.5699	0.4358599109892537	0.3537494919241161
02lqpjp4pevk73p8f7ipewf9	2	2	170	1	1	no-go	NGW	0	0		1	0.0	1	0.4979	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	2	174	2	1	no-go	NGW	0	0		1	0.0	1	0.5198	0.48162844225887447	0.39197834997693204
02lqpjp4pevk73p8f7ipewf9	2	2	177	3	1	no-go	NGW	0	0		1	0.0	1	0.5301	0.46681451443062116	0.38008537228823275
02lqpjp4pevk73p8f7ipewf9	2	2	183	4	1	no-go	NGW	0	1	0.901	0	1.0	1	0.5455	0.5454939720616638	0.4323861144263582
02lqpjp4pevk73p8f7ipewf9	2	2	186	5	1	no-go	NGW	0	1	1.093	0	0.0	0	0.5343	0.5330320201417827	0.4253334223493376
02lqpjp4pevk73p8f7ipewf9	2	2	189	6	1	no-go	NGW	0	1	1.274	0	0.0	0	0.5177	0.517742092004869	0.4163987933466573
02lqpjp4pevk73p8f7ipewf9	2	2	195	7	1	no-go	NGW	0	1	1.069	0	0.0	0	0.4952	0.49901873897603755	0.40471062878073827
02lqpjp4pevk73p8f7ipewf9	2	2	199	8	1	no-go	NGW	0	0		1	1.0	0	0.4838	0.5192797864574265	0.41728280845976656
02lqpjp4pevk73p8f7ipewf9	2	2	201	9	1	no-go	NGW	0	1	0.888	0	0.0	0	0.5045	0.49906212919338566	0.40474468846882855
02lqpjp4pevk73p8f7ipewf9	2	2	206	10	1	no-go	NGW	0	1	1.138	0	0.0	0	0.4764	0.4808618220138911	0.39127154180318274
09byk3dg92is9b06rwaybmoh	2	1	84	1	0	no-go	NGAL	0	1	1.088	0	0.0	0	0.5034	0.5	0.4054651081081644
09byk3dg92is9b06rwaybmoh	2	1	85	2	0	no-go	NGAL	0	0		1	0.0	1	0.4744	0.524219345257538	0.42035132978094897
09byk3dg92is9b06rwaybmoh	2	1	92	3	0	no-go	NGAL	0	0		1	0.0	1	0.5025	0.4960997372731632	0.40283119616905644
09byk3dg92is9b06rwaybmoh	2	1	96	4	0	no-go	NGAL	0	0		1	0.0	1	0.5372	0.46881281590574936	0.38239226139050986
09byk3dg92is9b06rwaybmoh	2	1	99	5	0	no-go	NGAL	0	1	0.965	0	0.0	0	0.5479	0.552278101526816	0.4367262640632731
09byk3dg92is9b06rwaybmoh	2	1	102	6	0	no-go	NGAL	0	0		1	0.0	1	0.5361	0.46561617008729334	0.37996544127883647
09byk3dg92is9b06rwaybmoh	2	1	106	7	0	no-go	NGAL	0	0		1	0.0	1	0.5541	0.4450694108412557	0.36308535447769136
09byk3dg92is9b06rwaybmoh	2	1	110	8	0	no-go	NGAL	0	0		1	0.0	1	0.5735	0.42847496173411936	0.34905711998784
09byk3dg92is9b06rwaybmoh	2	1	113	9	0	no-go	NGAL	0	1	0.634	0	1.0	1	0.5814	0.5854120297342613	0.4551653644134911
09byk3dg92is9b06rwaybmoh	2	1	117	10	0	no-go	NGAL	0	0		1	0.0	1	0.5642	0.4291633569334229	0.3496019403555683
09byk3dg92is9b06rwaybmoh	2	1	2	1	0	go	GAL	1	0		0	0.0	0	0.4968	0.5	0.4054651081081644
09byk3dg92is9b06rwaybmoh	2	1	7	2	0	go	GAL	1	1	0.6829999999999999	1	0.0	1	0.5262	0.524219345257538	0.42035132978094897
09byk3dg92is9b06rwaybmoh	2	1	11	3	0	go	GAL	1	1	0.665	1	0.0	1	0.4972	0.4960997372731632	0.40283119616905644
09byk3dg92is9b06rwaybmoh	2	1	14	4	0	go	GAL	1	1	0.5539999999999999	1	0.0	1	0.4708	0.46881281590574925	0.38239226139050986
09byk3dg92is9b06rwaybmoh	2	1	18	5	0	go	GAL	1	1	0.726	1	0.0	1	0.4455	0.44772189847318405	0.365194361730429
09byk3dg92is9b06rwaybmoh	2	1	23	6	0	go	GAL	1	1	0.746	1	1.0	0	0.4276	0.43068439668276803	0.350873431190504
09byk3dg92is9b06rwaybmoh	2	1	28	7	0	go	GAL	1	1	0.825	1	0.0	1	0.4099	0.41907922159670924	0.340859654289316
09byk3dg92is9b06rwaybmoh	2	1	30	8	0	go	GAL	1	1	0.922	1	0.0	1	0.4064	0.4065636021754294	0.33009209546582857
09byk3dg92is9b06rwaybmoh	2	1	34	9	0	go	GAL	1	1	0.607	1	0.0	1	0.3959	0.39568251192487	0.32064927269812116
09byk3dg92is9b06rwaybmoh	2	1	40	10	0	go	GAL	1	0		0	0.0	0	0.385	0.6138975718450846	0.470722686870892
09byk3dg92is9b06rwaybmoh	2	2	161	1	1	no-go	NGW	0	0		1	0.0	1	0.5016	0.5	0.4054651081081644
09byk3dg92is9b06rwaybmoh	2	2	166	2	1	no-go	NGW	0	0		1	0.0	1	0.5289	0.4721447507999956	0.38486845589072594
09byk3dg92is9b06rwaybmoh	2	2	170	3	1	no-go	NGW	0	1	1.257	0	0.0	0	0.5534	0.5495058606348616	0.4351033705239894
09byk3dg92is9b06rwaybmoh	2	2	176	4	1	no-go	NGW	0	0		1	1.0	0	0.5311	0.46881281590574936	0.38239226139050986
09byk3dg92is9b06rwaybmoh	2	2	180	5	1	no-go	NGW	0	0		1	0.0	1	0.55	0.45094587172916256	0.3677000082855883
09byk3dg92is9b06rwaybmoh	2	2	182	6	1	no-go	NGW	0	0		1	1.0	0	0.5657	0.43349781822857014	0.35313530595589715
09byk3dg92is9b06rwaybmoh	2	2	187	7	1	no-go	NGW	0	0		1	0.0	1	0.5744	0.4216137597812425	0.3429139643720747
09byk3dg92is9b06rwaybmoh	2	2	192	8	1	no-go	NGW	0	0		1	0.0	1	0.592	0.40880207809878794	0.33194806046782227
09byk3dg92is9b06rwaybmoh	2	2	194	9	1	no-go	NGW	0	0		1	0.0	1	0.6074	0.39766871105482887	0.3223275492060008
09byk3dg92is9b06rwaybmoh	2	2	197	10	1	no-go	NGW	0	1	0.7709999999999999	0	0.0	0	0.6157	0.6121274338812194	0.4697659404810281
09byk3dg92is9b06rwaybmoh	2	2	202	11	1	no-go	NGW	0	0		1	0.0	1	0.6041	0.39617664874751934	0.321060301025519
09byk3dg92is9b06rwaybmoh	2	2	207	12	1	no-go	NGW	0	0		1	0.0	1	0.6149	0.38662017084964856	0.3127172404007173
09byk3dg92is9b06rwaybmoh	2	2	156	1	0	no-go	NGAL	0	0		1	0.0	1	0.499	0.5	0.4054651081081644
09byk3dg92is9b06rwaybmoh	2	2	157	2	0	no-go	NGAL	0	0		1	0.0	1	0.5245	0.4721447507999956	0.38486845589072594
09byk3dg92is9b06rwaybmoh	2	2	163	3	0	no-go	NGAL	0	1	0.91	0	0.0	0	0.5515	0.5495058606348616	0.4351033705239894
09byk3dg92is9b06rwaybmoh	2	2	168	4	0	no-go	NGAL	0	0		1	0.0	1	0.5324	0.46881281590574936	0.38239226139050986
09byk3dg92is9b06rwaybmoh	2	2	169	5	0	no-go	NGAL	0	0		1	1.0	0	0.5498	0.44772189847318405	0.365194361730429
09byk3dg92is9b06rwaybmoh	2	2	173	6	0	no-go	NGAL	0	0		1	0.0	1	0.5761	0.4335963786200098	0.3532086313902335
09byk3dg92is9b06rwaybmoh	2	2	177	7	0	no-go	NGAL	0	1	1.269	0	0.0	0	0.5832	0.5810154498211861	0.4527284244616911
09byk3dg92is9b06rwaybmoh	2	2	184	8	0	no-go	NGAL	0	1	1.17	0	0.0	0	0.5726	0.5687656599287496	0.4459550639899922
09byk3dg92is9b06rwaybmoh	2	2	188	9	0	no-go	NGAL	0	0		1	0.0	1	0.551	0.4455386334813857	0.36345043017156564
09byk3dg92is9b06rwaybmoh	2	2	190	10	0	no-go	NGAL	0	0		1	0.0	1	0.5628	0.42898248619922996	0.34946324955260655
09byk3dg92is9b06rwaybmoh	2	1	91	1	0	go	GAL	1	0		0	0.0	0	0.4959	0.5	0.4054651081081644
09byk3dg92is9b06rwaybmoh	2	1	94	2	0	go	GAL	1	0		0	0.0	0	0.5122	0.47578065474246195	0.38751000970907606
09byk3dg92is9b06rwaybmoh	2	1	100	3	0	go	GAL	1	1	0.967	1	0.0	1	0.55	0.542989759593608	0.43117668391405206
09byk3dg92is9b06rwaybmoh	2	1	104	4	0	go	GAL	1	0		0	0.0	0	0.52	0.47961374905884	0.3902323981122851
09byk3dg92is9b06rwaybmoh	2	1	105	5	0	go	GAL	1	1	0.6509999999999999	1	0.0	1	0.5453	0.5393227353215567	0.4289013427969515
09byk3dg92is9b06rwaybmoh	2	1	111	6	0	go	GAL	1	1	0.639	1	0.0	1	0.5139	0.5166304746208156	0.41547977234629313
09byk3dg92is9b06rwaybmoh	2	1	115	7	0	go	GAL	1	0		0	0.0	0	0.4962	0.5113472000924392	0.41276134598952713
09byk3dg92is9b06rwaybmoh	2	1	120	8	0	go	GAL	1	0		0	0.0	0	0.5164	0.4870523579000331	0.3953558322216454
09byk3dg92is9b06rwaybmoh	2	2	171	1	1	go	GW	1	0		0	0.0	0	0.4995	0.5	0.4054651081081644
09byk3dg92is9b06rwaybmoh	2	2	175	2	1	go	GW	1	1	0.636	1	0.0	1	0.5231	0.524219345257538	0.42035132978094897
09byk3dg92is9b06rwaybmoh	2	2	178	3	1	go	GW	1	0		0	0.0	0	0.496	0.5039002627268369	0.40803228823361226
09byk3dg92is9b06rwaybmoh	2	2	183	4	1	go	GW	1	0		0	1.0	1	0.5127	0.47961374905884	0.3902323981122851
09byk3dg92is9b06rwaybmoh	2	2	185	5	1	go	GW	1	0		0	0.0	0	0.5441	0.45727870608582916	0.37249386241219457
09byk3dg92is9b06rwaybmoh	2	2	189	6	1	go	GW	1	0		0	1.0	1	0.5603	0.44226089169499744	0.35993230366802687
09byk3dg92is9b06rwaybmoh	2	2	195	7	1	go	GW	1	1	0.675	1	0.0	1	0.5713	0.5732790117302629	0.44826070718700706
09byk3dg92is9b06rwaybmoh	2	2	200	8	1	go	GW	1	0		0	0.0	0	0.5533	0.4425940902012608	0.360190107290389
09byk3dg92is9b06rwaybmoh	2	2	121	1	1	go	GW	1	0		0	0.0	0	0.5009	0.5	0.4054651081081644
09byk3dg92is9b06rwaybmoh	2	2	127	2	1	go	GW	1	0		0	0.0	0	0.5281	0.47578065474246195	0.38751000970907606
09byk3dg92is9b06rwaybmoh	2	2	130	3	1	go	GW	1	0		0	0.0	0	0.5424	0.45701024040639204	0.3722911317214764
09byk3dg92is9b06rwaybmoh	2	2	135	4	1	go	GW	1	0		0	0.0	0	0.5595	0.4417978605485373	0.3595849308595663
09byk3dg92is9b06rwaybmoh	2	2	140	5	1	go	GW	1	0		0	0.0	0	0.5687	0.4289957156169987	0.34871758681120457
09byk3dg92is9b06rwaybmoh	2	2	143	6	1	go	GW	1	1	1.1840000000000002	1	0.0	1	0.5741	0.5820420700770701	0.45301243529792673
09byk3dg92is9b06rwaybmoh	2	2	146	7	1	go	GW	1	1	0.65	1	0.0	1	0.5757	0.567614964495409	0.4448487773944309
09byk3dg92is9b06rwaybmoh	2	2	151	8	1	go	GW	1	0		0	1.0	1	0.5507	0.4487776099411918	0.36476434481153264
09byk3dg92is9b06rwaybmoh	2	2	153	9	1	go	GW	1	0		0	1.0	1	0.5631	0.43270582556286946	0.35154088321413945
09byk3dg92is9b06rwaybmoh	2	2	158	10	1	go	GW	1	1	0.873	1	1.0	0	0.5803	0.5810727791646089	0.4524418194161519
09byk3dg92is9b06rwaybmoh	2	2	211	1	1	no-go	NGW	0	0		1	0.0	1	0.5004	0.5	0.4054651081081644
09byk3dg92is9b06rwaybmoh	2	2	213	2	1	no-go	NGW	0	0		1	0.0	1	0.5232	0.4721447507999956	0.38486845589072594
09byk3dg92is9b06rwaybmoh	2	2	219	3	1	no-go	NGW	0	0		1	1.0	0	0.5534	0.4504941393651384	0.3673581576156407
09byk3dg92is9b06rwaybmoh	2	2	223	4	1	no-go	NGW	0	1	0.619	0	0.0	0	0.5599	0.564037535379901	0.443236324579204
09byk3dg92is9b06rwaybmoh	2	2	225	5	1	no-go	NGW	0	1	0.961	0	1.0	1	0.5495	0.5490541282708375	0.43483192130216064
09byk3dg92is9b06rwaybmoh	2	2	230	6	1	no-go	NGW	0	1	1.244	0	0.0	0	0.5313	0.5272537599173698	0.4222363791978479
09byk3dg92is9b06rwaybmoh	2	2	234	7	1	no-go	NGW	0	1	0.613	0	0.0	0	0.5032	0.5036964035831081	0.4079005094289849
09byk3dg92is9b06rwaybmoh	2	2	238	8	1	no-go	NGW	0	1	0.535	0	0.0	0	0.4827	0.47979633710908137	0.39037062759849406
09byk3dg92is9b06rwaybmoh	2	1	3	1	0	no-go	NGAL	0	1	0.857	0	0.0	0	0.4986	0.5	0.4054651081081644
09byk3dg92is9b06rwaybmoh	2	1	6	2	0	no-go	NGAL	0	1	0.789	0	0.0	0	0.4705	0.47578065474246206	0.38751000970907595
09byk3dg92is9b06rwaybmoh	2	1	10	3	0	no-go	NGAL	0	0		1	0.0	1	0.4585	0.542989759593608	0.43117668391405206
09byk3dg92is9b06rwaybmoh	2	1	13	4	0	no-go	NGAL	0	0		1	0.0	1	0.4886	0.52038625094116	0.4179151318655061
09byk3dg92is9b06rwaybmoh	2	1	20	5	0	no-go	NGAL	0	0		1	1.0	0	0.5093	0.492318697591844	0.40021369870785645
09byk3dg92is9b06rwaybmoh	2	1	22	6	0	no-go	NGAL	0	1	0.934	0	1.0	1	0.5287	0.530847218171921	0.4244333973241484
09byk3dg92is9b06rwaybmoh	2	1	25	7	0	no-go	NGAL	0	1	0.68	0	0.0	0	0.4978	0.5035882622507318	0.40783006694827373
09byk3dg92is9b06rwaybmoh	2	1	32	8	0	no-go	NGAL	0	1	0.56	0	0.0	0	0.4786	0.47970102349403315	0.3903078707668175
09byk3dg92is9b06rwaybmoh	2	1	49	1	1	no-go	NGW	0	0		1	0.0	1	0.4936	0.5	0.4054651081081644
09byk3dg92is9b06rwaybmoh	2	1	54	2	1	no-go	NGW	0	1	0.948	0	1.0	1	0.5349	0.5278552492000044	0.42261283161452134
09byk3dg92is9b06rwaybmoh	2	1	58	3	1	no-go	NGW	0	1	0.62	0	0.0	0	0.5042	0.5	0.4054651081081644
09byk3dg92is9b06rwaybmoh	2	1	63	4	1	no-go	NGW	0	1	0.6509999999999999	0	0.0	0	0.4786	0.4760401763974895	0.38769357328564125
09byk3dg92is9b06rwaybmoh	2	1	65	5	1	no-go	NGW	0	0		1	1.0	0	0.4554	0.5425228919043484	0.43088404775385797
09byk3dg92is9b06rwaybmoh	2	1	71	6	1	no-go	NGW	0	0		1	0.0	1	0.484	0.5238258642215867	0.4201033301705551
09byk3dg92is9b06rwaybmoh	2	1	75	7	1	no-go	NGW	0	0		1	0.0	1	0.5066	0.4960997372731632	0.40283119616905644
09byk3dg92is9b06rwaybmoh	2	1	80	8	1	no-go	NGW	0	0		1	1.0	0	0.5345	0.46917509690528303	0.3826635470008102
09byk3dg92is9b06rwaybmoh	2	1	4	1	1	go	GW	1	1	0.86	1	1.0	0	0.4861	0.5	0.4054651081081644
09byk3dg92is9b06rwaybmoh	2	1	8	2	1	go	GW	1	0		0	0.0	0	0.4676	0.524219345257538	0.42035132978094897
09byk3dg92is9b06rwaybmoh	2	1	12	3	1	go	GW	1	1	0.8079999999999999	1	0.0	1	0.4907	0.5	0.4054651081081644
09byk3dg92is9b06rwaybmoh	2	1	16	4	1	go	GW	1	1	0.6779999999999999	1	0.0	1	0.4661	0.4722949622035321	0.3849801953909716
09byk3dg92is9b06rwaybmoh	2	1	19	5	1	go	GW	1	0		0	0.0	0	0.451	0.549247143029698	0.434950636805115
09byk3dg92is9b06rwaybmoh	2	1	24	6	1	go	GW	1	1	0.604	1	0.0	1	0.4714	0.4689545176688821	0.3824995500031139
09byk3dg92is9b06rwaybmoh	2	1	27	7	1	go	GW	1	1	0.542	1	0.0	1	0.4447	0.44796517859146623	0.36538641119160464
09byk3dg92is9b06rwaybmoh	2	1	31	8	1	go	GW	1	1	0.486	1	0.0	1	0.426	0.43100244633027934	0.3511306130658974
09byk3dg92is9b06rwaybmoh	2	1	35	9	1	go	GW	1	1	0.588	1	0.0	1	0.4186	0.4168073209221995	0.33899498497774505
09byk3dg92is9b06rwaybmoh	2	1	38	10	1	go	GW	1	1	0.6659999999999999	1	0.0	1	0.409	0.40465291709566475	0.3284868018260459
09byk3dg92is9b06rwaybmoh	2	1	41	11	1	go	GW	1	1	0.631	1	0.0	1	0.3926	0.3940732451414019	0.3192685187428136
09byk3dg92is9b06rwaybmoh	2	1	47	12	1	go	GW	1	1	1.05	1	0.0	1	0.3822	0.3847468885001829	0.31109626591676454
09byk3dg92is9b06rwaybmoh	2	1	89	1	1	go	GW	1	0		0	1.0	1	0.4938	0.5	0.4054651081081644
09byk3dg92is9b06rwaybmoh	2	1	95	2	1	go	GW	1	0		0	0.0	0	0.5309	0.4721447507999956	0.38486845589072594
09byk3dg92is9b06rwaybmoh	2	1	98	3	1	go	GW	1	0		0	0.0	0	0.5509	0.453774309503108	0.36986363228853114
09byk3dg92is9b06rwaybmoh	2	1	103	4	1	go	GW	1	0		0	0.0	0	0.5643	0.43889566348180686	0.3573644453755916
09byk3dg92is9b06rwaybmoh	2	1	107	5	1	go	GW	1	0		0	1.0	1	0.5751	0.42637390055913166	0.34668439949436136
09byk3dg92is9b06rwaybmoh	2	1	112	6	1	go	GW	1	0		0	0.0	0	0.5863	0.4129179547050391	0.3352918333108881
09byk3dg92is9b06rwaybmoh	2	1	114	7	1	go	GW	1	0		0	1.0	1	0.5895	0.40368403025851163	0.32725409740728184
09byk3dg92is9b06rwaybmoh	2	1	118	8	1	go	GW	1	0		0	0.0	0	0.6102	0.3931453863750758	0.31820655726455355
09byk3dg92is9b06rwaybmoh	2	2	172	1	0	no-go	NGAL	0	1	0.415	0	0.0	0	0.4987	0.5	0.4054651081081644
09byk3dg92is9b06rwaybmoh	2	2	174	2	0	no-go	NGAL	0	1	0.61	0	0.0	0	0.4799	0.47578065474246206	0.38751000970907595
09byk3dg92is9b06rwaybmoh	2	2	179	3	0	no-go	NGAL	0	0		1	0.0	1	0.4597	0.542989759593608	0.43117668391405206
09byk3dg92is9b06rwaybmoh	2	2	181	4	0	no-go	NGAL	0	0		1	0.0	1	0.4748	0.52038625094116	0.4179151318655061
09byk3dg92is9b06rwaybmoh	2	2	186	5	0	no-go	NGAL	0	1	0.884	0	0.0	0	0.4929	0.507681302408156	0.41046074008718697
09byk3dg92is9b06rwaybmoh	2	2	191	6	0	no-go	NGAL	0	0		1	0.0	1	0.4808	0.5166304746208156	0.41547977234629313
09byk3dg92is9b06rwaybmoh	2	2	193	7	0	no-go	NGAL	0	0		1	0.0	1	0.4989	0.4886527999075609	0.3976154120052786
09byk3dg92is9b06rwaybmoh	2	2	198	8	0	no-go	NGAL	0	0		1	0.0	1	0.536	0.4625474656711949	0.37758836722673633
09byk3dg92is9b06rwaybmoh	2	1	44	1	0	go	GAL	1	0		0	0.0	0	0.4916	0.5	0.4054651081081644
09byk3dg92is9b06rwaybmoh	2	1	48	2	0	go	GAL	1	1	0.8240000000000001	1	0.0	1	0.5172	0.524219345257538	0.42035132978094897
09byk3dg92is9b06rwaybmoh	2	1	52	3	0	go	GAL	1	0		0	0.0	0	0.4961	0.5039002627268369	0.40803228823361226
09byk3dg92is9b06rwaybmoh	2	1	55	4	0	go	GAL	1	1	0.693	1	1.0	0	0.5209	0.52038625094116	0.4179151318655061
09byk3dg92is9b06rwaybmoh	2	1	59	5	0	go	GAL	1	1	0.6940000000000001	1	0.0	1	0.4964	0.4962076959376949	0.4029056659422036
09byk3dg92is9b06rwaybmoh	2	1	64	6	0	go	GAL	1	1	0.747	1	1.0	0	0.4687	0.4690475789138223	0.3825666803021684
09byk3dg92is9b06rwaybmoh	2	1	66	7	0	go	GAL	1	0		0	0.0	0	0.4498	0.5487235610120497	0.43463409627332644
09byk3dg92is9b06rwaybmoh	2	1	72	8	0	go	GAL	1	0		0	0.0	0	0.474	0.5306262137521056	0.42429829234477606
09byk3dg92is9b06rwaybmoh	2	1	76	9	0	go	GAL	1	1	0.8220000000000001	1	0.0	1	0.4887	0.49260720138798025	0.40041784573051337
09byk3dg92is9b06rwaybmoh	2	1	79	10	0	go	GAL	1	1	1.149	1	0.0	1	0.4691	0.46613107257723024	0.3803531749258327
09byk3dg92is9b06rwaybmoh	2	1	82	11	0	go	GAL	1	1	0.514	1	1.0	0	0.4382	0.44573968640615946	0.363611982488101
09byk3dg92is9b06rwaybmoh	2	1	86	12	0	go	GAL	1	0		0	0.0	0	0.4333	0.5678666750412114	0.44543196972797094
09byk3dg92is9b06rwaybmoh	2	2	123	1	0	go	GAL	1	0		0	1.0	1	0.4923	0.5	0.4054651081081644
09byk3dg92is9b06rwaybmoh	2	2	128	2	0	go	GAL	1	0		0	1.0	1	0.5362	0.4721447507999956	0.38486845589072594
09byk3dg92is9b06rwaybmoh	2	2	131	3	0	go	GAL	1	0		0	0.0	0	0.5595	0.4504941393651384	0.3673581576156407
