	Mean	MCSE	StdDev	2.5%	50%	97.5%	N_Eff	N_Eff/s	R_hat
a2[1,87]	0.685	0.00187	0.153	0.344	0.698	0.944	6736.0	0.439	1.0
a2[2,87]	0.333	0.00392	0.211	0.0607	0.282	0.812	2911.0	0.19	1.0
a2[1,88]	0.338	0.00172	0.117	0.14	0.327	0.583	4598.0	0.3	1.0
a2[2,88]	0.161	0.00099	0.0746	0.0572	0.146	0.331	5672.0	0.37	1.0
a2[1,89]	0.613	0.00286	0.178	0.225	0.624	0.91	3868.0	0.252	1.0
a2[2,89]	0.165	0.00314	0.14	0.0305	0.118	0.525	1977.0	0.129	1.0
a2[1,90]	0.596	0.00175	0.138	0.3	0.6	0.848	6245.0	0.407	1.0
a2[2,90]	0.428	0.0025	0.155	0.162	0.416	0.754	3834.0	0.25	1.0
a2[1,91]	0.556	0.00618	0.27	0.0307	0.596	0.95	1906.0	0.124	1.0
a2[2,91]	0.239	0.0057	0.256	0.00214	0.125	0.837	2024.0	0.132	1.0
a2[1,92]	0.285	0.00136	0.0969	0.131	0.271	0.498	5079.0	0.331	1.0
a2[2,92]	0.139	0.000714	0.0475	0.066	0.13	0.244	4421.0	0.288	1.0
a2[1,93]	0.863	0.00575	0.129	0.553	0.905	0.991	502.0	0.0328	1.01
a2[2,93]	0.191	0.00108	0.0532	0.101	0.185	0.305	2407.0	0.157	1.0
a2[1,94]	0.859	0.00157	0.116	0.537	0.888	0.993	5454.0	0.356	1.0
a2[2,94]	0.658	0.00323	0.199	0.205	0.685	0.951	3781.0	0.247	1.0
a2[1,95]	0.528	0.00366	0.22	0.0643	0.542	0.905	3624.0	0.236	1.0
a2[2,95]	0.264	0.00368	0.208	0.0212	0.204	0.758	3209.0	0.209	1.0
a2[1,96]	0.416	0.00172	0.133	0.173	0.407	0.683	5959.0	0.389	0.999
a2[2,96]	0.279	0.00302	0.166	0.0623	0.239	0.66	3025.0	0.197	1.0
a2[1,97]	0.266	0.00441	0.236	0.0106	0.189	0.812	2876.0	0.188	1.0
a2[2,97]	0.167	0.00255	0.146	0.0199	0.118	0.545	3284.0	0.214	1.0
a2[1,98]	0.552	0.00249	0.194	0.162	0.561	0.896	6078.0	0.396	1.0
a2[2,98]	0.545	0.0021	0.163	0.195	0.544	0.841	6063.0	0.395	0.999
a2[1,99]	0.193	0.00305	0.128	0.0512	0.153	0.518	1752.0	0.114	1.0
a2[2,99]	0.322	0.00116	0.0893	0.162	0.316	0.5	5952.0	0.388	1.0
c1[1,1]	0.0823	0.0011	0.0656	0.00118	0.0677	0.232	3579.0	0.233	1.0
c1[2,1]	0.17	0.00332	0.15	0.000965	0.128	0.489	2035.0	0.133	1.0
c1[1,2]	0.139	0.00268	0.108	0.00247	0.115	0.364	1616.0	0.105	1.0
c1[2,2]	0.18	0.0021	0.0948	0.00407	0.184	0.357	2045.0	0.133	1.0
c1[1,3]	0.171	0.00304	0.103	0.00154	0.18	0.345	1144.0	0.0746	1.0
c1[2,3]	0.0201	0.000256	0.0177	0.000402	0.0155	0.0643	4770.0	0.311	1.0
c1[1,4]	0.0985	0.000995	0.0648	0.0037	0.0891	0.242	4245.0	0.277	1.0
c1[2,4]	0.216	0.0045	0.19	0.00245	0.163	0.638	1780.0	0.116	1.0
c1[1,5]	0.0545	0.000841	0.0544	0.000417	0.037	0.191	4194.0	0.274	1.0
c1[2,5]	0.05	0.000714	0.0509	0.000357	0.0339	0.175	5085.0	0.332	0.999
c1[1,6]	0.194	0.00426	0.15	0.00123	0.173	0.467	1240.0	0.0809	1.0
c1[2,6]	0.0775	0.00171	0.0653	0.000834	0.062	0.224	1459.0	0.0952	1.0
c1[1,7]	0.139	0.00149	0.0838	0.00309	0.134	0.311	3179.0	0.207	1.0
c1[2,7]	0.0696	0.00103	0.0605	0.00129	0.0544	0.22	3433.0	0.224	1.0
c1[1,8]	0.212	0.00235	0.0955	0.00971	0.226	0.365	1654.0	0.108	1.0
c1[2,8]	0.14	0.00109	0.0667	0.0156	0.137	0.273	3720.0	0.243	1.0
c1[1,9]	0.0263	0.000536	0.0321	7.61e-05	0.0145	0.108	3597.0	0.235	1.0
c1[2,9]	0.00791	0.000116	0.00902	6.16e-05	0.00485	0.0308	6018.0	0.392	1.0
c1[1,10]	0.0477	0.000882	0.0509	0.00014	0.0294	0.172	3337.0	0.218	1.0
c1[2,10]	0.0143	0.000213	0.0161	8.9e-05	0.00884	0.0562	5759.0	0.376	1.0
c1[1,11]	0.0376	0.00041	0.0297	0.00053	0.0318	0.104	5249.0	0.342	1.0
c1[2,11]	0.0185	0.00026	0.0198	0.000154	0.0122	0.0687	5823.0	0.38	0.999
c1[1,12]	0.123	0.00162	0.0772	0.00471	0.116	0.283	2281.0	0.149	1.0
c1[2,12]	0.31	0.00454	0.154	0.00562	0.346	0.538	1153.0	0.0752	1.0
c1[1,13]	0.155	0.00171	0.095	0.00419	0.147	0.353	3083.0	0.201	1.0
c1[2,13]	0.175	0.00271	0.134	0.00262	0.152	0.469	2457.0	0.16	1.0
c1[1,14]	0.0173	0.000211	0.0156	0.00044	0.0129	0.0556	5482.0	0.357	1.0
c1[2,14]	0.111	0.000775	0.0532	0.00855	0.107	0.22	4716.0	0.308	1.0
c1[1,15]	0.626	0.00176	0.0925	0.422	0.631	0.784	2774.0	0.181	1.0
c1[2,15]	0.682	0.00127	0.0816	0.511	0.685	0.824	4122.0	0.269	1.0
c1[1,16]	0.363	0.00356	0.0795	0.0994	0.368	0.491	499.0	0.0325	1.01
c1[2,16]	0.0584	0.000543	0.0327	0.00701	0.0546	0.13	3632.0	0.237	1.0
c1[1,17]	0.0457	0.000747	0.0503	0.000261	0.0281	0.177	4530.0	0.295	1.0
c1[2,17]	0.0467	0.000824	0.0531	0.000217	0.0277	0.187	4148.0	0.27	1.0
c1[1,18]	0.23	0.00153	0.09	0.0353	0.229	0.398	3476.0	0.227	1.0
c1[2,18]	0.228	0.00241	0.124	0.0108	0.228	0.458	2652.0	0.173	1.0
c1[1,19]	0.0672	0.000706	0.0492	0.00233	0.0577	0.178	4856.0	0.317	1.0
c1[2,19]	0.137	0.00193	0.0891	0.002	0.134	0.308	2142.0	0.14	1.0
c1[1,20]	0.102	0.000516	0.0388	0.0348	0.0984	0.182	5649.0	0.368	1.0
c1[2,20]	0.0264	0.000251	0.0198	0.00121	0.0222	0.0722	6239.0	0.407	1.0
c1[1,21]	0.121	0.00157	0.0801	0.00233	0.115	0.285	2614.0	0.17	1.0
c1[2,21]	0.209	0.00347	0.145	0.00222	0.194	0.481	1734.0	0.113	1.0
c1[1,22]	0.182	0.00327	0.133	0.00163	0.164	0.443	1663.0	0.108	1.0
c1[2,22]	0.105	0.00181	0.082	0.00104	0.0911	0.275	2062.0	0.134	1.0
c1[1,23]	0.113	0.00215	0.092	0.000525	0.1	0.307	1835.0	0.12	1.0
c1[2,23]	0.0181	0.000238	0.0174	0.00031	0.0128	0.0619	5374.0	0.35	1.0
c1[1,24]	0.295	0.00175	0.106	0.0721	0.295	0.489	3673.0	0.24	1.0
c1[2,24]	0.24	0.00275	0.134	0.0114	0.237	0.489	2362.0	0.154	1.0
c1[1,25]	0.352	0.00348	0.14	0.04	0.373	0.573	1624.0	0.106	1.0
c1[2,25]	0.304	0.00122	0.0772	0.143	0.303	0.445	4021.0	0.262	1.0
c1[1,26]	0.065	0.00151	0.0632	0.000408	0.0453	0.219	1759.0	0.115	1.0
c1[2,26]	0.0332	0.000479	0.0326	0.00027	0.0228	0.113	4638.0	0.302	1.0
c1[1,27]	0.141	0.00197	0.101	0.00229	0.127	0.347	2642.0	0.172	1.0
c1[2,27]	0.214	0.00329	0.16	0.00194	0.194	0.531	2379.0	0.155	1.0
c1[1,28]	0.189	0.00247	0.126	0.00293	0.178	0.436	2591.0	0.169	1.0
c1[2,28]	0.225	0.00365	0.169	0.00235	0.202	0.555	2138.0	0.139	1.0
c1[1,29]	0.0613	0.000852	0.0582	0.000522	0.0449	0.205	4662.0	0.304	1.0
c1[2,29]	0.0431	0.000583	0.0427	0.000298	0.0294	0.148	5360.0	0.35	1.0
c1[1,30]	0.196	0.00205	0.107	0.00744	0.197	0.401	2704.0	0.176	1.0
c1[2,30]	0.136	0.00198	0.0931	0.00443	0.119	0.34	2203.0	0.144	1.0
c1[1,31]	0.0798	0.000858	0.0568	0.0043	0.0689	0.21	4382.0	0.286	1.0
c1[2,31]	0.184	0.000661	0.0512	0.0889	0.181	0.289	6000.0	0.391	1.0
c1[1,32]	0.0265	0.000298	0.0217	0.000731	0.0212	0.0787	5306.0	0.346	1.0
c1[2,32]	0.0909	0.00194	0.0934	0.000445	0.0582	0.322	2332.0	0.152	1.0
c1[1,33]	0.0327	0.000369	0.0249	0.00127	0.027	0.0904	4569.0	0.298	1.0
c1[2,33]	0.107	0.000532	0.0393	0.0361	0.104	0.189	5472.0	0.357	1.0
c1[1,34]	0.0945	0.000979	0.0632	0.00217	0.087	0.231	4167.0	0.272	1.0
c1[2,34]	0.0663	0.000703	0.0507	0.0015	0.0571	0.183	5191.0	0.339	1.0
c1[1,35]	0.13	0.000922	0.0581	0.0175	0.13	0.243	3976.0	0.259	1.0
c1[2,35]	0.0874	0.000681	0.0472	0.00837	0.084	0.187	4801.0	0.313	1.0
c1[1,36]	0.0598	0.000448	0.0309	0.00553	0.0573	0.125	4758.0	0.31	0.999
c1[2,36]	0.0363	0.000355	0.0272	0.00139	0.0306	0.102	5856.0	0.382	1.0
c1[1,37]	0.0463	0.00041	0.0305	0.00267	0.0417	0.115	5519.0	0.36	1.0
c1[2,37]	0.0864	0.000393	0.0314	0.0315	0.0828	0.154	6390.0	0.417	1.0
c1[1,38]	0.184	0.00187	0.081	0.0244	0.189	0.326	1870.0	0.122	1.0
c1[2,38]	0.103	0.000692	0.0457	0.0152	0.1	0.193	4368.0	0.285	1.0
c1[1,39]	0.00943	0.000167	0.0121	3.09e-05	0.00502	0.0408	5228.0	0.341	0.999
c1[2,39]	0.00754	0.000116	0.00937	2.36e-05	0.00408	0.0323	6500.0	0.424	1.0
c1[1,40]	0.0421	0.000742	0.0444	0.000346	0.0265	0.153	3592.0	0.234	1.0
c1[2,40]	0.035	0.00044	0.0319	0.000384	0.0261	0.11	5271.0	0.344	1.0
c1[1,41]	0.153	0.00117	0.0753	0.0205	0.147	0.306	4166.0	0.272	1.0
c1[2,41]	0.19	0.00181	0.0995	0.00846	0.189	0.382	3010.0	0.196	1.0
c1[1,42]	0.033	0.000438	0.0321	0.000293	0.0232	0.112	5359.0	0.349	1.0
c1[2,42]	0.0378	0.000566	0.0381	0.000253	0.0256	0.132	4527.0	0.295	1.0
c1[1,43]	0.464	0.00318	0.137	0.0866	0.478	0.686	1856.0	0.121	1.0
c1[2,43]	0.486	0.00392	0.16	0.0558	0.512	0.718	1673.0	0.109	1.0
c1[1,44]	0.402	0.0022	0.105	0.13	0.411	0.575	2273.0	0.148	1.0
c1[2,44]	0.536	0.00133	0.0812	0.362	0.54	0.673	3722.0	0.243	1.0
c1[1,45]	0.0797	0.00182	0.0854	0.000383	0.0486	0.299	2209.0	0.144	1.0
c1[2,45]	0.0245	0.000339	0.0268	0.000171	0.0154	0.0916	6242.0	0.407	1.0
c1[1,46]	0.134	0.0033	0.127	0.000516	0.0916	0.415	1485.0	0.0968	1.0
c1[2,46]	0.0384	0.000595	0.0375	0.000411	0.0271	0.133	3967.0	0.259	1.0
c1[1,47]	0.0579	0.000801	0.0496	0.000646	0.0456	0.173	3846.0	0.251	1.0
c1[2,47]	0.129	0.00298	0.124	0.000609	0.0872	0.409	1730.0	0.113	1.0
c1[1,48]	0.309	0.00131	0.0786	0.145	0.311	0.457	3615.0	0.236	1.0
c1[2,48]	0.225	0.00175	0.0906	0.0478	0.224	0.397	2696.0	0.176	1.0
c1[1,49]	0.109	0.00123	0.0663	0.00158	0.107	0.24	2892.0	0.189	1.0
c1[2,49]	0.0653	0.00076	0.0501	0.00106	0.0565	0.177	4337.0	0.283	1.0
c1[1,50]	0.278	0.00434	0.188	0.00351	0.266	0.649	1867.0	0.122	1.0
c1[2,50]	0.233	0.00427	0.183	0.00214	0.197	0.608	1829.0	0.119	1.0
c1[1,51]	0.121	0.00217	0.0922	0.00101	0.105	0.313	1809.0	0.118	1.0
c1[2,51]	0.123	0.00214	0.0898	0.00114	0.119	0.298	1756.0	0.115	1.0
c1[1,52]	0.11	0.00138	0.0642	0.00304	0.108	0.239	2177.0	0.142	1.0
c1[2,52]	0.0539	0.00057	0.0339	0.0022	0.0499	0.128	3540.0	0.231	1.0
c1[1,53]	0.15	0.0015	0.0841	0.0055	0.147	0.309	3151.0	0.205	1.0
c1[2,53]	0.185	0.00242	0.121	0.0037	0.181	0.417	2495.0	0.163	1.0
c1[1,54]	0.214	0.00184	0.105	0.00745	0.22	0.408	3243.0	0.211	1.0
c1[2,54]	0.155	0.00172	0.101	0.00448	0.144	0.364	3479.0	0.227	1.0
c1[1,55]	0.023	0.000221	0.0181	0.00089	0.0185	0.0665	6741.0	0.44	1.0
c1[2,55]	0.00929	0.000135	0.0105	9.58e-05	0.00563	0.0355	6101.0	0.398	1.0
c1[1,56]	0.186	0.00121	0.078	0.0244	0.189	0.331	4157.0	0.271	1.0
c1[2,56]	0.249	0.00192	0.101	0.0251	0.256	0.422	2738.0	0.179	1.0
c1[1,57]	0.281	0.00334	0.146	0.00946	0.29	0.528	1910.0	0.125	1.0
c1[2,57]	0.193	0.00201	0.104	0.00779	0.193	0.398	2684.0	0.175	1.0
c1[1,58]	0.235	0.00247	0.111	0.0113	0.247	0.417	2005.0	0.131	1.0
c1[2,58]	0.246	0.00309	0.139	0.00762	0.251	0.496	2028.0	0.132	1.0
c1[1,59]	0.176	0.0026	0.123	0.00498	0.155	0.447	2234.0	0.146	1.0
c1[2,59]	0.388	0.00472	0.182	0.00677	0.427	0.657	1483.0	0.0967	1.0
c1[1,60]	0.00844	0.000129	0.00961	3.51e-05	0.00519	0.0337	5540.0	0.361	0.999
c1[2,60]	0.00861	0.000107	0.00929	3.47e-05	0.00555	0.0323	7479.0	0.488	0.999
c1[1,61]	0.024	0.000332	0.0245	0.000178	0.0161	0.0855	5480.0	0.357	1.0
c1[2,61]	0.02	0.000289	0.0217	0.000115	0.0122	0.0749	5652.0	0.369	1.0
c1[1,62]	0.236	0.00158	0.0883	0.0482	0.237	0.398	3134.0	0.204	1.0
c1[2,62]	0.31	0.00222	0.112	0.0427	0.322	0.495	2517.0	0.164	1.0
c1[1,63]	0.174	0.00136	0.0798	0.0262	0.17	0.338	3429.0	0.224	1.0
c1[2,63]	0.196	0.00228	0.095	0.0133	0.193	0.384	1730.0	0.113	1.0
c1[1,64]	0.0615	0.000751	0.0514	0.000577	0.0507	0.176	4688.0	0.306	1.0
c1[2,64]	0.0398	0.000609	0.0439	0.000338	0.0249	0.156	5206.0	0.339	1.0
c1[1,65]	0.0718	0.000554	0.0412	0.00763	0.0658	0.164	5529.0	0.361	0.999
c1[2,65]	0.0361	0.000375	0.0285	0.00113	0.0299	0.104	5782.0	0.377	1.0
c1[1,66]	0.0847	0.000663	0.0468	0.00867	0.0794	0.184	4971.0	0.324	1.0
c1[2,66]	0.158	0.000617	0.0512	0.0646	0.156	0.261	6883.0	0.449	1.0
c1[1,67]	0.0413	0.000696	0.0454	0.00035	0.0254	0.161	4261.0	0.278	1.0
c1[2,67]	0.0412	0.000594	0.0362	0.000399	0.0317	0.125	3706.0	0.242	1.0
c1[1,68]	0.01	0.000142	0.0116	5.57e-05	0.00592	0.0396	6643.0	0.433	1.0
c1[2,68]	0.0152	0.000263	0.0189	4.65e-05	0.00824	0.0644	5147.0	0.336	0.999
c1[1,69]	0.172	0.00169	0.0726	0.0147	0.173	0.31	1836.0	0.12	1.0
c1[2,69]	0.0309	0.000277	0.0224	0.00173	0.026	0.0839	6566.0	0.428	0.999
c1[1,70]	0.0239	0.000361	0.0256	0.000306	0.0156	0.0881	5013.0	0.327	1.0
c1[2,70]	0.0516	0.000596	0.0409	0.000555	0.0438	0.146	4723.0	0.308	1.0
c1[1,71]	0.066	0.00105	0.0581	0.000674	0.0503	0.201	3087.0	0.201	1.0
c1[2,71]	0.0513	0.000561	0.042	0.00059	0.0423	0.151	5605.0	0.366	1.0
c1[1,72]	0.0171	0.000263	0.0191	0.000217	0.0105	0.0658	5268.0	0.343	1.0
c1[2,72]	0.0145	0.000138	0.0116	0.000833	0.0115	0.043	7114.0	0.464	1.0
c1[1,73]	0.00888	0.000162	0.0115	2.43e-05	0.0046	0.0391	5063.0	0.33	1.0
c1[2,73]	0.00616	0.000109	0.00801	1.48e-05	0.00331	0.0263	5405.0	0.352	1.0
c1[1,74]	0.135	0.000722	0.0494	0.0351	0.132	0.234	4676.0	0.305	1.0
c1[2,74]	0.172	0.00208	0.083	0.00958	0.175	0.324	1599.0	0.104	1.0
c1[1,75]	0.117	0.00148	0.0887	0.00219	0.101	0.311	3573.0	0.233	1.0
c1[2,75]	0.256	0.00409	0.184	0.00172	0.243	0.605	2010.0	0.131	1.0
c1[1,76]	0.0101	0.00015	0.0121	3.88e-05	0.0058	0.0418	6552.0	0.427	1.0
c1[2,76]	0.00717	0.000113	0.00881	3.12e-05	0.00397	0.0307	6083.0	0.397	1.0
c1[1,77]	0.086	0.00135	0.0759	0.000879	0.0651	0.263	3156.0	0.206	1.0
c1[2,77]	0.0864	0.00133	0.083	0.000563	0.0619	0.282	3873.0	0.253	1.0
c1[1,78]	0.133	0.00144	0.0727	0.00521	0.132	0.272	2541.0	0.166	1.0
c1[2,78]	0.15	0.00199	0.0971	0.00341	0.141	0.345	2385.0	0.156	1.0
c1[1,79]	0.0956	0.000603	0.0453	0.0165	0.0917	0.189	5632.0	0.367	1.0
c1[2,79]	0.0948	0.000708	0.0492	0.00865	0.0914	0.193	4828.0	0.315	1.0
c1[1,80]	0.0479	0.000518	0.035	0.00241	0.0403	0.128	4571.0	0.298	1.0
c1[2,80]	0.234	0.00078	0.0611	0.115	0.232	0.353	6138.0	0.4	1.0
c1[1,81]	0.0339	0.000454	0.0358	0.00019	0.0218	0.125	6218.0	0.405	1.0
c1[2,81]	0.0355	0.000632	0.0421	0.000173	0.0202	0.149	4430.0	0.289	1.0
c1[1,82]	0.209	0.00198	0.0975	0.00935	0.214	0.384	2416.0	0.158	1.0
c1[2,82]	0.0633	0.000738	0.0464	0.00197	0.0547	0.167	3947.0	0.257	1.0
c1[1,83]	0.0879	0.00131	0.0726	0.000754	0.0723	0.246	3077.0	0.201	1.0
c1[2,83]	0.083	0.00146	0.0778	0.000652	0.0574	0.268	2844.0	0.185	1.0
c1[1,84]	0.415	0.00106	0.0775	0.258	0.414	0.56	5395.0	0.352	0.999
c1[2,84]	0.323	0.00109	0.0739	0.161	0.324	0.458	4598.0	0.3	0.999
c1[1,85]	0.298	0.00455	0.123	0.00404	0.319	0.486	734.0	0.0479	1.0
c1[2,85]	0.0197	0.000231	0.0164	0.000664	0.0156	0.059	5049.0	0.329	1.0
c1[1,86]	0.624	0.00475	0.15	0.147	0.648	0.83	990.0	0.0646	1.0
c1[2,86]	0.283	0.00172	0.078	0.0722	0.29	0.413	2062.0	0.134	1.0
c1[1,87]	0.127	0.00174	0.0783	0.00362	0.119	0.289	2024.0	0.132	1.0
c1[2,87]	0.3	0.00502	0.174	0.00348	0.327	0.573	1201.0	0.0783	1.0
c1[1,88]	0.118	0.000696	0.0495	0.0275	0.114	0.217	5067.0	0.33	1.0
c1[2,88]	0.124	0.000822	0.0538	0.0225	0.122	0.229	4278.0	0.279	1.0
c1[1,89]	0.113	0.000859	0.0562	0.0112	0.108	0.228	4284.0	0.279	1.0
c1[2,89]	0.279	0.00353	0.15	0.009	0.287	0.541	1815.0	0.118	1.0
c1[1,90]	0.062	0.000547	0.0394	0.00301	0.0555	0.149	5169.0	0.337	1.0
c1[2,90]	0.0363	0.000414	0.0298	0.000629	0.0291	0.106	5176.0	0.338	1.0
c1[1,91]	0.0956	0.0015	0.0844	0.000508	0.0755	0.288	3177.0	0.207	1.0
c1[2,91]	0.0346	0.000495	0.0367	0.00027	0.0228	0.129	5489.0	0.358	1.0
c1[1,92]	0.0202	0.000386	0.0219	8.05e-05	0.0126	0.0769	3210.0	0.209	1.0
c1[2,92]	0.0227	0.000317	0.0239	9.88e-05	0.0149	0.0829	5698.0	0.372	1.0
c1[1,93]	0.104	0.00281	0.0694	0.00104	0.106	0.232	610.0	0.0398	1.0
c1[2,93]	0.0406	0.000572	0.0329	0.000685	0.0332	0.117	3314.0	0.216	1.0
c1[1,94]	0.279	0.00157	0.0875	0.0747	0.282	0.437	3119.0	0.203	1.0
c1[2,94]	0.389	0.0022	0.103	0.12	0.396	0.562	2186.0	0.143	1.0
c1[1,95]	0.16	0.00193	0.0931	0.00562	0.156	0.343	2334.0	0.152	1.0
c1[2,95]	0.373	0.00645	0.218	0.0048	0.415	0.701	1139.0	0.0743	1.0
c1[1,96]	0.091	0.000775	0.0535	0.00574	0.0837	0.204	4771.0	0.311	1.0
c1[2,96]	0.193	0.00143	0.0759	0.0204	0.198	0.325	2815.0	0.184	1.0
c1[1,97]	0.175	0.00255	0.124	0.00155	0.166	0.415	2352.0	0.153	1.0
c1[2,97]	0.0682	0.000917	0.0601	0.0011	0.0516	0.21	4296.0	0.28	1.0
c1[1,98]	0.187	0.00248	0.118	0.00464	0.182	0.414	2273.0	0.148	1.0
c1[2,98]	0.192	0.00234	0.115	0.00577	0.186	0.417	2405.0	0.157	1.0
c1[1,99]	0.056	0.000749	0.046	0.000886	0.0455	0.161	3769.0	0.246	1.0
c1[2,99]	0.0441	0.00035	0.0274	0.00295	0.0397	0.106	6124.0	0.399	1.0
