subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	2	1	117	8	1	no-go	NGW	0	0		1	1.0	0	0.397	0.6083499393827073	-0.5074373395953706
02lqpjp4pevk73p8f7ipewf9	2	1	4	1	0	no-go	NGAL	0	1	0.85	0	1.0	1	0.4647	0.4655099917951356	-0.7747252324087114
02lqpjp4pevk73p8f7ipewf9	2	1	8	2	0	no-go	NGAL	0	1	1.145	0	0.0	0	0.5433	0.5428571936433367	-0.6197294547102404
02lqpjp4pevk73p8f7ipewf9	2	1	11	3	0	no-go	NGAL	0	0		1	0.0	1	0.4367	0.5671981637903193	-0.5765757986990954
02lqpjp4pevk73p8f7ipewf9	2	1	14	4	0	no-go	NGAL	0	0		1	0.0	1	0.3567	0.6398347957527186	-0.45746563668449314
02lqpjp4pevk73p8f7ipewf9	2	1	18	5	0	no-go	NGAL	0	0		1	0.0	1	0.3247	0.6792184420985764	-0.39546603468376995
02lqpjp4pevk73p8f7ipewf9	2	1	23	6	0	no-go	NGAL	0	0		1	0.0	1	0.292	0.7046413941302758	-0.35663162718768643
02lqpjp4pevk73p8f7ipewf9	2	1	26	7	0	no-go	NGAL	0	0		1	0.0	1	0.2829	0.7228627773398324	-0.3298882182239144
02lqpjp4pevk73p8f7ipewf9	2	1	32	8	0	no-go	NGAL	0	0		1	0.0	1	0.27	0.7367928773119579	-0.3103742594321684
02lqpjp4pevk73p8f7ipewf9	2	1	36	9	0	no-go	NGAL	0	0		1	1.0	0	0.2487	0.7478801934073074	-0.29557790946792334
02lqpjp4pevk73p8f7ipewf9	2	1	39	10	0	no-go	NGAL	0	0		1	0.0	1	0.368	0.6263895038026496	-0.4847315323371357
02lqpjp4pevk73p8f7ipewf9	2	1	44	11	0	no-go	NGAL	0	1	0.94	0	0.0	0	0.3016	0.30280499064189964	-1.2408801214277456
02lqpjp4pevk73p8f7ipewf9	2	1	45	12	0	no-go	NGAL	0	0		1	0.0	1	0.2548	0.7438771063039143	-0.30196881858100244
02lqpjp4pevk73p8f7ipewf9	2	1	42	1	1	no-go	NGW	0	0		1	1.0	0	0.6111	0.38821358080049034	-0.9598011703823054
02lqpjp4pevk73p8f7ipewf9	2	1	46	2	1	no-go	NGW	0	1	0.951	0	0.0	0	0.6744	0.6820521406197416	-0.3875345072465359
02lqpjp4pevk73p8f7ipewf9	2	1	49	3	1	no-go	NGW	0	1	0.627	0	1.0	1	0.6105	0.6117864191995097	-0.49685913991011105
02lqpjp4pevk73p8f7ipewf9	2	1	53	4	1	no-go	NGW	0	1	0.513	0	0.0	0	0.7075	0.7086937033406026	-0.3512803433944034
02lqpjp4pevk73p8f7ipewf9	2	1	59	5	1	no-go	NGW	0	1	0.427	0	0.0	0	0.6254	0.6255547359872049	-0.47451677796665526
02lqpjp4pevk73p8f7ipewf9	2	1	61	6	1	no-go	NGW	0	0		1	0.0	1	0.57	0.42368914769482097	-0.8716850004519647
02lqpjp4pevk73p8f7ipewf9	2	1	66	7	1	no-go	NGW	0	1	0.449	0	0.0	0	0.4708	0.4664645724119448	-0.7839771822261447
02lqpjp4pevk73p8f7ipewf9	2	1	71	8	1	no-go	NGW	0	1	0.681	0	0.0	0	0.4263	0.43416482028745784	-0.8561857004440252
02lqpjp4pevk73p8f7ipewf9	2	1	73	9	1	no-go	NGW	0	0		1	0.0	1	0.4112	0.5888853550041582	-0.5403101594443852
02lqpjp4pevk73p8f7ipewf9	2	1	79	10	1	no-go	NGW	0	0		1	0.0	1	0.3607	0.6435913677400533	-0.45114294790020343
02lqpjp4pevk73p8f7ipewf9	2	1	84	11	1	no-go	NGW	0	0		1	1.0	0	0.3211	0.6761087805065453	-0.4013015760148956
02lqpjp4pevk73p8f7ipewf9	2	1	88	12	1	no-go	NGW	0	1	0.74	0	0.0	0	0.439	0.4436426586989126	-0.8471781143543866
02lqpjp4pevk73p8f7ipewf9	2	2	123	1	1	no-go	NGW	0	1	0.652	0	0.0	0	0.6055	0.6117864191995097	-0.49685913991011105
02lqpjp4pevk73p8f7ipewf9	2	2	128	2	1	no-go	NGW	0	0		1	0.0	1	0.5446	0.4640144089667146	-0.7809849245808064
02lqpjp4pevk73p8f7ipewf9	2	2	130	3	1	no-go	NGW	0	0		1	0.0	1	0.4562	0.5408931835770053	-0.6304793220106348
02lqpjp4pevk73p8f7ipewf9	2	2	133	4	1	no-go	NGW	0	0		1	0.0	1	0.4201	0.5839628151207902	-0.5516245962934143
02lqpjp4pevk73p8f7ipewf9	2	2	139	5	1	no-go	NGW	0	0		1	1.0	0	0.3854	0.6122401644452485	-0.5020363630728326
02lqpjp4pevk73p8f7ipewf9	2	2	142	6	1	no-go	NGW	0	1	1.076	0	0.0	0	0.523	0.5176844096402683	-0.6739248041061444
02lqpjp4pevk73p8f7ipewf9	2	2	147	7	1	no-go	NGW	0	0		1	0.0	1	0.4691	0.526107994371236	-0.6604584908830166
02lqpjp4pevk73p8f7ipewf9	2	2	151	8	1	no-go	NGW	0	1	1.049	0	0.0	0	0.3967	0.39165006061729263	-0.9628487047338521
02lqpjp4pevk73p8f7ipewf9	2	2	155	9	1	no-go	NGW	0	0		1	0.0	1	0.3674	0.6355315671775256	-0.4640796653813006
02lqpjp4pevk73p8f7ipewf9	2	2	158	10	1	no-go	NGW	0	0		1	0.0	1	0.3227	0.6747308882990161	-0.40359244751446294
02lqpjp4pevk73p8f7ipewf9	2	2	162	11	1	no-go	NGW	0	1	1.18	0	0.0	0	0.3082	0.30197824141029944	-1.2549101060091978
02lqpjp4pevk73p8f7ipewf9	2	2	166	12	1	no-go	NGW	0	0		1	0.0	1	0.2881	0.7148685778580796	-0.3469178633857686
02lqpjp4pevk73p8f7ipewf9	2	2	203	1	0	no-go	NGAL	0	0		1	1.0	0	0.4678	0.5344900082048646	-0.6341596202415253
02lqpjp4pevk73p8f7ipewf9	2	2	208	2	0	no-go	NGAL	0	1	0.618	0	0.0	0	0.5389	0.5428571936433367	-0.6197294547102404
02lqpjp4pevk73p8f7ipewf9	2	2	212	3	0	no-go	NGAL	0	1	0.866	0	0.0	0	0.4701	0.4655099917951356	-0.7747252324087114
02lqpjp4pevk73p8f7ipewf9	2	2	216	4	0	no-go	NGAL	0	0		1	0.0	1	0.4257	0.5780835227668717	-0.554914009534758
02lqpjp4pevk73p8f7ipewf9	2	2	217	5	0	no-go	NGAL	0	0		1	0.0	1	0.3129	0.6792184420985764	-0.39546603468376995
02lqpjp4pevk73p8f7ipewf9	2	2	222	6	0	no-go	NGAL	0	0		1	0.0	1	0.2763	0.7270450934002293	-0.32650237659584924
02lqpjp4pevk73p8f7ipewf9	2	2	225	7	0	no-go	NGAL	0	0		1	0.0	1	0.2474	0.7552607636646927	-0.28685962054922853
02lqpjp4pevk73p8f7ipewf9	2	2	232	8	0	no-go	NGAL	0	0		1	0.0	1	0.2278	0.7742628193214596	-0.26089523485962285
02lqpjp4pevk73p8f7ipewf9	2	2	234	9	0	no-go	NGAL	0	0		1	0.0	1	0.2135	0.7881462786576603	-0.2425509361103008
02lqpjp4pevk73p8f7ipewf9	2	2	240	10	0	no-go	NGAL	0	0		1	0.0	1	0.2007	0.7988247076754074	-0.22894470574203013
02lqpjp4pevk73p8f7ipewf9	2	2	170	1	1	no-go	NGW	0	0		1	0.0	1	0.6176	0.38821358080049034	-0.9598011703823054
02lqpjp4pevk73p8f7ipewf9	2	2	174	2	1	no-go	NGW	0	0		1	0.0	1	0.5312	0.4640144089667146	-0.7809849245808064
02lqpjp4pevk73p8f7ipewf9	2	2	177	3	1	no-go	NGW	0	0		1	0.0	1	0.4905	0.5080739307097132	-0.688892271031486
02lqpjp4pevk73p8f7ipewf9	2	2	183	4	1	no-go	NGW	0	1	0.901	0	1.0	1	0.4606	0.4625266970085582	-0.7859751404270303
02lqpjp4pevk73p8f7ipewf9	2	2	186	5	1	no-go	NGW	0	1	1.093	0	0.0	0	0.5447	0.5396881278539952	-0.627066611626103
02lqpjp4pevk73p8f7ipewf9	2	2	189	6	1	no-go	NGW	0	1	1.274	0	0.0	0	0.4328	0.4300015172950476	-0.8664909831942963
02lqpjp4pevk73p8f7ipewf9	2	2	195	7	1	no-go	NGW	0	1	1.069	0	0.0	0	0.3759	0.3743840489592587	-1.0168642478584486
02lqpjp4pevk73p8f7ipewf9	2	2	199	8	1	no-go	NGW	0	0		1	1.0	0	0.3349	0.6591109499501207	-0.42769332374642466
02lqpjp4pevk73p8f7ipewf9	2	2	201	9	1	no-go	NGW	0	1	0.888	0	0.0	0	0.4658	0.46648719677016615	-0.7857886535896409
02lqpjp4pevk73p8f7ipewf9	2	2	206	10	1	no-go	NGW	0	1	1.138	0	0.0	0	0.4424	0.44105764588381263	-0.8539426260478528
09byk3dg92is9b06rwaybmoh	2	1	84	1	0	no-go	NGAL	0	1	1.088	0	0.0	0	0.4518	0.45031981188917236	-0.8074820116839218
09byk3dg92is9b06rwaybmoh	2	1	85	2	0	no-go	NGAL	0	0		1	0.0	1	0.3649	0.6347847598737292	-0.46033542170846786
09byk3dg92is9b06rwaybmoh	2	1	92	3	0	no-go	NGAL	0	0		1	0.0	1	0.2898	0.7108720949452912	-0.3481093848175717
09byk3dg92is9b06rwaybmoh	2	1	96	4	0	no-go	NGAL	0	0		1	0.0	1	0.2565	0.7309156960402168	-0.3195584749958504
09byk3dg92is9b06rwaybmoh	2	1	99	5	0	no-go	NGAL	0	1	0.965	0	0.0	0	0.2605	0.26169916207593047	-1.3847441872476796
09byk3dg92is9b06rwaybmoh	2	1	102	6	0	no-go	NGAL	0	0		1	0.0	1	0.2465	0.7568118138871964	-0.28396891012003844
09byk3dg92is9b06rwaybmoh	2	1	106	7	0	no-go	NGAL	0	0		1	0.0	1	0.2326	0.7600169395540076	-0.27954486457205074
09byk3dg92is9b06rwaybmoh	2	1	110	8	0	no-go	NGAL	0	0		1	0.0	1	0.2366	0.761801738166623	-0.2770850331304807
09byk3dg92is9b06rwaybmoh	2	1	113	9	0	no-go	NGAL	0	1	0.634	0	1.0	1	0.2419	0.23704589568039977	-1.4912198690905796
09byk3dg92is9b06rwaybmoh	2	1	117	10	0	no-go	NGAL	0	0		1	0.0	1	0.378	0.6238054627136098	-0.4808811188410162
09byk3dg92is9b06rwaybmoh	2	1	2	1	0	go	GAL	1	0		0	0.0	0	0.4466	0.5496801881108277	-0.6048982953948144
09byk3dg92is9b06rwaybmoh	2	1	7	2	0	go	GAL	1	1	0.683	1	0.0	1	0.5357	0.5386681289478029	-0.6282288532690162
09byk3dg92is9b06rwaybmoh	2	1	11	3	0	go	GAL	1	1	0.665	1	0.0	1	0.6203	0.6234646466610239	-0.4842434495666324
09byk3dg92is9b06rwaybmoh	2	1	14	4	0	go	GAL	1	1	0.554	1	0.0	1	0.6462	0.6465152830259824	-0.446980733515323
09byk3dg92is9b06rwaybmoh	2	1	18	5	0	go	GAL	1	1	0.726	1	0.0	1	0.6572	0.6550418866677749	-0.43319294474324127
09byk3dg92is9b06rwaybmoh	2	1	23	6	0	go	GAL	1	1	0.746	1	1.0	0	0.6563	0.6589904456701411	-0.42678787222682707
09byk3dg92is9b06rwaybmoh	2	1	28	7	0	go	GAL	1	1	0.825	1	0.0	1	0.4929	0.4916258052344271	-0.7215183054345592
09byk3dg92is9b06rwaybmoh	2	1	30	8	0	go	GAL	1	1	0.922	1	0.0	1	0.6091	0.6169096766286257	-0.49321828686213437
09byk3dg92is9b06rwaybmoh	2	1	34	9	0	go	GAL	1	1	0.607	1	0.0	1	0.6401	0.6468629066991385	-0.4454896993044844
09byk3dg92is9b06rwaybmoh	2	1	40	10	0	go	GAL	1	0		0	0.0	0	0.6584	0.34323566811395123	-1.1046666714015974
09byk3dg92is9b06rwaybmoh	2	2	161	1	1	no-go	NGW	0	0		1	0.0	1	0.4067	0.5935151861728587	-0.5271743931617188
09byk3dg92is9b06rwaybmoh	2	2	166	2	1	no-go	NGW	0	0		1	0.0	1	0.3187	0.6749375088650847	-0.3983935369811985
09byk3dg92is9b06rwaybmoh	2	2	170	3	1	no-go	NGW	0	1	1.257	0	0.0	0	0.3003	0.30346101342401427	-1.2179219557082788
09byk3dg92is9b06rwaybmoh	2	2	176	4	1	no-go	NGW	0	0		1	1.0	0	0.233	0.7639186718612637	-0.2745756566390071
09byk3dg92is9b06rwaybmoh	2	2	180	5	1	no-go	NGW	0	0		1	0.0	1	0.3727	0.6263451473052731	-0.47314681087731275
09byk3dg92is9b06rwaybmoh	2	2	182	6	1	no-go	NGW	0	0		1	1.0	0	0.266	0.7372487305849814	-0.3103802659905925
09byk3dg92is9b06rwaybmoh	2	2	187	7	1	no-go	NGW	0	0		1	0.0	1	0.3874	0.6150913477757746	-0.4911872447924838
09byk3dg92is9b06rwaybmoh	2	2	192	8	1	no-go	NGW	0	0		1	0.0	1	0.2637	0.7334954118954254	-0.3157892761075419
09byk3dg92is9b06rwaybmoh	2	2	194	9	1	no-go	NGW	0	0		1	0.0	1	0.2382	0.7606450278429582	-0.278790784594673
09byk3dg92is9b06rwaybmoh	2	2	197	10	1	no-go	NGW	0	1	0.771	0	0.0	0	0.2318	0.23020697986061722	-1.5227505611322665
09byk3dg92is9b06rwaybmoh	2	2	202	11	1	no-go	NGW	0	0		1	0.0	1	0.2142	0.786688961039929	-0.24442958692747963
09byk3dg92is9b06rwaybmoh	2	2	207	12	1	no-go	NGW	0	0		1	0.0	1	0.2092	0.7903238817727686	-0.23968761431735308
09byk3dg92is9b06rwaybmoh	2	2	156	1	0	no-go	NGAL	0	0		1	0.0	1	0.4476	0.5496801881108277	-0.6048982953948144
09byk3dg92is9b06rwaybmoh	2	2	157	2	0	no-go	NGAL	0	0		1	0.0	1	0.3688	0.6347847598737292	-0.46033542170846786
09byk3dg92is9b06rwaybmoh	2	2	163	3	0	no-go	NGAL	0	1	0.91	0	0.0	0	0.3447	0.34226393162843244	-1.0920194946000368
09byk3dg92is9b06rwaybmoh	2	2	168	4	0	no-go	NGAL	0	0		1	0.0	1	0.269	0.7309156960402168	-0.3195584749958504
09byk3dg92is9b06rwaybmoh	2	2	169	5	0	no-go	NGAL	0	0		1	1.0	0	0.2626	0.7383008379240695	-0.3089936547247231
09byk3dg92is9b06rwaybmoh	2	2	173	6	0	no-go	NGAL	0	0		1	0.0	1	0.4092	0.587790309870226	-0.538073496309089
09byk3dg92is9b06rwaybmoh	2	2	177	7	0	no-go	NGAL	0	1	1.269	0	0.0	0	0.2949	0.29601196773945504	-1.2516574046836024
09byk3dg92is9b06rwaybmoh	2	2	184	8	0	no-go	NGAL	0	1	1.17	0	0.0	0	0.2785	0.2756473272843201	-1.326199412498564
09byk3dg92is9b06rwaybmoh	2	2	188	9	0	no-go	NGAL	0	0		1	0.0	1	0.2651	0.7317762467384915	-0.31739619167583477
09byk3dg92is9b06rwaybmoh	2	2	190	10	0	no-go	NGAL	0	0		1	0.0	1	0.2423	0.7562836229721485	-0.28436940097400093
09byk3dg92is9b06rwaybmoh	2	1	91	1	0	go	GAL	1	0		0	0.0	0	0.4449	0.5496801881108277	-0.6048982953948144
09byk3dg92is9b06rwaybmoh	2	1	94	2	0	go	GAL	1	0		0	0.0	0	0.5393	0.46133187105219714	-0.7867862738092396
09byk3dg92is9b06rwaybmoh	2	1	100	3	0	go	GAL	1	1	0.967	1	0.0	1	0.5725	0.5635127461011447	-0.5826579368172313
09byk3dg92is9b06rwaybmoh	2	1	104	4	0	go	GAL	1	0		0	0.0	0	0.6492	0.35348471697401757	-1.0761022689770645
09byk3dg92is9b06rwaybmoh	2	1	105	5	0	go	GAL	1	1	0.651	1	0.0	1	0.66	0.6550418866677749	-0.43319294474324127
09byk3dg92is9b06rwaybmoh	2	1	111	6	0	go	GAL	1	1	0.639	1	0.0	1	0.6767	0.6769085986394404	-0.40012272820015504
09byk3dg92is9b06rwaybmoh	2	1	115	7	0	go	GAL	1	0		0	0.0	0	0.6831	0.31510951433648227	-1.2006081681987724
09byk3dg92is9b06rwaybmoh	2	1	120	8	0	go	GAL	1	0		0	0.0	0	0.6908	0.31144797914699884	-1.21353300026068
09byk3dg92is9b06rwaybmoh	2	2	171	1	1	go	GW	1	0		0	0.0	0	0.4055	0.5935151861728587	-0.5271743931617188
09byk3dg92is9b06rwaybmoh	2	2	175	2	1	go	GW	1	1	0.636	1	0.0	1	0.492	0.49408197799724174	-0.7156943858212201
09byk3dg92is9b06rwaybmoh	2	2	178	3	1	go	GW	1	0		0	0.0	0	0.5751	0.4187638001551853	-0.895699692325131
09byk3dg92is9b06rwaybmoh	2	2	183	4	1	go	GW	1	0		0	1.0	1	0.6034	0.39471225268577737	-0.9579278950558511
09byk3dg92is9b06rwaybmoh	2	2	185	5	1	go	GW	1	0		0	0.0	0	0.4392	0.5595998970810071	-0.5881428086228795
09byk3dg92is9b06rwaybmoh	2	2	189	6	1	go	GW	1	0		0	1.0	1	0.5686	0.42968986885499955	-0.8662843097777944
09byk3dg92is9b06rwaybmoh	2	2	195	7	1	go	GW	1	1	0.675	1	0.0	1	0.4234	0.4285227472027035	-0.8591255086966625
09byk3dg92is9b06rwaybmoh	2	2	200	8	1	go	GW	1	0		0	0.0	0	0.4527	0.5465614684463067	-0.6126672023073974
09byk3dg92is9b06rwaybmoh	2	2	121	1	1	go	GW	1	0		0	0.0	0	0.4111	0.5935151861728587	-0.5271743931617188
09byk3dg92is9b06rwaybmoh	2	2	127	2	1	go	GW	1	0		0	0.0	0	0.4962	0.5059180220027581	-0.691499325110847
09byk3dg92is9b06rwaybmoh	2	2	130	3	1	go	GW	1	0		0	0.0	0	0.5148	0.4807692023727778	-0.7442059953292535
09byk3dg92is9b06rwaybmoh	2	2	135	4	1	go	GW	1	0		0	0.0	0	0.5353	0.471395306376798	-0.7646912262363869
09byk3dg92is9b06rwaybmoh	2	2	140	5	1	go	GW	1	0		0	0.0	0	0.5311	0.4670581290745311	-0.774485327914369
09byk3dg92is9b06rwaybmoh	2	2	143	6	1	go	GW	1	1	1.184	1	0.0	1	0.5262	0.5353542994070749	-0.6351011730580703
09byk3dg92is9b06rwaybmoh	2	2	146	7	1	go	GW	1	1	0.65	1	0.0	1	0.6203	0.6206444282359356	-0.48768866468092553
09byk3dg92is9b06rwaybmoh	2	2	151	8	1	go	GW	1	0		0	1.0	1	0.6354	0.35645996332381175	-1.0669268860179226
09byk3dg92is9b06rwaybmoh	2	2	153	9	1	go	GW	1	0		0	1.0	1	0.4751	0.5262093087954045	-0.6562562064258781
09byk3dg92is9b06rwaybmoh	2	2	158	10	1	go	GW	1	1	0.873	1	1.0	0	0.4302	0.4251278167027458	-0.8699858773917607
09byk3dg92is9b06rwaybmoh	2	2	211	1	1	no-go	NGW	0	0		1	0.0	1	0.4073	0.5935151861728587	-0.5271743931617188
09byk3dg92is9b06rwaybmoh	2	2	213	2	1	no-go	NGW	0	0		1	0.0	1	0.3296	0.6749375088650847	-0.3983935369811985
09byk3dg92is9b06rwaybmoh	2	2	219	3	1	no-go	NGW	0	0		1	1.0	0	0.2965	0.6965389865759858	-0.3664200113973392
09byk3dg92is9b06rwaybmoh	2	2	223	4	1	no-go	NGW	0	1	0.619	0	0.0	0	0.4591	0.4596664783396414	-0.791545073637919
09byk3dg92is9b06rwaybmoh	2	2	225	5	1	no-go	NGW	0	1	0.961	0	1.0	1	0.3728	0.3736548526947268	-0.9994368061326454
09byk3dg92is9b06rwaybmoh	2	2	230	6	1	no-go	NGW	0	1	1.244	0	0.0	0	0.5195	0.5225733423833684	-0.6701325009517786
09byk3dg92is9b06rwaybmoh	2	2	234	7	1	no-go	NGW	0	1	0.613	0	0.0	0	0.3782	0.388502350274894	-0.9592236199612317
09byk3dg92is9b06rwaybmoh	2	2	238	8	1	no-go	NGW	0	1	0.535	0	0.0	0	0.3576	0.35517620374922737	-1.0534976627316603
09byk3dg92is9b06rwaybmoh	2	1	3	1	0	no-go	NGAL	0	1	0.857	0	0.0	0	0.4472	0.45031981188917236	-0.8074820116839218
09byk3dg92is9b06rwaybmoh	2	1	6	2	0	no-go	NGAL	0	1	0.789	0	0.0	0	0.3604	0.365215240126271	-1.0250013160340414
09byk3dg92is9b06rwaybmoh	2	1	10	3	0	no-go	NGAL	0	0		1	0.0	1	0.3402	0.6577360683715676	-0.4243108999130264
09byk3dg92is9b06rwaybmoh	2	1	13	4	0	no-go	NGAL	0	0		1	0.0	1	0.268	0.7309156960402168	-0.3195584749958504
09byk3dg92is9b06rwaybmoh	2	1	20	5	0	no-go	NGAL	0	0		1	1.0	0	0.2499	0.7498773419052553	-0.29350073896035994
09byk3dg92is9b06rwaybmoh	2	1	22	6	0	no-go	NGAL	0	1	0.934	0	1.0	1	0.3969	0.3923124793363075	-0.9523197510931224
09byk3dg92is9b06rwaybmoh	2	1	25	7	0	no-go	NGAL	0	1	0.68	0	0.0	0	0.5541	0.5569198525678544	-0.60764170767583
09byk3dg92is9b06rwaybmoh	2	1	32	8	0	no-go	NGAL	0	1	0.56	0	0.0	0	0.4299	0.42755545385273697	-0.8625017974728576
09byk3dg92is9b06rwaybmoh	2	1	49	1	1	no-go	NGW	0	0		1	0.0	1	0.4017	0.5935151861728587	-0.5271743931617188
09byk3dg92is9b06rwaybmoh	2	1	54	2	1	no-go	NGW	0	1	0.948	0	1.0	1	0.324	0.3250624911349154	-1.1467392013320614
09byk3dg92is9b06rwaybmoh	2	1	58	3	1	no-go	NGW	0	1	0.62	0	0.0	0	0.4068	0.40648481382714124	-0.911979515719082
09byk3dg92is9b06rwaybmoh	2	1	63	4	1	no-go	NGW	0	1	0.651	0	0.0	0	0.2716	0.2739995045753461	-1.3446372076003275
09byk3dg92is9b06rwaybmoh	2	1	65	5	1	no-go	NGW	0	0		1	1.0	0	0.2442	0.7569221457627949	-0.28437093786127693
09byk3dg92is9b06rwaybmoh	2	1	71	6	1	no-go	NGW	0	0		1	0.0	1	0.3706	0.6322975699316304	-0.4634313059945662
09byk3dg92is9b06rwaybmoh	2	1	75	7	1	no-go	NGW	0	0		1	0.0	1	0.2472	0.7455079458360487	-0.29962579035766046
09byk3dg92is9b06rwaybmoh	2	1	80	8	1	no-go	NGW	0	0		1	1.0	0	0.2302	0.771200027102601	-0.2651615107363415
09byk3dg92is9b06rwaybmoh	2	1	4	1	1	go	GW	1	1	0.86	1	1.0	0	0.3971	0.40648481382714124	-0.911979515719082
09byk3dg92is9b06rwaybmoh	2	1	8	2	1	go	GW	1	0		0	0.0	0	0.3204	0.6749375088650847	-0.3983935369811985
09byk3dg92is9b06rwaybmoh	2	1	12	3	1	go	GW	1	1	0.808	1	0.0	1	0.3994	0.40648481382714124	-0.911979515719082
09byk3dg92is9b06rwaybmoh	2	1	16	4	1	go	GW	1	1	0.678	1	0.0	1	0.5557	0.5567103508735063	-0.6006850848038855
09byk3dg92is9b06rwaybmoh	2	1	19	5	1	go	GW	1	0		0	0.0	0	0.5974	0.4037303811403609	-0.9356017183421069
09byk3dg92is9b06rwaybmoh	2	1	24	6	1	go	GW	1	1	0.604	1	0.0	1	0.6152	0.6199368637359713	-0.4906736256067569
09byk3dg92is9b06rwaybmoh	2	1	27	7	1	go	GW	1	1	0.542	1	0.0	1	0.6323	0.6332932910646716	-0.4686228708511484
09byk3dg92is9b06rwaybmoh	2	1	31	8	1	go	GW	1	1	0.486	1	0.0	1	0.6382	0.639067550133869	-0.4590789747802427
09byk3dg92is9b06rwaybmoh	2	1	35	9	1	go	GW	1	1	0.588	1	0.0	1	0.6424	0.6420752662963339	-0.45409887520208553
09byk3dg92is9b06rwaybmoh	2	1	38	10	1	go	GW	1	1	0.666	1	0.0	1	0.6417	0.6439095925570869	-0.45108680277393237
09byk3dg92is9b06rwaybmoh	2	1	41	11	1	go	GW	1	1	0.631	1	0.0	1	0.6421	0.6451796323306546	-0.44904760696938695
09byk3dg92is9b06rwaybmoh	2	1	47	12	1	go	GW	1	1	1.05	1	0.0	1	0.6432	0.6461461524683315	-0.4475486380094928
09byk3dg92is9b06rwaybmoh	2	1	89	1	1	go	GW	1	0		0	1.0	1	0.4013	0.5935151861728587	-0.5271743931617188
09byk3dg92is9b06rwaybmoh	2	1	95	2	1	go	GW	1	0		0	0.0	0	0.3248	0.6749375088650847	-0.3983935369811985
09byk3dg92is9b06rwaybmoh	2	1	98	3	1	go	GW	1	0		0	0.0	0	0.4677	0.5310389743833199	-0.6423824897673469
09byk3dg92is9b06rwaybmoh	2	1	103	4	1	go	GW	1	0		0	0.0	0	0.5066	0.49016430901058267	-0.7246091886431009
09byk3dg92is9b06rwaybmoh	2	1	107	5	1	go	GW	1	0		0	1.0	1	0.5211	0.47574498694025685	-0.7552912623197254
09byk3dg92is9b06rwaybmoh	2	1	112	6	1	go	GW	1	0		0	0.0	0	0.3593	0.6418322784739164	-0.45106685876991576
09byk3dg92is9b06rwaybmoh	2	1	114	7	1	go	GW	1	0		0	1.0	1	0.4914	0.51647454009166	-0.6695631557395949
09byk3dg92is9b06rwaybmoh	2	1	118	8	1	go	GW	1	0		0	0.0	0	0.345	0.6543198395081172	-0.43072229150461405
09byk3dg92is9b06rwaybmoh	2	2	172	1	0	no-go	NGAL	0	1	0.415	0	0.0	0	0.4435	0.45031981188917236	-0.8074820116839218
09byk3dg92is9b06rwaybmoh	2	2	174	2	0	no-go	NGAL	0	1	0.61	0	0.0	0	0.3657	0.365215240126271	-1.0250013160340414
09byk3dg92is9b06rwaybmoh	2	2	179	3	0	no-go	NGAL	0	0		1	0.0	1	0.3424	0.6577360683715676	-0.4243108999130264
09byk3dg92is9b06rwaybmoh	2	2	181	4	0	no-go	NGAL	0	0		1	0.0	1	0.2657	0.7309156960402168	-0.3195584749958504
09byk3dg92is9b06rwaybmoh	2	2	186	5	0	no-go	NGAL	0	1	0.884	0	0.0	0	0.2499	0.25012265809474454	-1.43588997462641
09byk3dg92is9b06rwaybmoh	2	2	191	6	0	no-go	NGAL	0	0		1	0.0	1	0.2405	0.7568118138871964	-0.28396891012003844
09byk3dg92is9b06rwaybmoh	2	2	193	7	0	no-go	NGAL	0	0		1	0.0	1	0.2335	0.7635246989710824	-0.2749533413665838
09byk3dg92is9b06rwaybmoh	2	2	198	8	0	no-go	NGAL	0	0		1	0.0	1	0.2318	0.766603577186431	-0.27082542137230337
09byk3dg92is9b06rwaybmoh	2	1	44	1	0	go	GAL	1	0		0	0.0	0	0.4448	0.5496801881108277	-0.6048982953948144
09byk3dg92is9b06rwaybmoh	2	1	48	2	0	go	GAL	1	1	0.824	1	0.0	1	0.5304	0.5386681289478029	-0.6282288532690162
09byk3dg92is9b06rwaybmoh	2	1	52	3	0	go	GAL	1	0		0	0.0	0	0.6282	0.3765353533389762	-1.0093901477183163
09byk3dg92is9b06rwaybmoh	2	1	55	4	0	go	GAL	1	1	0.693	1	1.0	0	0.6496	0.6465152830259824	-0.446980733515323
09byk3dg92is9b06rwaybmoh	2	1	59	5	0	go	GAL	1	1	0.694	1	0.0	1	0.5005	0.5006021283342635	-0.7020852330744752
09byk3dg92is9b06rwaybmoh	2	1	64	6	0	go	GAL	1	1	0.747	1	1.0	0	0.6367	0.6322966642243055	-0.4691109214975527
09byk3dg92is9b06rwaybmoh	2	1	66	7	0	go	GAL	1	0		0	0.0	0	0.4979	0.5044426325718702	-0.6938465228338899
09byk3dg92is9b06rwaybmoh	2	1	72	8	0	go	GAL	1	0		0	0.0	0	0.5071	0.4950425513685274	-0.7145235076177434
09byk3dg92is9b06rwaybmoh	2	1	76	9	0	go	GAL	1	1	0.822	1	0.0	1	0.505	0.5092910866524568	-0.6863720392540911
09byk3dg92is9b06rwaybmoh	2	1	79	10	0	go	GAL	1	1	1.149	1	0.0	1	0.6336	0.6432701760406515	-0.450882435205081
