subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	2	1	117	8	1	no-go	NGW	0	0		1	1.0	0	0.3241	0.6773022604036093	-0.394946576275729
02lqpjp4pevk73p8f7ipewf9	2	1	4	1	0	no-go	NGAL	0	1	0.85	0	1.0	1	0.5338	0.5385761304426715	-0.622669358703431
02lqpjp4pevk73p8f7ipewf9	2	1	8	2	0	no-go	NGAL	0	1	1.145	0	0.0	0	0.6041	0.6072919140080009	-0.5029879048756188
02lqpjp4pevk73p8f7ipewf9	2	1	11	3	0	no-go	NGAL	0	0		1	0.0	1	0.5137	0.4870641350255065	-0.7273655146818712
02lqpjp4pevk73p8f7ipewf9	2	1	14	4	0	no-go	NGAL	0	0		1	0.0	1	0.4387	0.5565994950635021	-0.5975693894543999
02lqpjp4pevk73p8f7ipewf9	2	1	18	5	0	no-go	NGAL	0	0		1	0.0	1	0.405	0.5999804814484838	-0.5202995969285984
02lqpjp4pevk73p8f7ipewf9	2	1	23	6	0	no-go	NGAL	0	0		1	0.0	1	0.3682	0.6315965768353863	-0.4664580310442928
02lqpjp4pevk73p8f7ipewf9	2	1	26	7	0	no-go	NGAL	0	0		1	0.0	1	0.3533	0.6566181726432528	-0.4262141904064853
02lqpjp4pevk73p8f7ipewf9	2	1	32	8	0	no-go	NGAL	0	0		1	0.0	1	0.3262	0.6773022604036093	-0.394946576275729
02lqpjp4pevk73p8f7ipewf9	2	1	36	9	0	no-go	NGAL	0	0		1	1.0	0	0.3038	0.6948010577348855	-0.37006134638007554
02lqpjp4pevk73p8f7ipewf9	2	1	39	10	0	no-go	NGAL	0	0		1	0.0	1	0.4219	0.5826570805018069	-0.563434913491324
02lqpjp4pevk73p8f7ipewf9	2	1	44	11	0	no-go	NGAL	0	1	0.94	0	0.0	0	0.3502	0.35183328883581194	-1.0825520222157325
02lqpjp4pevk73p8f7ipewf9	2	1	45	12	0	no-go	NGAL	0	0		1	0.0	1	0.3038	0.6969493736050617	-0.36897534491290146
02lqpjp4pevk73p8f7ipewf9	2	1	42	1	1	no-go	NGW	0	0		1	1.0	0	0.5262	0.46142386955732845	-0.7786752058333245
02lqpjp4pevk73p8f7ipewf9	2	1	46	2	1	no-go	NGW	0	1	0.951	0	0.0	0	0.6016	0.607291914008001	-0.5029879048756186
02lqpjp4pevk73p8f7ipewf9	2	1	49	3	1	no-go	NGW	0	1	0.627	0	1.0	1	0.5362	0.5385761304426715	-0.622669358703431
02lqpjp4pevk73p8f7ipewf9	2	1	53	4	1	no-go	NGW	0	1	0.513	0	0.0	0	0.6318	0.6303892376000414	-0.46915745647263385
02lqpjp4pevk73p8f7ipewf9	2	1	59	5	1	no-go	NGW	0	1	0.427	0	0.0	0	0.5509	0.5499719591380164	-0.6017967402257111
02lqpjp4pevk73p8f7ipewf9	2	1	61	6	1	no-go	NGW	0	0		1	0.0	1	0.4977	0.5001158488809342	-0.6979998595702929
02lqpjp4pevk73p8f7ipewf9	2	1	66	7	1	no-go	NGW	0	1	0.449	0	0.0	0	0.4132	0.4057415004178237	-0.9233401051229329
02lqpjp4pevk73p8f7ipewf9	2	1	71	8	1	no-go	NGW	0	1	0.681	0	0.0	0	0.3623	0.3717787031696999	-1.0101355962478362
02lqpjp4pevk73p8f7ipewf9	2	1	73	9	1	no-go	NGW	0	0		1	0.0	1	0.3464	0.6544259065164	-0.42953602481091396
02lqpjp4pevk73p8f7ipewf9	2	1	79	10	1	no-go	NGW	0	0		1	0.0	1	0.2995	0.702486254630963	-0.3588669858906989
02lqpjp4pevk73p8f7ipewf9	2	1	84	11	1	no-go	NGW	0	0		1	1.0	0	0.2645	0.7336597069533436	-0.3151454491246614
02lqpjp4pevk73p8f7ipewf9	2	1	88	12	1	no-go	NGW	0	1	0.74	0	0.0	0	0.355	0.35985583615540573	-1.058644040670017
02lqpjp4pevk73p8f7ipewf9	2	2	123	1	1	no-go	NGW	0	1	0.652	0	0.0	0	0.5313	0.5385761304426715	-0.622669358703431
02lqpjp4pevk73p8f7ipewf9	2	2	128	2	1	no-go	NGW	0	0		1	0.0	1	0.4683	0.5317903698107783	-0.6378938216776322
02lqpjp4pevk73p8f7ipewf9	2	2	130	3	1	no-go	NGW	0	0		1	0.0	1	0.3953	0.5999804814484838	-0.5202995969285984
02lqpjp4pevk73p8f7ipewf9	2	2	133	4	1	no-go	NGW	0	0		1	0.0	1	0.3536	0.6417423041984808	-0.4516060439675478
02lqpjp4pevk73p8f7ipewf9	2	2	139	5	1	no-go	NGW	0	0		1	1.0	0	0.3237	0.6717616793634563	-0.4042070206648416
02lqpjp4pevk73p8f7ipewf9	2	2	142	6	1	no-go	NGW	0	1	1.076	0	0.0	0	0.4274	0.43395002626426193	-0.8496884716146323
02lqpjp4pevk73p8f7ipewf9	2	2	147	7	1	no-go	NGW	0	0		1	0.0	1	0.3892	0.6088693084335953	-0.505804598959682
02lqpjp4pevk73p8f7ipewf9	2	2	151	8	1	no-go	NGW	0	1	1.049	0	0.0	0	0.3289	0.3226977395963906	-1.1546291237004747
02lqpjp4pevk73p8f7ipewf9	2	2	155	9	1	no-go	NGW	0	0		1	0.0	1	0.2971	0.7049842103846693	-0.35526250180591484
02lqpjp4pevk73p8f7ipewf9	2	2	158	10	1	no-go	NGW	0	0		1	0.0	1	0.2574	0.7393521330005648	-0.3074464575249813
02lqpjp4pevk73p8f7ipewf9	2	2	162	11	1	no-go	NGW	0	1	1.18	0	0.0	0	0.2433	0.23824110318547023	-1.4942076255674874
02lqpjp4pevk73p8f7ipewf9	2	2	166	12	1	no-go	NGW	0	0		1	0.0	1	0.2266	0.7793171124421241	-0.255642503187356
02lqpjp4pevk73p8f7ipewf9	2	2	203	1	0	no-go	NGAL	0	0		1	1.0	0	0.537	0.46142386955732845	-0.7786752058333245
02lqpjp4pevk73p8f7ipewf9	2	2	208	2	0	no-go	NGAL	0	1	0.618	0	0.0	0	0.6052	0.607291914008001	-0.5029879048756186
02lqpjp4pevk73p8f7ipewf9	2	2	212	3	0	no-go	NGAL	0	1	0.866	0	0.0	0	0.5351	0.5385761304426715	-0.622669358703431
02lqpjp4pevk73p8f7ipewf9	2	2	216	4	0	no-go	NGAL	0	0		1	0.0	1	0.5009	0.5062300788539629	-0.6857756327041094
02lqpjp4pevk73p8f7ipewf9	2	2	217	5	0	no-go	NGAL	0	0		1	0.0	1	0.3875	0.5999804814484839	-0.5202995969285982
02lqpjp4pevk73p8f7ipewf9	2	2	222	6	0	no-go	NGAL	0	0		1	0.0	1	0.3546	0.6516096191109209	-0.43759281024031504
02lqpjp4pevk73p8f7ipewf9	2	2	225	7	0	no-go	NGAL	0	0		1	0.0	1	0.3134	0.6862493105918435	-0.3840025490331946
02lqpjp4pevk73p8f7ipewf9	2	2	232	8	0	no-go	NGAL	0	0		1	0.0	1	0.2876	0.7121802681566393	-0.34551081432517494
02lqpjp4pevk73p8f7ipewf9	2	2	234	9	0	no-go	NGAL	0	0		1	0.0	1	0.2694	0.7327769928795642	-0.3163416407218326
02lqpjp4pevk73p8f7ipewf9	2	2	240	10	0	no-go	NGAL	0	0		1	0.0	1	0.2481	0.7496812285081926	-0.2935198948429082
02lqpjp4pevk73p8f7ipewf9	2	2	170	1	1	no-go	NGW	0	0		1	0.0	1	0.5446	0.46142386955732845	-0.7786752058333245
02lqpjp4pevk73p8f7ipewf9	2	2	174	2	1	no-go	NGW	0	0		1	0.0	1	0.4623	0.5317903698107783	-0.6378938216776322
02lqpjp4pevk73p8f7ipewf9	2	2	177	3	1	no-go	NGW	0	0		1	0.0	1	0.42	0.5759608941827634	-0.5574538590281447
02lqpjp4pevk73p8f7ipewf9	2	2	183	4	1	no-go	NGW	0	1	0.901	0	1.0	1	0.3944	0.3919387747949658	-0.9492859496913278
02lqpjp4pevk73p8f7ipewf9	2	2	186	5	1	no-go	NGW	0	1	1.093	0	0.0	0	0.4508	0.46056415530670813	-0.7837439855096282
02lqpjp4pevk73p8f7ipewf9	2	2	189	6	1	no-go	NGW	0	1	1.274	0	0.0	0	0.3706	0.3684034231646137	-1.0201361245943619
02lqpjp4pevk73p8f7ipewf9	2	2	195	7	1	no-go	NGW	0	1	1.069	0	0.0	0	0.3154	0.31873690803809773	-1.1776796626842705
02lqpjp4pevk73p8f7ipewf9	2	2	199	8	1	no-go	NGW	0	0		1	1.0	0	0.2822	0.7140261982535676	-0.34304180509477766
02lqpjp4pevk73p8f7ipewf9	2	2	201	9	1	no-go	NGW	0	1	0.888	0	0.0	0	0.3924	0.3853442919183519	-0.9764592774993105
02lqpjp4pevk73p8f7ipewf9	2	2	206	10	1	no-go	NGW	0	1	1.138	0	0.0	0	0.3534	0.35766092190665794	-1.0655950546560706
09byk3dg92is9b06rwaybmoh	2	1	84	1	0	no-go	NGAL	0	1	1.088	0	0.0	0	0.434	0.42991500985584136	-0.8498353680545087
09byk3dg92is9b06rwaybmoh	2	1	85	2	0	no-go	NGAL	0	0		1	0.0	1	0.3502	0.6512291687926373	-0.4328513196119449
09byk3dg92is9b06rwaybmoh	2	1	92	3	0	no-go	NGAL	0	0		1	0.0	1	0.2759	0.7228918133300395	-0.33034251406494847
09byk3dg92is9b06rwaybmoh	2	1	96	4	0	no-go	NGAL	0	0		1	0.0	1	0.2494	0.7417457260053312	-0.304010982479074
09byk3dg92is9b06rwaybmoh	2	1	99	5	0	no-go	NGAL	0	1	0.965	0	0.0	0	0.2507	0.2509435782010471	-1.4239570147534564
09byk3dg92is9b06rwaybmoh	2	1	102	6	0	no-go	NGAL	0	0		1	0.0	1	0.2365	0.7664159413940537	-0.2706110555347635
09byk3dg92is9b06rwaybmoh	2	1	106	7	0	no-go	NGAL	0	0		1	0.0	1	0.2222	0.7699107516889663	-0.2658121777561786
09byk3dg92is9b06rwaybmoh	2	1	110	8	0	no-go	NGAL	0	0		1	0.0	1	0.2246	0.7721105050035191	-0.2628060590744528
09byk3dg92is9b06rwaybmoh	2	1	113	9	0	no-go	NGAL	0	1	0.634	0	1.0	1	0.2271	0.22628720120937887	-1.5338640844547013
09byk3dg92is9b06rwaybmoh	2	1	117	10	0	no-go	NGAL	0	0		1	0.0	1	0.358	0.6429310299145403	-0.44864678080382975
09byk3dg92is9b06rwaybmoh	2	1	2	1	0	go	GAL	1	0		0	0.0	0	0.4261	0.5700849901441586	-0.5651906182787404
09byk3dg92is9b06rwaybmoh	2	1	7	2	0	go	GAL	1	1	0.683	1	0.0	1	0.5218	0.5155130978775052	-0.6695554604604205
09byk3dg92is9b06rwaybmoh	2	1	11	3	0	go	GAL	1	1	0.665	1	0.0	1	0.6	0.5991339621861016	-0.5235896895425907
09byk3dg92is9b06rwaybmoh	2	1	14	4	0	go	GAL	1	1	0.554	1	0.0	1	0.6234	0.6220251814916176	-0.48524568868665935
09byk3dg92is9b06rwaybmoh	2	1	18	5	0	go	GAL	1	1	0.726	1	0.0	1	0.6365	0.6309169460862891	-0.4701139368035727
09byk3dg92is9b06rwaybmoh	2	1	23	6	0	go	GAL	1	1	0.746	1	1.0	0	0.6362	0.6354490723682081	-0.4623078012977583
09byk3dg92is9b06rwaybmoh	2	1	28	7	0	go	GAL	1	1	0.825	1	0.0	1	0.4641	0.47142905221035125	-0.7607640352791937
09byk3dg92is9b06rwaybmoh	2	1	30	8	0	go	GAL	1	1	0.922	1	0.0	1	0.5876	0.5950406464462094	-0.5275305565925198
09byk3dg92is9b06rwaybmoh	2	1	34	9	0	go	GAL	1	1	0.607	1	0.0	1	0.6152	0.6246915327341326	-0.47902174453840957
09byk3dg92is9b06rwaybmoh	2	1	40	10	0	go	GAL	1	0		0	0.0	0	0.6339	0.36514621272215114	-1.0323817513482052
09byk3dg92is9b06rwaybmoh	2	2	161	1	1	no-go	NGW	0	0		1	0.0	1	0.4288	0.5700849901441586	-0.5651906182787404
09byk3dg92is9b06rwaybmoh	2	2	166	2	1	no-go	NGW	0	0		1	0.0	1	0.3416	0.6512291687926373	-0.4328513196119449
09byk3dg92is9b06rwaybmoh	2	2	170	3	1	no-go	NGW	0	1	1.257	0	0.0	0	0.3236	0.3270631431105658	-1.1332746218458505
09byk3dg92is9b06rwaybmoh	2	2	176	4	1	no-go	NGW	0	0		1	1.0	0	0.2513	0.7417457260053312	-0.304010982479074
09byk3dg92is9b06rwaybmoh	2	2	180	5	1	no-go	NGW	0	0		1	0.0	1	0.3973	0.6028811808429101	-0.5095980051082881
09byk3dg92is9b06rwaybmoh	2	2	182	6	1	no-go	NGW	0	0		1	1.0	0	0.2845	0.7153757408714514	-0.33993778297805766
09byk3dg92is9b06rwaybmoh	2	2	187	7	1	no-go	NGW	0	0		1	0.0	1	0.4064	0.5922320655021457	-0.5271625878402607
09byk3dg92is9b06rwaybmoh	2	2	192	8	1	no-go	NGW	0	0		1	0.0	1	0.283	0.7117693574093537	-0.3452291922318753
09byk3dg92is9b06rwaybmoh	2	2	194	9	1	no-go	NGW	0	0		1	0.0	1	0.2595	0.7392569466323919	-0.30697623721771244
09byk3dg92is9b06rwaybmoh	2	2	197	10	1	no-go	NGW	0	1	0.771	0	0.0	0	0.2535	0.2511538485457713	-1.4212183060391497
09byk3dg92is9b06rwaybmoh	2	2	202	11	1	no-go	NGW	0	0		1	0.0	1	0.2321	0.7662417505805151	-0.27058910090680655
09byk3dg92is9b06rwaybmoh	2	2	207	12	1	no-go	NGW	0	0		1	0.0	1	0.2314	0.7703960289704024	-0.265023207675567
09byk3dg92is9b06rwaybmoh	2	2	156	1	0	no-go	NGAL	0	0		1	0.0	1	0.4309	0.5700849901441586	-0.5651906182787404
09byk3dg92is9b06rwaybmoh	2	2	157	2	0	no-go	NGAL	0	0		1	0.0	1	0.3477	0.6512291687926373	-0.4328513196119449
09byk3dg92is9b06rwaybmoh	2	2	163	3	0	no-go	NGAL	0	1	0.91	0	0.0	0	0.3306	0.3270631431105658	-1.1332746218458505
09byk3dg92is9b06rwaybmoh	2	2	168	4	0	no-go	NGAL	0	0		1	0.0	1	0.2566	0.7417457260053312	-0.304010982479074
09byk3dg92is9b06rwaybmoh	2	2	169	5	0	no-go	NGAL	0	0		1	1.0	0	0.2509	0.7490564217989527	-0.2936670260781216
09byk3dg92is9b06rwaybmoh	2	2	173	6	0	no-go	NGAL	0	0		1	0.0	1	0.3869	0.6074073688649348	-0.5025987400888441
09byk3dg92is9b06rwaybmoh	2	2	177	7	0	no-go	NGAL	0	1	1.269	0	0.0	0	0.2784	0.2819815279510133	-1.2966254909048307
09byk3dg92is9b06rwaybmoh	2	2	184	8	0	no-go	NGAL	0	1	1.17	0	0.0	0	0.2669	0.2628935988284285	-1.369810475374047
09byk3dg92is9b06rwaybmoh	2	2	188	9	0	no-go	NGAL	0	0		1	0.0	1	0.2534	0.7443805002946329	-0.29925108107653986
09byk3dg92is9b06rwaybmoh	2	2	190	10	0	no-go	NGAL	0	0		1	0.0	1	0.2359	0.7672079783645277	-0.2691292771931877
09byk3dg92is9b06rwaybmoh	2	1	91	1	0	go	GAL	1	0		0	0.0	0	0.4268	0.5700849901441586	-0.5651906182787404
09byk3dg92is9b06rwaybmoh	2	1	94	2	0	go	GAL	1	0		0	0.0	0	0.5188	0.48448690212249473	-0.7324904754138385
09byk3dg92is9b06rwaybmoh	2	1	100	3	0	go	GAL	1	1	0.967	1	0.0	1	0.5457	0.5397579684780318	-0.6233961667652098
09byk3dg92is9b06rwaybmoh	2	1	104	4	0	go	GAL	1	0		0	0.0	0	0.6282	0.3779748185083825	-1.000185500609943
09byk3dg92is9b06rwaybmoh	2	1	105	5	0	go	GAL	1	1	0.651	1	0.0	1	0.6372	0.6309169460862891	-0.4701139368035727
09byk3dg92is9b06rwaybmoh	2	1	111	6	0	go	GAL	1	1	0.639	1	0.0	1	0.6534	0.6528172836332371	-0.4359775867506591
09byk3dg92is9b06rwaybmoh	2	1	115	7	0	go	GAL	1	0		0	0.0	0	0.6591	0.3387757965357735	-1.1171264189649284
09byk3dg92is9b06rwaybmoh	2	1	120	8	0	go	GAL	1	0		0	0.0	0	0.6673	0.33452623499839657	-1.1306324634313913
09byk3dg92is9b06rwaybmoh	2	2	171	1	1	go	GW	1	0		0	0.0	0	0.4282	0.5700849901441586	-0.5651906182787404
09byk3dg92is9b06rwaybmoh	2	2	175	2	1	go	GW	1	1	0.636	1	0.0	1	0.507	0.5155130978775052	-0.6695554604604205
09byk3dg92is9b06rwaybmoh	2	2	178	3	1	go	GW	1	0		0	0.0	0	0.6	0.40086603781389835	-0.9386471019983298
09byk3dg92is9b06rwaybmoh	2	2	183	4	1	go	GW	1	0		0	1.0	1	0.6181	0.3779748185083825	-1.000185500609943
09byk3dg92is9b06rwaybmoh	2	2	185	5	1	go	GW	1	0		0	0.0	0	0.4714	0.5364777357064353	-0.6278041214503033
09byk3dg92is9b06rwaybmoh	2	2	189	6	1	go	GW	1	0		0	1.0	1	0.5935	0.41021443387214385	-0.9111188493499899
09byk3dg92is9b06rwaybmoh	2	2	195	7	1	go	GW	1	1	0.675	1	0.0	1	0.4542	0.45243638613971043	-0.7992041584316427
09byk3dg92is9b06rwaybmoh	2	2	200	8	1	go	GW	1	0		0	0.0	0	0.4835	0.5232657607046381	-0.653762361348907
09byk3dg92is9b06rwaybmoh	2	2	121	1	1	go	GW	1	0		0	0.0	0	0.4307	0.5700849901441586	-0.5651906182787404
09byk3dg92is9b06rwaybmoh	2	2	127	2	1	go	GW	1	0		0	0.0	0	0.5223	0.48448690212249473	-0.7324904754138385
09byk3dg92is9b06rwaybmoh	2	2	130	3	1	go	GW	1	0		0	0.0	0	0.5358	0.46024203152196824	-0.7852245580571997
09byk3dg92is9b06rwaybmoh	2	2	135	4	1	go	GW	1	0		0	0.0	0	0.5508	0.4508204936238547	-0.8064421140004355
09byk3dg92is9b06rwaybmoh	2	2	140	5	1	go	GW	1	0		0	0.0	0	0.5557	0.4460468008837448	-0.8175589114713762
09byk3dg92is9b06rwaybmoh	2	2	143	6	1	go	GW	1	1	1.184	1	0.0	1	0.5557	0.5569527314416092	-0.5920394527403687
09byk3dg92is9b06rwaybmoh	2	2	146	7	1	go	GW	1	1	0.65	1	0.0	1	0.6406	0.6383125958087903	-0.45741916629906987
09byk3dg92is9b06rwaybmoh	2	2	151	8	1	go	GW	1	0		0	1.0	1	0.6548	0.3400647428952192	-1.111481662872521
09byk3dg92is9b06rwaybmoh	2	2	153	9	1	go	GW	1	0		0	1.0	1	0.498	0.5020797642609285	-0.7023354075316494
09byk3dg92is9b06rwaybmoh	2	2	158	10	1	go	GW	1	1	0.873	1	1.0	0	0.4499	0.4513480169534294	-0.8054251054658486
09byk3dg92is9b06rwaybmoh	2	2	211	1	1	no-go	NGW	0	0		1	0.0	1	0.4297	0.5700849901441586	-0.5651906182787404
09byk3dg92is9b06rwaybmoh	2	2	213	2	1	no-go	NGW	0	0		1	0.0	1	0.3537	0.6512291687926373	-0.4328513196119449
09byk3dg92is9b06rwaybmoh	2	2	219	3	1	no-go	NGW	0	0		1	1.0	0	0.3216	0.6729368568894343	-0.399804848139833
09byk3dg92is9b06rwaybmoh	2	2	223	4	1	no-go	NGW	0	1	0.619	0	0.0	0	0.4859	0.48171847289253117	-0.7407452214134478
09byk3dg92is9b06rwaybmoh	2	2	225	5	1	no-go	NGW	0	1	0.961	0	1.0	1	0.3993	0.39711881915708985	-0.9318517341544091
09byk3dg92is9b06rwaybmoh	2	2	230	6	1	no-go	NGW	0	1	1.244	0	0.0	0	0.5437	0.5424990054485546	-0.630537033768161
09byk3dg92is9b06rwaybmoh	2	2	234	7	1	no-go	NGW	0	1	0.613	0	0.0	0	0.4033	0.41141096401200894	-0.8957619033217485
09byk3dg92is9b06rwaybmoh	2	2	238	8	1	no-go	NGW	0	1	0.535	0	0.0	0	0.3814	0.37857858275067674	-0.9825821422335697
09byk3dg92is9b06rwaybmoh	2	1	3	1	0	no-go	NGAL	0	1	0.857	0	0.0	0	0.4296	0.42991500985584136	-0.8498353680545087
09byk3dg92is9b06rwaybmoh	2	1	6	2	0	no-go	NGAL	0	1	0.789	0	0.0	0	0.3476	0.34877083120736274	-1.067177957692247
09byk3dg92is9b06rwaybmoh	2	1	10	3	0	no-go	NGAL	0	0		1	0.0	1	0.3272	0.6729368568894343	-0.399804848139833
09byk3dg92is9b06rwaybmoh	2	1	13	4	0	no-go	NGAL	0	0		1	0.0	1	0.2542	0.7417457260053312	-0.304010982479074
09byk3dg92is9b06rwaybmoh	2	1	20	5	0	no-go	NGAL	0	0		1	1.0	0	0.2425	0.7595570120974984	-0.2799572579262012
09byk3dg92is9b06rwaybmoh	2	1	22	6	0	no-go	NGAL	0	1	0.934	0	1.0	1	0.3763	0.3742610169137557	-0.9951440988536145
09byk3dg92is9b06rwaybmoh	2	1	25	7	0	no-go	NGAL	0	1	0.68	0	0.0	0	0.5356	0.5331354776582755	-0.6525277105132532
09byk3dg92is9b06rwaybmoh	2	1	32	8	0	no-go	NGAL	0	1	0.56	0	0.0	0	0.4064	0.4068320150065022	-0.908775662991409
09byk3dg92is9b06rwaybmoh	2	1	49	1	1	no-go	NGW	0	0		1	0.0	1	0.4227	0.5700849901441586	-0.5651906182787404
09byk3dg92is9b06rwaybmoh	2	1	54	2	1	no-go	NGW	0	1	0.948	0	1.0	1	0.3487	0.34877083120736274	-1.067177957692247
09byk3dg92is9b06rwaybmoh	2	1	58	3	1	no-go	NGW	0	1	0.62	0	0.0	0	0.4325	0.42991500985584136	-0.8498353680545087
09byk3dg92is9b06rwaybmoh	2	1	63	4	1	no-go	NGW	0	1	0.651	0	0.0	0	0.2983	0.29695857230345163	-1.252248870008405
09byk3dg92is9b06rwaybmoh	2	1	65	5	1	no-go	NGW	0	0		1	1.0	0	0.2661	0.7342106790502642	-0.31501444546015683
09byk3dg92is9b06rwaybmoh	2	1	71	6	1	no-go	NGW	0	0		1	0.0	1	0.3933	0.6080035550782349	-0.5008775407656837
09byk3dg92is9b06rwaybmoh	2	1	75	7	1	no-go	NGW	0	0		1	0.0	1	0.267	0.7228918133300395	-0.33034251406494847
09byk3dg92is9b06rwaybmoh	2	1	80	8	1	no-go	NGW	0	0		1	1.0	0	0.2495	0.7490708487387792	-0.2944179566151976
09byk3dg92is9b06rwaybmoh	2	1	4	1	1	go	GW	1	1	0.86	1	1.0	0	0.4218	0.42991500985584136	-0.8498353680545087
09byk3dg92is9b06rwaybmoh	2	1	8	2	1	go	GW	1	0		0	0.0	0	0.3423	0.6512291687926373	-0.4328513196119449
09byk3dg92is9b06rwaybmoh	2	1	12	3	1	go	GW	1	1	0.808	1	0.0	1	0.4183	0.42991500985584136	-0.8498353680545087
09byk3dg92is9b06rwaybmoh	2	1	16	4	1	go	GW	1	1	0.678	1	0.0	1	0.5709	0.5757053914542342	-0.5650253987225408
09byk3dg92is9b06rwaybmoh	2	1	19	5	1	go	GW	1	0		0	0.0	0	0.6127	0.38698610976732917	-0.9775646123665864
09byk3dg92is9b06rwaybmoh	2	1	24	6	1	go	GW	1	1	0.604	1	0.0	1	0.6304	0.635500345421667	-0.4644405727507664
09byk3dg92is9b06rwaybmoh	2	1	27	7	1	go	GW	1	1	0.542	1	0.0	1	0.6509	0.6483833980684657	-0.44351358853273365
09byk3dg92is9b06rwaybmoh	2	1	31	8	1	go	GW	1	1	0.486	1	0.0	1	0.6529	0.6543762078699483	-0.4336328033752783
09byk3dg92is9b06rwaybmoh	2	1	35	9	1	go	GW	1	1	0.588	1	0.0	1	0.6524	0.6578639264582475	-0.42785449672175063
09byk3dg92is9b06rwaybmoh	2	1	38	10	1	go	GW	1	1	0.666	1	0.0	1	0.6568	0.6602737228503749	-0.42392130056124505
09byk3dg92is9b06rwaybmoh	2	1	41	11	1	go	GW	1	1	0.631	1	0.0	1	0.6595	0.662145191314586	-0.4209626462032615
09byk3dg92is9b06rwaybmoh	2	1	47	12	1	go	GW	1	1	1.05	1	0.0	1	0.6638	0.6637079548217336	-0.41859263110427786
09byk3dg92is9b06rwaybmoh	2	1	89	1	1	go	GW	1	0		0	1.0	1	0.4216	0.5700849901441586	-0.5651906182787404
09byk3dg92is9b06rwaybmoh	2	1	95	2	1	go	GW	1	0		0	0.0	0	0.3493	0.6512291687926373	-0.4328513196119449
09byk3dg92is9b06rwaybmoh	2	1	98	3	1	go	GW	1	0		0	0.0	0	0.4954	0.5088257407520003	-0.6832068284121383
09byk3dg92is9b06rwaybmoh	2	1	103	4	1	go	GW	1	0		0	0.0	0	0.5338	0.4697079296357836	-0.7649926956399877
09byk3dg92is9b06rwaybmoh	2	1	107	5	1	go	GW	1	0		0	1.0	1	0.5394	0.45562164141191225	-0.7958830600181932
09byk3dg92is9b06rwaybmoh	2	1	112	6	1	go	GW	1	0		0	0.0	0	0.38	0.617931243611012	-0.4877094805202234
09byk3dg92is9b06rwaybmoh	2	1	114	7	1	go	GW	1	0		0	1.0	1	0.5131	0.49368567358762894	-0.7122053144278973
09byk3dg92is9b06rwaybmoh	2	1	118	8	1	go	GW	1	0		0	0.0	0	0.3747	0.6297564303773439	-0.4679589692789185
09byk3dg92is9b06rwaybmoh	2	2	172	1	0	no-go	NGAL	0	1	0.415	0	0.0	0	0.4316	0.42991500985584136	-0.8498353680545087
09byk3dg92is9b06rwaybmoh	2	2	174	2	0	no-go	NGAL	0	1	0.61	0	0.0	0	0.3489	0.34877083120736274	-1.067177957692247
09byk3dg92is9b06rwaybmoh	2	2	179	3	0	no-go	NGAL	0	0		1	0.0	1	0.3249	0.6729368568894343	-0.399804848139833
09byk3dg92is9b06rwaybmoh	2	2	181	4	0	no-go	NGAL	0	0		1	0.0	1	0.2575	0.7417457260053312	-0.304010982479074
09byk3dg92is9b06rwaybmoh	2	2	186	5	0	no-go	NGAL	0	1	0.884	0	0.0	0	0.2395	0.2404429879025016	-1.473106658082447
09byk3dg92is9b06rwaybmoh	2	2	191	6	0	no-go	NGAL	0	0		1	0.0	1	0.2294	0.7664159413940537	-0.2706110555347635
09byk3dg92is9b06rwaybmoh	2	2	193	7	0	no-go	NGAL	0	0		1	0.0	1	0.2262	0.7730343521117876	-0.26181418232325987
09byk3dg92is9b06rwaybmoh	2	2	198	8	0	no-go	NGAL	0	0		1	0.0	1	0.2215	0.7763756800713457	-0.257366160645282
09byk3dg92is9b06rwaybmoh	2	1	44	1	0	go	GAL	1	0		0	0.0	0	0.4227	0.5700849901441586	-0.5651906182787404
09byk3dg92is9b06rwaybmoh	2	1	48	2	0	go	GAL	1	1	0.824	1	0.0	1	0.5154	0.5155130978775052	-0.6695554604604205
09byk3dg92is9b06rwaybmoh	2	1	52	3	0	go	GAL	1	0		0	0.0	0	0.5951	0.40086603781389835	-0.9386471019983298
09byk3dg92is9b06rwaybmoh	2	1	55	4	0	go	GAL	1	1	0.693	1	1.0	0	0.6314	0.6220251814916176	-0.4852456886866594
09byk3dg92is9b06rwaybmoh	2	1	59	5	0	go	GAL	1	1	0.694	1	0.0	1	0.4649	0.4783361154109318	-0.7443748690017955
09byk3dg92is9b06rwaybmoh	2	1	64	6	0	go	GAL	1	1	0.747	1	1.0	0	0.6086	0.6082743710841875	-0.5070502588329256
09byk3dg92is9b06rwaybmoh	2	1	66	7	0	go	GAL	1	0		0	0.0	0	0.4807	0.5263377868000442	-0.6471604540852129
09byk3dg92is9b06rwaybmoh	2	1	72	8	0	go	GAL	1	0		0	0.0	0	0.4915	0.5168165613474798	-0.667084271793271
09byk3dg92is9b06rwaybmoh	2	1	76	9	0	go	GAL	1	1	0.822	1	0.0	1	0.4869	0.48801386046752243	-0.7264073921838292
09byk3dg92is9b06rwaybmoh	2	1	79	10	0	go	GAL	1	1	1.149	1	0.0	1	0.6132	0.6202489008213604	-0.48609246833820147
