subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
09byk3dg92is9b06rwaybmoh	3	1	22	6	1	no-go	NGW	0	1	0.772	0	0.0	0	0.4499	0.449885347546031	-0.8086278539628847
09byk3dg92is9b06rwaybmoh	3	1	28	7	1	no-go	NGW	0	0		1	0.0	1	0.4317	0.5684219710174219	-0.5728612590291464
09byk3dg92is9b06rwaybmoh	3	1	32	8	1	no-go	NGW	0	0		1	0.0	1	0.4103	0.5948482974143384	-0.5283039406883334
09byk3dg92is9b06rwaybmoh	3	1	36	9	1	no-go	NGW	0	0		1	0.0	1	0.3822	0.6159497472164105	-0.4948390038522242
09byk3dg92is9b06rwaybmoh	3	1	39	10	1	no-go	NGW	0	0		1	1.0	0	0.3673	0.6343251087036208	-0.4667527775873198
09byk3dg92is9b06rwaybmoh	3	1	89	1	1	go	GW	1	0		0	1.0	1	0.5125	0.48644803984720464	-0.7251525626883419
09byk3dg92is9b06rwaybmoh	3	1	96	2	1	go	GW	1	1	0.542	1	0.0	1	0.4771	0.487809132617614	-0.7231830717866143
09byk3dg92is9b06rwaybmoh	3	1	97	3	1	go	GW	1	1	0.9	1	0.0	1	0.5193	0.5135519601527954	-0.6704594180444982
09byk3dg92is9b06rwaybmoh	3	1	104	4	1	go	GW	1	1	0.993	1	0.0	1	0.5288	0.535485024307248	-0.6283520604120221
09byk3dg92is9b06rwaybmoh	3	1	107	5	1	go	GW	1	1	1.251	1	0.0	1	0.5563	0.5553199481799156	-0.5922367718852791
09byk3dg92is9b06rwaybmoh	3	1	111	6	1	go	GW	1	1	0.704	1	0.0	1	0.5716	0.5737068834047732	-0.5603702557212059
09byk3dg92is9b06rwaybmoh	3	1	114	7	1	go	GW	1	1	0.679	1	0.0	1	0.5877	0.5909416093952403	-0.5318458776591389
09byk3dg92is9b06rwaybmoh	3	1	120	8	1	go	GW	1	1	0.613	1	1.0	0	0.604	0.6071771872197946	-0.5060976212446504
09byk3dg92is9b06rwaybmoh	3	1	41	1	1	no-go	NGW	0	1	1.007	0	0.0	0	0.5209	0.5135519601527954	-0.6704594180444982
09byk3dg92is9b06rwaybmoh	3	1	47	2	1	no-go	NGW	0	1	0.925	0	1.0	1	0.4837	0.487809132617614	-0.7231830717866143
09byk3dg92is9b06rwaybmoh	3	1	50	3	1	no-go	NGW	0	1	0.687	0	0.0	0	0.5182	0.5173050619297264	-0.6634426144914202
09byk3dg92is9b06rwaybmoh	3	1	53	4	1	no-go	NGW	0	1	0.76	0	0.0	0	0.4816	0.4897522341146395	-0.7189866832627164
09byk3dg92is9b06rwaybmoh	3	1	59	5	1	no-go	NGW	0	0		1	0.0	1	0.4725	0.5328630769328166	-0.6348973015304562
09byk3dg92is9b06rwaybmoh	3	1	62	6	1	no-go	NGW	0	1	0.895	0	0.0	0	0.4413	0.4417984585679087	-0.8279598611312514
09byk3dg92is9b06rwaybmoh	3	1	65	7	1	no-go	NGW	0	1	0.443	0	0.0	0	0.4294	0.42202601353108604	-0.8774979009050048
09byk3dg92is9b06rwaybmoh	3	1	70	8	1	no-go	NGW	0	0		1	0.0	1	0.3999	0.5960615952707141	-0.5263015431763733
09byk3dg92is9b06rwaybmoh	3	1	73	9	1	no-go	NGW	0	0		1	0.0	1	0.3796	0.6164620314287315	-0.494028006054333
09byk3dg92is9b06rwaybmoh	3	1	79	10	1	no-go	NGW	0	0		1	0.0	1	0.3615	0.634505447199822	-0.4664724904400257
09byk3dg92is9b06rwaybmoh	3	1	81	11	1	no-go	NGW	0	1	0.89	0	1.0	1	0.3526	0.3491025792470315	-1.0979041386910116
09byk3dg92is9b06rwaybmoh	3	1	87	12	1	no-go	NGW	0	1	0.684	0	0.0	0	0.3724	0.3791123067406068	-1.0060027883581155
09byk3dg92is9b06rwaybmoh	3	2	123	1	1	go	GW	1	0		0	1.0	1	0.5165	0.48644803984720464	-0.7251525626883419
09byk3dg92is9b06rwaybmoh	3	2	126	2	1	go	GW	1	1	0.792	1	0.0	1	0.4812	0.487809132617614	-0.7231830717866143
09byk3dg92is9b06rwaybmoh	3	2	130	3	1	go	GW	1	1	0.752	1	0.0	1	0.5125	0.5135519601527954	-0.6704594180444982
09byk3dg92is9b06rwaybmoh	3	2	133	4	1	go	GW	1	1	0.804	1	0.0	1	0.5313	0.535485024307248	-0.6283520604120221
09byk3dg92is9b06rwaybmoh	3	2	137	5	1	go	GW	1	0		0	0.0	0	0.562	0.44468005182008435	-0.8167281008296114
09byk3dg92is9b06rwaybmoh	3	2	148	7	1	go	GW	1	1	0.568	1	0.0	1	0.6028	0.602036326150907	-0.512926038669205
09byk3dg92is9b06rwaybmoh	3	2	149	8	1	go	GW	1	1	0.579	1	0.0	1	0.627	0.6188159108389637	-0.4861709339755463
09byk3dg92is9b06rwaybmoh	3	2	202	1	1	no-go	NGW	0	1	1.044	0	1.0	1	0.5208	0.5135519601527954	-0.6704594180444982
09byk3dg92is9b06rwaybmoh	3	2	207	2	1	no-go	NGW	0	0		1	0.0	1	0.5357	0.46078621029855077	-0.7803651388307263
09byk3dg92is9b06rwaybmoh	3	2	212	3	1	no-go	NGW	0	1	0.918	0	0.0	0	0.518	0.5135519601527954	-0.6704594180444982
09byk3dg92is9b06rwaybmoh	3	2	215	4	1	no-go	NGW	0	1	0.68	0	1.0	1	0.4827	0.4840769475439772	-0.7319108849962662
09byk3dg92is9b06rwaybmoh	3	2	219	5	1	no-go	NGW	0	0		1	0.0	1	0.5173	0.48839537154402024	-0.7211384148474737
09byk3dg92is9b06rwaybmoh	3	2	223	6	1	no-go	NGW	0	1	0.742	0	0.0	0	0.4978	0.48962235149339584	-0.7192663011988782
09byk3dg92is9b06rwaybmoh	3	2	226	7	1	no-go	NGW	0	1	0.473	0	0.0	0	0.4621	0.46102763427233934	-0.7830168351969686
09byk3dg92is9b06rwaybmoh	3	2	234	9	1	no-go	NGW	0	1	0.322	0	0.0	0	0.4107	0.4175694568672598	-0.8900038689568363
09byk3dg92is9b06rwaybmoh	3	2	237	10	1	no-go	NGW	0	0		1	0.0	1	0.4038	0.6009521636249668	-0.5185977903562407
09byk3dg92is9b06rwaybmoh	3	2	172	1	1	go	GW	1	0		0	0.0	0	0.511	0.48644803984720464	-0.7251525626883419
09byk3dg92is9b06rwaybmoh	3	2	174	2	1	go	GW	1	0		0	0.0	0	0.5477	0.46078621029855077	-0.7803651388307263
09byk3dg92is9b06rwaybmoh	3	2	177	3	1	go	GW	1	0		0	0.0	0	0.5629	0.4390716136753246	-0.8300533656895714
09byk3dg92is9b06rwaybmoh	3	2	184	4	1	go	GW	1	1	1.227	1	0.0	1	0.5722	0.5804591658173134	-0.5485725792075601
09byk3dg92is9b06rwaybmoh	3	2	187	5	1	go	GW	1	0		0	0.0	0	0.5978	0.3950101618082048	-0.9428102410584277
09byk3dg92is9b06rwaybmoh	3	2	190	6	1	go	GW	1	1	1.27	1	1.0	0	0.6209	0.6225261169916083	-0.4804197744878105
09byk3dg92is9b06rwaybmoh	3	2	194	7	1	go	GW	1	0		0	0.0	0	0.5927	0.4051610827796601	-0.9157359340302558
09byk3dg92is9b06rwaybmoh	3	2	200	8	1	go	GW	1	0		0	0.0	0	0.6188	0.3883375516774958	-0.9630728184806101
09byk3dg92is9b06rwaybmoh	3	2	203	9	1	go	GW	1	1	0.657	1	0.0	1	0.6269	0.6274375436511836	-0.47428150106666905
09byk3dg92is9b06rwaybmoh	3	2	208	10	1	go	GW	1	1	0.805	1	0.0	1	0.655	0.6522781551751026	-0.4355456820554193
1ahxnduc1fr21fpplm87wkk6	3	2	203	1	1	go	GW	1	0		0	1.0	1	0.5294	0.47104274789471473	-0.7588122711616768
1ahxnduc1fr21fpplm87wkk6	3	2	206	2	1	go	GW	1	0		0	0.0	0	0.3641	0.6311447370517993	-0.4657526405121406
1ahxnduc1fr21fpplm87wkk6	3	2	211	3	1	go	GW	1	1	0.652	1	0.0	1	0.5829	0.58618873128029	-0.5399802564105642
1ahxnduc1fr21fpplm87wkk6	3	2	214	4	1	go	GW	1	0		0	1.0	1	0.7241	0.27049034299806124	-1.3507368691797434
1ahxnduc1fr21fpplm87wkk6	3	2	218	5	1	go	GW	1	1	0.539	1	0.0	1	0.5595	0.5632421122424263	-0.5784658073800683
1ahxnduc1fr21fpplm87wkk6	3	2	224	6	1	go	GW	1	1	0.584	1	1.0	0	0.6655	0.6626888080717303	-0.4148146480878935
1ahxnduc1fr21fpplm87wkk6	3	2	226	7	1	go	GW	1	1	0.662	1	0.0	1	0.4166	0.4146837709662827	-0.9127446598070841
1ahxnduc1fr21fpplm87wkk6	3	2	232	8	1	go	GW	1	1	0.631	1	1.0	0	0.5802	0.5776254625818286	-0.5544149139681013
1ahxnduc1fr21fpplm87wkk6	3	2	236	9	1	go	GW	1	1	0.732	1	1.0	0	0.3616	0.3621949857300654	-1.060402613664216
1ahxnduc1fr21fpplm87wkk6	3	2	238	10	1	go	GW	1	0		0	0.0	0	0.248	0.7533733238107716	-0.29217683704282993
1ahxnduc1fr21fpplm87wkk6	3	1	41	1	1	no-go	NGW	0	1	0.784	0	0.0	0	0.5363	0.5289572521052853	-0.6416053706523319
1ahxnduc1fr21fpplm87wkk6	3	1	47	2	1	no-go	NGW	0	0		1	0.0	1	0.3718	0.6311447370517993	-0.4657526405121406
1ahxnduc1fr21fpplm87wkk6	3	1	52	3	1	no-go	NGW	0	0		1	0.0	1	0.2324	0.7643449749909706	-0.2740903056903755
1ahxnduc1fr21fpplm87wkk6	3	1	55	4	1	no-go	NGW	0	0		1	0.0	1	0.1666	0.8305267816898683	-0.18901604592847077
1ahxnduc1fr21fpplm87wkk6	3	1	59	5	1	no-go	NGW	0	1	0.984	0	1.0	1	0.1384	0.13351246208604448	-2.0983189037636203
1ahxnduc1fr21fpplm87wkk6	3	1	64	6	1	no-go	NGW	0	0		1	1.0	0	0.2662	0.7317363263443384	-0.31681334279559675
1ahxnduc1fr21fpplm87wkk6	3	1	68	7	1	no-go	NGW	0	1	0.955	0	1.0	1	0.5239	0.5241192150241266	-0.6833103836612477
1ahxnduc1fr21fpplm87wkk6	3	1	70	8	1	no-go	NGW	0	1	0.853	0	0.0	0	0.6552	0.6539487080825885	-0.4481124163294409
1ahxnduc1fr21fpplm87wkk6	3	1	74	9	1	no-go	NGW	0	0		1	0.0	1	0.4398	0.5690160905487024	-0.5727041515934438
1ahxnduc1fr21fpplm87wkk6	3	1	77	10	1	no-go	NGW	0	1	0.778	0	1.0	1	0.2884	0.29199739595679053	-1.251789229716257
1ahxnduc1fr21fpplm87wkk6	3	1	84	11	1	no-go	NGW	0	1	0.769	0	1.0	1	0.458	0.45803766209336627	-0.795380756858108
1ahxnduc1fr21fpplm87wkk6	3	1	88	12	1	no-go	NGW	0	1	0.798	0	0.0	0	0.5828	0.5707803130812842	-0.5704624922349625
1ahxnduc1fr21fpplm87wkk6	3	1	36	1	0	no-go	NGAL	0	1	0.998	0	0.0	0	0.5302	0.5289572521052853	-0.6416053706523319
1ahxnduc1fr21fpplm87wkk6	3	1	40	2	0	no-go	NGAL	0	0		1	1.0	0	0.371	0.6311447370517993	-0.4657526405121406
1ahxnduc1fr21fpplm87wkk6	3	1	44	3	0	no-go	NGAL	0	0		1	1.0	0	0.5238	0.47104274789471473	-0.7588122711616768
1ahxnduc1fr21fpplm87wkk6	3	1	46	4	0	no-go	NGAL	0	1	0.549	0	0.0	0	0.6259	0.6311939575388223	-0.46383308160719083
1ahxnduc1fr21fpplm87wkk6	3	1	49	5	0	no-go	NGAL	0	1	0.904	0	1.0	1	0.5228	0.5289572521052853	-0.6416053706523319
1ahxnduc1fr21fpplm87wkk6	3	1	54	6	0	no-go	NGAL	0	1	0.987	0	0.0	0	0.753	0.7545191906447257	-0.2880849353110602
1ahxnduc1fr21fpplm87wkk6	3	1	60	7	0	no-go	NGAL	0	1	0.948	0	0.0	0	0.6138	0.6170816979070768	-0.4879806703902593
1ahxnduc1fr21fpplm87wkk6	3	1	62	8	0	no-go	NGAL	0	0		1	1.0	0	0.5225	0.48528900494134386	-0.7307868212011114
1ahxnduc1fr21fpplm87wkk6	3	1	65	9	0	no-go	NGAL	0	1	0.882	0	0.0	0	0.5875	0.5847319481870803	-0.5408996731223596
1ahxnduc1fr21fpplm87wkk6	3	1	71	10	0	no-go	NGAL	0	1	0.787	0	0.0	0	0.517	0.5161890101715135	-0.6677385297586125
1ahxnduc1fr21fpplm87wkk6	3	2	121	1	1	go	GW	1	0		0	0.0	0	0.5335	0.47104274789471473	-0.7588122711616768
1ahxnduc1fr21fpplm87wkk6	3	2	127	2	1	go	GW	1	0		0	0.0	0	0.6781	0.31675015793511024	-1.167291570802514
1ahxnduc1fr21fpplm87wkk6	3	2	129	3	1	go	GW	1	0		0	0.0	0	0.771	0.23383412732652178	-1.482489011159235
1ahxnduc1fr21fpplm87wkk6	3	2	135	4	1	go	GW	1	1	0.824	1	0.0	1	0.8098	0.8124902909122401	-0.20976479353506522
1ahxnduc1fr21fpplm87wkk6	3	2	138	5	1	go	GW	1	1	0.502	1	0.0	1	0.8931	0.8909856702739718	-0.11677941515613771
1ahxnduc1fr21fpplm87wkk6	3	2	141	6	1	go	GW	1	1	0.802	1	0.0	1	0.9248	0.9245884802339901	-0.07927058149662403
1ahxnduc1fr21fpplm87wkk6	3	2	145	7	1	go	GW	1	1	0.62	1	0.0	1	0.939	0.9414701003382162	-0.06092460562626952
1ahxnduc1fr21fpplm87wkk6	3	2	149	8	1	go	GW	1	1	0.567	1	0.0	1	0.9498	0.9508726590741465	-0.050879375124756855
1ahxnduc1fr21fpplm87wkk6	3	2	156	9	1	go	GW	1	1	0.501	1	0.0	1	0.9551	0.9564885498040294	-0.044953638812669144
1ahxnduc1fr21fpplm87wkk6	3	2	157	10	1	go	GW	1	1	0.598	1	0.0	1	0.9633	0.9600168229826973	-0.0412662219583401
1ahxnduc1fr21fpplm87wkk6	3	2	162	11	1	go	GW	1	1	0.599	1	0.0	1	0.9652	0.9623212381364153	-0.038876267971282144
1ahxnduc1fr21fpplm87wkk6	3	2	167	12	1	go	GW	1	1	0.591	1	0.0	1	0.962	0.9638739805186507	-0.037275989634764084
1ahxnduc1fr21fpplm87wkk6	3	2	154	1	0	no-go	NGAL	0	0		1	0.0	1	0.5264	0.47104274789471473	-0.7588122711616768
1ahxnduc1fr21fpplm87wkk6	3	2	160	2	0	no-go	NGAL	0	0		1	0.0	1	0.3763	0.6311447370517993	-0.4657526405121406
1ahxnduc1fr21fpplm87wkk6	3	2	161	3	0	no-go	NGAL	0	1	1.078	0	0.0	0	0.2848	0.27776597592285934	-1.3075690853070396
1ahxnduc1fr21fpplm87wkk6	3	2	168	4	0	no-go	NGAL	0	0		1	0.0	1	0.17	0.8305267816898683	-0.18901604592847077
1ahxnduc1fr21fpplm87wkk6	3	2	169	5	0	no-go	NGAL	0	0		1	0.0	1	0.131	0.8664875379139554	-0.145370877431443
1ahxnduc1fr21fpplm87wkk6	3	2	174	6	0	no-go	NGAL	0	1	0.924	0	0.0	0	0.1169	0.11247512989262676	-2.2765516354224644
1ahxnduc1fr21fpplm87wkk6	3	2	179	7	0	no-go	NGAL	0	0		1	0.0	1	0.0753	0.9219438330588012	-0.08226008058493985
1ahxnduc1fr21fpplm87wkk6	3	2	183	8	0	no-go	NGAL	0	0		1	0.0	1	0.0636	0.9311117082261793	-0.07223405698181261
1ahxnduc1fr21fpplm87wkk6	3	2	188	9	0	no-go	NGAL	0	0		1	0.0	1	0.0619	0.9369609028307637	-0.0659377628533808
1ahxnduc1fr21fpplm87wkk6	3	2	192	10	0	no-go	NGAL	0	0		1	0.0	1	0.0585	0.9408284576449314	-0.06182690906997399
1ahxnduc1fr21fpplm87wkk6	3	1	83	1	1	no-go	NGW	0	0		1	0.0	1	0.5227	0.47104274789471473	-0.7588122711616768
1ahxnduc1fr21fpplm87wkk6	3	1	85	2	1	no-go	NGW	0	1	1.143	0	0.0	0	0.3661	0.36885526294820065	-1.0136610897339307
1ahxnduc1fr21fpplm87wkk6	3	1	91	3	1	no-go	NGW	0	0		1	1.0	0	0.2376	0.7643449749909706	-0.2740903056903755
1ahxnduc1fr21fpplm87wkk6	3	1	94	4	1	no-go	NGW	0	1	0.957	0	1.0	1	0.429	0.42413125470856605	-0.8660521170617729
1ahxnduc1fr21fpplm87wkk6	3	1	98	5	1	no-go	NGW	0	1	1.15	0	0.0	0	0.6353	0.6398061746869664	-0.45645165343931343
1ahxnduc1fr21fpplm87wkk6	3	1	102	6	1	no-go	NGW	0	0		1	1.0	0	0.4578	0.541762818235143	-0.6184305445394083
1ahxnduc1fr21fpplm87wkk6	3	1	108	7	1	no-go	NGW	0	0		1	0.0	1	0.6069	0.403209108440447	-0.9190859997767364
1ahxnduc1fr21fpplm87wkk6	3	1	110	8	1	no-go	NGW	0	0		1	1.0	0	0.3658	0.6326789695249734	-0.4653134133963571
1ahxnduc1fr21fpplm87wkk6	3	1	116	9	1	no-go	NGW	0	0		1	0.0	1	0.5463	0.4573488402922701	-0.7887134056170277
1ahxnduc1fr21fpplm87wkk6	3	1	119	10	1	no-go	NGW	0	0		1	1.0	0	0.3316	0.6626958482323125	-0.41963323367463606
1ahxnduc1fr21fpplm87wkk6	3	2	194	1	0	no-go	NGAL	0	0		1	0.0	1	0.5332	0.47104274789471473	-0.7588122711616768
1ahxnduc1fr21fpplm87wkk6	3	2	199	2	0	no-go	NGAL	0	0		1	0.0	1	0.3731	0.6311447370517993	-0.4657526405121406
1ahxnduc1fr21fpplm87wkk6	3	2	201	3	0	no-go	NGAL	0	0		1	0.0	1	0.2805	0.7222340240771408	-0.329354467568969
1ahxnduc1fr21fpplm87wkk6	3	2	208	4	0	no-go	NGAL	0	0		1	0.0	1	0.2227	0.7748892760136319	-0.25797180583480545
1ahxnduc1fr21fpplm87wkk6	3	2	209	5	0	no-go	NGAL	0	0		1	1.0	0	0.1914	0.8067115141359696	-0.21751801378021846
1ahxnduc1fr21fpplm87wkk6	3	2	215	6	0	no-go	NGAL	0	0		1	0.0	1	0.4367	0.566302722511251	-0.5961908640848402
1ahxnduc1fr21fpplm87wkk6	3	2	217	7	0	no-go	NGAL	0	1	1.154	0	0.0	0	0.2977	0.30197192341665696	-1.234243090605912
1ahxnduc1fr21fpplm87wkk6	3	2	223	8	0	no-go	NGAL	0	0		1	0.0	1	0.1801	0.8157526287785898	-0.20617588448107002
1ahxnduc1fr21fpplm87wkk6	3	2	227	9	0	no-go	NGAL	0	0		1	0.0	1	0.1409	0.8626297507254213	-0.14957095071896706
1ahxnduc1fr21fpplm87wkk6	3	2	231	10	0	no-go	NGAL	0	0		1	1.0	0	0.1148	0.8871994406615411	-0.12119670034310906
1ahxnduc1fr21fpplm87wkk6	3	2	235	11	0	no-go	NGAL	0	0		1	0.0	1	0.2877	0.7140546377255851	-0.3486870860473912
1ahxnduc1fr21fpplm87wkk6	3	2	237	12	0	no-go	NGAL	0	0		1	0.0	1	0.1855	0.817994829906549	-0.20408454655742897
1ahxnduc1fr21fpplm87wkk6	3	1	2	1	1	go	GW	1	1	1.024	1	0.0	1	0.5243	0.5289572521052853	-0.6416053706523319
1ahxnduc1fr21fpplm87wkk6	3	1	6	2	1	go	GW	1	1	0.906	1	0.0	1	0.6796	0.6832498420648897	-0.3846518680083465
1ahxnduc1fr21fpplm87wkk6	3	1	9	3	1	go	GW	1	1	0.818	1	0.0	1	0.7634	0.7661658726734782	-0.2690723500054737
1ahxnduc1fr21fpplm87wkk6	3	1	14	4	1	go	GW	1	1	1.02	1	0.0	1	0.8171	0.8124902909122401	-0.20976479353506522
1ahxnduc1fr21fpplm87wkk6	3	1	17	5	1	go	GW	1	1	1.172	1	0.0	1	0.8376	0.8398596733516166	-0.17655487114424517
1ahxnduc1fr21fpplm87wkk6	3	1	21	6	1	go	GW	1	1	0.991	1	0.0	1	0.8577	0.8568137640607992	-0.15676057247015518
1ahxnduc1fr21fpplm87wkk6	3	1	28	7	1	go	GW	1	0		0	1.0	1	0.8761	0.13227549467147676	-2.1368965069360026
1ahxnduc1fr21fpplm87wkk6	3	1	29	8	1	go	GW	1	1	0.725	1	0.0	1	0.7739	0.7736975467464182	-0.2649451355899586
1ahxnduc1fr21fpplm87wkk6	3	2	122	1	1	no-go	NGW	0	0		1	0.0	1	0.5229	0.47104274789471473	-0.7588122711616768
1ahxnduc1fr21fpplm87wkk6	3	2	128	2	1	no-go	NGW	0	1	0.516	0	0.0	0	0.3773	0.36885526294820065	-1.0136610897339307
1ahxnduc1fr21fpplm87wkk6	3	2	130	3	1	no-go	NGW	0	1	0.53	0	0.0	0	0.2343	0.23565502500902935	-1.5014508804183917
1ahxnduc1fr21fpplm87wkk6	3	2	133	4	1	no-go	NGW	0	1	0.923	0	0.0	0	0.1671	0.1694732183101318	-1.8524208386638765
1ahxnduc1fr21fpplm87wkk6	3	2	137	5	1	no-go	NGW	0	1	0.773	0	1.0	1	0.1315	0.1335124620860445	-2.0983189037636203
1ahxnduc1fr21fpplm87wkk6	3	2	144	6	1	no-go	NGW	0	1	0.902	0	0.0	0	0.3105	0.31433604070813276	-1.187686468880149
1ahxnduc1fr21fpplm87wkk6	3	2	148	7	1	no-go	NGW	0	1	0.882	0	1.0	1	0.2036	0.20000498947670234	-1.6494274275095835
1ahxnduc1fr21fpplm87wkk6	3	2	150	8	1	no-go	NGW	0	1	0.738	0	0.0	0	0.3786	0.3859566991088912	-0.9769149327527592
1ahxnduc1fr21fpplm87wkk6	3	2	124	1	0	go	GAL	1	0		0	0.0	0	0.5241	0.47104274789471473	-0.7588122711616768
1ahxnduc1fr21fpplm87wkk6	3	2	126	2	0	go	GAL	1	1	0.798	1	0.0	1	0.6669	0.6832498420648897	-0.3846518680083465
1ahxnduc1fr21fpplm87wkk6	3	2	131	3	0	go	GAL	1	0		0	0.0	0	0.8081	0.1965554044352283	-1.6846745993599246
1ahxnduc1fr21fpplm87wkk6	3	2	134	4	0	go	GAL	1	1	0.991	1	0.0	1	0.8579	0.8606440520892172	-0.15221619250182336
1ahxnduc1fr21fpplm87wkk6	3	2	139	5	0	go	GAL	1	0		0	0.0	0	0.9048	0.09713715862136876	-2.4425420949087475
1ahxnduc1fr21fpplm87wkk6	3	2	142	6	0	go	GAL	1	1	0.692	1	0.0	1	0.9251	0.9245884802339901	-0.07927058149662403
1ahxnduc1fr21fpplm87wkk6	3	2	146	7	0	go	GAL	1	1	0.872	1	1.0	0	0.9405	0.9414701003382162	-0.06092460562626952
1ahxnduc1fr21fpplm87wkk6	3	2	151	8	0	go	GAL	1	1	0.821	1	0.0	1	0.8454	0.843018804369391	-0.17499901269407186
1ahxnduc1fr21fpplm87wkk6	3	2	204	1	0	go	GAL	1	1	0.865	1	0.0	1	0.5282	0.5289572521052853	-0.6416053706523319
1ahxnduc1fr21fpplm87wkk6	3	2	205	2	0	go	GAL	1	1	0.616	1	0.0	1	0.6835	0.6832498420648897	-0.3846518680083465
1ahxnduc1fr21fpplm87wkk6	3	2	210	3	0	go	GAL	1	0		0	0.0	0	0.7728	0.23383412732652178	-1.482489011159235
1ahxnduc1fr21fpplm87wkk6	3	2	213	4	0	go	GAL	1	1	1.124	1	1.0	0	0.8596	0.8606440520892172	-0.15221619250182336
1ahxnduc1fr21fpplm87wkk6	3	2	220	5	0	go	GAL	1	0		0	0.0	0	0.6862	0.30629660734891323	-1.2045377085954254
1ahxnduc1fr21fpplm87wkk6	3	2	221	6	0	go	GAL	1	1	0.457	1	0.0	1	0.7749	0.7741496695795383	-0.2595747159609701
1ahxnduc1fr21fpplm87wkk6	3	2	228	7	0	go	GAL	1	1	0.957	1	0.0	1	0.8753	0.8684769039796163	-0.1424890398817232
1ahxnduc1fr21fpplm87wkk6	3	2	229	8	0	go	GAL	1	1	0.563	1	0.0	1	0.9088	0.9082938460936846	-0.09719041969359828
1ahxnduc1fr21fpplm87wkk6	3	2	234	9	0	go	GAL	1	1	0.567	1	0.0	1	0.9256	0.9282281244864569	-0.07521979423998312
1ahxnduc1fr21fpplm87wkk6	3	2	239	10	0	go	GAL	1	1	0.889	1	0.0	1	0.9454	0.9393497986886887	-0.06319215032135468
1ahxnduc1fr21fpplm87wkk6	3	1	4	1	1	no-go	NGW	0	1	0.995	0	1.0	1	0.5283	0.5289572521052853	-0.6416053706523319
1ahxnduc1fr21fpplm87wkk6	3	1	7	2	1	no-go	NGW	0	1	0.899	0	0.0	0	0.6757	0.6832498420648897	-0.3846518680083465
1ahxnduc1fr21fpplm87wkk6	3	1	11	3	1	no-go	NGW	0	0		1	0.0	1	0.4736	0.5291835364157549	-0.6451466054336576
1ahxnduc1fr21fpplm87wkk6	3	1	16	4	1	no-go	NGW	0	0		1	0.0	1	0.3134	0.6816179069018994	-0.39206550671402723
1ahxnduc1fr21fpplm87wkk6	3	1	18	5	1	no-go	NGW	0	1	1.148	0	0.0	0	0.2338	0.2356550250090293	-1.5014508804183917
1ahxnduc1fr21fpplm87wkk6	3	1	24	6	1	no-go	NGW	0	1	0.97	0	0.0	0	0.1514	0.15232437524680797	-1.9836634541339027
1ahxnduc1fr21fpplm87wkk6	3	1	27	7	1	no-go	NGW	0	0		1	0.0	1	0.1023	0.8887282723022648	-0.11997746414215157
1ahxnduc1fr21fpplm87wkk6	3	1	31	8	1	no-go	NGW	0	0		1	0.0	1	0.0855	0.9133961175804796	-0.09185887303062797
1ahxnduc1fr21fpplm87wkk6	3	1	89	1	0	go	GAL	1	0		0	0.0	0	0.5312	0.47104274789471473	-0.7588122711616768
1ahxnduc1fr21fpplm87wkk6	3	1	95	2	0	go	GAL	1	1	1.028	1	1.0	0	0.6763	0.6832498420648897	-0.3846518680083465
1ahxnduc1fr21fpplm87wkk6	3	1	100	3	0	go	GAL	1	0		0	1.0	1	0.53	0.47104274789471473	-0.7588122711616768
1ahxnduc1fr21fpplm87wkk6	3	1	104	4	0	go	GAL	1	0		0	0.0	0	0.3154	0.6816179069018994	-0.3920655067140273
1ahxnduc1fr21fpplm87wkk6	3	1	106	5	0	go	GAL	1	0		0	0.0	0	0.5003	0.505625239337439	-0.6881027045597625
1ahxnduc1fr21fpplm87wkk6	3	1	109	6	0	go	GAL	1	0		0	1.0	1	0.6092	0.38893774801462694	-0.9542174963280882
1ahxnduc1fr21fpplm87wkk6	3	1	114	7	0	go	GAL	1	0		0	0.0	0	0.3639	0.6299476334066203	-0.47830641598131085
1ahxnduc1fr21fpplm87wkk6	3	1	120	8	0	go	GAL	1	0		0	0.0	0	0.5354	0.4655569071503662	-0.7763889870702925
1ahxnduc1fr21fpplm87wkk6	3	2	172	1	0	no-go	NGAL	0	0		1	1.0	0	0.5267	0.47104274789471473	-0.7588122711616768
1ahxnduc1fr21fpplm87wkk6	3	2	175	2	0	no-go	NGAL	0	0		1	0.0	1	0.6796	0.31675015793511024	-1.167291570802514
1ahxnduc1fr21fpplm87wkk6	3	2	178	3	0	no-go	NGAL	0	0		1	0.0	1	0.4699	0.5291835364157549	-0.6451466054336576
1ahxnduc1fr21fpplm87wkk6	3	2	182	4	0	no-go	NGAL	0	0		1	0.0	1	0.3342	0.662069414622014	-0.41898390299388977
1ahxnduc1fr21fpplm87wkk6	3	2	186	5	0	no-go	NGAL	0	0		1	0.0	1	0.261	0.738681798093902	-0.3069575872434154
1ahxnduc1fr21fpplm87wkk6	3	2	191	6	0	no-go	NGAL	0	0		1	1.0	0	0.2194	0.7840992337998696	-0.2461397231090556
1ahxnduc1fr21fpplm87wkk6	3	2	195	7	0	no-go	NGAL	0	0		1	0.0	1	0.4493	0.5414198737469711	-0.6347525359021445
1ahxnduc1fr21fpplm87wkk6	3	2	197	8	0	no-go	NGAL	0	0		1	1.0	0	0.3224	0.6818208145962833	-0.3877044597043051
