subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	2	1	117	8	1	no-go	NGW	0	0		1	1.0	0	0.357	0.6466496854607026	-0.4425680242107107
02lqpjp4pevk73p8f7ipewf9	2	1	4	1	0	no-go	NGAL	0	1	0.85	0	1.0	1	0.5355	0.5330184448568747	-0.633487105145958
02lqpjp4pevk73p8f7ipewf9	2	1	8	2	0	no-go	NGAL	0	1	1.145	0	0.0	0	0.6053	0.6068787383926841	-0.5046162256466922
02lqpjp4pevk73p8f7ipewf9	2	1	11	3	0	no-go	NGAL	0	0		1	0.0	1	0.5061	0.49257478726207826	-0.7135696755903298
02lqpjp4pevk73p8f7ipewf9	2	1	14	4	0	no-go	NGAL	0	0		1	0.0	1	0.4341	0.5676411120865312	-0.573166674147219
02lqpjp4pevk73p8f7ipewf9	2	1	18	5	0	no-go	NGAL	0	0		1	0.0	1	0.3921	0.6157773202813694	-0.4911941735333805
02lqpjp4pevk73p8f7ipewf9	2	1	23	6	0	no-go	NGAL	0	0		1	0.0	1	0.3501	0.6486845206767957	-0.43824967549930893
02lqpjp4pevk73p8f7ipewf9	2	1	26	7	0	no-go	NGAL	0	0		1	0.0	1	0.3335	0.6722912881948543	-0.4019737225024246
02lqpjp4pevk73p8f7ipewf9	2	1	32	8	0	no-go	NGAL	0	0		1	0.0	1	0.3144	0.6898534091552625	-0.37607520431571034
02lqpjp4pevk73p8f7ipewf9	2	1	36	9	0	no-go	NGAL	0	0		1	1.0	0	0.2934	0.7032917745554479	-0.3570007814150778
02lqpjp4pevk73p8f7ipewf9	2	1	39	10	0	no-go	NGAL	0	0		1	0.0	1	0.3524	0.6482916202039806	-0.4454665379651019
02lqpjp4pevk73p8f7ipewf9	2	1	44	11	0	no-go	NGAL	0	1	0.94	0	0.0	0	0.3182	0.3176850631999556	-1.1805934730063015
02lqpjp4pevk73p8f7ipewf9	2	1	45	12	0	no-go	NGAL	0	0		1	0.0	1	0.2693	0.7346950709081018	-0.31417825059767296
02lqpjp4pevk73p8f7ipewf9	2	1	42	1	1	no-go	NGW	0	0		1	1.0	0	0.5316	0.4669815551431253	-0.7670549764817074
02lqpjp4pevk73p8f7ipewf9	2	1	46	2	1	no-go	NGW	0	1	0.951	0	0.0	0	0.6029	0.6068787383926841	-0.5046162256466922
02lqpjp4pevk73p8f7ipewf9	2	1	49	3	1	no-go	NGW	0	1	0.627	0	1.0	1	0.5328	0.5330184448568747	-0.633487105145958
02lqpjp4pevk73p8f7ipewf9	2	1	53	4	1	no-go	NGW	0	1	0.513	0	0.0	0	0.7036	0.7023259000957944	-0.3605688778097999
02lqpjp4pevk73p8f7ipewf9	2	1	59	5	1	no-go	NGW	0	1	0.427	0	0.0	0	0.6063	0.6059137781203822	-0.5063547307978117
02lqpjp4pevk73p8f7ipewf9	2	1	61	6	1	no-go	NGW	0	0		1	0.0	1	0.529	0.46270078899739564	-0.7784860749890985
02lqpjp4pevk73p8f7ipewf9	2	1	66	7	1	no-go	NGW	0	1	0.449	0	0.0	0	0.4443	0.43708314401341275	-0.8494288416649056
02lqpjp4pevk73p8f7ipewf9	2	1	71	8	1	no-go	NGW	0	1	0.681	0	0.0	0	0.3855	0.3902277887156367	-0.9643539798100529
02lqpjp4pevk73p8f7ipewf9	2	1	73	9	1	no-go	NGW	0	0		1	0.0	1	0.3578	0.6428309580319201	-0.44907376155467826
02lqpjp4pevk73p8f7ipewf9	2	1	79	10	1	no-go	NGW	0	0		1	0.0	1	0.3031	0.6985416660671458	-0.36624195080068367
02lqpjp4pevk73p8f7ipewf9	2	1	84	11	1	no-go	NGW	0	0		1	1.0	0	0.2621	0.733890476738005	-0.3161191329447
02lqpjp4pevk73p8f7ipewf9	2	1	88	12	1	no-go	NGW	0	1	0.74	0	0.0	0	0.3648	0.365986040799471	-1.026598469928909
02lqpjp4pevk73p8f7ipewf9	2	2	123	1	1	no-go	NGW	0	1	0.652	0	0.0	0	0.5237	0.5330184448568747	-0.633487105145958
02lqpjp4pevk73p8f7ipewf9	2	2	128	2	1	no-go	NGW	0	0		1	0.0	1	0.4492	0.54264213570641	-0.6161168311116583
02lqpjp4pevk73p8f7ipewf9	2	2	130	3	1	no-go	NGW	0	0		1	0.0	1	0.3786	0.6157773202813694	-0.4911941735333805
02lqpjp4pevk73p8f7ipewf9	2	2	133	4	1	no-go	NGW	0	0		1	0.0	1	0.337	0.661512258396429	-0.41925049601992653
02lqpjp4pevk73p8f7ipewf9	2	2	139	5	1	no-go	NGW	0	0		1	1.0	0	0.3038	0.6922854581177823	-0.3731243130683254
02lqpjp4pevk73p8f7ipewf9	2	2	142	6	1	no-go	NGW	0	1	1.076	0	0.0	0	0.4147	0.4218121242531729	-0.8766843013203239
02lqpjp4pevk73p8f7ipewf9	2	2	147	7	1	no-go	NGW	0	0		1	0.0	1	0.3762	0.6257313456039533	-0.47619956163250554
02lqpjp4pevk73p8f7ipewf9	2	2	151	8	1	no-go	NGW	0	1	1.049	0	0.0	0	0.3136	0.31014659084473745	-1.1945805290996552
02lqpjp4pevk73p8f7ipewf9	2	2	155	9	1	no-go	NGW	0	0		1	0.0	1	0.2852	0.7187527926954277	-0.3351935008282333
02lqpjp4pevk73p8f7ipewf9	2	2	158	10	1	no-go	NGW	0	0		1	0.0	1	0.247	0.7532428298768897	-0.28805601804121544
02lqpjp4pevk73p8f7ipewf9	2	2	162	11	1	no-go	NGW	0	1	1.18	0	0.0	0	0.2322	0.2249022905268277	-1.546978118534589
02lqpjp4pevk73p8f7ipewf9	2	2	166	12	1	no-go	NGW	0	0		1	0.0	1	0.2096	0.7920387573099125	-0.23786765387425662
02lqpjp4pevk73p8f7ipewf9	2	2	203	1	0	no-go	NGAL	0	0		1	1.0	0	0.5355	0.4669815551431253	-0.7670549764817074
02lqpjp4pevk73p8f7ipewf9	2	2	208	2	0	no-go	NGAL	0	1	0.618	0	0.0	0	0.5638	0.5660515310294533	-0.5749392437774381
02lqpjp4pevk73p8f7ipewf9	2	2	212	3	0	no-go	NGAL	0	1	0.866	0	0.0	0	0.4927	0.4908025179262842	-0.7177895993930129
02lqpjp4pevk73p8f7ipewf9	2	2	216	4	0	no-go	NGAL	0	0		1	0.0	1	0.4432	0.5590042486728913	-0.5872502826640482
02lqpjp4pevk73p8f7ipewf9	2	2	217	5	0	no-go	NGAL	0	0		1	0.0	1	0.3514	0.6429240569917531	-0.44775316120734315
02lqpjp4pevk73p8f7ipewf9	2	2	222	6	0	no-go	NGAL	0	0		1	0.0	1	0.3136	0.6924001936232378	-0.37363211723891027
02lqpjp4pevk73p8f7ipewf9	2	2	225	7	0	no-go	NGAL	0	0		1	0.0	1	0.2754	0.7244142253595763	-0.32785233366748257
02lqpjp4pevk73p8f7ipewf9	2	2	232	8	0	no-go	NGAL	0	0		1	0.0	1	0.2552	0.7465160508646248	-0.2973078764725444
02lqpjp4pevk73p8f7ipewf9	2	2	234	9	0	no-go	NGAL	0	0		1	0.0	1	0.2389	0.7624951509594653	-0.2758727104049391
02lqpjp4pevk73p8f7ipewf9	2	2	240	10	0	no-go	NGAL	0	0		1	0.0	1	0.2234	0.7744521636349767	-0.26026745106406957
02lqpjp4pevk73p8f7ipewf9	2	2	170	1	1	no-go	NGW	0	0		1	0.0	1	0.5408	0.4669815551431253	-0.7670549764817074
02lqpjp4pevk73p8f7ipewf9	2	2	174	2	1	no-go	NGW	0	0		1	0.0	1	0.4519	0.54264213570641	-0.6161168311116583
02lqpjp4pevk73p8f7ipewf9	2	2	177	3	1	no-go	NGW	0	0		1	0.0	1	0.4054	0.5917383900337755	-0.5294629859686724
02lqpjp4pevk73p8f7ipewf9	2	2	183	4	1	no-go	NGW	0	1	0.901	0	1.0	1	0.3774	0.3745950443254537	-0.995313587556304
02lqpjp4pevk73p8f7ipewf9	2	2	186	5	1	no-go	NGW	0	1	1.093	0	0.0	0	0.5196	0.5133075241959889	-0.6747439301473089
02lqpjp4pevk73p8f7ipewf9	2	2	189	6	1	no-go	NGW	0	1	1.274	0	0.0	0	0.399	0.39732645716354154	-0.9459949772792517
02lqpjp4pevk73p8f7ipewf9	2	2	195	7	1	no-go	NGW	0	1	1.069	0	0.0	0	0.3291	0.3286425026234404	-1.1523157931327777
02lqpjp4pevk73p8f7ipewf9	2	2	199	8	1	no-go	NGW	0	0		1	1.0	0	0.2778	0.7150037231148019	-0.34345238862648775
02lqpjp4pevk73p8f7ipewf9	2	2	201	9	1	no-go	NGW	0	1	0.888	0	0.0	0	0.3982	0.39356696735215224	-0.9478562546165344
02lqpjp4pevk73p8f7ipewf9	2	2	206	10	1	no-go	NGW	0	1	1.138	0	0.0	0	0.3548	0.35846136498449804	-1.0493680505497935
09byk3dg92is9b06rwaybmoh	2	1	84	1	0	no-go	NGAL	0	1	1.088	0	0.0	0	0.4343	0.4312356109200965	-0.8466212657690185
09byk3dg92is9b06rwaybmoh	2	1	85	2	0	no-go	NGAL	0	0		1	0.0	1	0.3505	0.6482103260288355	-0.43750554613219317
09byk3dg92is9b06rwaybmoh	2	1	92	3	0	no-go	NGAL	0	0		1	0.0	1	0.2807	0.7185467120900261	-0.33671992643793447
09byk3dg92is9b06rwaybmoh	2	1	96	4	0	no-go	NGAL	0	0		1	0.0	1	0.2512	0.737439854902528	-0.31024044409596463
09byk3dg92is9b06rwaybmoh	2	1	99	5	0	no-go	NGAL	0	1	0.965	0	0.0	0	0.2539	0.2551226118719359	-1.4085882251672233
09byk3dg92is9b06rwaybmoh	2	1	102	6	0	no-go	NGAL	0	0		1	0.0	1	0.238	0.7622975124542083	-0.27645281778601666
09byk3dg92is9b06rwaybmoh	2	1	106	7	0	no-go	NGAL	0	0		1	0.0	1	0.228	0.7658398418693714	-0.27154960297952824
09byk3dg92is9b06rwaybmoh	2	1	110	8	0	no-go	NGAL	0	0		1	0.0	1	0.2332	0.7680079499625659	-0.26853595107008127
09byk3dg92is9b06rwaybmoh	2	1	113	9	0	no-go	NGAL	0	1	0.634	0	1.0	1	0.2334	0.23047421464824738	-1.5161399061488896
09byk3dg92is9b06rwaybmoh	2	1	117	10	0	no-go	NGAL	0	0		1	0.0	1	0.3608	0.6414990313898302	-0.4505044284395175
09byk3dg92is9b06rwaybmoh	2	1	2	1	0	go	GAL	1	0		0	0.0	0	0.429	0.5687643890799035	-0.5674582234694286
09byk3dg92is9b06rwaybmoh	2	1	7	2	0	go	GAL	1	1	0.683	1	0.0	1	0.5077	0.5093144141282795	-0.683873716587299
09byk3dg92is9b06rwaybmoh	2	1	11	3	0	go	GAL	1	1	0.665	1	0.0	1	0.5976	0.5910352006038398	-0.5408794016586841
09byk3dg92is9b06rwaybmoh	2	1	14	4	0	go	GAL	1	1	0.554	1	0.0	1	0.6092	0.613878972466243	-0.5018300485187605
09byk3dg92is9b06rwaybmoh	2	1	18	5	0	go	GAL	1	1	0.726	1	0.0	1	0.6222	0.6229149560010756	-0.4858605409723644
09byk3dg92is9b06rwaybmoh	2	1	23	6	0	go	GAL	1	1	0.746	1	1.0	0	0.6259	0.6275043263820177	-0.4774733240332049
09byk3dg92is9b06rwaybmoh	2	1	28	7	0	go	GAL	1	1	0.825	1	0.0	1	0.4636	0.46703784139410565	-0.7690003564881188
09byk3dg92is9b06rwaybmoh	2	1	30	8	0	go	GAL	1	1	0.922	1	0.0	1	0.5836	0.5868886087538383	-0.5436586500764056
09byk3dg92is9b06rwaybmoh	2	1	34	9	0	go	GAL	1	1	0.607	1	0.0	1	0.6092	0.6159724952119664	-0.49551875261556744
09byk3dg92is9b06rwaybmoh	2	1	40	10	0	go	GAL	1	0		0	0.0	0	0.6246	0.37390487774596115	-1.012174245921671
09byk3dg92is9b06rwaybmoh	2	2	161	1	1	no-go	NGW	0	0		1	0.0	1	0.4314	0.5687643890799035	-0.5674582234694286
09byk3dg92is9b06rwaybmoh	2	2	166	2	1	no-go	NGW	0	0		1	0.0	1	0.3432	0.6482103260288355	-0.43750554613219317
09byk3dg92is9b06rwaybmoh	2	2	170	3	1	no-go	NGW	0	1	1.257	0	0.0	0	0.3263	0.33013069302353865	-1.1237054324638311
09byk3dg92is9b06rwaybmoh	2	2	176	4	1	no-go	NGW	0	0		1	1.0	0	0.2604	0.737439854902528	-0.31024044409596463
09byk3dg92is9b06rwaybmoh	2	2	180	5	1	no-go	NGW	0	0		1	0.0	1	0.4025	0.6015261846793781	-0.5117773156213754
09byk3dg92is9b06rwaybmoh	2	2	182	6	1	no-go	NGW	0	0		1	1.0	0	0.2882	0.7111459987909461	-0.3462557614179325
09byk3dg92is9b06rwaybmoh	2	2	187	7	1	no-go	NGW	0	0		1	0.0	1	0.4067	0.59061062349163	-0.5298379485809658
09byk3dg92is9b06rwaybmoh	2	2	192	8	1	no-go	NGW	0	0		1	0.0	1	0.2904	0.7072293693851056	-0.352086768176419
09byk3dg92is9b06rwaybmoh	2	2	194	9	1	no-go	NGW	0	0		1	0.0	1	0.2665	0.734533140376201	-0.31391225288288094
09byk3dg92is9b06rwaybmoh	2	2	197	10	1	no-go	NGW	0	1	0.771	0	0.0	0	0.2578	0.25575517375088686	-1.4046690232130457
09byk3dg92is9b06rwaybmoh	2	2	202	11	1	no-go	NGW	0	0		1	0.0	1	0.2379	0.7617290577725098	-0.2769897803658323
09byk3dg92is9b06rwaybmoh	2	2	207	12	1	no-go	NGW	0	0		1	0.0	1	0.236	0.7659642507172273	-0.2712345710169967
09byk3dg92is9b06rwaybmoh	2	2	156	1	0	no-go	NGAL	0	0		1	0.0	1	0.43	0.5687643890799035	-0.5674582234694286
09byk3dg92is9b06rwaybmoh	2	2	157	2	0	no-go	NGAL	0	0		1	0.0	1	0.3515	0.6482103260288355	-0.43750554613219317
09byk3dg92is9b06rwaybmoh	2	2	163	3	0	no-go	NGAL	0	1	0.91	0	0.0	0	0.3335	0.33013069302353865	-1.1237054324638311
09byk3dg92is9b06rwaybmoh	2	2	168	4	0	no-go	NGAL	0	0		1	0.0	1	0.2644	0.737439854902528	-0.31024044409596463
09byk3dg92is9b06rwaybmoh	2	2	169	5	0	no-go	NGAL	0	0		1	1.0	0	0.2549	0.7448773881280641	-0.29968615914036106
09byk3dg92is9b06rwaybmoh	2	2	173	6	0	no-go	NGAL	0	0		1	0.0	1	0.3818	0.6149587678526994	-0.4920033350119896
09byk3dg92is9b06rwaybmoh	2	2	177	7	0	no-go	NGAL	0	1	1.269	0	0.0	0	0.2811	0.28216166687007344	-1.2956605246387958
09byk3dg92is9b06rwaybmoh	2	2	184	8	0	no-go	NGAL	0	1	1.17	0	0.0	0	0.2669	0.2632438182171612	-1.3688025854802561
09byk3dg92is9b06rwaybmoh	2	2	188	9	0	no-go	NGAL	0	0		1	0.0	1	0.2563	0.7440570273452223	-0.29986574754867096
09byk3dg92is9b06rwaybmoh	2	2	190	10	0	no-go	NGAL	0	0		1	0.0	1	0.2375	0.7649645577369275	-0.2723193207699657
09byk3dg92is9b06rwaybmoh	2	1	91	1	0	go	GAL	1	0		0	0.0	0	0.4287	0.5687643890799035	-0.5674582234694286
09byk3dg92is9b06rwaybmoh	2	1	94	2	0	go	GAL	1	0		0	0.0	0	0.5102	0.49068558587172056	-0.7215446002612992
09byk3dg92is9b06rwaybmoh	2	1	100	3	0	go	GAL	1	1	0.967	1	0.0	1	0.5353	0.5314646637516888	-0.6415909113383806
09byk3dg92is9b06rwaybmoh	2	1	104	4	0	go	GAL	1	0		0	0.0	0	0.6194	0.3880040781898837	-0.9799025270605072
09byk3dg92is9b06rwaybmoh	2	1	105	5	0	go	GAL	1	1	0.651	1	0.0	1	0.6283	0.6207747097359412	-0.491236046162382
09byk3dg92is9b06rwaybmoh	2	1	111	6	0	go	GAL	1	1	0.639	1	0.0	1	0.6393	0.6427304222202943	-0.4560189618443555
09byk3dg92is9b06rwaybmoh	2	1	115	7	0	go	GAL	1	0		0	0.0	0	0.6486	0.34864016642940904	-1.0941120052868407
09byk3dg92is9b06rwaybmoh	2	1	120	8	0	go	GAL	1	0		0	0.0	0	0.6599	0.3442489867491141	-1.1077616703491175
09byk3dg92is9b06rwaybmoh	2	2	171	1	1	go	GW	1	0		0	0.0	0	0.4294	0.5687643890799035	-0.5674582234694286
09byk3dg92is9b06rwaybmoh	2	2	175	2	1	go	GW	1	1	0.636	1	0.0	1	0.5199	0.514887803989652	-0.6714279438520905
09byk3dg92is9b06rwaybmoh	2	2	178	3	1	go	GW	1	0		0	0.0	0	0.6013	0.39752021428726414	-0.9462822583909041
09byk3dg92is9b06rwaybmoh	2	2	183	4	1	go	GW	1	0		0	1.0	1	0.6195	0.37488505619317947	-1.0083814988714979
09byk3dg92is9b06rwaybmoh	2	2	185	5	1	go	GW	1	0		0	0.0	0	0.4705	0.5291158436505836	-0.6439110266897164
09byk3dg92is9b06rwaybmoh	2	2	189	6	1	go	GW	1	0		0	1.0	1	0.5965	0.40662925327024196	-0.91968457960273
09byk3dg92is9b06rwaybmoh	2	2	195	7	1	go	GW	1	1	0.675	1	0.0	1	0.4527	0.45953753228136746	-0.7855868852449148
09byk3dg92is9b06rwaybmoh	2	2	200	8	1	go	GW	1	0		0	0.0	0	0.48	0.5148351459181012	-0.6739750873304614
09byk3dg92is9b06rwaybmoh	2	2	121	1	1	go	GW	1	0		0	0.0	0	0.4324	0.5687643890799035	-0.5674582234694286
09byk3dg92is9b06rwaybmoh	2	2	127	2	1	go	GW	1	0		0	0.0	0	0.517	0.48511219601034816	-0.7317369020456866
09byk3dg92is9b06rwaybmoh	2	2	130	3	1	go	GW	1	0		0	0.0	0	0.5431	0.46103443660150545	-0.78421631960881
09byk3dg92is9b06rwaybmoh	2	2	135	4	1	go	GW	1	0		0	0.0	0	0.5511	0.45153618026138104	-0.8055108498430367
09byk3dg92is9b06rwaybmoh	2	2	140	5	1	go	GW	1	0		0	0.0	0	0.5484	0.44675135164182495	-0.8164128794398162
09byk3dg92is9b06rwaybmoh	2	2	143	6	1	go	GW	1	1	1.184	1	0.0	1	0.5539	0.5561631506016597	-0.5936277936106511
09byk3dg92is9b06rwaybmoh	2	2	146	7	1	go	GW	1	1	0.65	1	0.0	1	0.6428	0.6412125207506025	-0.453053774004706
09byk3dg92is9b06rwaybmoh	2	2	151	8	1	go	GW	1	0		0	1.0	1	0.6567	0.3359699453548243	-1.1249257970224038
09byk3dg92is9b06rwaybmoh	2	2	153	9	1	go	GW	1	0		0	1.0	1	0.5118	0.49385918658496586	-0.7249059842821353
09byk3dg92is9b06rwaybmoh	2	2	158	10	1	go	GW	1	1	0.873	1	1.0	0	0.467	0.45973529122603707	-0.7904732802967598
09byk3dg92is9b06rwaybmoh	2	2	211	1	1	no-go	NGW	0	0		1	0.0	1	0.4279	0.5687643890799035	-0.5674582234694286
09byk3dg92is9b06rwaybmoh	2	2	213	2	1	no-go	NGW	0	0		1	0.0	1	0.3558	0.6482103260288355	-0.43750554613219317
09byk3dg92is9b06rwaybmoh	2	2	219	3	1	no-go	NGW	0	0		1	1.0	0	0.3239	0.6698693069764614	-0.40442483684383557
09byk3dg92is9b06rwaybmoh	2	2	223	4	1	no-go	NGW	0	1	0.619	0	0.0	0	0.4864	0.4811793120373999	-0.7423534838006639
09byk3dg92is9b06rwaybmoh	2	2	225	5	1	no-go	NGW	0	1	0.961	0	1.0	1	0.398	0.3984738153206219	-0.928186422994411
09byk3dg92is9b06rwaybmoh	2	2	230	6	1	no-go	NGW	0	1	1.244	0	0.0	0	0.5376	0.5474332988108028	-0.6184116746553188
09byk3dg92is9b06rwaybmoh	2	2	234	7	1	no-go	NGW	0	1	0.613	0	0.0	0	0.4104	0.41810553265322115	-0.8791576653864313
09byk3dg92is9b06rwaybmoh	2	2	238	8	1	no-go	NGW	0	1	0.535	0	0.0	0	0.3872	0.38425388450858755	-0.9669889728848652
09byk3dg92is9b06rwaybmoh	2	1	3	1	0	no-go	NGAL	0	1	0.857	0	0.0	0	0.4314	0.4312356109200965	-0.8466212657690185
09byk3dg92is9b06rwaybmoh	2	1	6	2	0	no-go	NGAL	0	1	0.789	0	0.0	0	0.3486	0.3517896739711645	-1.058300267152063
09byk3dg92is9b06rwaybmoh	2	1	10	3	0	no-go	NGAL	0	0		1	0.0	1	0.329	0.6698693069764614	-0.40442483684383557
09byk3dg92is9b06rwaybmoh	2	1	13	4	0	no-go	NGAL	0	0		1	0.0	1	0.2592	0.737439854902528	-0.31024044409596463
09byk3dg92is9b06rwaybmoh	2	1	20	5	0	no-go	NGAL	0	0		1	1.0	0	0.2482	0.7553061258232078	-0.28602342943691095
09byk3dg92is9b06rwaybmoh	2	1	22	6	0	no-go	NGAL	0	1	0.934	0	1.0	1	0.3675	0.36753846621385367	-1.0192370410184968
09byk3dg92is9b06rwaybmoh	2	1	25	7	0	no-go	NGAL	0	1	0.68	0	0.0	0	0.5225	0.5215224355975113	-0.682630282486226
09byk3dg92is9b06rwaybmoh	2	1	32	8	0	no-go	NGAL	0	1	0.56	0	0.0	0	0.3985	0.3993803787853505	-0.9322908098605227
09byk3dg92is9b06rwaybmoh	2	1	49	1	1	no-go	NGW	0	0		1	0.0	1	0.424	0.5687643890799035	-0.5674582234694286
09byk3dg92is9b06rwaybmoh	2	1	54	2	1	no-go	NGW	0	1	0.948	0	1.0	1	0.3523	0.3517896739711645	-1.058300267152063
09byk3dg92is9b06rwaybmoh	2	1	58	3	1	no-go	NGW	0	1	0.62	0	0.0	0	0.4379	0.4373070520898635	-0.8343690309398979
09byk3dg92is9b06rwaybmoh	2	1	63	4	1	no-go	NGW	0	1	0.651	0	0.0	0	0.3083	0.3058921254565095	-1.2297442526745603
09byk3dg92is9b06rwaybmoh	2	1	65	5	1	no-go	NGW	0	0		1	1.0	0	0.2699	0.7262294839652748	-0.3282663241474533
09byk3dg92is9b06rwaybmoh	2	1	71	6	1	no-go	NGW	0	0		1	0.0	1	0.3992	0.6026485509297111	-0.510156154290585
09byk3dg92is9b06rwaybmoh	2	1	75	7	1	no-go	NGW	0	0		1	0.0	1	0.2765	0.7149677986093312	-0.34357883273724255
09byk3dg92is9b06rwaybmoh	2	1	80	8	1	no-go	NGW	0	0		1	1.0	0	0.2597	0.7411223694479843	-0.30730235415051976
09byk3dg92is9b06rwaybmoh	2	1	4	1	1	go	GW	1	1	0.86	1	1.0	0	0.4173	0.4312356109200965	-0.8466212657690185
09byk3dg92is9b06rwaybmoh	2	1	8	2	1	go	GW	1	0		0	0.0	0	0.3474	0.6482103260288355	-0.43750554613219317
09byk3dg92is9b06rwaybmoh	2	1	12	3	1	go	GW	1	1	0.808	1	0.0	1	0.4197	0.4312356109200965	-0.8466212657690185
09byk3dg92is9b06rwaybmoh	2	1	16	4	1	go	GW	1	1	0.678	1	0.0	1	0.5851	0.5805035704780643	-0.555446154699222
09byk3dg92is9b06rwaybmoh	2	1	19	5	1	go	GW	1	0		0	0.0	0	0.6157	0.38139755212842164	-0.9894675896163175
09byk3dg92is9b06rwaybmoh	2	1	24	6	1	go	GW	1	1	0.604	1	0.0	1	0.6353	0.6407926813382087	-0.4544850072925282
09byk3dg92is9b06rwaybmoh	2	1	27	7	1	go	GW	1	1	0.542	1	0.0	1	0.6585	0.6545696859038016	-0.4325027168066618
09byk3dg92is9b06rwaybmoh	2	1	31	8	1	go	GW	1	1	0.486	1	0.0	1	0.6588	0.6612656902033363	-0.4222053925384519
09byk3dg92is9b06rwaybmoh	2	1	35	9	1	go	GW	1	1	0.588	1	0.0	1	0.6591	0.6651978588774422	-0.41646389690123015
09byk3dg92is9b06rwaybmoh	2	1	38	10	1	go	GW	1	1	0.666	1	0.0	1	0.6636	0.6678209709485905	-0.4128545181219798
09byk3dg92is9b06rwaybmoh	2	1	41	11	1	go	GW	1	1	0.631	1	0.0	1	0.668	0.6697221403984506	-0.41038884132728765
09byk3dg92is9b06rwaybmoh	2	1	47	12	1	go	GW	1	1	1.05	1	0.0	1	0.671	0.6711760696423227	-0.4086033545014922
09byk3dg92is9b06rwaybmoh	2	1	89	1	1	go	GW	1	0		0	1.0	1	0.4233	0.5687643890799035	-0.5674582234694286
09byk3dg92is9b06rwaybmoh	2	1	95	2	1	go	GW	1	0		0	0.0	0	0.3495	0.6482103260288355	-0.43750554613219317
09byk3dg92is9b06rwaybmoh	2	1	98	3	1	go	GW	1	0		0	0.0	0	0.4846	0.509286311550295	-0.6826841044008058
09byk3dg92is9b06rwaybmoh	2	1	103	4	1	go	GW	1	0		0	0.0	0	0.528	0.4705744846497213	-0.7638522591191178
09byk3dg92is9b06rwaybmoh	2	1	107	5	1	go	GW	1	0		0	1.0	1	0.5463	0.45634078946506834	-0.7950543258407127
09byk3dg92is9b06rwaybmoh	2	1	112	6	1	go	GW	1	0		0	0.0	0	0.3865	0.6147715160082566	-0.49270841917925734
09byk3dg92is9b06rwaybmoh	2	1	114	7	1	go	GW	1	0		0	1.0	1	0.5111	0.49397762775770926	-0.7118836098851264
09byk3dg92is9b06rwaybmoh	2	1	118	8	1	go	GW	1	0		0	0.0	0	0.3749	0.6269373988028237	-0.4721378307326677
09byk3dg92is9b06rwaybmoh	2	2	172	1	0	no-go	NGAL	0	1	0.415	0	0.0	0	0.431	0.4312356109200965	-0.8466212657690185
09byk3dg92is9b06rwaybmoh	2	2	174	2	0	no-go	NGAL	0	1	0.61	0	0.0	0	0.3512	0.3517896739711645	-1.058300267152063
09byk3dg92is9b06rwaybmoh	2	2	179	3	0	no-go	NGAL	0	0		1	0.0	1	0.3292	0.6698693069764614	-0.40442483684383557
09byk3dg92is9b06rwaybmoh	2	2	181	4	0	no-go	NGAL	0	0		1	0.0	1	0.2564	0.737439854902528	-0.31024044409596463
09byk3dg92is9b06rwaybmoh	2	2	186	5	0	no-go	NGAL	0	1	0.884	0	0.0	0	0.2451	0.2446938741767923	-1.456859709020171
09byk3dg92is9b06rwaybmoh	2	2	191	6	0	no-go	NGAL	0	0		1	0.0	1	0.2357	0.7622975124542083	-0.27645281778601666
09byk3dg92is9b06rwaybmoh	2	2	193	7	0	no-go	NGAL	0	0		1	0.0	1	0.2297	0.7690570252322834	-0.2674057992666625
09byk3dg92is9b06rwaybmoh	2	2	198	8	0	no-go	NGAL	0	0		1	0.0	1	0.2267	0.7724595161108904	-0.2628209555792493
09byk3dg92is9b06rwaybmoh	2	1	44	1	0	go	GAL	1	0		0	0.0	0	0.4221	0.5687643890799035	-0.5674582234694286
09byk3dg92is9b06rwaybmoh	2	1	48	2	0	go	GAL	1	1	0.824	1	0.0	1	0.5163	0.5093144141282795	-0.683873716587299
09byk3dg92is9b06rwaybmoh	2	1	52	3	0	go	GAL	1	0		0	0.0	0	0.5899	0.40896479939616026	-0.9233687323180573
09byk3dg92is9b06rwaybmoh	2	1	55	4	0	go	GAL	1	1	0.693	1	1.0	0	0.616	0.6119959218101163	-0.5060751967444366
09byk3dg92is9b06rwaybmoh	2	1	59	5	0	go	GAL	1	1	0.694	1	0.0	1	0.4609	0.4718497726203386	-0.7581840216839185
09byk3dg92is9b06rwaybmoh	2	1	64	6	0	go	GAL	1	1	0.747	1	1.0	0	0.6001	0.5983955878397006	-0.5277722384884981
09byk3dg92is9b06rwaybmoh	2	1	66	7	0	go	GAL	1	0		0	0.0	0	0.4634	0.5328941033298952	-0.6346477696800918
09byk3dg92is9b06rwaybmoh	2	1	72	8	0	go	GAL	1	0		0	0.0	0	0.4839	0.5235331132823522	-0.6534685759728519
09byk3dg92is9b06rwaybmoh	2	1	76	9	0	go	GAL	1	1	0.822	1	0.0	1	0.4846	0.481417563810742	-0.7391114848971716
09byk3dg92is9b06rwaybmoh	2	1	79	10	0	go	GAL	1	1	1.149	1	0.0	1	0.6029	0.6102560303417489	-0.5069933500086419
