subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,2,1,2b,3,1,19,0,go,gal,1,1,0.512,1,0.4672,0.469026,0.00205,-0.20891,0.468001
02lqpjp4pevk73p8f7ipewf9,2,1,2b,7,2,19,0,go,gal,1,1,0.992,1,0.5274,0.536063,0.002375,-0.123464,0.534876
02lqpjp4pevk73p8f7ipewf9,2,1,2b,10,3,19,0,go,gal,1,1,0.837,1,0.5902,0.583125,0.002481,-0.090707,0.581884
02lqpjp4pevk73p8f7ipewf9,2,1,2b,16,4,19,0,go,gal,1,1,0.777,1,0.626,0.617874,0.002506,-0.139457,0.616619
02lqpjp4pevk73p8f7ipewf9,2,1,2b,17,5,19,0,go,gal,1,1,1.235,1,0.658,0.644472,0.002655,-0.134047,0.643141
02lqpjp4pevk73p8f7ipewf9,2,1,2b,24,6,19,0,go,gal,1,1,0.821,1,0.6484,0.665359,0.002981,-0.086141,0.663864
02lqpjp4pevk73p8f7ipewf9,2,1,2b,27,7,19,0,go,gal,1,1,0.485,1,0.6796,0.682075,0.003461,-0.129653,0.680338
02lqpjp4pevk73p8f7ipewf9,2,1,2b,31,8,19,0,go,gal,1,1,0.527,1,0.698,0.695649,0.004054,-0.149289,0.693615
02lqpjp4pevk73p8f7ipewf9,2,1,2b,83,1,20,0,go,gal,0,0,,0,0.4822,0.530974,0.00205,-0.081926,0.529949
02lqpjp4pevk73p8f7ipewf9,2,1,2b,85,2,20,0,go,gal,1,1,1.139,1,0.5426,0.536063,0.002375,-0.123464,0.534876
02lqpjp4pevk73p8f7ipewf9,2,1,2b,90,3,20,0,go,gal,1,1,1.013,1,0.5986,0.601307,0.003218,-0.087442,0.599702
02lqpjp4pevk73p8f7ipewf9,2,1,2b,95,4,20,0,go,gal,0,0,,1,0.6454,0.354181,0.003264,-0.142201,0.35255
02lqpjp4pevk73p8f7ipewf9,2,1,2b,97,5,20,0,go,gal,0,0,,0,0.5674,0.435632,0.002285,-0.035806,0.434491
02lqpjp4pevk73p8f7ipewf9,2,1,2b,103,6,20,0,go,gal,0,0,,0,0.6288,0.364473,0.002954,-0.147397,0.362997
02lqpjp4pevk73p8f7ipewf9,2,1,2b,108,7,20,0,go,gal,1,1,0.846,1,0.6944,0.681427,0.003201,-0.126108,0.679822
02lqpjp4pevk73p8f7ipewf9,2,1,2b,112,8,20,0,go,gal,1,1,1.097,1,0.7164,0.711775,0.003072,-0.13431,0.710232
02lqpjp4pevk73p8f7ipewf9,2,1,2b,113,9,20,0,go,gal,1,1,0.755,1,0.7326,0.734469,0.002991,-0.159498,0.732964
02lqpjp4pevk73p8f7ipewf9,2,1,2b,118,10,20,0,go,gal,0,0,,0,0.7544,0.24805,0.003025,-0.097517,0.246548
02lqpjp4pevk73p8f7ipewf9,2,1,2b,2,1,21,0,go,gal,0,0,,0,0.4636,0.530974,0.00205,-0.081926,0.529949
02lqpjp4pevk73p8f7ipewf9,2,1,2b,6,2,21,0,go,gal,1,1,0.308,0,0.5296,0.536063,0.002375,-0.123464,0.534876
02lqpjp4pevk73p8f7ipewf9,2,1,2b,12,3,21,0,go,gal,1,1,1.033,1,0.472,0.469026,0.00205,-0.20891,0.468001
02lqpjp4pevk73p8f7ipewf9,2,1,2b,13,4,21,0,go,gal,1,1,1.016,1,0.5562,0.554884,0.00323,-0.105113,0.553278
02lqpjp4pevk73p8f7ipewf9,2,1,2b,20,5,21,0,go,gal,0,0,,1,0.6068,0.388016,0.003634,-0.146028,0.386194
02lqpjp4pevk73p8f7ipewf9,2,1,2b,21,6,21,0,go,gal,0,0,,0,0.516,0.471622,0.002159,-0.145717,0.470543
02lqpjp4pevk73p8f7ipewf9,2,1,2b,28,7,21,0,go,gal,0,0,,0,0.6018,0.398693,0.003218,-0.132949,0.39708
02lqpjp4pevk73p8f7ipewf9,2,1,2b,29,8,21,0,go,gal,1,1,0.622,1,0.654,0.649258,0.003466,-0.027185,0.647526
02lqpjp4pevk73p8f7ipewf9,2,1,2b,34,9,21,0,go,gal,0,0,,0,0.6868,0.312285,0.003325,-0.159159,0.310627
02lqpjp4pevk73p8f7ipewf9,2,1,2b,38,10,21,0,go,gal,1,1,0.656,1,0.7148,0.71945,0.003206,-0.162072,0.71784
02lqpjp4pevk73p8f7ipewf9,2,1,2b,43,11,21,0,go,gal,1,1,1.033,1,0.7446,0.745643,0.003085,-0.169439,0.74409
02lqpjp4pevk73p8f7ipewf9,2,1,2b,47,12,21,0,go,gal,0,0,,0,0.7694,0.234668,0.003042,-0.122259,0.233157
02lqpjp4pevk73p8f7ipewf9,2,1,2b,51,1,22,0,no-go,ngal,1,0,1.271,1,0.4608,0.469026,0.00205,-0.20891,0.468001
02lqpjp4pevk73p8f7ipewf9,2,1,2b,55,2,22,0,no-go,ngal,1,0,0.862,0,0.528,0.536063,0.002375,-0.123464,0.534876
02lqpjp4pevk73p8f7ipewf9,2,1,2b,60,3,22,0,no-go,ngal,1,0,0.757,0,0.4444,0.449944,0.002355,-0.119129,0.448766
02lqpjp4pevk73p8f7ipewf9,2,1,2b,63,4,22,0,no-go,ngal,1,0,0.701,0,0.4042,0.392331,0.002606,-0.08308,0.391028
02lqpjp4pevk73p8f7ipewf9,2,1,2b,67,5,22,0,no-go,ngal,0,1,,1,0.3466,0.648476,0.002535,-0.099674,0.647206
02lqpjp4pevk73p8f7ipewf9,2,1,2b,72,6,22,0,no-go,ngal,0,1,,1,0.2898,0.705821,0.00314,-0.003044,0.704247
02lqpjp4pevk73p8f7ipewf9,2,1,2b,76,7,22,0,no-go,ngal,0,1,,1,0.2634,0.743201,0.003089,0.04491,0.74165
02lqpjp4pevk73p8f7ipewf9,2,1,2b,80,8,22,0,no-go,ngal,0,1,,1,0.2384,0.769536,0.002853,0.094329,0.7681
02lqpjp4pevk73p8f7ipewf9,2,1,2b,35,1,23,0,no-go,ngal,1,0,1.187,0,0.4566,0.469026,0.00205,-0.20891,0.468001
02lqpjp4pevk73p8f7ipewf9,2,1,2b,37,2,23,0,no-go,ngal,1,0,0.916,0,0.4088,0.40321,0.002349,-0.078407,0.402036
02lqpjp4pevk73p8f7ipewf9,2,1,2b,41,3,23,0,no-go,ngal,0,1,,1,0.3636,0.641692,0.00243,-0.081617,0.640475
02lqpjp4pevk73p8f7ipewf9,2,1,2b,48,4,23,0,no-go,ngal,0,1,,1,0.2962,0.69977,0.003015,-0.022943,0.69826
02lqpjp4pevk73p8f7ipewf9,2,1,2b,50,5,23,0,no-go,ngal,0,1,,1,0.2506,0.737697,0.002987,0.020288,0.736197
02lqpjp4pevk73p8f7ipewf9,2,1,2b,56,6,23,0,no-go,ngal,1,0,1.066,1,0.23,0.235571,0.002786,-0.0672,0.234186
02lqpjp4pevk73p8f7ipewf9,2,1,2b,57,7,23,0,no-go,ngal,0,1,,0,0.3168,0.688504,0.00289,-0.122967,0.687051
02lqpjp4pevk73p8f7ipewf9,2,1,2b,64,8,23,0,no-go,ngal,0,1,,1,0.4062,0.591807,0.006074,-0.28297,0.588708
02lqpjp4pevk73p8f7ipewf9,2,1,2b,68,9,23,0,no-go,ngal,0,1,,1,0.3436,0.650083,0.003678,-0.173398,0.648234
02lqpjp4pevk73p8f7ipewf9,2,1,2b,69,10,23,0,no-go,ngal,0,1,,1,0.3026,0.687453,0.003542,-0.180583,0.685672
02lqpjp4pevk73p8f7ipewf9,2,1,2b,4,1,24,0,no-go,ngal,1,0,0.85,1,0.4706,0.469026,0.00205,-0.20891,0.468001
02lqpjp4pevk73p8f7ipewf9,2,1,2b,8,2,24,0,no-go,ngal,1,0,1.145,0,0.5328,0.536063,0.002375,-0.123464,0.534876
02lqpjp4pevk73p8f7ipewf9,2,1,2b,11,3,24,0,no-go,ngal,0,1,,1,0.4428,0.550056,0.002355,-0.148491,0.548879
02lqpjp4pevk73p8f7ipewf9,2,1,2b,14,4,24,0,no-go,ngal,0,1,,1,0.3888,0.614704,0.003095,-0.160977,0.613161
02lqpjp4pevk73p8f7ipewf9,2,1,2b,18,5,24,0,no-go,ngal,0,1,,1,0.3508,0.658617,0.003038,-0.076509,0.657099
02lqpjp4pevk73p8f7ipewf9,2,1,2b,23,6,24,0,no-go,ngal,0,1,,1,0.3214,0.690408,0.002763,-0.048268,0.689023
02lqpjp4pevk73p8f7ipewf9,2,1,2b,26,7,24,0,no-go,ngal,0,1,,1,0.2816,0.714383,0.002566,-0.019603,0.713095
02lqpjp4pevk73p8f7ipewf9,2,1,2b,32,8,24,0,no-go,ngal,0,1,,1,0.2698,0.732982,0.002525,-0.039205,0.731714
02lqpjp4pevk73p8f7ipewf9,2,1,2b,36,9,24,0,no-go,ngal,0,1,,0,0.2574,0.747713,0.002631,-0.102334,0.746391
02lqpjp4pevk73p8f7ipewf9,2,1,2b,39,10,24,0,no-go,ngal,0,1,,1,0.3392,0.649513,0.004794,-0.210908,0.647105
02lqpjp4pevk73p8f7ipewf9,2,1,2b,44,11,24,0,no-go,ngal,1,0,0.94,0,0.299,0.303538,0.003268,-0.161978,0.301907
02lqpjp4pevk73p8f7ipewf9,2,1,2b,45,12,24,0,no-go,ngal,0,1,,1,0.2568,0.74358,0.002969,-0.148693,0.74209
09byk3dg92is9b06rwaybmoh,2,1,2a,89,1,1,1,go,gw,0,0,,1,0.4128,0.595199,0.001898,-0.035321,0.594249
09byk3dg92is9b06rwaybmoh,2,1,2a,95,2,1,1,go,gw,0,0,,0,0.339,0.660256,0.002448,-0.035424,0.65903
09byk3dg92is9b06rwaybmoh,2,1,2a,98,3,1,1,go,gw,0,0,,0,0.4354,0.557549,0.002664,-0.080003,0.556213
09byk3dg92is9b06rwaybmoh,2,1,2a,103,4,1,1,go,gw,0,0,,0,0.486,0.511784,0.002979,-0.120105,0.510293
09byk3dg92is9b06rwaybmoh,2,1,2a,107,5,1,1,go,gw,0,0,,1,0.5104,0.487677,0.002894,-0.098037,0.486231
09byk3dg92is9b06rwaybmoh,2,1,2a,112,6,1,1,go,gw,0,0,,0,0.3866,0.611067,0.003137,0.058518,0.609502
09byk3dg92is9b06rwaybmoh,2,1,2a,114,7,1,1,go,gw,0,0,,1,0.475,0.526832,0.002233,-0.078117,0.525714
09byk3dg92is9b06rwaybmoh,2,1,2a,118,8,1,1,go,gw,0,0,,0,0.3722,0.628321,0.003018,0.007406,0.626811
09byk3dg92is9b06rwaybmoh,2,1,2a,81,1,2,1,go,gw,0,0,,0,0.4168,0.595199,0.001898,-0.035321,0.594249
09byk3dg92is9b06rwaybmoh,2,1,2a,87,2,2,1,go,gw,0,0,,0,0.484,0.525925,0.002633,-0.129549,0.524606
09byk3dg92is9b06rwaybmoh,2,1,2a,90,3,2,1,go,gw,1,1,0.892,0,0.4956,0.505918,0.002784,-0.0904,0.504526
09byk3dg92is9b06rwaybmoh,2,1,2a,93,4,2,1,go,gw,1,1,1.258,0,0.456,0.435937,0.002012,-0.05001,0.434932
09byk3dg92is9b06rwaybmoh,2,1,2a,97,5,2,1,go,gw,0,0,,0,0.4002,0.595199,0.001898,-0.035321,0.594249
09byk3dg92is9b06rwaybmoh,2,1,2a,101,6,2,1,go,gw,0,0,,0,0.4214,0.577943,0.002006,-0.02383,0.576939
09byk3dg92is9b06rwaybmoh,2,1,2a,108,7,2,1,go,gw,0,0,,0,0.4426,0.566784,0.002266,-0.012094,0.56565
09byk3dg92is9b06rwaybmoh,2,1,2a,109,8,2,1,go,gw,0,0,,0,0.446,0.558882,0.002631,-0.068012,0.557563
09byk3dg92is9b06rwaybmoh,2,1,2a,116,9,2,1,go,gw,1,1,0.713,1,0.451,0.447087,0.003068,-0.090106,0.445559
09byk3dg92is9b06rwaybmoh,2,1,2a,119,10,2,1,go,gw,0,0,,0,0.5732,0.431296,0.003628,-0.082686,0.429481
09byk3dg92is9b06rwaybmoh,2,1,2a,4,1,3,1,go,gw,1,1,0.86,0,0.399,0.404801,0.001898,-0.065699,0.403854
09byk3dg92is9b06rwaybmoh,2,1,2a,8,2,3,1,go,gw,0,0,,0,0.3264,0.660256,0.002448,-0.035424,0.65903
09byk3dg92is9b06rwaybmoh,2,1,2a,12,3,3,1,go,gw,1,1,0.808,1,0.4016,0.404801,0.001898,-0.065699,0.403854
09byk3dg92is9b06rwaybmoh,2,1,2a,16,4,3,1,go,gw,1,1,0.678,1,0.5136,0.512172,0.004788,-0.073858,0.50979
09byk3dg92is9b06rwaybmoh,2,1,2a,19,5,3,1,go,gw,0,0,,0,0.5482,0.442572,0.005313,-0.096524,0.439915
09byk3dg92is9b06rwaybmoh,2,1,2a,24,6,3,1,go,gw,1,1,0.604,1,0.578,0.58819,0.005404,-0.188025,0.585482
09byk3dg92is9b06rwaybmoh,2,1,2a,27,7,3,1,go,gw,1,1,0.542,1,0.6232,0.611127,0.005185,-0.174589,0.608524
09byk3dg92is9b06rwaybmoh,2,1,2a,31,8,3,1,go,gw,1,1,0.486,1,0.631,0.624922,0.004874,-0.113767,0.622474
09byk3dg92is9b06rwaybmoh,2,1,2a,35,9,3,1,go,gw,1,1,0.588,1,0.6422,0.63415,0.00464,-0.090737,0.631819
09byk3dg92is9b06rwaybmoh,2,1,2a,38,10,3,1,go,gw,1,1,0.666,1,0.6362,0.640803,0.004503,-0.086709,0.638541
09byk3dg92is9b06rwaybmoh,2,1,2a,41,11,3,1,go,gw,1,1,0.631,1,0.6352,0.645865,0.00445,-0.023323,0.643629
09byk3dg92is9b06rwaybmoh,2,1,2a,47,12,3,1,go,gw,1,1,1.05,1,0.6444,0.64987,0.004462,-0.024572,0.647629
09byk3dg92is9b06rwaybmoh,2,1,2a,49,1,4,1,no-go,ngw,0,1,,1,0.4072,0.595199,0.001898,-0.035321,0.594249
09byk3dg92is9b06rwaybmoh,2,1,2a,54,2,4,1,no-go,ngw,1,0,0.948,1,0.3436,0.339744,0.002448,-0.157887,0.338523
09byk3dg92is9b06rwaybmoh,2,1,2a,58,3,4,1,no-go,ngw,1,0,0.62,0,0.4026,0.404801,0.001898,-0.065699,0.403854
09byk3dg92is9b06rwaybmoh,2,1,2a,63,4,4,1,no-go,ngw,1,0,0.651,0,0.2996,0.307916,0.003862,-0.146957,0.305986
09byk3dg92is9b06rwaybmoh,2,1,2a,65,5,4,1,no-go,ngw,0,1,,0,0.2862,0.728969,0.003919,-0.12048,0.727
09byk3dg92is9b06rwaybmoh,2,1,2a,71,6,4,1,no-go,ngw,0,1,,1,0.3556,0.638603,0.002028,-0.094393,0.637586
09byk3dg92is9b06rwaybmoh,2,1,2a,75,7,4,1,no-go,ngw,0,1,,1,0.292,0.718279,0.003629,-0.110029,0.716459
09byk3dg92is9b06rwaybmoh,2,1,2a,80,8,4,1,no-go,ngw,0,1,,0,0.2458,0.748268,0.00372,-0.143035,0.746396
09byk3dg92is9b06rwaybmoh,2,1,2a,50,1,5,1,no-go,ngw,0,1,,1,0.4084,0.595199,0.001898,-0.035321,0.594249
09byk3dg92is9b06rwaybmoh,2,1,2a,53,2,5,1,no-go,ngw,0,1,,0,0.3284,0.660256,0.002448,-0.035424,0.65903
09byk3dg92is9b06rwaybmoh,2,1,2a,60,3,5,1,no-go,ngw,0,1,,1,0.4352,0.557549,0.002664,-0.080003,0.556213
09byk3dg92is9b06rwaybmoh,2,1,2a,62,4,5,1,no-go,ngw,0,1,,1,0.3538,0.647635,0.002267,-0.036105,0.646499
09byk3dg92is9b06rwaybmoh,2,1,2a,68,5,5,1,no-go,ngw,0,1,,1,0.3192,0.682598,0.002418,-0.078605,0.681386
09byk3dg92is9b06rwaybmoh,2,1,2a,70,6,5,1,no-go,ngw,0,1,,0,0.293,0.700232,0.002369,-0.108754,0.699042
09byk3dg92is9b06rwaybmoh,2,1,2a,73,7,5,1,no-go,ngw,0,1,,1,0.416,0.58369,0.003626,-0.098457,0.581871
09byk3dg92is9b06rwaybmoh,2,1,2a,77,8,5,1,no-go,ngw,0,1,,1,0.3364,0.663958,0.002108,-0.067949,0.662901
09byk3dg92is9b06rwaybmoh,2,1,2a,83,9,5,1,no-go,ngw,0,1,,1,0.301,0.693893,0.002249,-0.115599,0.692765
09byk3dg92is9b06rwaybmoh,2,1,2a,88,10,5,1,no-go,ngw,0,1,,1,0.2794,0.708609,0.002321,-0.141833,0.707444
09byk3dg92is9b06rwaybmoh,2,1,2a,1,1,6,1,no-go,ngw,1,0,0.737,0,0.4088,0.404801,0.001898,-0.065699,0.403854
09byk3dg92is9b06rwaybmoh,2,1,2a,5,2,6,1,no-go,ngw,1,0,0.738,0,0.333,0.339744,0.002448,-0.157887,0.338523
09byk3dg92is9b06rwaybmoh,2,1,2a,9,3,6,1,no-go,ngw,0,1,,0,0.3148,0.688053,0.002463,-0.097789,0.686818
09byk3dg92is9b06rwaybmoh,2,1,2a,15,4,6,1,no-go,ngw,1,0,0.828,0,0.3626,0.374505,0.001959,-0.116989,0.373527
09byk3dg92is9b06rwaybmoh,2,1,2a,17,5,6,1,no-go,ngw,0,1,,0,0.3634,0.641827,0.002138,-0.191725,0.640756
09byk3dg92is9b06rwaybmoh,2,1,2a,21,6,6,1,no-go,ngw,0,1,,1,0.3854,0.612145,0.001964,-0.102176,0.611161
09byk3dg92is9b06rwaybmoh,2,1,2a,26,7,6,1,no-go,ngw,1,0,0.649,0,0.2866,0.281721,0.003629,-0.132293,0.279913
09byk3dg92is9b06rwaybmoh,2,1,2a,29,8,6,1,no-go,ngw,1,0,0.748,0,0.2694,0.272379,0.003217,-0.13397,0.270777
09byk3dg92is9b06rwaybmoh,2,1,2a,36,9,6,1,no-go,ngw,0,1,,0,0.2694,0.734075,0.002947,-0.093121,0.732595
09byk3dg92is9b06rwaybmoh,2,1,2a,39,10,6,1,no-go,ngw,1,0,0.847,0,0.3396,0.338303,0.002302,-0.125626,0.337155
09byk3dg92is9b06rwaybmoh,2,1,2a,43,11,6,1,no-go,ngw,0,1,,1,0.3338,0.666843,0.002493,-0.174381,0.665594
09byk3dg92is9b06rwaybmoh,2,1,2a,45,12,6,1,no-go,ngw,0,1,,1,0.2546,0.750849,0.002823,-0.091928,0.749428
09byk3dg92is9b06rwaybmoh,2,1,2a,91,1,7,0,go,gal,0,0,,0,0.465,0.531903,0.002001,-0.027355,0.530903
09byk3dg92is9b06rwaybmoh,2,1,2a,94,2,7,0,go,gal,0,0,,0,0.547,0.461822,0.002961,-0.009872,0.460341
09byk3dg92is9b06rwaybmoh,2,1,2a,100,3,7,0,go,gal,1,1,0.967,1,0.5768,0.56955,0.003141,-0.03976,0.567978
09byk3dg92is9b06rwaybmoh,2,1,2a,104,4,7,0,go,gal,0,0,,0,0.628,0.364868,0.005038,-0.100327,0.362357
09byk3dg92is9b06rwaybmoh,2,1,2a,105,5,7,0,go,gal,1,1,0.651,1,0.6526,0.651327,0.004721,-0.109357,0.648956
09byk3dg92is9b06rwaybmoh,2,1,2a,111,6,7,0,go,gal,1,1,0.639,1,0.6794,0.678956,0.004921,-0.079035,0.676478
09byk3dg92is9b06rwaybmoh,2,1,2a,115,7,7,0,go,gal,0,0,,0,0.6856,0.306093,0.004813,-0.096243,0.303705
09byk3dg92is9b06rwaybmoh,2,1,2a,120,8,7,0,go,gal,0,0,,0,0.7014,0.296745,0.0047,-0.065594,0.294414
09byk3dg92is9b06rwaybmoh,2,1,2a,2,1,8,0,go,gal,0,0,,0,0.4702,0.531903,0.002001,-0.027355,0.530903
09byk3dg92is9b06rwaybmoh,2,1,2a,7,2,8,0,go,gal,1,1,0.683,1,0.5368,0.538178,0.002961,-0.020305,0.536698
09byk3dg92is9b06rwaybmoh,2,1,2a,11,3,8,0,go,gal,1,1,0.665,1,0.6084,0.605591,0.005003,-0.102793,0.603089
09byk3dg92is9b06rwaybmoh,2,1,2a,14,4,8,0,go,gal,1,1,0.554,1,0.6332,0.635132,0.005038,-0.089809,0.632604
09byk3dg92is9b06rwaybmoh,2,1,2a,18,5,8,0,go,gal,1,1,0.726,1,0.6574,0.651327,0.004721,-0.109357,0.648956
09byk3dg92is9b06rwaybmoh,2,1,2a,23,6,8,0,go,gal,1,1,0.746,0,0.668,0.661544,0.004443,-0.054695,0.65931
09byk3dg92is9b06rwaybmoh,2,1,2a,28,7,8,0,go,gal,1,1,0.825,1,0.5344,0.536765,0.003245,-0.058077,0.535146
09byk3dg92is9b06rwaybmoh,2,1,2a,30,8,8,0,go,gal,1,1,0.922,1,0.6192,0.616692,0.003672,0.010569,0.614854
09byk3dg92is9b06rwaybmoh,2,1,2a,34,9,8,0,go,gal,1,1,0.607,1,0.6374,0.646811,0.004096,0.049012,0.644757
09byk3dg92is9b06rwaybmoh,2,1,2a,40,10,8,0,go,gal,0,0,,0,0.667,0.33831,0.004128,-0.080517,0.336255
09byk3dg92is9b06rwaybmoh,2,1,2a,44,1,9,0,go,gal,0,0,,0,0.46,0.531903,0.002001,-0.027355,0.530903
09byk3dg92is9b06rwaybmoh,2,1,2a,48,2,9,0,go,gal,1,1,0.824,1,0.5378,0.538178,0.002961,-0.020305,0.536698
09byk3dg92is9b06rwaybmoh,2,1,2a,52,3,9,0,go,gal,0,0,,0,0.6084,0.394409,0.005003,-0.081382,0.391909
09byk3dg92is9b06rwaybmoh,2,1,2a,55,4,9,0,go,gal,1,1,0.693,0,0.6234,0.635132,0.005038,-0.089809,0.632604
09byk3dg92is9b06rwaybmoh,2,1,2a,59,5,9,0,go,gal,1,1,0.694,1,0.5282,0.531815,0.002563,-0.101346,0.530533
09byk3dg92is9b06rwaybmoh,2,1,2a,64,6,9,0,go,gal,1,1,0.747,0,0.6274,0.622397,0.004577,-0.085965,0.620103
09byk3dg92is9b06rwaybmoh,2,1,2a,66,7,9,0,go,gal,0,0,,0,0.5168,0.474566,0.002458,0.026443,0.473338
09byk3dg92is9b06rwaybmoh,2,1,2a,72,8,9,0,go,gal,0,0,,0,0.539,0.456998,0.002848,0.002944,0.455574
09byk3dg92is9b06rwaybmoh,2,1,2a,76,9,9,0,go,gal,1,1,0.822,1,0.559,0.554071,0.003283,-0.086493,0.552432
09byk3dg92is9b06rwaybmoh,2,1,2a,79,10,9,0,go,gal,1,1,1.149,1,0.654,0.646195,0.004086,-0.009205,0.644144
09byk3dg92is9b06rwaybmoh,2,1,2a,82,11,9,0,go,gal,1,1,0.514,0,0.6934,0.681712,0.004592,-0.005993,0.679401
09byk3dg92is9b06rwaybmoh,2,1,2a,86,12,9,0,go,gal,0,0,,0,0.5692,0.427002,0.003894,-0.006825,0.425053
09byk3dg92is9b06rwaybmoh,2,1,2a,3,1,10,0,no-go,ngal,1,0,0.857,0,0.4722,0.468097,0.002001,-0.000641,0.467097
09byk3dg92is9b06rwaybmoh,2,1,2a,6,2,10,0,no-go,ngal,1,0,0.789,0,0.3888,0.399338,0.002427,-0.001832,0.398124
09byk3dg92is9b06rwaybmoh,2,1,2a,10,3,10,0,no-go,ngal,0,1,,1,0.3588,0.630753,0.002424,-0.114555,0.62954
09byk3dg92is9b06rwaybmoh,2,1,2a,13,4,10,0,no-go,ngal,0,1,,1,0.312,0.691912,0.00369,-0.016042,0.69006
09byk3dg92is9b06rwaybmoh,2,1,2a,20,5,10,0,no-go,ngal,0,1,,0,0.2888,0.717908,0.003663,-0.032922,0.716066
09byk3dg92is9b06rwaybmoh,2,1,2a,22,6,10,0,no-go,ngal,1,0,0.934,1,0.3862,0.388614,0.002483,-0.073925,0.387374
09byk3dg92is9b06rwaybmoh,2,1,2a,25,7,10,0,no-go,ngal,1,0,0.68,0,0.5154,0.50885,0.007234,-0.085715,0.505268
09byk3dg92is9b06rwaybmoh,2,1,2a,32,8,10,0,no-go,ngal,1,0,0.56,0,0.4228,0.422078,0.002666,-0.029674,0.420745
09byk3dg92is9b06rwaybmoh,2,1,2a,84,1,11,0,no-go,ngal,1,0,1.088,0,0.47,0.468097,0.002001,-0.000641,0.467097
09byk3dg92is9b06rwaybmoh,2,1,2a,85,2,11,0,no-go,ngal,0,1,,1,0.4126,0.600662,0.002427,-0.145172,0.599449
09byk3dg92is9b06rwaybmoh,2,1,2a,92,3,11,0,no-go,ngal,0,1,,1,0.3314,0.664432,0.00381,-0.071982,0.662526
09byk3dg92is9b06rwaybmoh,2,1,2a,96,4,11,0,no-go,ngal,0,1,,1,0.3078,0.691912,0.00369,-0.016042,0.69006
09byk3dg92is9b06rwaybmoh,2,1,2a,99,5,11,0,no-go,ngal,1,0,0.965,0,0.2928,0.293127,0.003365,-0.021952,0.291452
09byk3dg92is9b06rwaybmoh,2,1,2a,102,6,11,0,no-go,ngal,0,1,,1,0.2618,0.73198,0.003425,-0.075247,0.730255
09byk3dg92is9b06rwaybmoh,2,1,2a,106,7,11,0,no-go,ngal,0,1,,1,0.2596,0.740778,0.003231,-0.046212,0.739152
09byk3dg92is9b06rwaybmoh,2,1,2a,110,8,11,0,no-go,ngal,0,1,,1,0.2674,0.746829,0.00311,-0.028808,0.745262
09byk3dg92is9b06rwaybmoh,2,1,2a,113,9,11,0,no-go,ngal,1,0,0.634,1,0.2462,0.248729,0.003054,-0.071065,0.247212
09byk3dg92is9b06rwaybmoh,2,1,2a,117,10,11,0,no-go,ngal,0,1,,1,0.355,0.649875,0.00431,-0.119857,0.647719
09byk3dg92is9b06rwaybmoh,2,1,2a,33,1,12,0,no-go,ngal,0,1,,1,0.4678,0.531903,0.002001,-0.027355,0.530903
09byk3dg92is9b06rwaybmoh,2,1,2a,37,2,12,0,no-go,ngal,0,1,,1,0.394,0.600662,0.002427,-0.145172,0.599449
09byk3dg92is9b06rwaybmoh,2,1,2a,42,3,12,0,no-go,ngal,0,1,,1,0.3764,0.630753,0.002424,-0.114555,0.62954
09byk3dg92is9b06rwaybmoh,2,1,2a,46,4,12,0,no-go,ngal,0,1,,1,0.356,0.647104,0.002345,-0.04468,0.645929
09byk3dg92is9b06rwaybmoh,2,1,2a,51,5,12,0,no-go,ngal,0,1,,1,0.3406,0.657322,0.002344,-0.043997,0.656148
09byk3dg92is9b06rwaybmoh,2,1,2a,56,6,12,0,no-go,ngal,0,1,,0,0.3458,0.664345,0.002423,-0.009248,0.663131
09byk3dg92is9b06rwaybmoh,2,1,2a,57,7,12,0,no-go,ngal,1,0,1.112,0,0.477,0.464018,0.005425,-0.113796,0.461305
09byk3dg92is9b06rwaybmoh,2,1,2a,61,8,12,0,no-go,ngal,0,1,,1,0.3966,0.60467,0.003268,-0.121018,0.603038
09byk3dg92is9b06rwaybmoh,2,1,2a,67,9,12,0,no-go,ngal,0,1,,1,0.3152,0.679185,0.00265,-0.108382,0.677858
09byk3dg92is9b06rwaybmoh,2,1,2a,69,10,12,0,no-go,ngal,0,1,,1,0.2916,0.70608,0.002846,-0.113434,0.704653
09byk3dg92is9b06rwaybmoh,2,1,2a,74,11,12,0,no-go,ngal,0,1,,0,0.275,0.719067,0.002859,-0.048458,0.717632
09byk3dg92is9b06rwaybmoh,2,1,2a,78,12,12,0,no-go,ngal,1,0,1.13,0,0.4138,0.396689,0.003609,-0.20856,0.394875
09byk3dg92is9b06rwaybmoh,2,2,2b,171,1,13,1,go,gw,0,0,,0,0.3972,0.595199,0.001898,-0.035321,0.594249
09byk3dg92is9b06rwaybmoh,2,2,2b,175,2,13,1,go,gw,1,1,0.636,1,0.482,0.474075,0.002633,-0.089494,0.472761
09byk3dg92is9b06rwaybmoh,2,2,2b,178,3,13,1,go,gw,0,0,,0,0.5414,0.456309,0.004736,-0.077452,0.453937
09byk3dg92is9b06rwaybmoh,2,2,2b,183,4,13,1,go,gw,0,0,,1,0.584,0.425209,0.004826,-0.110625,0.422799
09byk3dg92is9b06rwaybmoh,2,2,2b,185,5,13,1,go,gw,0,0,,0,0.445,0.546474,0.002269,-0.050242,0.545339
