subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,2,1,2b,3,1,19,0,go,gal,1,1,0.512,1,0.4616,0.468265,0.001959,-0.175542,0.467286
02lqpjp4pevk73p8f7ipewf9,2,1,2b,7,2,19,0,go,gal,1,1,0.992,1,0.5336,0.535211,0.002246,-0.144581,0.534088
02lqpjp4pevk73p8f7ipewf9,2,1,2b,10,3,19,0,go,gal,1,1,0.837,1,0.5904,0.582581,0.002357,-0.107298,0.581401
02lqpjp4pevk73p8f7ipewf9,2,1,2b,16,4,19,0,go,gal,1,1,0.777,1,0.6198,0.617794,0.002394,-0.104043,0.616594
02lqpjp4pevk73p8f7ipewf9,2,1,2b,17,5,19,0,go,gal,1,1,1.235,1,0.655,0.644901,0.002556,-0.114577,0.643619
02lqpjp4pevk73p8f7ipewf9,2,1,2b,24,6,19,0,go,gal,1,1,0.821,1,0.6556,0.666292,0.002895,-0.096633,0.664838
02lqpjp4pevk73p8f7ipewf9,2,1,2b,27,7,19,0,go,gal,1,1,0.485,1,0.6778,0.683481,0.003395,-0.065315,0.681776
02lqpjp4pevk73p8f7ipewf9,2,1,2b,31,8,19,0,go,gal,1,1,0.527,1,0.6992,0.69749,0.004012,-0.082128,0.695475
02lqpjp4pevk73p8f7ipewf9,2,1,2b,83,1,20,0,go,gal,0,0,,0,0.4814,0.531735,0.001959,-0.184217,0.530755
02lqpjp4pevk73p8f7ipewf9,2,1,2b,85,2,20,0,go,gal,1,1,1.139,1,0.5402,0.535211,0.002246,-0.144581,0.534088
02lqpjp4pevk73p8f7ipewf9,2,1,2b,90,3,20,0,go,gal,1,1,1.013,1,0.5966,0.600418,0.003074,-0.110114,0.598883
02lqpjp4pevk73p8f7ipewf9,2,1,2b,95,4,20,0,go,gal,0,0,,1,0.6452,0.354755,0.003139,-0.093022,0.353188
02lqpjp4pevk73p8f7ipewf9,2,1,2b,97,5,20,0,go,gal,0,0,,0,0.5588,0.435811,0.002188,-0.101168,0.434719
02lqpjp4pevk73p8f7ipewf9,2,1,2b,103,6,20,0,go,gal,0,0,,0,0.6276,0.364893,0.002825,-0.009805,0.363483
02lqpjp4pevk73p8f7ipewf9,2,1,2b,108,7,20,0,go,gal,1,1,0.846,1,0.7002,0.681212,0.00309,-0.056817,0.679662
02lqpjp4pevk73p8f7ipewf9,2,1,2b,112,8,20,0,go,gal,1,1,1.097,1,0.7116,0.71196,0.002979,-0.092785,0.710462
02lqpjp4pevk73p8f7ipewf9,2,1,2b,113,9,20,0,go,gal,1,1,0.755,1,0.7292,0.735075,0.002911,-0.088074,0.733609
02lqpjp4pevk73p8f7ipewf9,2,1,2b,118,10,20,0,go,gal,0,0,,0,0.7558,0.24704,0.002956,-0.237105,0.245574
02lqpjp4pevk73p8f7ipewf9,2,1,2b,2,1,21,0,go,gal,0,0,,0,0.466,0.531735,0.001959,-0.184217,0.530755
02lqpjp4pevk73p8f7ipewf9,2,1,2b,6,2,21,0,go,gal,1,1,0.308,0,0.5488,0.535211,0.002246,-0.144581,0.534088
02lqpjp4pevk73p8f7ipewf9,2,1,2b,12,3,21,0,go,gal,1,1,1.033,1,0.4678,0.468265,0.001959,-0.175542,0.467286
02lqpjp4pevk73p8f7ipewf9,2,1,2b,13,4,21,0,go,gal,1,1,1.016,1,0.5532,0.553671,0.003072,-0.143545,0.552142
02lqpjp4pevk73p8f7ipewf9,2,1,2b,20,5,21,0,go,gal,0,0,,1,0.6064,0.38906,0.003495,-0.095451,0.387309
02lqpjp4pevk73p8f7ipewf9,2,1,2b,21,6,21,0,go,gal,0,0,,0,0.5202,0.472274,0.002054,-0.111304,0.471248
02lqpjp4pevk73p8f7ipewf9,2,1,2b,28,7,21,0,go,gal,0,0,,0,0.5928,0.399582,0.003074,-0.105589,0.398043
02lqpjp4pevk73p8f7ipewf9,2,1,2b,29,8,21,0,go,gal,1,1,0.622,1,0.6518,0.648603,0.003338,-0.099878,0.646933
02lqpjp4pevk73p8f7ipewf9,2,1,2b,34,9,21,0,go,gal,0,0,,0,0.6866,0.312568,0.003222,-0.036262,0.310963
02lqpjp4pevk73p8f7ipewf9,2,1,2b,38,10,21,0,go,gal,1,1,0.656,1,0.7158,0.719528,0.003121,-0.082549,0.717958
02lqpjp4pevk73p8f7ipewf9,2,1,2b,43,11,21,0,go,gal,1,1,1.033,1,0.746,0.746108,0.003016,-0.050772,0.744588
02lqpjp4pevk73p8f7ipewf9,2,1,2b,47,12,21,0,go,gal,0,0,,0,0.7646,0.233815,0.002985,-0.208715,0.232336
02lqpjp4pevk73p8f7ipewf9,2,1,2b,51,1,22,0,no-go,ngal,1,0,1.271,1,0.4656,0.468265,0.001959,-0.175542,0.467286
02lqpjp4pevk73p8f7ipewf9,2,1,2b,55,2,22,0,no-go,ngal,1,0,0.862,0,0.5304,0.535211,0.002246,-0.144581,0.534088
02lqpjp4pevk73p8f7ipewf9,2,1,2b,60,3,22,0,no-go,ngal,1,0,0.757,0,0.4466,0.449585,0.002306,-0.059657,0.448432
02lqpjp4pevk73p8f7ipewf9,2,1,2b,63,4,22,0,no-go,ngal,1,0,0.701,0,0.3994,0.391907,0.002584,-0.151201,0.390615
02lqpjp4pevk73p8f7ipewf9,2,1,2b,67,5,22,0,no-go,ngal,0,1,,1,0.3438,0.649221,0.002511,-0.056247,0.647963
02lqpjp4pevk73p8f7ipewf9,2,1,2b,72,6,22,0,no-go,ngal,0,1,,1,0.288,0.706346,0.00316,-0.043282,0.704763
02lqpjp4pevk73p8f7ipewf9,2,1,2b,76,7,22,0,no-go,ngal,0,1,,1,0.2648,0.743872,0.003107,-0.021763,0.742312
02lqpjp4pevk73p8f7ipewf9,2,1,2b,80,8,22,0,no-go,ngal,0,1,,1,0.2404,0.770485,0.002857,-0.002086,0.769048
02lqpjp4pevk73p8f7ipewf9,2,1,2b,35,1,23,0,no-go,ngal,1,0,1.187,0,0.4768,0.468265,0.001959,-0.175542,0.467286
02lqpjp4pevk73p8f7ipewf9,2,1,2b,37,2,23,0,no-go,ngal,1,0,0.916,0,0.4074,0.402596,0.00231,-0.131393,0.401442
02lqpjp4pevk73p8f7ipewf9,2,1,2b,41,3,23,0,no-go,ngal,0,1,,1,0.3632,0.642525,0.002399,-0.064242,0.641324
02lqpjp4pevk73p8f7ipewf9,2,1,2b,48,4,23,0,no-go,ngal,0,1,,1,0.2952,0.700382,0.003027,-0.063102,0.698865
02lqpjp4pevk73p8f7ipewf9,2,1,2b,50,5,23,0,no-go,ngal,0,1,,1,0.2528,0.738453,0.003,-0.03139,0.736947
02lqpjp4pevk73p8f7ipewf9,2,1,2b,56,6,23,0,no-go,ngal,1,0,1.066,1,0.2312,0.234537,0.002784,-0.118991,0.233153
02lqpjp4pevk73p8f7ipewf9,2,1,2b,57,7,23,0,no-go,ngal,0,1,,0,0.3146,0.69044,0.002783,-0.112873,0.689043
02lqpjp4pevk73p8f7ipewf9,2,1,2b,64,8,23,0,no-go,ngal,0,1,,1,0.4046,0.5947,0.005851,-0.234064,0.591718
02lqpjp4pevk73p8f7ipewf9,2,1,2b,68,9,23,0,no-go,ngal,0,1,,1,0.345,0.652638,0.003538,-0.134901,0.650862
02lqpjp4pevk73p8f7ipewf9,2,1,2b,69,10,23,0,no-go,ngal,0,1,,1,0.2928,0.690048,0.003418,-0.149188,0.688332
02lqpjp4pevk73p8f7ipewf9,2,1,2b,4,1,24,0,no-go,ngal,1,0,0.85,1,0.4862,0.468265,0.001959,-0.175542,0.467286
02lqpjp4pevk73p8f7ipewf9,2,1,2b,8,2,24,0,no-go,ngal,1,0,1.145,0,0.5394,0.535211,0.002246,-0.144581,0.534088
02lqpjp4pevk73p8f7ipewf9,2,1,2b,11,3,24,0,no-go,ngal,0,1,,1,0.4512,0.550415,0.002306,-0.163893,0.549262
02lqpjp4pevk73p8f7ipewf9,2,1,2b,14,4,24,0,no-go,ngal,0,1,,1,0.3924,0.614909,0.003095,-0.089163,0.613366
02lqpjp4pevk73p8f7ipewf9,2,1,2b,18,5,24,0,no-go,ngal,0,1,,1,0.3472,0.659045,0.003047,-0.079143,0.657522
02lqpjp4pevk73p8f7ipewf9,2,1,2b,23,6,24,0,no-go,ngal,0,1,,1,0.3198,0.691205,0.002761,-0.011728,0.689821
02lqpjp4pevk73p8f7ipewf9,2,1,2b,26,7,24,0,no-go,ngal,0,1,,1,0.2844,0.715593,0.002547,-0.035479,0.714315
02lqpjp4pevk73p8f7ipewf9,2,1,2b,32,8,24,0,no-go,ngal,0,1,,1,0.2712,0.734601,0.002489,0.00265,0.733351
02lqpjp4pevk73p8f7ipewf9,2,1,2b,36,9,24,0,no-go,ngal,0,1,,0,0.2562,0.749713,0.002581,0.026202,0.748417
02lqpjp4pevk73p8f7ipewf9,2,1,2b,39,10,24,0,no-go,ngal,0,1,,1,0.3378,0.652659,0.004667,-0.134095,0.650319
02lqpjp4pevk73p8f7ipewf9,2,1,2b,44,11,24,0,no-go,ngal,1,0,0.94,0,0.3004,0.300828,0.003214,-0.10014,0.299222
02lqpjp4pevk73p8f7ipewf9,2,1,2b,45,12,24,0,no-go,ngal,0,1,,1,0.2538,0.74609,0.002914,-0.051184,0.744628
09byk3dg92is9b06rwaybmoh,2,1,2a,89,1,1,1,go,gw,0,0,,1,0.4044,0.596321,0.001915,-0.085064,0.595362
09byk3dg92is9b06rwaybmoh,2,1,2a,95,2,1,1,go,gw,0,0,,0,0.3376,0.661356,0.002509,-0.072314,0.6601
09byk3dg92is9b06rwaybmoh,2,1,2a,98,3,1,1,go,gw,0,0,,0,0.447,0.558816,0.002632,-0.126981,0.557497
09byk3dg92is9b06rwaybmoh,2,1,2a,103,4,1,1,go,gw,0,0,,0,0.4928,0.512819,0.002968,-0.313192,0.511334
09byk3dg92is9b06rwaybmoh,2,1,2a,107,5,1,1,go,gw,0,0,,1,0.5088,0.488473,0.00291,-0.131959,0.487019
09byk3dg92is9b06rwaybmoh,2,1,2a,112,6,1,1,go,gw,0,0,,0,0.3892,0.611792,0.003241,-0.138113,0.610174
09byk3dg92is9b06rwaybmoh,2,1,2a,114,7,1,1,go,gw,0,0,,1,0.4698,0.527693,0.00226,-0.218483,0.526563
09byk3dg92is9b06rwaybmoh,2,1,2a,118,8,1,1,go,gw,0,0,,0,0.3752,0.629109,0.003138,-0.13943,0.627538
09byk3dg92is9b06rwaybmoh,2,1,2a,81,1,2,1,go,gw,0,0,,0,0.4114,0.596321,0.001915,-0.085064,0.595362
09byk3dg92is9b06rwaybmoh,2,1,2a,87,2,2,1,go,gw,0,0,,0,0.4798,0.526975,0.002623,-0.290801,0.525662
09byk3dg92is9b06rwaybmoh,2,1,2a,90,3,2,1,go,gw,1,1,0.892,0,0.5086,0.505093,0.002801,-0.093459,0.503692
09byk3dg92is9b06rwaybmoh,2,1,2a,93,4,2,1,go,gw,1,1,1.258,0,0.4452,0.435019,0.002048,-0.112768,0.433995
09byk3dg92is9b06rwaybmoh,2,1,2a,97,5,2,1,go,gw,0,0,,0,0.402,0.596321,0.001915,-0.085064,0.595362
09byk3dg92is9b06rwaybmoh,2,1,2a,101,6,2,1,go,gw,0,0,,0,0.4202,0.578868,0.002052,-0.1134,0.577841
09byk3dg92is9b06rwaybmoh,2,1,2a,108,7,2,1,go,gw,0,0,,0,0.443,0.567534,0.002349,-0.105525,0.566357
09byk3dg92is9b06rwaybmoh,2,1,2a,109,8,2,1,go,gw,0,0,,0,0.4516,0.559483,0.002759,-0.121916,0.558099
09byk3dg92is9b06rwaybmoh,2,1,2a,116,9,2,1,go,gw,1,1,0.713,1,0.452,0.44661,0.003242,-0.113273,0.444997
09byk3dg92is9b06rwaybmoh,2,1,2a,119,10,2,1,go,gw,0,0,,0,0.5712,0.431778,0.003723,-0.088281,0.429918
09byk3dg92is9b06rwaybmoh,2,1,2a,4,1,3,1,go,gw,1,1,0.86,0,0.401,0.403679,0.001915,-0.115554,0.402723
09byk3dg92is9b06rwaybmoh,2,1,2a,8,2,3,1,go,gw,0,0,,0,0.331,0.661356,0.002509,-0.072314,0.6601
09byk3dg92is9b06rwaybmoh,2,1,2a,12,3,3,1,go,gw,1,1,0.808,1,0.4058,0.403679,0.001915,-0.115554,0.402723
09byk3dg92is9b06rwaybmoh,2,1,2a,16,4,3,1,go,gw,1,1,0.678,1,0.5088,0.51102,0.004757,-0.141903,0.508653
09byk3dg92is9b06rwaybmoh,2,1,2a,19,5,3,1,go,gw,0,0,,0,0.5532,0.443475,0.005314,-0.123228,0.440818
09byk3dg92is9b06rwaybmoh,2,1,2a,24,6,3,1,go,gw,1,1,0.604,1,0.578,0.58751,0.005435,-0.131277,0.584788
09byk3dg92is9b06rwaybmoh,2,1,2a,27,7,3,1,go,gw,1,1,0.542,1,0.6148,0.61067,0.005245,-0.089437,0.608037
09byk3dg92is9b06rwaybmoh,2,1,2a,31,8,3,1,go,gw,1,1,0.486,1,0.6248,0.624647,0.004967,-0.134798,0.622152
09byk3dg92is9b06rwaybmoh,2,1,2a,35,9,3,1,go,gw,1,1,0.588,1,0.6408,0.634019,0.00477,-0.145635,0.631621
09byk3dg92is9b06rwaybmoh,2,1,2a,38,10,3,1,go,gw,1,1,0.666,1,0.6332,0.640785,0.004674,-0.138618,0.638435
09byk3dg92is9b06rwaybmoh,2,1,2a,41,11,3,1,go,gw,1,1,0.631,1,0.6386,0.645934,0.004662,-0.116246,0.643589
09byk3dg92is9b06rwaybmoh,2,1,2a,47,12,3,1,go,gw,1,1,1.05,1,0.6394,0.650005,0.004714,-0.078398,0.647635
09byk3dg92is9b06rwaybmoh,2,1,2a,49,1,4,1,no-go,ngw,0,1,,1,0.4046,0.596321,0.001915,-0.085064,0.595362
09byk3dg92is9b06rwaybmoh,2,1,2a,54,2,4,1,no-go,ngw,1,0,0.948,1,0.3422,0.338644,0.002509,-0.11353,0.337391
09byk3dg92is9b06rwaybmoh,2,1,2a,58,3,4,1,no-go,ngw,1,0,0.62,0,0.405,0.403679,0.001915,-0.115554,0.402723
09byk3dg92is9b06rwaybmoh,2,1,2a,63,4,4,1,no-go,ngw,1,0,0.651,0,0.3058,0.307048,0.003966,-0.183082,0.305066
09byk3dg92is9b06rwaybmoh,2,1,2a,65,5,4,1,no-go,ngw,0,1,,0,0.282,0.729925,0.00402,-0.082168,0.727905
09byk3dg92is9b06rwaybmoh,2,1,2a,71,6,4,1,no-go,ngw,0,1,,1,0.3566,0.639898,0.00204,-0.082823,0.638876
09byk3dg92is9b06rwaybmoh,2,1,2a,75,7,4,1,no-go,ngw,0,1,,1,0.2896,0.71927,0.003721,-0.063084,0.717404
09byk3dg92is9b06rwaybmoh,2,1,2a,80,8,4,1,no-go,ngw,0,1,,0,0.247,0.749317,0.003803,-0.018581,0.747403
09byk3dg92is9b06rwaybmoh,2,1,2a,50,1,5,1,no-go,ngw,0,1,,1,0.4056,0.596321,0.001915,-0.085064,0.595362
09byk3dg92is9b06rwaybmoh,2,1,2a,53,2,5,1,no-go,ngw,0,1,,0,0.329,0.661356,0.002509,-0.072314,0.6601
09byk3dg92is9b06rwaybmoh,2,1,2a,60,3,5,1,no-go,ngw,0,1,,1,0.449,0.558816,0.002632,-0.126981,0.557497
09byk3dg92is9b06rwaybmoh,2,1,2a,62,4,5,1,no-go,ngw,0,1,,1,0.3496,0.648751,0.002316,-0.086255,0.647591
09byk3dg92is9b06rwaybmoh,2,1,2a,68,5,5,1,no-go,ngw,0,1,,1,0.3224,0.683832,0.002464,-0.039262,0.682596
09byk3dg92is9b06rwaybmoh,2,1,2a,70,6,5,1,no-go,ngw,0,1,,0,0.2934,0.701605,0.002402,-0.03132,0.700399
09byk3dg92is9b06rwaybmoh,2,1,2a,73,7,5,1,no-go,ngw,0,1,,1,0.4202,0.585304,0.003563,-0.101908,0.583517
09byk3dg92is9b06rwaybmoh,2,1,2a,77,8,5,1,no-go,ngw,0,1,,1,0.334,0.665352,0.002117,-0.092964,0.664291
09byk3dg92is9b06rwaybmoh,2,1,2a,83,9,5,1,no-go,ngw,0,1,,1,0.2972,0.695354,0.002261,-0.082896,0.69422
09byk3dg92is9b06rwaybmoh,2,1,2a,88,10,5,1,no-go,ngw,0,1,,1,0.2784,0.710167,0.00233,-0.102291,0.708997
09byk3dg92is9b06rwaybmoh,2,1,2a,1,1,6,1,no-go,ngw,1,0,0.737,0,0.4058,0.403679,0.001915,-0.115554,0.402723
09byk3dg92is9b06rwaybmoh,2,1,2a,5,2,6,1,no-go,ngw,1,0,0.738,0,0.331,0.338644,0.002509,-0.11353,0.337391
09byk3dg92is9b06rwaybmoh,2,1,2a,9,3,6,1,no-go,ngw,0,1,,0,0.3178,0.689293,0.002513,-0.061636,0.688033
09byk3dg92is9b06rwaybmoh,2,1,2a,15,4,6,1,no-go,ngw,1,0,0.828,0,0.3614,0.3732,0.001962,-0.048729,0.37222
09byk3dg92is9b06rwaybmoh,2,1,2a,17,5,6,1,no-go,ngw,0,1,,0,0.3556,0.643306,0.002125,-0.117826,0.642242
09byk3dg92is9b06rwaybmoh,2,1,2a,21,6,6,1,no-go,ngw,0,1,,1,0.381,0.613456,0.00196,-0.176171,0.612475
09byk3dg92is9b06rwaybmoh,2,1,2a,26,7,6,1,no-go,ngw,1,0,0.649,0,0.283,0.28073,0.003721,-0.200821,0.278876
09byk3dg92is9b06rwaybmoh,2,1,2a,29,8,6,1,no-go,ngw,1,0,0.748,0,0.269,0.271251,0.003285,-0.181547,0.269615
09byk3dg92is9b06rwaybmoh,2,1,2a,36,9,6,1,no-go,ngw,0,1,,0,0.272,0.735323,0.002997,-0.064346,0.733817
09byk3dg92is9b06rwaybmoh,2,1,2a,39,10,6,1,no-go,ngw,1,0,0.847,0,0.3332,0.336707,0.002279,-0.074233,0.33557
09byk3dg92is9b06rwaybmoh,2,1,2a,43,11,6,1,no-go,ngw,0,1,,1,0.332,0.668551,0.002458,-0.160223,0.667319
09byk3dg92is9b06rwaybmoh,2,1,2a,45,12,6,1,no-go,ngw,0,1,,1,0.2492,0.752196,0.00287,-0.023214,0.750752
09byk3dg92is9b06rwaybmoh,2,1,2a,91,1,7,0,go,gal,0,0,,0,0.4738,0.533267,0.002087,-0.120329,0.532223
09byk3dg92is9b06rwaybmoh,2,1,2a,94,2,7,0,go,gal,0,0,,0,0.5464,0.463094,0.003064,-0.114998,0.46156
09byk3dg92is9b06rwaybmoh,2,1,2a,100,3,7,0,go,gal,1,1,0.967,1,0.574,0.568509,0.00326,-0.063824,0.566878
09byk3dg92is9b06rwaybmoh,2,1,2a,104,4,7,0,go,gal,0,0,,0,0.6222,0.365806,0.005192,-0.171016,0.363217
09byk3dg92is9b06rwaybmoh,2,1,2a,105,5,7,0,go,gal,1,1,0.651,1,0.6528,0.650586,0.004891,-0.039499,0.64813
09byk3dg92is9b06rwaybmoh,2,1,2a,111,6,7,0,go,gal,1,1,0.639,1,0.6794,0.678408,0.005116,-0.045548,0.675832
09byk3dg92is9b06rwaybmoh,2,1,2a,115,7,7,0,go,gal,0,0,,0,0.6858,0.306471,0.005033,-0.186718,0.303976
09byk3dg92is9b06rwaybmoh,2,1,2a,120,8,7,0,go,gal,0,0,,0,0.7084,0.296987,0.004948,-0.195298,0.294537
09byk3dg92is9b06rwaybmoh,2,1,2a,2,1,8,0,go,gal,0,0,,0,0.4718,0.533267,0.002087,-0.120329,0.532223
09byk3dg92is9b06rwaybmoh,2,1,2a,7,2,8,0,go,gal,1,1,0.683,1,0.5338,0.536906,0.003064,-0.041138,0.535376
09byk3dg92is9b06rwaybmoh,2,1,2a,11,3,8,0,go,gal,1,1,0.665,1,0.604,0.60443,0.005139,-0.036984,0.601863
09byk3dg92is9b06rwaybmoh,2,1,2a,14,4,8,0,go,gal,1,1,0.554,1,0.6392,0.634194,0.005192,-0.001426,0.631591
09byk3dg92is9b06rwaybmoh,2,1,2a,18,5,8,0,go,gal,1,1,0.726,1,0.6542,0.650586,0.004891,-0.039499,0.64813
09byk3dg92is9b06rwaybmoh,2,1,2a,23,6,8,0,go,gal,1,1,0.746,0,0.6598,0.660964,0.004634,-0.078108,0.658634
09byk3dg92is9b06rwaybmoh,2,1,2a,28,7,8,0,go,gal,1,1,0.825,1,0.537,0.536152,0.003401,-0.166844,0.534454
09byk3dg92is9b06rwaybmoh,2,1,2a,30,8,8,0,go,gal,1,1,0.922,1,0.621,0.615956,0.003847,-0.078165,0.61403
09byk3dg92is9b06rwaybmoh,2,1,2a,34,9,8,0,go,gal,1,1,0.607,1,0.6376,0.6462,0.004296,-0.075704,0.644043
09byk3dg92is9b06rwaybmoh,2,1,2a,40,10,8,0,go,gal,0,0,,0,0.6586,0.338795,0.004354,-0.169703,0.336631
09byk3dg92is9b06rwaybmoh,2,1,2a,44,1,9,0,go,gal,0,0,,0,0.4678,0.533267,0.002087,-0.120329,0.532223
09byk3dg92is9b06rwaybmoh,2,1,2a,48,2,9,0,go,gal,1,1,0.824,1,0.5462,0.536906,0.003064,-0.041138,0.535376
09byk3dg92is9b06rwaybmoh,2,1,2a,52,3,9,0,go,gal,0,0,,0,0.6056,0.39557,0.005139,-0.124382,0.392999
09byk3dg92is9b06rwaybmoh,2,1,2a,55,4,9,0,go,gal,1,1,0.693,0,0.63,0.634194,0.005192,-0.001426,0.631591
09byk3dg92is9b06rwaybmoh,2,1,2a,59,5,9,0,go,gal,1,1,0.694,1,0.5356,0.530894,0.002671,-0.114088,0.529558
09byk3dg92is9b06rwaybmoh,2,1,2a,64,6,9,0,go,gal,1,1,0.747,0,0.6212,0.621443,0.004725,-0.036136,0.619077
09byk3dg92is9b06rwaybmoh,2,1,2a,66,7,9,0,go,gal,0,0,,0,0.5084,0.475518,0.002566,-0.093783,0.474236
09byk3dg92is9b06rwaybmoh,2,1,2a,72,8,9,0,go,gal,0,0,,0,0.5394,0.45774,0.002975,-0.09424,0.456254
09byk3dg92is9b06rwaybmoh,2,1,2a,76,9,9,0,go,gal,1,1,0.822,1,0.5602,0.553505,0.003435,-0.161312,0.551787
09byk3dg92is9b06rwaybmoh,2,1,2a,79,10,9,0,go,gal,1,1,1.149,1,0.657,0.645579,0.004272,-0.081365,0.643433
09byk3dg92is9b06rwaybmoh,2,1,2a,82,11,9,0,go,gal,1,1,0.514,0,0.6844,0.681272,0.004807,-0.051957,0.67885
09byk3dg92is9b06rwaybmoh,2,1,2a,86,12,9,0,go,gal,0,0,,0,0.5828,0.427386,0.004074,-0.162798,0.42535
09byk3dg92is9b06rwaybmoh,2,1,2a,3,1,10,0,no-go,ngal,1,0,0.857,0,0.4756,0.466733,0.002087,-0.053348,0.46569
09byk3dg92is9b06rwaybmoh,2,1,2a,6,2,10,0,no-go,ngal,1,0,0.789,0,0.3884,0.397943,0.002523,-0.080974,0.396683
09byk3dg92is9b06rwaybmoh,2,1,2a,10,3,10,0,no-go,ngal,0,1,,1,0.3594,0.632301,0.002517,-0.004511,0.631041
09byk3dg92is9b06rwaybmoh,2,1,2a,13,4,10,0,no-go,ngal,0,1,,1,0.3036,0.693353,0.003798,-0.018769,0.691447
09byk3dg92is9b06rwaybmoh,2,1,2a,20,5,10,0,no-go,ngal,0,1,,0,0.2908,0.719427,0.003762,-0.030442,0.717535
09byk3dg92is9b06rwaybmoh,2,1,2a,22,6,10,0,no-go,ngal,1,0,0.934,1,0.3892,0.38672,0.00256,-0.122168,0.385442
09byk3dg92is9b06rwaybmoh,2,1,2a,25,7,10,0,no-go,ngal,1,0,0.68,0,0.5044,0.506824,0.007356,-0.094853,0.503186
09byk3dg92is9b06rwaybmoh,2,1,2a,32,8,10,0,no-go,ngal,1,0,0.56,0,0.424,0.42018,0.002748,-0.107956,0.418807
09byk3dg92is9b06rwaybmoh,2,1,2a,84,1,11,0,no-go,ngal,1,0,1.088,0,0.4688,0.466733,0.002087,-0.053348,0.46569
09byk3dg92is9b06rwaybmoh,2,1,2a,85,2,11,0,no-go,ngal,0,1,,1,0.4054,0.602057,0.002523,-0.046986,0.600795
09byk3dg92is9b06rwaybmoh,2,1,2a,92,3,11,0,no-go,ngal,0,1,,1,0.3278,0.665769,0.003924,-0.022339,0.663803
09byk3dg92is9b06rwaybmoh,2,1,2a,96,4,11,0,no-go,ngal,0,1,,1,0.3068,0.693353,0.003798,-0.018769,0.691447
09byk3dg92is9b06rwaybmoh,2,1,2a,99,5,11,0,no-go,ngal,1,0,0.965,0,0.2906,0.291565,0.003462,-0.058782,0.289843
09byk3dg92is9b06rwaybmoh,2,1,2a,102,6,11,0,no-go,ngal,0,1,,1,0.259,0.733599,0.003513,-0.001217,0.731831
09byk3dg92is9b06rwaybmoh,2,1,2a,106,7,11,0,no-go,ngal,0,1,,1,0.2546,0.742492,0.003312,-0.037853,0.740824
09byk3dg92is9b06rwaybmoh,2,1,2a,110,8,11,0,no-go,ngal,0,1,,1,0.2588,0.748623,0.003192,-0.06688,0.747015
09byk3dg92is9b06rwaybmoh,2,1,2a,113,9,11,0,no-go,ngal,1,0,0.634,1,0.2462,0.246868,0.003139,-0.018664,0.245311
09byk3dg92is9b06rwaybmoh,2,1,2a,117,10,11,0,no-go,ngal,0,1,,1,0.3482,0.652223,0.004401,-0.080227,0.650022
09byk3dg92is9b06rwaybmoh,2,1,2a,33,1,12,0,no-go,ngal,0,1,,1,0.4654,0.533267,0.002087,-0.120329,0.532223
09byk3dg92is9b06rwaybmoh,2,1,2a,37,2,12,0,no-go,ngal,0,1,,1,0.396,0.602057,0.002523,-0.046986,0.600795
09byk3dg92is9b06rwaybmoh,2,1,2a,42,3,12,0,no-go,ngal,0,1,,1,0.3654,0.632301,0.002517,-0.004511,0.631041
09byk3dg92is9b06rwaybmoh,2,1,2a,46,4,12,0,no-go,ngal,0,1,,1,0.3492,0.648801,0.002431,-0.013677,0.647583
09byk3dg92is9b06rwaybmoh,2,1,2a,51,5,12,0,no-go,ngal,0,1,,1,0.3408,0.65915,0.002425,-0.058726,0.657935
09byk3dg92is9b06rwaybmoh,2,1,2a,56,6,12,0,no-go,ngal,0,1,,0,0.3446,0.666281,0.002503,-0.091283,0.665027
09byk3dg92is9b06rwaybmoh,2,1,2a,57,7,12,0,no-go,ngal,1,0,1.112,0,0.4674,0.4619,0.005534,-0.140824,0.459136
09byk3dg92is9b06rwaybmoh,2,1,2a,61,8,12,0,no-go,ngal,0,1,,1,0.391,0.606789,0.003353,-0.104512,0.605114
09byk3dg92is9b06rwaybmoh,2,1,2a,67,9,12,0,no-go,ngal,0,1,,1,0.3142,0.680976,0.002738,-0.044071,0.679603
09byk3dg92is9b06rwaybmoh,2,1,2a,69,10,12,0,no-go,ngal,0,1,,1,0.2834,0.70786,0.002939,0.006533,0.706383
09byk3dg92is9b06rwaybmoh,2,1,2a,74,11,12,0,no-go,ngal,0,1,,0,0.2726,0.720886,0.002957,-0.024887,0.719399
09byk3dg92is9b06rwaybmoh,2,1,2a,78,12,12,0,no-go,ngal,1,0,1.13,0,0.4144,0.394548,0.003701,-0.118567,0.392688
09byk3dg92is9b06rwaybmoh,2,2,2b,171,1,13,1,go,gw,0,0,,0,0.4024,0.596321,0.001915,-0.085064,0.595362
09byk3dg92is9b06rwaybmoh,2,2,2b,175,2,13,1,go,gw,1,1,0.636,1,0.4792,0.473025,0.002623,-0.120725,0.471715
09byk3dg92is9b06rwaybmoh,2,2,2b,178,3,13,1,go,gw,0,0,,0,0.5458,0.457231,0.004733,-0.070919,0.454862
09byk3dg92is9b06rwaybmoh,2,2,2b,183,4,13,1,go,gw,0,0,,1,0.5748,0.425907,0.004854,-0.103456,0.423483
09byk3dg92is9b06rwaybmoh,2,2,2b,185,5,13,1,go,gw,0,0,,0,0.4492,0.547189,0.002338,-0.070712,0.54602
