subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,2,1,2b,3,1,19,0,go,gal,1,1,0.512,1,0.4688,0.467702,0.00208,-0.043511,0.466663
02lqpjp4pevk73p8f7ipewf9,2,1,2b,7,2,19,0,go,gal,1,1,0.992,1,0.5258,0.529599,0.002311,-0.073058,0.528444
02lqpjp4pevk73p8f7ipewf9,2,1,2b,10,3,19,0,go,gal,1,1,0.837,1,0.5874,0.580782,0.002639,-0.077525,0.579462
02lqpjp4pevk73p8f7ipewf9,2,1,2b,16,4,19,0,go,gal,1,1,0.777,1,0.6274,0.623383,0.00294,-0.018149,0.621911
02lqpjp4pevk73p8f7ipewf9,2,1,2b,17,5,19,0,go,gal,1,1,1.235,1,0.6652,0.65901,0.003265,-0.068312,0.657373
02lqpjp4pevk73p8f7ipewf9,2,1,2b,24,6,19,0,go,gal,1,1,0.821,1,0.6734,0.688913,0.003647,-0.075878,0.687081
02lqpjp4pevk73p8f7ipewf9,2,1,2b,27,7,19,0,go,gal,1,1,0.485,1,0.7116,0.714092,0.004087,-0.031925,0.712036
02lqpjp4pevk73p8f7ipewf9,2,1,2b,31,8,19,0,go,gal,1,1,0.527,1,0.7362,0.735359,0.004572,-0.000939,0.733055
02lqpjp4pevk73p8f7ipewf9,2,1,2b,83,1,20,0,go,gal,0,0,,0,0.4712,0.532298,0.00208,-0.068598,0.531258
02lqpjp4pevk73p8f7ipewf9,2,1,2b,85,2,20,0,go,gal,1,1,1.139,1,0.5288,0.529599,0.002311,-0.073058,0.528444
02lqpjp4pevk73p8f7ipewf9,2,1,2b,90,3,20,0,go,gal,1,1,1.013,1,0.5838,0.590214,0.003045,-0.063761,0.588694
02lqpjp4pevk73p8f7ipewf9,2,1,2b,95,4,20,0,go,gal,0,0,,1,0.6356,0.361157,0.003469,-0.20947,0.359424
02lqpjp4pevk73p8f7ipewf9,2,1,2b,97,5,20,0,go,gal,0,0,,0,0.5734,0.428852,0.002473,-0.220133,0.427616
02lqpjp4pevk73p8f7ipewf9,2,1,2b,103,6,20,0,go,gal,0,0,,0,0.6278,0.367571,0.00322,-0.210842,0.365963
02lqpjp4pevk73p8f7ipewf9,2,1,2b,108,7,20,0,go,gal,1,1,0.846,1,0.699,0.679794,0.003742,-0.08662,0.677917
02lqpjp4pevk73p8f7ipewf9,2,1,2b,112,8,20,0,go,gal,1,1,1.097,1,0.7166,0.716523,0.003929,-0.107248,0.714547
02lqpjp4pevk73p8f7ipewf9,2,1,2b,113,9,20,0,go,gal,1,1,0.755,1,0.7438,0.7463,0.004015,-0.074898,0.744276
02lqpjp4pevk73p8f7ipewf9,2,1,2b,118,10,20,0,go,gal,0,0,,0,0.773,0.229329,0.00408,-0.172655,0.227309
02lqpjp4pevk73p8f7ipewf9,2,1,2b,2,1,21,0,go,gal,0,0,,0,0.4928,0.532298,0.00208,-0.068598,0.531258
02lqpjp4pevk73p8f7ipewf9,2,1,2b,6,2,21,0,go,gal,1,1,0.308,0,0.5338,0.529599,0.002311,-0.073058,0.528444
02lqpjp4pevk73p8f7ipewf9,2,1,2b,12,3,21,0,go,gal,1,1,1.033,1,0.4582,0.467702,0.00208,-0.043511,0.466663
02lqpjp4pevk73p8f7ipewf9,2,1,2b,13,4,21,0,go,gal,1,1,1.016,1,0.5352,0.539388,0.002724,-0.05883,0.53803
02lqpjp4pevk73p8f7ipewf9,2,1,2b,20,5,21,0,go,gal,0,0,,1,0.5988,0.403055,0.003355,-0.133277,0.401373
02lqpjp4pevk73p8f7ipewf9,2,1,2b,21,6,21,0,go,gal,0,0,,0,0.526,0.473139,0.002224,-0.24116,0.472027
02lqpjp4pevk73p8f7ipewf9,2,1,2b,28,7,21,0,go,gal,0,0,,0,0.5998,0.409786,0.003045,-0.137311,0.408261
02lqpjp4pevk73p8f7ipewf9,2,1,2b,29,8,21,0,go,gal,1,1,0.622,1,0.6488,0.640287,0.003574,-0.063477,0.6385
02lqpjp4pevk73p8f7ipewf9,2,1,2b,34,9,21,0,go,gal,0,0,,0,0.6844,0.315664,0.003889,-0.22161,0.313725
02lqpjp4pevk73p8f7ipewf9,2,1,2b,38,10,21,0,go,gal,1,1,0.656,1,0.722,0.72154,0.004073,-0.122331,0.719492
02lqpjp4pevk73p8f7ipewf9,2,1,2b,43,11,21,0,go,gal,1,1,1.033,1,0.7548,0.754022,0.004152,-0.072558,0.751928
02lqpjp4pevk73p8f7ipewf9,2,1,2b,47,12,21,0,go,gal,0,0,,0,0.782,0.219812,0.004154,-0.196451,0.217758
02lqpjp4pevk73p8f7ipewf9,2,1,2b,51,1,22,0,no-go,ngal,1,0,1.271,1,0.4556,0.467702,0.00208,-0.043511,0.466663
02lqpjp4pevk73p8f7ipewf9,2,1,2b,55,2,22,0,no-go,ngal,1,0,0.862,0,0.509,0.529599,0.002311,-0.073058,0.528444
02lqpjp4pevk73p8f7ipewf9,2,1,2b,60,3,22,0,no-go,ngal,1,0,0.757,0,0.4528,0.457844,0.002241,-0.082312,0.456722
02lqpjp4pevk73p8f7ipewf9,2,1,2b,63,4,22,0,no-go,ngal,1,0,0.701,0,0.4064,0.400133,0.002607,-0.059436,0.398828
02lqpjp4pevk73p8f7ipewf9,2,1,2b,67,5,22,0,no-go,ngal,0,1,,1,0.352,0.646703,0.002851,-0.143567,0.645276
02lqpjp4pevk73p8f7ipewf9,2,1,2b,72,6,22,0,no-go,ngal,0,1,,1,0.2946,0.699741,0.00355,-0.072644,0.697963
02lqpjp4pevk73p8f7ipewf9,2,1,2b,76,7,22,0,no-go,ngal,0,1,,1,0.2694,0.740239,0.003776,-0.051866,0.738343
02lqpjp4pevk73p8f7ipewf9,2,1,2b,80,8,22,0,no-go,ngal,0,1,,1,0.241,0.772018,0.003751,-0.035294,0.770128
02lqpjp4pevk73p8f7ipewf9,2,1,2b,35,1,23,0,no-go,ngal,1,0,1.187,0,0.4696,0.467702,0.00208,-0.043511,0.466663
02lqpjp4pevk73p8f7ipewf9,2,1,2b,37,2,23,0,no-go,ngal,1,0,0.916,0,0.4094,0.406932,0.002409,-0.108468,0.405728
02lqpjp4pevk73p8f7ipewf9,2,1,2b,41,3,23,0,no-go,ngal,0,1,,1,0.3708,0.641778,0.002729,-0.142487,0.640411
02lqpjp4pevk73p8f7ipewf9,2,1,2b,48,4,23,0,no-go,ngal,0,1,,1,0.3018,0.695343,0.003408,-0.061765,0.693635
02lqpjp4pevk73p8f7ipewf9,2,1,2b,50,5,23,0,no-go,ngal,0,1,,1,0.249,0.736292,0.003659,-0.048377,0.734454
02lqpjp4pevk73p8f7ipewf9,2,1,2b,56,6,23,0,no-go,ngal,1,0,1.066,1,0.2264,0.231561,0.00367,-0.159406,0.22974
02lqpjp4pevk73p8f7ipewf9,2,1,2b,57,7,23,0,no-go,ngal,0,1,,0,0.2888,0.710106,0.003271,0.009965,0.708462
02lqpjp4pevk73p8f7ipewf9,2,1,2b,64,8,23,0,no-go,ngal,0,1,,1,0.366,0.636694,0.004222,0.041158,0.634548
02lqpjp4pevk73p8f7ipewf9,2,1,2b,68,9,23,0,no-go,ngal,0,1,,1,0.308,0.685224,0.003567,-0.021553,0.68343
02lqpjp4pevk73p8f7ipewf9,2,1,2b,69,10,23,0,no-go,ngal,0,1,,1,0.2706,0.722282,0.003709,-0.094059,0.720415
02lqpjp4pevk73p8f7ipewf9,2,1,2b,4,1,24,0,no-go,ngal,1,0,0.85,1,0.47,0.467702,0.00208,-0.043511,0.466663
02lqpjp4pevk73p8f7ipewf9,2,1,2b,8,2,24,0,no-go,ngal,1,0,1.145,0,0.5188,0.529599,0.002311,-0.073058,0.528444
02lqpjp4pevk73p8f7ipewf9,2,1,2b,11,3,24,0,no-go,ngal,0,1,,1,0.4562,0.542156,0.002241,-0.12532,0.541036
02lqpjp4pevk73p8f7ipewf9,2,1,2b,14,4,24,0,no-go,ngal,0,1,,1,0.4102,0.602381,0.002813,-0.140906,0.600978
02lqpjp4pevk73p8f7ipewf9,2,1,2b,18,5,24,0,no-go,ngal,0,1,,1,0.3542,0.650506,0.003096,-0.147571,0.648959
02lqpjp4pevk73p8f7ipewf9,2,1,2b,23,6,24,0,no-go,ngal,0,1,,1,0.3214,0.689553,0.003201,-0.085527,0.687948
02lqpjp4pevk73p8f7ipewf9,2,1,2b,26,7,24,0,no-go,ngal,0,1,,1,0.2718,0.721541,0.003262,-0.01869,0.719902
02lqpjp4pevk73p8f7ipewf9,2,1,2b,32,8,24,0,no-go,ngal,0,1,,1,0.2584,0.747934,0.003345,0.012156,0.746251
02lqpjp4pevk73p8f7ipewf9,2,1,2b,36,9,24,0,no-go,ngal,0,1,,0,0.2342,0.769842,0.003469,-0.066277,0.768094
02lqpjp4pevk73p8f7ipewf9,2,1,2b,39,10,24,0,no-go,ngal,0,1,,1,0.2942,0.696791,0.004485,-0.038001,0.694529
02lqpjp4pevk73p8f7ipewf9,2,1,2b,44,11,24,0,no-go,ngal,1,0,0.94,0,0.2628,0.266698,0.003901,-0.115858,0.264759
02lqpjp4pevk73p8f7ipewf9,2,1,2b,45,12,24,0,no-go,ngal,0,1,,1,0.228,0.775569,0.003736,-0.125583,0.773685
09byk3dg92is9b06rwaybmoh,2,1,2a,89,1,1,1,go,gw,0,0,,1,0.4044,0.599524,0.002061,-0.147841,0.598492
09byk3dg92is9b06rwaybmoh,2,1,2a,95,2,1,1,go,gw,0,0,,0,0.3542,0.645479,0.002506,-0.01377,0.644225
09byk3dg92is9b06rwaybmoh,2,1,2a,98,3,1,1,go,gw,0,0,,0,0.4064,0.586881,0.002174,-0.072642,0.585791
09byk3dg92is9b06rwaybmoh,2,1,2a,103,4,1,1,go,gw,0,0,,0,0.4594,0.54258,0.00266,0.11059,0.541246
09byk3dg92is9b06rwaybmoh,2,1,2a,107,5,1,1,go,gw,0,0,,1,0.49,0.509083,0.003277,0.006921,0.507441
09byk3dg92is9b06rwaybmoh,2,1,2a,112,6,1,1,go,gw,0,0,,0,0.4184,0.581231,0.002214,-0.05591,0.580123
09byk3dg92is9b06rwaybmoh,2,1,2a,114,7,1,1,go,gw,0,0,,1,0.4636,0.535422,0.002533,0.016305,0.534154
09byk3dg92is9b06rwaybmoh,2,1,2a,118,8,1,1,go,gw,0,0,,0,0.399,0.599025,0.002333,-0.076248,0.597859
09byk3dg92is9b06rwaybmoh,2,1,2a,81,1,2,1,go,gw,0,0,,0,0.4096,0.599524,0.002061,-0.147841,0.598492
09byk3dg92is9b06rwaybmoh,2,1,2a,87,2,2,1,go,gw,0,0,,0,0.4582,0.551267,0.002417,0.037608,0.550056
09byk3dg92is9b06rwaybmoh,2,1,2a,90,3,2,1,go,gw,1,1,0.892,0,0.4934,0.484854,0.003072,-0.102363,0.483321
09byk3dg92is9b06rwaybmoh,2,1,2a,93,4,2,1,go,gw,1,1,1.258,0,0.4418,0.435796,0.002172,-0.099017,0.434712
09byk3dg92is9b06rwaybmoh,2,1,2a,97,5,2,1,go,gw,0,0,,0,0.4008,0.599524,0.002061,-0.147841,0.598492
09byk3dg92is9b06rwaybmoh,2,1,2a,101,6,2,1,go,gw,0,0,,0,0.422,0.572792,0.002113,-0.032529,0.571734
09byk3dg92is9b06rwaybmoh,2,1,2a,108,7,2,1,go,gw,0,0,,0,0.4506,0.551601,0.002392,-0.049595,0.550403
09byk3dg92is9b06rwaybmoh,2,1,2a,109,8,2,1,go,gw,0,0,,0,0.4692,0.534593,0.00285,-0.018106,0.533165
09byk3dg92is9b06rwaybmoh,2,1,2a,116,9,2,1,go,gw,1,1,0.713,1,0.484,0.479222,0.003443,0.001294,0.477506
09byk3dg92is9b06rwaybmoh,2,1,2a,119,10,2,1,go,gw,0,0,,0,0.549,0.450439,0.005016,-0.02208,0.447932
09byk3dg92is9b06rwaybmoh,2,1,2a,4,1,3,1,go,gw,1,1,0.86,0,0.3936,0.400476,0.002061,-0.196365,0.399447
09byk3dg92is9b06rwaybmoh,2,1,2a,8,2,3,1,go,gw,0,0,,0,0.3454,0.645479,0.002506,-0.01377,0.644225
09byk3dg92is9b06rwaybmoh,2,1,2a,12,3,3,1,go,gw,1,1,0.808,1,0.398,0.400476,0.002061,-0.196365,0.399447
09byk3dg92is9b06rwaybmoh,2,1,2a,16,4,3,1,go,gw,1,1,0.678,1,0.4718,0.461734,0.002903,-0.071524,0.460288
09byk3dg92is9b06rwaybmoh,2,1,2a,19,5,3,1,go,gw,0,0,,0,0.5016,0.493502,0.00412,-0.041625,0.491432
09byk3dg92is9b06rwaybmoh,2,1,2a,24,6,3,1,go,gw,1,1,0.604,1,0.5448,0.542174,0.005301,-0.048789,0.539532
09byk3dg92is9b06rwaybmoh,2,1,2a,27,7,3,1,go,gw,1,1,0.542,1,0.5862,0.574487,0.006511,-0.012815,0.571233
09byk3dg92is9b06rwaybmoh,2,1,2a,31,8,3,1,go,gw,1,1,0.486,1,0.607,0.598643,0.007419,-0.041538,0.594925
09byk3dg92is9b06rwaybmoh,2,1,2a,35,9,3,1,go,gw,1,1,0.588,1,0.6228,0.617116,0.008152,-0.03985,0.613019
09byk3dg92is9b06rwaybmoh,2,1,2a,38,10,3,1,go,gw,1,1,0.666,1,0.6258,0.63152,0.008786,-0.047739,0.627095
09byk3dg92is9b06rwaybmoh,2,1,2a,41,11,3,1,go,gw,1,1,0.631,1,0.6346,0.642939,0.00936,-0.063538,0.638219
09byk3dg92is9b06rwaybmoh,2,1,2a,47,12,3,1,go,gw,1,1,1.05,1,0.6468,0.652124,0.009892,-0.052409,0.64713
09byk3dg92is9b06rwaybmoh,2,1,2a,49,1,4,1,no-go,ngw,0,1,,1,0.3976,0.599524,0.002061,-0.147841,0.598492
09byk3dg92is9b06rwaybmoh,2,1,2a,54,2,4,1,no-go,ngw,1,0,0.948,1,0.354,0.354521,0.002506,-0.032649,0.35327
09byk3dg92is9b06rwaybmoh,2,1,2a,58,3,4,1,no-go,ngw,1,0,0.62,0,0.4016,0.400476,0.002061,-0.196365,0.399447
09byk3dg92is9b06rwaybmoh,2,1,2a,63,4,4,1,no-go,ngw,1,0,0.651,0,0.3368,0.343016,0.002855,0.034598,0.341589
09byk3dg92is9b06rwaybmoh,2,1,2a,65,5,4,1,no-go,ngw,0,1,,0,0.3132,0.695069,0.003707,-0.001241,0.693212
09byk3dg92is9b06rwaybmoh,2,1,2a,71,6,4,1,no-go,ngw,0,1,,1,0.3558,0.641593,0.002417,-0.012039,0.640382
09byk3dg92is9b06rwaybmoh,2,1,2a,75,7,4,1,no-go,ngw,0,1,,1,0.324,0.68803,0.003449,-0.024993,0.686301
09byk3dg92is9b06rwaybmoh,2,1,2a,80,8,4,1,no-go,ngw,0,1,,0,0.2712,0.718917,0.004225,-0.024732,0.716795
09byk3dg92is9b06rwaybmoh,2,1,2a,50,1,5,1,no-go,ngw,0,1,,1,0.4018,0.599524,0.002061,-0.147841,0.598492
09byk3dg92is9b06rwaybmoh,2,1,2a,53,2,5,1,no-go,ngw,0,1,,0,0.345,0.645479,0.002506,-0.01377,0.644225
09byk3dg92is9b06rwaybmoh,2,1,2a,60,3,5,1,no-go,ngw,0,1,,1,0.4122,0.586881,0.002174,-0.072642,0.585791
09byk3dg92is9b06rwaybmoh,2,1,2a,62,4,5,1,no-go,ngw,0,1,,1,0.361,0.637579,0.002363,-0.043592,0.636396
09byk3dg92is9b06rwaybmoh,2,1,2a,68,5,5,1,no-go,ngw,0,1,,1,0.3314,0.672075,0.002954,-0.02962,0.670594
09byk3dg92is9b06rwaybmoh,2,1,2a,70,6,5,1,no-go,ngw,0,1,,0,0.301,0.696503,0.003491,-0.055211,0.694751
09byk3dg92is9b06rwaybmoh,2,1,2a,73,7,5,1,no-go,ngw,0,1,,1,0.3698,0.630063,0.002736,-0.035055,0.628693
09byk3dg92is9b06rwaybmoh,2,1,2a,77,8,5,1,no-go,ngw,0,1,,1,0.328,0.669584,0.002986,-0.044397,0.668087
09byk3dg92is9b06rwaybmoh,2,1,2a,83,9,5,1,no-go,ngw,0,1,,1,0.3012,0.696297,0.003545,-0.059723,0.694517
09byk3dg92is9b06rwaybmoh,2,1,2a,88,10,5,1,no-go,ngw,0,1,,1,0.2696,0.715222,0.004059,-0.082671,0.713181
09byk3dg92is9b06rwaybmoh,2,1,2a,1,1,6,1,no-go,ngw,1,0,0.737,0,0.4046,0.400476,0.002061,-0.196365,0.399447
09byk3dg92is9b06rwaybmoh,2,1,2a,5,2,6,1,no-go,ngw,1,0,0.738,0,0.3496,0.354521,0.002506,-0.032649,0.35327
09byk3dg92is9b06rwaybmoh,2,1,2a,9,3,6,1,no-go,ngw,0,1,,0,0.3216,0.677243,0.00308,-0.034798,0.675699
09byk3dg92is9b06rwaybmoh,2,1,2a,15,4,6,1,no-go,ngw,1,0,0.828,0,0.3548,0.366382,0.002313,-0.181799,0.365227
09byk3dg92is9b06rwaybmoh,2,1,2a,17,5,6,1,no-go,ngw,0,1,,0,0.3426,0.65839,0.002725,-0.027073,0.657024
09byk3dg92is9b06rwaybmoh,2,1,2a,21,6,6,1,no-go,ngw,0,1,,1,0.3682,0.625525,0.00226,-0.061819,0.624394
09byk3dg92is9b06rwaybmoh,2,1,2a,26,7,6,1,no-go,ngw,1,0,0.649,0,0.3156,0.31197,0.003449,-0.034085,0.31025
09byk3dg92is9b06rwaybmoh,2,1,2a,29,8,6,1,no-go,ngw,1,0,0.748,0,0.2952,0.294463,0.003757,-0.100396,0.292593
09byk3dg92is9b06rwaybmoh,2,1,2a,36,9,6,1,no-go,ngw,0,1,,0,0.2842,0.718893,0.004054,-0.038956,0.716853
09byk3dg92is9b06rwaybmoh,2,1,2a,39,10,6,1,no-go,ngw,1,0,0.847,0,0.3188,0.319388,0.003202,-0.153665,0.317792
09byk3dg92is9b06rwaybmoh,2,1,2a,43,11,6,1,no-go,ngw,0,1,,1,0.312,0.691983,0.003594,-0.042647,0.690179
09byk3dg92is9b06rwaybmoh,2,1,2a,45,12,6,1,no-go,ngw,0,1,,1,0.2632,0.741283,0.004656,-0.035063,0.738935
09byk3dg92is9b06rwaybmoh,2,1,2a,91,1,7,0,go,gal,0,0,,0,0.461,0.531415,0.002037,-0.123503,0.530397
09byk3dg92is9b06rwaybmoh,2,1,2a,94,2,7,0,go,gal,0,0,,0,0.542,0.458314,0.003928,-0.231047,0.456345
09byk3dg92is9b06rwaybmoh,2,1,2a,100,3,7,0,go,gal,1,1,0.967,1,0.5722,0.573915,0.004386,-0.205324,0.571721
09byk3dg92is9b06rwaybmoh,2,1,2a,104,4,7,0,go,gal,0,0,,0,0.6292,0.359773,0.008226,-0.180718,0.355666
09byk3dg92is9b06rwaybmoh,2,1,2a,105,5,7,0,go,gal,1,1,0.651,1,0.6592,0.657742,0.007767,-0.165778,0.653842
09byk3dg92is9b06rwaybmoh,2,1,2a,111,6,7,0,go,gal,1,1,0.639,1,0.6882,0.685258,0.008217,-0.135708,0.681114
09byk3dg92is9b06rwaybmoh,2,1,2a,115,7,7,0,go,gal,0,0,,0,0.6914,0.298753,0.007996,-0.174762,0.294802
09byk3dg92is9b06rwaybmoh,2,1,2a,120,8,7,0,go,gal,0,0,,0,0.7136,0.28777,0.007697,-0.158464,0.283973
09byk3dg92is9b06rwaybmoh,2,1,2a,2,1,8,0,go,gal,0,0,,0,0.4734,0.531415,0.002037,-0.123503,0.530397
09byk3dg92is9b06rwaybmoh,2,1,2a,7,2,8,0,go,gal,1,1,0.683,1,0.5452,0.541686,0.003928,-0.238372,0.539726
09byk3dg92is9b06rwaybmoh,2,1,2a,11,3,8,0,go,gal,1,1,0.665,1,0.6092,0.610413,0.007942,-0.218644,0.606459
09byk3dg92is9b06rwaybmoh,2,1,2a,14,4,8,0,go,gal,1,1,0.554,1,0.6414,0.640227,0.008226,-0.18913,0.636111
09byk3dg92is9b06rwaybmoh,2,1,2a,18,5,8,0,go,gal,1,1,0.726,1,0.6712,0.657742,0.007767,-0.165778,0.653842
09byk3dg92is9b06rwaybmoh,2,1,2a,23,6,8,0,go,gal,1,1,0.746,0,0.6676,0.669857,0.007272,-0.118465,0.666195
09byk3dg92is9b06rwaybmoh,2,1,2a,28,7,8,0,go,gal,1,1,0.825,1,0.5446,0.544712,0.003877,-0.169359,0.542779
09byk3dg92is9b06rwaybmoh,2,1,2a,30,8,8,0,go,gal,1,1,0.922,1,0.6332,0.629484,0.005586,-0.138916,0.626688
09byk3dg92is9b06rwaybmoh,2,1,2a,34,9,8,0,go,gal,1,1,0.607,1,0.6442,0.659633,0.006438,-0.11817,0.656398
09byk3dg92is9b06rwaybmoh,2,1,2a,40,10,8,0,go,gal,0,0,,0,0.674,0.324656,0.006499,-0.142875,0.321432
09byk3dg92is9b06rwaybmoh,2,1,2a,44,1,9,0,go,gal,0,0,,0,0.4704,0.531415,0.002037,-0.123503,0.530397
09byk3dg92is9b06rwaybmoh,2,1,2a,48,2,9,0,go,gal,1,1,0.824,1,0.5512,0.541686,0.003928,-0.238372,0.539726
09byk3dg92is9b06rwaybmoh,2,1,2a,52,3,9,0,go,gal,0,0,,0,0.6104,0.389587,0.007942,-0.194962,0.385602
09byk3dg92is9b06rwaybmoh,2,1,2a,55,4,9,0,go,gal,1,1,0.693,0,0.634,0.640227,0.008226,-0.18913,0.636111
09byk3dg92is9b06rwaybmoh,2,1,2a,59,5,9,0,go,gal,1,1,0.694,1,0.5356,0.534518,0.002935,-0.180819,0.53305
09byk3dg92is9b06rwaybmoh,2,1,2a,64,6,9,0,go,gal,1,1,0.747,0,0.642,0.628678,0.007357,-0.17073,0.625001
09byk3dg92is9b06rwaybmoh,2,1,2a,66,7,9,0,go,gal,0,0,,0,0.5348,0.471341,0.002774,-0.106329,0.469955
09byk3dg92is9b06rwaybmoh,2,1,2a,72,8,9,0,go,gal,0,0,,0,0.5506,0.452116,0.003334,-0.116464,0.450449
09byk3dg92is9b06rwaybmoh,2,1,2a,76,9,9,0,go,gal,1,1,0.822,1,0.567,0.561059,0.003942,-0.149674,0.55909
09byk3dg92is9b06rwaybmoh,2,1,2a,79,10,9,0,go,gal,1,1,1.149,1,0.6632,0.656072,0.006536,-0.104532,0.652786
09byk3dg92is9b06rwaybmoh,2,1,2a,82,11,9,0,go,gal,1,1,0.514,0,0.698,0.690646,0.007556,-0.117397,0.686831
09byk3dg92is9b06rwaybmoh,2,1,2a,86,12,9,0,go,gal,0,0,,0,0.5856,0.418813,0.0048,-0.140384,0.41641
09byk3dg92is9b06rwaybmoh,2,1,2a,3,1,10,0,no-go,ngal,1,0,0.857,0,0.4686,0.468585,0.002037,-0.127401,0.467567
09byk3dg92is9b06rwaybmoh,2,1,2a,6,2,10,0,no-go,ngal,1,0,0.789,0,0.3886,0.397011,0.003119,-0.096927,0.39545
09byk3dg92is9b06rwaybmoh,2,1,2a,10,3,10,0,no-go,ngal,0,1,,1,0.3606,0.633857,0.003273,-0.087135,0.63222
09byk3dg92is9b06rwaybmoh,2,1,2a,13,4,10,0,no-go,ngal,0,1,,1,0.3076,0.695398,0.006027,-0.06621,0.692382
09byk3dg92is9b06rwaybmoh,2,1,2a,20,5,10,0,no-go,ngal,0,1,,0,0.2872,0.721428,0.006106,-0.111098,0.718361
09byk3dg92is9b06rwaybmoh,2,1,2a,22,6,10,0,no-go,ngal,1,0,0.934,1,0.3872,0.385382,0.00275,-0.038377,0.384009
09byk3dg92is9b06rwaybmoh,2,1,2a,25,7,10,0,no-go,ngal,1,0,0.68,0,0.5178,0.509199,0.010452,-0.241005,0.50408
09byk3dg92is9b06rwaybmoh,2,1,2a,32,8,10,0,no-go,ngal,1,0,0.56,0,0.4156,0.41698,0.002874,-0.173256,0.415544
09byk3dg92is9b06rwaybmoh,2,1,2a,84,1,11,0,no-go,ngal,1,0,1.088,0,0.4728,0.468585,0.002037,-0.127401,0.467567
09byk3dg92is9b06rwaybmoh,2,1,2a,85,2,11,0,no-go,ngal,0,1,,1,0.4022,0.602989,0.003119,-0.10005,0.601431
09byk3dg92is9b06rwaybmoh,2,1,2a,92,3,11,0,no-go,ngal,0,1,,1,0.3254,0.667682,0.006039,-0.054546,0.664671
09byk3dg92is9b06rwaybmoh,2,1,2a,96,4,11,0,no-go,ngal,0,1,,1,0.309,0.695398,0.006027,-0.06621,0.692382
09byk3dg92is9b06rwaybmoh,2,1,2a,99,5,11,0,no-go,ngal,1,0,0.965,0,0.2858,0.288358,0.005499,-0.16506,0.28562
09byk3dg92is9b06rwaybmoh,2,1,2a,102,6,11,0,no-go,ngal,0,1,,1,0.2552,0.736639,0.00568,-0.110789,0.733779
09byk3dg92is9b06rwaybmoh,2,1,2a,106,7,11,0,no-go,ngal,0,1,,1,0.2556,0.747119,0.005252,-0.11456,0.74447
09byk3dg92is9b06rwaybmoh,2,1,2a,110,8,11,0,no-go,ngal,0,1,,1,0.254,0.755044,0.00492,-0.130927,0.752559
09byk3dg92is9b06rwaybmoh,2,1,2a,113,9,11,0,no-go,ngal,1,0,0.634,1,0.2368,0.238621,0.004691,-0.156375,0.2363
09byk3dg92is9b06rwaybmoh,2,1,2a,117,10,11,0,no-go,ngal,0,1,,1,0.3452,0.660542,0.005109,-0.165363,0.657985
09byk3dg92is9b06rwaybmoh,2,1,2a,33,1,12,0,no-go,ngal,0,1,,1,0.4754,0.531415,0.002037,-0.123503,0.530397
09byk3dg92is9b06rwaybmoh,2,1,2a,37,2,12,0,no-go,ngal,0,1,,1,0.389,0.602989,0.003119,-0.10005,0.601431
09byk3dg92is9b06rwaybmoh,2,1,2a,42,3,12,0,no-go,ngal,0,1,,1,0.3714,0.633857,0.003273,-0.087135,0.63222
09byk3dg92is9b06rwaybmoh,2,1,2a,46,4,12,0,no-go,ngal,0,1,,1,0.3456,0.651712,0.003118,-0.070692,0.65015
09byk3dg92is9b06rwaybmoh,2,1,2a,51,5,12,0,no-go,ngal,0,1,,1,0.336,0.663908,0.003009,-0.053875,0.6624
09byk3dg92is9b06rwaybmoh,2,1,2a,56,6,12,0,no-go,ngal,0,1,,0,0.3394,0.673089,0.00301,-0.110176,0.67158
09byk3dg92is9b06rwaybmoh,2,1,2a,57,7,12,0,no-go,ngal,1,0,1.112,0,0.4442,0.457753,0.007382,-0.212312,0.454087
09byk3dg92is9b06rwaybmoh,2,1,2a,61,8,12,0,no-go,ngal,0,1,,1,0.382,0.613721,0.003734,-0.151647,0.611855
09byk3dg92is9b06rwaybmoh,2,1,2a,67,9,12,0,no-go,ngal,0,1,,1,0.3044,0.692389,0.00367,-0.094401,0.69055
09byk3dg92is9b06rwaybmoh,2,1,2a,69,10,12,0,no-go,ngal,0,1,,1,0.2766,0.719041,0.004153,-0.103247,0.716955
09byk3dg92is9b06rwaybmoh,2,1,2a,74,11,12,0,no-go,ngal,0,1,,0,0.2644,0.732626,0.004177,-0.105925,0.730524
09byk3dg92is9b06rwaybmoh,2,1,2a,78,12,12,0,no-go,ngal,1,0,1.13,0,0.3964,0.383188,0.004478,-0.184688,0.380938
09byk3dg92is9b06rwaybmoh,2,2,2b,171,1,13,1,go,gw,0,0,,0,0.4008,0.599524,0.002061,-0.147841,0.598492
09byk3dg92is9b06rwaybmoh,2,2,2b,175,2,13,1,go,gw,1,1,0.636,1,0.4632,0.448733,0.002417,-0.039987,0.447527
09byk3dg92is9b06rwaybmoh,2,2,2b,178,3,13,1,go,gw,0,0,,0,0.5028,0.502152,0.003679,-0.028128,0.500305
09byk3dg92is9b06rwaybmoh,2,2,2b,183,4,13,1,go,gw,0,0,,1,0.5288,0.466297,0.004804,-0.038703,0.463889
09byk3dg92is9b06rwaybmoh,2,2,2b,185,5,13,1,go,gw,0,0,,0,0.458,0.536886,0.002539,0.028534,0.535615
