subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,2,1,2b,7,2,19,0,go,gal,1,1,0.992,1,0.5616,0.559354,0.000308,-0.193809,0.559201
02lqpjp4pevk73p8f7ipewf9,2,1,2b,10,3,19,0,go,gal,1,1,0.837,1,0.616,0.605996,0.000558,-0.185178,0.605717
02lqpjp4pevk73p8f7ipewf9,2,1,2b,16,4,19,0,go,gal,1,1,0.777,1,0.647,0.643746,0.000741,-0.190151,0.643375
02lqpjp4pevk73p8f7ipewf9,2,1,2b,17,5,19,0,go,gal,1,1,1.235,1,0.687,0.674847,0.000984,-0.228837,0.674355
02lqpjp4pevk73p8f7ipewf9,2,1,2b,24,6,19,0,go,gal,1,1,0.821,1,0.6872,0.700759,0.001338,-0.238351,0.700089
02lqpjp4pevk73p8f7ipewf9,2,1,2b,27,7,19,0,go,gal,1,1,0.485,1,0.7254,0.722515,0.001802,-0.150485,0.721612
02lqpjp4pevk73p8f7ipewf9,2,1,2b,31,8,19,0,go,gal,1,1,0.527,1,0.7466,0.740889,0.002351,-0.134202,0.739709
02lqpjp4pevk73p8f7ipewf9,2,1,2b,83,1,20,0,go,gal,0,0,,0,0.5174,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,2,1,2b,85,2,20,0,go,gal,1,1,1.139,1,0.5768,0.559354,0.000308,-0.193809,0.559201
02lqpjp4pevk73p8f7ipewf9,2,1,2b,90,3,20,0,go,gal,1,1,1.013,1,0.6122,0.616605,0.001093,-0.188338,0.616064
02lqpjp4pevk73p8f7ipewf9,2,1,2b,95,4,20,0,go,gal,0,0,,1,0.6616,0.33945,0.001372,-0.031391,0.33876
02lqpjp4pevk73p8f7ipewf9,2,1,2b,97,5,20,0,go,gal,0,0,,0,0.595,0.404961,0.000356,-0.044753,0.404783
02lqpjp4pevk73p8f7ipewf9,2,1,2b,103,6,20,0,go,gal,0,0,,0,0.6498,0.346061,0.001098,0.037035,0.34551
02lqpjp4pevk73p8f7ipewf9,2,1,2b,108,7,20,0,go,gal,1,1,0.846,1,0.7126,0.69722,0.001523,-0.17337,0.69646
02lqpjp4pevk73p8f7ipewf9,2,1,2b,112,8,20,0,go,gal,1,1,1.097,1,0.7322,0.729782,0.001613,-0.190914,0.728975
02lqpjp4pevk73p8f7ipewf9,2,1,2b,113,9,20,0,go,gal,1,1,0.755,1,0.7568,0.755957,0.001671,-0.200931,0.755119
02lqpjp4pevk73p8f7ipewf9,2,1,2b,118,10,20,0,go,gal,0,0,,0,0.7806,0.222682,0.00177,-0.095165,0.221801
02lqpjp4pevk73p8f7ipewf9,2,1,2b,2,1,21,0,go,gal,0,0,,0,0.5038,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,2,1,2b,6,2,21,0,go,gal,1,1,0.308,0,0.5742,0.559354,0.000308,-0.193809,0.559201
02lqpjp4pevk73p8f7ipewf9,2,1,2b,12,3,21,0,go,gal,1,1,1.033,1,0.5026,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,2,1,2b,13,4,21,0,go,gal,1,1,1.016,1,0.5694,0.570449,0.00089,-0.213346,0.570012
02lqpjp4pevk73p8f7ipewf9,2,1,2b,20,5,21,0,go,gal,0,0,,1,0.6228,0.376465,0.001444,-0.05881,0.375734
02lqpjp4pevk73p8f7ipewf9,2,1,2b,21,6,21,0,go,gal,0,0,,0,0.5516,0.444444,0.000165,-0.067513,0.444361
02lqpjp4pevk73p8f7ipewf9,2,1,2b,28,7,21,0,go,gal,0,0,,0,0.6184,0.383395,0.001093,-0.010043,0.382843
02lqpjp4pevk73p8f7ipewf9,2,1,2b,29,8,21,0,go,gal,1,1,0.622,1,0.6684,0.662319,0.001512,-0.191828,0.661568
02lqpjp4pevk73p8f7ipewf9,2,1,2b,34,9,21,0,go,gal,0,0,,0,0.7006,0.29836,0.001664,-0.069347,0.297527
02lqpjp4pevk73p8f7ipewf9,2,1,2b,38,10,21,0,go,gal,1,1,0.656,1,0.7328,0.734839,0.001759,-0.173222,0.733958
02lqpjp4pevk73p8f7ipewf9,2,1,2b,43,11,21,0,go,gal,1,1,1.033,1,0.7664,0.763607,0.001806,-0.167929,0.7627
02lqpjp4pevk73p8f7ipewf9,2,1,2b,47,12,21,0,go,gal,0,0,,0,0.7862,0.213318,0.001845,-0.119973,0.212401
02lqpjp4pevk73p8f7ipewf9,2,1,2b,51,1,22,0,no-go,ngal,1,0,1.271,1,0.492,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,2,1,2b,55,2,22,0,no-go,ngal,1,0,0.862,0,0.5388,0.559354,0.000308,-0.193809,0.559201
02lqpjp4pevk73p8f7ipewf9,2,1,2b,60,3,22,0,no-go,ngal,1,0,0.757,0,0.4866,0.488481,0.000212,-0.022635,0.488374
02lqpjp4pevk73p8f7ipewf9,2,1,2b,63,4,22,0,no-go,ngal,1,0,0.701,0,0.448,0.433208,0.000543,-0.060127,0.432934
02lqpjp4pevk73p8f7ipewf9,2,1,2b,67,5,22,0,no-go,ngal,0,1,,1,0.3834,0.611164,0.000685,-0.198882,0.610822
02lqpjp4pevk73p8f7ipewf9,2,1,2b,72,6,22,0,no-go,ngal,0,1,,1,0.3298,0.665284,0.001541,-0.191051,0.664518
02lqpjp4pevk73p8f7ipewf9,2,1,2b,76,7,22,0,no-go,ngal,0,1,,1,0.3068,0.705996,0.001814,-0.179579,0.705091
02lqpjp4pevk73p8f7ipewf9,2,1,2b,80,8,22,0,no-go,ngal,0,1,,1,0.2726,0.737939,0.001831,-0.178927,0.737022
02lqpjp4pevk73p8f7ipewf9,2,1,2b,35,1,23,0,no-go,ngal,1,0,1.187,0,0.499,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,2,1,2b,37,2,23,0,no-go,ngal,1,0,0.916,0,0.4508,0.440646,0.000308,0.01097,0.440491
02lqpjp4pevk73p8f7ipewf9,2,1,2b,41,3,23,0,no-go,ngal,0,1,,1,0.405,0.605996,0.000558,-0.185178,0.605717
02lqpjp4pevk73p8f7ipewf9,2,1,2b,48,4,23,0,no-go,ngal,0,1,,1,0.336,0.66055,0.001372,-0.179334,0.659868
02lqpjp4pevk73p8f7ipewf9,2,1,2b,50,5,23,0,no-go,ngal,0,1,,1,0.2832,0.70164,0.001664,-0.171716,0.700809
02lqpjp4pevk73p8f7ipewf9,2,1,2b,56,6,23,0,no-go,ngal,1,0,1.066,1,0.2612,0.266107,0.001718,-0.108128,0.265249
02lqpjp4pevk73p8f7ipewf9,2,1,2b,57,7,23,0,no-go,ngal,0,1,,0,0.3346,0.669446,0.001158,-0.112095,0.668865
02lqpjp4pevk73p8f7ipewf9,2,1,2b,64,8,23,0,no-go,ngal,0,1,,1,0.4042,0.591217,0.002938,-0.150266,0.5897
02lqpjp4pevk73p8f7ipewf9,2,1,2b,68,9,23,0,no-go,ngal,0,1,,1,0.3552,0.641816,0.001716,-0.476331,0.640951
02lqpjp4pevk73p8f7ipewf9,2,1,2b,69,10,23,0,no-go,ngal,0,1,,1,0.3104,0.679578,0.001867,-0.238895,0.67864
02lqpjp4pevk73p8f7ipewf9,2,1,2b,4,1,24,0,no-go,ngal,1,0,0.85,1,0.5124,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,2,1,2b,8,2,24,0,no-go,ngal,1,0,1.145,0,0.5584,0.559354,0.000308,-0.193809,0.559201
02lqpjp4pevk73p8f7ipewf9,2,1,2b,11,3,24,0,no-go,ngal,0,1,,1,0.4848,0.511519,0.000212,-0.307466,0.511414
02lqpjp4pevk73p8f7ipewf9,2,1,2b,14,4,24,0,no-go,ngal,0,1,,1,0.4392,0.570449,0.00089,-0.213346,0.570012
02lqpjp4pevk73p8f7ipewf9,2,1,2b,18,5,24,0,no-go,ngal,0,1,,1,0.3896,0.616605,0.001093,-0.188338,0.616064
02lqpjp4pevk73p8f7ipewf9,2,1,2b,23,6,24,0,no-go,ngal,0,1,,1,0.3564,0.653939,0.001098,-0.180413,0.653391
02lqpjp4pevk73p8f7ipewf9,2,1,2b,26,7,24,0,no-go,ngal,0,1,,1,0.3122,0.684693,0.001128,-0.207783,0.684129
02lqpjp4pevk73p8f7ipewf9,2,1,2b,32,8,24,0,no-go,ngal,0,1,,1,0.2942,0.710316,0.001266,-0.233956,0.709681
02lqpjp4pevk73p8f7ipewf9,2,1,2b,36,9,24,0,no-go,ngal,0,1,,0,0.2746,0.73183,0.001526,-0.226967,0.731065
02lqpjp4pevk73p8f7ipewf9,2,1,2b,39,10,24,0,no-go,ngal,0,1,,1,0.3368,0.651631,0.002991,-0.601137,0.650122
02lqpjp4pevk73p8f7ipewf9,2,1,2b,44,11,24,0,no-go,ngal,1,0,0.94,0,0.3064,0.308381,0.002126,-0.085791,0.307318
02lqpjp4pevk73p8f7ipewf9,2,1,2b,45,12,24,0,no-go,ngal,0,1,,1,0.2644,0.736379,0.002012,-0.172034,0.735372
09byk3dg92is9b06rwaybmoh,2,1,2a,89,1,1,1,go,gw,0,0,,1,0.507,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,2,1,2a,95,2,1,1,go,gw,0,0,,0,0.4336,0.561967,0.000888,-0.2204,0.561525
09byk3dg92is9b06rwaybmoh,2,1,2a,98,3,1,1,go,gw,0,0,,0,0.5374,0.468428,0.000877,-0.112548,0.467986
09byk3dg92is9b06rwaybmoh,2,1,2a,103,4,1,1,go,gw,0,0,,0,0.5666,0.426751,0.001321,-0.077898,0.426088
09byk3dg92is9b06rwaybmoh,2,1,2a,107,5,1,1,go,gw,0,0,,1,0.6028,0.403042,0.001239,-0.030805,0.402422
09byk3dg92is9b06rwaybmoh,2,1,2a,112,6,1,1,go,gw,0,0,,0,0.4704,0.509571,0.001466,-0.266053,0.508845
09byk3dg92is9b06rwaybmoh,2,1,2a,114,7,1,1,go,gw,0,0,,1,0.5676,0.434135,0.000409,-0.128139,0.43393
09byk3dg92is9b06rwaybmoh,2,1,2a,118,8,1,1,go,gw,0,0,,0,0.4704,0.525029,0.001568,-0.184721,0.524248
09byk3dg92is9b06rwaybmoh,2,1,2a,81,1,2,1,go,gw,0,0,,0,0.5006,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,2,1,2a,87,2,2,1,go,gw,0,0,,0,0.5524,0.438033,0.000888,-0.160733,0.437588
09byk3dg92is9b06rwaybmoh,2,1,2a,90,3,2,1,go,gw,1,1,0.892,0,0.5878,0.591811,0.001095,-0.216366,0.591264
09byk3dg92is9b06rwaybmoh,2,1,2a,93,4,2,1,go,gw,1,1,1.258,0,0.527,0.530721,0.000113,-0.25513,0.530665
09byk3dg92is9b06rwaybmoh,2,1,2a,97,5,2,1,go,gw,0,0,,0,0.5004,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,2,1,2a,101,6,2,1,go,gw,0,0,,0,0.5228,0.480922,0.000112,-0.22344,0.480866
09byk3dg92is9b06rwaybmoh,2,1,2a,108,7,2,1,go,gw,0,0,,0,0.526,0.467341,0.000432,-0.24668,0.467125
09byk3dg92is9b06rwaybmoh,2,1,2a,109,8,2,1,go,gw,0,0,,0,0.5364,0.456826,0.000925,-0.244547,0.456362
09byk3dg92is9b06rwaybmoh,2,1,2a,116,9,2,1,go,gw,1,1,0.713,1,0.546,0.551751,0.001548,-0.808779,0.550983
09byk3dg92is9b06rwaybmoh,2,1,2a,119,10,2,1,go,gw,0,0,,0,0.6568,0.348114,0.001918,-0.153863,0.347155
09byk3dg92is9b06rwaybmoh,2,1,2a,4,1,3,1,go,gw,1,1,0.86,0,0.4884,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,2,1,2a,8,2,3,1,go,gw,0,0,,0,0.4296,0.561967,0.000888,-0.2204,0.561525
09byk3dg92is9b06rwaybmoh,2,1,2a,12,3,3,1,go,gw,1,1,0.808,1,0.4992,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,2,1,2a,16,4,3,1,go,gw,1,1,0.678,1,0.5848,0.591783,0.003127,-0.242731,0.590237
09byk3dg92is9b06rwaybmoh,2,1,2a,19,5,3,1,go,gw,0,0,,0,0.6288,0.368905,0.003779,-0.130584,0.367005
09byk3dg92is9b06rwaybmoh,2,1,2a,24,6,3,1,go,gw,1,1,0.604,1,0.649,0.658589,0.003894,-0.211118,0.656646
09byk3dg92is9b06rwaybmoh,2,1,2a,27,7,3,1,go,gw,1,1,0.542,1,0.6828,0.679951,0.003682,-0.197556,0.678108
09byk3dg92is9b06rwaybmoh,2,1,2a,31,8,3,1,go,gw,1,1,0.486,1,0.6886,0.694229,0.003331,-0.179456,0.692558
09byk3dg92is9b06rwaybmoh,2,1,2a,35,9,3,1,go,gw,1,1,0.588,1,0.7114,0.704788,0.003051,-0.177461,0.703255
09byk3dg92is9b06rwaybmoh,2,1,2a,38,10,3,1,go,gw,1,1,0.666,1,0.7034,0.713099,0.002882,-0.169984,0.71165
09byk3dg92is9b06rwaybmoh,2,1,2a,41,11,3,1,go,gw,1,1,0.631,1,0.715,0.719909,0.002818,-0.157799,0.718492
09byk3dg92is9b06rwaybmoh,2,1,2a,47,12,3,1,go,gw,1,1,1.05,1,0.7152,0.725639,0.00284,-0.147579,0.72421
09byk3dg92is9b06rwaybmoh,2,1,2a,49,1,4,1,no-go,ngw,0,1,,1,0.505,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,2,1,2a,54,2,4,1,no-go,ngw,1,0,0.948,1,0.4294,0.438033,0.000888,-0.160733,0.437588
09byk3dg92is9b06rwaybmoh,2,1,2a,58,3,4,1,no-go,ngw,1,0,0.62,0,0.4992,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,2,1,2a,63,4,4,1,no-go,ngw,1,0,0.651,0,0.4014,0.408217,0.003127,-0.159208,0.406636
09byk3dg92is9b06rwaybmoh,2,1,2a,65,5,4,1,no-go,ngw,0,1,,0,0.3792,0.631095,0.003779,-0.225438,0.629216
09byk3dg92is9b06rwaybmoh,2,1,2a,71,6,4,1,no-go,ngw,0,1,,1,0.4538,0.542309,0.000234,-0.241567,0.542193
09byk3dg92is9b06rwaybmoh,2,1,2a,75,7,4,1,no-go,ngw,0,1,,1,0.3906,0.620742,0.003131,-0.216315,0.619187
09byk3dg92is9b06rwaybmoh,2,1,2a,80,8,4,1,no-go,ngw,0,1,,0,0.3424,0.653928,0.003713,-0.214361,0.652078
09byk3dg92is9b06rwaybmoh,2,1,2a,50,1,5,1,no-go,ngw,0,1,,1,0.5078,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,2,1,2a,53,2,5,1,no-go,ngw,0,1,,0,0.4298,0.561967,0.000888,-0.2204,0.561525
09byk3dg92is9b06rwaybmoh,2,1,2a,60,3,5,1,no-go,ngw,0,1,,1,0.535,0.468428,0.000877,-0.112548,0.467986
09byk3dg92is9b06rwaybmoh,2,1,2a,62,4,5,1,no-go,ngw,0,1,,1,0.4524,0.550552,0.000558,-0.193103,0.550274
09byk3dg92is9b06rwaybmoh,2,1,2a,68,5,5,1,no-go,ngw,0,1,,1,0.415,0.586629,0.000969,-0.186785,0.586145
09byk3dg92is9b06rwaybmoh,2,1,2a,70,6,5,1,no-go,ngw,0,1,,0,0.3848,0.607254,0.001018,-0.190123,0.606745
09byk3dg92is9b06rwaybmoh,2,1,2a,73,7,5,1,no-go,ngw,0,1,,1,0.4978,0.499236,0.002147,-0.131632,0.498155
09byk3dg92is9b06rwaybmoh,2,1,2a,77,8,5,1,no-go,ngw,0,1,,1,0.4276,0.573309,0.000439,-0.121507,0.57309
09byk3dg92is9b06rwaybmoh,2,1,2a,83,9,5,1,no-go,ngw,0,1,,1,0.3902,0.604608,0.000787,-0.130612,0.604215
09byk3dg92is9b06rwaybmoh,2,1,2a,88,10,5,1,no-go,ngw,0,1,,1,0.3648,0.62212,0.001031,-0.14024,0.621604
09byk3dg92is9b06rwaybmoh,2,1,2a,1,1,6,1,no-go,ngw,1,0,0.737,0,0.5024,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,2,1,2a,5,2,6,1,no-go,ngw,1,0,0.738,0,0.4282,0.438033,0.000888,-0.160733,0.437588
09byk3dg92is9b06rwaybmoh,2,1,2a,9,3,6,1,no-go,ngw,0,1,,0,0.413,0.591811,0.001095,-0.216366,0.591264
09byk3dg92is9b06rwaybmoh,2,1,2a,15,4,6,1,no-go,ngw,1,0,0.828,0,0.4578,0.469279,0.000113,-0.087333,0.469222
09byk3dg92is9b06rwaybmoh,2,1,2a,17,5,6,1,no-go,ngw,0,1,,0,0.4474,0.549628,0.000382,-0.382204,0.549437
09byk3dg92is9b06rwaybmoh,2,1,2a,21,6,6,1,no-go,ngw,0,1,,1,0.483,0.519078,0.000112,-0.768911,0.519022
09byk3dg92is9b06rwaybmoh,2,1,2a,26,7,6,1,no-go,ngw,1,0,0.649,0,0.3812,0.379258,0.003131,-0.182167,0.377683
09byk3dg92is9b06rwaybmoh,2,1,2a,29,8,6,1,no-go,ngw,1,0,0.748,0,0.3714,0.366301,0.002547,-0.155391,0.365022
09byk3dg92is9b06rwaybmoh,2,1,2a,36,9,6,1,no-go,ngw,0,1,,0,0.365,0.643724,0.002142,-0.200545,0.642655
09byk3dg92is9b06rwaybmoh,2,1,2a,39,10,6,1,no-go,ngw,1,0,0.847,0,0.4178,0.428456,0.000681,-0.162192,0.428115
09byk3dg92is9b06rwaybmoh,2,1,2a,43,11,6,1,no-go,ngw,0,1,,1,0.4218,0.580037,0.001049,-0.302177,0.579514
09byk3dg92is9b06rwaybmoh,2,1,2a,45,12,6,1,no-go,ngw,0,1,,1,0.3402,0.664003,0.002167,-0.189997,0.662918
09byk3dg92is9b06rwaybmoh,2,1,2a,91,1,7,0,go,gal,0,0,,0,0.495,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,2,1,2a,94,2,7,0,go,gal,0,0,,0,0.5728,0.438033,0.000888,-0.160733,0.437588
09byk3dg92is9b06rwaybmoh,2,1,2a,100,3,7,0,go,gal,1,1,0.967,1,0.5968,0.591811,0.001095,-0.216366,0.591264
09byk3dg92is9b06rwaybmoh,2,1,2a,104,4,7,0,go,gal,0,0,,0,0.6406,0.351292,0.003269,-0.104311,0.349654
09byk3dg92is9b06rwaybmoh,2,1,2a,105,5,7,0,go,gal,1,1,0.651,1,0.6668,0.665846,0.002949,-0.190742,0.664371
09byk3dg92is9b06rwaybmoh,2,1,2a,111,6,7,0,go,gal,1,1,0.639,1,0.6926,0.691818,0.00327,-0.169169,0.690178
09byk3dg92is9b06rwaybmoh,2,1,2a,115,7,7,0,go,gal,0,0,,0,0.695,0.292454,0.003183,-0.070421,0.29087
09byk3dg92is9b06rwaybmoh,2,1,2a,120,8,7,0,go,gal,0,0,,0,0.7222,0.281446,0.003066,-0.054729,0.279922
09byk3dg92is9b06rwaybmoh,2,1,2a,2,1,8,0,go,gal,0,0,,0,0.5112,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,2,1,2a,7,2,8,0,go,gal,1,1,0.683,1,0.5596,0.561967,0.000888,-0.2204,0.561525
09byk3dg92is9b06rwaybmoh,2,1,2a,11,3,8,0,go,gal,1,1,0.665,1,0.6228,0.620742,0.003131,-0.216315,0.619187
09byk3dg92is9b06rwaybmoh,2,1,2a,14,4,8,0,go,gal,1,1,0.554,1,0.6546,0.648708,0.003269,-0.211423,0.647078
09byk3dg92is9b06rwaybmoh,2,1,2a,18,5,8,0,go,gal,1,1,0.726,1,0.6682,0.665846,0.002949,-0.190742,0.664371
09byk3dg92is9b06rwaybmoh,2,1,2a,23,6,8,0,go,gal,1,1,0.746,0,0.679,0.677945,0.002642,-0.175298,0.676621
09byk3dg92is9b06rwaybmoh,2,1,2a,28,7,8,0,go,gal,1,1,0.825,1,0.5776,0.573268,0.001333,-0.451114,0.572604
09byk3dg92is9b06rwaybmoh,2,1,2a,30,8,8,0,go,gal,1,1,0.922,1,0.6428,0.641527,0.001617,-0.157597,0.640719
09byk3dg92is9b06rwaybmoh,2,1,2a,34,9,8,0,go,gal,1,1,0.607,1,0.657,0.668825,0.002126,-0.158028,0.66776
09byk3dg92is9b06rwaybmoh,2,1,2a,40,10,8,0,go,gal,0,0,,0,0.6808,0.316111,0.002241,0.029221,0.314995
09byk3dg92is9b06rwaybmoh,2,1,2a,44,1,9,0,go,gal,0,0,,0,0.4962,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,2,1,2a,48,2,9,0,go,gal,1,1,0.824,1,0.5686,0.561967,0.000888,-0.2204,0.561525
09byk3dg92is9b06rwaybmoh,2,1,2a,52,3,9,0,go,gal,0,0,,0,0.6198,0.379258,0.003131,-0.182167,0.377683
09byk3dg92is9b06rwaybmoh,2,1,2a,55,4,9,0,go,gal,1,1,0.693,0,0.6422,0.648708,0.003269,-0.211423,0.647078
09byk3dg92is9b06rwaybmoh,2,1,2a,59,5,9,0,go,gal,1,1,0.694,1,0.5642,0.561128,0.00044,-0.252342,0.560908
09byk3dg92is9b06rwaybmoh,2,1,2a,64,6,9,0,go,gal,1,1,0.747,0,0.6428,0.63857,0.002692,-0.201689,0.637228
09byk3dg92is9b06rwaybmoh,2,1,2a,66,7,9,0,go,gal,0,0,,0,0.5494,0.444192,0.000351,-0.07514,0.444016
09byk3dg92is9b06rwaybmoh,2,1,2a,72,8,9,0,go,gal,0,0,,0,0.5724,0.425578,0.000752,-0.126358,0.425202
09byk3dg92is9b06rwaybmoh,2,1,2a,76,9,9,0,go,gal,1,1,0.822,1,0.5978,0.587492,0.001254,-0.334365,0.586866
09byk3dg92is9b06rwaybmoh,2,1,2a,79,10,9,0,go,gal,1,1,1.149,1,0.6754,0.665612,0.002181,-0.18309,0.66452
09byk3dg92is9b06rwaybmoh,2,1,2a,82,11,9,0,go,gal,1,1,0.514,0,0.7088,0.697534,0.002857,-0.184847,0.6961
09byk3dg92is9b06rwaybmoh,2,1,2a,86,12,9,0,go,gal,0,0,,0,0.61,0.393395,0.001894,-0.220731,0.392446
09byk3dg92is9b06rwaybmoh,2,1,2a,3,1,10,0,no-go,ngal,1,0,0.857,0,0.5044,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,2,1,2a,6,2,10,0,no-go,ngal,1,0,0.789,0,0.429,0.438033,0.000888,-0.160733,0.437588
09byk3dg92is9b06rwaybmoh,2,1,2a,10,3,10,0,no-go,ngal,0,1,,1,0.4,0.591811,0.001095,-0.216366,0.591264
09byk3dg92is9b06rwaybmoh,2,1,2a,13,4,10,0,no-go,ngal,0,1,,1,0.3504,0.648708,0.003269,-0.211423,0.647078
09byk3dg92is9b06rwaybmoh,2,1,2a,20,5,10,0,no-go,ngal,0,1,,0,0.3354,0.675482,0.003498,-0.207371,0.673732
09byk3dg92is9b06rwaybmoh,2,1,2a,22,6,10,0,no-go,ngal,1,0,0.934,1,0.4178,0.42033,0.000845,-0.102043,0.419907
09byk3dg92is9b06rwaybmoh,2,1,2a,25,7,10,0,no-go,ngal,1,0,0.68,0,0.516,0.524329,0.005445,-0.244697,0.521654
09byk3dg92is9b06rwaybmoh,2,1,2a,32,8,10,0,no-go,ngal,1,0,0.56,0,0.4522,0.448536,0.000957,-0.230597,0.448056
09byk3dg92is9b06rwaybmoh,2,1,2a,84,1,11,0,no-go,ngal,1,0,1.088,0,0.4948,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,2,1,2a,85,2,11,0,no-go,ngal,0,1,,1,0.4408,0.561967,0.000888,-0.2204,0.561525
09byk3dg92is9b06rwaybmoh,2,1,2a,92,3,11,0,no-go,ngal,0,1,,1,0.373,0.620742,0.003131,-0.216315,0.619187
09byk3dg92is9b06rwaybmoh,2,1,2a,96,4,11,0,no-go,ngal,0,1,,1,0.3552,0.648708,0.003269,-0.211423,0.647078
09byk3dg92is9b06rwaybmoh,2,1,2a,99,5,11,0,no-go,ngal,1,0,0.965,0,0.3296,0.334154,0.002949,-0.049219,0.33268
09byk3dg92is9b06rwaybmoh,2,1,2a,102,6,11,0,no-go,ngal,0,1,,1,0.3004,0.691818,0.00327,-0.169169,0.690178
09byk3dg92is9b06rwaybmoh,2,1,2a,106,7,11,0,no-go,ngal,0,1,,1,0.2946,0.703317,0.003027,-0.174322,0.701797
09byk3dg92is9b06rwaybmoh,2,1,2a,110,8,11,0,no-go,ngal,0,1,,1,0.2966,0.71212,0.002869,-0.165724,0.710677
09byk3dg92is9b06rwaybmoh,2,1,2a,113,9,11,0,no-go,ngal,1,0,0.634,1,0.2818,0.280787,0.002807,-0.060015,0.279392
09byk3dg92is9b06rwaybmoh,2,1,2a,117,10,11,0,no-go,ngal,0,1,,1,0.376,0.627872,0.003431,-0.423477,0.626164
09byk3dg92is9b06rwaybmoh,2,1,2a,33,1,12,0,no-go,ngal,0,1,,1,0.508,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,2,1,2a,37,2,12,0,no-go,ngal,0,1,,1,0.4338,0.561967,0.000888,-0.2204,0.561525
09byk3dg92is9b06rwaybmoh,2,1,2a,42,3,12,0,no-go,ngal,0,1,,1,0.4136,0.591811,0.001095,-0.216366,0.591264
09byk3dg92is9b06rwaybmoh,2,1,2a,46,4,12,0,no-go,ngal,0,1,,1,0.3894,0.610046,0.001074,-0.18355,0.609509
09byk3dg92is9b06rwaybmoh,2,1,2a,51,5,12,0,no-go,ngal,0,1,,1,0.3752,0.622885,0.001107,-0.182784,0.622331
09byk3dg92is9b06rwaybmoh,2,1,2a,56,6,12,0,no-go,ngal,0,1,,0,0.3774,0.632731,0.00125,-0.162595,0.632106
09byk3dg92is9b06rwaybmoh,2,1,2a,57,7,12,0,no-go,ngal,1,0,1.112,0,0.478,0.479787,0.004199,-0.266306,0.477689
09byk3dg92is9b06rwaybmoh,2,1,2a,61,8,12,0,no-go,ngal,0,1,,1,0.4152,0.581605,0.001966,-0.45718,0.580629
09byk3dg92is9b06rwaybmoh,2,1,2a,67,9,12,0,no-go,ngal,0,1,,1,0.3526,0.648429,0.001637,-0.123603,0.64761
09byk3dg92is9b06rwaybmoh,2,1,2a,69,10,12,0,no-go,ngal,0,1,,1,0.3208,0.674692,0.002096,-0.129818,0.673641
09byk3dg92is9b06rwaybmoh,2,1,2a,74,11,12,0,no-go,ngal,0,1,,0,0.3,0.688966,0.002262,-0.116527,0.687831
09byk3dg92is9b06rwaybmoh,2,1,2a,78,12,12,0,no-go,ngal,1,0,1.13,0,0.4266,0.414637,0.002906,-0.259755,0.413163
09byk3dg92is9b06rwaybmoh,2,2,2b,171,1,13,1,go,gw,0,0,,0,0.499,0.5,0.0,inf,0.5
09byk3dg92is9b06rwaybmoh,2,2,2b,175,2,13,1,go,gw,1,1,0.636,1,0.5534,0.561967,0.000888,-0.2204,0.561525
09byk3dg92is9b06rwaybmoh,2,2,2b,178,3,13,1,go,gw,0,0,,0,0.622,0.379258,0.003131,-0.182167,0.377683
09byk3dg92is9b06rwaybmoh,2,2,2b,183,4,13,1,go,gw,0,0,,1,0.6478,0.351292,0.003269,-0.104311,0.349654
09byk3dg92is9b06rwaybmoh,2,2,2b,185,5,13,1,go,gw,0,0,,0,0.5562,0.450372,0.000382,-0.112664,0.450181
09byk3dg92is9b06rwaybmoh,2,2,2b,189,6,13,1,go,gw,0,0,,1,0.6308,0.376778,0.002053,-0.176518,0.375746
09byk3dg92is9b06rwaybmoh,2,2,2b,195,7,13,1,go,gw,1,1,0.675,1,0.531,0.535941,0.000275,-0.269923,0.535804
09byk3dg92is9b06rwaybmoh,2,2,2b,200,8,13,1,go,gw,0,0,,0,0.5762,0.433747,0.000618,-0.237533,0.433437
