subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
0ubclurpshlgyru3cwo3stun	2	1	16	4	1	No-Go	NGW	0	0		1	0.0	1	0.4425	0.5598664396818956	-0.6266153933441553
0ubclurpshlgyru3cwo3stun	2	1	19	5	1	No-Go	NGW	0	0		1	0.0	1	0.1758	0.8290079612562787	-0.2000860942072411
0ubclurpshlgyru3cwo3stun	2	1	21	6	1	No-Go	NGW	0	0		1	0.0	1	0.0666	0.9368116743707456	-0.06806835221870938
0ubclurpshlgyru3cwo3stun	2	1	25	7	1	No-Go	NGW	0	0		1	0.0	1	0.026	0.9749868458142499	-0.0259587944459279
0ubclurpshlgyru3cwo3stun	2	1	29	8	1	No-Go	NGW	0	0		1	0.0	1	0.0111	0.989138305110659	-0.011075706579181208
0ubclurpshlgyru3cwo3stun	2	1	36	9	1	No-Go	NGW	0	0		1	1.0	0	0.0064	0.9948317700832522	-0.0052244380909521665
0ubclurpshlgyru3cwo3stun	2	1	37	10	1	No-Go	NGW	0	0		1	0.0	1	0.0312	0.9683382618949204	-0.032893224683738176
0ubclurpshlgyru3cwo3stun	2	1	43	11	1	No-Go	NGW	0	0		1	0.0	1	0.0133	0.9872269212155472	-0.013010843911918087
0ubclurpshlgyru3cwo3stun	2	1	47	12	1	No-Go	NGW	0	0		1	0.0	1	0.0062	0.9941647433718108	-0.005894758114181947
0ubclurpshlgyru3cwo3stun	2	1	51	13	1	No-Go	NGW	0	0		1	0.0	1	0.0029	0.9970442397950943	-0.002973698435144385
0ubclurpshlgyru3cwo3stun	2	1	54	14	1	No-Go	NGW	0	0		1	0.0	1	0.0011	0.9983644809734049	-0.0016418440601214082
0ubclurpshlgyru3cwo3stun	2	1	57	15	1	No-Go	NGW	0	0		1	1.0	0	0.001	0.9990219704189077	-0.0009805984680766454
0ubclurpshlgyru3cwo3stun	2	1	61	16	1	No-Go	NGW	0	0		1	0.0	1	0.0102	0.9912428077031654	-0.008947464841165518
0ubclurpshlgyru3cwo3stun	2	1	68	17	1	No-Go	NGW	0	0		1	0.0	1	0.0046	0.9960809212796344	-0.003955588994971453
0ubclurpshlgyru3cwo3stun	2	1	70	18	1	No-Go	NGW	0	0		1	1.0	0	0.0024	0.9979783228128377	-0.0020322644630343576
0ubclurpshlgyru3cwo3stun	2	1	76	19	1	No-Go	NGW	0	0		1	0.0	1	0.0194	0.9815188039562185	-0.01949321818782878
0ubclurpshlgyru3cwo3stun	2	1	78	20	1	No-Go	NGW	0	0		1	0.0	1	0.007	0.9929078454333299	-0.007216352830370995
0ubclurpshlgyru3cwo3stun	2	1	82	21	1	No-Go	NGW	0	0		1	0.0	1	0.0034	0.9967259015635067	-0.0033014596857430024
0ubclurpshlgyru3cwo3stun	2	1	88	22	1	No-Go	NGW	0	0		1	0.0	1	0.0022	0.9982714771962655	-0.0017369258219212718
0ubclurpshlgyru3cwo3stun	2	1	92	23	1	No-Go	NGW	0	0		1	1.0	0	0.0004	0.9989891410465045	-0.0010140810676611837
0ubclurpshlgyru3cwo3stun	2	1	93	24	1	No-Go	NGW	0	0		1	0.0	1	0.0104	0.9895960860540246	-0.01076474100754395
0ubclurpshlgyru3cwo3stun	2	1	97	25	1	No-Go	NGW	0	0		1	0.0	1	0.0048	0.9956828212317751	-0.00437231277014315
0ubclurpshlgyru3cwo3stun	2	1	104	26	1	No-Go	NGW	0	0		1	1.0	0	0.0025	0.9978688325159027	-0.0021451247541163085
0ubclurpshlgyru3cwo3stun	2	1	107	27	1	No-Go	NGW	0	0		1	0.0	1	0.0203	0.9795572003443809	-0.02185241286151076
0ubclurpshlgyru3cwo3stun	2	1	109	28	1	No-Go	NGW	0	0		1	0.0	1	0.0076	0.9924903238073671	-0.0076677547474406265
0ubclurpshlgyru3cwo3stun	2	1	113	29	1	No-Go	NGW	0	0		1	0.0	1	0.0038	0.9966348063538655	-0.0033975043617810717
0ubclurpshlgyru3cwo3stun	2	1	120	30	1	No-Go	NGW	0	0		1	0.0	1	0.002	0.9982544757534917	-0.0017549637281096368
0ubclurpshlgyru3cwo3stun	2	1	6	2	1	Go	GW	1	1	0.447	1	0.0	1	0.9113	0.9138121033917785	-0.09295809741083143
0ubclurpshlgyru3cwo3stun	2	1	10	3	1	Go	GW	1	1	0.442	1	1.0	0	0.973	0.9709124852415012	-0.030057951201404042
0ubclurpshlgyru3cwo3stun	2	1	15	4	1	Go	GW	1	1	0.4	1	0.0	1	0.8632	0.8673214935035356	-0.1466500636635807
0ubclurpshlgyru3cwo3stun	2	1	17	5	1	Go	GW	1	1	0.588	1	0.0	1	0.9594	0.958174245237823	-0.043490376299365106
0ubclurpshlgyru3cwo3stun	2	1	23	6	1	Go	GW	1	1	0.572	1	0.0	1	0.9851	0.9850503038920387	-0.01522130708785573
0ubclurpshlgyru3cwo3stun	2	1	27	7	1	Go	GW	1	1	0.512	1	1.0	0	0.994	0.9939401325807703	-0.006115426515702298
0ubclurpshlgyru3cwo3stun	2	1	30	8	1	Go	GW	1	1	0.465	1	0.0	1	0.9629	0.9648888637653931	-0.0362310629711816
0ubclurpshlgyru3cwo3stun	2	1	34	9	1	Go	GW	1	1	0.326	1	0.0	1	0.988	0.9877645427579044	-0.012400910297136986
0ubclurpshlgyru3cwo3stun	2	1	38	10	1	Go	GW	1	1	0.391	1	0.0	1	0.9951	0.9950336681625942	-0.005000432268090635
0ubclurpshlgyru3cwo3stun	2	1	42	11	1	Go	GW	1	1	0.409	1	0.0	1	0.9977	0.9977242538848066	-0.002284453235175466
0ubclurpshlgyru3cwo3stun	2	1	45	12	1	Go	GW	1	1	0.406	1	0.0	1	0.9986	0.9988468886968219	-0.0011557442658657947
0ubclurpshlgyru3cwo3stun	2	1	52	13	1	Go	GW	1	1	0.391	1	0.0	1	0.9995	0.9993629042316173	-0.0006380178760081457
0ubclurpshlgyru3cwo3stun	2	1	56	14	1	Go	GW	1	1	0.3	1	1.0	0	0.9995	0.999620031459374	-0.00038033795738029734
0ubclurpshlgyru3cwo3stun	2	1	58	15	1	Go	GW	1	1	0.54	1	0.0	1	0.9961	0.996586052407015	-0.0034383346702659035
0ubclurpshlgyru3cwo3stun	2	1	63	16	1	Go	GW	1	1	0.322	1	1.0	0	0.9981	0.9984746150944116	-0.0015301345739206543
0ubclurpshlgyru3cwo3stun	2	1	65	17	1	Go	GW	1	1	0.418	1	0.0	1	0.9876	0.9863424713927367	-0.01415312988532342
0ubclurpshlgyru3cwo3stun	2	1	72	18	1	Go	GW	1	1	0.281	1	0.0	1	0.9947	0.9953835406953052	-0.004657209635180231
0ubclurpshlgyru3cwo3stun	2	1	75	19	1	Go	GW	1	1	0.315	1	0.0	1	0.9979	0.9980393878568666	-0.0019681584080890754
0ubclurpshlgyru3cwo3stun	2	1	77	20	1	Go	GW	1	1	0.45	1	0.0	1	0.9987	0.9990293850749739	-0.0009726886990224027
0ubclurpshlgyru3cwo3stun	2	1	83	21	1	Go	GW	1	1	0.45	1	0.0	1	0.9993	0.9994621568862522	-0.0005385695023881604
0ubclurpshlgyru3cwo3stun	2	1	86	22	1	Go	GW	1	1	0.51	1	0.0	1	0.9998	0.9996741159148235	-0.00032618779739557353
0ubclurpshlgyru3cwo3stun	2	1	91	23	1	Go	GW	1	1	0.313	1	0.0	1	0.9999	0.9997873501768921	-0.00021279619403488748
0ubclurpshlgyru3cwo3stun	2	1	96	24	1	Go	GW	1	1	0.357	1	1.0	0	0.9998	0.9998521948488258	-0.00014788466395219553
0ubclurpshlgyru3cwo3stun	2	1	98	25	1	Go	GW	1	1	0.468	1	0.0	1	0.9982	0.9981791080059691	-0.0018339950118224553
0ubclurpshlgyru3cwo3stun	2	1	103	26	1	Go	GW	1	1	0.358	1	0.0	1	0.9989	0.9991608858060262	-0.0008414772693618809
0ubclurpshlgyru3cwo3stun	2	1	108	27	1	Go	GW	1	1	0.537	1	0.0	1	0.9993	0.999544206431976	-0.00045650795245336063
0ubclurpshlgyru3cwo3stun	2	1	110	28	1	Go	GW	1	1	0.486	1	0.0	1	0.9997	0.9997230767783687	-0.0002772075149148585
0ubclurpshlgyru3cwo3stun	2	1	115	29	1	Go	GW	1	1	0.595	1	1.0	0	0.9998	0.9998169492074387	-0.00018318660721399686
0ubclurpshlgyru3cwo3stun	2	1	119	30	1	Go	GW	1	1	0.319	1	0.0	1	0.9973	0.9976190988743546	-0.0024067701282384168
12ide102xqajrz6cxib9berc	2	2	123	1	1	No-Go	NGW	0	1	0.811	0	0.0	0	0.5573	0.5585442123759291	-0.5959096154844342
12ide102xqajrz6cxib9berc	2	2	126	2	1	No-Go	NGW	0	1	1.08	0	0.0	0	0.4827	0.483394390266562	-0.745017722522561
12ide102xqajrz6cxib9berc	2	2	132	3	1	No-Go	NGW	0	0		1	1.0	0	0.415	0.5856023396605812	-0.5478750135618949
12ide102xqajrz6cxib9berc	2	2	133	4	1	No-Go	NGW	0	1	1.056	0	0.0	0	0.489	0.488809183990349	-0.7329351445350986
12ide102xqajrz6cxib9berc	2	2	138	5	1	No-Go	NGW	0	1	0.842	0	0.0	0	0.43	0.42382413416528414	-0.8808135389090818
12ide102xqajrz6cxib9berc	2	2	141	6	1	No-Go	NGW	0	0		1	0.0	1	0.3635	0.6351301037936959	-0.4632329167233361
12ide102xqajrz6cxib9berc	2	2	147	7	1	No-Go	NGW	0	1	1.124	0	0.0	0	0.2916	0.2948048421646342	-1.272825501867856
12ide102xqajrz6cxib9berc	2	2	152	8	1	No-Go	NGW	0	0		1	1.0	0	0.2482	0.7513859578831144	-0.29190476385953834
12ide102xqajrz6cxib9berc	2	2	153	9	1	No-Go	NGW	0	0		1	0.0	1	0.307	0.6912798823525074	-0.37641983107759036
12ide102xqajrz6cxib9berc	2	2	158	10	1	No-Go	NGW	0	0		1	0.0	1	0.2462	0.7538298600358184	-0.28884767909277725
12ide102xqajrz6cxib9berc	2	2	162	11	1	No-Go	NGW	0	0		1	0.0	1	0.1928	0.8026704850233204	-0.22497226673851597
12ide102xqajrz6cxib9berc	2	2	168	12	1	No-Go	NGW	0	0		1	0.0	1	0.1625	0.8412575752192466	-0.176798631006948
12ide102xqajrz6cxib9berc	2	2	170	13	1	No-Go	NGW	0	0		1	1.0	0	0.1298	0.8719338952622827	-0.13991493779330655
12ide102xqajrz6cxib9berc	2	2	174	14	1	No-Go	NGW	0	0		1	0.0	1	0.1714	0.8302729929220132	-0.1892667941008979
12ide102xqajrz6cxib9berc	2	2	180	15	1	No-Go	NGW	0	0		1	0.0	1	0.1399	0.8646746009673724	-0.14793053877280518
12ide102xqajrz6cxib9berc	2	2	182	16	1	No-Go	NGW	0	0		1	0.0	1	0.1054	0.8913207181949158	-0.11693419150123818
12ide102xqajrz6cxib9berc	2	2	185	17	1	No-Go	NGW	0	0		1	0.0	1	0.0886	0.9122153477208583	-0.09324104889987228
12ide102xqajrz6cxib9berc	2	2	190	18	1	No-Go	NGW	0	0		1	1.0	0	0.0657	0.9287077811411695	-0.07493071833339773
12ide102xqajrz6cxib9berc	2	2	194	19	1	No-Go	NGW	0	0		1	0.0	1	0.0954	0.9004101928976664	-0.10632058452160731
12ide102xqajrz6cxib9berc	2	2	199	20	1	No-Go	NGW	0	0		1	0.0	1	0.0748	0.920660466797434	-0.08363754178931937
12ide102xqajrz6cxib9berc	2	2	201	21	1	No-Go	NGW	0	0		1	1.0	0	0.065	0.936032991843735	-0.06680799181524635
12ide102xqajrz6cxib9berc	2	2	206	22	1	No-Go	NGW	0	0		1	0.0	1	0.0935	0.9089746307981535	-0.09697517078773672
12ide102xqajrz6cxib9berc	2	2	212	23	1	No-Go	NGW	0	0		1	0.0	1	0.0657	0.9282224114716695	-0.07537044328723898
12ide102xqajrz6cxib9berc	2	2	213	24	1	No-Go	NGW	0	0		1	0.0	1	0.0594	0.9424271755239608	-0.059902504465002275
12ide102xqajrz6cxib9berc	2	2	220	25	1	No-Go	NGW	0	0		1	0.0	1	0.0473	0.9532354017847079	-0.04833143573689763
12ide102xqajrz6cxib9berc	2	2	221	26	1	No-Go	NGW	0	0		1	0.0	1	0.0394	0.9616125185427727	-0.039470043561868645
12ide102xqajrz6cxib9berc	2	2	227	27	1	No-Go	NGW	0	0		1	0.0	1	0.0334	0.968184539191181	-0.03258244079829169
12ide102xqajrz6cxib9berc	2	2	231	28	1	No-Go	NGW	0	0		1	0.0	1	0.0259	0.9733859097508973	-0.027171937084380763
12ide102xqajrz6cxib9berc	2	2	236	29	1	No-Go	NGW	0	0		1	1.0	0	0.0236	0.9775311682423157	-0.022886329998644643
12ide102xqajrz6cxib9berc	2	2	240	30	1	No-Go	NGW	0	0		1	0.0	1	0.0353	0.9640149607815048	-0.037430059199010435
12ide102xqajrz6cxib9berc	2	2	124	1	0	No-Go	NGAL	0	0		1	0.0	1	0.5441	0.45342159421996187	-0.8102852910658328
12ide102xqajrz6cxib9berc	2	2	125	2	0	No-Go	NGAL	0	0		1	0.0	1	0.4664	0.5287453947347923	-0.6517398825626447
12ide102xqajrz6cxib9berc	2	2	130	3	0	No-Go	NGAL	0	0		1	1.0	0	0.4008	0.5973154642849434	-0.5274429594379629
12ide102xqajrz6cxib9berc	2	2	134	4	0	No-Go	NGAL	0	1	1.205	0	0.0	0	0.4798	0.48652882141346215	-0.738232575070004
12ide102xqajrz6cxib9berc	2	2	139	5	0	No-Go	NGAL	0	1	1.203	0	0.0	0	0.4117	0.41200555151808593	-0.9101158783861751
12ide102xqajrz6cxib9berc	2	2	143	6	0	No-Go	NGAL	0	0		1	0.0	1	0.3375	0.6534851930516589	-0.43465325196427973
12ide102xqajrz6cxib9berc	2	2	146	7	0	No-Go	NGAL	0	0		1	0.0	1	0.2815	0.7149720497315588	-0.3435422337001195
12ide102xqajrz6cxib9berc	2	2	150	8	0	No-Go	NGAL	0	0		1	0.0	1	0.2299	0.7655194989304706	-0.27368919008837933
12ide102xqajrz6cxib9berc	2	2	155	9	0	No-Go	NGAL	0	0		1	1.0	0	0.1953	0.8070822157983578	-0.2192503348515236
12ide102xqajrz6cxib9berc	2	2	160	10	0	No-Go	NGAL	0	0		1	0.0	1	0.2517	0.747242562831729	-0.2967216714406477
12ide102xqajrz6cxib9berc	2	2	163	11	0	No-Go	NGAL	0	0		1	0.0	1	0.2094	0.7943205523299969	-0.2344580890951689
12ide102xqajrz6cxib9berc	2	2	167	12	0	No-Go	NGAL	0	0		1	1.0	0	0.1621	0.8319565481713682	-0.18720305473056056
12ide102xqajrz6cxib9berc	2	2	171	13	0	No-Go	NGAL	0	0		1	0.0	1	0.2215	0.7758512599821493	-0.2583688764229211
12ide102xqajrz6cxib9berc	2	2	175	14	0	No-Go	NGAL	0	0		1	0.0	1	0.1882	0.8190216132832148	-0.20276985916439785
12ide102xqajrz6cxib9berc	2	2	178	15	0	No-Go	NGAL	0	0		1	0.0	1	0.1445	0.8528535885341032	-0.1615062096050544
12ide102xqajrz6cxib9berc	2	2	181	16	0	No-Go	NGAL	0	1	1.152	0	0.0	0	0.1214	0.12034027398376325	-2.2130890506647094
12ide102xqajrz6cxib9berc	2	2	187	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0959	0.9042469505405366	-0.10193766649628373
12ide102xqajrz6cxib9berc	2	2	191	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0771	0.9216103062185775	-0.08257639711218892
12ide102xqajrz6cxib9berc	2	2	196	19	0	No-Go	NGAL	0	0		1	0.0	1	0.1132	0.8883781182755852	-0.1202984162112535
12ide102xqajrz6cxib9berc	2	2	197	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0846	0.910644547101864	-0.094794364643503
12ide102xqajrz6cxib9berc	2	2	204	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0708	0.927512018102555	-0.07608733440869915
12ide102xqajrz6cxib9berc	2	2	205	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0599	0.9405716419992195	-0.06188704636388742
12ide102xqajrz6cxib9berc	2	2	210	23	0	No-Go	NGAL	0	0		1	0.0	1	0.048	0.9508224667278314	-0.05090109654308949
12ide102xqajrz6cxib9berc	2	2	214	24	0	No-Go	NGAL	0	0		1	1.0	0	0.041	0.9589435347434714	-0.04229609847765192
12ide102xqajrz6cxib9berc	2	2	217	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0624	0.9367950579705044	-0.06691326687784112
12ide102xqajrz6cxib9berc	2	2	222	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0489	0.9492030570956383	-0.053035486773699486
12ide102xqajrz6cxib9berc	2	2	226	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0393	0.9583619067607789	-0.04313566296704681
12ide102xqajrz6cxib9berc	2	2	230	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0344	0.9653454140798261	-0.035720081546059296
12ide102xqajrz6cxib9berc	2	2	234	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0288	0.9707820988528442	-0.030012168738641803
12ide102xqajrz6cxib9berc	2	2	239	30	0	No-Go	NGAL	0	0		1	1.0	0	0.0239	0.9750750174173656	-0.02554154765727189
12ide102xqajrz6cxib9berc	2	2	122	1	0	Go	GAL	1	0		0	0.0	0	0.5528	0.45342159421996187	-0.8102852910658328
12ide102xqajrz6cxib9berc	2	2	127	2	0	Go	GAL	1	1	0.966	1	1.0	0	0.6282	0.6192765850155117	-0.49077524587352706
12ide102xqajrz6cxib9berc	2	2	131	3	0	Go	GAL	1	1	0.653	1	0.0	1	0.5417	0.5465784057800384	-0.6173677195595032
12ide102xqajrz6cxib9berc	2	2	135	4	0	Go	GAL	1	1	0.956	1	0.0	1	0.6224	0.6238975246012637	-0.48429887733709914
12ide102xqajrz6cxib9berc	2	2	137	5	0	Go	GAL	1	1	1.053	1	0.0	1	0.691	0.688910160791811	-0.38358481044843246
12ide102xqajrz6cxib9berc	2	2	142	6	0	Go	GAL	1	1	0.744	1	1.0	0	0.7441	0.7432797624142223	-0.30534975850228724
12ide102xqajrz6cxib9berc	2	2	148	7	0	Go	GAL	1	1	0.779	1	0.0	1	0.6864	0.6767252393763348	-0.3992114320880242
12ide102xqajrz6cxib9berc	2	2	149	8	0	Go	GAL	1	1	0.89	1	0.0	1	0.7384	0.7349827118626424	-0.3154169015765895
12ide102xqajrz6cxib9berc	2	2	154	9	0	Go	GAL	1	1	0.838	1	0.0	1	0.7836	0.7826633884786551	-0.2509650689189802
12ide102xqajrz6cxib9berc	2	2	159	10	0	Go	GAL	1	1	0.826	1	0.0	1	0.8204	0.8217255500530551	-0.20075183545971043
12ide102xqajrz6cxib9berc	2	2	161	11	0	Go	GAL	1	1	0.618	1	0.0	1	0.8565	0.8536584652604382	-0.16139906386159478
12ide102xqajrz6cxib9berc	2	2	165	12	0	Go	GAL	1	1	0.908	1	0.0	1	0.8759	0.8796801336336936	-0.1304462030838125
12ide102xqajrz6cxib9berc	2	2	169	13	0	Go	GAL	1	1	0.901	1	0.0	1	0.9023	0.9008221274609536	-0.1060290863130805
12ide102xqajrz6cxib9berc	2	2	173	14	0	Go	GAL	1	1	0.905	1	1.0	0	0.9209	0.9179620051422492	-0.086712873759932
12ide102xqajrz6cxib9berc	2	2	177	15	0	Go	GAL	1	1	1.09	1	0.0	1	0.8862	0.8835762933336567	-0.12546034795874825
12ide102xqajrz6cxib9berc	2	2	183	16	0	Go	GAL	1	0		0	0.0	0	0.9071	0.09441055174987917	-2.470929853528619
12ide102xqajrz6cxib9berc	2	2	186	17	0	Go	GAL	1	0		0	0.0	0	0.9281	0.07338889027435865	-2.7429991847823443
12ide102xqajrz6cxib9berc	2	2	189	18	0	Go	GAL	1	0		0	0.0	0	0.9418	0.05780781769811672	-3.0049999128874374
12ide102xqajrz6cxib9berc	2	2	195	19	0	Go	GAL	1	1	0.798	1	1.0	0	0.9532	0.9539714220725944	-0.04753534487357297
12ide102xqajrz6cxib9berc	2	2	200	20	0	Go	GAL	1	1	0.932	1	0.0	1	0.9358	0.9341063867068158	-0.0689861780677699
12ide102xqajrz6cxib9berc	2	2	202	21	0	Go	GAL	1	1	0.999	1	0.0	1	0.9473	0.9481847001757389	-0.053701866647878675
12ide102xqajrz6cxib9berc	2	2	208	22	0	Go	GAL	1	1	0.835	1	0.0	1	0.9567	0.9584584137564891	-0.04277535843200346
12ide102xqajrz6cxib9berc	2	2	209	23	0	Go	GAL	1	1	0.783	1	0.0	1	0.9685	0.9662457456240622	-0.034588482844087096
12ide102xqajrz6cxib9berc	2	2	215	24	0	Go	GAL	1	1	0.736	1	1.0	0	0.9724	0.9722755061748157	-0.028302219076802238
12ide102xqajrz6cxib9berc	2	2	218	25	0	Go	GAL	1	1	0.683	1	0.0	1	0.9609	0.9583823055534678	-0.04301151307751492
12ide102xqajrz6cxib9berc	2	2	223	26	0	Go	GAL	1	1	0.65	1	1.0	0	0.9654	0.9669057241745707	-0.033955509763810815
12ide102xqajrz6cxib9berc	2	2	225	27	0	Go	GAL	1	1	0.965	1	0.0	1	0.951	0.9504613533672873	-0.05182377269885781
12ide102xqajrz6cxib9berc	2	2	232	28	0	Go	GAL	1	1	0.896	1	0.0	1	0.9578	0.9616505561418895	-0.039592988403243205
12ide102xqajrz6cxib9berc	2	2	233	29	0	Go	GAL	1	1	0.781	1	0.0	1	0.97	0.9694303106000333	-0.031346344979765114
12ide102xqajrz6cxib9berc	2	2	238	30	0	Go	GAL	1	1	0.842	1	0.0	1	0.9719	0.9751486078811218	-0.025371240033960175
12ide102xqajrz6cxib9berc	2	2	121	1	1	Go	GW	1	1	0.531	1	1.0	0	0.5599	0.5585442123759291	-0.5959096154844342
12ide102xqajrz6cxib9berc	2	2	128	2	1	Go	GW	1	1	1.154	1	0.0	1	0.4854	0.483394390266562	-0.745017722522561
12ide102xqajrz6cxib9berc	2	2	129	3	1	Go	GW	1	0		0	0.0	0	0.5672	0.4362179644348077	-0.85368053281421
12ide102xqajrz6cxib9berc	2	2	136	4	1	Go	GW	1	0		0	0.0	0	0.6418	0.36501497421336326	-1.0520036136601956
12ide102xqajrz6cxib9berc	2	2	140	5	1	Go	GW	1	1	0.844	1	0.0	1	0.7015	0.6956901703103203	-0.37362415835382057
12ide102xqajrz6cxib9berc	2	2	144	6	1	Go	GW	1	1	0.805	1	1.0	0	0.7509	0.7521289931112146	-0.29393452584551005
12ide102xqajrz6cxib9berc	2	2	145	7	1	Go	GW	1	1	0.967	1	0.0	1	0.6944	0.6906972901298478	-0.37976868323573754
12ide102xqajrz6cxib9berc	2	2	151	8	1	Go	GW	1	1	0.683	1	0.0	1	0.7487	0.7489970674507178	-0.2975636520425041
12ide102xqajrz6cxib9berc	2	2	156	9	1	Go	GW	1	1	0.802	1	0.0	1	0.7995	0.7959082485592068	-0.2350121026860094
12ide102xqajrz6cxib9berc	2	2	157	10	1	Go	GW	1	0		0	0.0	0	0.826	0.16609864106487976	-1.9673402212218951
12ide102xqajrz6cxib9berc	2	2	164	11	1	Go	GW	1	1	0.961	1	0.0	1	0.8588	0.8658186718866627	-0.14772634513666844
12ide102xqajrz6cxib9berc	2	2	166	12	1	Go	GW	1	1	0.956	1	0.0	1	0.8893	0.8913923818643882	-0.1175585971837997
12ide102xqajrz6cxib9berc	2	2	172	13	1	Go	GW	1	1	0.825	1	0.0	1	0.9131	0.9118592452746112	-0.09407608554748526
12ide102xqajrz6cxib9berc	2	2	176	14	1	Go	GW	1	1	1.338	1	1.0	0	0.9301	0.9282382247197712	-0.07571658720929186
12ide102xqajrz6cxib9berc	2	2	179	15	1	Go	GW	1	1	0.87	1	0.0	1	0.9022	0.9015257741367037	-0.10519530800559723
12ide102xqajrz6cxib9berc	2	2	184	16	1	Go	GW	1	0		0	0.0	0	0.9256	0.0790032349660102	-2.694641278060967
12ide102xqajrz6cxib9berc	2	2	188	17	1	Go	GW	1	0		0	0.0	0	0.9432	0.06320297297573883	-2.941330367548719
12ide102xqajrz6cxib9berc	2	2	192	18	1	Go	GW	1	1	0.726	1	0.0	1	0.9492	0.9490757298448113	-0.052836773662525226
12ide102xqajrz6cxib9berc	2	2	193	19	1	Go	GW	1	1	1.03	1	0.0	1	0.9601	0.9589905418027043	-0.0422815192504214
12ide102xqajrz6cxib9berc	2	2	198	20	1	Go	GW	1	1	1.389	1	1.0	0	0.9644	0.966691933963992	-0.03416548638230279
12ide102xqajrz6cxib9berc	2	2	203	21	1	Go	GW	1	0		0	1.0	1	0.9547	0.047737049280055274	-3.230983925883033
12ide102xqajrz6cxib9berc	2	2	207	22	1	Go	GW	1	1	0.771	1	0.0	1	0.928	0.9298745699309773	-0.07471839509607599
12ide102xqajrz6cxib9berc	2	2	211	23	1	Go	GW	1	1	0.663	1	0.0	1	0.943	0.9446807612438294	-0.057880535779769426
12ide102xqajrz6cxib9berc	2	2	216	24	1	Go	GW	1	1	0.784	1	0.0	1	0.9529	0.9554582225394701	-0.04616974021791675
12ide102xqajrz6cxib9berc	2	2	219	25	1	Go	GW	1	1	0.904	1	0.0	1	0.9629	0.9635720663916749	-0.037537234161786004
12ide102xqajrz6cxib9berc	2	2	224	26	1	Go	GW	1	1	0.655	1	0.0	1	0.9714	0.9698164686191952	-0.03097757246166259
12ide102xqajrz6cxib9berc	2	2	228	27	1	Go	GW	1	1	0.716	1	0.0	1	0.9754	0.9746936630025906	-0.025899505866586504
12ide102xqajrz6cxib9berc	2	2	229	28	1	Go	GW	1	1	0.773	1	1.0	0	0.9769	0.9785438617297255	-0.02191765549390851
12ide102xqajrz6cxib9berc	2	2	235	29	1	Go	GW	1	1	0.737	1	0.0	1	0.9655	0.9642760858174187	-0.03797870817985487
12ide102xqajrz6cxib9berc	2	2	237	30	1	Go	GW	1	1	0.683	1	0.0	1	0.9711	0.9715331547770889	-0.029676483624884297
12ide102xqajrz6cxib9berc	2	1	2	1	1	No-Go	NGW	0	1	0.716	0	0.0	0	0.556	0.5585442123759291	-0.5959096154844342
12ide102xqajrz6cxib9berc	2	1	7	2	1	No-Go	NGW	0	0		1	0.0	1	0.4852	0.5166056097334379	-0.6761660682210789
12ide102xqajrz6cxib9berc	2	1	12	3	1	No-Go	NGW	0	0		1	1.0	0	0.414	0.5905813932329351	-0.5403260012147106
12ide102xqajrz6cxib9berc	2	1	13	4	1	No-Go	NGW	0	1	0.948	0	0.0	0	0.4842	0.488809183990349	-0.7329351445350986
12ide102xqajrz6cxib9berc	2	1	19	5	1	No-Go	NGW	0	0		1	0.0	1	0.4132	0.5804749373121305	-0.5560624211149131
12ide102xqajrz6cxib9berc	2	1	23	6	1	No-Go	NGW	0	0		1	0.0	1	0.3459	0.6516873177330846	-0.439051081562782
12ide102xqajrz6cxib9berc	2	1	28	7	1	No-Go	NGW	0	0		1	0.0	1	0.2838	0.7115195850124832	-0.34945142190627065
12ide102xqajrz6cxib9berc	2	1	30	8	1	No-Go	NGW	0	0		1	1.0	0	0.2436	0.7615206243889969	-0.27950589042053053
12ide102xqajrz6cxib9berc	2	1	33	9	1	No-Go	NGW	0	1	1.371	0	0.0	0	0.3056	0.30529617468580594	-1.2249548816967901
12ide102xqajrz6cxib9berc	2	1	38	10	1	No-Go	NGW	0	0		1	0.0	1	0.2599	0.7469029687945764	-0.2975033733608902
12ide102xqajrz6cxib9berc	2	1	42	11	1	No-Go	NGW	0	1	1.343	0	0.0	0	0.2031	0.20503881738048035	-1.6587215082563258
12ide102xqajrz6cxib9berc	2	1	47	12	1	No-Go	NGW	0	0		1	0.0	1	0.1629	0.8318772045185473	-0.1875005434806734
12ide102xqajrz6cxib9berc	2	1	52	13	1	No-Go	NGW	0	0		1	1.0	0	0.1311	0.8643560465449256	-0.14837833186609797
12ide102xqajrz6cxib9berc	2	1	53	14	1	No-Go	NGW	0	1	1.27	0	0.0	0	0.1875	0.18107867012113396	-1.7762219597559898
