subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
0ubclurpshlgyru3cwo3stun	2	1	16	4	1	No-Go	NGW	0	0		1	0.0	1	0.5092	0.4904706182699691	-0.8120756736274051
0ubclurpshlgyru3cwo3stun	2	1	19	5	1	No-Go	NGW	0	0		1	0.0	1	0.2323	0.7682373617718271	-0.2963664542505442
0ubclurpshlgyru3cwo3stun	2	1	21	6	1	No-Go	NGW	0	0		1	0.0	1	0.0986	0.9023044264259562	-0.11137699919842874
0ubclurpshlgyru3cwo3stun	2	1	25	7	1	No-Go	NGW	0	0		1	0.0	1	0.0438	0.9573280758088715	-0.04581197820241678
0ubclurpshlgyru3cwo3stun	2	1	29	8	1	No-Go	NGW	0	0		1	0.0	1	0.023	0.9800258312036036	-0.020784223309160216
0ubclurpshlgyru3cwo3stun	2	1	36	9	1	No-Go	NGW	0	0		1	1.0	0	0.0102	0.9899165427798536	-0.010319946709615587
0ubclurpshlgyru3cwo3stun	2	1	37	10	1	No-Go	NGW	0	0		1	0.0	1	0.0536	0.947587975129698	-0.05616127122103562
0ubclurpshlgyru3cwo3stun	2	1	43	11	1	No-Go	NGW	0	0		1	0.0	1	0.024	0.9770393683323023	-0.023811387981212632
0ubclurpshlgyru3cwo3stun	2	1	47	12	1	No-Go	NGW	0	0		1	0.0	1	0.01	0.9888501057116725	-0.01138667411906731
0ubclurpshlgyru3cwo3stun	2	1	51	13	1	No-Go	NGW	0	0		1	0.0	1	0.0059	0.9940794327928321	-0.0059975485674277716
0ubclurpshlgyru3cwo3stun	2	1	54	14	1	No-Go	NGW	0	0		1	0.0	1	0.0044	0.9966024040683442	-0.003426166851926242
0ubclurpshlgyru3cwo3stun	2	1	57	15	1	No-Go	NGW	0	0		1	1.0	0	0.0021	0.9979121085340843	-0.0020998348045553686
0ubclurpshlgyru3cwo3stun	2	1	61	16	1	No-Go	NGW	0	0		1	0.0	1	0.0169	0.9847311829646463	-0.015780752138275813
0ubclurpshlgyru3cwo3stun	2	1	68	17	1	No-Go	NGW	0	0		1	0.0	1	0.009	0.9926745768962243	-0.007442806223401683
0ubclurpshlgyru3cwo3stun	2	1	70	18	1	No-Go	NGW	0	0		1	1.0	0	0.0038	0.9960348782203746	-0.004002854345371356
0ubclurpshlgyru3cwo3stun	2	1	76	19	1	No-Go	NGW	0	0		1	0.0	1	0.0289	0.9703023219184055	-0.03193243517330294
0ubclurpshlgyru3cwo3stun	2	1	78	20	1	No-Go	NGW	0	0		1	0.0	1	0.0122	0.9874831787079573	-0.012864184837126919
0ubclurpshlgyru3cwo3stun	2	1	82	21	1	No-Go	NGW	0	0		1	0.0	1	0.006	0.9938504003789367	-0.006237465392884927
0ubclurpshlgyru3cwo3stun	2	1	88	22	1	No-Go	NGW	0	0		1	0.0	1	0.0041	0.9966065711825794	-0.0034228738544111862
0ubclurpshlgyru3cwo3stun	2	1	92	23	1	No-Go	NGW	0	0		1	1.0	0	0.0019	0.9979510280783467	-0.0020608926445218894
0ubclurpshlgyru3cwo3stun	2	1	93	24	1	No-Go	NGW	0	0		1	0.0	1	0.0182	0.9827788077944322	-0.018069508018982848
0ubclurpshlgyru3cwo3stun	2	1	97	25	1	No-Go	NGW	0	0		1	0.0	1	0.0087	0.9922525303976756	-0.007903359075528082
0ubclurpshlgyru3cwo3stun	2	1	104	26	1	No-Go	NGW	0	0		1	1.0	0	0.0045	0.9959613279569425	-0.004082920259907995
0ubclurpshlgyru3cwo3stun	2	1	107	27	1	No-Go	NGW	0	0		1	0.0	1	0.0306	0.9680588230429923	-0.03492428486216333
0ubclurpshlgyru3cwo3stun	2	1	109	28	1	No-Go	NGW	0	0		1	0.0	1	0.0134	0.9870456248849186	-0.013374183195419848
0ubclurpshlgyru3cwo3stun	2	1	113	29	1	No-Go	NGW	0	0		1	0.0	1	0.0057	0.9938030479651223	-0.006295186019240944
0ubclurpshlgyru3cwo3stun	2	1	120	30	1	No-Go	NGW	0	0		1	0.0	1	0.0048	0.9966336047987772	-0.0033977607069585773
0ubclurpshlgyru3cwo3stun	2	1	6	2	1	Go	GW	1	1	0.447	1	0.0	1	0.9218	0.923686556774867	-0.08212861318180863
0ubclurpshlgyru3cwo3stun	2	1	10	3	1	Go	GW	1	1	0.442	1	1.0	0	0.9807	0.9778355920828767	-0.02286126537696037
0ubclurpshlgyru3cwo3stun	2	1	15	4	1	Go	GW	1	1	0.4	1	0.0	1	0.893	0.8968697254544351	-0.11405053319338657
0ubclurpshlgyru3cwo3stun	2	1	17	5	1	Go	GW	1	1	0.588	1	0.0	1	0.9698	0.9700653255212863	-0.031286578863089366
0ubclurpshlgyru3cwo3stun	2	1	23	6	1	Go	GW	1	1	0.572	1	0.0	1	0.9883	0.989430910319953	-0.010807928524653588
0ubclurpshlgyru3cwo3stun	2	1	27	7	1	Go	GW	1	1	0.512	1	1.0	0	0.9954	0.9956438741569414	-0.004409838092545222
0ubclurpshlgyru3cwo3stun	2	1	30	8	1	Go	GW	1	1	0.465	1	0.0	1	0.9736	0.9733604150054023	-0.027997381021606732
0ubclurpshlgyru3cwo3stun	2	1	34	9	1	Go	GW	1	1	0.326	1	0.0	1	0.9907	0.9906035341986608	-0.009628052006178426
0ubclurpshlgyru3cwo3stun	2	1	38	10	1	Go	GW	1	1	0.391	1	0.0	1	0.9958	0.9960776180125065	-0.003974965301061045
0ubclurpshlgyru3cwo3stun	2	1	42	11	1	Go	GW	1	1	0.409	1	0.0	1	0.9982	0.9981425253665046	-0.001871876441312756
0ubclurpshlgyru3cwo3stun	2	1	45	12	1	Go	GW	1	1	0.406	1	0.0	1	0.9988	0.9990245515015583	-0.000980016460443148
0ubclurpshlgyru3cwo3stun	2	1	52	13	1	Go	GW	1	1	0.391	1	0.0	1	0.9994	0.9994396261408752	-0.0005620195283046982
0ubclurpshlgyru3cwo3stun	2	1	56	14	1	Go	GW	1	1	0.3	1	1.0	0	0.9995	0.9996509808383085	-0.0003496881754138282
0ubclurpshlgyru3cwo3stun	2	1	58	15	1	Go	GW	1	1	0.54	1	0.0	1	0.996	0.9966933748473841	-0.003346509518102746
0ubclurpshlgyru3cwo3stun	2	1	63	16	1	Go	GW	1	1	0.322	1	1.0	0	0.9985	0.9985476157934169	-0.0014602273069519878
0ubclurpshlgyru3cwo3stun	2	1	65	17	1	Go	GW	1	1	0.418	1	0.0	1	0.9882	0.98696652943975	-0.013645912997411117
0ubclurpshlgyru3cwo3stun	2	1	72	18	1	Go	GW	1	1	0.281	1	0.0	1	0.995	0.9956422874420081	-0.004425946852605904
0ubclurpshlgyru3cwo3stun	2	1	75	19	1	Go	GW	1	1	0.315	1	0.0	1	0.9983	0.9981164116381284	-0.001898583476959613
0ubclurpshlgyru3cwo3stun	2	1	77	20	1	Go	GW	1	1	0.45	1	0.0	1	0.9988	0.9990489799424347	-0.0009553251622534353
0ubclurpshlgyru3cwo3stun	2	1	83	21	1	Go	GW	1	1	0.45	1	0.0	1	0.9996	0.9994615739671578	-0.0005399040928484465
0ubclurpshlgyru3cwo3stun	2	1	86	22	1	Go	GW	1	1	0.51	1	0.0	1	0.9997	0.9996653196470671	-0.00033527128225242553
0ubclurpshlgyru3cwo3stun	2	1	91	23	1	Go	GW	1	1	0.313	1	0.0	1	0.9995	0.9997746206899003	-0.0002256531472254929
0ubclurpshlgyru3cwo3stun	2	1	96	24	1	Go	GW	1	1	0.357	1	1.0	0	0.9997	0.9998372446092151	-0.00016290270475898056
0ubclurpshlgyru3cwo3stun	2	1	98	25	1	Go	GW	1	1	0.468	1	0.0	1	0.9978	0.9980198530507812	-0.002001433912289326
0ubclurpshlgyru3cwo3stun	2	1	103	26	1	Go	GW	1	1	0.358	1	0.0	1	0.9992	0.9991241956316226	-0.0008790542086693347
0ubclurpshlgyru3cwo3stun	2	1	108	27	1	Go	GW	1	1	0.537	1	0.0	1	0.9997	0.9995218438428408	-0.0004791724704457552
0ubclurpshlgyru3cwo3stun	2	1	110	28	1	Go	GW	1	1	0.486	1	0.0	1	0.9994	0.9997037013260015	-0.0002967150225383048
0ubclurpshlgyru3cwo3stun	2	1	115	29	1	Go	GW	1	1	0.595	1	1.0	0	0.9996	0.9997983454614198	-0.0002018613151948702
0ubclurpshlgyru3cwo3stun	2	1	119	30	1	Go	GW	1	1	0.319	1	0.0	1	0.9974	0.997472084025804	-0.0025618056089814845
12ide102xqajrz6cxib9berc	2	2	123	1	1	No-Go	NGW	0	1	0.811	0	0.0	0	0.5804	0.5884732008562452	-0.5486679386601915
12ide102xqajrz6cxib9berc	2	2	126	2	1	No-Go	NGW	0	1	1.08	0	0.0	0	0.5109	0.5089924835214219	-0.7004747750865404
12ide102xqajrz6cxib9berc	2	2	132	3	1	No-Go	NGW	0	0		1	1.0	0	0.4266	0.5664601781012654	-0.5860719333053908
12ide102xqajrz6cxib9berc	2	2	133	4	1	No-Go	NGW	0	1	1.056	0	0.0	0	0.5133	0.5136872203322818	-0.6895175952958543
12ide102xqajrz6cxib9berc	2	2	138	5	1	No-Go	NGW	0	1	0.842	0	0.0	0	0.4371	0.44200978052418033	-0.8450137603616248
12ide102xqajrz6cxib9berc	2	2	141	6	1	No-Go	NGW	0	0		1	0.0	1	0.3717	0.6241511589565981	-0.483122018023976
12ide102xqajrz6cxib9berc	2	2	147	7	1	No-Go	NGW	0	1	1.124	0	0.0	0	0.2964	0.3002425593306914	-1.257495948884781
12ide102xqajrz6cxib9berc	2	2	152	8	1	No-Go	NGW	0	0		1	1.0	0	0.2486	0.7516538912479577	-0.2916878946501516
12ide102xqajrz6cxib9berc	2	2	153	9	1	No-Go	NGW	0	0		1	0.0	1	0.311	0.686732960778577	-0.38409478014711623
12ide102xqajrz6cxib9berc	2	2	158	10	1	No-Go	NGW	0	0		1	0.0	1	0.2445	0.7541019193605761	-0.28853883978763856
12ide102xqajrz6cxib9berc	2	2	162	11	1	No-Go	NGW	0	0		1	0.0	1	0.1903	0.8073025562680738	-0.21876844133972975
12ide102xqajrz6cxib9berc	2	2	168	12	1	No-Go	NGW	0	0		1	0.0	1	0.1538	0.8489387459207144	-0.1671608987958489
12ide102xqajrz6cxib9berc	2	2	170	13	1	No-Go	NGW	0	0		1	1.0	0	0.1194	0.8813268862485399	-0.1287144367152732
12ide102xqajrz6cxib9berc	2	2	174	14	1	No-Go	NGW	0	0		1	0.0	1	0.164	0.8388344582596675	-0.17882224983139564
12ide102xqajrz6cxib9berc	2	2	180	15	1	No-Go	NGW	0	0		1	0.0	1	0.1301	0.8742995841793578	-0.13657899905918225
12ide102xqajrz6cxib9berc	2	2	182	16	1	No-Go	NGW	0	0		1	0.0	1	0.0957	0.9013924084881901	-0.10542662913492337
12ide102xqajrz6cxib9berc	2	2	185	17	1	No-Go	NGW	0	0		1	0.0	1	0.0786	0.9221678670959029	-0.08217101308752642
12ide102xqajrz6cxib9berc	2	2	190	18	1	No-Go	NGW	0	0		1	1.0	0	0.0615	0.9381507996706842	-0.06465267114830611
12ide102xqajrz6cxib9berc	2	2	194	19	1	No-Go	NGW	0	0		1	0.0	1	0.0862	0.9114856217007477	-0.09396406923399592
12ide102xqajrz6cxib9berc	2	2	199	20	1	No-Go	NGW	0	0		1	0.0	1	0.065	0.9306054892841649	-0.0728006464631097
12ide102xqajrz6cxib9berc	2	2	201	21	1	No-Go	NGW	0	0		1	1.0	0	0.0538	0.9449992835778914	-0.0572006458302605
12ide102xqajrz6cxib9berc	2	2	206	22	1	No-Go	NGW	0	0		1	0.0	1	0.0829	0.920150606417861	-0.08452301171421067
12ide102xqajrz6cxib9berc	2	2	212	23	1	No-Go	NGW	0	0		1	0.0	1	0.0576	0.9377030424286291	-0.06512248240436037
12ide102xqajrz6cxib9berc	2	2	213	24	1	No-Go	NGW	0	0		1	0.0	1	0.0531	0.9506996930779513	-0.051110209767377034
12ide102xqajrz6cxib9berc	2	2	220	25	1	No-Go	NGW	0	0		1	0.0	1	0.0398	0.9605125740037076	-0.04068884221319927
12ide102xqajrz6cxib9berc	2	2	221	26	1	No-Go	NGW	0	0		1	0.0	1	0.0323	0.9680220174234891	-0.032799452416880745
12ide102xqajrz6cxib9berc	2	2	227	27	1	No-Go	NGW	0	0		1	0.0	1	0.0264	0.973828228122471	-0.026749772696319656
12ide102xqajrz6cxib9berc	2	2	231	28	1	No-Go	NGW	0	0		1	0.0	1	0.0201	0.9783563219387832	-0.02206259082086429
12ide102xqajrz6cxib9berc	2	2	236	29	1	No-Go	NGW	0	0		1	1.0	0	0.0181	0.9819146566431615	-0.01839858547896165
12ide102xqajrz6cxib9berc	2	2	240	30	1	No-Go	NGW	0	0		1	0.0	1	0.0274	0.9709221552076719	-0.030096399237487744
12ide102xqajrz6cxib9berc	2	2	124	1	0	No-Go	NGAL	0	0		1	0.0	1	0.5357	0.4700475155366032	-0.7803965716847769
12ide102xqajrz6cxib9berc	2	2	125	2	0	No-Go	NGAL	0	0		1	0.0	1	0.4531	0.5504870754713854	-0.6153984552616356
12ide102xqajrz6cxib9berc	2	2	130	3	0	No-Go	NGAL	0	0		1	1.0	0	0.3806	0.6236149304282359	-0.4869467673390937
12ide102xqajrz6cxib9berc	2	2	134	4	0	No-Go	NGAL	0	1	1.205	0	0.0	0	0.4859	0.49699481554825964	-0.7151153569246069
12ide102xqajrz6cxib9berc	2	2	139	5	0	No-Go	NGAL	0	1	1.203	0	0.0	0	0.4123	0.41651772889001065	-0.8976599097142909
12ide102xqajrz6cxib9berc	2	2	143	6	0	No-Go	NGAL	0	0		1	0.0	1	0.338	0.6552216126061413	-0.43129536611424735
12ide102xqajrz6cxib9berc	2	2	146	7	0	No-Go	NGAL	0	0		1	0.0	1	0.2761	0.7218543348884369	-0.3328866893158292
12ide102xqajrz6cxib9berc	2	2	150	8	0	No-Go	NGAL	0	0		1	0.0	1	0.2199	0.7765287227341002	-0.25848036289175574
12ide102xqajrz6cxib9berc	2	2	155	9	0	No-Go	NGAL	0	0		1	1.0	0	0.1803	0.820649540058053	-0.2019722273537576
12ide102xqajrz6cxib9berc	2	2	160	10	0	No-Go	NGAL	0	0		1	0.0	1	0.2654	0.734370071963916	-0.31450509880912575
12ide102xqajrz6cxib9berc	2	2	163	11	0	No-Go	NGAL	0	0		1	0.0	1	0.2199	0.787866183429071	-0.2424833990748678
12ide102xqajrz6cxib9berc	2	2	167	12	0	No-Go	NGAL	0	0		1	1.0	0	0.1659	0.8306299866045523	-0.18856677426270496
12ide102xqajrz6cxib9berc	2	2	171	13	0	No-Go	NGAL	0	0		1	0.0	1	0.2504	0.7448843624167477	-0.3019240563559365
12ide102xqajrz6cxib9berc	2	2	175	14	0	No-Go	NGAL	0	0		1	0.0	1	0.2044	0.7970517457620195	-0.23115237085246607
12ide102xqajrz6cxib9berc	2	2	178	15	0	No-Go	NGAL	0	0		1	0.0	1	0.1619	0.8385662611206972	-0.1788489418934304
12ide102xqajrz6cxib9berc	2	2	181	16	0	No-Go	NGAL	0	1	1.152	0	0.0	0	0.1301	0.1287728177438546	-2.139511821762354
12ide102xqajrz6cxib9berc	2	2	187	17	0	No-Go	NGAL	0	0		1	0.0	1	0.1039	0.8998466687832921	-0.10688371426061755
12ide102xqajrz6cxib9berc	2	2	191	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0799	0.9200873527065143	-0.08428329029376196
12ide102xqajrz6cxib9berc	2	2	196	19	0	No-Go	NGAL	0	0		1	0.0	1	0.1316	0.8694411465303412	-0.14249854585422542
12ide102xqajrz6cxib9berc	2	2	197	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0981	0.897576475326328	-0.1095949757117652
12ide102xqajrz6cxib9berc	2	2	204	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0817	0.9189425748418245	-0.08555384493709152
12ide102xqajrz6cxib9berc	2	2	205	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0658	0.935236354466796	-0.06769613863799714
12ide102xqajrz6cxib9berc	2	2	210	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0535	0.9477251770832489	-0.05426600805809062
12ide102xqajrz6cxib9berc	2	2	214	24	0	No-Go	NGAL	0	0		1	1.0	0	0.0436	0.9573516906166937	-0.044059190671848575
12ide102xqajrz6cxib9berc	2	2	217	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0741	0.9258780772820293	-0.07844228629216367
12ide102xqajrz6cxib9berc	2	2	222	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0566	0.9413077465763999	-0.0613671558437885
12ide102xqajrz6cxib9berc	2	2	226	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0445	0.9528586459094404	-0.04892045297987643
12ide102xqajrz6cxib9berc	2	2	230	28	0	No-Go	NGAL	0	0		1	0.0	1	0.039	0.9616161012133645	-0.03964076607710087
12ide102xqajrz6cxib9berc	2	2	234	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0321	0.9683274937936305	-0.0326113245156315
12ide102xqajrz6cxib9berc	2	2	239	30	0	No-Go	NGAL	0	0		1	1.0	0	0.026	0.9735200505926525	-0.027218581640564732
12ide102xqajrz6cxib9berc	2	2	122	1	0	Go	GAL	1	0		0	0.0	0	0.5371	0.4700475155366032	-0.7803965716847769
12ide102xqajrz6cxib9berc	2	2	127	2	0	Go	GAL	1	1	0.966	1	1.0	0	0.6422	0.6400477542475612	-0.45612744305294683
12ide102xqajrz6cxib9berc	2	2	131	3	0	Go	GAL	1	1	0.653	1	0.0	1	0.5564	0.5627555256012465	-0.5870294907627949
12ide102xqajrz6cxib9berc	2	2	135	4	0	Go	GAL	1	1	0.956	1	0.0	1	0.6433	0.6441668660946909	-0.4501414424391602
12ide102xqajrz6cxib9berc	2	2	137	5	0	Go	GAL	1	1	1.053	1	0.0	1	0.7142	0.7128559528096983	-0.34707560721065933
12ide102xqajrz6cxib9berc	2	2	142	6	0	Go	GAL	1	1	0.744	1	1.0	0	0.7686	0.7694452227897176	-0.26880928443572744
12ide102xqajrz6cxib9berc	2	2	148	7	0	Go	GAL	1	1	0.779	1	0.0	1	0.7121	0.7019629778860021	-0.3615341428798924
12ide102xqajrz6cxib9berc	2	2	149	8	0	Go	GAL	1	1	0.89	1	0.0	1	0.7649	0.7616015116108772	-0.2785690923631822
12ide102xqajrz6cxib9berc	2	2	154	9	0	Go	GAL	1	1	0.838	1	0.0	1	0.8083	0.8095535948452085	-0.21610508913772425
12ide102xqajrz6cxib9berc	2	2	159	10	0	Go	GAL	1	1	0.826	1	0.0	1	0.8459	0.8477617709854776	-0.1687698175017445
12ide102xqajrz6cxib9berc	2	2	161	11	0	Go	GAL	1	1	0.618	1	0.0	1	0.8796	0.878014495647064	-0.1327420562137669
12ide102xqajrz6cxib9berc	2	2	165	12	0	Go	GAL	1	1	0.908	1	0.0	1	0.9003	0.9018761560141136	-0.10520503660589078
12ide102xqajrz6cxib9berc	2	2	169	13	0	Go	GAL	1	1	0.901	1	0.0	1	0.9223	0.920664921047977	-0.08406162696052061
12ide102xqajrz6cxib9berc	2	2	173	14	0	Go	GAL	1	1	0.905	1	1.0	0	0.9341	0.9354600474050225	-0.06774653335356162
12ide102xqajrz6cxib9berc	2	2	177	15	0	Go	GAL	1	1	1.09	1	0.0	1	0.9056	0.9057224948018018	-0.10092282289484944
12ide102xqajrz6cxib9berc	2	2	183	16	0	Go	GAL	1	0		0	0.0	0	0.9247	0.07546049879961887	-2.7925954542610043
12ide102xqajrz6cxib9berc	2	2	186	17	0	Go	GAL	1	0		0	0.0	0	0.9452	0.05381075532587506	-3.288910521456161
12ide102xqajrz6cxib9berc	2	2	189	18	0	Go	GAL	1	0		0	0.0	0	0.9592	0.03980683330279035	-3.7925186327072318
12ide102xqajrz6cxib9berc	2	2	195	19	0	Go	GAL	1	1	0.798	1	1.0	0	0.9683	0.9696280885609038	-0.031587370742614355
12ide102xqajrz6cxib9berc	2	2	200	20	0	Go	GAL	1	1	0.932	1	0.0	1	0.9544	0.9550938321102094	-0.04784362437093657
12ide102xqajrz6cxib9berc	2	2	202	21	0	Go	GAL	1	1	0.999	1	0.0	1	0.965	0.9649149419155303	-0.036806003687959006
12ide102xqajrz6cxib9berc	2	2	208	22	0	Go	GAL	1	1	0.835	1	0.0	1	0.9696	0.9719868665492262	-0.029129445816550296
12ide102xqajrz6cxib9berc	2	2	209	23	0	Go	GAL	1	1	0.783	1	0.0	1	0.9786	0.9772576376063131	-0.02350980947340643
12ide102xqajrz6cxib9berc	2	2	215	24	0	Go	GAL	1	1	0.736	1	1.0	0	0.9794	0.9812744412887052	-0.019276085840140324
12ide102xqajrz6cxib9berc	2	2	218	25	0	Go	GAL	1	1	0.683	1	0.0	1	0.9715	0.9708990380914174	-0.030676586599970745
12ide102xqajrz6cxib9berc	2	2	223	26	0	Go	GAL	1	1	0.65	1	1.0	0	0.9772	0.9768786801139179	-0.024083416429996538
12ide102xqajrz6cxib9berc	2	2	225	27	0	Go	GAL	1	1	0.965	1	0.0	1	0.9612	0.9646398022914949	-0.0380747788537891
12ide102xqajrz6cxib9berc	2	2	232	28	0	Go	GAL	1	1	0.896	1	0.0	1	0.9721	0.9726330642323278	-0.028830619978242076
12ide102xqajrz6cxib9berc	2	2	233	29	0	Go	GAL	1	1	0.781	1	0.0	1	0.9782	0.9781859783802566	-0.022726014204520875
12ide102xqajrz6cxib9berc	2	2	238	30	0	Go	GAL	1	1	0.842	1	0.0	1	0.9807	0.9822284221745232	-0.01839050070876725
12ide102xqajrz6cxib9berc	2	2	121	1	1	Go	GW	1	1	0.531	1	1.0	0	0.5966	0.5884732008562452	-0.5486679386601915
12ide102xqajrz6cxib9berc	2	2	128	2	1	Go	GW	1	1	1.154	1	0.0	1	0.5092	0.5089924835214219	-0.7004747750865404
12ide102xqajrz6cxib9berc	2	2	129	3	1	Go	GW	1	0		0	0.0	0	0.5756	0.42131206439526503	-0.8951196813242712
12ide102xqajrz6cxib9berc	2	2	136	4	1	Go	GW	1	0		0	0.0	0	0.657	0.3458622357776538	-1.112668910209039
12ide102xqajrz6cxib9berc	2	2	140	5	1	Go	GW	1	1	0.844	1	0.0	1	0.7245	0.7183486133668181	-0.3407727901557104
12ide102xqajrz6cxib9berc	2	2	144	6	1	Go	GW	1	1	0.805	1	1.0	0	0.7622	0.7637790272981919	-0.2770859299081478
12ide102xqajrz6cxib9berc	2	2	145	7	1	Go	GW	1	1	0.967	1	0.0	1	0.699	0.6993153701675557	-0.3664520930932755
12ide102xqajrz6cxib9berc	2	2	151	8	1	Go	GW	1	1	0.683	1	0.0	1	0.7502	0.7475534484262246	-0.2985693500584147
12ide102xqajrz6cxib9berc	2	2	156	9	1	Go	GW	1	1	0.802	1	0.0	1	0.79	0.7867972293493923	-0.24597043458558232
12ide102xqajrz6cxib9berc	2	2	157	10	1	Go	GW	1	0		0	0.0	0	0.8117	0.18048698483156286	-1.8666302256863287
12ide102xqajrz6cxib9berc	2	2	164	11	1	Go	GW	1	1	0.961	1	0.0	1	0.8502	0.8576704486628445	-0.1568935920354583
12ide102xqajrz6cxib9berc	2	2	166	12	1	Go	GW	1	1	0.956	1	0.0	1	0.8783	0.8801289318346603	-0.1302875257462215
12ide102xqajrz6cxib9berc	2	2	172	13	1	Go	GW	1	1	0.825	1	0.0	1	0.9001	0.898719320722693	-0.1088049087925902
12ide102xqajrz6cxib9berc	2	2	176	14	1	Go	GW	1	1	1.338	1	1.0	0	0.9148	0.9141342893670177	-0.0913544185435557
12ide102xqajrz6cxib9berc	2	2	179	15	1	Go	GW	1	1	0.87	1	0.0	1	0.8843	0.8810602000799789	-0.12885567562788958
12ide102xqajrz6cxib9berc	2	2	184	16	1	Go	GW	1	0		0	0.0	0	0.9031	0.09950364515685872	-2.4809008246602704
12ide102xqajrz6cxib9berc	2	2	188	17	1	Go	GW	1	0		0	0.0	0	0.9281	0.07761977396943036	-2.742592458531578
12ide102xqajrz6cxib9berc	2	2	192	18	1	Go	GW	1	1	0.726	1	0.0	1	0.9388	0.9390781528848902	-0.06363608970977704
12ide102xqajrz6cxib9berc	2	2	193	19	1	Go	GW	1	1	1.03	1	0.0	1	0.9475	0.9488466807063567	-0.05313438519865007
12ide102xqajrz6cxib9berc	2	2	198	20	1	Go	GW	1	1	1.389	1	1.0	0	0.9515	0.9567170830125833	-0.04474775887584731
12ide102xqajrz6cxib9berc	2	2	203	21	1	Go	GW	1	0		0	1.0	1	0.9439	0.06186648043514376	-2.9846270184422767
12ide102xqajrz6cxib9berc	2	2	207	22	1	Go	GW	1	1	0.771	1	0.0	1	0.9092	0.9099814382821176	-0.09640146008669313
12ide102xqajrz6cxib9berc	2	2	211	23	1	Go	GW	1	1	0.663	1	0.0	1	0.9238	0.925637654325339	-0.07855716302149841
12ide102xqajrz6cxib9berc	2	2	216	24	1	Go	GW	1	1	0.784	1	0.0	1	0.9335	0.9372570755949049	-0.06580573604598924
12ide102xqajrz6cxib9berc	2	2	219	25	1	Go	GW	1	1	0.904	1	0.0	1	0.9485	0.9464836530520466	-0.055825004845603286
12ide102xqajrz6cxib9berc	2	2	224	26	1	Go	GW	1	1	0.655	1	0.0	1	0.9571	0.9539970751027315	-0.0477788998654335
12ide102xqajrz6cxib9berc	2	2	228	27	1	Go	GW	1	1	0.716	1	0.0	1	0.9603	0.9601954742276076	-0.04119490318807373
12ide102xqajrz6cxib9berc	2	2	229	28	1	Go	GW	1	1	0.773	1	1.0	0	0.9673	0.965351629906531	-0.03575556477096859
12ide102xqajrz6cxib9berc	2	2	235	29	1	Go	GW	1	1	0.737	1	0.0	1	0.9456	0.9468426089286659	-0.05630571959103679
12ide102xqajrz6cxib9berc	2	2	237	30	1	Go	GW	1	1	0.683	1	0.0	1	0.959	0.9559504240181386	-0.045947786891551795
12ide102xqajrz6cxib9berc	2	1	2	1	1	No-Go	NGW	0	1	0.716	0	0.0	0	0.5833	0.5884732008562452	-0.5486679386601915
12ide102xqajrz6cxib9berc	2	1	7	2	1	No-Go	NGW	0	0		1	0.0	1	0.5067	0.49100751647857815	-0.7364462747584221
12ide102xqajrz6cxib9berc	2	1	12	3	1	No-Go	NGW	0	0		1	1.0	0	0.4384	0.5708765263323037	-0.5789510377337068
12ide102xqajrz6cxib9berc	2	1	13	4	1	No-Go	NGW	0	1	0.948	0	0.0	0	0.5186	0.5136872203322818	-0.6895175952958543
12ide102xqajrz6cxib9berc	2	1	19	5	1	No-Go	NGW	0	0		1	0.0	1	0.4272	0.561955753529921	-0.593549999133846
12ide102xqajrz6cxib9berc	2	1	23	6	1	No-Go	NGW	0	0		1	0.0	1	0.3569	0.6393535904165355	-0.46017954762705704
12ide102xqajrz6cxib9berc	2	1	28	7	1	No-Go	NGW	0	0		1	0.0	1	0.2909	0.7058928813900677	-0.35774306406131934
12ide102xqajrz6cxib9berc	2	1	30	8	1	No-Go	NGW	0	0		1	1.0	0	0.2427	0.7617047916170471	-0.2789536313839731
12ide102xqajrz6cxib9berc	2	1	33	9	1	No-Go	NGW	0	1	1.371	0	0.0	0	0.3074	0.31001995067134563	-1.2146015325119983
12ide102xqajrz6cxib9berc	2	1	38	10	1	No-Go	NGW	0	0		1	0.0	1	0.2574	0.7478761980655391	-0.2964964068191866
12ide102xqajrz6cxib9berc	2	1	42	11	1	No-Go	NGW	0	1	1.343	0	0.0	0	0.2	0.2005079946616162	-1.6827047064115934
12ide102xqajrz6cxib9berc	2	1	47	12	1	No-Go	NGW	0	0		1	0.0	1	0.1549	0.8394602667542241	-0.178159551586187
12ide102xqajrz6cxib9berc	2	1	52	13	1	No-Go	NGW	0	0		1	1.0	0	0.1195	0.8733896308795931	-0.13766673995551648
12ide102xqajrz6cxib9berc	2	1	53	14	1	No-Go	NGW	0	1	1.27	0	0.0	0	0.1774	0.17295085027718415	-1.8285805494882283
