subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	2	1	117	8	1	no-go	NGW	0	0		1	1.0	0	0.388	0.6114114195966888	-0.5021371656274718
02lqpjp4pevk73p8f7ipewf9	2	1	4	1	0	no-go	NGAL	0	1	0.85	0	1.0	1	0.4809	0.4820082478842559	-0.7405054947318346
02lqpjp4pevk73p8f7ipewf9	2	1	8	2	0	no-go	NGAL	0	1	1.145	0	0.0	0	0.5567	0.561240767249829	-0.586889553544533
02lqpjp4pevk73p8f7ipewf9	2	1	11	3	0	no-go	NGAL	0	0		1	0.0	1	0.4482	0.5499720241268475	-0.6079589950757963
02lqpjp4pevk73p8f7ipewf9	2	1	14	4	0	no-go	NGAL	0	0		1	0.0	1	0.3742	0.6260765584805796	-0.4783840927529009
02lqpjp4pevk73p8f7ipewf9	2	1	18	5	0	no-go	NGAL	0	0		1	0.0	1	0.3384	0.6690132170643974	-0.4100624923069812
02lqpjp4pevk73p8f7ipewf9	2	1	23	6	0	no-go	NGAL	0	0		1	0.0	1	0.3041	0.6959972615440327	-0.3688713746784059
02lqpjp4pevk73p8f7ipewf9	2	1	26	7	0	no-go	NGAL	0	0		1	0.0	1	0.2941	0.7142400987497133	-0.3420477315380781
02lqpjp4pevk73p8f7ipewf9	2	1	32	8	0	no-go	NGAL	0	0		1	0.0	1	0.2771	0.7272351003539285	-0.3236289715810412
02lqpjp4pevk73p8f7ipewf9	2	1	36	9	0	no-go	NGAL	0	0		1	1.0	0	0.2624	0.7368594687475764	-0.31047071440848334
02lqpjp4pevk73p8f7ipewf9	2	1	39	10	0	no-go	NGAL	0	0		1	0.0	1	0.3577	0.6419912038737888	-0.45639233441806404
02lqpjp4pevk73p8f7ipewf9	2	1	44	11	0	no-go	NGAL	0	1	0.94	0	0.0	0	0.3076	0.3045103764023539	-1.2251292049981755
02lqpjp4pevk73p8f7ipewf9	2	1	45	12	0	no-go	NGAL	0	0		1	0.0	1	0.2545	0.7459320269339862	-0.29840419292508136
02lqpjp4pevk73p8f7ipewf9	2	1	42	1	1	no-go	NGW	0	0		1	1.0	0	0.5908	0.4067550771113567	-0.9155293354575348
02lqpjp4pevk73p8f7ipewf9	2	1	46	2	1	no-go	NGW	0	1	0.951	0	0.0	0	0.6628	0.6668100563913452	-0.4120562704412694
02lqpjp4pevk73p8f7ipewf9	2	1	49	3	1	no-go	NGW	0	1	0.627	0	1.0	1	0.5919	0.5932449228886433	-0.5298579022658862
02lqpjp4pevk73p8f7ipewf9	2	1	53	4	1	no-go	NGW	0	1	0.513	0	0.0	0	0.725	0.7236330213805606	-0.3296922305473036
02lqpjp4pevk73p8f7ipewf9	2	1	59	5	1	no-go	NGW	0	1	0.427	0	0.0	0	0.632	0.6328027204158464	-0.46294744421531986
02lqpjp4pevk73p8f7ipewf9	2	1	61	6	1	no-go	NGW	0	0		1	0.0	1	0.575	0.42586061734598935	-0.8663108577006422
02lqpjp4pevk73p8f7ipewf9	2	1	66	7	1	no-go	NGW	0	1	0.449	0	0.0	0	0.4588	0.4630842554611844	-0.7904580101789902
02lqpjp4pevk73p8f7ipewf9	2	1	71	8	1	no-go	NGW	0	1	0.681	0	0.0	0	0.4213	0.4246896237982639	-0.8794222244980657
02lqpjp4pevk73p8f7ipewf9	2	1	73	9	1	no-go	NGW	0	0		1	0.0	1	0.3987	0.6011908589478211	-0.5197552357427433
02lqpjp4pevk73p8f7ipewf9	2	1	79	10	1	no-go	NGW	0	0		1	0.0	1	0.3426	0.6593715347401781	-0.42696574285013394
02lqpjp4pevk73p8f7ipewf9	2	1	84	11	1	no-go	NGW	0	0		1	1.0	0	0.3024	0.6936941176158877	-0.3756156773442425
02lqpjp4pevk73p8f7ipewf9	2	1	88	12	1	no-go	NGW	0	1	0.74	0	0.0	0	0.4305	0.42607521933612197	-0.8848489351631117
02lqpjp4pevk73p8f7ipewf9	2	2	123	1	1	no-go	NGW	0	1	0.652	0	0.0	0	0.5858	0.5932449228886433	-0.5298579022658862
02lqpjp4pevk73p8f7ipewf9	2	2	128	2	1	no-go	NGW	0	0		1	0.0	1	0.513	0.48526633138226133	-0.7362451896937695
02lqpjp4pevk73p8f7ipewf9	2	2	130	3	1	no-go	NGW	0	0		1	0.0	1	0.4322	0.5640508528867302	-0.5861273344744329
02lqpjp4pevk73p8f7ipewf9	2	2	133	4	1	no-go	NGW	0	0		1	0.0	1	0.3915	0.6094482701723054	-0.5073853169129775
02lqpjp4pevk73p8f7ipewf9	2	2	139	5	1	no-go	NGW	0	0		1	1.0	0	0.3579	0.6382297836505825	-0.4601022584267955
02lqpjp4pevk73p8f7ipewf9	2	2	142	6	1	no-go	NGW	0	1	1.076	0	0.0	0	0.4979	0.4941980697448964	-0.7250627656702936
02lqpjp4pevk73p8f7ipewf9	2	2	147	7	1	no-go	NGW	0	0		1	0.0	1	0.443	0.5524101631272879	-0.6118989813329216
02lqpjp4pevk73p8f7ipewf9	2	2	151	8	1	no-go	NGW	0	1	1.049	0	0.0	0	0.3773	0.37019866196299483	-1.0267255965949595
02lqpjp4pevk73p8f7ipewf9	2	2	155	9	1	no-go	NGW	0	0		1	0.0	1	0.3437	0.6575016382707636	-0.43064536098784023
02lqpjp4pevk73p8f7ipewf9	2	2	158	10	1	no-go	NGW	0	0		1	0.0	1	0.3042	0.6960443508074237	-0.37270681669109407
02lqpjp4pevk73p8f7ipewf9	2	2	162	11	1	no-go	NGW	0	1	1.18	0	0.0	0	0.2896	0.28138220341772163	-1.3366834543377315
02lqpjp4pevk73p8f7ipewf9	2	2	166	12	1	no-go	NGW	0	0		1	0.0	1	0.2706	0.7347065110551992	-0.3189446189831252
02lqpjp4pevk73p8f7ipewf9	2	2	203	1	0	no-go	NGAL	0	0		1	1.0	0	0.4782	0.5179917521157441	-0.6670901873115126
02lqpjp4pevk73p8f7ipewf9	2	2	208	2	0	no-go	NGAL	0	1	0.618	0	0.0	0	0.5463	0.5406375010057812	-0.623373976609347
02lqpjp4pevk73p8f7ipewf9	2	2	212	3	0	no-go	NGAL	0	1	0.866	0	0.0	0	0.4647	0.4610625191896741	-0.7837032769091999
02lqpjp4pevk73p8f7ipewf9	2	2	216	4	0	no-go	NGAL	0	0		1	0.0	1	0.4195	0.5855689921468832	-0.5414792614670353
02lqpjp4pevk73p8f7ipewf9	2	2	217	5	0	no-go	NGAL	0	0		1	0.0	1	0.3091	0.6815671524971583	-0.39007429939214
02lqpjp4pevk73p8f7ipewf9	2	2	222	6	0	no-go	NGAL	0	0		1	0.0	1	0.2773	0.7300066291381828	-0.32085559441463735
02lqpjp4pevk73p8f7ipewf9	2	2	225	7	0	no-go	NGAL	0	0		1	0.0	1	0.2416	0.7583168405437409	-0.28189337707990253
02lqpjp4pevk73p8f7ipewf9	2	2	232	8	0	no-go	NGAL	0	0		1	0.0	1	0.2239	0.7765090542887608	-0.2575624377736323
02lqpjp4pevk73p8f7ipewf9	2	2	234	9	0	no-go	NGAL	0	0		1	0.0	1	0.2143	0.788984492485387	-0.2413192007384868
02lqpjp4pevk73p8f7ipewf9	2	2	240	10	0	no-go	NGAL	0	0		1	0.0	1	0.2076	0.7979525488912944	-0.2299443878987761
02lqpjp4pevk73p8f7ipewf9	2	2	170	1	1	no-go	NGW	0	0		1	0.0	1	0.5979	0.4067550771113567	-0.9155293354575348
02lqpjp4pevk73p8f7ipewf9	2	2	174	2	1	no-go	NGW	0	0		1	0.0	1	0.5144	0.48526633138226133	-0.7362451896937695
02lqpjp4pevk73p8f7ipewf9	2	2	177	3	1	no-go	NGW	0	0		1	0.0	1	0.4582	0.5324430092941514	-0.6425417373632284
02lqpjp4pevk73p8f7ipewf9	2	2	183	4	1	no-go	NGW	0	1	0.901	0	1.0	1	0.4403	0.43701368862418566	-0.8483998744328612
02lqpjp4pevk73p8f7ipewf9	2	2	186	5	1	no-go	NGW	0	1	1.093	0	0.0	0	0.5471	0.5440545129445764	-0.6180111236014488
02lqpjp4pevk73p8f7ipewf9	2	2	189	6	1	no-go	NGW	0	1	1.274	0	0.0	0	0.4211	0.42520978911194696	-0.8776838148626581
02lqpjp4pevk73p8f7ipewf9	2	2	195	7	1	no-go	NGW	0	1	1.069	0	0.0	0	0.3613	0.3607275795636375	-1.05678127383519
02lqpjp4pevk73p8f7ipewf9	2	2	199	8	1	no-go	NGW	0	0		1	1.0	0	0.3212	0.677700937128434	-0.39965121185218055
02lqpjp4pevk73p8f7ipewf9	2	2	201	9	1	no-go	NGW	0	1	0.888	0	0.0	0	0.4623	0.4496641512659011	-0.8220796990506931
02lqpjp4pevk73p8f7ipewf9	2	2	206	10	1	no-go	NGW	0	1	1.138	0	0.0	0	0.4198	0.4210301683436916	-0.8991573106250718
09byk3dg92is9b06rwaybmoh	2	1	84	1	0	no-go	NGAL	0	1	1.088	0	0.0	0	0.4663	0.4617001782785639	-0.7836048012934398
09byk3dg92is9b06rwaybmoh	2	1	85	2	0	no-go	NGAL	0	0		1	0.0	1	0.3823	0.6190561083540365	-0.48730845813113893
09byk3dg92is9b06rwaybmoh	2	1	92	3	0	no-go	NGAL	0	0		1	0.0	1	0.3082	0.692108472852884	-0.37782607219878855
09byk3dg92is9b06rwaybmoh	2	1	96	4	0	no-go	NGAL	0	0		1	0.0	1	0.2767	0.7137925707084807	-0.3459076596413944
09byk3dg92is9b06rwaybmoh	2	1	99	5	0	no-go	NGAL	0	1	0.965	0	0.0	0	0.2771	0.2769548027569699	-1.3335122338705745
09byk3dg92is9b06rwaybmoh	2	1	102	6	0	no-go	NGAL	0	0		1	0.0	1	0.2543	0.7430781847761125	-0.30425228953060257
09byk3dg92is9b06rwaybmoh	2	1	106	7	0	no-go	NGAL	0	0		1	0.0	1	0.247	0.7478340147424353	-0.2972965496059341
09byk3dg92is9b06rwaybmoh	2	1	110	8	0	no-go	NGAL	0	0		1	0.0	1	0.251	0.7509293124152402	-0.29275181900993413
09byk3dg92is9b06rwaybmoh	2	1	113	9	0	no-go	NGAL	0	1	0.634	0	1.0	1	0.2526	0.2467973081984473	-1.4534949972168165
09byk3dg92is9b06rwaybmoh	2	1	117	10	0	no-go	NGAL	0	0		1	0.0	1	0.3801	0.6228951510608	-0.4839096623807413
09byk3dg92is9b06rwaybmoh	2	1	2	1	0	go	GAL	1	0		0	0.0	0	0.4503	0.5382998217214361	-0.6272627793058296
09byk3dg92is9b06rwaybmoh	2	1	7	2	0	go	GAL	1	1	0.683	1	0.0	1	0.5386	0.5371587920338211	-0.632396168500345
09byk3dg92is9b06rwaybmoh	2	1	11	3	0	go	GAL	1	1	0.665	1	0.0	1	0.6193	0.6168463067483059	-0.49807743072732347
09byk3dg92is9b06rwaybmoh	2	1	14	4	0	go	GAL	1	1	0.554	1	0.0	1	0.6394	0.6410612294765364	-0.45826697762637814
09byk3dg92is9b06rwaybmoh	2	1	18	5	0	go	GAL	1	1	0.726	1	0.0	1	0.6518	0.6513932891722587	-0.4409368875445956
09byk3dg92is9b06rwaybmoh	2	1	23	6	0	go	GAL	1	1	0.746	1	1.0	0	0.6526	0.6570084423746438	-0.4313846659454719
09byk3dg92is9b06rwaybmoh	2	1	28	7	0	go	GAL	1	1	0.825	1	0.0	1	0.4946	0.5016482101048411	-0.7012911422245345
09byk3dg92is9b06rwaybmoh	2	1	30	8	0	go	GAL	1	1	0.922	1	0.0	1	0.6055	0.6155646183194232	-0.49637142540910095
09byk3dg92is9b06rwaybmoh	2	1	34	9	0	go	GAL	1	1	0.607	1	0.0	1	0.6384	0.6452735671603823	-0.44905018998312995
09byk3dg92is9b06rwaybmoh	2	1	40	10	0	go	GAL	1	0		0	0.0	0	0.6598	0.343596213835489	-1.1058803072867862
09byk3dg92is9b06rwaybmoh	2	2	161	1	1	no-go	NGW	0	0		1	0.0	1	0.3933	0.6024108957632518	-0.5128038610951581
09byk3dg92is9b06rwaybmoh	2	2	166	2	1	no-go	NGW	0	0		1	0.0	1	0.3162	0.6786033999330195	-0.39287536854579375
09byk3dg92is9b06rwaybmoh	2	2	170	3	1	no-go	NGW	0	1	1.257	0	0.0	0	0.2961	0.2989957964649938	-1.233267519781523
09byk3dg92is9b06rwaybmoh	2	2	176	4	1	no-go	NGW	0	0		1	1.0	0	0.2328	0.7639524638353584	-0.2746146878154946
09byk3dg92is9b06rwaybmoh	2	2	180	5	1	no-go	NGW	0	0		1	0.0	1	0.3656	0.6376257926147686	-0.45592551728982467
09byk3dg92is9b06rwaybmoh	2	2	182	6	1	no-go	NGW	0	0		1	1.0	0	0.2635	0.7384686015182697	-0.3085999978181255
09byk3dg92is9b06rwaybmoh	2	2	187	7	1	no-go	NGW	0	0		1	0.0	1	0.3764	0.6260914889259158	-0.47421939030782995
09byk3dg92is9b06rwaybmoh	2	2	192	8	1	no-go	NGW	0	0		1	0.0	1	0.2633	0.7342509584805857	-0.31463238086437134
09byk3dg92is9b06rwaybmoh	2	2	194	9	1	no-go	NGW	0	0		1	0.0	1	0.2366	0.7614091392080665	-0.2777681681804021
09byk3dg92is9b06rwaybmoh	2	2	197	10	1	no-go	NGW	0	1	0.771	0	0.0	0	0.2307	0.22828389207809333	-1.5314004644489951
09byk3dg92is9b06rwaybmoh	2	2	202	11	1	no-go	NGW	0	0		1	0.0	1	0.2097	0.7892140747952604	-0.2412120103088782
09byk3dg92is9b06rwaybmoh	2	2	207	12	1	no-go	NGW	0	0		1	0.0	1	0.208	0.793923807656472	-0.2351035907297637
09byk3dg92is9b06rwaybmoh	2	2	156	1	0	no-go	NGAL	0	0		1	0.0	1	0.4634	0.5382998217214361	-0.6272627793058296
09byk3dg92is9b06rwaybmoh	2	2	157	2	0	no-go	NGAL	0	0		1	0.0	1	0.3836	0.6190561083540365	-0.48730845813113893
09byk3dg92is9b06rwaybmoh	2	2	163	3	0	no-go	NGAL	0	1	0.91	0	0.0	0	0.359	0.35653621734030777	-1.053633908324129
09byk3dg92is9b06rwaybmoh	2	2	168	4	0	no-go	NGAL	0	0		1	0.0	1	0.2897	0.7137925707084807	-0.3459076596413944
09byk3dg92is9b06rwaybmoh	2	2	169	5	0	no-go	NGAL	0	0		1	1.0	0	0.2777	0.7230451972430302	-0.332005781369366
09byk3dg92is9b06rwaybmoh	2	2	173	6	0	no-go	NGAL	0	0		1	0.0	1	0.4058	0.5940049847354987	-0.5290424131755714
09byk3dg92is9b06rwaybmoh	2	2	177	7	0	no-go	NGAL	0	1	1.269	0	0.0	0	0.3031	0.30526075306104083	-1.2199969948410316
09byk3dg92is9b06rwaybmoh	2	2	184	8	0	no-go	NGAL	0	1	1.17	0	0.0	0	0.2864	0.2836667564827796	-1.2976206235238585
09byk3dg92is9b06rwaybmoh	2	2	188	9	0	no-go	NGAL	0	0		1	0.0	1	0.2758	0.7253481979063681	-0.3268436592957474
09byk3dg92is9b06rwaybmoh	2	2	190	10	0	no-go	NGAL	0	0		1	0.0	1	0.2553	0.7481205850602802	-0.29606724798104117
09byk3dg92is9b06rwaybmoh	2	1	91	1	0	go	GAL	1	0		0	0.0	0	0.4586	0.5382998217214361	-0.6272627793058296
09byk3dg92is9b06rwaybmoh	2	1	94	2	0	go	GAL	1	0		0	0.0	0	0.5233	0.462841207966179	-0.78510906573282
09byk3dg92is9b06rwaybmoh	2	1	100	3	0	go	GAL	1	1	0.967	1	0.0	1	0.5592	0.5605005423817403	-0.5900451294985009
09byk3dg92is9b06rwaybmoh	2	1	104	4	0	go	GAL	1	0		0	0.0	0	0.6416	0.3615234621674127	-1.061641795734299
09byk3dg92is9b06rwaybmoh	2	1	105	5	0	go	GAL	1	1	0.651	1	0.0	1	0.6506	0.647999014339971	-0.4484103024064531
09byk3dg92is9b06rwaybmoh	2	1	111	6	0	go	GAL	1	1	0.639	1	0.0	1	0.6739	0.671012779120478	-0.41273488765171035
09byk3dg92is9b06rwaybmoh	2	1	115	7	0	go	GAL	1	0		0	0.0	0	0.682	0.3192192587400832	-1.1959647918228407
09byk3dg92is9b06rwaybmoh	2	1	120	8	0	go	GAL	1	0		0	0.0	0	0.6896	0.31437324890034657	-1.2133497401225974
09byk3dg92is9b06rwaybmoh	2	2	171	1	1	go	GW	1	0		0	0.0	0	0.3974	0.6024108957632518	-0.5128038610951581
09byk3dg92is9b06rwaybmoh	2	2	175	2	1	go	GW	1	1	0.636	1	0.0	1	0.4793	0.4797292884503671	-0.7507024583151438
09byk3dg92is9b06rwaybmoh	2	2	178	3	1	go	GW	1	0		0	0.0	0	0.5656	0.4282462200337455	-0.8746080905810084
09byk3dg92is9b06rwaybmoh	2	2	183	4	1	go	GW	1	0		0	1.0	1	0.5898	0.4029923335227371	-0.9392267502781219
09byk3dg92is9b06rwaybmoh	2	2	185	5	1	go	GW	1	0		0	0.0	0	0.4461	0.5559008738997413	-0.5963815179271829
09byk3dg92is9b06rwaybmoh	2	2	189	6	1	go	GW	1	0		0	1.0	1	0.5649	0.43676707630814543	-0.8504229951289934
09byk3dg92is9b06rwaybmoh	2	2	195	7	1	go	GW	1	1	0.675	1	0.0	1	0.4325	0.43177104959345924	-0.8531739469640397
09byk3dg92is9b06rwaybmoh	2	2	200	8	1	go	GW	1	0		0	0.0	0	0.4601	0.5392445493876163	-0.6308096846554051
09byk3dg92is9b06rwaybmoh	2	2	121	1	1	go	GW	1	0		0	0.0	0	0.3973	0.6024108957632518	-0.5128038610951581
09byk3dg92is9b06rwaybmoh	2	2	127	2	1	go	GW	1	0		0	0.0	0	0.4823	0.5202707115496328	-0.6660754581223407
09byk3dg92is9b06rwaybmoh	2	2	130	3	1	go	GW	1	0		0	0.0	0	0.505	0.4940508761579438	-0.7197624547084295
09byk3dg92is9b06rwaybmoh	2	2	135	4	1	go	GW	1	0		0	0.0	0	0.5228	0.48283822425185774	-0.7431776676901252
09byk3dg92is9b06rwaybmoh	2	2	140	5	1	go	GW	1	0		0	0.0	0	0.5284	0.47676569104456473	-0.7559606753043397
09byk3dg92is9b06rwaybmoh	2	2	143	6	1	go	GW	1	1	1.184	1	0.0	1	0.5275	0.5271741938232228	-0.6529467236236084
09byk3dg92is9b06rwaybmoh	2	2	146	7	1	go	GW	1	1	0.65	1	0.0	1	0.6218	0.617311411683652	-0.4944498820828549
09byk3dg92is9b06rwaybmoh	2	2	151	8	1	go	GW	1	0		0	1.0	1	0.6329	0.35597323333741887	-1.07074792673853
09byk3dg92is9b06rwaybmoh	2	2	153	9	1	go	GW	1	0		0	1.0	1	0.485	0.5140616538751547	-0.6904785698504907
09byk3dg92is9b06rwaybmoh	2	2	158	10	1	go	GW	1	1	0.873	1	1.0	0	0.4408	0.43639061102488497	-0.8521780424989445
09byk3dg92is9b06rwaybmoh	2	2	211	1	1	no-go	NGW	0	0		1	0.0	1	0.3994	0.6024108957632518	-0.5128038610951581
09byk3dg92is9b06rwaybmoh	2	2	213	2	1	no-go	NGW	0	0		1	0.0	1	0.3253	0.6786033999330195	-0.39287536854579375
09byk3dg92is9b06rwaybmoh	2	2	219	3	1	no-go	NGW	0	0		1	1.0	0	0.2916	0.7010042035350063	-0.35995323526058354
09byk3dg92is9b06rwaybmoh	2	2	223	4	1	no-go	NGW	0	1	0.619	0	0.0	0	0.4407	0.44267104378743927	-0.8370415967562456
09byk3dg92is9b06rwaybmoh	2	2	225	5	1	no-go	NGW	0	1	0.961	0	1.0	1	0.3618	0.3623742073852314	-1.0339168016394744
09byk3dg92is9b06rwaybmoh	2	2	230	6	1	no-go	NGW	0	1	1.244	0	0.0	0	0.5132	0.5111423324608384	-0.6942489791087504
09byk3dg92is9b06rwaybmoh	2	2	234	7	1	no-go	NGW	0	1	0.613	0	0.0	0	0.3757	0.3846212649700743	-0.9694466106463833
09byk3dg92is9b06rwaybmoh	2	2	238	8	1	no-go	NGW	0	1	0.535	0	0.0	0	0.352	0.3495027365976195	-1.070568401041061
09byk3dg92is9b06rwaybmoh	2	1	3	1	0	no-go	NGAL	0	1	0.857	0	0.0	0	0.4543	0.4617001782785639	-0.7836048012934398
09byk3dg92is9b06rwaybmoh	2	1	6	2	0	no-go	NGAL	0	1	0.789	0	0.0	0	0.3812	0.38094389164596365	-0.9852150313881171
09byk3dg92is9b06rwaybmoh	2	1	10	3	0	no-go	NGAL	0	0		1	0.0	1	0.3553	0.6434637826596923	-0.44787861995770734
09byk3dg92is9b06rwaybmoh	2	1	13	4	0	no-go	NGAL	0	0		1	0.0	1	0.2841	0.7137925707084806	-0.3459076596413946
09byk3dg92is9b06rwaybmoh	2	1	20	5	0	no-go	NGAL	0	0		1	1.0	0	0.2699	0.7343520000639424	-0.3168185899329525
09byk3dg92is9b06rwaybmoh	2	1	22	6	0	no-go	NGAL	0	1	0.934	0	1.0	1	0.3866	0.3874543721287733	-0.9687615502796093
09byk3dg92is9b06rwaybmoh	2	1	25	7	0	no-go	NGAL	0	1	0.68	0	0.0	0	0.5421	0.5393972317441051	-0.6482771375243294
09byk3dg92is9b06rwaybmoh	2	1	32	8	0	no-go	NGAL	0	1	0.56	0	0.0	0	0.4209	0.42118486867136545	-0.8811710414583097
09byk3dg92is9b06rwaybmoh	2	1	49	1	1	no-go	NGW	0	0		1	0.0	1	0.3922	0.6024108957632518	-0.5128038610951581
09byk3dg92is9b06rwaybmoh	2	1	54	2	1	no-go	NGW	0	1	0.948	0	1.0	1	0.32	0.32139660006698045	-1.1581604723265877
09byk3dg92is9b06rwaybmoh	2	1	58	3	1	no-go	NGW	0	1	0.62	0	0.0	0	0.4012	0.40717392473721614	-0.9111347391764302
09byk3dg92is9b06rwaybmoh	2	1	63	4	1	no-go	NGW	0	1	0.651	0	0.0	0	0.283	0.2825943212117746	-1.3217230916417941
09byk3dg92is9b06rwaybmoh	2	1	65	5	1	no-go	NGW	0	0		1	1.0	0	0.2522	0.7500431884133059	-0.2956211306716072
09byk3dg92is9b06rwaybmoh	2	1	71	6	1	no-go	NGW	0	0		1	0.0	1	0.3645	0.6354000840773563	-0.4588603428346275
09byk3dg92is9b06rwaybmoh	2	1	75	7	1	no-go	NGW	0	0		1	0.0	1	0.2523	0.7391845087498826	-0.30998031892475714
09byk3dg92is9b06rwaybmoh	2	1	80	8	1	no-go	NGW	0	0		1	1.0	0	0.2343	0.7653006874840416	-0.2746849728387598
09byk3dg92is9b06rwaybmoh	2	1	4	1	1	go	GW	1	1	0.86	1	1.0	0	0.3928	0.39758910423674826	-0.9362571438870486
09byk3dg92is9b06rwaybmoh	2	1	8	2	1	go	GW	1	0		0	0.0	0	0.3133	0.6786033999330195	-0.39287536854579375
09byk3dg92is9b06rwaybmoh	2	1	12	3	1	go	GW	1	1	0.808	1	0.0	1	0.3903	0.39758910423674826	-0.9362571438870486
09byk3dg92is9b06rwaybmoh	2	1	16	4	1	go	GW	1	1	0.678	1	0.0	1	0.546	0.5482970930684349	-0.6178282843887127
09byk3dg92is9b06rwaybmoh	2	1	19	5	1	go	GW	1	0		0	0.0	0	0.5915	0.4092997908389789	-0.9206160283051796
09byk3dg92is9b06rwaybmoh	2	1	24	6	1	go	GW	1	1	0.604	1	0.0	1	0.6115	0.61554109824747	-0.4978763962415131
09byk3dg92is9b06rwaybmoh	2	1	27	7	1	go	GW	1	1	0.542	1	0.0	1	0.6388	0.6326300846699491	-0.4693765829885508
09byk3dg92is9b06rwaybmoh	2	1	31	8	1	go	GW	1	1	0.486	1	0.0	1	0.6424	0.6417741613327417	-0.45518995088239655
09byk3dg92is9b06rwaybmoh	2	1	35	9	1	go	GW	1	1	0.588	1	0.0	1	0.6428	0.6475263388905413	-0.4470008700187681
09byk3dg92is9b06rwaybmoh	2	1	38	10	1	go	GW	1	1	0.666	1	0.0	1	0.6465	0.6515101743043907	-0.4417898333267165
09byk3dg92is9b06rwaybmoh	2	1	41	11	1	go	GW	1	1	0.631	1	0.0	1	0.6515	0.6544340939357187	-0.4382441001017987
09byk3dg92is9b06rwaybmoh	2	1	47	12	1	go	GW	1	1	1.05	1	0.0	1	0.6563	0.656660799520137	-0.43571283552082385
09byk3dg92is9b06rwaybmoh	2	1	89	1	1	go	GW	1	0		0	1.0	1	0.3868	0.6024108957632518	-0.5128038610951581
09byk3dg92is9b06rwaybmoh	2	1	95	2	1	go	GW	1	0		0	0.0	0	0.3195	0.6786033999330195	-0.39287536854579375
09byk3dg92is9b06rwaybmoh	2	1	98	3	1	go	GW	1	0		0	0.0	0	0.4516	0.5463675630002472	-0.6162337141438679
09byk3dg92is9b06rwaybmoh	2	1	103	4	1	go	GW	1	0		0	0.0	0	0.4968	0.5052527918256745	-0.6975012979916396
09byk3dg92is9b06rwaybmoh	2	1	107	5	1	go	GW	1	0		0	1.0	1	0.5037	0.4889072265719057	-0.7309979288968393
09byk3dg92is9b06rwaybmoh	2	1	112	6	1	go	GW	1	0		0	0.0	0	0.3585	0.6427081541231356	-0.4496541056919224
09byk3dg92is9b06rwaybmoh	2	1	114	7	1	go	GW	1	0		0	1.0	1	0.4741	0.5282139204632427	-0.6486426652937046
09byk3dg92is9b06rwaybmoh	2	1	118	8	1	go	GW	1	0		0	0.0	0	0.3449	0.6556350903260866	-0.4286603558669972
09byk3dg92is9b06rwaybmoh	2	2	172	1	0	no-go	NGAL	0	1	0.415	0	0.0	0	0.459	0.4617001782785639	-0.7836048012934398
09byk3dg92is9b06rwaybmoh	2	2	174	2	0	no-go	NGAL	0	1	0.61	0	0.0	0	0.3808	0.38094389164596365	-0.9852150313881171
09byk3dg92is9b06rwaybmoh	2	2	179	3	0	no-go	NGAL	0	0		1	0.0	1	0.3568	0.6434637826596923	-0.44787861995770734
09byk3dg92is9b06rwaybmoh	2	2	181	4	0	no-go	NGAL	0	0		1	0.0	1	0.2824	0.7137925707084806	-0.3459076596413946
09byk3dg92is9b06rwaybmoh	2	2	186	5	0	no-go	NGAL	0	1	0.884	0	0.0	0	0.267	0.2656479999360577	-1.3825438539178927
09byk3dg92is9b06rwaybmoh	2	2	191	6	0	no-go	NGAL	0	0		1	0.0	1	0.256	0.7430781847761125	-0.30425228953060257
09byk3dg92is9b06rwaybmoh	2	2	193	7	0	no-go	NGAL	0	0		1	0.0	1	0.25	0.7515095327783158	-0.2924589297747735
09byk3dg92is9b06rwaybmoh	2	2	198	8	0	no-go	NGAL	0	0		1	0.0	1	0.2418	0.7560752469485735	-0.28600554715438764
09byk3dg92is9b06rwaybmoh	2	1	44	1	0	go	GAL	1	0		0	0.0	0	0.453	0.5382998217214361	-0.6272627793058296
09byk3dg92is9b06rwaybmoh	2	1	48	2	0	go	GAL	1	1	0.824	1	0.0	1	0.5417	0.5371587920338211	-0.632396168500345
09byk3dg92is9b06rwaybmoh	2	1	52	3	0	go	GAL	1	0		0	0.0	0	0.6232	0.38315369325169424	-0.9974514961730468
09byk3dg92is9b06rwaybmoh	2	1	55	4	0	go	GAL	1	1	0.693	1	1.0	0	0.6452	0.6384765378325872	-0.4636418439536978
09byk3dg92is9b06rwaybmoh	2	1	59	5	0	go	GAL	1	1	0.694	1	0.0	1	0.5023	0.5039816661759849	-0.6949890834197676
09byk3dg92is9b06rwaybmoh	2	1	64	6	0	go	GAL	1	1	0.747	1	1.0	0	0.6264	0.6249262081685943	-0.48449702041731774
09byk3dg92is9b06rwaybmoh	2	1	66	7	0	go	GAL	1	0		0	0.0	0	0.4986	0.5011801298068874	-0.7002040283684421
09byk3dg92is9b06rwaybmoh	2	1	72	8	0	go	GAL	1	0		0	0.0	0	0.5091	0.49064114260011626	-0.7231866987012682
09byk3dg92is9b06rwaybmoh	2	1	76	9	0	go	GAL	1	1	0.822	1	0.0	1	0.5085	0.5151298659976368	-0.6743842897102729
09byk3dg92is9b06rwaybmoh	2	1	79	10	0	go	GAL	1	1	1.149	1	0.0	1	0.6259	0.6380188056865466	-0.4629596322067695
