subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	1	2	197	2	1	go	GW	1	1	1.105	1	0.0	1	0.7642	0.7699528593859771	-0.2672327794557239
02lqpjp4pevk73p8f7ipewf9	1	2	201	3	1	go	GW	1	1	1.018	1	0.0	1	0.8128	0.8186027993109799	-0.20456042267772234
02lqpjp4pevk73p8f7ipewf9	1	2	208	4	1	go	GW	1	1	0.892	1	0.0	1	0.8317	0.8338835463193062	-0.18568952537532366
02lqpjp4pevk73p8f7ipewf9	1	2	210	5	1	go	GW	1	0		0	0.0	0	0.837	0.16003697281428728	-1.9469232628496336
02lqpjp4pevk73p8f7ipewf9	1	2	214	6	1	go	GW	1	0		0	0.0	0	0.8709	0.13624517398395658	-2.1124157737506577
02lqpjp4pevk73p8f7ipewf9	1	2	219	7	1	go	GW	1	0		0	0.0	0	0.8832	0.11919421479697949	-2.259704077835925
02lqpjp4pevk73p8f7ipewf9	1	2	223	8	1	go	GW	1	1	0.766	1	0.0	1	0.8915	0.8935294910925986	-0.11470451699917596
02lqpjp4pevk73p8f7ipewf9	1	2	227	9	1	go	GW	1	1	0.717	1	0.0	1	0.8974	0.895655090801525	-0.11229844572434773
02lqpjp4pevk73p8f7ipewf9	1	2	230	10	1	go	GW	1	1	0.394	1	1.0	0	0.8975	0.8967922225766642	-0.11103591738038902
02lqpjp4pevk73p8f7ipewf9	1	2	233	11	1	go	GW	1	0		0	0.0	0	0.8521	0.14344361049481852	-2.093499000523528
02lqpjp4pevk73p8f7ipewf9	1	2	239	12	1	go	GW	1	1	0.64	1	0.0	1	0.8714	0.8693853482773309	-0.14384428157552726
02lqpjp4pevk73p8f7ipewf9	1	2	121	1	1	no-go	NGW	0	1	0.64	0	0.0	0	0.5292	0.5391898239492975	-0.6233134517984074
02lqpjp4pevk73p8f7ipewf9	1	2	126	2	1	no-go	NGW	0	1	0.98	0	0.0	0	0.4918	0.4916491285159023	-0.7151383946878569
02lqpjp4pevk73p8f7ipewf9	1	2	132	3	1	no-go	NGW	0	0		1	0.0	1	0.4543	0.5480314626284665	-0.6058632964738337
02lqpjp4pevk73p8f7ipewf9	1	2	136	4	1	no-go	NGW	0	0		1	1.0	0	0.4144	0.5944528021984461	-0.5253004551336593
02lqpjp4pevk73p8f7ipewf9	1	2	139	5	1	no-go	NGW	0	1	0.679	0	0.0	0	0.4609	0.45973931771428217	-0.7834889764400096
02lqpjp4pevk73p8f7ipewf9	1	2	143	6	1	no-go	NGW	0	0		1	0.0	1	0.4174	0.5735291475526179	-0.5607106979252637
02lqpjp4pevk73p8f7ipewf9	1	2	148	7	1	no-go	NGW	0	0		1	0.0	1	0.3769	0.6207207108289043	-0.48215401906370076
02lqpjp4pevk73p8f7ipewf9	1	2	149	8	1	no-go	NGW	0	1	1.02	0	1.0	1	0.3437	0.34210440734995434	-1.095485980821648
02lqpjp4pevk73p8f7ipewf9	1	2	156	9	1	no-go	NGW	0	1	1.029	0	0.0	0	0.6818	0.6767123393206721	-0.40369583405286935
02lqpjp4pevk73p8f7ipewf9	1	2	159	10	1	no-go	NGW	0	1	0.619	0	0.0	0	0.611	0.6075323060111388	-0.5200859018024067
02lqpjp4pevk73p8f7ipewf9	1	1	1	1	1	go	GW	1	1	0.551	1	0.0	1	0.5374	0.5391898239492975	-0.6233134517984074
02lqpjp4pevk73p8f7ipewf9	1	1	7	2	1	go	GW	1	1	0.97	1	0.0	1	0.7769	0.7699528593859771	-0.2672327794557239
02lqpjp4pevk73p8f7ipewf9	1	1	10	3	1	go	GW	1	1	0.996	1	0.0	1	0.8216	0.8186027993109799	-0.20456042267772234
02lqpjp4pevk73p8f7ipewf9	1	1	13	4	1	go	GW	1	1	0.733	1	0.0	1	0.839	0.8338835463193062	-0.18568952537532366
02lqpjp4pevk73p8f7ipewf9	1	1	20	5	1	go	GW	1	1	0.497	1	0.0	1	0.8398	0.8399630271857128	-0.17840048177472334
02lqpjp4pevk73p8f7ipewf9	1	1	23	6	1	go	GW	1	1	0.596	1	0.0	1	0.8375	0.8428136624758503	-0.17507885175004975
02lqpjp4pevk73p8f7ipewf9	1	1	25	7	1	go	GW	1	1	0.712	1	0.0	1	0.8379	0.8443277888643328	-0.17336476374682008
02lqpjp4pevk73p8f7ipewf9	1	1	31	8	1	go	GW	1	1	0.46	1	0.0	1	0.8402	0.8452135956064165	-0.17238994847162037
02lqpjp4pevk73p8f7ipewf9	1	1	2	1	0	no-go	NGAL	0	0		1	0.0	1	0.5319	0.46081017605070257	-0.7824396860794295
02lqpjp4pevk73p8f7ipewf9	1	1	8	2	0	no-go	NGAL	0	0		1	0.0	1	0.4947	0.5083508714840976	-0.6813954507783796
02lqpjp4pevk73p8f7ipewf9	1	1	12	3	0	no-go	NGAL	0	0		1	0.0	1	0.4591	0.5480314626284665	-0.6058632964738337
02lqpjp4pevk73p8f7ipewf9	1	1	16	4	0	no-go	NGAL	0	0		1	0.0	1	0.4272	0.5811552169380082	-0.5473715218771311
02lqpjp4pevk73p8f7ipewf9	1	1	19	5	0	no-go	NGAL	0	0		1	0.0	1	0.3911	0.6089030568854021	-0.5010302672357072
02lqpjp4pevk73p8f7ipewf9	1	1	22	6	0	no-go	NGAL	0	0		1	0.0	1	0.3699	0.6322628412416776	-0.4636846581257143
02lqpjp4pevk73p8f7ipewf9	1	1	26	7	0	no-go	NGAL	0	0		1	0.0	1	0.3391	0.6520364476882842	-0.4331749430419813
02lqpjp4pevk73p8f7ipewf9	1	1	32	8	0	no-go	NGAL	0	0		1	0.0	1	0.327	0.6688678355332406	-0.40796418098119586
02lqpjp4pevk73p8f7ipewf9	1	1	34	9	0	no-go	NGAL	0	0		1	0.0	1	0.3086	0.6832730150698022	-0.38692738240762004
02lqpjp4pevk73p8f7ipewf9	1	1	39	10	0	no-go	NGAL	0	0		1	0.0	1	0.3101	0.6956662746395106	-0.3692228470528146
02lqpjp4pevk73p8f7ipewf9	1	1	90	1	1	no-go	NGW	0	1	0.857	0	0.0	0	0.5376	0.5391898239492975	-0.6233134517984074
02lqpjp4pevk73p8f7ipewf9	1	1	93	2	1	no-go	NGW	0	1	0.582	0	0.0	0	0.4888	0.4916491285159023	-0.7151383946878569
02lqpjp4pevk73p8f7ipewf9	1	1	97	3	1	no-go	NGW	0	1	0.434	0	0.0	0	0.4447	0.4519685373715336	-0.8006628731144241
02lqpjp4pevk73p8f7ipewf9	1	1	102	4	1	no-go	NGW	0	0		1	0.0	1	0.4168	0.5811552169380082	-0.5473715218771311
02lqpjp4pevk73p8f7ipewf9	1	1	107	5	1	no-go	NGW	0	0		1	1.0	0	0.3725	0.6262700753383731	-0.4735575249034653
02lqpjp4pevk73p8f7ipewf9	1	1	110	6	1	no-go	NGW	0	1	0.535	0	0.0	0	0.4276	0.4264708524473822	-0.8607564343631504
02lqpjp4pevk73p8f7ipewf9	1	1	114	7	1	no-go	NGW	0	1	0.812	0	0.0	0	0.4004	0.3985529506696805	-0.9314410629098218
02lqpjp4pevk73p8f7ipewf9	1	1	117	8	1	no-go	NGW	0	1	0.82	0	0.0	0	0.3729	0.3750232494925788	-0.9958723826769826
02lqpjp4pevk73p8f7ipewf9	1	1	4	1	1	go	GW	1	1	0.945	1	0.0	1	0.5508	0.5391898239492975	-0.6233134517984074
02lqpjp4pevk73p8f7ipewf9	1	1	5	2	1	go	GW	1	1	0.553	1	0.0	1	0.7672	0.7699528593859771	-0.2672327794557239
02lqpjp4pevk73p8f7ipewf9	1	1	9	3	1	go	GW	1	1	0.722	1	0.0	1	0.8145	0.8186027993109799	-0.20456042267772234
02lqpjp4pevk73p8f7ipewf9	1	1	15	4	1	go	GW	1	1	1.044	1	0.0	1	0.8392	0.8338835463193062	-0.18568952537532366
02lqpjp4pevk73p8f7ipewf9	1	1	17	5	1	go	GW	1	0		0	0.0	0	0.8431	0.16003697281428728	-1.9469232628496336
02lqpjp4pevk73p8f7ipewf9	1	1	24	6	1	go	GW	1	1	0.575	1	0.0	1	0.8605	0.8637548260160435	-0.14932595292997006
02lqpjp4pevk73p8f7ipewf9	1	1	28	7	1	go	GW	1	1	0.576	1	0.0	1	0.8717	0.8663207681520487	-0.14636740089575906
02lqpjp4pevk73p8f7ipewf9	1	1	29	8	1	go	GW	1	1	0.455	1	0.0	1	0.8704	0.8676882229471384	-0.14482877148424556
02lqpjp4pevk73p8f7ipewf9	1	1	36	9	1	go	GW	1	1	0.535	1	0.0	1	0.8625	0.868490338890467	-0.14394782542506618
02lqpjp4pevk73p8f7ipewf9	1	1	37	10	1	go	GW	1	1	0.536	1	0.0	1	0.8729	0.8689970847882873	-0.14340384878618972
09byk3dg92is9b06rwaybmoh	1	2	194	1	1	go	GW	1	0		0	0.0	0	0.7213	0.2719301417611991	-1.3170648389184005
09byk3dg92is9b06rwaybmoh	1	2	197	2	1	go	GW	1	1	0.826	1	0.0	1	0.8428	0.8406250193237426	-0.175333962501636
09byk3dg92is9b06rwaybmoh	1	2	201	3	1	go	GW	1	1	0.216	1	0.0	1	0.9328	0.9347685007514414	-0.06809439392014938
09byk3dg92is9b06rwaybmoh	1	2	206	4	1	go	GW	1	1	0.844	1	0.0	1	0.9452	0.9444273889684403	-0.057671570562461784
09byk3dg92is9b06rwaybmoh	1	2	212	5	1	go	GW	1	1	0.51	1	0.0	1	0.9413	0.9463825608309803	-0.05558632252965215
09byk3dg92is9b06rwaybmoh	1	2	213	6	1	go	GW	1	1	0.803	1	1.0	0	0.9432	0.9469028118622111	-0.05503503318199673
09byk3dg92is9b06rwaybmoh	1	2	217	7	1	go	GW	1	1	0.676	1	0.0	1	0.8216	0.8211326365106443	-0.2009369759418484
09byk3dg92is9b06rwaybmoh	1	2	221	8	1	go	GW	1	1	0.574	1	0.0	1	0.9359	0.9349636863680935	-0.06790660973480209
09byk3dg92is9b06rwaybmoh	1	2	227	9	1	go	GW	1	1	0.793	1	1.0	0	0.9475	0.9446744703573131	-0.05741810833711532
09byk3dg92is9b06rwaybmoh	1	2	229	10	1	go	GW	1	1	0.536	1	0.0	1	0.8226	0.8182601145816918	-0.20436865607761792
09byk3dg92is9b06rwaybmoh	1	2	235	11	1	go	GW	1	1	0.437	1	0.0	1	0.9325	0.9345717211869748	-0.0683379152564183
09byk3dg92is9b06rwaybmoh	1	2	237	12	1	go	GW	1	1	0.312	1	1.0	0	0.9464	0.9445742631640714	-0.057525903284705845
09byk3dg92is9b06rwaybmoh	1	2	123	1	0	no-go	NGAL	0	1	0.812	0	0.0	0	0.727	0.7280698582388009	-0.31940879176109604
09byk3dg92is9b06rwaybmoh	1	2	126	2	0	no-go	NGAL	0	1	0.67	0	0.0	0	0.5758	0.5730841292364061	-0.5636046334164575
09byk3dg92is9b06rwaybmoh	1	2	131	3	0	no-go	NGAL	0	0		1	0.0	1	0.5034	0.49604112628378744	-0.7102090031269528
09byk3dg92is9b06rwaybmoh	1	2	136	4	0	no-go	NGAL	0	0		1	1.0	0	0.3446	0.6600792476173325	-0.4262068789846737
09byk3dg92is9b06rwaybmoh	1	2	138	5	0	no-go	NGAL	0	0		1	0.0	1	0.4798	0.5255662681722302	-0.6655216206008967
09byk3dg92is9b06rwaybmoh	1	2	142	6	0	no-go	NGAL	0	1	0.747	0	0.0	0	0.3282	0.32145271958926486	-1.1697422585217854
09byk3dg92is9b06rwaybmoh	1	2	147	7	0	no-go	NGAL	0	0		1	0.0	1	0.2989	0.7053878351611764	-0.35623998554064895
09byk3dg92is9b06rwaybmoh	1	2	149	8	0	no-go	NGAL	0	0		1	0.0	1	0.251	0.7527008430256906	-0.29065049277924804
09byk3dg92is9b06rwaybmoh	1	2	155	9	0	no-go	NGAL	0	0		1	0.0	1	0.2291	0.7714863830113482	-0.2659094238941965
09byk3dg92is9b06rwaybmoh	1	2	159	10	0	no-go	NGAL	0	0		1	0.0	1	0.2148	0.7801655664147038	-0.25482181542237153
09byk3dg92is9b06rwaybmoh	1	2	162	11	0	no-go	NGAL	0	0		1	0.0	1	0.2174	0.7846297448919098	-0.2492549005788857
09byk3dg92is9b06rwaybmoh	1	2	168	12	0	no-go	NGAL	0	0		1	0.0	1	0.2123	0.787123274838651	-0.24621004854439205
09byk3dg92is9b06rwaybmoh	1	2	196	1	0	go	GAL	1	1	0.563	1	0.0	1	0.7297	0.7280698582388009	-0.31940879176109604
09byk3dg92is9b06rwaybmoh	1	2	198	2	0	go	GAL	1	1	0.84	1	0.0	1	0.8282	0.8406250193237426	-0.175333962501636
09byk3dg92is9b06rwaybmoh	1	2	203	3	0	go	GAL	1	0		0	0.0	0	0.8752	0.12593786918209843	-2.1321825784878476
09byk3dg92is9b06rwaybmoh	1	2	207	4	0	go	GAL	1	1	0.999	1	0.0	1	0.9042	0.9050824566254183	-0.10119999887693083
09byk3dg92is9b06rwaybmoh	1	2	209	5	0	go	GAL	1	1	0.374	1	0.0	1	0.9168	0.9158708330807899	-0.08892891054645255
09byk3dg92is9b06rwaybmoh	1	2	216	6	0	go	GAL	1	1	0.784	1	0.0	1	0.9248	0.9209910110958223	-0.083160914634402
09byk3dg92is9b06rwaybmoh	1	2	219	7	0	go	GAL	1	1	0.819	1	0.0	1	0.9239	0.9236891849140264	-0.08014364929271567
09byk3dg92is9b06rwaybmoh	1	2	224	8	0	go	GAL	1	1	0.831	1	0.0	1	0.9258	0.9252253886057938	-0.07843657062208124
09byk3dg92is9b06rwaybmoh	1	2	226	9	0	go	GAL	1	1	0.823	1	0.0	1	0.9275	0.9261547733488317	-0.07740973348921465
09byk3dg92is9b06rwaybmoh	1	2	231	10	0	go	GAL	1	1	0.933	1	0.0	1	0.9271	0.9267454357532456	-0.07676066752504415
09byk3dg92is9b06rwaybmoh	1	2	234	11	0	go	GAL	1	1	0.56	1	0.0	1	0.9319	0.9271364604110724	-0.07633320917076786
09byk3dg92is9b06rwaybmoh	1	2	238	12	0	go	GAL	1	0		0	1.0	1	0.9252	0.07259565023300271	-2.7356784169457784
09byk3dg92is9b06rwaybmoh	1	1	36	1	1	go	GW	1	0		0	1.0	1	0.7273	0.2719301417611991	-1.3170648389184005
09byk3dg92is9b06rwaybmoh	1	1	39	2	1	go	GW	1	1	0.752	1	0.0	1	0.569	0.5730841292364061	-0.5636046334164575
09byk3dg92is9b06rwaybmoh	1	1	43	3	1	go	GW	1	1	0.503	1	0.0	1	0.7809	0.7878939487380862	-0.24221491029913558
09byk3dg92is9b06rwaybmoh	1	1	47	4	1	go	GW	1	1	0.59	1	0.0	1	0.8075	0.8141406811050621	-0.2092852122589813
09byk3dg92is9b06rwaybmoh	1	1	50	5	1	go	GW	1	1	0.615	1	1.0	0	0.8192	0.8194546035475403	-0.2029026732741868
09byk3dg92is9b06rwaybmoh	1	1	53	6	1	go	GW	1	1	0.644	1	1.0	0	0.5383	0.5386331516781631	-0.6735450483057223
09byk3dg92is9b06rwaybmoh	1	1	57	7	1	go	GW	1	1	0.561	1	1.0	0	0.4123	0.40784874279615374	-0.9661735880046735
09byk3dg92is9b06rwaybmoh	1	1	61	8	1	go	GW	1	0		0	0.0	0	0.3455	0.6507748015396502	-0.4610249028495337
09byk3dg92is9b06rwaybmoh	1	1	67	9	1	go	GW	1	0		0	0.0	0	0.6111	0.38714783690481036	-0.9713278370226579
09byk3dg92is9b06rwaybmoh	1	1	69	10	1	go	GW	1	0		0	0.0	0	0.7122	0.29111966632554376	-1.2568662389723244
09byk3dg92is9b06rwaybmoh	1	1	73	11	1	go	GW	1	1	0.99	1	0.0	1	0.7459	0.7461459834137487	-0.29579854903563013
09byk3dg92is9b06rwaybmoh	1	1	80	12	1	go	GW	1	1	0.589	1	0.0	1	0.9436	0.9444837503815519	-0.05772960913733885
09byk3dg92is9b06rwaybmoh	1	2	164	1	1	no-go	NGW	0	1	1.213	0	0.0	0	0.7199	0.7280698582388009	-0.31940879176109604
09byk3dg92is9b06rwaybmoh	1	2	166	2	1	no-go	NGW	0	1	0.562	0	0.0	0	0.576	0.5730841292364061	-0.5636046334164575
09byk3dg92is9b06rwaybmoh	1	2	170	3	1	no-go	NGW	0	1	0.783	0	0.0	0	0.5055	0.5039588737162126	-0.6941996656367954
09byk3dg92is9b06rwaybmoh	1	2	175	4	1	no-go	NGW	0	0		1	1.0	0	0.4722	0.5280761240931344	-0.6472041358146159
09byk3dg92is9b06rwaybmoh	1	2	178	5	1	no-go	NGW	0	1	0.612	0	1.0	1	0.6412	0.6399239730051307	-0.45164641257096283
09byk3dg92is9b06rwaybmoh	1	2	186	7	1	no-go	NGW	0	1	0.721	0	0.0	0	0.7917	0.7919569024879045	-0.23633564791154832
09byk3dg92is9b06rwaybmoh	1	2	191	8	1	no-go	NGW	0	1	0.74	0	0.0	0	0.7106	0.7075264521589832	-0.34930212598287386
09byk3dg92is9b06rwaybmoh	1	2	193	9	1	no-go	NGW	0	1	0.61	0	1.0	1	0.6614	0.6626758927597108	-0.41511928581936364
09byk3dg92is9b06rwaybmoh	1	2	199	10	1	no-go	NGW	0	1	0.701	0	0.0	0	0.9241	0.9230454425752022	-0.08110848365767495
09byk3dg92is9b06rwaybmoh	1	2	204	11	1	no-go	NGW	0	1	0.468	0	0.0	0	0.7971	0.7938129883234304	-0.23414535862426994
09byk3dg92is9b06rwaybmoh	1	2	205	12	1	no-go	NGW	0	1	0.599	0	0.0	0	0.7052	0.7091776891399515	-0.3471847733043897
09byk3dg92is9b06rwaybmoh	1	2	169	1	0	no-go	NGAL	0	1	0.697	0	0.0	0	0.7235	0.7280698582388009	-0.31940879176109604
09byk3dg92is9b06rwaybmoh	1	2	173	2	0	no-go	NGAL	0	0		1	0.0	1	0.5616	0.426915870763594	-0.8632966716907271
09byk3dg92is9b06rwaybmoh	1	2	177	3	0	no-go	NGAL	0	1	1.052	0	1.0	1	0.4091	0.4042020436652402	-0.9399170634774242
09byk3dg92is9b06rwaybmoh	1	2	181	4	0	no-go	NGAL	0	1	0.905	0	0.0	0	0.6657	0.6693871619033466	-0.4043955495813977
09byk3dg92is9b06rwaybmoh	1	2	187	5	0	no-go	NGAL	0	0		1	0.0	1	0.4412	0.5597376377361486	-0.5960111250313491
09byk3dg92is9b06rwaybmoh	1	2	190	6	0	no-go	NGAL	0	1	0.533	0	0.0	0	0.3721	0.3736353113625112	-1.0157435951066562
09byk3dg92is9b06rwaybmoh	1	2	195	7	0	no-go	NGAL	0	0		1	1.0	0	0.2907	0.7059352103726668	-0.35692667103575715
09byk3dg92is9b06rwaybmoh	1	2	200	8	0	no-go	NGAL	0	1	0.656	0	0.0	0	0.4371	0.4400632951104042	-0.860648082787836
09byk3dg92is9b06rwaybmoh	1	2	202	9	0	no-go	NGAL	0	1	0.717	0	0.0	0	0.4023	0.40229922978408067	-0.9711726212647596
09byk3dg92is9b06rwaybmoh	1	2	208	10	0	no-go	NGAL	0	1	0.49	0	0.0	0	0.3805	0.3847726158009405	-1.0339233033219861
09byk3dg92is9b06rwaybmoh	1	1	1	1	1	go	GW	1	1	1.005	1	0.0	1	0.7274	0.7280698582388009	-0.31940879176109604
09byk3dg92is9b06rwaybmoh	1	1	5	2	1	go	GW	1	1	0.654	1	1.0	0	0.8862	0.8803764408726081	-0.12875883899802867
09byk3dg92is9b06rwaybmoh	1	1	12	3	1	go	GW	1	1	0.522	1	0.0	1	0.6741	0.6756825415993031	-0.4046261026887615
09byk3dg92is9b06rwaybmoh	1	1	14	4	1	go	GW	1	1	0.612	1	0.0	1	0.8733	0.8769891248563012	-0.1329421826774456
09byk3dg92is9b06rwaybmoh	1	1	19	5	1	go	GW	1	1	0.46	1	1.0	0	0.9024	0.8963910988853051	-0.11061054146102935
09byk3dg92is9b06rwaybmoh	1	1	21	6	1	go	GW	1	1	0.447	1	0.0	1	0.695	0.6919692778886707	-0.38287244852578084
09byk3dg92is9b06rwaybmoh	1	1	27	7	1	go	GW	1	1	0.51	1	0.0	1	0.8839	0.8791680303971502	-0.13045584859321377
09byk3dg92is9b06rwaybmoh	1	1	29	8	1	go	GW	1	1	0.411	1	0.0	1	0.8956	0.8969232902829517	-0.11002789090949879
09byk3dg92is9b06rwaybmoh	1	1	89	1	0	no-go	NGAL	0	1	0.764	0	1.0	1	0.72	0.7280698582388009	-0.31940879176109604
09byk3dg92is9b06rwaybmoh	1	1	96	2	0	no-go	NGAL	0	1	0.809	0	0.0	0	0.8395	0.8406250193237426	-0.175333962501636
09byk3dg92is9b06rwaybmoh	1	1	99	3	0	no-go	NGAL	0	0		1	1.0	0	0.644	0.36092014057473365	-1.0395738009418403
09byk3dg92is9b06rwaybmoh	1	1	101	4	0	no-go	NGAL	0	1	1.126	0	0.0	0	0.7126	0.7152412144973412	-0.33768024901308724
09byk3dg92is9b06rwaybmoh	1	1	107	5	0	no-go	NGAL	0	0		1	1.0	0	0.6204	0.37961172547474475	-0.981113432744792
09byk3dg92is9b06rwaybmoh	1	1	110	6	0	no-go	NGAL	0	1	0.711	0	0.0	0	0.6749	0.6664609619394128	-0.4109134940133745
09byk3dg92is9b06rwaybmoh	1	1	113	7	0	no-go	NGAL	0	1	0.721	0	1.0	1	0.6189	0.622138347168026	-0.48447012443285187
09byk3dg92is9b06rwaybmoh	1	1	118	8	0	no-go	NGAL	0	1	0.333	0	0.0	0	0.8469	0.8461570548855659	-0.17434890991883287
09byk3dg92is9b06rwaybmoh	1	1	3	1	0	no-go	NGAL	0	0		1	0.0	1	0.7273	0.2719301417611991	-1.3170648389184005
09byk3dg92is9b06rwaybmoh	1	1	6	2	0	no-go	NGAL	0	0		1	0.0	1	0.5754	0.426915870763594	-0.8632966716907271
09byk3dg92is9b06rwaybmoh	1	1	10	3	0	no-go	NGAL	0	1	0.648	0	1.0	1	0.5049	0.5039588737162126	-0.6941996656367954
09byk3dg92is9b06rwaybmoh	1	1	15	4	0	no-go	NGAL	0	0		1	0.0	1	0.6689	0.3306128380966535	-1.1191617484956096
09byk3dg92is9b06rwaybmoh	1	1	18	5	0	no-go	NGAL	0	1	0.759	0	0.0	0	0.6397	0.6399239730051307	-0.45164641257096283
09byk3dg92is9b06rwaybmoh	1	1	23	6	0	no-go	NGAL	0	0		1	0.0	1	0.3653	0.6263646886374887	-0.4787561318587662
09byk3dg92is9b06rwaybmoh	1	1	26	7	0	no-go	NGAL	0	0		1	1.0	0	0.3601	0.6416454604165639	-0.45274490601953277
09byk3dg92is9b06rwaybmoh	1	1	32	8	0	no-go	NGAL	0	1	0.554	0	0.0	0	0.5302	0.5229805358303117	-0.6762235426340458
09byk3dg92is9b06rwaybmoh	1	1	35	9	0	no-go	NGAL	0	1	0.65	0	0.0	0	0.4168	0.419471826283797	-0.9256562605131614
09byk3dg92is9b06rwaybmoh	1	1	37	10	0	no-go	NGAL	0	0		1	0.0	1	0.3757	0.6232537509601142	-0.5101791592922569
09byk3dg92is9b06rwaybmoh	1	2	121	1	1	go	GW	1	1	0.541	1	0.0	1	0.729	0.7280698582388009	-0.31940879176109604
09byk3dg92is9b06rwaybmoh	1	2	128	2	1	go	GW	1	1	0.968	1	0.0	1	0.8799	0.8803764408726081	-0.12875883899802867
09byk3dg92is9b06rwaybmoh	1	2	130	3	1	go	GW	1	1	0.461	1	0.0	1	0.8976	0.8968953539020491	-0.10999359632638799
09byk3dg92is9b06rwaybmoh	1	2	135	4	1	go	GW	1	1	0.846	1	0.0	1	0.9053	0.9002148299216723	-0.10630525817614304
09byk3dg92is9b06rwaybmoh	1	2	140	5	1	go	GW	1	1	0.699	1	0.0	1	0.9038	0.901086616789242	-0.105349169504594
09byk3dg92is9b06rwaybmoh	1	2	143	6	1	go	GW	1	1	0.684	1	0.0	1	0.9045	0.9013581552219811	-0.10505433933835806
09byk3dg92is9b06rwaybmoh	1	2	148	7	1	go	GW	1	1	1.01	1	1.0	0	0.8967	0.901453911728126	-0.10495126086696212
09byk3dg92is9b06rwaybmoh	1	2	152	8	1	go	GW	1	0		0	1.0	1	0.6926	0.30245801333958516	-1.316252433785528
09byk3dg92is9b06rwaybmoh	1	2	156	9	1	go	GW	1	1	0.629	1	0.0	1	0.5414	0.540566950644531	-0.6709471908981018
09byk3dg92is9b06rwaybmoh	1	2	160	10	1	go	GW	1	1	0.554	1	0.0	1	0.7866	0.7869732839325897	-0.2448741450763084
09byk3dg92is9b06rwaybmoh	1	1	41	1	0	go	GAL	1	0		0	1.0	1	0.7319	0.2719301417611991	-1.3170648389184005
09byk3dg92is9b06rwaybmoh	1	1	48	2	0	go	GAL	1	1	0.615	1	1.0	0	0.5718	0.5730841292364061	-0.5636046334164575
09byk3dg92is9b06rwaybmoh	1	1	49	3	0	go	GAL	1	0		0	1.0	1	0.3971	0.5957979563347597	-0.5332006063069475
09byk3dg92is9b06rwaybmoh	1	1	55	4	0	go	GAL	1	1	1.061	1	0.0	1	0.3428	0.3399207523826675	-1.1195509380353463
09byk3dg92is9b06rwaybmoh	1	1	59	5	0	go	GAL	1	0		0	0.0	0	0.6041	0.39537604948651367	-0.9425070599519908
09byk3dg92is9b06rwaybmoh	1	1	63	6	0	go	GAL	1	1	0.754	1	0.0	1	0.734	0.7341954630213274	-0.32549495553112895
09byk3dg92is9b06rwaybmoh	1	1	65	7	0	go	GAL	1	1	0.697	1	0.0	1	0.8042	0.8084174701816386	-0.22078772713349187
09byk3dg92is9b06rwaybmoh	1	1	72	8	0	go	GAL	1	1	0.688	1	1.0	0	0.8386	0.8377555496928571	-0.18167183897731173
09byk3dg92is9b06rwaybmoh	1	2	211	1	0	go	GAL	1	0		0	0.0	0	0.7213	0.2719301417611991	-1.3170648389184005
09byk3dg92is9b06rwaybmoh	1	2	215	2	0	go	GAL	1	0		0	0.0	0	0.7853	0.21064023563909942	-1.6010189729673023
09byk3dg92is9b06rwaybmoh	1	2	220	3	0	go	GAL	1	1	0.735	1	0.0	1	0.8295	0.8193354715337038	-0.20290794492330227
09byk3dg92is9b06rwaybmoh	1	2	222	4	0	go	GAL	1	1	0.717	1	0.0	1	0.8986	0.8963157022924048	-0.1119808947774873
09byk3dg92is9b06rwaybmoh	1	2	225	5	0	go	GAL	1	1	0.723	1	0.0	1	0.9198	0.9193475984594028	-0.08562528290196285
09byk3dg92is9b06rwaybmoh	1	2	230	6	0	go	GAL	1	1	1.065	1	0.0	1	0.9306	0.9287747515606439	-0.07496085700861731
09byk3dg92is9b06rwaybmoh	1	2	233	7	0	go	GAL	1	1	0.505	1	0.0	1	0.9311	0.9333060011702663	-0.06987117090128976
09byk3dg92is9b06rwaybmoh	1	2	240	8	0	go	GAL	1	1	0.767	1	0.0	1	0.9347	0.9357241184215247	-0.06716978419377759
09byk3dg92is9b06rwaybmoh	1	1	74	1	0	go	GAL	1	0		0	1.0	1	0.7173	0.2719301417611991	-1.3170648389184005
09byk3dg92is9b06rwaybmoh	1	1	79	2	0	go	GAL	1	0		0	1.0	1	0.5745	0.426915870763594	-0.8632966716907271
09byk3dg92is9b06rwaybmoh	1	1	84	3	0	go	GAL	1	0		0	0.0	0	0.5087	0.49604112628378744	-0.7102090031269528
09byk3dg92is9b06rwaybmoh	1	1	88	4	0	go	GAL	1	1	0.668	1	0.0	1	0.6556	0.6551198874621936	-0.4379588938438027
09byk3dg92is9b06rwaybmoh	1	1	90	5	0	go	GAL	1	1	0.626	1	0.0	1	0.7863	0.7852419317587677	-0.2510008552659922
09byk3dg92is9b06rwaybmoh	1	1	95	6	0	go	GAL	1	1	0.664	1	0.0	1	0.8343	0.8288963966118555	-0.1928834000028872
09byk3dg92is9b06rwaybmoh	1	1	100	7	0	go	GAL	1	1	0.801	1	0.0	1	0.847	0.847426050161861	-0.1689871626941329
09byk3dg92is9b06rwaybmoh	1	1	104	8	0	go	GAL	1	0		0	0.0	0	0.8609	0.1435617214741477	-2.0486681541014575
