subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	1	2	201	3	1	go	GW	1	1	1.018	1	0.0	1	0.6439	0.6450735601110149	-0.4427476849983646
02lqpjp4pevk73p8f7ipewf9	1	2	208	4	1	go	GW	1	1	0.892	1	0.0	1	0.6627	0.6650691187386818	-0.41166126519147106
02lqpjp4pevk73p8f7ipewf9	1	2	210	5	1	go	GW	1	0		0	0.0	0	0.6826	0.31929742782579024	-1.158564172799367
02lqpjp4pevk73p8f7ipewf9	1	2	214	6	1	go	GW	1	0		0	0.0	0	0.7281	0.27145639245904474	-1.3380460822838707
02lqpjp4pevk73p8f7ipewf9	1	2	219	7	1	go	GW	1	0		0	0.0	0	0.7523	0.24790592025085192	-1.4380907771664073
02lqpjp4pevk73p8f7ipewf9	1	2	223	8	1	go	GW	1	1	0.766	1	0.0	1	0.7626	0.7677716582585931	-0.26872409445630546
02lqpjp4pevk73p8f7ipewf9	1	2	227	9	1	go	GW	1	1	0.717	1	0.0	1	0.7773	0.7783091978555619	-0.2550209419034981
02lqpjp4pevk73p8f7ipewf9	1	2	230	10	1	go	GW	1	1	0.394	1	1.0	0	0.7874	0.7873083720747619	-0.2436533920458829
02lqpjp4pevk73p8f7ipewf9	1	2	233	11	1	go	GW	1	0		0	0.0	0	0.7055	0.2926703988520794	-1.3074949906080335
02lqpjp4pevk73p8f7ipewf9	1	2	239	12	1	go	GW	1	1	0.64	1	0.0	1	0.7228	0.7197328019336819	-0.34333415783660565
02lqpjp4pevk73p8f7ipewf9	1	2	121	1	1	no-go	NGW	0	1	0.64	0	0.0	0	0.5467	0.5588273583304707	-0.5851324681108009
02lqpjp4pevk73p8f7ipewf9	1	2	126	2	1	no-go	NGW	0	1	0.98	0	0.0	0	0.5034	0.499828837717627	-0.6998300747131727
02lqpjp4pevk73p8f7ipewf9	1	2	132	3	1	no-go	NGW	0	0		1	0.0	1	0.4685	0.5316915344058104	-0.6375474742001572
02lqpjp4pevk73p8f7ipewf9	1	2	136	4	1	no-go	NGW	0	0		1	1.0	0	0.4186	0.589112148254067	-0.5389865541114073
02lqpjp4pevk73p8f7ipewf9	1	2	139	5	1	no-go	NGW	0	1	0.679	0	0.0	0	0.4979	0.49582343545932456	-0.7076460346993894
02lqpjp4pevk73p8f7ipewf9	1	2	143	6	1	no-go	NGW	0	0		1	0.0	1	0.4637	0.5262136381412325	-0.6499598190896105
02lqpjp4pevk73p8f7ipewf9	1	2	148	7	1	no-go	NGW	0	0		1	0.0	1	0.4045	0.6016029332974852	-0.5154046071126411
02lqpjp4pevk73p8f7ipewf9	1	2	149	8	1	no-go	NGW	0	1	1.02	0	1.0	1	0.3683	0.364293188215567	-1.034519360016748
02lqpjp4pevk73p8f7ipewf9	1	2	156	9	1	no-go	NGW	0	1	1.029	0	0.0	0	0.4621	0.4603983853256955	-0.7905160139751181
02lqpjp4pevk73p8f7ipewf9	1	2	159	10	1	no-go	NGW	0	1	0.619	0	0.0	0	0.3917	0.39148643532182803	-0.953053109312017
02lqpjp4pevk73p8f7ipewf9	1	1	1	1	1	go	GW	1	1	0.551	1	0.0	1	0.5489	0.5588273583304707	-0.5851324681108009
02lqpjp4pevk73p8f7ipewf9	1	1	7	2	1	go	GW	1	1	0.97	1	0.0	1	0.62	0.6157608295557989	-0.4896746662866497
02lqpjp4pevk73p8f7ipewf9	1	1	10	3	1	go	GW	1	1	0.996	1	0.0	1	0.6491	0.6450735601110149	-0.4427476849983646
02lqpjp4pevk73p8f7ipewf9	1	1	13	4	1	go	GW	1	1	0.733	1	0.0	1	0.6742	0.6650691187386818	-0.41166126519147106
02lqpjp4pevk73p8f7ipewf9	1	1	20	5	1	go	GW	1	1	0.497	1	0.0	1	0.6828	0.6807025721742098	-0.38831262796583926
02lqpjp4pevk73p8f7ipewf9	1	1	23	6	1	go	GW	1	1	0.596	1	0.0	1	0.6814	0.6937715825027201	-0.36965086188982055
02lqpjp4pevk73p8f7ipewf9	1	1	25	7	1	go	GW	1	1	0.712	1	0.0	1	0.7002	0.7050736914240772	-0.35421901380999354
02lqpjp4pevk73p8f7ipewf9	1	1	31	8	1	go	GW	1	1	0.46	1	0.0	1	0.7178	0.7150252729004059	-0.34119489613262133
02lqpjp4pevk73p8f7ipewf9	1	1	2	1	0	no-go	NGAL	0	0		1	0.0	1	0.5611	0.4411726416695292	-0.8234647940619824
02lqpjp4pevk73p8f7ipewf9	1	1	8	2	0	no-go	NGAL	0	0		1	0.0	1	0.5018	0.500171162282373	-0.6989786206243761
02lqpjp4pevk73p8f7ipewf9	1	1	12	3	0	no-go	NGAL	0	0		1	0.0	1	0.4714	0.5316915344058104	-0.6375474742001572
02lqpjp4pevk73p8f7ipewf9	1	1	16	4	0	no-go	NGAL	0	0		1	0.0	1	0.4554	0.5536271126169405	-0.5967966969516113
02lqpjp4pevk73p8f7ipewf9	1	1	19	5	0	no-go	NGAL	0	0		1	0.0	1	0.426	0.5711317631498424	-0.5661272050147785
02lqpjp4pevk73p8f7ipewf9	1	1	22	6	0	no-go	NGAL	0	0		1	0.0	1	0.4158	0.5860795746304	-0.5415521340232281
02lqpjp4pevk73p8f7ipewf9	1	1	26	7	0	no-go	NGAL	0	0		1	0.0	1	0.3906	0.5992806864986225	-0.5211766112676096
02lqpjp4pevk73p8f7ipewf9	1	1	32	8	0	no-go	NGAL	0	0		1	0.0	1	0.3831	0.6111391506656704	-0.5039366142318668
02lqpjp4pevk73p8f7ipewf9	1	1	34	9	0	no-go	NGAL	0	0		1	0.0	1	0.3706	0.6218849766060259	-0.48915698596165524
02lqpjp4pevk73p8f7ipewf9	1	1	39	10	0	no-go	NGAL	0	0		1	0.0	1	0.3708	0.6316666656692751	-0.4763699917616153
02lqpjp4pevk73p8f7ipewf9	1	1	90	1	1	no-go	NGW	0	1	0.857	0	0.0	0	0.5519	0.5588273583304707	-0.5851324681108009
02lqpjp4pevk73p8f7ipewf9	1	1	93	2	1	no-go	NGW	0	1	0.582	0	0.0	0	0.4929	0.499828837717627	-0.6998300747131727
02lqpjp4pevk73p8f7ipewf9	1	1	97	3	1	no-go	NGW	0	1	0.434	0	0.0	0	0.4679	0.4683084655941897	-0.7663025302901645
02lqpjp4pevk73p8f7ipewf9	1	1	102	4	1	no-go	NGW	0	0		1	0.0	1	0.4428	0.5536271126169405	-0.5967966969516113
02lqpjp4pevk73p8f7ipewf9	1	1	107	5	1	no-go	NGW	0	0		1	1.0	0	0.3893	0.6103479476024181	-0.5019391357292143
02lqpjp4pevk73p8f7ipewf9	1	1	110	6	1	no-go	NGW	0	1	0.535	0	0.0	0	0.4707	0.4737863618587676	-0.756603106421774
02lqpjp4pevk73p8f7ipewf9	1	1	114	7	1	no-go	NGW	0	1	0.812	0	0.0	0	0.4639	0.4562055142110681	-0.7997873954888695
02lqpjp4pevk73p8f7ipewf9	1	1	117	8	1	no-go	NGW	0	1	0.82	0	0.0	0	0.4401	0.4412004087004627	-0.8408714035957823
02lqpjp4pevk73p8f7ipewf9	1	1	4	1	1	go	GW	1	1	0.945	1	0.0	1	0.56	0.5588273583304707	-0.5851324681108009
02lqpjp4pevk73p8f7ipewf9	1	1	5	2	1	go	GW	1	1	0.553	1	0.0	1	0.6143	0.6157608295557989	-0.4896746662866497
02lqpjp4pevk73p8f7ipewf9	1	1	9	3	1	go	GW	1	1	0.722	1	0.0	1	0.6357	0.6450735601110149	-0.4427476849983646
02lqpjp4pevk73p8f7ipewf9	1	1	15	4	1	go	GW	1	1	1.044	1	0.0	1	0.6684	0.6650691187386818	-0.41166126519147106
02lqpjp4pevk73p8f7ipewf9	1	1	17	5	1	go	GW	1	0		0	0.0	0	0.6819	0.31929742782579024	-1.158564172799367
02lqpjp4pevk73p8f7ipewf9	1	1	24	6	1	go	GW	1	1	0.575	1	0.0	1	0.7248	0.7285436075409553	-0.32133095309073284
02lqpjp4pevk73p8f7ipewf9	1	1	28	7	1	go	GW	1	1	0.576	1	0.0	1	0.743	0.7406857120691273	-0.3043607275014357
02lqpjp4pevk73p8f7ipewf9	1	1	29	8	1	go	GW	1	1	0.455	1	0.0	1	0.7548	0.7511560333726733	-0.29025097611100864
02lqpjp4pevk73p8f7ipewf9	1	1	36	9	1	go	GW	1	1	0.535	1	0.0	1	0.759	0.7603437114679755	-0.27829917601699405
02lqpjp4pevk73p8f7ipewf9	1	1	37	10	1	go	GW	1	1	0.536	1	0.0	1	0.7716	0.7684868532109237	-0.26804980303538745
09byk3dg92is9b06rwaybmoh	1	2	194	1	1	go	GW	1	0		0	0.0	0	0.7027	0.28963492752627307	-1.2507599978348192
09byk3dg92is9b06rwaybmoh	1	2	197	2	1	go	GW	1	1	0.826	1	0.0	1	0.8384	0.8353527824695731	-0.18116800887054108
09byk3dg92is9b06rwaybmoh	1	2	201	3	1	go	GW	1	1	0.216	1	0.0	1	0.9094	0.9117581468144341	-0.09319213499144996
09byk3dg92is9b06rwaybmoh	1	2	206	4	1	go	GW	1	1	0.844	1	0.0	1	0.9285	0.9282191757160774	-0.07509863210667315
09byk3dg92is9b06rwaybmoh	1	2	212	5	1	go	GW	1	1	0.51	1	0.0	1	0.9316	0.9333194029773593	-0.06956898447650951
09byk3dg92is9b06rwaybmoh	1	2	213	6	1	go	GW	1	1	0.803	1	1.0	0	0.9323	0.9351887897936815	-0.0675562119756483
09byk3dg92is9b06rwaybmoh	1	2	217	7	1	go	GW	1	1	0.676	1	0.0	1	0.7764	0.7766820039671251	-0.25563375956317214
09byk3dg92is9b06rwaybmoh	1	2	221	8	1	go	GW	1	1	0.574	1	0.0	1	0.9038	0.9042537296189743	-0.10146742460124375
09byk3dg92is9b06rwaybmoh	1	2	227	9	1	go	GW	1	1	0.793	1	1.0	0	0.9285	0.9265175783036795	-0.07693792219284008
09byk3dg92is9b06rwaybmoh	1	2	229	10	1	go	GW	1	1	0.536	1	0.0	1	0.7745	0.767839561176322	-0.2666339919982444
09byk3dg92is9b06rwaybmoh	1	2	235	11	1	go	GW	1	1	0.437	1	0.0	1	0.8995	0.9022645052213295	-0.10371372466538031
09byk3dg92is9b06rwaybmoh	1	2	237	12	1	go	GW	1	1	0.312	1	1.0	0	0.9278	0.9258517844553946	-0.07766767459840414
09byk3dg92is9b06rwaybmoh	1	2	123	1	0	no-go	NGAL	0	1	0.812	0	0.0	0	0.706	0.7103650724737269	-0.34388853407552383
09byk3dg92is9b06rwaybmoh	1	2	126	2	0	no-go	NGAL	0	1	0.67	0	0.0	0	0.5473	0.5406504127811284	-0.6216865063719317
09byk3dg92is9b06rwaybmoh	1	2	131	3	0	no-go	NGAL	0	0		1	0.0	1	0.486	0.516744804121776	-0.6681420704476849
09byk3dg92is9b06rwaybmoh	1	2	136	4	0	no-go	NGAL	0	0		1	1.0	0	0.3152	0.6880550122949805	-0.3813546592605334
09byk3dg92is9b06rwaybmoh	1	2	138	5	0	no-go	NGAL	0	0		1	0.0	1	0.6022	0.39310615096527374	-0.9477344363751342
09byk3dg92is9b06rwaybmoh	1	2	142	6	0	no-go	NGAL	0	1	0.747	0	0.0	0	0.3499	0.34390331205142705	-1.0971149902876385
09byk3dg92is9b06rwaybmoh	1	2	147	7	0	no-go	NGAL	0	0		1	0.0	1	0.3279	0.6742922086050228	-0.4013374382517501
09byk3dg92is9b06rwaybmoh	1	2	149	8	0	no-go	NGAL	0	0		1	0.0	1	0.2615	0.7401965559036134	-0.3073406507091092
09byk3dg92is9b06rwaybmoh	1	2	155	9	0	no-go	NGAL	0	0		1	0.0	1	0.2433	0.7604167149885549	-0.28044579059186187
09byk3dg92is9b06rwaybmoh	1	2	159	10	0	no-go	NGAL	0	0		1	0.0	1	0.2307	0.7676530656689998	-0.2711534881293805
09byk3dg92is9b06rwaybmoh	1	2	162	11	0	no-go	NGAL	0	0		1	0.0	1	0.2282	0.7705238342345582	-0.26755161447264386
09byk3dg92is9b06rwaybmoh	1	2	168	12	0	no-go	NGAL	0	0		1	0.0	1	0.2289	0.7717537829002745	-0.2660349315315887
09byk3dg92is9b06rwaybmoh	1	2	196	1	0	go	GAL	1	1	0.563	1	0.0	1	0.7127	0.7103650724737269	-0.34388853407552383
09byk3dg92is9b06rwaybmoh	1	2	198	2	0	go	GAL	1	1	0.84	1	0.0	1	0.8207	0.8353527824695731	-0.18116800887054108
09byk3dg92is9b06rwaybmoh	1	2	203	3	0	go	GAL	1	0		0	0.0	0	0.8635	0.13586554618807453	-2.040917366812192
09byk3dg92is9b06rwaybmoh	1	2	207	4	0	go	GAL	1	1	0.999	1	0.0	1	0.9291	0.9282191757160774	-0.07509863210667315
09byk3dg92is9b06rwaybmoh	1	2	209	5	0	go	GAL	1	1	0.374	1	0.0	1	0.9343	0.9333194029773593	-0.06956898447650951
09byk3dg92is9b06rwaybmoh	1	2	216	6	0	go	GAL	1	1	0.784	1	0.0	1	0.9387	0.9351887897936815	-0.0675562119756483
09byk3dg92is9b06rwaybmoh	1	2	219	7	0	go	GAL	1	1	0.819	1	0.0	1	0.9367	0.9359491655772879	-0.06674105410924264
09byk3dg92is9b06rwaybmoh	1	2	224	8	0	go	GAL	1	1	0.831	1	0.0	1	0.9358	0.9362827993024603	-0.06638447179292659
09byk3dg92is9b06rwaybmoh	1	2	226	9	0	go	GAL	1	1	0.823	1	0.0	1	0.9396	0.9364382970162355	-0.066218663598597
09byk3dg92is9b06rwaybmoh	1	2	231	10	0	go	GAL	1	1	0.933	1	0.0	1	0.9374	0.9365145363194144	-0.06613752150772709
09byk3dg92is9b06rwaybmoh	1	2	234	11	0	go	GAL	1	1	0.56	1	0.0	1	0.9403	0.9365535945708562	-0.06609601744448486
09byk3dg92is9b06rwaybmoh	1	2	238	12	0	go	GAL	1	0		0	1.0	1	0.9373	0.06342560082098575	-2.8787488513783925
09byk3dg92is9b06rwaybmoh	1	1	36	1	1	go	GW	1	0		0	1.0	1	0.7092	0.28963492752627307	-1.2507599978348192
09byk3dg92is9b06rwaybmoh	1	1	39	2	1	go	GW	1	1	0.752	1	0.0	1	0.5396	0.5406504127811284	-0.6216865063719317
09byk3dg92is9b06rwaybmoh	1	1	43	3	1	go	GW	1	1	0.503	1	0.0	1	0.7069	0.7103650724737269	-0.34388853407552383
09byk3dg92is9b06rwaybmoh	1	1	47	4	1	go	GW	1	1	0.59	1	0.0	1	0.7483	0.7549368801410188	-0.2831502761529651
09byk3dg92is9b06rwaybmoh	1	1	50	5	1	go	GW	1	1	0.615	1	1.0	0	0.7729	0.7692743679568501	-0.264751020219628
09byk3dg92is9b06rwaybmoh	1	1	53	6	1	go	GW	1	1	0.644	1	1.0	0	0.4471	0.445187482737693	-0.8441346096619886
09byk3dg92is9b06rwaybmoh	1	1	57	7	1	go	GW	1	1	0.561	1	1.0	0	0.3405	0.34030337665644816	-1.1166687327224054
09byk3dg92is9b06rwaybmoh	1	1	61	8	1	go	GW	1	0		0	0.0	0	0.3028	0.6942429065108102	-0.3725381019398872
09byk3dg92is9b06rwaybmoh	1	1	67	9	1	go	GW	1	0		0	0.0	0	0.6027	0.40030723652254263	-0.929787230940296
09byk3dg92is9b06rwaybmoh	1	1	69	10	1	go	GW	1	0		0	0.0	0	0.6874	0.31334841890552595	-1.171268433701801
09byk3dg92is9b06rwaybmoh	1	1	73	11	1	go	GW	1	1	0.99	1	0.0	1	0.7145	0.7143971132793229	-0.33829750415520315
09byk3dg92is9b06rwaybmoh	1	1	80	12	1	go	GW	1	1	0.589	1	0.0	1	0.9096	0.9082430101377162	-0.09714221414996035
09byk3dg92is9b06rwaybmoh	1	2	164	1	1	no-go	NGW	0	1	1.213	0	0.0	0	0.7024	0.7103650724737269	-0.34388853407552383
09byk3dg92is9b06rwaybmoh	1	2	166	2	1	no-go	NGW	0	1	0.562	0	0.0	0	0.5501	0.5406504127811284	-0.6216865063719317
09byk3dg92is9b06rwaybmoh	1	2	170	3	1	no-go	NGW	0	1	0.783	0	0.0	0	0.4855	0.4832551958782238	-0.7363913369800583
09byk3dg92is9b06rwaybmoh	1	2	175	4	1	no-go	NGW	0	0		1	1.0	0	0.4598	0.5372063328435105	-0.6297555725467034
09byk3dg92is9b06rwaybmoh	1	2	178	5	1	no-go	NGW	0	1	0.612	0	1.0	1	0.6421	0.6416781864531415	-0.44779384697961905
09byk3dg92is9b06rwaybmoh	1	2	186	7	1	no-go	NGW	0	1	0.721	0	0.0	0	0.7305	0.7307316211585378	-0.3155725059190453
09byk3dg92is9b06rwaybmoh	1	2	191	8	1	no-go	NGW	0	1	0.74	0	0.0	0	0.6677	0.6673684163551132	-0.40710968785556967
09byk3dg92is9b06rwaybmoh	1	2	193	9	1	no-go	NGW	0	1	0.61	0	1.0	1	0.6412	0.6438693492157543	-0.444335973380613
09byk3dg92is9b06rwaybmoh	1	2	199	10	1	no-go	NGW	0	1	0.701	0	0.0	0	0.8824	0.8792962176302941	-0.13053989787090967
09byk3dg92is9b06rwaybmoh	1	2	204	11	1	no-go	NGW	0	1	0.468	0	0.0	0	0.7336	0.730922914589834	-0.31532593420269395
09byk3dg92is9b06rwaybmoh	1	2	205	12	1	no-go	NGW	0	1	0.599	0	0.0	0	0.6655	0.6674336349946939	-0.4070212315889429
09byk3dg92is9b06rwaybmoh	1	2	169	1	0	no-go	NGAL	0	1	0.697	0	0.0	0	0.7062	0.7103650724737269	-0.34388853407552383
09byk3dg92is9b06rwaybmoh	1	2	173	2	0	no-go	NGAL	0	0		1	0.0	1	0.5424	0.4593495872188716	-0.7871677975736507
09byk3dg92is9b06rwaybmoh	1	2	177	3	0	no-go	NGAL	0	1	1.052	0	1.0	1	0.3598	0.362725802622763	-1.0441734546976809
09byk3dg92is9b06rwaybmoh	1	2	181	4	0	no-go	NGAL	0	1	0.905	0	0.0	0	0.6557	0.6606690774966486	-0.41727864377908713
09byk3dg92is9b06rwaybmoh	1	2	187	5	0	no-go	NGAL	0	0		1	0.0	1	0.4026	0.6028861714698546	-0.5167796699625435
09byk3dg92is9b06rwaybmoh	1	2	190	6	0	no-go	NGAL	0	1	0.533	0	0.0	0	0.3464	0.34390331205142705	-1.0971149902876385
09byk3dg92is9b06rwaybmoh	1	2	195	7	0	no-go	NGAL	0	0		1	1.0	0	0.2724	0.7245671102817418	-0.3288862074652328
09byk3dg92is9b06rwaybmoh	1	2	200	8	0	no-go	NGAL	0	1	0.656	0	0.0	0	0.5918	0.5989760911061806	-0.5199056736428231
09byk3dg92is9b06rwaybmoh	1	2	202	9	0	no-go	NGAL	0	1	0.717	0	0.0	0	0.5643	0.5711296246317495	-0.572942486417509
09byk3dg92is9b06rwaybmoh	1	2	208	10	0	no-go	NGAL	0	1	0.49	0	0.0	0	0.5645	0.5603540363265337	-0.5961109084805815
09byk3dg92is9b06rwaybmoh	1	1	1	1	1	go	GW	1	1	1.005	1	0.0	1	0.7126	0.7103650724737269	-0.34388853407552383
09byk3dg92is9b06rwaybmoh	1	1	5	2	1	go	GW	1	1	0.654	1	1.0	0	0.8401	0.8353527824695731	-0.18116800887054108
09byk3dg92is9b06rwaybmoh	1	1	12	3	1	go	GW	1	1	0.522	1	0.0	1	0.5938	0.5967834369297916	-0.5230165922079765
09byk3dg92is9b06rwaybmoh	1	1	14	4	1	go	GW	1	1	0.612	1	0.0	1	0.8103	0.8142355064451796	-0.20693884351870032
09byk3dg92is9b06rwaybmoh	1	1	19	5	1	go	GW	1	1	0.46	1	1.0	0	0.8679	0.8583282436785252	-0.153875542745619
09byk3dg92is9b06rwaybmoh	1	1	21	6	1	go	GW	1	1	0.447	1	0.0	1	0.6154	0.6116891068836436	-0.49942999452100223
09byk3dg92is9b06rwaybmoh	1	1	27	7	1	go	GW	1	1	0.51	1	0.0	1	0.8193	0.81801408195289	-0.20222415118060666
09byk3dg92is9b06rwaybmoh	1	1	29	8	1	go	GW	1	1	0.411	1	0.0	1	0.8614	0.8595745515452768	-0.1524169266528498
09byk3dg92is9b06rwaybmoh	1	1	89	1	0	no-go	NGAL	0	1	0.764	0	1.0	1	0.7036	0.7103650724737269	-0.34388853407552383
09byk3dg92is9b06rwaybmoh	1	1	96	2	0	no-go	NGAL	0	1	0.809	0	0.0	0	0.8339	0.8353527824695731	-0.18116800887054108
09byk3dg92is9b06rwaybmoh	1	1	99	3	0	no-go	NGAL	0	0		1	1.0	0	0.6057	0.40321656307020837	-0.9230823387765174
09byk3dg92is9b06rwaybmoh	1	1	101	4	0	no-go	NGAL	0	1	1.126	0	0.0	0	0.7522	0.7549368801410188	-0.2831502761529651
09byk3dg92is9b06rwaybmoh	1	1	107	5	0	no-go	NGAL	0	0		1	1.0	0	0.6779	0.3209801550521518	-1.1464309030597428
09byk3dg92is9b06rwaybmoh	1	1	110	6	0	no-go	NGAL	0	1	0.711	0	0.0	0	0.7317	0.7268313480995906	-0.3211288846834635
09byk3dg92is9b06rwaybmoh	1	1	113	7	0	no-go	NGAL	0	1	0.721	0	1.0	1	0.692	0.6999833871562687	-0.35868745352002607
09byk3dg92is9b06rwaybmoh	1	1	118	8	0	no-go	NGAL	0	1	0.333	0	0.0	0	0.9049	0.9030299228133867	-0.10305851661540946
09byk3dg92is9b06rwaybmoh	1	1	3	1	0	no-go	NGAL	0	0		1	0.0	1	0.7096	0.28963492752627307	-1.2507599978348192
09byk3dg92is9b06rwaybmoh	1	1	6	2	0	no-go	NGAL	0	0		1	0.0	1	0.5484	0.4593495872188716	-0.7871677975736507
09byk3dg92is9b06rwaybmoh	1	1	10	3	0	no-go	NGAL	0	1	0.648	0	1.0	1	0.4794	0.4832551958782238	-0.7363913369800583
09byk3dg92is9b06rwaybmoh	1	1	15	4	0	no-go	NGAL	0	0		1	0.0	1	0.6621	0.3393309225033513	-1.0913607853291494
09byk3dg92is9b06rwaybmoh	1	1	18	5	0	no-go	NGAL	0	1	0.759	0	0.0	0	0.6424	0.6416781864531415	-0.44779384697961905
09byk3dg92is9b06rwaybmoh	1	1	23	6	0	no-go	NGAL	0	0		1	0.0	1	0.3379	0.656096687948573	-0.42946168016104863
09byk3dg92is9b06rwaybmoh	1	1	26	7	0	no-go	NGAL	0	0		1	1.0	0	0.3391	0.6633777687969381	-0.4179154013876732
09byk3dg92is9b06rwaybmoh	1	1	32	8	0	no-go	NGAL	0	1	0.554	0	0.0	0	0.6789	0.6829468639369234	-0.38421535429964115
09byk3dg92is9b06rwaybmoh	1	1	35	9	0	no-go	NGAL	0	1	0.65	0	0.0	0	0.5981	0.5955870034009266	-0.5265765484848095
09byk3dg92is9b06rwaybmoh	1	1	37	10	0	no-go	NGAL	0	0		1	0.0	1	0.5596	0.4369003729055859	-0.853331811282282
09byk3dg92is9b06rwaybmoh	1	2	121	1	1	go	GW	1	1	0.541	1	0.0	1	0.7112	0.7103650724737269	-0.34388853407552383
09byk3dg92is9b06rwaybmoh	1	2	128	2	1	go	GW	1	1	0.968	1	0.0	1	0.8374	0.8353527824695731	-0.18116800887054108
09byk3dg92is9b06rwaybmoh	1	2	130	3	1	go	GW	1	1	0.461	1	0.0	1	0.865	0.8641344538119254	-0.1471165271522427
09byk3dg92is9b06rwaybmoh	1	2	135	4	1	go	GW	1	1	0.846	1	0.0	1	0.881	0.8731177922269626	-0.13679205104889752
09byk3dg92is9b06rwaybmoh	1	2	140	5	1	go	GW	1	1	0.699	1	0.0	1	0.8789	0.8763971306422085	-0.1330822043255691
09byk3dg92is9b06rwaybmoh	1	2	143	6	1	go	GW	1	1	0.684	1	0.0	1	0.8786	0.8777207820759165	-0.13160093376693488
09byk3dg92is9b06rwaybmoh	1	2	148	7	1	go	GW	1	1	1.01	1	1.0	0	0.87	0.878296278964626	-0.1309622767411599
09byk3dg92is9b06rwaybmoh	1	2	152	8	1	go	GW	1	0		0	1.0	1	0.6197	0.3719068813547658	-1.0227546119627315
09byk3dg92is9b06rwaybmoh	1	2	156	9	1	go	GW	1	1	0.629	1	0.0	1	0.4456	0.4507774690167813	-0.834804198939758
09byk3dg92is9b06rwaybmoh	1	2	160	10	1	go	GW	1	1	0.554	1	0.0	1	0.694	0.6910990508257179	-0.37194759761519874
09byk3dg92is9b06rwaybmoh	1	1	41	1	0	go	GAL	1	0		0	1.0	1	0.7163	0.28963492752627307	-1.2507599978348192
09byk3dg92is9b06rwaybmoh	1	1	48	2	0	go	GAL	1	1	0.615	1	1.0	0	0.5371	0.5406504127811284	-0.6216865063719317
09byk3dg92is9b06rwaybmoh	1	1	49	3	0	go	GAL	1	0		0	1.0	1	0.3494	0.637274197377237	-0.4601328847937615
09byk3dg92is9b06rwaybmoh	1	1	55	4	0	go	GAL	1	1	1.061	1	0.0	1	0.3123	0.3119449877050196	-1.2017126262133466
09byk3dg92is9b06rwaybmoh	1	1	59	5	0	go	GAL	1	0		0	0.0	0	0.6083	0.39310615096527374	-0.9477344363751342
09byk3dg92is9b06rwaybmoh	1	1	63	6	0	go	GAL	1	1	0.754	1	0.0	1	0.8532	0.8561975120981544	-0.15800036330667486
09byk3dg92is9b06rwaybmoh	1	1	65	7	0	go	GAL	1	1	0.697	1	0.0	1	0.8951	0.8970296990264389	-0.10996074129945788
09byk3dg92is9b06rwaybmoh	1	1	72	8	0	go	GAL	1	1	0.688	1	1.0	0	0.9075	0.9089862336512162	-0.09632706413705944
09byk3dg92is9b06rwaybmoh	1	2	211	1	0	go	GAL	1	0		0	0.0	0	0.7006	0.28963492752627307	-1.2507599978348192
09byk3dg92is9b06rwaybmoh	1	2	215	2	0	go	GAL	1	0		0	0.0	0	0.8248	0.16464721753042683	-1.8370181752280537
09byk3dg92is9b06rwaybmoh	1	2	220	3	0	go	GAL	1	1	0.735	1	0.0	1	0.8697	0.8641344538119254	-0.1471165271522427
09byk3dg92is9b06rwaybmoh	1	2	222	4	0	go	GAL	1	1	0.717	1	0.0	1	0.9312	0.9282191757160774	-0.07509863210667315
09byk3dg92is9b06rwaybmoh	1	2	225	5	0	go	GAL	1	1	0.723	1	0.0	1	0.9456	0.9415165499012632	-0.0607602892615793
09byk3dg92is9b06rwaybmoh	1	2	230	6	0	go	GAL	1	1	1.065	1	0.0	1	0.9481	0.9455599630287245	-0.05645300577022968
09byk3dg92is9b06rwaybmoh	1	2	233	7	0	go	GAL	1	1	0.505	1	0.0	1	0.9442	0.9470222221153912	-0.05490540343716501
09byk3dg92is9b06rwaybmoh	1	2	240	8	0	go	GAL	1	1	0.767	1	0.0	1	0.947	0.947610774731492	-0.054285152238755796
09byk3dg92is9b06rwaybmoh	1	1	74	1	0	go	GAL	1	0		0	1.0	1	0.7004	0.28963492752627307	-1.2507599978348192
09byk3dg92is9b06rwaybmoh	1	1	79	2	0	go	GAL	1	0		0	1.0	1	0.5415	0.4593495872188716	-0.7871677975736507
09byk3dg92is9b06rwaybmoh	1	1	84	3	0	go	GAL	1	0		0	0.0	0	0.4894	0.516744804121776	-0.6681420704476849
09byk3dg92is9b06rwaybmoh	1	1	88	4	0	go	GAL	1	1	0.668	1	0.0	1	0.7855	0.7872736908983045	-0.24176216374569948
09byk3dg92is9b06rwaybmoh	1	1	90	5	0	go	GAL	1	1	0.626	1	0.0	1	0.8833	0.8828024467492551	-0.12623844551221935
09byk3dg92is9b06rwaybmoh	1	1	95	6	0	go	GAL	1	1	0.664	1	0.0	1	0.9038	0.9047328079499057	-0.10111334062293523
09byk3dg92is9b06rwaybmoh	1	1	100	7	0	go	GAL	1	1	0.801	1	0.0	1	0.9125	0.9117581468144341	-0.09319213499144996
09byk3dg92is9b06rwaybmoh	1	1	104	8	0	go	GAL	1	0		0	0.0	0	0.9203	0.08560273152361476	-2.54380170491378
09byk3dg92is9b06rwaybmoh	1	1	106	9	0	go	GAL	1	1	0.324	1	1.0	0	0.9404	0.9415165499012632	-0.0607602892615793
