subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
09byk3dg92is9b06rwaybmoh,3,1,3b,21,6,19,0,go,gal,1,1,0.892,1,0.4222,0.422836,0.00255,-0.128107,0.421562
09byk3dg92is9b06rwaybmoh,3,1,3b,25,7,19,0,go,gal,0,0,,0,0.4364,0.564891,0.003316,0.009664,0.563231
09byk3dg92is9b06rwaybmoh,3,1,3b,30,8,19,0,go,gal,1,1,0.759,0,0.457,0.446147,0.004155,-0.105069,0.444073
09byk3dg92is9b06rwaybmoh,3,1,3b,82,1,20,0,go,gal,0,0,,0,0.3864,0.614209,0.001753,-0.205842,0.613332
09byk3dg92is9b06rwaybmoh,3,1,3b,86,2,20,0,go,gal,0,0,,1,0.3942,0.601269,0.001772,-0.211987,0.600382
09byk3dg92is9b06rwaybmoh,3,1,3b,91,3,20,0,go,gal,1,1,0.967,1,0.375,0.384444,0.001783,-0.104679,0.383553
09byk3dg92is9b06rwaybmoh,3,1,3b,94,4,20,0,go,gal,0,0,,0,0.394,0.602662,0.00174,-0.224918,0.601791
09byk3dg92is9b06rwaybmoh,3,1,3b,99,5,20,0,go,gal,1,1,0.904,1,0.419,0.410898,0.002054,-0.114213,0.409871
09byk3dg92is9b06rwaybmoh,3,1,3b,102,6,20,0,go,gal,1,1,0.846,0,0.4246,0.422836,0.00255,-0.128107,0.421562
09byk3dg92is9b06rwaybmoh,3,1,3b,105,7,20,0,go,gal,0,0,,0,0.4102,0.59296,0.001893,-0.157177,0.592013
09byk3dg92is9b06rwaybmoh,3,1,3b,110,8,20,0,go,gal,0,0,,1,0.408,0.580845,0.002301,-0.062184,0.579694
09byk3dg92is9b06rwaybmoh,3,1,3b,113,9,20,0,go,gal,0,0,,0,0.4056,0.596374,0.001901,-0.191302,0.595423
09byk3dg92is9b06rwaybmoh,3,1,3b,117,10,20,0,go,gal,0,0,,0,0.4094,0.583477,0.002193,-0.098965,0.582379
09byk3dg92is9b06rwaybmoh,3,1,3b,33,1,21,0,go,gal,1,1,0.975,1,0.38,0.385791,0.001753,-0.077335,0.384915
09byk3dg92is9b06rwaybmoh,3,1,3b,40,2,21,0,go,gal,0,0,,0,0.4044,0.601269,0.001772,-0.211987,0.600382
09byk3dg92is9b06rwaybmoh,3,1,3b,44,3,21,0,go,gal,1,1,0.943,0,0.4186,0.411937,0.00212,-0.109575,0.410878
09byk3dg92is9b06rwaybmoh,3,1,3b,46,4,21,0,go,gal,1,1,0.808,1,0.391,0.397338,0.00174,-0.142549,0.396469
09byk3dg92is9b06rwaybmoh,3,1,3b,49,5,21,0,go,gal,0,0,,0,0.4174,0.589102,0.002054,-0.059035,0.588075
09byk3dg92is9b06rwaybmoh,3,1,3b,54,6,21,0,go,gal,0,0,,0,0.4292,0.577164,0.00255,-0.035159,0.575888
09byk3dg92is9b06rwaybmoh,3,1,3b,58,7,21,0,go,gal,1,1,0.941,1,0.446,0.433824,0.003177,-0.099067,0.432237
09byk3dg92is9b06rwaybmoh,3,1,3b,64,8,21,0,go,gal,0,0,,0,0.4508,0.553853,0.004155,0.029092,0.551772
09byk3dg92is9b06rwaybmoh,3,1,3b,66,9,21,0,go,gal,0,0,,0,0.4512,0.543632,0.00507,0.054472,0.541092
09byk3dg92is9b06rwaybmoh,3,1,3b,72,10,21,0,go,gal,1,1,1.255,1,0.4648,0.465893,0.006043,-0.125793,0.462878
09byk3dg92is9b06rwaybmoh,3,1,3b,75,11,21,0,go,gal,0,0,,0,0.4736,0.522996,0.007393,-0.022548,0.519291
09byk3dg92is9b06rwaybmoh,3,1,3b,77,12,21,0,go,gal,0,0,,0,0.4922,0.514155,0.008528,-0.063388,0.50988
09byk3dg92is9b06rwaybmoh,3,1,3b,51,1,22,0,no-go,ngal,1,0,1.284,0,0.3756,0.385791,0.001753,-0.077335,0.384915
09byk3dg92is9b06rwaybmoh,3,1,3b,55,2,22,0,no-go,ngal,1,0,1.101,0,0.3966,0.373184,0.002038,-0.144766,0.372166
09byk3dg92is9b06rwaybmoh,3,1,3b,60,3,22,0,no-go,ngal,0,1,,1,0.3592,0.637785,0.002482,-0.141196,0.636541
09byk3dg92is9b06rwaybmoh,3,1,3b,61,4,22,0,no-go,ngal,0,1,,1,0.3524,0.649636,0.003227,-0.091278,0.648018
09byk3dg92is9b06rwaybmoh,3,1,3b,68,5,22,0,no-go,ngal,0,1,,1,0.337,0.659888,0.004,-0.065635,0.657881
09byk3dg92is9b06rwaybmoh,3,1,3b,69,6,22,0,no-go,ngal,0,1,,1,0.318,0.668963,0.004774,-0.085209,0.666564
09byk3dg92is9b06rwaybmoh,3,1,3b,74,7,22,0,no-go,ngal,0,1,,1,0.3138,0.677106,0.005538,-0.061694,0.674319
09byk3dg92is9b06rwaybmoh,3,1,3b,78,8,22,0,no-go,ngal,1,0,1.065,0,0.3184,0.315518,0.006286,-0.246312,0.312399
09byk3dg92is9b06rwaybmoh,3,1,3b,35,1,23,0,no-go,ngal,0,1,,0,0.39,0.614209,0.001753,-0.205842,0.613332
09byk3dg92is9b06rwaybmoh,3,1,3b,37,2,23,0,no-go,ngal,0,1,,0,0.4056,0.601269,0.001772,-0.211987,0.600382
09byk3dg92is9b06rwaybmoh,3,1,3b,42,3,23,0,no-go,ngal,1,0,1.07,1,0.4008,0.410511,0.002021,-0.115016,0.409501
09byk3dg92is9b06rwaybmoh,3,1,3b,45,4,23,0,no-go,ngal,1,0,0.82,1,0.4236,0.423886,0.002642,-0.102498,0.422566
09byk3dg92is9b06rwaybmoh,3,1,3b,52,5,23,0,no-go,ngal,0,1,,1,0.4324,0.564067,0.003403,-0.015055,0.562362
09byk3dg92is9b06rwaybmoh,3,1,3b,56,6,23,0,no-go,ngal,0,1,,0,0.4154,0.580031,0.002344,-0.012079,0.578857
09byk3dg92is9b06rwaybmoh,3,1,3b,57,7,23,0,no-go,ngal,1,0,0.636,0,0.4366,0.433,0.003101,-0.101401,0.431451
09byk3dg92is9b06rwaybmoh,3,1,3b,63,8,23,0,no-go,ngal,0,1,,1,0.4272,0.582918,0.002216,-0.089077,0.581808
09byk3dg92is9b06rwaybmoh,3,1,3b,67,9,23,0,no-go,ngal,1,0,0.845,0,0.4012,0.402048,0.001908,-0.106413,0.401094
09byk3dg92is9b06rwaybmoh,3,1,3b,71,10,23,0,no-go,ngal,0,1,,1,0.3966,0.611299,0.001938,-0.195425,0.610331
09byk3dg92is9b06rwaybmoh,3,1,3b,76,1,24,0,no-go,ngal,0,1,,1,0.398,0.614209,0.001753,-0.205842,0.613332
09byk3dg92is9b06rwaybmoh,3,1,3b,80,2,24,0,no-go,ngal,0,1,,0,0.3772,0.626816,0.002038,-0.140904,0.625796
09byk3dg92is9b06rwaybmoh,3,1,3b,84,3,24,0,no-go,ngal,0,1,,1,0.3776,0.612845,0.001752,-0.230153,0.611968
09byk3dg92is9b06rwaybmoh,3,1,3b,85,4,24,0,no-go,ngal,0,1,,1,0.3592,0.625859,0.001996,-0.142089,0.62486
09byk3dg92is9b06rwaybmoh,3,1,3b,90,5,24,0,no-go,ngal,1,0,0.704,1,0.363,0.362942,0.002435,-0.106944,0.361726
09byk3dg92is9b06rwaybmoh,3,1,3b,93,6,24,0,no-go,ngal,1,0,0.835,0,0.3784,0.375251,0.001953,-0.122589,0.374275
09byk3dg92is9b06rwaybmoh,3,1,3b,98,7,24,0,no-go,ngal,1,0,0.967,1,0.3602,0.361685,0.00254,-0.096785,0.360418
09byk3dg92is9b06rwaybmoh,3,1,3b,103,8,24,0,no-go,ngal,1,0,0.738,0,0.3814,0.374285,0.001986,-0.137444,0.373294
09byk3dg92is9b06rwaybmoh,3,1,3b,106,9,24,0,no-go,ngal,1,0,0.722,0,0.3584,0.360966,0.002594,-0.110039,0.359672
09byk3dg92is9b06rwaybmoh,3,1,3b,112,10,24,0,no-go,ngal,0,1,,1,0.3472,0.650389,0.003307,-0.073602,0.648731
09byk3dg92is9b06rwaybmoh,3,1,3b,116,11,24,0,no-go,ngal,0,1,,1,0.335,0.659888,0.004,-0.065635,0.657881
09byk3dg92is9b06rwaybmoh,3,1,3b,118,12,24,0,no-go,ngal,1,0,0.973,1,0.3298,0.331599,0.004702,-0.188841,0.329259
1ahxnduc1fr21fpplm87wkk6,3,1,3a,2,1,1,1,go,gw,1,1,1.024,1,0.6374,0.639519,0.002526,-0.060774,0.638253
1ahxnduc1fr21fpplm87wkk6,3,1,3a,6,2,1,1,go,gw,1,1,0.906,1,0.7734,0.761851,0.002707,0.010731,0.760492
1ahxnduc1fr21fpplm87wkk6,3,1,3a,9,3,1,1,go,gw,1,1,0.818,1,0.8372,0.837424,0.002318,0.051022,0.836257
1ahxnduc1fr21fpplm87wkk6,3,1,3a,14,4,1,1,go,gw,1,1,1.02,1,0.8804,0.884028,0.001763,0.042152,0.883138
1ahxnduc1fr21fpplm87wkk6,3,1,3a,17,5,1,1,go,gw,1,1,1.172,1,0.9128,0.913453,0.001329,0.063443,0.912781
1ahxnduc1fr21fpplm87wkk6,3,1,3a,21,6,1,1,go,gw,1,1,0.991,1,0.9372,0.932592,0.001044,0.142969,0.932064
1ahxnduc1fr21fpplm87wkk6,3,1,3a,28,7,1,1,go,gw,0,0,,1,0.9468,0.054583,0.000868,-0.279979,0.054154
1ahxnduc1fr21fpplm87wkk6,3,1,3a,29,8,1,1,go,gw,1,1,0.725,1,0.9094,0.907935,0.001738,0.170944,0.907052
1ahxnduc1fr21fpplm87wkk6,3,1,3a,51,1,2,1,go,gw,0,0,,1,0.6388,0.360481,0.002526,-0.138054,0.359221
1ahxnduc1fr21fpplm87wkk6,3,1,3a,56,2,2,1,go,gw,0,0,,0,0.489,0.506197,0.003195,-0.007804,0.504602
1ahxnduc1fr21fpplm87wkk6,3,1,3a,57,3,2,1,go,gw,1,1,0.563,0,0.649,0.663232,0.002842,-0.013635,0.661809
1ahxnduc1fr21fpplm87wkk6,3,1,3a,63,4,2,1,go,gw,1,1,1.066,1,0.52,0.520305,0.002805,-0.133711,0.5189
1ahxnduc1fr21fpplm87wkk6,3,1,3a,66,5,2,1,go,gw,0,0,,0,0.688,0.314416,0.003491,-0.133995,0.312668
1ahxnduc1fr21fpplm87wkk6,3,1,3a,72,6,2,1,go,gw,1,1,0.974,0,0.79,0.791984,0.003327,0.011266,0.790315
1ahxnduc1fr21fpplm87wkk6,3,1,3a,76,7,2,1,go,gw,1,1,0.935,1,0.6804,0.676063,0.002951,-0.036317,0.674584
1ahxnduc1fr21fpplm87wkk6,3,1,3a,79,8,2,1,go,gw,1,1,0.756,1,0.8116,0.801662,0.00345,-0.022882,0.79993
1ahxnduc1fr21fpplm87wkk6,3,1,3a,81,9,2,1,go,gw,1,1,0.772,1,0.8642,0.872709,0.002583,-0.03468,0.871406
1ahxnduc1fr21fpplm87wkk6,3,1,3a,87,10,2,1,go,gw,1,1,0.777,1,0.9084,0.913852,0.001688,-0.011794,0.912998
1ahxnduc1fr21fpplm87wkk6,3,1,3a,75,1,3,1,go,gw,1,1,1.158,1,0.6252,0.639519,0.002526,-0.060774,0.638253
1ahxnduc1fr21fpplm87wkk6,3,1,3a,80,2,3,1,go,gw,1,1,0.63,1,0.7672,0.761851,0.002707,0.010731,0.760492
1ahxnduc1fr21fpplm87wkk6,3,1,3a,82,3,3,1,go,gw,1,1,0.714,1,0.8378,0.837424,0.002318,0.051022,0.836257
1ahxnduc1fr21fpplm87wkk6,3,1,3a,86,4,3,1,go,gw,1,1,0.689,1,0.8914,0.884028,0.001763,0.042152,0.883138
1ahxnduc1fr21fpplm87wkk6,3,1,3a,90,5,3,1,go,gw,1,1,0.657,1,0.911,0.913453,0.001329,0.063443,0.912781
1ahxnduc1fr21fpplm87wkk6,3,1,3a,93,6,3,1,go,gw,1,1,0.987,1,0.9274,0.932592,0.001044,0.142969,0.932064
1ahxnduc1fr21fpplm87wkk6,3,1,3a,97,7,3,1,go,gw,1,1,0.951,1,0.9492,0.945417,0.000868,0.155658,0.944977
1ahxnduc1fr21fpplm87wkk6,3,1,3a,101,8,3,1,go,gw,1,1,0.624,1,0.952,0.954253,0.000763,0.211403,0.953865
1ahxnduc1fr21fpplm87wkk6,3,1,3a,107,9,3,1,go,gw,1,1,0.52,1,0.9636,0.960494,0.0007,0.179129,0.960138
1ahxnduc1fr21fpplm87wkk6,3,1,3a,111,10,3,1,go,gw,1,1,0.61,1,0.9606,0.965003,0.000663,0.182121,0.964665
1ahxnduc1fr21fpplm87wkk6,3,1,3a,113,11,3,1,go,gw,1,1,0.551,1,0.9692,0.968326,0.000642,0.180516,0.967999
1ahxnduc1fr21fpplm87wkk6,3,1,3a,118,12,3,1,go,gw,1,1,0.543,1,0.971,0.970819,0.00063,0.153912,0.970498
1ahxnduc1fr21fpplm87wkk6,3,1,3a,4,1,4,1,no-go,ngw,1,0,0.995,1,0.6472,0.639519,0.002526,-0.060774,0.638253
1ahxnduc1fr21fpplm87wkk6,3,1,3a,7,2,4,1,no-go,ngw,1,0,0.899,0,0.7666,0.761851,0.002707,0.010731,0.760492
1ahxnduc1fr21fpplm87wkk6,3,1,3a,11,3,4,1,no-go,ngw,0,1,,1,0.6154,0.385317,0.002726,-0.014711,0.383958
1ahxnduc1fr21fpplm87wkk6,3,1,3a,16,4,4,1,no-go,ngw,0,1,,1,0.4642,0.53243,0.004189,-0.026743,0.530345
1ahxnduc1fr21fpplm87wkk6,3,1,3a,18,5,4,1,no-go,ngw,1,0,1.148,0,0.3444,0.350778,0.004771,-0.113213,0.348392
1ahxnduc1fr21fpplm87wkk6,3,1,3a,24,6,4,1,no-go,ngw,1,0,0.97,0,0.2514,0.237241,0.005057,-0.196437,0.23473
1ahxnduc1fr21fpplm87wkk6,3,1,3a,27,7,4,1,no-go,ngw,0,1,,1,0.1678,0.834455,0.004014,-0.016822,0.832423
1ahxnduc1fr21fpplm87wkk6,3,1,3a,31,8,4,1,no-go,ngw,0,1,,1,0.12,0.880969,0.002922,0.031306,0.879485
1ahxnduc1fr21fpplm87wkk6,3,1,3a,83,1,5,1,no-go,ngw,0,1,,1,0.6466,0.360481,0.002526,-0.138054,0.359221
1ahxnduc1fr21fpplm87wkk6,3,1,3a,85,2,5,1,no-go,ngw,1,0,1.143,0,0.4994,0.493803,0.003195,-0.130011,0.492203
1ahxnduc1fr21fpplm87wkk6,3,1,3a,91,3,5,1,no-go,ngw,0,1,,0,0.346,0.649222,0.004771,-0.029477,0.646836
1ahxnduc1fr21fpplm87wkk6,3,1,3a,94,4,5,1,no-go,ngw,1,0,0.957,1,0.5264,0.520305,0.002805,-0.133711,0.5189
1ahxnduc1fr21fpplm87wkk6,3,1,3a,98,5,5,1,no-go,ngw,1,0,1.15,0,0.683,0.685584,0.003491,-0.051961,0.683841
1ahxnduc1fr21fpplm87wkk6,3,1,3a,102,6,5,1,no-go,ngw,0,1,,0,0.5392,0.459159,0.002842,-0.168856,0.457739
1ahxnduc1fr21fpplm87wkk6,3,1,3a,108,7,5,1,no-go,ngw,0,1,,1,0.6698,0.323937,0.002951,-0.240604,0.322465
1ahxnduc1fr21fpplm87wkk6,3,1,3a,110,8,5,1,no-go,ngw,0,1,,0,0.512,0.495783,0.003171,-0.01011,0.494202
1ahxnduc1fr21fpplm87wkk6,3,1,3a,116,9,5,1,no-go,ngw,0,1,,1,0.6468,0.348561,0.002556,-0.14249,0.347287
1ahxnduc1fr21fpplm87wkk6,3,1,3a,119,10,5,1,no-go,ngw,0,1,,0,0.4782,0.517666,0.003754,-0.022548,0.515796
1ahxnduc1fr21fpplm87wkk6,3,1,3a,41,1,6,1,no-go,ngw,1,0,0.784,0,0.6306,0.639519,0.002526,-0.060774,0.638253
1ahxnduc1fr21fpplm87wkk6,3,1,3a,47,2,6,1,no-go,ngw,0,1,,1,0.4938,0.506197,0.003195,-0.007804,0.504602
1ahxnduc1fr21fpplm87wkk6,3,1,3a,52,3,6,1,no-go,ngw,0,1,,1,0.3502,0.649222,0.004771,-0.029477,0.646836
1ahxnduc1fr21fpplm87wkk6,3,1,3a,55,4,6,1,no-go,ngw,0,1,,1,0.2562,0.748904,0.004726,-0.048096,0.746527
1ahxnduc1fr21fpplm87wkk6,3,1,3a,59,5,6,1,no-go,ngw,1,0,0.984,1,0.19,0.184559,0.003889,-0.215247,0.182635
1ahxnduc1fr21fpplm87wkk6,3,1,3a,64,6,6,1,no-go,ngw,0,1,,0,0.3044,0.692662,0.003963,-0.079989,0.690673
1ahxnduc1fr21fpplm87wkk6,3,1,3a,68,7,6,1,no-go,ngw,1,0,0.955,1,0.5092,0.5073,0.006293,-0.201458,0.504202
1ahxnduc1fr21fpplm87wkk6,3,1,3a,70,8,6,1,no-go,ngw,1,0,0.853,0,0.6564,0.643706,0.006379,-0.12476,0.640548
1ahxnduc1fr21fpplm87wkk6,3,1,3a,74,9,6,1,no-go,ngw,0,1,,1,0.4604,0.528711,0.003959,-0.138524,0.526726
1ahxnduc1fr21fpplm87wkk6,3,1,3a,77,10,6,1,no-go,ngw,1,0,0.778,1,0.3512,0.350788,0.003727,-0.080261,0.348928
1ahxnduc1fr21fpplm87wkk6,3,1,3a,84,11,6,1,no-go,ngw,1,0,0.769,1,0.5028,0.497319,0.004274,-0.207192,0.495187
1ahxnduc1fr21fpplm87wkk6,3,1,3a,88,12,6,1,no-go,ngw,1,0,0.798,0,0.6362,0.618938,0.004163,-0.13269,0.616859
1ahxnduc1fr21fpplm87wkk6,3,1,3a,89,1,7,0,go,gal,0,0,,0,0.433,0.573528,0.002676,-0.22855,0.572189
1ahxnduc1fr21fpplm87wkk6,3,1,3a,95,2,7,0,go,gal,1,1,1.028,0,0.6098,0.608046,0.003562,0.000448,0.606264
1ahxnduc1fr21fpplm87wkk6,3,1,3a,100,3,7,0,go,gal,0,0,,1,0.4238,0.573528,0.002676,-0.22855,0.572189
1ahxnduc1fr21fpplm87wkk6,3,1,3a,104,4,7,0,go,gal,0,0,,0,0.217,0.786422,0.005484,-0.118269,0.783655
1ahxnduc1fr21fpplm87wkk6,3,1,3a,106,5,7,0,go,gal,0,0,,0,0.383,0.612645,0.003037,-0.187563,0.611124
1ahxnduc1fr21fpplm87wkk6,3,1,3a,109,6,7,0,go,gal,0,0,,1,0.511,0.491237,0.002987,-0.082951,0.489744
1ahxnduc1fr21fpplm87wkk6,3,1,3a,114,7,7,0,go,gal,0,0,,0,0.257,0.749159,0.007969,-0.125065,0.745138
1ahxnduc1fr21fpplm87wkk6,3,1,3a,120,8,7,0,go,gal,0,0,,0,0.4212,0.580048,0.004109,-0.125503,0.577986
1ahxnduc1fr21fpplm87wkk6,3,1,3a,1,1,8,0,go,gal,1,1,0.659,1,0.424,0.426472,0.002676,-0.074691,0.425135
1ahxnduc1fr21fpplm87wkk6,3,1,3a,5,2,8,0,go,gal,0,0,,0,0.616,0.391954,0.003562,-0.145789,0.390174
1ahxnduc1fr21fpplm87wkk6,3,1,3a,10,3,8,0,go,gal,1,1,1.181,1,0.7674,0.759613,0.004975,-0.006168,0.757107
1ahxnduc1fr21fpplm87wkk6,3,1,3a,13,4,8,0,go,gal,1,1,0.809,0,0.8244,0.825957,0.003758,-0.063108,0.824056
1ahxnduc1fr21fpplm87wkk6,3,1,3a,19,5,8,0,go,gal,1,1,1.163,1,0.584,0.594537,0.004202,-0.187524,0.592428
1ahxnduc1fr21fpplm87wkk6,3,1,3a,23,6,8,0,go,gal,1,1,0.515,1,0.7544,0.762672,0.003513,-0.03338,0.760907
1ahxnduc1fr21fpplm87wkk6,3,1,3a,26,7,8,0,go,gal,1,1,0.685,1,0.8232,0.83052,0.003053,-0.054052,0.828979
1ahxnduc1fr21fpplm87wkk6,3,1,3a,30,8,8,0,go,gal,1,1,0.966,1,0.8648,0.863137,0.00248,-0.029486,0.861883
1ahxnduc1fr21fpplm87wkk6,3,1,3a,35,9,8,0,go,gal,1,1,0.832,1,0.8802,0.880829,0.002157,-0.071704,0.879737
1ahxnduc1fr21fpplm87wkk6,3,1,3a,38,10,8,0,go,gal,1,1,0.599,1,0.8856,0.891224,0.002018,-0.091869,0.890202
1ahxnduc1fr21fpplm87wkk6,3,1,3a,33,1,9,0,go,gal,1,1,0.922,0,0.441,0.426472,0.002676,-0.074691,0.425135
1ahxnduc1fr21fpplm87wkk6,3,1,3a,39,2,9,0,go,gal,0,0,,0,0.2676,0.735174,0.003784,-0.0699,0.733272
1ahxnduc1fr21fpplm87wkk6,3,1,3a,43,3,9,0,go,gal,0,0,,0,0.429,0.573528,0.002676,-0.22855,0.572189
1ahxnduc1fr21fpplm87wkk6,3,1,3a,45,4,9,0,go,gal,1,1,0.75,1,0.5378,0.531454,0.003028,-0.210382,0.529939
1ahxnduc1fr21fpplm87wkk6,3,1,3a,50,5,9,0,go,gal,1,1,1.006,1,0.761,0.759613,0.004975,-0.006168,0.757107
1ahxnduc1fr21fpplm87wkk6,3,1,3a,53,6,9,0,go,gal,1,1,1.071,0,0.8538,0.845965,0.00383,-0.067911,0.84402
1ahxnduc1fr21fpplm87wkk6,3,1,3a,58,7,9,0,go,gal,1,1,1.079,1,0.6584,0.653594,0.003908,-0.141347,0.651629
1ahxnduc1fr21fpplm87wkk6,3,1,3a,61,8,9,0,go,gal,1,1,0.918,1,0.8172,0.811462,0.003538,-0.017536,0.809675
1ahxnduc1fr21fpplm87wkk6,3,1,3a,67,9,9,0,go,gal,1,1,0.946,1,0.875,0.870578,0.002736,-0.050771,0.869191
1ahxnduc1fr21fpplm87wkk6,3,1,3a,69,10,9,0,go,gal,1,1,0.836,1,0.903,0.898112,0.00206,-0.071373,0.897067
1ahxnduc1fr21fpplm87wkk6,3,1,3a,73,11,9,0,go,gal,1,1,0.747,1,0.918,0.912777,0.001693,-0.11129,0.911919
1ahxnduc1fr21fpplm87wkk6,3,1,3a,78,12,9,0,go,gal,1,1,0.781,0,0.9236,0.921292,0.001517,-0.079629,0.920522
1ahxnduc1fr21fpplm87wkk6,3,1,3a,92,1,10,0,no-go,ngal,0,1,,0,0.4222,0.573528,0.002676,-0.22855,0.572189
1ahxnduc1fr21fpplm87wkk6,3,1,3a,96,2,10,0,no-go,ngal,1,0,0.814,0,0.5988,0.608046,0.003562,0.000448,0.606264
1ahxnduc1fr21fpplm87wkk6,3,1,3a,99,3,10,0,no-go,ngal,0,1,,1,0.4254,0.573528,0.002676,-0.22855,0.572189
1ahxnduc1fr21fpplm87wkk6,3,1,3a,103,4,10,0,no-go,ngal,0,1,,1,0.216,0.786422,0.005484,-0.118269,0.783655
1ahxnduc1fr21fpplm87wkk6,3,1,3a,105,5,10,0,no-go,ngal,0,1,,0,0.1372,0.864397,0.003795,-0.020429,0.862468
1ahxnduc1fr21fpplm87wkk6,3,1,3a,112,6,10,0,no-go,ngal,0,1,,0,0.3052,0.691312,0.002915,-0.125213,0.68985
1ahxnduc1fr21fpplm87wkk6,3,1,3a,115,7,10,0,no-go,ngal,1,0,0.615,0,0.4478,0.453376,0.002647,-0.096087,0.452053
1ahxnduc1fr21fpplm87wkk6,3,1,3a,117,8,10,0,no-go,ngal,0,1,,1,0.3532,0.647449,0.002894,-0.093048,0.645999
1ahxnduc1fr21fpplm87wkk6,3,1,3a,36,1,11,0,no-go,ngal,1,0,0.998,0,0.421,0.426472,0.002676,-0.074691,0.425135
1ahxnduc1fr21fpplm87wkk6,3,1,3a,40,2,11,0,no-go,ngal,0,1,,0,0.2668,0.735174,0.003784,-0.0699,0.733272
1ahxnduc1fr21fpplm87wkk6,3,1,3a,44,3,11,0,no-go,ngal,0,1,,0,0.4264,0.573528,0.002676,-0.22855,0.572189
1ahxnduc1fr21fpplm87wkk6,3,1,3a,46,4,11,0,no-go,ngal,1,0,0.549,0,0.5292,0.531454,0.003028,-0.210382,0.529939
1ahxnduc1fr21fpplm87wkk6,3,1,3a,49,5,11,0,no-go,ngal,1,0,0.904,1,0.4268,0.426472,0.002676,-0.074691,0.425135
1ahxnduc1fr21fpplm87wkk6,3,1,3a,54,6,11,0,no-go,ngal,1,0,0.987,0,0.7114,0.709116,0.007158,-0.007846,0.705521
1ahxnduc1fr21fpplm87wkk6,3,1,3a,60,7,11,0,no-go,ngal,1,0,0.948,0,0.5254,0.530191,0.003185,-0.020302,0.528597
1ahxnduc1fr21fpplm87wkk6,3,1,3a,62,8,11,0,no-go,ngal,0,1,,0,0.4258,0.579154,0.002805,-0.212131,0.57775
1ahxnduc1fr21fpplm87wkk6,3,1,3a,65,9,11,0,no-go,ngal,1,0,0.882,0,0.497,0.484926,0.002801,-0.120852,0.483525
1ahxnduc1fr21fpplm87wkk6,3,1,3a,71,10,11,0,no-go,ngal,1,0,0.787,0,0.4198,0.419927,0.002697,-0.140613,0.418579
1ahxnduc1fr21fpplm87wkk6,3,1,3a,3,1,12,0,no-go,ngal,0,1,,1,0.4286,0.573528,0.002676,-0.22855,0.572189
1ahxnduc1fr21fpplm87wkk6,3,1,3a,8,2,12,0,no-go,ngal,0,1,,1,0.2628,0.735174,0.003784,-0.0699,0.733272
1ahxnduc1fr21fpplm87wkk6,3,1,3a,12,3,12,0,no-go,ngal,0,1,,1,0.1932,0.807294,0.003069,-0.026256,0.805746
1ahxnduc1fr21fpplm87wkk6,3,1,3a,15,4,12,0,no-go,ngal,0,1,,1,0.151,0.843621,0.002431,-0.032569,0.842394
1ahxnduc1fr21fpplm87wkk6,3,1,3a,20,5,12,0,no-go,ngal,0,1,,0,0.1462,0.863762,0.002143,-0.063819,0.86268
1ahxnduc1fr21fpplm87wkk6,3,1,3a,22,6,12,0,no-go,ngal,1,0,1.051,1,0.3734,0.376341,0.010155,-0.317114,0.371312
1ahxnduc1fr21fpplm87wkk6,3,1,3a,25,7,12,0,no-go,ngal,1,0,0.891,0,0.544,0.549744,0.017255,-0.236725,0.541131
1ahxnduc1fr21fpplm87wkk6,3,1,3a,32,8,12,0,no-go,ngal,1,0,0.89,0,0.3078,0.304421,0.004545,-0.258483,0.302155
1ahxnduc1fr21fpplm87wkk6,3,1,3a,34,9,12,0,no-go,ngal,0,1,,1,0.209,0.801489,0.003571,-0.060814,0.799686
1ahxnduc1fr21fpplm87wkk6,3,1,3a,37,10,12,0,no-go,ngal,1,0,1.268,0,0.111,0.110622,0.001803,-0.226896,0.10973
1ahxnduc1fr21fpplm87wkk6,3,1,3a,42,11,12,0,no-go,ngal,0,1,,1,0.082,0.917849,0.001342,-0.026921,0.91717
1ahxnduc1fr21fpplm87wkk6,3,1,3a,48,12,12,0,no-go,ngal,0,1,,1,0.0608,0.940887,0.000963,0.036336,0.940399
1ahxnduc1fr21fpplm87wkk6,3,2,3b,212,1,13,1,go,gw,1,1,0.856,1,0.6406,0.639519,0.002526,-0.060774,0.638253
1ahxnduc1fr21fpplm87wkk6,3,2,3b,216,2,13,1,go,gw,1,1,0.82,1,0.7578,0.761851,0.002707,0.010731,0.760492
1ahxnduc1fr21fpplm87wkk6,3,2,3b,219,3,13,1,go,gw,1,1,1.196,1,0.8278,0.837424,0.002318,0.051022,0.836257
1ahxnduc1fr21fpplm87wkk6,3,2,3b,222,4,13,1,go,gw,1,1,0.766,1,0.8904,0.884028,0.001763,0.042152,0.883138
1ahxnduc1fr21fpplm87wkk6,3,2,3b,225,5,13,1,go,gw,1,1,0.64,1,0.9044,0.913453,0.001329,0.063443,0.912781
1ahxnduc1fr21fpplm87wkk6,3,2,3b,230,6,13,1,go,gw,1,1,0.795,1,0.9328,0.932592,0.001044,0.142969,0.932064
1ahxnduc1fr21fpplm87wkk6,3,2,3b,233,7,13,1,go,gw,1,1,0.573,0,0.9472,0.945417,0.000868,0.155658,0.944977
1ahxnduc1fr21fpplm87wkk6,3,2,3b,240,8,13,1,go,gw,1,1,0.833,1,0.862,0.869419,0.003896,0.058076,0.867416
