subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,2,180,15,7,0,go,gal,1,1,0.404,1,0.999,0.999242,1e-06,0.241494,0.999241
0ubclurpshlgyru3cwo3stun,4,2,181,16,7,0,go,gal,1,1,0.342,1,0.9996,0.9996,0.0,0.260431,0.9996
0ubclurpshlgyru3cwo3stun,4,2,188,17,7,0,go,gal,1,1,0.375,1,1.0,0.999775,0.0,0.275575,0.999775
0ubclurpshlgyru3cwo3stun,4,2,189,18,7,0,go,gal,1,1,0.434,1,0.9998,0.999866,0.0,0.295528,0.999866
0ubclurpshlgyru3cwo3stun,4,2,196,19,7,0,go,gal,1,1,0.428,0,0.9996,0.999916,0.0,0.314799,0.999916
0ubclurpshlgyru3cwo3stun,4,2,199,20,7,0,go,gal,1,1,0.441,1,0.9994,0.999524,1e-06,0.188845,0.999523
0ubclurpshlgyru3cwo3stun,4,2,203,21,7,0,go,gal,1,1,0.431,1,1.0,0.999741,0.0,0.224468,0.999741
0ubclurpshlgyru3cwo3stun,4,2,208,22,7,0,go,gal,1,1,0.428,1,1.0,0.999849,0.0,0.280107,0.999849
0ubclurpshlgyru3cwo3stun,4,2,211,23,7,0,go,gal,1,1,0.435,0,1.0,0.999907,0.0,0.306534,0.999907
0ubclurpshlgyru3cwo3stun,4,2,213,24,7,0,go,gal,1,1,0.345,1,0.9996,0.999431,1e-06,0.222228,0.999431
0ubclurpshlgyru3cwo3stun,4,2,217,25,7,0,go,gal,1,1,0.361,1,1.0,0.999703,0.0,0.208529,0.999703
0ubclurpshlgyru3cwo3stun,4,2,222,26,7,0,go,gal,1,1,0.366,1,1.0,0.999832,0.0,0.226824,0.999831
0ubclurpshlgyru3cwo3stun,4,2,225,27,7,0,go,gal,1,1,0.408,1,1.0,0.999898,0.0,0.23497,0.999898
0ubclurpshlgyru3cwo3stun,4,2,231,28,7,0,go,gal,1,1,0.376,1,1.0,0.999934,0.0,0.277237,0.999934
0ubclurpshlgyru3cwo3stun,4,2,233,29,7,0,go,gal,1,1,0.455,0,1.0,0.999956,0.0,0.306189,0.999956
0ubclurpshlgyru3cwo3stun,4,2,237,30,7,0,go,gal,1,1,0.407,1,0.9992,0.999703,0.0,0.274386,0.999703
0ubclurpshlgyru3cwo3stun,4,2,122,1,8,0,no-go,ngal,1,0,0.64,0,0.6612,0.657709,0.005436,-0.000171,0.654978
0ubclurpshlgyru3cwo3stun,4,2,125,2,8,0,no-go,ngal,1,0,0.615,0,0.3444,0.346767,0.007338,-0.123768,0.34311
0ubclurpshlgyru3cwo3stun,4,2,131,3,8,0,no-go,ngal,0,1,,1,0.1486,0.852869,0.004102,-0.061162,0.85079
0ubclurpshlgyru3cwo3stun,4,2,133,4,8,0,no-go,ngal,0,1,,0,0.0544,0.949744,0.00118,0.019708,0.949145
0ubclurpshlgyru3cwo3stun,4,2,137,5,8,0,no-go,ngal,0,1,,1,0.1618,0.838322,0.004248,-0.082041,0.836171
0ubclurpshlgyru3cwo3stun,4,2,143,6,8,0,no-go,ngal,0,1,,1,0.0576,0.945177,0.001278,0.051117,0.944529
0ubclurpshlgyru3cwo3stun,4,2,146,7,8,0,no-go,ngal,0,1,,1,0.0208,0.980142,0.000306,0.122765,0.979988
0ubclurpshlgyru3cwo3stun,4,2,149,8,8,0,no-go,ngal,0,1,,1,0.006,0.992122,7.4e-05,0.171463,0.992085
0ubclurpshlgyru3cwo3stun,4,2,154,9,8,0,no-go,ngal,0,1,,1,0.0036,0.996588,1.9e-05,0.146851,0.996578
0ubclurpshlgyru3cwo3stun,4,2,158,10,8,0,no-go,ngal,0,1,,0,0.0018,0.9984,5e-06,0.203449,0.998398
0ubclurpshlgyru3cwo3stun,4,2,161,11,8,0,no-go,ngal,0,1,,1,0.0062,0.993107,4.8e-05,0.137754,0.993083
0ubclurpshlgyru3cwo3stun,4,2,165,12,8,0,no-go,ngal,0,1,,1,0.0034,0.997018,1.3e-05,0.181154,0.997011
0ubclurpshlgyru3cwo3stun,4,2,172,13,8,0,no-go,ngal,0,1,,0,0.0004,0.998595,4e-06,0.229233,0.998593
0ubclurpshlgyru3cwo3stun,4,2,176,14,8,0,no-go,ngal,0,1,,1,0.0052,0.99364,3.9e-05,0.10989,0.99362
0ubclurpshlgyru3cwo3stun,4,2,179,15,8,0,no-go,ngal,0,1,,1,0.0028,0.997267,1e-05,0.137003,0.997262
0ubclurpshlgyru3cwo3stun,4,2,183,16,8,0,no-go,ngal,0,1,,1,0.0022,0.998712,3e-06,0.1659,0.998711
0ubclurpshlgyru3cwo3stun,4,2,185,17,8,0,no-go,ngal,0,1,,0,0.0006,0.999344,1e-06,0.18432,0.999343
0ubclurpshlgyru3cwo3stun,4,2,192,18,8,0,no-go,ngal,0,1,,1,0.0034,0.996792,1.3e-05,0.168074,0.996785
0ubclurpshlgyru3cwo3stun,4,2,194,19,8,0,no-go,ngal,0,1,,1,0.0016,0.998537,4e-06,0.143427,0.998535
0ubclurpshlgyru3cwo3stun,4,2,197,20,8,0,no-go,ngal,0,1,,1,0.0006,0.999271,1e-06,0.145655,0.99927
0ubclurpshlgyru3cwo3stun,4,2,204,21,8,0,no-go,ngal,0,1,,0,0.0,0.999608,0.0,0.177367,0.999608
0ubclurpshlgyru3cwo3stun,4,2,206,22,8,0,no-go,ngal,0,1,,1,0.0018,0.997957,7e-06,0.203974,0.997953
0ubclurpshlgyru3cwo3stun,4,2,212,23,8,0,no-go,ngal,0,1,,1,0.0012,0.999034,2e-06,0.199287,0.999033
0ubclurpshlgyru3cwo3stun,4,2,215,24,8,0,no-go,ngal,0,1,,1,0.0002,0.999501,1e-06,0.238308,0.999501
0ubclurpshlgyru3cwo3stun,4,2,218,25,8,0,no-go,ngal,0,1,,1,0.0,0.999723,0.0,0.221854,0.999723
0ubclurpshlgyru3cwo3stun,4,2,223,26,8,0,no-go,ngal,0,1,,1,0.0004,0.999836,0.0,0.241388,0.999836
0ubclurpshlgyru3cwo3stun,4,2,228,27,8,0,no-go,ngal,0,1,,1,0.0,0.999897,0.0,0.262879,0.999897
0ubclurpshlgyru3cwo3stun,4,2,229,28,8,0,no-go,ngal,0,1,,1,0.0002,0.999933,0.0,0.291001,0.999933
0ubclurpshlgyru3cwo3stun,4,2,235,29,8,0,no-go,ngal,0,1,,0,0.0,0.999954,0.0,0.334734,0.999954
0ubclurpshlgyru3cwo3stun,4,2,240,30,8,0,no-go,ngal,0,1,,1,0.0002,0.99971,0.0,0.33942,0.99971
12ide102xqajrz6cxib9berc,4,1,4,1,1,1,go,gw,0,0,,0,0.4678,0.516599,0.002986,-0.037671,0.515106
12ide102xqajrz6cxib9berc,4,1,6,2,1,1,go,gw,1,1,1.159,1,0.6274,0.617089,0.00326,-0.10816,0.615458
12ide102xqajrz6cxib9berc,4,1,11,3,1,1,go,gw,1,1,0.781,1,0.7348,0.733934,0.003289,-0.111421,0.732284
12ide102xqajrz6cxib9berc,4,1,15,4,1,1,go,gw,0,0,,0,0.8206,0.183183,0.002648,-0.203866,0.181867
12ide102xqajrz6cxib9berc,4,1,18,5,1,1,go,gw,0,0,,1,0.8822,0.122473,0.001863,-0.24752,0.12155
12ide102xqajrz6cxib9berc,4,1,23,6,1,1,go,gw,1,1,0.971,1,0.7912,0.794706,0.00236,-0.080835,0.79352
12ide102xqajrz6cxib9berc,4,1,28,7,1,1,go,gw,1,1,1.033,1,0.858,0.856877,0.001724,-0.075748,0.856008
12ide102xqajrz6cxib9berc,4,1,31,8,1,1,go,gw,1,1,1.033,1,0.891,0.898803,0.001152,-0.054747,0.898223
12ide102xqajrz6cxib9berc,4,1,33,9,1,1,go,gw,1,1,0.943,0,0.9244,0.927052,0.000738,-0.044611,0.92668
12ide102xqajrz6cxib9berc,4,1,40,10,1,1,go,gw,1,1,0.932,1,0.8502,0.859746,0.001252,-0.012899,0.859117
12ide102xqajrz6cxib9berc,4,1,41,11,1,1,go,gw,1,1,1.031,1,0.9008,0.9015,0.00085,-0.041209,0.901073
12ide102xqajrz6cxib9berc,4,1,48,12,1,1,go,gw,1,1,0.844,1,0.9256,0.929265,0.000567,-0.009428,0.92898
12ide102xqajrz6cxib9berc,4,1,52,13,1,1,go,gw,1,1,0.997,1,0.9484,0.947971,0.000376,0.005426,0.947782
12ide102xqajrz6cxib9berc,4,1,55,14,1,1,go,gw,1,1,0.843,0,0.9576,0.960798,0.000252,0.031568,0.960672
12ide102xqajrz6cxib9berc,4,1,57,15,1,1,go,gw,1,1,0.906,1,0.9144,0.916838,0.000799,0.011921,0.916435
12ide102xqajrz6cxib9berc,4,1,61,16,1,1,go,gw,1,1,0.782,0,0.9448,0.940039,0.000483,-0.002803,0.939796
12ide102xqajrz6cxib9berc,4,1,65,17,1,1,go,gw,1,1,1.023,1,0.8726,0.878999,0.00187,0.06569,0.878052
12ide102xqajrz6cxib9berc,4,1,72,18,1,1,go,gw,1,1,0.706,1,0.9094,0.915479,0.000946,-0.039696,0.915002
12ide102xqajrz6cxib9berc,4,1,75,19,1,1,go,gw,1,1,0.999,1,0.9378,0.939315,0.000544,-0.069562,0.939041
12ide102xqajrz6cxib9berc,4,1,78,20,1,1,go,gw,1,1,1.345,1,0.9508,0.955184,0.00034,-0.046638,0.955013
12ide102xqajrz6cxib9berc,4,1,82,21,1,1,go,gw,1,1,0.786,1,0.9662,0.965999,0.000226,-0.059059,0.965885
12ide102xqajrz6cxib9berc,4,1,85,22,1,1,go,gw,1,1,0.72,0,0.977,0.973544,0.000157,-0.041902,0.973465
12ide102xqajrz6cxib9berc,4,1,89,23,1,1,go,gw,1,1,0.82,1,0.9392,0.939862,0.000819,0.020067,0.939448
12ide102xqajrz6cxib9berc,4,1,94,24,1,1,go,gw,1,1,0.912,1,0.958,0.955873,0.000456,-0.040884,0.955644
12ide102xqajrz6cxib9berc,4,1,97,25,1,1,go,gw,1,1,0.817,1,0.9692,0.96665,0.00028,-0.053018,0.966509
12ide102xqajrz6cxib9berc,4,1,102,26,1,1,go,gw,1,1,1.406,0,0.977,0.974099,0.000186,-0.014686,0.974006
12ide102xqajrz6cxib9berc,4,1,105,27,1,1,go,gw,1,1,0.8,1,0.9392,0.940437,0.001066,0.030042,0.939897
12ide102xqajrz6cxib9berc,4,1,111,28,1,1,go,gw,1,1,0.713,1,0.953,0.956477,0.00056,-0.005862,0.956195
12ide102xqajrz6cxib9berc,4,1,114,29,1,1,go,gw,1,1,0.874,1,0.97,0.967191,0.000329,-0.047405,0.967025
12ide102xqajrz6cxib9berc,4,1,120,30,1,1,go,gw,1,1,0.788,1,0.9756,0.974551,0.000211,-0.026639,0.974445
12ide102xqajrz6cxib9berc,4,1,3,1,2,1,no-go,ngw,1,0,0.848,1,0.4792,0.483401,0.002986,-0.133327,0.481909
12ide102xqajrz6cxib9berc,4,1,7,2,2,1,no-go,ngw,1,0,1.03,0,0.6108,0.617089,0.00326,-0.10816,0.615458
12ide102xqajrz6cxib9berc,4,1,10,3,2,1,no-go,ngw,1,0,0.785,0,0.4702,0.470293,0.002948,-0.094854,0.46882
12ide102xqajrz6cxib9berc,4,1,13,4,2,1,no-go,ngw,1,0,0.819,0,0.3454,0.341524,0.002979,-0.115931,0.340038
12ide102xqajrz6cxib9berc,4,1,19,5,2,1,no-go,ngw,0,1,,1,0.2442,0.757383,0.002658,-0.14066,0.756048
12ide102xqajrz6cxib9berc,4,1,24,6,2,1,no-go,ngw,0,1,,0,0.1682,0.841337,0.002136,-0.161188,0.840262
12ide102xqajrz6cxib9berc,4,1,25,7,2,1,no-go,ngw,0,1,,1,0.2588,0.747953,0.002565,-0.10494,0.746666
12ide102xqajrz6cxib9berc,4,1,29,8,2,1,no-go,ngw,0,1,,1,0.157,0.835458,0.002097,-0.14192,0.834403
12ide102xqajrz6cxib9berc,4,1,36,9,2,1,no-go,ngw,0,1,,1,0.1118,0.891323,0.001449,-0.164423,0.890592
12ide102xqajrz6cxib9berc,4,1,39,10,2,1,no-go,ngw,0,1,,1,0.0754,0.926656,0.000908,-0.137764,0.926199
12ide102xqajrz6cxib9berc,4,1,42,11,2,1,no-go,ngw,0,1,,0,0.0494,0.949239,0.000546,-0.127661,0.948964
12ide102xqajrz6cxib9berc,4,1,45,12,2,1,no-go,ngw,0,1,,1,0.0964,0.904869,0.000965,-0.064466,0.904383
12ide102xqajrz6cxib9berc,4,1,51,13,2,1,no-go,ngw,0,1,,1,0.069,0.935731,0.000612,-0.113732,0.935423
12ide102xqajrz6cxib9berc,4,1,54,14,2,1,no-go,ngw,0,1,,1,0.048,0.955331,0.000377,-0.109487,0.955141
12ide102xqajrz6cxib9berc,4,1,58,15,2,1,no-go,ngw,0,1,,1,0.0248,0.968069,0.000231,-0.085912,0.967953
12ide102xqajrz6cxib9berc,4,1,63,16,2,1,no-go,ngw,0,1,,1,0.019,0.976553,0.000143,-0.050707,0.976481
12ide102xqajrz6cxib9berc,4,1,67,17,2,1,no-go,ngw,0,1,,1,0.0192,0.982339,9e-05,-0.002165,0.982294
12ide102xqajrz6cxib9berc,4,1,71,18,2,1,no-go,ngw,0,1,,1,0.0132,0.986375,5.9e-05,0.009046,0.986345
12ide102xqajrz6cxib9berc,4,1,76,19,2,1,no-go,ngw,0,1,,0,0.0122,0.989249,4e-05,0.062988,0.989229
12ide102xqajrz6cxib9berc,4,1,80,20,2,1,no-go,ngw,0,1,,1,0.024,0.97574,0.000142,0.12297,0.975669
12ide102xqajrz6cxib9berc,4,1,84,21,2,1,no-go,ngw,0,1,,1,0.0184,0.981935,8.9e-05,0.110531,0.981891
12ide102xqajrz6cxib9berc,4,1,88,22,2,1,no-go,ngw,0,1,,1,0.0138,0.986166,5.9e-05,0.125673,0.986137
12ide102xqajrz6cxib9berc,4,1,92,23,2,1,no-go,ngw,0,1,,0,0.0112,0.989135,4.1e-05,0.121593,0.989115
12ide102xqajrz6cxib9berc,4,1,93,24,2,1,no-go,ngw,0,1,,1,0.0258,0.974972,0.000192,0.08102,0.974875
12ide102xqajrz6cxib9berc,4,1,99,25,2,1,no-go,ngw,0,1,,1,0.0182,0.981571,0.00011,0.114363,0.981515
12ide102xqajrz6cxib9berc,4,1,104,26,2,1,no-go,ngw,0,1,,1,0.0162,0.985993,6.9e-05,0.147142,0.985958
12ide102xqajrz6cxib9berc,4,1,107,27,2,1,no-go,ngw,0,1,,1,0.0114,0.989054,4.6e-05,0.204573,0.989031
12ide102xqajrz6cxib9berc,4,1,110,28,2,1,no-go,ngw,0,1,,1,0.012,0.991232,3.3e-05,0.196979,0.991216
12ide102xqajrz6cxib9berc,4,1,116,29,2,1,no-go,ngw,0,1,,0,0.0068,0.99282,2.4e-05,0.190622,0.992808
12ide102xqajrz6cxib9berc,4,1,119,30,2,1,no-go,ngw,0,1,,1,0.0172,0.982461,0.000139,0.060122,0.982391
12ide102xqajrz6cxib9berc,4,1,1,1,3,0,go,gal,1,1,0.646,0,0.4868,0.483401,0.002986,-0.133327,0.481909
12ide102xqajrz6cxib9berc,4,1,5,2,3,0,go,gal,1,1,0.809,1,0.3438,0.351991,0.00289,-0.143559,0.350549
12ide102xqajrz6cxib9berc,4,1,9,3,3,0,go,gal,1,1,0.811,1,0.498,0.496528,0.003108,-0.136218,0.494975
12ide102xqajrz6cxib9berc,4,1,14,4,3,0,go,gal,1,1,1.47,1,0.6274,0.627901,0.003461,-0.111493,0.626169
12ide102xqajrz6cxib9berc,4,1,20,5,3,0,go,gal,1,1,1.073,1,0.7238,0.731989,0.003211,-0.11233,0.730378
12ide102xqajrz6cxib9berc,4,1,22,6,3,0,go,gal,1,1,0.935,1,0.8078,0.808165,0.002504,-0.115737,0.806905
12ide102xqajrz6cxib9berc,4,1,27,7,3,0,go,gal,1,1,0.756,0,0.8576,0.861806,0.001751,-0.091833,0.860924
12ide102xqajrz6cxib9berc,4,1,30,8,3,0,go,gal,1,1,1.066,1,0.7616,0.754761,0.00213,-0.087665,0.753692
12ide102xqajrz6cxib9berc,4,1,34,9,3,0,go,gal,1,1,1.017,1,0.8198,0.825516,0.001656,-0.047226,0.824684
12ide102xqajrz6cxib9berc,4,1,38,10,3,0,go,gal,1,1,0.971,1,0.8714,0.874531,0.001196,-0.034084,0.873929
12ide102xqajrz6cxib9berc,4,1,44,11,3,0,go,gal,1,1,1.037,0,0.906,0.908223,0.000824,-0.009,0.907808
12ide102xqajrz6cxib9berc,4,1,47,12,3,0,go,gal,1,1,0.853,1,0.8148,0.823488,0.001665,-0.04341,0.822652
12ide102xqajrz6cxib9berc,4,1,50,13,3,0,go,gal,1,1,0.873,1,0.8782,0.873948,0.001108,-0.034282,0.873391
12ide102xqajrz6cxib9berc,4,1,56,14,3,0,go,gal,1,1,0.968,1,0.9038,0.908272,0.000756,-0.007787,0.907892
12ide102xqajrz6cxib9berc,4,1,59,15,3,0,go,gal,1,1,0.974,1,0.9358,0.931774,0.00052,0.026785,0.931512
12ide102xqajrz6cxib9berc,4,1,64,16,3,0,go,gal,1,1,0.972,1,0.9498,0.948091,0.000363,0.038198,0.947908
12ide102xqajrz6cxib9berc,4,1,68,17,3,0,go,gal,1,1,0.974,1,0.959,0.959611,0.000259,0.042132,0.959481
12ide102xqajrz6cxib9berc,4,1,69,18,3,0,go,gal,1,1,1.03,1,0.969,0.96789,0.000189,0.042257,0.967794
12ide102xqajrz6cxib9berc,4,1,73,19,3,0,go,gal,1,1,1.282,0,0.9742,0.973943,0.000143,0.005162,0.973871
12ide102xqajrz6cxib9berc,4,1,77,20,3,0,go,gal,1,1,1.192,1,0.938,0.938814,0.000762,0.01067,0.938429
12ide102xqajrz6cxib9berc,4,1,81,21,3,0,go,gal,1,1,1.156,1,0.944,0.953432,0.000471,-0.029388,0.953195
12ide102xqajrz6cxib9berc,4,1,87,22,3,0,go,gal,1,1,0.871,1,0.9594,0.963641,0.000315,-0.038588,0.963483
12ide102xqajrz6cxib9berc,4,1,91,23,3,0,go,gal,1,1,0.997,1,0.9694,0.970933,0.000223,-0.036577,0.97082
12ide102xqajrz6cxib9berc,4,1,95,24,3,0,go,gal,1,1,1.344,1,0.9758,0.976251,0.000166,-0.01856,0.976168
12ide102xqajrz6cxib9berc,4,1,98,25,3,0,go,gal,1,1,0.844,0,0.9788,0.980207,0.000128,-0.016309,0.980143
12ide102xqajrz6cxib9berc,4,1,101,26,3,0,go,gal,1,1,0.966,1,0.9502,0.950884,0.000895,0.031131,0.950431
12ide102xqajrz6cxib9berc,4,1,106,27,3,0,go,gal,1,1,1.035,1,0.9628,0.962149,0.000525,0.022857,0.961884
12ide102xqajrz6cxib9berc,4,1,112,28,3,0,go,gal,1,1,0.847,0,0.971,0.970032,0.000338,-0.029951,0.969862
12ide102xqajrz6cxib9berc,4,1,115,29,3,0,go,gal,1,1,0.972,1,0.9256,0.929312,0.002094,-0.006365,0.928245
12ide102xqajrz6cxib9berc,4,1,117,30,3,0,go,gal,1,1,0.873,1,0.9494,0.947533,0.001085,-0.010179,0.946984
12ide102xqajrz6cxib9berc,4,1,2,1,4,0,no-go,ngal,1,0,0.908,0,0.4748,0.483401,0.002986,-0.133327,0.481909
12ide102xqajrz6cxib9berc,4,1,8,2,4,0,no-go,ngal,0,1,,1,0.3448,0.648009,0.00289,-0.036082,0.646561
12ide102xqajrz6cxib9berc,4,1,12,3,4,0,no-go,ngal,0,1,,1,0.2382,0.759235,0.002703,-0.1546,0.757879
12ide102xqajrz6cxib9berc,4,1,16,4,4,0,no-go,ngal,0,1,,0,0.1638,0.836077,0.00211,-0.151617,0.835016
12ide102xqajrz6cxib9berc,4,1,17,5,4,0,no-go,ngal,0,1,,1,0.2692,0.73129,0.00249,-0.050947,0.73004
12ide102xqajrz6cxib9berc,4,1,21,6,4,0,no-go,ngal,0,1,,1,0.1804,0.817827,0.00202,-0.101823,0.816811
12ide102xqajrz6cxib9berc,4,1,26,7,4,0,no-go,ngal,0,1,,0,0.1292,0.875465,0.001445,-0.114467,0.874738
12ide102xqajrz6cxib9berc,4,1,32,8,4,0,no-go,ngal,0,1,,1,0.2172,0.784952,0.002042,-0.034132,0.783926
12ide102xqajrz6cxib9berc,4,1,35,9,4,0,no-go,ngal,0,1,,1,0.1476,0.854383,0.001488,-0.032946,0.853635
12ide102xqajrz6cxib9berc,4,1,37,10,4,0,no-go,ngal,0,1,,1,0.1012,0.899817,0.001016,-0.031924,0.899306
12ide102xqajrz6cxib9berc,4,1,43,11,4,0,no-go,ngal,0,1,,1,0.0714,0.929526,0.00066,-0.081612,0.929194
12ide102xqajrz6cxib9berc,4,1,46,12,4,0,no-go,ngal,0,1,,0,0.0464,0.949197,0.000421,-0.068521,0.948985
12ide102xqajrz6cxib9berc,4,1,49,13,4,0,no-go,ngal,0,1,,1,0.0934,0.899285,0.000946,-0.001117,0.898809
12ide102xqajrz6cxib9berc,4,1,53,14,4,0,no-go,ngal,0,1,,1,0.0624,0.929691,0.000593,0.043691,0.929393
12ide102xqajrz6cxib9berc,4,1,60,15,4,0,no-go,ngal,0,1,,1,0.0494,0.949568,0.00038,0.052058,0.949377
12ide102xqajrz6cxib9berc,4,1,62,16,4,0,no-go,ngal,0,1,,1,0.0386,0.962838,0.000248,0.026131,0.962714
12ide102xqajrz6cxib9berc,4,1,66,17,4,0,no-go,ngal,0,1,,1,0.0198,0.971902,0.000165,0.034053,0.971819
12ide102xqajrz6cxib9berc,4,1,70,18,4,0,no-go,ngal,0,1,,1,0.0208,0.978232,0.000114,0.072512,0.978175
12ide102xqajrz6cxib9berc,4,1,74,19,4,0,no-go,ngal,0,1,,0,0.0194,0.982747,8.1e-05,0.070684,0.982707
12ide102xqajrz6cxib9berc,4,1,79,20,4,0,no-go,ngal,0,1,,1,0.0374,0.960365,0.000365,0.03957,0.960181
12ide102xqajrz6cxib9berc,4,1,83,21,4,0,no-go,ngal,0,1,,0,0.0324,0.97046,0.000221,0.044879,0.970349
12ide102xqajrz6cxib9berc,4,1,86,22,4,0,no-go,ngal,0,1,,1,0.0582,0.935544,0.001068,-0.002208,0.935002
12ide102xqajrz6cxib9berc,4,1,90,23,4,0,no-go,ngal,0,1,,1,0.0476,0.95429,0.000534,0.002865,0.95402
12ide102xqajrz6cxib9berc,4,1,96,24,4,0,no-go,ngal,0,1,,1,0.0344,0.966486,0.000303,0.032694,0.966334
12ide102xqajrz6cxib9berc,4,1,100,25,4,0,no-go,ngal,0,1,,1,0.0234,0.974666,0.000188,0.082225,0.974571
12ide102xqajrz6cxib9berc,4,1,103,26,4,0,no-go,ngal,0,1,,1,0.0202,0.980313,0.000125,0.083459,0.98025
12ide102xqajrz6cxib9berc,4,1,108,27,4,0,no-go,ngal,0,1,,1,0.0156,0.984314,8.8e-05,0.129335,0.98427
12ide102xqajrz6cxib9berc,4,1,109,28,4,0,no-go,ngal,0,1,,1,0.0102,0.987218,6.5e-05,0.147479,0.987185
12ide102xqajrz6cxib9berc,4,1,113,29,4,0,no-go,ngal,0,1,,0,0.0098,0.989368,4.9e-05,0.170993,0.989343
12ide102xqajrz6cxib9berc,4,1,118,30,4,0,no-go,ngal,0,1,,1,0.028,0.973484,0.000322,0.062825,0.973321
12ide102xqajrz6cxib9berc,4,2,123,1,5,1,go,gw,1,1,0.906,1,0.4738,0.483401,0.002986,-0.133327,0.481909
12ide102xqajrz6cxib9berc,4,2,128,2,5,1,go,gw,0,0,,0,0.6272,0.382911,0.00326,-0.06774,0.381282
12ide102xqajrz6cxib9berc,4,2,130,3,5,1,go,gw,0,0,,0,0.7424,0.266066,0.003289,-0.157038,0.264427
12ide102xqajrz6cxib9berc,4,2,133,4,5,1,go,gw,1,1,0.94,1,0.8114,0.816817,0.002648,-0.102402,0.815484
12ide102xqajrz6cxib9berc,4,2,140,5,5,1,go,gw,0,0,,1,0.8746,0.122473,0.001863,-0.24752,0.12155
12ide102xqajrz6cxib9berc,4,2,141,6,5,1,go,gw,1,1,1.002,1,0.801,0.794706,0.00236,-0.080835,0.79352
12ide102xqajrz6cxib9berc,4,2,146,7,5,1,go,gw,0,0,,0,0.853,0.143123,0.001724,-0.211077,0.142267
12ide102xqajrz6cxib9berc,4,2,149,8,5,1,go,gw,1,1,1.003,1,0.9114,0.907053,0.001174,-0.056243,0.906461
12ide102xqajrz6cxib9berc,4,2,155,9,5,1,go,gw,0,0,,1,0.929,0.064816,0.000727,-0.286315,0.064455
12ide102xqajrz6cxib9berc,4,2,159,10,5,1,go,gw,1,1,0.97,1,0.8992,0.888121,0.001157,-0.048219,0.887538
12ide102xqajrz6cxib9berc,4,2,164,11,5,1,go,gw,1,1,0.884,1,0.9238,0.919137,0.000761,-0.028435,0.918753
12ide102xqajrz6cxib9berc,4,2,166,12,5,1,go,gw,1,1,0.975,1,0.945,0.940302,0.000494,0.036588,0.940053
12ide102xqajrz6cxib9berc,4,2,172,13,5,1,go,gw,0,0,,0,0.9546,0.045064,0.000324,-0.248712,0.044903
12ide102xqajrz6cxib9berc,4,2,174,14,5,1,go,gw,1,1,0.842,0,0.973,0.972076,0.000179,0.093397,0.971986
12ide102xqajrz6cxib9berc,4,2,180,15,5,1,go,gw,1,1,0.844,1,0.9464,0.941203,0.000437,0.011274,0.940983
12ide102xqajrz6cxib9berc,4,2,182,16,5,1,go,gw,1,1,0.871,0,0.9606,0.957737,0.000277,0.031038,0.957598
12ide102xqajrz6cxib9berc,4,2,186,17,5,1,go,gw,1,1,0.97,1,0.9106,0.914021,0.000874,0.019338,0.91358
12ide102xqajrz6cxib9berc,4,2,191,18,5,1,go,gw,1,1,0.789,1,0.9402,0.940404,0.000477,-0.024162,0.940164
12ide102xqajrz6cxib9berc,4,2,193,19,5,1,go,gw,1,1,0.971,1,0.9614,0.957393,0.000288,0.007727,0.957249
12ide102xqajrz6cxib9berc,4,2,200,20,5,1,go,gw,1,1,0.852,1,0.9656,0.968626,0.000184,0.047095,0.968534
12ide102xqajrz6cxib9berc,4,2,202,21,5,1,go,gw,1,1,0.906,1,0.9736,0.976253,0.000122,0.031008,0.976192
12ide102xqajrz6cxib9berc,4,2,205,22,5,1,go,gw,1,1,0.846,0,0.9824,0.981564,8.4e-05,0.048547,0.981521
12ide102xqajrz6cxib9berc,4,2,212,23,5,1,go,gw,0,0,,0,0.958,0.041849,0.000392,-0.335909,0.041654
12ide102xqajrz6cxib9berc,4,2,216,24,5,1,go,gw,1,1,0.775,1,0.9756,0.973327,0.000175,-0.030946,0.973239
12ide102xqajrz6cxib9berc,4,2,219,25,5,1,go,gw,1,1,0.846,1,0.9784,0.980526,0.000102,-0.007723,0.980475
12ide102xqajrz6cxib9berc,4,2,222,26,5,1,go,gw,1,1,0.81,0,0.9876,0.985326,6.4e-05,-0.020049,0.985294
12ide102xqajrz6cxib9berc,4,2,225,27,5,1,go,gw,1,1,0.817,1,0.9626,0.967137,0.000306,-0.017554,0.966984
12ide102xqajrz6cxib9berc,4,2,231,28,5,1,go,gw,1,1,0.967,1,0.9704,0.976628,0.000158,-0.015632,0.976549
12ide102xqajrz6cxib9berc,4,2,236,29,5,1,go,gw,1,1,0.783,1,0.9802,0.98277,9.2e-05,-0.009495,0.982724
12ide102xqajrz6cxib9berc,4,2,240,30,5,1,go,gw,1,1,0.782,1,0.9852,0.986893,5.8e-05,0.006965,0.986864
12ide102xqajrz6cxib9berc,4,2,124,1,6,1,no-go,ngw,0,1,,0,0.4778,0.516599,0.002986,-0.037671,0.515106
12ide102xqajrz6cxib9berc,4,2,126,2,6,1,no-go,ngw,1,0,1.152,0,0.601,0.617089,0.00326,-0.10816,0.615458
12ide102xqajrz6cxib9berc,4,2,132,3,6,1,no-go,ngw,0,1,,1,0.465,0.516599,0.002986,-0.037671,0.515106
