subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,2,180,15,7,0,go,gal,1,1,0.422,1,0.9664,0.97017,0.000399,0.112941,0.969969
0ubclurpshlgyru3cwo3stun,3,2,184,16,7,0,go,gal,1,1,0.368,1,0.9764,0.981279,0.000195,0.157941,0.981181
0ubclurpshlgyru3cwo3stun,3,2,185,17,7,0,go,gal,1,1,0.324,1,0.986,0.987296,0.000109,0.131588,0.987241
0ubclurpshlgyru3cwo3stun,3,2,191,18,7,0,go,gal,1,1,0.35,1,0.9916,0.990818,6.7e-05,0.157674,0.990784
0ubclurpshlgyru3cwo3stun,3,2,194,19,7,0,go,gal,1,1,0.355,0,0.9922,0.993009,4.5e-05,0.151404,0.992986
0ubclurpshlgyru3cwo3stun,3,2,200,20,7,0,go,gal,1,1,0.382,1,0.9658,0.96822,0.000611,0.206447,0.96791
0ubclurpshlgyru3cwo3stun,3,2,202,21,7,0,go,gal,1,1,0.347,1,0.9816,0.98073,0.000239,0.126973,0.980609
0ubclurpshlgyru3cwo3stun,3,2,207,22,7,0,go,gal,1,1,0.426,0,0.9904,0.987168,0.000122,0.163685,0.987106
0ubclurpshlgyru3cwo3stun,3,2,210,23,7,0,go,gal,1,1,0.409,1,0.9438,0.946279,0.001589,0.149087,0.945468
0ubclurpshlgyru3cwo3stun,3,2,215,24,7,0,go,gal,1,1,0.287,1,0.9712,0.970326,0.000488,0.117302,0.970079
0ubclurpshlgyru3cwo3stun,3,2,217,25,7,0,go,gal,1,1,0.37,1,0.9844,0.981675,0.000213,0.157706,0.981568
0ubclurpshlgyru3cwo3stun,3,2,224,26,7,0,go,gal,1,1,0.362,1,0.9892,0.987656,0.000113,0.180499,0.987599
0ubclurpshlgyru3cwo3stun,3,2,228,27,7,0,go,gal,1,1,0.271,1,0.9926,0.991097,6.8e-05,0.183862,0.991063
0ubclurpshlgyru3cwo3stun,3,2,232,28,7,0,go,gal,1,1,0.474,1,0.9918,0.993217,4.5e-05,0.197235,0.993194
0ubclurpshlgyru3cwo3stun,3,2,234,29,7,0,go,gal,1,1,0.483,1,0.9948,0.994595,3.2e-05,0.204365,0.994579
0ubclurpshlgyru3cwo3stun,3,2,240,30,7,0,go,gal,1,1,0.437,0,0.9958,0.99553,2.4e-05,0.210496,0.995517
0ubclurpshlgyru3cwo3stun,3,2,124,1,8,0,no-go,ngal,1,0,0.414,0,0.6664,0.665634,0.005629,-0.080369,0.662807
0ubclurpshlgyru3cwo3stun,3,2,127,2,8,0,no-go,ngal,1,0,0.428,0,0.4364,0.439675,0.007397,-0.109105,0.435976
0ubclurpshlgyru3cwo3stun,3,2,132,3,8,0,no-go,ngal,0,1,,1,0.2784,0.733785,0.006676,-0.150938,0.730424
0ubclurpshlgyru3cwo3stun,3,2,136,4,8,0,no-go,ngal,0,1,,0,0.1242,0.868848,0.003998,-0.090988,0.866818
0ubclurpshlgyru3cwo3stun,3,2,138,5,8,0,no-go,ngal,0,1,,1,0.2976,0.705725,0.006595,-0.104291,0.702409
0ubclurpshlgyru3cwo3stun,3,2,143,6,8,0,no-go,ngal,0,1,,1,0.1384,0.856178,0.004186,-0.094245,0.854055
0ubclurpshlgyru3cwo3stun,3,2,148,7,8,0,no-go,ngal,0,1,,1,0.0732,0.925901,0.002006,-0.078882,0.924881
0ubclurpshlgyru3cwo3stun,3,2,152,8,8,0,no-go,ngal,0,1,,1,0.0402,0.958737,0.000908,-0.01853,0.958276
0ubclurpshlgyru3cwo3stun,3,2,154,9,8,0,no-go,ngal,0,1,,1,0.0278,0.975201,0.000425,0.019325,0.974986
0ubclurpshlgyru3cwo3stun,3,2,157,10,8,0,no-go,ngal,0,1,,0,0.0134,0.984029,0.000212,0.054972,0.983922
0ubclurpshlgyru3cwo3stun,3,2,163,11,8,0,no-go,ngal,0,1,,1,0.0582,0.945137,0.001083,-0.075263,0.944588
0ubclurpshlgyru3cwo3stun,3,2,166,12,8,0,no-go,ngal,0,1,,1,0.0312,0.968987,0.000493,-0.022596,0.968737
0ubclurpshlgyru3cwo3stun,3,2,171,13,8,0,no-go,ngal,0,1,,1,0.0192,0.980873,0.000244,0.037493,0.98075
0ubclurpshlgyru3cwo3stun,3,2,173,14,8,0,no-go,ngal,0,1,,0,0.0146,0.987314,0.000131,0.087248,0.987248
0ubclurpshlgyru3cwo3stun,3,2,178,15,8,0,no-go,ngal,0,1,,1,0.049,0.953269,0.000925,-0.094237,0.9528
0ubclurpshlgyru3cwo3stun,3,2,182,16,8,0,no-go,ngal,0,1,,1,0.0288,0.973448,0.000388,0.003743,0.973252
0ubclurpshlgyru3cwo3stun,3,2,188,17,8,0,no-go,ngal,0,1,,1,0.0144,0.983426,0.000191,0.103362,0.983329
0ubclurpshlgyru3cwo3stun,3,2,189,18,8,0,no-go,ngal,0,1,,0,0.0084,0.988843,0.000105,0.098362,0.98879
0ubclurpshlgyru3cwo3stun,3,2,196,19,8,0,no-go,ngal,0,1,,1,0.0442,0.957233,0.000895,-0.066096,0.95678
0ubclurpshlgyru3cwo3stun,3,2,198,20,8,0,no-go,ngal,0,1,,1,0.0296,0.975659,0.000354,-0.012506,0.97548
0ubclurpshlgyru3cwo3stun,3,2,201,21,8,0,no-go,ngal,0,1,,1,0.0134,0.984717,0.000172,0.104699,0.98463
0ubclurpshlgyru3cwo3stun,3,2,206,22,8,0,no-go,ngal,0,1,,0,0.0096,0.989632,9.4e-05,0.127386,0.989584
0ubclurpshlgyru3cwo3stun,3,2,212,23,8,0,no-go,ngal,0,1,,1,0.0436,0.959334,0.000891,-0.036392,0.958882
0ubclurpshlgyru3cwo3stun,3,2,214,24,8,0,no-go,ngal,0,1,,1,0.0248,0.976844,0.000341,-0.0141,0.976672
0ubclurpshlgyru3cwo3stun,3,2,218,25,8,0,no-go,ngal,0,1,,1,0.0146,0.985418,0.000163,0.093209,0.985336
0ubclurpshlgyru3cwo3stun,3,2,223,26,8,0,no-go,ngal,0,1,,1,0.0118,0.990067,8.9e-05,0.102569,0.990022
0ubclurpshlgyru3cwo3stun,3,2,226,27,8,0,no-go,ngal,0,1,,1,0.0096,0.992794,5.4e-05,0.142103,0.992767
0ubclurpshlgyru3cwo3stun,3,2,229,28,8,0,no-go,ngal,0,1,,1,0.0038,0.994496,3.5e-05,0.159467,0.994478
0ubclurpshlgyru3cwo3stun,3,2,235,29,8,0,no-go,ngal,0,1,,1,0.0044,0.995613,2.5e-05,0.152935,0.9956
0ubclurpshlgyru3cwo3stun,3,2,237,30,8,0,no-go,ngal,0,1,,0,0.004,0.996375,1.8e-05,0.166119,0.996366
12ide102xqajrz6cxib9berc,3,1,1,1,1,1,go,gw,1,1,0.467,1,0.6984,0.704134,0.008288,0.000972,0.699941
12ide102xqajrz6cxib9berc,3,1,6,2,1,1,go,gw,1,1,0.693,0,0.935,0.937345,0.001856,0.010469,0.936398
12ide102xqajrz6cxib9berc,3,1,12,3,1,1,go,gw,1,1,0.693,1,0.6216,0.626756,0.010279,-0.077364,0.621568
12ide102xqajrz6cxib9berc,3,1,15,4,1,1,go,gw,1,1,0.902,1,0.9218,0.921325,0.002303,0.011257,0.920151
12ide102xqajrz6cxib9berc,3,1,18,5,1,1,go,gw,1,1,0.73,1,0.9796,0.980449,0.000381,0.021907,0.980255
12ide102xqajrz6cxib9berc,3,1,23,6,1,1,go,gw,1,1,0.6,1,0.9914,0.993675,7.3e-05,0.114721,0.993638
12ide102xqajrz6cxib9berc,3,1,28,7,1,1,go,gw,1,1,0.658,1,0.9976,0.997473,1.8e-05,0.130027,0.997464
12ide102xqajrz6cxib9berc,3,1,31,8,1,1,go,gw,1,1,0.718,0,0.9986,0.998809,5e-06,0.171368,0.998806
12ide102xqajrz6cxib9berc,3,1,36,9,1,1,go,gw,1,1,0.715,1,0.9856,0.985461,0.000205,0.009502,0.985357
12ide102xqajrz6cxib9berc,3,1,38,10,1,1,go,gw,1,1,0.785,1,0.9962,0.99533,3.7e-05,0.148287,0.995312
12ide102xqajrz6cxib9berc,3,1,43,11,1,1,go,gw,1,1,0.756,1,0.998,0.998083,9e-06,0.197034,0.998079
12ide102xqajrz6cxib9berc,3,1,45,12,1,1,go,gw,1,1,0.685,1,0.9988,0.999062,3e-06,0.221189,0.99906
12ide102xqajrz6cxib9berc,3,1,51,13,1,1,go,gw,1,1,0.718,1,0.9994,0.999475,1e-06,0.228674,0.999475
12ide102xqajrz6cxib9berc,3,1,53,14,1,1,go,gw,1,1,0.755,1,0.9994,0.999674,1e-06,0.270172,0.999673
12ide102xqajrz6cxib9berc,3,1,58,15,1,1,go,gw,1,1,0.639,0,1.0,0.999779,0.0,0.315115,0.999779
12ide102xqajrz6cxib9berc,3,1,63,16,1,1,go,gw,1,1,0.63,1,0.9968,0.996257,3.1e-05,0.095598,0.996241
12ide102xqajrz6cxib9berc,3,1,65,17,1,1,go,gw,1,1,0.667,1,0.9984,0.998508,6e-06,0.169759,0.998505
12ide102xqajrz6cxib9berc,3,1,70,18,1,1,go,gw,1,1,0.687,1,0.9992,0.999262,2e-06,0.255775,0.999261
12ide102xqajrz6cxib9berc,3,1,74,19,1,1,go,gw,1,1,0.731,0,0.9996,0.999576,1e-06,0.252431,0.999576
12ide102xqajrz6cxib9berc,3,1,80,20,1,1,go,gw,1,1,0.559,1,0.9934,0.992681,0.000102,0.085976,0.99263
12ide102xqajrz6cxib9berc,3,1,84,21,1,1,go,gw,1,1,0.723,1,0.997,0.997547,1.5e-05,0.129056,0.997539
12ide102xqajrz6cxib9berc,3,1,88,22,1,1,go,gw,1,1,0.658,1,0.999,0.998917,4e-06,0.245685,0.998915
12ide102xqajrz6cxib9berc,3,1,92,23,1,1,go,gw,1,1,0.846,1,0.9998,0.999427,1e-06,0.261274,0.999426
12ide102xqajrz6cxib9berc,3,1,94,24,1,1,go,gw,1,1,1.216,1,1.0,0.999654,1e-06,0.274378,0.999654
12ide102xqajrz6cxib9berc,3,1,97,25,1,1,go,gw,1,1,0.656,0,0.9994,0.99977,0.0,0.271777,0.99977
12ide102xqajrz6cxib9berc,3,1,101,26,1,1,go,gw,1,1,0.974,1,0.9958,0.995767,4.2e-05,0.123217,0.995746
12ide102xqajrz6cxib9berc,3,1,107,27,1,1,go,gw,1,1,1.204,0,0.997,0.998404,8e-06,0.146362,0.998401
12ide102xqajrz6cxib9berc,3,1,112,28,1,1,go,gw,1,1,0.66,1,0.9776,0.97438,0.000979,0.164431,0.973878
12ide102xqajrz6cxib9berc,3,1,113,29,1,1,go,gw,1,1,0.663,1,0.9922,0.993732,7e-05,0.056819,0.993697
12ide102xqajrz6cxib9berc,3,1,117,30,1,1,go,gw,1,1,0.654,1,0.9974,0.997769,1.2e-05,0.16851,0.997762
12ide102xqajrz6cxib9berc,3,1,2,1,2,1,no-go,ngw,0,1,,1,0.7036,0.295866,0.008288,-0.189257,0.291771
12ide102xqajrz6cxib9berc,3,1,8,2,2,1,no-go,ngw,0,1,,1,0.2574,0.740297,0.011375,-0.116402,0.734525
12ide102xqajrz6cxib9berc,3,1,11,3,2,1,no-go,ngw,0,1,,0,0.0708,0.923801,0.003322,-0.018326,0.922096
12ide102xqajrz6cxib9berc,3,1,13,4,2,1,no-go,ngw,0,1,,1,0.4612,0.525156,0.012089,-0.109517,0.519115
12ide102xqajrz6cxib9berc,3,1,17,5,2,1,no-go,ngw,0,1,,1,0.1464,0.859856,0.005792,-0.019171,0.856896
12ide102xqajrz6cxib9berc,3,1,21,6,2,1,no-go,ngw,0,1,,1,0.0404,0.95752,0.001354,-0.01574,0.956828
12ide102xqajrz6cxib9berc,3,1,26,7,2,1,no-go,ngw,0,1,,1,0.0192,0.984418,0.000317,0.006402,0.984257
12ide102xqajrz6cxib9berc,3,1,29,8,2,1,no-go,ngw,0,1,,0,0.0048,0.993176,8.8e-05,0.05758,0.993131
12ide102xqajrz6cxib9berc,3,1,33,9,2,1,no-go,ngw,0,1,,1,0.0904,0.912415,0.003547,0.138321,0.910594
12ide102xqajrz6cxib9berc,3,1,39,10,2,1,no-go,ngw,0,1,,1,0.029,0.973159,0.000639,0.079763,0.972833
12ide102xqajrz6cxib9berc,3,1,44,11,2,1,no-go,ngw,0,1,,1,0.0108,0.989627,0.000156,0.112892,0.989548
12ide102xqajrz6cxib9berc,3,1,47,12,2,1,no-go,ngw,0,1,,1,0.004,0.995174,4.8e-05,0.111497,0.99515
12ide102xqajrz6cxib9berc,3,1,52,13,2,1,no-go,ngw,0,1,,1,0.0034,0.997405,1.8e-05,0.141871,0.997396
12ide102xqajrz6cxib9berc,3,1,55,14,2,1,no-go,ngw,0,1,,0,0.0032,0.998435,8e-06,0.180043,0.998431
12ide102xqajrz6cxib9berc,3,1,59,15,2,1,no-go,ngw,0,1,,1,0.0274,0.972332,0.000913,0.180691,0.971863
12ide102xqajrz6cxib9berc,3,1,64,16,2,1,no-go,ngw,0,1,,1,0.011,0.99003,0.000162,0.084629,0.989948
12ide102xqajrz6cxib9berc,3,1,68,17,2,1,no-go,ngw,0,1,,1,0.0046,0.995474,4.6e-05,0.123185,0.995451
12ide102xqajrz6cxib9berc,3,1,69,18,2,1,no-go,ngw,0,1,,1,0.002,0.997575,1.7e-05,0.156106,0.997566
12ide102xqajrz6cxib9berc,3,1,75,19,2,1,no-go,ngw,0,1,,1,0.0012,0.998529,8e-06,0.181569,0.998526
12ide102xqajrz6cxib9berc,3,1,77,20,2,1,no-go,ngw,0,1,,0,0.0014,0.999018,4e-06,0.202397,0.999016
12ide102xqajrz6cxib9berc,3,1,82,21,2,1,no-go,ngw,0,1,,1,0.0198,0.980071,0.00066,0.234617,0.979732
12ide102xqajrz6cxib9berc,3,1,85,22,2,1,no-go,ngw,0,1,,1,0.0066,0.992563,0.000114,0.162551,0.992506
12ide102xqajrz6cxib9berc,3,1,90,23,2,1,no-go,ngw,0,1,,1,0.0044,0.996486,3.3e-05,0.169779,0.99647
12ide102xqajrz6cxib9berc,3,1,96,24,2,1,no-go,ngw,0,1,,1,0.0016,0.998044,1.3e-05,0.195278,0.998037
12ide102xqajrz6cxib9berc,3,1,99,25,2,1,no-go,ngw,0,1,,0,0.0016,0.998771,6e-06,0.201379,0.998768
12ide102xqajrz6cxib9berc,3,1,102,26,2,1,no-go,ngw,0,1,,1,0.0244,0.974904,0.001019,0.147946,0.974379
12ide102xqajrz6cxib9berc,3,1,106,27,2,1,no-go,ngw,0,1,,1,0.007,0.991176,0.000155,0.149969,0.991097
12ide102xqajrz6cxib9berc,3,1,109,28,2,1,no-go,ngw,0,1,,1,0.0046,0.996002,4.1e-05,0.16828,0.995981
12ide102xqajrz6cxib9berc,3,1,115,29,2,1,no-go,ngw,0,1,,0,0.003,0.997838,1.5e-05,0.212074,0.997831
12ide102xqajrz6cxib9berc,3,1,119,30,2,1,no-go,ngw,0,1,,1,0.0386,0.958706,0.002272,0.101174,0.957527
12ide102xqajrz6cxib9berc,3,1,4,1,3,0,go,gal,1,1,0.644,1,0.4908,0.507695,0.007642,0.000445,0.503876
12ide102xqajrz6cxib9berc,3,1,7,2,3,0,go,gal,1,1,0.847,1,0.8282,0.828331,0.006035,-0.138198,0.825267
12ide102xqajrz6cxib9berc,3,1,10,3,3,0,go,gal,1,1,0.912,1,0.942,0.939462,0.002027,0.088577,0.938426
12ide102xqajrz6cxib9berc,3,1,14,4,3,0,go,gal,1,1,0.859,0,0.9762,0.975174,0.000604,0.158357,0.974866
12ide102xqajrz6cxib9berc,3,1,19,5,3,0,go,gal,1,1,0.845,1,0.8384,0.843011,0.00382,-0.114327,0.841078
12ide102xqajrz6cxib9berc,3,1,22,6,3,0,go,gal,1,1,0.841,1,0.9468,0.946734,0.001278,0.032285,0.946084
12ide102xqajrz6cxib9berc,3,1,27,7,3,0,go,gal,1,1,0.985,0,0.9772,0.978289,0.0004,0.101004,0.978086
12ide102xqajrz6cxib9berc,3,1,30,8,3,0,go,gal,1,1,0.753,1,0.856,0.850906,0.003681,0.116795,0.849041
12ide102xqajrz6cxib9berc,3,1,35,9,3,0,go,gal,1,1,0.94,1,0.9512,0.95061,0.001011,-0.022631,0.950098
12ide102xqajrz6cxib9berc,3,1,37,10,3,0,go,gal,1,1,1.101,1,0.9822,0.979991,0.000314,0.067649,0.979832
12ide102xqajrz6cxib9berc,3,1,41,11,3,0,go,gal,1,1,0.895,1,0.9932,0.990409,0.00011,0.133869,0.990354
12ide102xqajrz6cxib9berc,3,1,46,12,3,0,go,gal,1,1,0.776,1,0.9956,0.994761,4.4e-05,0.181978,0.994739
12ide102xqajrz6cxib9berc,3,1,50,13,3,0,go,gal,1,1,1.017,0,0.9976,0.996826,2e-05,0.218569,0.996816
12ide102xqajrz6cxib9berc,3,1,54,14,3,0,go,gal,1,1,0.72,1,0.9686,0.969647,0.000515,0.059414,0.969386
12ide102xqajrz6cxib9berc,3,1,60,15,3,0,go,gal,1,1,0.81,1,0.9898,0.987291,0.000138,0.093047,0.987222
12ide102xqajrz6cxib9berc,3,1,61,16,3,0,go,gal,1,1,0.524,1,0.9938,0.993597,5e-05,0.125579,0.993572
12ide102xqajrz6cxib9berc,3,1,66,17,3,0,go,gal,1,1,0.846,1,0.9978,0.996314,2.2e-05,0.149716,0.996303
12ide102xqajrz6cxib9berc,3,1,71,18,3,0,go,gal,1,1,1.095,1,0.9978,0.997653,1.1e-05,0.15856,0.997648
12ide102xqajrz6cxib9berc,3,1,76,19,3,0,go,gal,1,1,0.914,1,0.997,0.998382,6e-06,0.184495,0.998379
12ide102xqajrz6cxib9berc,3,1,78,20,3,0,go,gal,1,1,0.881,0,0.9984,0.998811,4e-06,0.174595,0.998809
12ide102xqajrz6cxib9berc,3,1,83,21,3,0,go,gal,1,1,0.789,0,0.9844,0.985905,0.000194,0.144559,0.985807
12ide102xqajrz6cxib9berc,3,1,87,22,3,0,go,gal,1,1,0.828,1,0.8712,0.874777,0.009661,-0.038753,0.869692
12ide102xqajrz6cxib9berc,3,1,91,23,3,0,go,gal,1,1,0.761,1,0.961,0.962579,0.000837,0.086914,0.962154
12ide102xqajrz6cxib9berc,3,1,93,24,3,0,go,gal,1,1,0.845,1,0.9836,0.985525,0.00017,0.050165,0.985439
12ide102xqajrz6cxib9berc,3,1,100,25,3,0,go,gal,1,1,1.16,1,0.9922,0.993059,5.5e-05,0.11845,0.993031
12ide102xqajrz6cxib9berc,3,1,103,26,3,0,go,gal,0,0,,0,0.9966,0.003877,2.2e-05,-0.741105,0.003866
12ide102xqajrz6cxib9berc,3,1,108,27,3,0,go,gal,1,1,1.147,1,0.9986,0.998923,3e-06,0.206425,0.998921
12ide102xqajrz6cxib9berc,3,1,110,28,3,0,go,gal,1,1,1.221,1,0.9986,0.999309,2e-06,0.207979,0.999308
12ide102xqajrz6cxib9berc,3,1,116,29,3,0,go,gal,1,1,0.81,0,0.9994,0.99952,1e-06,0.215793,0.99952
12ide102xqajrz6cxib9berc,3,1,118,30,3,0,go,gal,1,1,0.849,1,0.9966,0.995451,2.9e-05,0.091454,0.995437
12ide102xqajrz6cxib9berc,3,1,3,1,4,0,no-go,ngal,1,0,0.724,0,0.5046,0.507695,0.007642,0.000445,0.503876
12ide102xqajrz6cxib9berc,3,1,5,2,4,0,no-go,ngal,0,1,,1,0.1716,0.821131,0.005737,-0.14944,0.818224
12ide102xqajrz6cxib9berc,3,1,9,3,4,0,no-go,ngal,0,1,,0,0.0508,0.94908,0.001654,-0.020669,0.948235
12ide102xqajrz6cxib9berc,3,1,16,4,4,0,no-go,ngal,0,1,,1,0.224,0.779052,0.005985,-0.195938,0.776029
12ide102xqajrz6cxib9berc,3,1,20,5,4,0,no-go,ngal,0,1,,1,0.0678,0.939489,0.001928,-0.020201,0.938506
12ide102xqajrz6cxib9berc,3,1,24,6,4,0,no-go,ngal,0,1,,0,0.023,0.979599,0.000468,0.006213,0.979361
12ide102xqajrz6cxib9berc,3,1,25,7,4,0,no-go,ngal,0,1,,1,0.1116,0.893868,0.002986,-0.061946,0.892352
12ide102xqajrz6cxib9berc,3,1,32,8,4,0,no-go,ngal,0,1,,1,0.0318,0.968455,0.00075,0.001882,0.968074
12ide102xqajrz6cxib9berc,3,1,34,9,4,0,no-go,ngal,0,1,,1,0.0122,0.988224,0.000192,0.00141,0.988127
12ide102xqajrz6cxib9berc,3,1,40,10,4,0,no-go,ngal,0,1,,1,0.0072,0.994749,5.7e-05,0.030772,0.99472
12ide102xqajrz6cxib9berc,3,1,42,11,4,0,no-go,ngal,0,1,,0,0.0028,0.997313,2e-05,0.087498,0.997303
12ide102xqajrz6cxib9berc,3,1,48,12,4,0,no-go,ngal,0,1,,1,0.0192,0.981541,0.000271,-0.078781,0.981404
12ide102xqajrz6cxib9berc,3,1,49,13,4,0,no-go,ngal,0,1,,1,0.0064,0.992756,7.2e-05,0.003957,0.99272
12ide102xqajrz6cxib9berc,3,1,56,14,4,0,no-go,ngal,0,1,,1,0.0038,0.996575,2.3e-05,0.015346,0.996564
12ide102xqajrz6cxib9berc,3,1,57,15,4,0,no-go,ngal,0,1,,1,0.0028,0.998146,9e-06,0.066945,0.998141
12ide102xqajrz6cxib9berc,3,1,62,16,4,0,no-go,ngal,0,1,,1,0.0012,0.998885,4e-06,0.092707,0.998883
12ide102xqajrz6cxib9berc,3,1,67,17,4,0,no-go,ngal,0,1,,1,0.0014,0.999271,2e-06,0.117999,0.99927
12ide102xqajrz6cxib9berc,3,1,72,18,4,0,no-go,ngal,0,1,,0,0.0,0.999489,1e-06,0.125386,0.999489
12ide102xqajrz6cxib9berc,3,1,73,19,4,0,no-go,ngal,0,1,,1,0.0034,0.995355,3.2e-05,0.042929,0.99534
12ide102xqajrz6cxib9berc,3,1,79,20,4,0,no-go,ngal,0,1,,1,0.0012,0.997754,1e-05,0.028966,0.997749
12ide102xqajrz6cxib9berc,3,1,81,21,4,0,no-go,ngal,0,1,,1,0.0008,0.998733,4e-06,0.039374,0.998731
12ide102xqajrz6cxib9berc,3,1,86,22,4,0,no-go,ngal,0,1,,0,0.0008,0.999203,2e-06,0.050492,0.999202
12ide102xqajrz6cxib9berc,3,1,89,23,4,0,no-go,ngal,0,1,,1,0.0062,0.992538,7e-05,0.053947,0.992502
12ide102xqajrz6cxib9berc,3,1,95,24,4,0,no-go,ngal,0,1,,1,0.003,0.996796,1.7e-05,0.040239,0.996787
12ide102xqajrz6cxib9berc,3,1,98,25,4,0,no-go,ngal,0,1,,1,0.0016,0.998331,6e-06,0.079132,0.998328
12ide102xqajrz6cxib9berc,3,1,104,26,4,0,no-go,ngal,0,1,,0,0.0006,0.999007,3e-06,0.045061,0.999006
12ide102xqajrz6cxib9berc,3,1,105,27,4,0,no-go,ngal,0,1,,1,0.0096,0.990781,9.9e-05,0.045775,0.990731
12ide102xqajrz6cxib9berc,3,1,111,28,4,0,no-go,ngal,0,1,,1,0.0034,0.996225,2.3e-05,0.031648,0.996213
12ide102xqajrz6cxib9berc,3,1,114,29,4,0,no-go,ngal,0,1,,1,0.0018,0.998099,8e-06,0.051377,0.998096
12ide102xqajrz6cxib9berc,3,1,120,30,4,0,no-go,ngal,0,1,,1,0.0008,0.998898,3e-06,0.053564,0.998897
12ide102xqajrz6cxib9berc,3,2,121,1,5,1,go,gw,1,1,0.587,1,0.698,0.704134,0.008288,0.000972,0.699941
12ide102xqajrz6cxib9berc,3,2,127,2,5,1,go,gw,1,1,0.773,0,0.9346,0.937345,0.001856,0.010469,0.936398
12ide102xqajrz6cxib9berc,3,2,129,3,5,1,go,gw,1,1,0.992,1,0.6186,0.626756,0.010279,-0.077364,0.621568
12ide102xqajrz6cxib9berc,3,2,134,4,5,1,go,gw,1,1,0.717,1,0.9264,0.921325,0.002303,0.011257,0.920151
12ide102xqajrz6cxib9berc,3,2,138,5,5,1,go,gw,1,1,0.716,1,0.9822,0.980449,0.000381,0.021907,0.980255
12ide102xqajrz6cxib9berc,3,2,142,6,5,1,go,gw,1,1,0.693,1,0.9928,0.993675,7.3e-05,0.114721,0.993638
12ide102xqajrz6cxib9berc,3,2,146,7,5,1,go,gw,1,1,0.876,1,0.997,0.997473,1.8e-05,0.130027,0.997464
12ide102xqajrz6cxib9berc,3,2,149,8,5,1,go,gw,1,1,0.787,0,0.9986,0.998809,5e-06,0.171368,0.998806
12ide102xqajrz6cxib9berc,3,2,153,9,5,1,go,gw,1,1,0.722,1,0.9844,0.985461,0.000205,0.009502,0.985357
12ide102xqajrz6cxib9berc,3,2,160,10,5,1,go,gw,1,1,0.63,1,0.9956,0.99533,3.7e-05,0.148287,0.995312
12ide102xqajrz6cxib9berc,3,2,161,11,5,1,go,gw,1,1,0.786,1,0.9984,0.998083,9e-06,0.197034,0.998079
12ide102xqajrz6cxib9berc,3,2,166,12,5,1,go,gw,1,1,0.72,1,0.9992,0.999062,3e-06,0.221189,0.99906
12ide102xqajrz6cxib9berc,3,2,171,13,5,1,go,gw,1,1,0.694,1,0.9998,0.999475,1e-06,0.228674,0.999475
12ide102xqajrz6cxib9berc,3,2,175,14,5,1,go,gw,1,1,0.692,1,0.9992,0.999674,1e-06,0.270172,0.999673
12ide102xqajrz6cxib9berc,3,2,179,15,5,1,go,gw,1,1,0.67,0,1.0,0.999779,0.0,0.315115,0.999779
12ide102xqajrz6cxib9berc,3,2,184,16,5,1,go,gw,1,1,0.691,1,0.9954,0.996257,3.1e-05,0.095598,0.996241
12ide102xqajrz6cxib9berc,3,2,186,17,5,1,go,gw,1,1,0.747,1,0.9966,0.998508,6e-06,0.169759,0.998505
12ide102xqajrz6cxib9berc,3,2,190,18,5,1,go,gw,1,1,0.651,1,0.999,0.999262,2e-06,0.255775,0.999261
12ide102xqajrz6cxib9berc,3,2,196,19,5,1,go,gw,1,1,0.675,0,0.9998,0.999576,1e-06,0.252431,0.999576
12ide102xqajrz6cxib9berc,3,2,198,20,5,1,go,gw,1,1,0.723,1,0.9956,0.992681,0.000102,0.085976,0.99263
12ide102xqajrz6cxib9berc,3,2,203,21,5,1,go,gw,1,1,0.781,1,0.9974,0.997547,1.5e-05,0.129056,0.997539
12ide102xqajrz6cxib9berc,3,2,206,22,5,1,go,gw,1,1,0.973,1,0.9992,0.998917,4e-06,0.245685,0.998915
12ide102xqajrz6cxib9berc,3,2,211,23,5,1,go,gw,1,1,0.662,1,0.9998,0.999427,1e-06,0.261274,0.999426
12ide102xqajrz6cxib9berc,3,2,215,24,5,1,go,gw,1,1,0.717,1,0.9996,0.999654,1e-06,0.274378,0.999654
12ide102xqajrz6cxib9berc,3,2,219,25,5,1,go,gw,1,1,0.849,0,0.9998,0.99977,0.0,0.271777,0.99977
12ide102xqajrz6cxib9berc,3,2,224,26,5,1,go,gw,1,1,0.806,1,0.997,0.995767,4.2e-05,0.123217,0.995746
12ide102xqajrz6cxib9berc,3,2,226,27,5,1,go,gw,1,1,0.753,0,0.9984,0.998404,8e-06,0.146362,0.998401
12ide102xqajrz6cxib9berc,3,2,232,28,5,1,go,gw,1,1,0.779,1,0.97,0.97438,0.000979,0.164431,0.973878
12ide102xqajrz6cxib9berc,3,2,233,29,5,1,go,gw,1,1,0.909,1,0.9958,0.993732,7e-05,0.056819,0.993697
12ide102xqajrz6cxib9berc,3,2,237,30,5,1,go,gw,1,1,0.813,1,0.9962,0.997769,1.2e-05,0.16851,0.997762
12ide102xqajrz6cxib9berc,3,2,124,1,6,1,no-go,ngw,0,1,,1,0.7112,0.295866,0.008288,-0.189257,0.291771
12ide102xqajrz6cxib9berc,3,2,125,2,6,1,no-go,ngw,0,1,,1,0.2604,0.740297,0.011375,-0.116402,0.734525
12ide102xqajrz6cxib9berc,3,2,131,3,6,1,no-go,ngw,0,1,,0,0.0728,0.923801,0.003322,-0.018326,0.922096
